#Run started at 11:33:28 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 695.00000 0.86450 0.13550
0.00000 696.00000 0.86463 0.13537
0.00000 697.00000 0.86474 0.13526
0.00000 698.00000 0.86487 0.13513
0.00000 699.00000 0.86497 0.13503
0.00000 700.00000 0.86510 0.13490
0.00000 701.00000 0.86519 0.13481
0.00000 702.00000 0.86531 0.13469
0.00000 703.00000 0.86539 0.13461
0.00000 704.00000 0.86551 0.13449
0.00000 705.00000 0.86558 0.13442
0.00000 706.00000 0.86569 0.13431
0.00000 707.00000 0.86576 0.13424
0.00000 708.00000 0.86586 0.13414
0.00000 709.00000 0.86592 0.13408
0.00000 710.00000 0.86601 0.13399
0.00000 711.00000 0.86606 0.13394
0.00000 712.00000 0.86615 0.13385
0.00000 713.00000 0.86618 0.13382
0.00000 714.00000 0.86626 0.13374
0.00000 715.00000 0.86629 0.13371
0.00000 716.00000 0.86636 0.13364
0.00000 717.00000 0.86638 0.13362
0.00000 718.00000 0.86644 0.13356
0.00000 719.00000 0.86644 0.13356
0.00000 720.00000 0.86650 0.13350
0.00000 721.00000 0.86649 0.13351
0.00000 722.00000 0.86653 0.13347
0.00000 723.00000 0.86651 0.13349
0.00000 724.00000 0.86654 0.13346
0.00000 725.00000 0.86652 0.13348
0.00000 726.00000 0.86653 0.13347
0.00000 727.00000 0.86649 0.13351
0.00000 728.00000 0.86649 0.13351
0.00000 729.00000 0.86644 0.13356
0.00000 730.00000 0.86643 0.13357
0.00000 731.00000 0.86637 0.13363
0.00000 732.00000 0.86634 0.13366
0.00000 733.00000 0.86627 0.13373
0.00000 734.00000 0.86622 0.13378
0.00000 735.00000 0.86614 0.13386
0.00000 736.00000 0.86608 0.13392
0.00000 737.00000 0.86598 0.13402
0.00000 738.00000 0.86590 0.13410
0.00000 739.00000 0.86579 0.13421
0.00000 740.00000 0.86570 0.13430
0.00000 741.00000 0.86558 0.13442
0.00000 742.00000 0.86547 0.13453
0.00000 743.00000 0.86534 0.13466
0.00000 744.00000 0.86521 0.13479
0.00000 745.00000 0.86506 0.13494
0.00000 746.00000 0.86492 0.13508
0.00000 747.00000 0.86476 0.13524
0.00000 748.00000 0.86461 0.13539
0.00000 749.00000 0.86444 0.13556
0.00000 750.00000 0.86426 0.13574
0.00000 751.00000 0.86408 0.13592
0.00000 752.00000 0.86389 0.13611
0.00000 753.00000 0.86370 0.13630
0.00000 754.00000 0.86349 0.13651
0.00000 755.00000 0.86329 0.13671
0.00000 756.00000 0.86307 0.13693
0.00000 757.00000 0.86286 0.13714
0.00000 758.00000 0.86262 0.13738
0.00000 759.00000 0.86240 0.13760
0.00000 760.00000 0.86215 0.13785
0.00000 761.00000 0.86193 0.13807
0.00000 762.00000 0.86166 0.13834
0.00000 763.00000 0.86143 0.13857
0.00000 764.00000 0.86116 0.13884
0.00000 765.00000 0.86091 0.13909
0.00000 766.00000 0.86063 0.13937
0.00000 767.00000 0.86038 0.13962
0.00000 768.00000 0.86009 0.13991
0.00000 769.00000 0.85984 0.14016
0.00000 770.00000 0.85954 0.14046
0.00000 771.00000 0.85928 0.14072
0.00000 772.00000 0.85898 0.14102
0.00000 773.00000 0.85872 0.14128
0.00000 774.00000 0.85840 0.14160
0.00000 775.00000 0.85814 0.14186
0.00000 776.00000 0.85783 0.14217
0.00000 777.00000 0.85756 0.14244
0.00000 778.00000 0.85725 0.14275
0.00000 779.00000 0.85698 0.14302
0.00000 780.00000 0.85666 0.14334
0.00000 781.00000 0.85640 0.14360
0.00000 782.00000 0.85608 0.14392
0.00000 783.00000 0.85582 0.14418
0.00000 784.00000 0.85551 0.14449
0.00000 785.00000 0.85525 0.14475
0.00000 786.00000 0.85493 0.14507
0.00000 787.00000 0.85468 0.14532
0.00000 788.00000 0.85437 0.14563
0.00000 789.00000 0.85412 0.14588
0.00000 790.00000 0.85382 0.14618
0.00000 791.00000 0.85357 0.14643
0.00000 792.00000 0.85328 0.14672
0.00000 793.00000 0.85303 0.14697
0.00000 794.00000 0.85275 0.14725
0.00000 795.00000 0.85251 0.14749
0.00000 796.00000 0.85224 0.14776
0.00000 797.00000 0.85201 0.14799
0.00000 798.00000 0.85175 0.14825
0.00000 799.00000 0.85153 0.14847
0.00000 800.00000 0.85127 0.14873
0.00000 801.00000 0.85106 0.14894
0.00000 802.00000 0.85082 0.14918
0.00000 803.00000 0.85062 0.14938
0.00000 804.00000 0.85039 0.14961
0.00000 805.00000 0.85019 0.14981
0.00000 806.00000 0.84998 0.15002
0.00000 807.00000 0.84979 0.15021
0.00000 808.00000 0.84960 0.15040
0.00000 809.00000 0.84942 0.15058
0.00000 810.00000 0.84924 0.15076
0.00000 811.00000 0.84907 0.15093
0.00000 812.00000 0.84890 0.15110
0.00000 813.00000 0.84874 0.15126
0.00000 814.00000 0.84859 0.15141
0.00000 815.00000 0.84844 0.15156
0.00000 816.00000 0.84831 0.15169
0.00000 817.00000 0.84817 0.15183
0.00000 818.00000 0.84805 0.15195
0.00000 819.00000 0.84792 0.15208
0.00000 820.00000 0.84781 0.15219
0.00000 821.00000 0.84769 0.15231
0.00000 822.00000 0.84760 0.15240
0.00000 823.00000 0.84749 0.15251
0.00000 824.00000 0.84742 0.15258
0.00000 825.00000 0.84732 0.15268
0.00000 826.00000 0.84726 0.15274
0.00000 827.00000 0.84717 0.15283
0.00000 828.00000 0.84712 0.15288
0.00000 829.00000 0.84704 0.15296
0.00000 830.00000 0.84701 0.15299
0.00000 831.00000 0.84694 0.15306
0.00000 832.00000 0.84691 0.15309
0.00000 833.00000 0.84685 0.15315
0.00000 834.00000 0.84684 0.15316
0.00000 835.00000 0.84679 0.15321
0.00000 836.00000 0.84679 0.15321
0.00000 837.00000 0.84675 0.15325
0.00000 838.00000 0.84676 0.15324
0.00000 839.00000 0.84673 0.15327
0.00000 840.00000 0.84675 0.15325
0.00000 841.00000 0.84672 0.15328
0.00000 842.00000 0.84676 0.15324
0.00000 843.00000 0.84674 0.15326
0.00000 844.00000 0.84678 0.15322
0.00000 845.00000 0.84677 0.15323
0.00000 846.00000 0.84682 0.15318
0.00000 847.00000 0.84682 0.15318
0.00000 848.00000 0.84688 0.15312
0.00000 849.00000 0.84688 0.15312
0.00000 850.00000 0.84695 0.15305
0.00000 851.00000 0.84696 0.15304
0.00000 852.00000 0.84704 0.15296
0.00000 853.00000 0.84706 0.15294
0.00000 854.00000 0.84714 0.15286
0.00000 855.00000 0.84717 0.15283
0.00000 856.00000 0.84725 0.15275
0.00000 857.00000 0.84729 0.15271
0.00000 858.00000 0.84738 0.15262
0.00000 859.00000 0.84743 0.15257
0.00000 860.00000 0.84753 0.15247
0.00000 861.00000 0.84759 0.15241
0.00000 862.00000 0.84768 0.15232
0.00000 863.00000 0.84775 0.15225
0.00000 864.00000 0.84786 0.15214
0.00000 865.00000 0.84793 0.15207
0.00000 866.00000 0.84804 0.15196
0.00000 867.00000 0.84813 0.15187
0.00000 868.00000 0.84824 0.15176
0.00000 869.00000 0.84834 0.15166
0.00000 870.00000 0.84846 0.15154
0.00000 871.00000 0.84857 0.15143
0.00000 872.00000 0.84869 0.15131
0.00000 873.00000 0.84881 0.15119
0.00000 874.00000 0.84894 0.15106
0.00000 875.00000 0.84906 0.15094
0.00000 876.00000 0.84920 0.15080
0.00000 877.00000 0.84934 0.15066
0.00000 878.00000 0.84948 0.15052
0.00000 879.00000 0.84963 0.15037
0.00000 880.00000 0.84978 0.15022
0.00000 881.00000 0.84994 0.15006
0.00000 882.00000 0.85009 0.14991
0.00000 883.00000 0.85026 0.14974
0.00000 884.00000 0.85042 0.14958
0.00000 885.00000 0.85061 0.14939
0.00000 886.00000 0.85077 0.14923
0.00000 887.00000 0.85097 0.14903
0.00000 888.00000 0.85114 0.14886
0.00000 889.00000 0.85135 0.14865
0.00000 890.00000 0.85153 0.14847
0.00000 891.00000 0.85175 0.14825
0.00000 892.00000 0.85194 0.14806
0.00000 893.00000 0.85217 0.14783
0.00000 894.00000 0.85237 0.14763
0.00000 895.00000 0.85261 0.14739
0.00000 896.00000 0.85282 0.14718
0.00000 897.00000 0.85307 0.14693
0.00000 898.00000 0.85328 0.14672
0.00000 899.00000 0.85355 0.14645
0.00000 900.00000 0.85377 0.14623
0.00000 901.00000 0.85404 0.14596
0.00000 902.00000 0.85427 0.14573
0.00000 903.00000 0.85456 0.14544
0.00000 904.00000 0.85479 0.14521
0.00000 905.00000 0.85508 0.14492
0.00000 906.00000 0.85533 0.14467
0.00000 907.00000 0.85563 0.14437
0.00000 908.00000 0.85588 0.14412
0.00000 909.00000 0.85619 0.14381
0.00000 910.00000 0.85644 0.14356
0.00000 911.00000 0.85676 0.14324
0.00000 912.00000 0.85702 0.14298
0.00000 913.00000 0.85734 0.14266
0.00000 914.00000 0.85761 0.14239
0.00000 915.00000 0.85793 0.14207
0.00000 916.00000 0.85820 0.14180
0.00000 917.00000 0.85852 0.14148
0.00000 918.00000 0.85880 0.14120
0.00000 919.00000 0.85912 0.14088
0.00000 920.00000 0.85940 0.14060
0.00000 921.00000 0.85972 0.14028
0.00000 922.00000 0.86000 0.14000
0.00000 923.00000 0.86031 0.13969
0.00000 924.00000 0.86059 0.13941
0.00000 925.00000 0.86090 0.13910
0.00000 926.00000 0.86118 0.13882
0.00000 927.00000 0.86148 0.13852
0.00000 928.00000 0.86176 0.13824
0.00000 929.00000 0.86205 0.13795
0.00000 930.00000 0.86232 0.13768
0.00000 931.00000 0.86260 0.13740
0.00000 932.00000 0.86287 0.13713
0.00000 933.00000 0.86314 0.13686
0.00000 934.00000 0.86339 0.13661
0.00000 935.00000 0.86365 0.13635
0.00000 936.00000 0.86389 0.13611
0.00000 937.00000 0.86413 0.13587
0.00000 938.00000 0.86435 0.13565
0.00000 939.00000 0.86457 0.13543
0.00000 940.00000 0.86479 0.13521
0.00000 941.00000 0.86499 0.13501
0.00000 942.00000 0.86518 0.13482
0.00000 943.00000 0.86536 0.13464
0.00000 944.00000 0.86554 0.13446
0.00000 945.00000 0.86569 0.13431
0.00000 946.00000 0.86584 0.13416
0.00000 947.00000 0.86597 0.13403
0.00000 948.00000 0.86610 0.13390
0.00000 949.00000 0.86620 0.13380
0.00000 950.00000 0.86631 0.13369
0.00000 951.00000 0.86637 0.13363
0.00000 952.00000 0.86645 0.13355
0.00000 953.00000 0.86649 0.13351
0.00000 954.00000 0.86654 0.13346
0.00000 955.00000 0.86654 0.13346
0.00000 956.00000 0.86656 0.13344
0.00000 957.00000 0.86653 0.13347
0.00000 958.00000 0.86652 0.13348
0.00000 959.00000 0.86645 0.13355
0.00000 960.00000 0.86640 0.13360
0.00000 961.00000 0.86629 0.13371
0.00000 962.00000 0.86622 0.13378
0.00000 963.00000 0.86607 0.13393
0.00000 964.00000 0.86595 0.13405
0.00000 965.00000 0.86577 0.13423
0.00000 966.00000 0.86562 0.13438
0.00000 967.00000 0.86539 0.13461
0.00000 968.00000 0.86520 0.13480
0.00000 969.00000 0.86494 0.13506
0.00000 970.00000 0.86471 0.13529
0.00000 971.00000 0.86441 0.13559
0.00000 972.00000 0.86414 0.13586
0.00000 973.00000 0.86380 0.13620
0.00000 974.00000 0.86348 0.13652
0.00000 975.00000 0.86310 0.13690
0.00000 976.00000 0.86275 0.13725
0.00000 977.00000 0.86233 0.13767
0.00000 978.00000 0.86194 0.13806
0.00000 979.00000 0.86149 0.13851
0.00000 980.00000 0.86105 0.13895
0.00000 981.00000 0.86056 0.13944
0.00000 982.00000 0.86009 0.13991
0.00000 983.00000 0.85956 0.14044
0.00000 984.00000 0.85905 0.14095
0.00000 985.00000 0.85848 0.14152
0.00000 986.00000 0.85794 0.14206
0.00000 987.00000 0.85734 0.14266
0.00000 988.00000 0.85675 0.14325
0.00000 989.00000 0.85612 0.14388
0.00000 990.00000 0.85550 0.14450
0.00000 991.00000 0.85484 0.14516
0.00000 992.00000 0.85419 0.14581
0.00000 993.00000 0.85350 0.14650
0.00000 994.00000 0.85281 0.14719
0.00000 995.00000 0.85210 0.14790
0.00000 996.00000 0.85138 0.14862
0.00000 997.00000 0.85064 0.14936
0.00000 998.00000 0.84990 0.15010
0.00000 999.00000 0.84913 0.15087
0.00000 1000.00000 0.84836 0.15164
0.00000 1001.00000 0.84758 0.15242
0.00000 1002.00000 0.84679 0.15321
0.00000 1003.00000 0.84599 0.15401
0.00000 1004.00000 0.84518 0.15482
0.00000 1005.00000 0.84436 0.15564
0.00000 1006.00000 0.84353 0.15647
0.00000 1007.00000 0.84271 0.15729
0.00000 1008.00000 0.84186 0.15814
0.00000 1009.00000 0.84102 0.15898
0.00000 1010.00000 0.84016 0.15984
0.00000 1011.00000 0.83932 0.16068
0.00000 1012.00000 0.83845 0.16155
0.00000 1013.00000 0.83761 0.16239
0.00000 1014.00000 0.83673 0.16327
0.00000 1015.00000 0.83588 0.16412
0.00000 1016.00000 0.83500 0.16500
0.00000 1017.00000 0.83416 0.16584
0.00000 1018.00000 0.83327 0.16673
0.00000 1019.00000 0.83244 0.16756
0.00000 1020.00000 0.83156 0.16844
0.00000 1021.00000 0.83073 0.16927
0.00000 1022.00000 0.82985 0.17015
0.00000 1023.00000 0.82903 0.17097
0.00000 1024.00000 0.82816 0.17184
0.00000 1025.00000 0.82735 0.17265
0.00000 1026.00000 0.82650 0.17350
0.00000 1027.00000 0.82570 0.17430
0.00000 1028.00000 0.82486 0.17514
0.00000 1029.00000 0.82408 0.17592
0.00000 1030.00000 0.82326 0.17674
0.00000 1031.00000 0.82250 0.17750
0.00000 1032.00000 0.82170 0.17830
0.00000 1033.00000 0.82096 0.17904
0.00000 1034.00000 0.82018 0.17982
0.00000 1035.00000 0.81947 0.18053
0.00000 1036.00000 0.81872 0.18128
0.00000 1037.00000 0.81803 0.18197
0.00000 1038.00000 0.81730 0.18270
0.00000 1039.00000 0.81665 0.18335
0.00000 1040.00000 0.81595 0.18405
0.00000 1041.00000 0.81532 0.18468
0.00000 1042.00000 0.81466 0.18534
0.00000 1043.00000 0.81406 0.18594
0.00000 1044.00000 0.81343 0.18657
0.00000 1045.00000 0.81287 0.18713
0.00000 1046.00000 0.81228 0.18772
0.00000 1047.00000 0.81175 0.18825
0.00000 1048.00000 0.81120 0.18880
0.00000 1049.00000 0.81070 0.18930
0.00000 1050.00000 0.81019 0.18981
0.00000 1051.00000 0.80973 0.19027
0.00000 1052.00000 0.80926 0.19074
0.00000 1053.00000 0.80885 0.19115
0.00000 1054.00000 0.80842 0.19158
0.00000 1055.00000 0.80804 0.19196
0.00000 1056.00000 0.80765 0.19235
0.00000 1057.00000 0.80732 0.19268
0.00000 1058.00000 0.80698 0.19302
0.00000 1059.00000 0.80668 0.19332
0.00000 1060.00000 0.80639 0.19361
0.00000 1061.00000 0.80613 0.19387
0.00000 1062.00000 0.80589 0.19411
0.00000 1063.00000 0.80567 0.19433
0.00000 1064.00000 0.80547 0.19453
0.00000 1065.00000 0.80530 0.19470
0.00000 1066.00000 0.80515 0.19485
0.00000 1067.00000 0.80502 0.19498
0.00000 1068.00000 0.80492 0.19508
0.00000 1069.00000 0.80483 0.19517
0.00000 1070.00000 0.80477 0.19523
0.00000 1071.00000 0.80473 0.19527
0.00000 1072.00000 0.80472 0.19528
0.00000 1073.00000 0.80472 0.19528
0.00000 1074.00000 0.80476 0.19524
0.00000 1075.00000 0.80480 0.19520
0.00000 1076.00000 0.80489 0.19511
0.00000 1077.00000 0.80497 0.19503
0.00000 1078.00000 0.80510 0.19490
0.00000 1079.00000 0.80523 0.19477
0.00000 1080.00000 0.80541 0.19459
0.00000 1081.00000 0.80557 0.19443
0.00000 1082.00000 0.80580 0.19420
0.00000 1083.00000 0.80600 0.19400
0.00000 1084.00000 0.80627 0.19373
0.00000 1085.00000 0.80652 0.19348
0.00000 1086.00000 0.80683 0.19317
0.00000 1087.00000 0.80712 0.19288
0.00000 1088.00000 0.80747 0.19253
0.00000 1089.00000 0.80779 0.19221
0.00000 1090.00000 0.80819 0.19181
0.00000 1091.00000 0.80855 0.19145
0.00000 1092.00000 0.80899 0.19101
0.00000 1093.00000 0.80938 0.19062
0.00000 1094.00000 0.80986 0.19014
0.00000 1095.00000 0.81029 0.18971
0.00000 1096.00000 0.81080 0.18920
0.00000 1097.00000 0.81127 0.18873
0.00000 1098.00000 0.81181 0.18819
0.00000 1099.00000 0.81231 0.18769
0.00000 1100.00000 0.81289 0.18711
0.00000 1101.00000 0.81342 0.18658
0.00000 1102.00000 0.81403 0.18597
0.00000 1103.00000 0.81459 0.18541
0.00000 1104.00000 0.81523 0.18477
0.00000 1105.00000 0.81582 0.18418
0.00000 1106.00000 0.81649 0.18351
0.00000 1107.00000 0.81711 0.18289
0.00000 1108.00000 0.81779 0.18221
0.00000 1109.00000 0.81844 0.18156
0.00000 1110.00000 0.81915 0.18085
0.00000 1111.00000 0.81983 0.18017
0.00000 1112.00000 0.82056 0.17944
0.00000 1113.00000 0.82125 0.17875
0.00000 1114.00000 0.82200 0.17800
0.00000 1115.00000 0.82272 0.17728
0.00000 1116.00000 0.82348 0.17652
0.00000 1117.00000 0.82422 0.17578
0.00000 1118.00000 0.82500 0.17500
0.00000 1119.00000 0.82575 0.17425
0.00000 1120.00000 0.82654 0.17346
0.00000 1121.00000 0.82731 0.17269
0.00000 1122.00000 0.82811 0.17189
0.00000 1123.00000 0.82889 0.17111
0.00000 1124.00000 0.82970 0.17030
0.00000 1125.00000 0.83049 0.16951
0.00000 1126.00000 0.83130 0.16870
0.00000 1127.00000 0.83210 0.16790
0.00000 1128.00000 0.83292 0.16708
0.00000 1129.00000 0.83372 0.16628
0.00000 1130.00000 0.83454 0.16546
0.00000 1131.00000 0.83535 0.16465
0.00000 1132.00000 0.83616 0.16384
0.00000 1133.00000 0.83697 0.16303
0.00000 1134.00000 0.83778 0.16222
0.00000 1135.00000 0.83859 0.16141
0.00000 1136.00000 0.83939 0.16061
0.00000 1137.00000 0.84019 0.15981
0.00000 1138.00000 0.84098 0.15902
0.00000 1139.00000 0.84178 0.15822
0.00000 1140.00000 0.84256 0.15744
0.00000 1141.00000 0.84335 0.15665
0.00000 1142.00000 0.84412 0.15588
0.00000 1143.00000 0.84490 0.15510
0.00000 1144.00000 0.84564 0.15436
0.00000 1145.00000 0.84641 0.15359
0.00000 1146.00000 0.84714 0.15286
0.00000 1147.00000 0.84789 0.15211
0.00000 1148.00000 0.84860 0.15140
0.00000 1149.00000 0.84933 0.15067
0.00000 1150.00000 0.85002 0.14998
0.00000 1151.00000 0.85073 0.14927
0.00000 1152.00000 0.85139 0.14861
0.00000 1153.00000 0.85208 0.14792
0.00000 1154.00000 0.85271 0.14729
0.00000 1155.00000 0.85337 0.14663
0.00000 1156.00000 0.85398 0.14602
0.00000 1157.00000 0.85462 0.14538
0.00000 1158.00000 0.85519 0.14481
0.00000 1159.00000 0.85580 0.14420
0.00000 1160.00000 0.85634 0.14366
0.00000 1161.00000 0.85691 0.14309
0.00000 1162.00000 0.85742 0.14258
0.00000 1163.00000 0.85797 0.14203
0.00000 1164.00000 0.85844 0.14156
0.00000 1165.00000 0.85895 0.14105
0.00000 1166.00000 0.85939 0.14061
0.00000 1167.00000 0.85986 0.14014
0.00000 1168.00000 0.86026 0.13974
0.00000 1169.00000 0.86069 0.13931
0.00000 1170.00000 0.86105 0.13895
0.00000 1171.00000 0.86145 0.13855
0.00000 1172.00000 0.86177 0.13823
0.00000 1173.00000 0.86212 0.13788
0.00000 1174.00000 0.86241 0.13759
0.00000 1175.00000 0.86272 0.13728
0.00000 1176.00000 0.86297 0.13703
0.00000 1177.00000 0.86323 0.13677
0.00000 1178.00000 0.86344 0.13656
0.00000 1179.00000 0.86367 0.13633
0.00000 1180.00000 0.86384 0.13616
0.00000 1181.00000 0.86401 0.13599
0.00000 1182.00000 0.86414 0.13586
0.00000 1183.00000 0.86428 0.13572
0.00000 1184.00000 0.86437 0.13563
0.00000 1185.00000 0.86446 0.13554
0.00000 1186.00000 0.86451 0.13549
0.00000 1187.00000 0.86456 0.13544
0.00000 1188.00000 0.86457 0.13543
0.00000 1189.00000 0.86457 0.13543
0.00000 1190.00000 0.86455 0.13545
0.00000 1191.00000 0.86451 0.13549
0.00000 1192.00000 0.86445 0.13555
0.00000 1193.00000 0.86437 0.13563
0.00000 1194.00000 0.86427 0.13573
0.00000 1195.00000 0.86415 0.13585
0.00000 1196.00000 0.86401 0.13599
0.00000 1197.00000 0.86385 0.13615
0.00000 1198.00000 0.86368 0.13632
0.00000 1199.00000 0.86348 0.13652
0.00000 1200.00000 0.86328 0.13672
0.00000 1201.00000 0.86305 0.13695
0.00000 1202.00000 0.86282 0.13718
0.00000 1203.00000 0.86255 0.13745
0.00000 1204.00000 0.86229 0.13771
0.00000 1205.00000 0.86198 0.13802
0.00000 1206.00000 0.86169 0.13831
0.00000 1207.00000 0.86136 0.13864
0.00000 1208.00000 0.86104 0.13896
0.00000 1209.00000 0.86068 0.13932
0.00000 1210.00000 0.86034 0.13966
0.00000 1211.00000 0.85995 0.14005
0.00000 1212.00000 0.85959 0.14041
0.00000 1213.00000 0.85917 0.14083
0.00000 1214.00000 0.85879 0.14121
0.00000 1215.00000 0.85835 0.14165
0.00000 1216.00000 0.85795 0.14205
0.00000 1217.00000 0.85750 0.14250
0.00000 1218.00000 0.85708 0.14292
0.00000 1219.00000 0.85661 0.14339
0.00000 1220.00000 0.85618 0.14382
0.00000 1221.00000 0.85569 0.14431
0.00000 1222.00000 0.85525 0.14475
0.00000 1223.00000 0.85475 0.14525
0.00000 1224.00000 0.85430 0.14570
0.00000 1225.00000 0.85379 0.14621
0.00000 1226.00000 0.85333 0.14667
0.00000 1227.00000 0.85281 0.14719
0.00000 1228.00000 0.85235 0.14765
0.00000 1229.00000 0.85183 0.14817
0.00000 1230.00000 0.85136 0.14864
0.00000 1231.00000 0.85084 0.14916
0.00000 1232.00000 0.85037 0.14963
0.00000 1233.00000 0.84985 0.15015
0.00000 1234.00000 0.84937 0.15063
0.00000 1235.00000 0.84886 0.15114
0.00000 1236.00000 0.84839 0.15161
0.00000 1237.00000 0.84788 0.15212
0.00000 1238.00000 0.84741 0.15259
0.00000 1239.00000 0.84691 0.15309
0.00000 1240.00000 0.84645 0.15355
0.00000 1241.00000 0.84596 0.15404
0.00000 1242.00000 0.84550 0.15450
0.00000 1243.00000 0.84502 0.15498
0.00000 1244.00000 0.84457 0.15543
0.00000 1245.00000 0.84411 0.15589
0.00000 1246.00000 0.84367 0.15633
0.00000 1247.00000 0.84322 0.15678
0.00000 1248.00000 0.84279 0.15721
0.00000 1249.00000 0.84236 0.15764
0.00000 1250.00000 0.84194 0.15806
0.00000 1251.00000 0.84153 0.15847
0.00000 1252.00000 0.84112 0.15888
0.00000 1253.00000 0.84073 0.15927
0.00000 1254.00000 0.84034 0.15966
0.00000 1255.00000 0.83996 0.16004
0.00000 1256.00000 0.83959 0.16041
0.00000 1257.00000 0.83923 0.16077
0.00000 1258.00000 0.83887 0.16113
0.00000 1259.00000 0.83853 0.16147
0.00000 1260.00000 0.83819 0.16181
0.00000 1261.00000 0.83788 0.16212
0.00000 1262.00000 0.83755 0.16245
0.00000 1263.00000 0.83726 0.16274
0.00000 1264.00000 0.83695 0.16305
0.00000 1265.00000 0.83668 0.16332
0.00000 1266.00000 0.83639 0.16361
0.00000 1267.00000 0.83614 0.16386
0.00000 1268.00000 0.83587 0.16413
0.00000 1269.00000 0.83564 0.16436
0.00000 1270.00000 0.83538 0.16462
0.00000 1271.00000 0.83518 0.16482
0.00000 1272.00000 0.83494 0.16506
0.00000 1273.00000 0.83475 0.16525
0.00000 1274.00000 0.83453 0.16547
0.00000 1275.00000 0.83437 0.16563
0.00000 1276.00000 0.83416 0.16584
0.00000 1277.00000 0.83402 0.16598
0.00000 1278.00000 0.83383 0.16617
0.00000 1279.00000 0.83370 0.16630
0.00000 1280.00000 0.83353 0.16647
0.00000 1281.00000 0.83342 0.16658
0.00000 1282.00000 0.83327 0.16673
0.00000 1283.00000 0.83317 0.16683
0.00000 1284.00000 0.83303 0.16697
0.00000 1285.00000 0.83296 0.16704
0.00000 1286.00000 0.83283 0.16717
0.00000 1287.00000 0.83277 0.16723
0.00000 1288.00000 0.83266 0.16734
0.00000 1289.00000 0.83261 0.16739
0.00000 1290.00000 0.83252 0.16748
0.00000 1291.00000 0.83248 0.16752
0.00000 1292.00000 0.83240 0.16760
0.00000 1293.00000 0.83237 0.16763
0.00000 1294.00000 0.83230 0.16770
0.00000 1295.00000 0.83229 0.16771
0.00000 1296.00000 0.83223 0.16777
0.00000 1297.00000 0.83222 0.16778
0.00000 1298.00000 0.83218 0.16782
0.00000 1299.00000 0.83218 0.16782
0.00000 1300.00000 0.83214 0.16786
0.00000 1301.00000 0.83215 0.16785
0.00000 1302.00000 0.83213 0.16787
0.00000 1303.00000 0.83214 0.16786
0.00000 1304.00000 0.83212 0.16788
0.00000 1305.00000 0.83215 0.16785
0.00000 1306.00000 0.83214 0.16786
0.00000 1307.00000 0.83216 0.16784
0.00000 1308.00000 0.83216 0.16784
0.00000 1309.00000 0.83219 0.16781
0.00000 1310.00000 0.83220 0.16780
0.00000 1311.00000 0.83223 0.16777
0.00000 1312.00000 0.83224 0.16776
0.00000 1313.00000 0.83227 0.16773
0.00000 1314.00000 0.83229 0.16771
0.00000 1315.00000 0.83233 0.16767
0.00000 1316.00000 0.83235 0.16765
0.00000 1317.00000 0.83239 0.16761
