#Run started at 11:33:28 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 545.00000 0.02906 -0.00588 0.03023
0.00000 546.00000 0.02902 -0.00573 0.03007
0.00000 547.00000 0.02898 -0.00558 0.02990
0.00000 548.00000 0.02894 -0.00543 0.02972
0.00000 549.00000 0.02889 -0.00528 0.02953
0.00000 550.00000 0.02883 -0.00514 0.02933
0.00000 551.00000 0.02877 -0.00500 0.02913
0.00000 552.00000 0.02871 -0.00487 0.02892
0.00000 553.00000 0.02863 -0.00473 0.02871
0.00000 554.00000 0.02856 -0.00460 0.02849
0.00000 555.00000 0.02847 -0.00448 0.02826
0.00000 556.00000 0.02838 -0.00435 0.02802
0.00000 557.00000 0.02829 -0.00423 0.02778
0.00000 558.00000 0.02819 -0.00412 0.02753
0.00000 559.00000 0.02808 -0.00400 0.02728
0.00000 560.00000 0.02797 -0.00390 0.02702
0.00000 561.00000 0.02786 -0.00379 0.02675
0.00000 562.00000 0.02774 -0.00369 0.02648
0.00000 563.00000 0.02761 -0.00359 0.02621
0.00000 564.00000 0.02748 -0.00350 0.02592
0.00000 565.00000 0.02734 -0.00341 0.02563
0.00000 566.00000 0.02720 -0.00332 0.02534
0.00000 567.00000 0.02705 -0.00324 0.02504
0.00000 568.00000 0.02690 -0.00316 0.02474
0.00000 569.00000 0.02674 -0.00309 0.02443
0.00000 570.00000 0.02658 -0.00302 0.02412
0.00000 571.00000 0.02641 -0.00296 0.02380
0.00000 572.00000 0.02624 -0.00290 0.02348
0.00000 573.00000 0.02607 -0.00285 0.02316
0.00000 574.00000 0.02589 -0.00279 0.02283
0.00000 575.00000 0.02570 -0.00275 0.02250
0.00000 576.00000 0.02551 -0.00271 0.02216
0.00000 577.00000 0.02532 -0.00267 0.02182
0.00000 578.00000 0.02512 -0.00264 0.02148
0.00000 579.00000 0.02492 -0.00261 0.02113
0.00000 580.00000 0.02472 -0.00259 0.02079
0.00000 581.00000 0.02451 -0.00257 0.02043
0.00000 582.00000 0.02430 -0.00255 0.02008
0.00000 583.00000 0.02408 -0.00254 0.01973
0.00000 584.00000 0.02386 -0.00254 0.01937
0.00000 585.00000 0.02364 -0.00254 0.01901
0.00000 586.00000 0.02341 -0.00254 0.01865
0.00000 587.00000 0.02318 -0.00255 0.01829
0.00000 588.00000 0.02295 -0.00257 0.01793
0.00000 589.00000 0.02272 -0.00258 0.01757
0.00000 590.00000 0.02248 -0.00261 0.01720
0.00000 591.00000 0.02224 -0.00263 0.01684
0.00000 592.00000 0.02199 -0.00267 0.01648
0.00000 593.00000 0.02175 -0.00270 0.01611
0.00000 594.00000 0.02150 -0.00274 0.01575
0.00000 595.00000 0.02125 -0.00279 0.01538
0.00000 596.00000 0.02100 -0.00284 0.01502
0.00000 597.00000 0.02075 -0.00289 0.01466
0.00000 598.00000 0.02049 -0.00295 0.01430
0.00000 599.00000 0.02024 -0.00301 0.01394
0.00000 600.00000 0.01998 -0.00308 0.01358
0.00000 601.00000 0.01972 -0.00315 0.01322
0.00000 602.00000 0.01946 -0.00323 0.01287
0.00000 603.00000 0.01920 -0.00331 0.01251
0.00000 604.00000 0.01894 -0.00339 0.01216
0.00000 605.00000 0.01867 -0.00348 0.01181
0.00000 606.00000 0.01841 -0.00357 0.01147
0.00000 607.00000 0.01814 -0.00366 0.01113
0.00000 608.00000 0.01788 -0.00376 0.01079
0.00000 609.00000 0.01761 -0.00386 0.01045
0.00000 610.00000 0.01735 -0.00397 0.01011
0.00000 611.00000 0.01709 -0.00408 0.00978
0.00000 612.00000 0.01682 -0.00419 0.00946
0.00000 613.00000 0.01656 -0.00431 0.00914
0.00000 614.00000 0.01629 -0.00443 0.00882
0.00000 615.00000 0.01603 -0.00455 0.00850
0.00000 616.00000 0.01577 -0.00468 0.00819
0.00000 617.00000 0.01550 -0.00480 0.00789
0.00000 618.00000 0.01524 -0.00494 0.00759
0.00000 619.00000 0.01498 -0.00507 0.00729
0.00000 620.00000 0.01472 -0.00521 0.00700
0.00000 621.00000 0.01447 -0.00535 0.00672
0.00000 622.00000 0.01421 -0.00549 0.00644
0.00000 623.00000 0.01396 -0.00564 0.00616
0.00000 624.00000 0.01370 -0.00578 0.00589
0.00000 625.00000 0.01345 -0.00593 0.00563
0.00000 626.00000 0.01320 -0.00608 0.00537
0.00000 627.00000 0.01296 -0.00624 0.00512
0.00000 628.00000 0.01271 -0.00639 0.00487
0.00000 629.00000 0.01247 -0.00655 0.00463
0.00000 630.00000 0.01223 -0.00671 0.00440
0.00000 631.00000 0.01199 -0.00687 0.00418
0.00000 632.00000 0.01176 -0.00704 0.00396
0.00000 633.00000 0.01152 -0.00720 0.00374
0.00000 634.00000 0.01130 -0.00736 0.00354
0.00000 635.00000 0.01107 -0.00753 0.00334
0.00000 636.00000 0.01084 -0.00770 0.00314
0.00000 637.00000 0.01062 -0.00787 0.00296
0.00000 638.00000 0.01040 -0.00804 0.00278
0.00000 639.00000 0.01019 -0.00821 0.00261
0.00000 640.00000 0.00998 -0.00838 0.00244
0.00000 641.00000 0.00977 -0.00855 0.00229
0.00000 642.00000 0.00957 -0.00872 0.00214
0.00000 643.00000 0.00936 -0.00889 0.00199
0.00000 644.00000 0.00917 -0.00906 0.00186
0.00000 645.00000 0.00897 -0.00924 0.00173
0.00000 646.00000 0.00878 -0.00941 0.00161
0.00000 647.00000 0.00860 -0.00958 0.00150
0.00000 648.00000 0.00841 -0.00975 0.00139
0.00000 649.00000 0.00823 -0.00992 0.00129
0.00000 650.00000 0.00806 -0.01010 0.00120
0.00000 651.00000 0.00789 -0.01027 0.00112
0.00000 652.00000 0.00772 -0.01044 0.00105
0.00000 653.00000 0.00756 -0.01060 0.00098
0.00000 654.00000 0.00740 -0.01077 0.00092
0.00000 655.00000 0.00724 -0.01094 0.00086
0.00000 656.00000 0.00709 -0.01111 0.00082
0.00000 657.00000 0.00695 -0.01127 0.00078
0.00000 658.00000 0.00680 -0.01143 0.00075
0.00000 659.00000 0.00667 -0.01160 0.00073
0.00000 660.00000 0.00653 -0.01176 0.00071
0.00000 661.00000 0.00640 -0.01191 0.00070
0.00000 662.00000 0.00628 -0.01207 0.00070
0.00000 663.00000 0.00616 -0.01223 0.00070
0.00000 664.00000 0.00604 -0.01238 0.00072
0.00000 665.00000 0.00593 -0.01253 0.00074
0.00000 666.00000 0.00582 -0.01268 0.00076
0.00000 667.00000 0.00572 -0.01283 0.00080
0.00000 668.00000 0.00562 -0.01297 0.00084
0.00000 669.00000 0.00552 -0.01311 0.00088
0.00000 670.00000 0.00543 -0.01325 0.00094
0.00000 671.00000 0.00534 -0.01339 0.00099
0.00000 672.00000 0.00526 -0.01353 0.00106
0.00000 673.00000 0.00518 -0.01366 0.00113
0.00000 674.00000 0.00511 -0.01379 0.00121
0.00000 675.00000 0.00504 -0.01391 0.00130
0.00000 676.00000 0.00497 -0.01404 0.00139
0.00000 677.00000 0.00491 -0.01416 0.00148
0.00000 678.00000 0.00485 -0.01427 0.00159
0.00000 679.00000 0.00480 -0.01439 0.00169
0.00000 680.00000 0.00475 -0.01450 0.00181
0.00000 681.00000 0.00470 -0.01461 0.00193
0.00000 682.00000 0.00466 -0.01471 0.00205
0.00000 683.00000 0.00462 -0.01481 0.00218
0.00000 684.00000 0.00459 -0.01491 0.00231
0.00000 685.00000 0.00456 -0.01500 0.00245
0.00000 686.00000 0.00453 -0.01509 0.00259
0.00000 687.00000 0.00451 -0.01518 0.00274
0.00000 688.00000 0.00449 -0.01526 0.00289
0.00000 689.00000 0.00447 -0.01534 0.00305
0.00000 690.00000 0.00446 -0.01542 0.00321
0.00000 691.00000 0.00445 -0.01549 0.00337
0.00000 692.00000 0.00445 -0.01556 0.00354
0.00000 693.00000 0.00444 -0.01563 0.00371
0.00000 694.00000 0.00444 -0.01569 0.00389
0.00000 695.00000 0.00445 -0.01574 0.00406
0.00000 696.00000 0.00445 -0.01580 0.00424
0.00000 697.00000 0.00446 -0.01585 0.00443
0.00000 698.00000 0.00447 -0.01589 0.00461
0.00000 699.00000 0.00449 -0.01593 0.00480
0.00000 700.00000 0.00451 -0.01597 0.00499
0.00000 701.00000 0.00453 -0.01600 0.00518
0.00000 702.00000 0.00455 -0.01603 0.00538
0.00000 703.00000 0.00458 -0.01606 0.00558
0.00000 704.00000 0.00460 -0.01608 0.00577
0.00000 705.00000 0.00463 -0.01610 0.00597
0.00000 706.00000 0.00467 -0.01611 0.00617
0.00000 707.00000 0.00470 -0.01612 0.00638
0.00000 708.00000 0.00474 -0.01613 0.00658
0.00000 709.00000 0.00477 -0.01613 0.00678
0.00000 710.00000 0.00481 -0.01613 0.00699
0.00000 711.00000 0.00485 -0.01612 0.00719
0.00000 712.00000 0.00490 -0.01611 0.00740
0.00000 713.00000 0.00494 -0.01610 0.00760
0.00000 714.00000 0.00499 -0.01608 0.00781
0.00000 715.00000 0.00504 -0.01606 0.00801
0.00000 716.00000 0.00508 -0.01604 0.00821
0.00000 717.00000 0.00513 -0.01601 0.00842
0.00000 718.00000 0.00519 -0.01597 0.00862
0.00000 719.00000 0.00524 -0.01594 0.00882
0.00000 720.00000 0.00529 -0.01590 0.00902
0.00000 721.00000 0.00534 -0.01585 0.00922
0.00000 722.00000 0.00540 -0.01581 0.00941
0.00000 723.00000 0.00545 -0.01576 0.00961
0.00000 724.00000 0.00551 -0.01570 0.00980
0.00000 725.00000 0.00556 -0.01565 0.01000
0.00000 726.00000 0.00562 -0.01559 0.01018
0.00000 727.00000 0.00568 -0.01552 0.01037
0.00000 728.00000 0.00573 -0.01545 0.01056
0.00000 729.00000 0.00579 -0.01538 0.01074
0.00000 730.00000 0.00585 -0.01531 0.01092
0.00000 731.00000 0.00590 -0.01523 0.01109
0.00000 732.00000 0.00596 -0.01515 0.01127
0.00000 733.00000 0.00601 -0.01507 0.01144
0.00000 734.00000 0.00607 -0.01499 0.01161
0.00000 735.00000 0.00613 -0.01490 0.01177
0.00000 736.00000 0.00618 -0.01481 0.01193
0.00000 737.00000 0.00623 -0.01471 0.01209
0.00000 738.00000 0.00629 -0.01462 0.01224
0.00000 739.00000 0.00634 -0.01452 0.01239
0.00000 740.00000 0.00639 -0.01442 0.01253
0.00000 741.00000 0.00644 -0.01431 0.01267
0.00000 742.00000 0.00649 -0.01421 0.01281
0.00000 743.00000 0.00654 -0.01410 0.01294
0.00000 744.00000 0.00659 -0.01399 0.01307
0.00000 745.00000 0.00664 -0.01388 0.01319
0.00000 746.00000 0.00668 -0.01376 0.01331
0.00000 747.00000 0.00673 -0.01365 0.01343
0.00000 748.00000 0.00677 -0.01353 0.01354
0.00000 749.00000 0.00681 -0.01341 0.01364
0.00000 750.00000 0.00685 -0.01329 0.01374
0.00000 751.00000 0.00689 -0.01317 0.01384
0.00000 752.00000 0.00692 -0.01304 0.01393
0.00000 753.00000 0.00696 -0.01292 0.01401
0.00000 754.00000 0.00699 -0.01279 0.01409
0.00000 755.00000 0.00702 -0.01266 0.01417
0.00000 756.00000 0.00705 -0.01253 0.01424
0.00000 757.00000 0.00708 -0.01240 0.01430
0.00000 758.00000 0.00711 -0.01227 0.01436
0.00000 759.00000 0.00713 -0.01214 0.01441
0.00000 760.00000 0.00716 -0.01201 0.01446
0.00000 761.00000 0.00718 -0.01188 0.01451
0.00000 762.00000 0.00720 -0.01175 0.01454
0.00000 763.00000 0.00721 -0.01161 0.01458
0.00000 764.00000 0.00723 -0.01148 0.01460
0.00000 765.00000 0.00724 -0.01135 0.01463
0.00000 766.00000 0.00725 -0.01121 0.01464
0.00000 767.00000 0.00726 -0.01108 0.01465
0.00000 768.00000 0.00727 -0.01094 0.01466
0.00000 769.00000 0.00727 -0.01081 0.01466
0.00000 770.00000 0.00727 -0.01068 0.01465
0.00000 771.00000 0.00727 -0.01055 0.01464
0.00000 772.00000 0.00727 -0.01041 0.01463
0.00000 773.00000 0.00727 -0.01028 0.01461
0.00000 774.00000 0.00726 -0.01015 0.01458
0.00000 775.00000 0.00726 -0.01002 0.01455
0.00000 776.00000 0.00725 -0.00989 0.01451
0.00000 777.00000 0.00723 -0.00976 0.01447
0.00000 778.00000 0.00722 -0.00963 0.01443
0.00000 779.00000 0.00720 -0.00951 0.01437
0.00000 780.00000 0.00719 -0.00938 0.01432
0.00000 781.00000 0.00717 -0.00926 0.01426
0.00000 782.00000 0.00714 -0.00913 0.01419
0.00000 783.00000 0.00712 -0.00901 0.01412
0.00000 784.00000 0.00709 -0.00889 0.01405
0.00000 785.00000 0.00707 -0.00877 0.01397
0.00000 786.00000 0.00704 -0.00866 0.01388
0.00000 787.00000 0.00700 -0.00854 0.01379
0.00000 788.00000 0.00697 -0.00843 0.01370
0.00000 789.00000 0.00694 -0.00832 0.01360
0.00000 790.00000 0.00690 -0.00821 0.01350
0.00000 791.00000 0.00686 -0.00810 0.01340
0.00000 792.00000 0.00682 -0.00800 0.01329
0.00000 793.00000 0.00678 -0.00789 0.01318
0.00000 794.00000 0.00673 -0.00779 0.01306
0.00000 795.00000 0.00669 -0.00769 0.01294
0.00000 796.00000 0.00664 -0.00760 0.01282
0.00000 797.00000 0.00659 -0.00750 0.01269
0.00000 798.00000 0.00655 -0.00741 0.01256
0.00000 799.00000 0.00649 -0.00732 0.01243
0.00000 800.00000 0.00644 -0.00724 0.01229
0.00000 801.00000 0.00639 -0.00715 0.01215
0.00000 802.00000 0.00634 -0.00707 0.01201
0.00000 803.00000 0.00628 -0.00699 0.01186
0.00000 804.00000 0.00622 -0.00692 0.01172
0.00000 805.00000 0.00617 -0.00685 0.01157
0.00000 806.00000 0.00611 -0.00678 0.01142
0.00000 807.00000 0.00605 -0.00671 0.01126
0.00000 808.00000 0.00599 -0.00665 0.01111
0.00000 809.00000 0.00593 -0.00658 0.01095
0.00000 810.00000 0.00587 -0.00653 0.01079
0.00000 811.00000 0.00581 -0.00647 0.01063
0.00000 812.00000 0.00575 -0.00642 0.01047
0.00000 813.00000 0.00568 -0.00637 0.01031
0.00000 814.00000 0.00562 -0.00633 0.01014
0.00000 815.00000 0.00556 -0.00628 0.00998
0.00000 816.00000 0.00550 -0.00625 0.00981
0.00000 817.00000 0.00543 -0.00621 0.00964
0.00000 818.00000 0.00537 -0.00618 0.00948
0.00000 819.00000 0.00531 -0.00615 0.00931
0.00000 820.00000 0.00524 -0.00612 0.00914
0.00000 821.00000 0.00518 -0.00610 0.00897
0.00000 822.00000 0.00512 -0.00608 0.00881
0.00000 823.00000 0.00506 -0.00606 0.00864
0.00000 824.00000 0.00499 -0.00605 0.00847
0.00000 825.00000 0.00493 -0.00604 0.00831
0.00000 826.00000 0.00487 -0.00603 0.00814
0.00000 827.00000 0.00481 -0.00603 0.00797
0.00000 828.00000 0.00475 -0.00603 0.00781
0.00000 829.00000 0.00469 -0.00603 0.00765
0.00000 830.00000 0.00464 -0.00604 0.00748
0.00000 831.00000 0.00458 -0.00605 0.00732
0.00000 832.00000 0.00453 -0.00606 0.00716
0.00000 833.00000 0.00447 -0.00608 0.00700
0.00000 834.00000 0.00442 -0.00610 0.00685
0.00000 835.00000 0.00437 -0.00612 0.00669
0.00000 836.00000 0.00431 -0.00615 0.00654
0.00000 837.00000 0.00427 -0.00618 0.00639
0.00000 838.00000 0.00422 -0.00621 0.00624
0.00000 839.00000 0.00417 -0.00624 0.00609
0.00000 840.00000 0.00413 -0.00628 0.00595
0.00000 841.00000 0.00408 -0.00632 0.00581
0.00000 842.00000 0.00404 -0.00637 0.00567
0.00000 843.00000 0.00400 -0.00641 0.00553
0.00000 844.00000 0.00396 -0.00646 0.00540
0.00000 845.00000 0.00393 -0.00652 0.00527
0.00000 846.00000 0.00390 -0.00657 0.00514
0.00000 847.00000 0.00386 -0.00663 0.00502
0.00000 848.00000 0.00383 -0.00669 0.00490
0.00000 849.00000 0.00381 -0.00676 0.00478
0.00000 850.00000 0.00378 -0.00682 0.00467
0.00000 851.00000 0.00376 -0.00689 0.00456
0.00000 852.00000 0.00374 -0.00696 0.00445
0.00000 853.00000 0.00372 -0.00704 0.00435
0.00000 854.00000 0.00370 -0.00711 0.00425
0.00000 855.00000 0.00369 -0.00719 0.00416
0.00000 856.00000 0.00368 -0.00727 0.00407
0.00000 857.00000 0.00367 -0.00735 0.00398
0.00000 858.00000 0.00367 -0.00744 0.00390
0.00000 859.00000 0.00366 -0.00753 0.00382
0.00000 860.00000 0.00366 -0.00762 0.00374
0.00000 861.00000 0.00367 -0.00771 0.00367
0.00000 862.00000 0.00367 -0.00780 0.00361
0.00000 863.00000 0.00368 -0.00789 0.00355
0.00000 864.00000 0.00369 -0.00799 0.00349
0.00000 865.00000 0.00370 -0.00809 0.00344
0.00000 866.00000 0.00372 -0.00819 0.00339
0.00000 867.00000 0.00374 -0.00829 0.00335
0.00000 868.00000 0.00376 -0.00839 0.00331
0.00000 869.00000 0.00379 -0.00850 0.00327
0.00000 870.00000 0.00382 -0.00860 0.00324
0.00000 871.00000 0.00385 -0.00871 0.00322
0.00000 872.00000 0.00388 -0.00882 0.00320
0.00000 873.00000 0.00392 -0.00893 0.00318
0.00000 874.00000 0.00396 -0.00904 0.00317
0.00000 875.00000 0.00400 -0.00915 0.00317
0.00000 876.00000 0.00405 -0.00926 0.00316
0.00000 877.00000 0.00410 -0.00937 0.00317
0.00000 878.00000 0.00415 -0.00948 0.00318
0.00000 879.00000 0.00421 -0.00960 0.00319
0.00000 880.00000 0.00427 -0.00971 0.00321
0.00000 881.00000 0.00433 -0.00983 0.00323
0.00000 882.00000 0.00439 -0.00994 0.00325
0.00000 883.00000 0.00446 -0.01006 0.00328
0.00000 884.00000 0.00453 -0.01017 0.00332
0.00000 885.00000 0.00461 -0.01029 0.00336
0.00000 886.00000 0.00468 -0.01040 0.00341
0.00000 887.00000 0.00476 -0.01052 0.00345
0.00000 888.00000 0.00485 -0.01063 0.00351
0.00000 889.00000 0.00493 -0.01075 0.00357
0.00000 890.00000 0.00502 -0.01086 0.00363
0.00000 891.00000 0.00511 -0.01098 0.00370
0.00000 892.00000 0.00521 -0.01109 0.00377
0.00000 893.00000 0.00530 -0.01121 0.00384
0.00000 894.00000 0.00540 -0.01132 0.00392
0.00000 895.00000 0.00551 -0.01143 0.00400
0.00000 896.00000 0.00561 -0.01154 0.00409
0.00000 897.00000 0.00572 -0.01165 0.00418
0.00000 898.00000 0.00583 -0.01176 0.00428
0.00000 899.00000 0.00594 -0.01187 0.00438
0.00000 900.00000 0.00606 -0.01198 0.00448
0.00000 901.00000 0.00618 -0.01208 0.00459
0.00000 902.00000 0.00630 -0.01219 0.00470
0.00000 903.00000 0.00642 -0.01229 0.00481
0.00000 904.00000 0.00655 -0.01239 0.00493
0.00000 905.00000 0.00668 -0.01250 0.00505
0.00000 906.00000 0.00681 -0.01259 0.00517
0.00000 907.00000 0.00694 -0.01269 0.00529
0.00000 908.00000 0.00707 -0.01279 0.00542
0.00000 909.00000 0.00721 -0.01288 0.00556
0.00000 910.00000 0.00735 -0.01298 0.00569
0.00000 911.00000 0.00749 -0.01307 0.00583
0.00000 912.00000 0.00763 -0.01316 0.00597
0.00000 913.00000 0.00778 -0.01324 0.00611
0.00000 914.00000 0.00792 -0.01333 0.00626
0.00000 915.00000 0.00807 -0.01341 0.00640
0.00000 916.00000 0.00822 -0.01349 0.00655
0.00000 917.00000 0.00837 -0.01357 0.00671
0.00000 918.00000 0.00852 -0.01365 0.00686
0.00000 919.00000 0.00868 -0.01372 0.00701
0.00000 920.00000 0.00883 -0.01379 0.00717
0.00000 921.00000 0.00899 -0.01386 0.00733
0.00000 922.00000 0.00915 -0.01393 0.00749
0.00000 923.00000 0.00931 -0.01399 0.00765
0.00000 924.00000 0.00947 -0.01405 0.00782
0.00000 925.00000 0.00963 -0.01411 0.00798
0.00000 926.00000 0.00979 -0.01417 0.00815
0.00000 927.00000 0.00995 -0.01422 0.00831
0.00000 928.00000 0.01012 -0.01428 0.00848
0.00000 929.00000 0.01028 -0.01432 0.00865
0.00000 930.00000 0.01045 -0.01437 0.00882
0.00000 931.00000 0.01061 -0.01441 0.00899
0.00000 932.00000 0.01078 -0.01445 0.00916
0.00000 933.00000 0.01095 -0.01449 0.00932
0.00000 934.00000 0.01111 -0.01453 0.00949
0.00000 935.00000 0.01128 -0.01456 0.00966
0.00000 936.00000 0.01145 -0.01459 0.00983
0.00000 937.00000 0.01162 -0.01461 0.01000
0.00000 938.00000 0.01178 -0.01464 0.01017
0.00000 939.00000 0.01195 -0.01466 0.01034
0.00000 940.00000 0.01212 -0.01467 0.01051
0.00000 941.00000 0.01229 -0.01469 0.01068
0.00000 942.00000 0.01245 -0.01470 0.01085
0.00000 943.00000 0.01262 -0.01471 0.01101
0.00000 944.00000 0.01279 -0.01471 0.01118
0.00000 945.00000 0.01295 -0.01471 0.01134
0.00000 946.00000 0.01312 -0.01471 0.01150
0.00000 947.00000 0.01328 -0.01471 0.01167
0.00000 948.00000 0.01345 -0.01470 0.01183
0.00000 949.00000 0.01361 -0.01469 0.01199
0.00000 950.00000 0.01377 -0.01468 0.01214
0.00000 951.00000 0.01393 -0.01466 0.01230
0.00000 952.00000 0.01409 -0.01465 0.01245
0.00000 953.00000 0.01425 -0.01462 0.01261
0.00000 954.00000 0.01441 -0.01460 0.01276
0.00000 955.00000 0.01457 -0.01457 0.01291
0.00000 956.00000 0.01472 -0.01454 0.01305
0.00000 957.00000 0.01488 -0.01451 0.01320
0.00000 958.00000 0.01503 -0.01447 0.01334
0.00000 959.00000 0.01518 -0.01443 0.01348
0.00000 960.00000 0.01533 -0.01439 0.01362
0.00000 961.00000 0.01548 -0.01435 0.01375
0.00000 962.00000 0.01563 -0.01430 0.01389
0.00000 963.00000 0.01578 -0.01425 0.01402
0.00000 964.00000 0.01592 -0.01420 0.01414
0.00000 965.00000 0.01606 -0.01414 0.01427
0.00000 966.00000 0.01620 -0.01408 0.01439
0.00000 967.00000 0.01634 -0.01402 0.01451
0.00000 968.00000 0.01648 -0.01396 0.01463
0.00000 969.00000 0.01661 -0.01389 0.01474
0.00000 970.00000 0.01674 -0.01383 0.01485
0.00000 971.00000 0.01687 -0.01376 0.01496
0.00000 972.00000 0.01700 -0.01368 0.01507
0.00000 973.00000 0.01713 -0.01361 0.01517
0.00000 974.00000 0.01725 -0.01353 0.01527
0.00000 975.00000 0.01737 -0.01345 0.01536
0.00000 976.00000 0.01749 -0.01337 0.01546
0.00000 977.00000 0.01761 -0.01329 0.01555
0.00000 978.00000 0.01773 -0.01320 0.01563
0.00000 979.00000 0.01784 -0.01311 0.01572
0.00000 980.00000 0.01795 -0.01302 0.01580
0.00000 981.00000 0.01806 -0.01293 0.01588
0.00000 982.00000 0.01816 -0.01284 0.01595
0.00000 983.00000 0.01827 -0.01274 0.01602
0.00000 984.00000 0.01837 -0.01264 0.01609
0.00000 985.00000 0.01847 -0.01255 0.01615
0.00000 986.00000 0.01856 -0.01245 0.01622
0.00000 987.00000 0.01866 -0.01234 0.01627
0.00000 988.00000 0.01875 -0.01224 0.01633
0.00000 989.00000 0.01884 -0.01214 0.01638
0.00000 990.00000 0.01892 -0.01203 0.01643
0.00000 991.00000 0.01901 -0.01192 0.01648
0.00000 992.00000 0.01909 -0.01182 0.01652
0.00000 993.00000 0.01917 -0.01171 0.01656
0.00000 994.00000 0.01924 -0.01160 0.01660
0.00000 995.00000 0.01931 -0.01149 0.01663
0.00000 996.00000 0.01938 -0.01137 0.01666
0.00000 997.00000 0.01945 -0.01126 0.01669
0.00000 998.00000 0.01952 -0.01115 0.01672
0.00000 999.00000 0.01958 -0.01103 0.01674
0.00000 1000.00000 0.01964 -0.01092 0.01676
0.00000 1001.00000 0.01970 -0.01080 0.01677
0.00000 1002.00000 0.01976 -0.01069 0.01679
0.00000 1003.00000 0.01981 -0.01057 0.01680
0.00000 1004.00000 0.01986 -0.01045 0.01681
0.00000 1005.00000 0.01991 -0.01034 0.01682
0.00000 1006.00000 0.01995 -0.01022 0.01682
0.00000 1007.00000 0.02000 -0.01010 0.01682
0.00000 1008.00000 0.02004 -0.00998 0.01682
0.00000 1009.00000 0.02008 -0.00987 0.01682
0.00000 1010.00000 0.02011 -0.00975 0.01681
0.00000 1011.00000 0.02015 -0.00963 0.01681
0.00000 1012.00000 0.02018 -0.00952 0.01680
0.00000 1013.00000 0.02021 -0.00940 0.01679
0.00000 1014.00000 0.02024 -0.00928 0.01677
0.00000 1015.00000 0.02026 -0.00917 0.01676
0.00000 1016.00000 0.02029 -0.00905 0.01674
0.00000 1017.00000 0.02031 -0.00894 0.01672
0.00000 1018.00000 0.02033 -0.00883 0.01670
0.00000 1019.00000 0.02034 -0.00871 0.01668
0.00000 1020.00000 0.02036 -0.00860 0.01666
0.00000 1021.00000 0.02037 -0.00849 0.01664
0.00000 1022.00000 0.02038 -0.00838 0.01661
0.00000 1023.00000 0.02039 -0.00827 0.01658
0.00000 1024.00000 0.02040 -0.00816 0.01656
0.00000 1025.00000 0.02040 -0.00806 0.01653
0.00000 1026.00000 0.02041 -0.00795 0.01650
0.00000 1027.00000 0.02041 -0.00785 0.01647
0.00000 1028.00000 0.02041 -0.00774 0.01644
0.00000 1029.00000 0.02041 -0.00764 0.01641
0.00000 1030.00000 0.02040 -0.00754 0.01637
0.00000 1031.00000 0.02040 -0.00745 0.01634
0.00000 1032.00000 0.02039 -0.00735 0.01631
0.00000 1033.00000 0.02038 -0.00725 0.01628
0.00000 1034.00000 0.02038 -0.00716 0.01624
0.00000 1035.00000 0.02036 -0.00707 0.01621
0.00000 1036.00000 0.02035 -0.00698 0.01618
0.00000 1037.00000 0.02034 -0.00689 0.01614
0.00000 1038.00000 0.02033 -0.00680 0.01611
0.00000 1039.00000 0.02031 -0.00672 0.01608
0.00000 1040.00000 0.02029 -0.00664 0.01605
0.00000 1041.00000 0.02028 -0.00656 0.01601
0.00000 1042.00000 0.02026 -0.00648 0.01598
0.00000 1043.00000 0.02024 -0.00640 0.01595
0.00000 1044.00000 0.02022 -0.00633 0.01592
0.00000 1045.00000 0.02020 -0.00626 0.01589
0.00000 1046.00000 0.02018 -0.00619 0.01587
0.00000 1047.00000 0.02015 -0.00612 0.01584
0.00000 1048.00000 0.02013 -0.00606 0.01581
0.00000 1049.00000 0.02011 -0.00600 0.01579
0.00000 1050.00000 0.02008 -0.00594 0.01576
0.00000 1051.00000 0.02006 -0.00588 0.01574
0.00000 1052.00000 0.02003 -0.00583 0.01572
0.00000 1053.00000 0.02001 -0.00577 0.01570
0.00000 1054.00000 0.01998 -0.00572 0.01568
