#Run started at 11:30:07 20/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 695.00000 0.93387 0.06613
0.00000 696.00000 0.93258 0.06742
0.00000 697.00000 0.93127 0.06873
0.00000 698.00000 0.92995 0.07005
0.00000 699.00000 0.92862 0.07138
0.00000 700.00000 0.92729 0.07271
0.00000 701.00000 0.92595 0.07405
0.00000 702.00000 0.92461 0.07539
0.00000 703.00000 0.92325 0.07675
0.00000 704.00000 0.92190 0.07810
0.00000 705.00000 0.92055 0.07945
0.00000 706.00000 0.91920 0.08080
0.00000 707.00000 0.91785 0.08215
0.00000 708.00000 0.91651 0.08349
0.00000 709.00000 0.91516 0.08484
0.00000 710.00000 0.91384 0.08616
0.00000 711.00000 0.91251 0.08749
0.00000 712.00000 0.91120 0.08880
0.00000 713.00000 0.90989 0.09011
0.00000 714.00000 0.90861 0.09139
0.00000 715.00000 0.90733 0.09267
0.00000 716.00000 0.90607 0.09393
0.00000 717.00000 0.90483 0.09517
0.00000 718.00000 0.90361 0.09639
0.00000 719.00000 0.90240 0.09760
0.00000 720.00000 0.90123 0.09877
0.00000 721.00000 0.90007 0.09993
0.00000 722.00000 0.89894 0.10106
0.00000 723.00000 0.89783 0.10217
0.00000 724.00000 0.89675 0.10325
0.00000 725.00000 0.89569 0.10431
0.00000 726.00000 0.89467 0.10533
0.00000 727.00000 0.89367 0.10633
0.00000 728.00000 0.89270 0.10730
0.00000 729.00000 0.89177 0.10823
0.00000 730.00000 0.89087 0.10913
0.00000 731.00000 0.89000 0.11000
0.00000 732.00000 0.88916 0.11084
0.00000 733.00000 0.88836 0.11164
0.00000 734.00000 0.88760 0.11240
0.00000 735.00000 0.88687 0.11313
0.00000 736.00000 0.88617 0.11383
0.00000 737.00000 0.88551 0.11449
0.00000 738.00000 0.88489 0.11511
0.00000 739.00000 0.88431 0.11569
0.00000 740.00000 0.88376 0.11624
0.00000 741.00000 0.88324 0.11676
0.00000 742.00000 0.88277 0.11723
0.00000 743.00000 0.88233 0.11767
0.00000 744.00000 0.88193 0.11807
0.00000 745.00000 0.88156 0.11844
0.00000 746.00000 0.88123 0.11877
0.00000 747.00000 0.88093 0.11907
0.00000 748.00000 0.88067 0.11933
0.00000 749.00000 0.88044 0.11956
0.00000 750.00000 0.88025 0.11975
0.00000 751.00000 0.88009 0.11991
0.00000 752.00000 0.87996 0.12004
0.00000 753.00000 0.87986 0.12014
0.00000 754.00000 0.87979 0.12021
0.00000 755.00000 0.87975 0.12025
0.00000 756.00000 0.87974 0.12026
0.00000 757.00000 0.87976 0.12024
0.00000 758.00000 0.87979 0.12021
0.00000 759.00000 0.87986 0.12014
0.00000 760.00000 0.87995 0.12005
0.00000 761.00000 0.88006 0.11994
0.00000 762.00000 0.88019 0.11981
0.00000 763.00000 0.88034 0.11966
0.00000 764.00000 0.88051 0.11949
0.00000 765.00000 0.88070 0.11930
0.00000 766.00000 0.88089 0.11911
0.00000 767.00000 0.88110 0.11890
0.00000 768.00000 0.88132 0.11868
0.00000 769.00000 0.88156 0.11844
0.00000 770.00000 0.88179 0.11821
0.00000 771.00000 0.88204 0.11796
0.00000 772.00000 0.88229 0.11771
0.00000 773.00000 0.88255 0.11745
0.00000 774.00000 0.88279 0.11721
0.00000 775.00000 0.88305 0.11695
0.00000 776.00000 0.88330 0.11670
0.00000 777.00000 0.88355 0.11645
0.00000 778.00000 0.88379 0.11621
0.00000 779.00000 0.88403 0.11597
0.00000 780.00000 0.88425 0.11575
0.00000 781.00000 0.88448 0.11552
0.00000 782.00000 0.88468 0.11532
0.00000 783.00000 0.88487 0.11513
0.00000 784.00000 0.88504 0.11496
0.00000 785.00000 0.88521 0.11479
0.00000 786.00000 0.88535 0.11465
0.00000 787.00000 0.88547 0.11453
0.00000 788.00000 0.88557 0.11443
0.00000 789.00000 0.88566 0.11434
0.00000 790.00000 0.88571 0.11429
0.00000 791.00000 0.88575 0.11425
0.00000 792.00000 0.88575 0.11425
0.00000 793.00000 0.88574 0.11426
0.00000 794.00000 0.88569 0.11431
0.00000 795.00000 0.88561 0.11439
0.00000 796.00000 0.88551 0.11449
0.00000 797.00000 0.88538 0.11462
0.00000 798.00000 0.88521 0.11479
0.00000 799.00000 0.88501 0.11499
0.00000 800.00000 0.88479 0.11521
0.00000 801.00000 0.88453 0.11547
0.00000 802.00000 0.88423 0.11577
0.00000 803.00000 0.88390 0.11610
0.00000 804.00000 0.88354 0.11646
0.00000 805.00000 0.88315 0.11685
0.00000 806.00000 0.88272 0.11728
0.00000 807.00000 0.88226 0.11774
0.00000 808.00000 0.88177 0.11823
0.00000 809.00000 0.88124 0.11876
0.00000 810.00000 0.88068 0.11932
0.00000 811.00000 0.88008 0.11992
0.00000 812.00000 0.87946 0.12054
0.00000 813.00000 0.87880 0.12120
0.00000 814.00000 0.87811 0.12189
0.00000 815.00000 0.87739 0.12261
0.00000 816.00000 0.87664 0.12336
0.00000 817.00000 0.87586 0.12414
0.00000 818.00000 0.87505 0.12495
0.00000 819.00000 0.87421 0.12579
0.00000 820.00000 0.87336 0.12664
0.00000 821.00000 0.87247 0.12753
0.00000 822.00000 0.87156 0.12844
0.00000 823.00000 0.87062 0.12938
0.00000 824.00000 0.86967 0.13033
0.00000 825.00000 0.86869 0.13131
0.00000 826.00000 0.86770 0.13230
0.00000 827.00000 0.86669 0.13331
0.00000 828.00000 0.86566 0.13434
0.00000 829.00000 0.86462 0.13538
0.00000 830.00000 0.86357 0.13643
0.00000 831.00000 0.86249 0.13751
0.00000 832.00000 0.86142 0.13858
0.00000 833.00000 0.86033 0.13967
0.00000 834.00000 0.85925 0.14075
0.00000 835.00000 0.85815 0.14185
0.00000 836.00000 0.85705 0.14295
0.00000 837.00000 0.85595 0.14405
0.00000 838.00000 0.85485 0.14515
0.00000 839.00000 0.85375 0.14625
0.00000 840.00000 0.85266 0.14734
0.00000 841.00000 0.85157 0.14843
0.00000 842.00000 0.85049 0.14951
0.00000 843.00000 0.84941 0.15059
0.00000 844.00000 0.84836 0.15164
0.00000 845.00000 0.84730 0.15270
0.00000 846.00000 0.84627 0.15373
0.00000 847.00000 0.84525 0.15475
0.00000 848.00000 0.84425 0.15575
0.00000 849.00000 0.84326 0.15674
0.00000 850.00000 0.84229 0.15771
0.00000 851.00000 0.84134 0.15866
0.00000 852.00000 0.84043 0.15957
0.00000 853.00000 0.83952 0.16048
0.00000 854.00000 0.83865 0.16135
0.00000 855.00000 0.83780 0.16220
0.00000 856.00000 0.83699 0.16301
0.00000 857.00000 0.83619 0.16381
0.00000 858.00000 0.83543 0.16457
0.00000 859.00000 0.83470 0.16530
0.00000 860.00000 0.83400 0.16600
0.00000 861.00000 0.83333 0.16667
0.00000 862.00000 0.83270 0.16730
0.00000 863.00000 0.83209 0.16791
0.00000 864.00000 0.83153 0.16847
0.00000 865.00000 0.83099 0.16901
0.00000 866.00000 0.83049 0.16951
0.00000 867.00000 0.83003 0.16997
0.00000 868.00000 0.82960 0.17040
0.00000 869.00000 0.82920 0.17080
0.00000 870.00000 0.82884 0.17116
0.00000 871.00000 0.82852 0.17148
0.00000 872.00000 0.82823 0.17177
0.00000 873.00000 0.82798 0.17202
0.00000 874.00000 0.82776 0.17224
0.00000 875.00000 0.82757 0.17243
0.00000 876.00000 0.82742 0.17258
0.00000 877.00000 0.82731 0.17269
0.00000 878.00000 0.82722 0.17278
0.00000 879.00000 0.82717 0.17283
0.00000 880.00000 0.82714 0.17286
0.00000 881.00000 0.82716 0.17284
0.00000 882.00000 0.82719 0.17281
0.00000 883.00000 0.82726 0.17274
0.00000 884.00000 0.82735 0.17265
0.00000 885.00000 0.82747 0.17253
0.00000 886.00000 0.82762 0.17238
0.00000 887.00000 0.82779 0.17221
0.00000 888.00000 0.82798 0.17202
0.00000 889.00000 0.82819 0.17181
0.00000 890.00000 0.82842 0.17158
0.00000 891.00000 0.82868 0.17132
0.00000 892.00000 0.82894 0.17106
0.00000 893.00000 0.82923 0.17077
0.00000 894.00000 0.82953 0.17047
0.00000 895.00000 0.82984 0.17016
0.00000 896.00000 0.83016 0.16984
0.00000 897.00000 0.83050 0.16950
0.00000 898.00000 0.83083 0.16917
0.00000 899.00000 0.83119 0.16881
0.00000 900.00000 0.83153 0.16847
0.00000 901.00000 0.83189 0.16811
0.00000 902.00000 0.83224 0.16776
0.00000 903.00000 0.83260 0.16740
0.00000 904.00000 0.83295 0.16705
0.00000 905.00000 0.83330 0.16670
0.00000 906.00000 0.83364 0.16636
0.00000 907.00000 0.83398 0.16602
0.00000 908.00000 0.83431 0.16569
0.00000 909.00000 0.83463 0.16537
0.00000 910.00000 0.83493 0.16507
0.00000 911.00000 0.83523 0.16477
0.00000 912.00000 0.83551 0.16449
0.00000 913.00000 0.83578 0.16422
0.00000 914.00000 0.83603 0.16397
0.00000 915.00000 0.83626 0.16374
0.00000 916.00000 0.83647 0.16353
0.00000 917.00000 0.83667 0.16333
0.00000 918.00000 0.83683 0.16317
0.00000 919.00000 0.83698 0.16302
0.00000 920.00000 0.83711 0.16289
0.00000 921.00000 0.83721 0.16279
0.00000 922.00000 0.83728 0.16272
0.00000 923.00000 0.83733 0.16267
0.00000 924.00000 0.83735 0.16265
0.00000 925.00000 0.83735 0.16265
0.00000 926.00000 0.83731 0.16269
0.00000 927.00000 0.83725 0.16275
0.00000 928.00000 0.83716 0.16284
0.00000 929.00000 0.83704 0.16296
0.00000 930.00000 0.83689 0.16311
0.00000 931.00000 0.83671 0.16329
0.00000 932.00000 0.83650 0.16350
0.00000 933.00000 0.83626 0.16374
0.00000 934.00000 0.83600 0.16400
0.00000 935.00000 0.83570 0.16430
0.00000 936.00000 0.83537 0.16463
0.00000 937.00000 0.83501 0.16499
0.00000 938.00000 0.83463 0.16537
0.00000 939.00000 0.83421 0.16579
0.00000 940.00000 0.83378 0.16622
0.00000 941.00000 0.83330 0.16670
0.00000 942.00000 0.83281 0.16719
0.00000 943.00000 0.83229 0.16771
0.00000 944.00000 0.83175 0.16825
0.00000 945.00000 0.83117 0.16883
0.00000 946.00000 0.83058 0.16942
0.00000 947.00000 0.82996 0.17004
0.00000 948.00000 0.82933 0.17067
0.00000 949.00000 0.82867 0.17133
0.00000 950.00000 0.82800 0.17200
0.00000 951.00000 0.82730 0.17270
0.00000 952.00000 0.82659 0.17341
0.00000 953.00000 0.82586 0.17414
0.00000 954.00000 0.82513 0.17487
0.00000 955.00000 0.82437 0.17563
0.00000 956.00000 0.82361 0.17639
0.00000 957.00000 0.82283 0.17717
0.00000 958.00000 0.82205 0.17795
0.00000 959.00000 0.82126 0.17874
0.00000 960.00000 0.82047 0.17953
0.00000 961.00000 0.81966 0.18034
0.00000 962.00000 0.81886 0.18114
0.00000 963.00000 0.81805 0.18195
0.00000 964.00000 0.81726 0.18274
0.00000 965.00000 0.81645 0.18355
0.00000 966.00000 0.81566 0.18434
0.00000 967.00000 0.81486 0.18514
0.00000 968.00000 0.81408 0.18592
0.00000 969.00000 0.81329 0.18671
0.00000 970.00000 0.81252 0.18748
0.00000 971.00000 0.81176 0.18824
0.00000 972.00000 0.81101 0.18899
0.00000 973.00000 0.81027 0.18973
0.00000 974.00000 0.80956 0.19044
0.00000 975.00000 0.80885 0.19115
0.00000 976.00000 0.80816 0.19184
0.00000 977.00000 0.80749 0.19251
0.00000 978.00000 0.80684 0.19316
0.00000 979.00000 0.80620 0.19380
0.00000 980.00000 0.80560 0.19440
0.00000 981.00000 0.80500 0.19500
0.00000 982.00000 0.80444 0.19556
0.00000 983.00000 0.80390 0.19610
0.00000 984.00000 0.80338 0.19662
0.00000 985.00000 0.80289 0.19711
0.00000 986.00000 0.80243 0.19757
0.00000 987.00000 0.80199 0.19801
0.00000 988.00000 0.80158 0.19842
0.00000 989.00000 0.80119 0.19881
0.00000 990.00000 0.80084 0.19916
0.00000 991.00000 0.80051 0.19949
0.00000 992.00000 0.80021 0.19979
0.00000 993.00000 0.79994 0.20006
0.00000 994.00000 0.79970 0.20030
0.00000 995.00000 0.79949 0.20051
0.00000 996.00000 0.79931 0.20069
0.00000 997.00000 0.79915 0.20085
0.00000 998.00000 0.79902 0.20098
0.00000 999.00000 0.79893 0.20107
0.00000 1000.00000 0.79886 0.20114
0.00000 1001.00000 0.79881 0.20119
0.00000 1002.00000 0.79880 0.20120
0.00000 1003.00000 0.79881 0.20119
0.00000 1004.00000 0.79885 0.20115
0.00000 1005.00000 0.79891 0.20109
0.00000 1006.00000 0.79899 0.20101
0.00000 1007.00000 0.79911 0.20089
0.00000 1008.00000 0.79924 0.20076
0.00000 1009.00000 0.79940 0.20060
0.00000 1010.00000 0.79957 0.20043
0.00000 1011.00000 0.79977 0.20023
0.00000 1012.00000 0.79998 0.20002
0.00000 1013.00000 0.80022 0.19978
0.00000 1014.00000 0.80047 0.19953
0.00000 1015.00000 0.80074 0.19926
0.00000 1016.00000 0.80102 0.19898
0.00000 1017.00000 0.80132 0.19868
0.00000 1018.00000 0.80162 0.19838
0.00000 1019.00000 0.80194 0.19806
0.00000 1020.00000 0.80227 0.19773
0.00000 1021.00000 0.80261 0.19739
0.00000 1022.00000 0.80295 0.19705
0.00000 1023.00000 0.80331 0.19669
0.00000 1024.00000 0.80365 0.19635
0.00000 1025.00000 0.80402 0.19598
0.00000 1026.00000 0.80437 0.19563
0.00000 1027.00000 0.80474 0.19526
0.00000 1028.00000 0.80509 0.19491
0.00000 1029.00000 0.80546 0.19454
0.00000 1030.00000 0.80581 0.19419
0.00000 1031.00000 0.80616 0.19384
0.00000 1032.00000 0.80650 0.19350
0.00000 1033.00000 0.80685 0.19315
0.00000 1034.00000 0.80717 0.19283
0.00000 1035.00000 0.80750 0.19250
0.00000 1036.00000 0.80780 0.19220
0.00000 1037.00000 0.80811 0.19189
0.00000 1038.00000 0.80839 0.19161
0.00000 1039.00000 0.80866 0.19134
0.00000 1040.00000 0.80892 0.19108
0.00000 1041.00000 0.80916 0.19084
0.00000 1042.00000 0.80939 0.19061
0.00000 1043.00000 0.80960 0.19040
0.00000 1044.00000 0.80978 0.19022
0.00000 1045.00000 0.80996 0.19004
0.00000 1046.00000 0.81011 0.18989
0.00000 1047.00000 0.81025 0.18975
0.00000 1048.00000 0.81036 0.18964
0.00000 1049.00000 0.81045 0.18955
0.00000 1050.00000 0.81052 0.18948
0.00000 1051.00000 0.81057 0.18943
0.00000 1052.00000 0.81059 0.18941
0.00000 1053.00000 0.81060 0.18940
0.00000 1054.00000 0.81057 0.18943
0.00000 1055.00000 0.81053 0.18947
0.00000 1056.00000 0.81046 0.18954
0.00000 1057.00000 0.81038 0.18962
0.00000 1058.00000 0.81026 0.18974
0.00000 1059.00000 0.81013 0.18987
0.00000 1060.00000 0.80997 0.19003
0.00000 1061.00000 0.80979 0.19021
0.00000 1062.00000 0.80959 0.19041
0.00000 1063.00000 0.80937 0.19063
0.00000 1064.00000 0.80912 0.19088
0.00000 1065.00000 0.80886 0.19114
0.00000 1066.00000 0.80857 0.19143
0.00000 1067.00000 0.80826 0.19174
0.00000 1068.00000 0.80794 0.19206
0.00000 1069.00000 0.80759 0.19241
0.00000 1070.00000 0.80723 0.19277
0.00000 1071.00000 0.80685 0.19315
0.00000 1072.00000 0.80646 0.19354
0.00000 1073.00000 0.80604 0.19396
0.00000 1074.00000 0.80562 0.19438
0.00000 1075.00000 0.80518 0.19482
0.00000 1076.00000 0.80473 0.19527
0.00000 1077.00000 0.80426 0.19574
0.00000 1078.00000 0.80378 0.19622
0.00000 1079.00000 0.80329 0.19671
0.00000 1080.00000 0.80280 0.19720
0.00000 1081.00000 0.80230 0.19770
0.00000 1082.00000 0.80179 0.19821
0.00000 1083.00000 0.80127 0.19873
0.00000 1084.00000 0.80076 0.19924
0.00000 1085.00000 0.80023 0.19977
0.00000 1086.00000 0.79971 0.20029
0.00000 1087.00000 0.79917 0.20083
0.00000 1088.00000 0.79865 0.20135
0.00000 1089.00000 0.79812 0.20188
0.00000 1090.00000 0.79760 0.20240
0.00000 1091.00000 0.79707 0.20293
0.00000 1092.00000 0.79656 0.20344
0.00000 1093.00000 0.79605 0.20395
0.00000 1094.00000 0.79555 0.20445
0.00000 1095.00000 0.79504 0.20496
0.00000 1096.00000 0.79456 0.20544
0.00000 1097.00000 0.79408 0.20592
0.00000 1098.00000 0.79361 0.20639
0.00000 1099.00000 0.79315 0.20685
0.00000 1100.00000 0.79271 0.20729
0.00000 1101.00000 0.79227 0.20773
0.00000 1102.00000 0.79186 0.20814
0.00000 1103.00000 0.79145 0.20855
0.00000 1104.00000 0.79107 0.20893
0.00000 1105.00000 0.79070 0.20930
0.00000 1106.00000 0.79035 0.20965
0.00000 1107.00000 0.79001 0.20999
0.00000 1108.00000 0.78970 0.21030
0.00000 1109.00000 0.78939 0.21061
0.00000 1110.00000 0.78912 0.21088
0.00000 1111.00000 0.78886 0.21114
0.00000 1112.00000 0.78862 0.21138
0.00000 1113.00000 0.78840 0.21160
0.00000 1114.00000 0.78821 0.21179
0.00000 1115.00000 0.78803 0.21197
0.00000 1116.00000 0.78788 0.21212
0.00000 1117.00000 0.78775 0.21225
0.00000 1118.00000 0.78764 0.21236
0.00000 1119.00000 0.78755 0.21245
0.00000 1120.00000 0.78749 0.21251
0.00000 1121.00000 0.78745 0.21255
0.00000 1122.00000 0.78743 0.21257
0.00000 1123.00000 0.78743 0.21257
0.00000 1124.00000 0.78746 0.21254
0.00000 1125.00000 0.78751 0.21249
0.00000 1126.00000 0.78758 0.21242
0.00000 1127.00000 0.78767 0.21233
0.00000 1128.00000 0.78778 0.21222
0.00000 1129.00000 0.78791 0.21209
0.00000 1130.00000 0.78806 0.21194
0.00000 1131.00000 0.78824 0.21176
0.00000 1132.00000 0.78843 0.21157
0.00000 1133.00000 0.78864 0.21136
0.00000 1134.00000 0.78887 0.21113
0.00000 1135.00000 0.78912 0.21088
0.00000 1136.00000 0.78939 0.21061
0.00000 1137.00000 0.78967 0.21033
0.00000 1138.00000 0.78997 0.21003
0.00000 1139.00000 0.79029 0.20971
0.00000 1140.00000 0.79062 0.20938
0.00000 1141.00000 0.79097 0.20903
0.00000 1142.00000 0.79132 0.20868
0.00000 1143.00000 0.79170 0.20830
0.00000 1144.00000 0.79208 0.20792
0.00000 1145.00000 0.79248 0.20752
0.00000 1146.00000 0.79288 0.20712
0.00000 1147.00000 0.79330 0.20670
0.00000 1148.00000 0.79372 0.20628
0.00000 1149.00000 0.79416 0.20584
0.00000 1150.00000 0.79460 0.20540
0.00000 1151.00000 0.79506 0.20494
0.00000 1152.00000 0.79551 0.20449
0.00000 1153.00000 0.79598 0.20402
0.00000 1154.00000 0.79644 0.20356
0.00000 1155.00000 0.79692 0.20308
0.00000 1156.00000 0.79738 0.20262
0.00000 1157.00000 0.79787 0.20213
0.00000 1158.00000 0.79834 0.20166
0.00000 1159.00000 0.79883 0.20117
0.00000 1160.00000 0.79930 0.20070
0.00000 1161.00000 0.79979 0.20021
0.00000 1162.00000 0.80026 0.19974
0.00000 1163.00000 0.80075 0.19925
0.00000 1164.00000 0.80122 0.19878
0.00000 1165.00000 0.80170 0.19830
0.00000 1166.00000 0.80217 0.19783
0.00000 1167.00000 0.80264 0.19736
0.00000 1168.00000 0.80310 0.19690
0.00000 1169.00000 0.80357 0.19643
0.00000 1170.00000 0.80401 0.19599
0.00000 1171.00000 0.80447 0.19553
0.00000 1172.00000 0.80491 0.19509
0.00000 1173.00000 0.80535 0.19465
0.00000 1174.00000 0.80577 0.19423
0.00000 1175.00000 0.80620 0.19380
0.00000 1176.00000 0.80661 0.19339
0.00000 1177.00000 0.80703 0.19297
0.00000 1178.00000 0.80742 0.19258
0.00000 1179.00000 0.80782 0.19218
0.00000 1180.00000 0.80820 0.19180
0.00000 1181.00000 0.80858 0.19142
0.00000 1182.00000 0.80894 0.19106
0.00000 1183.00000 0.80931 0.19069
0.00000 1184.00000 0.80965 0.19035
0.00000 1185.00000 0.81000 0.19000
0.00000 1186.00000 0.81032 0.18968
0.00000 1187.00000 0.81065 0.18935
0.00000 1188.00000 0.81096 0.18904
0.00000 1189.00000 0.81127 0.18873
0.00000 1190.00000 0.81156 0.18844
0.00000 1191.00000 0.81185 0.18815
0.00000 1192.00000 0.81212 0.18788
0.00000 1193.00000 0.81239 0.18761
0.00000 1194.00000 0.81265 0.18735
0.00000 1195.00000 0.81290 0.18710
0.00000 1196.00000 0.81314 0.18686
0.00000 1197.00000 0.81338 0.18662
0.00000 1198.00000 0.81360 0.18640
0.00000 1199.00000 0.81382 0.18618
0.00000 1200.00000 0.81403 0.18597
0.00000 1201.00000 0.81423 0.18577
0.00000 1202.00000 0.81442 0.18558
0.00000 1203.00000 0.81460 0.18540
0.00000 1204.00000 0.81478 0.18522
0.00000 1205.00000 0.81495 0.18505
0.00000 1206.00000 0.81512 0.18488
0.00000 1207.00000 0.81527 0.18473
0.00000 1208.00000 0.81542 0.18458
0.00000 1209.00000 0.81556 0.18444
0.00000 1210.00000 0.81570 0.18430
0.00000 1211.00000 0.81583 0.18417
0.00000 1212.00000 0.81596 0.18404
0.00000 1213.00000 0.81607 0.18393
0.00000 1214.00000 0.81619 0.18381
0.00000 1215.00000 0.81629 0.18371
0.00000 1216.00000 0.81640 0.18360
0.00000 1217.00000 0.81649 0.18351
0.00000 1218.00000 0.81659 0.18341
0.00000 1219.00000 0.81667 0.18333
0.00000 1220.00000 0.81676 0.18324
0.00000 1221.00000 0.81683 0.18317
0.00000 1222.00000 0.81691 0.18309
0.00000 1223.00000 0.81697 0.18303
0.00000 1224.00000 0.81705 0.18295
0.00000 1225.00000 0.81710 0.18290
0.00000 1226.00000 0.81716 0.18284
0.00000 1227.00000 0.81721 0.18279
0.00000 1228.00000 0.81726 0.18274
0.00000 1229.00000 0.81730 0.18270
0.00000 1230.00000 0.81735 0.18265
0.00000 1231.00000 0.81738 0.18262
0.00000 1232.00000 0.81742 0.18258
0.00000 1233.00000 0.81744 0.18256
0.00000 1234.00000 0.81747 0.18253
0.00000 1235.00000 0.81749 0.18251
0.00000 1236.00000 0.81751 0.18249
0.00000 1237.00000 0.81752 0.18248
0.00000 1238.00000 0.81753 0.18247
0.00000 1239.00000 0.81753 0.18247
0.00000 1240.00000 0.81754 0.18246
0.00000 1241.00000 0.81754 0.18246
0.00000 1242.00000 0.81754 0.18246
0.00000 1243.00000 0.81752 0.18248
0.00000 1244.00000 0.81752 0.18248
0.00000 1245.00000 0.81749 0.18251
0.00000 1246.00000 0.81748 0.18252
0.00000 1247.00000 0.81745 0.18255
0.00000 1248.00000 0.81743 0.18257
0.00000 1249.00000 0.81739 0.18261
0.00000 1250.00000 0.81736 0.18264
0.00000 1251.00000 0.81732 0.18268
0.00000 1252.00000 0.81728 0.18272
0.00000 1253.00000 0.81723 0.18277
0.00000 1254.00000 0.81718 0.18282
0.00000 1255.00000 0.81712 0.18288
0.00000 1256.00000 0.81707 0.18293
0.00000 1257.00000 0.81700 0.18300
0.00000 1258.00000 0.81694 0.18306
0.00000 1259.00000 0.81687 0.18313
0.00000 1260.00000 0.81680 0.18320
0.00000 1261.00000 0.81672 0.18328
0.00000 1262.00000 0.81664 0.18336
0.00000 1263.00000 0.81656 0.18344
0.00000 1264.00000 0.81647 0.18353
0.00000 1265.00000 0.81638 0.18362
0.00000 1266.00000 0.81629 0.18371
0.00000 1267.00000 0.81619 0.18381
0.00000 1268.00000 0.81609 0.18391
0.00000 1269.00000 0.81599 0.18401
0.00000 1270.00000 0.81589 0.18411
0.00000 1271.00000 0.81579 0.18421
0.00000 1272.00000 0.81567 0.18433
0.00000 1273.00000 0.81557 0.18443
0.00000 1274.00000 0.81545 0.18455
0.00000 1275.00000 0.81535 0.18465
0.00000 1276.00000 0.81523 0.18477
0.00000 1277.00000 0.81512 0.18488
0.00000 1278.00000 0.81500 0.18500
0.00000 1279.00000 0.81489 0.18511
0.00000 1280.00000 0.81477 0.18523
0.00000 1281.00000 0.81465 0.18535
0.00000 1282.00000 0.81453 0.18547
0.00000 1283.00000 0.81442 0.18558
0.00000 1284.00000 0.81431 0.18569
0.00000 1285.00000 0.81420 0.18580
0.00000 1286.00000 0.81408 0.18592
0.00000 1287.00000 0.81398 0.18602
0.00000 1288.00000 0.81387 0.18613
0.00000 1289.00000 0.81377 0.18623
0.00000 1290.00000 0.81366 0.18634
0.00000 1291.00000 0.81357 0.18643
0.00000 1292.00000 0.81347 0.18653
0.00000 1293.00000 0.81338 0.18662
0.00000 1294.00000 0.81329 0.18671
0.00000 1295.00000 0.81321 0.18679
0.00000 1296.00000 0.81313 0.18687
0.00000 1297.00000 0.81306 0.18694
0.00000 1298.00000 0.81299 0.18701
0.00000 1299.00000 0.81293 0.18707
0.00000 1300.00000 0.81286 0.18714
0.00000 1301.00000 0.81282 0.18718
0.00000 1302.00000 0.81277 0.18723
0.00000 1303.00000 0.81273 0.18727
0.00000 1304.00000 0.81269 0.18731
0.00000 1305.00000 0.81267 0.18733
0.00000 1306.00000 0.81264 0.18736
0.00000 1307.00000 0.81263 0.18737
0.00000 1308.00000 0.81262 0.18738
0.00000 1309.00000 0.81263 0.18737
0.00000 1310.00000 0.81263 0.18737
0.00000 1311.00000 0.81264 0.18736
0.00000 1312.00000 0.81266 0.18734
0.00000 1313.00000 0.81269 0.18731
0.00000 1314.00000 0.81272 0.18728
0.00000 1315.00000 0.81277 0.18723
0.00000 1316.00000 0.81281 0.18719
0.00000 1317.00000 0.81287 0.18713
