#Run started at 11:31:18 20/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 695.00000 0.97217 0.02783
0.00000 696.00000 0.97218 0.02782
0.00000 697.00000 0.97219 0.02781
0.00000 698.00000 0.97220 0.02780
0.00000 699.00000 0.97221 0.02779
0.00000 700.00000 0.97222 0.02778
0.00000 701.00000 0.97223 0.02777
0.00000 702.00000 0.97224 0.02776
0.00000 703.00000 0.97225 0.02775
0.00000 704.00000 0.97225 0.02775
0.00000 705.00000 0.97226 0.02774
0.00000 706.00000 0.97227 0.02773
0.00000 707.00000 0.97228 0.02772
0.00000 708.00000 0.97229 0.02771
0.00000 709.00000 0.97230 0.02770
0.00000 710.00000 0.97231 0.02769
0.00000 711.00000 0.97232 0.02768
0.00000 712.00000 0.97233 0.02767
0.00000 713.00000 0.97234 0.02766
0.00000 714.00000 0.97235 0.02765
0.00000 715.00000 0.97236 0.02764
0.00000 716.00000 0.97238 0.02762
0.00000 717.00000 0.97239 0.02761
0.00000 718.00000 0.97241 0.02759
0.00000 719.00000 0.97242 0.02758
0.00000 720.00000 0.97244 0.02756
0.00000 721.00000 0.97246 0.02754
0.00000 722.00000 0.97248 0.02752
0.00000 723.00000 0.97250 0.02750
0.00000 724.00000 0.97253 0.02747
0.00000 725.00000 0.97255 0.02745
0.00000 726.00000 0.97258 0.02742
0.00000 727.00000 0.97261 0.02739
0.00000 728.00000 0.97265 0.02735
0.00000 729.00000 0.97268 0.02732
0.00000 730.00000 0.97272 0.02728
0.00000 731.00000 0.97276 0.02724
0.00000 732.00000 0.97281 0.02719
0.00000 733.00000 0.97285 0.02715
0.00000 734.00000 0.97290 0.02710
0.00000 735.00000 0.97295 0.02705
0.00000 736.00000 0.97301 0.02699
0.00000 737.00000 0.97307 0.02693
0.00000 738.00000 0.97313 0.02687
0.00000 739.00000 0.97319 0.02681
0.00000 740.00000 0.97326 0.02674
0.00000 741.00000 0.97333 0.02667
0.00000 742.00000 0.97341 0.02659
0.00000 743.00000 0.97348 0.02652
0.00000 744.00000 0.97356 0.02644
0.00000 745.00000 0.97364 0.02636
0.00000 746.00000 0.97373 0.02627
0.00000 747.00000 0.97382 0.02618
0.00000 748.00000 0.97391 0.02609
0.00000 749.00000 0.97400 0.02600
0.00000 750.00000 0.97410 0.02590
0.00000 751.00000 0.97420 0.02580
0.00000 752.00000 0.97430 0.02570
0.00000 753.00000 0.97440 0.02560
0.00000 754.00000 0.97451 0.02549
0.00000 755.00000 0.97462 0.02538
0.00000 756.00000 0.97472 0.02528
0.00000 757.00000 0.97483 0.02517
0.00000 758.00000 0.97494 0.02506
0.00000 759.00000 0.97505 0.02495
0.00000 760.00000 0.97517 0.02483
0.00000 761.00000 0.97528 0.02472
0.00000 762.00000 0.97539 0.02461
0.00000 763.00000 0.97550 0.02450
0.00000 764.00000 0.97561 0.02439
0.00000 765.00000 0.97572 0.02428
0.00000 766.00000 0.97583 0.02417
0.00000 767.00000 0.97593 0.02407
0.00000 768.00000 0.97604 0.02396
0.00000 769.00000 0.97614 0.02386
0.00000 770.00000 0.97624 0.02376
0.00000 771.00000 0.97633 0.02367
0.00000 772.00000 0.97642 0.02358
0.00000 773.00000 0.97651 0.02349
0.00000 774.00000 0.97659 0.02341
0.00000 775.00000 0.97667 0.02333
0.00000 776.00000 0.97675 0.02325
0.00000 777.00000 0.97681 0.02319
0.00000 778.00000 0.97687 0.02313
0.00000 779.00000 0.97693 0.02307
0.00000 780.00000 0.97698 0.02302
0.00000 781.00000 0.97702 0.02298
0.00000 782.00000 0.97705 0.02295
0.00000 783.00000 0.97708 0.02292
0.00000 784.00000 0.97709 0.02291
0.00000 785.00000 0.97710 0.02290
0.00000 786.00000 0.97710 0.02290
0.00000 787.00000 0.97709 0.02291
0.00000 788.00000 0.97706 0.02294
0.00000 789.00000 0.97703 0.02297
0.00000 790.00000 0.97699 0.02301
0.00000 791.00000 0.97694 0.02306
0.00000 792.00000 0.97687 0.02313
0.00000 793.00000 0.97679 0.02321
0.00000 794.00000 0.97670 0.02330
0.00000 795.00000 0.97660 0.02340
0.00000 796.00000 0.97649 0.02351
0.00000 797.00000 0.97637 0.02363
0.00000 798.00000 0.97622 0.02378
0.00000 799.00000 0.97607 0.02393
0.00000 800.00000 0.97591 0.02409
0.00000 801.00000 0.97573 0.02427
0.00000 802.00000 0.97554 0.02446
0.00000 803.00000 0.97533 0.02467
0.00000 804.00000 0.97511 0.02489
0.00000 805.00000 0.97488 0.02512
0.00000 806.00000 0.97463 0.02537
0.00000 807.00000 0.97437 0.02563
0.00000 808.00000 0.97410 0.02590
0.00000 809.00000 0.97381 0.02619
0.00000 810.00000 0.97351 0.02649
0.00000 811.00000 0.97320 0.02680
0.00000 812.00000 0.97287 0.02713
0.00000 813.00000 0.97253 0.02747
0.00000 814.00000 0.97217 0.02783
0.00000 815.00000 0.97181 0.02819
0.00000 816.00000 0.97143 0.02857
0.00000 817.00000 0.97104 0.02896
0.00000 818.00000 0.97063 0.02937
0.00000 819.00000 0.97022 0.02978
0.00000 820.00000 0.96979 0.03021
0.00000 821.00000 0.96936 0.03064
0.00000 822.00000 0.96891 0.03109
0.00000 823.00000 0.96845 0.03155
0.00000 824.00000 0.96798 0.03202
0.00000 825.00000 0.96751 0.03249
0.00000 826.00000 0.96702 0.03298
0.00000 827.00000 0.96653 0.03347
0.00000 828.00000 0.96602 0.03398
0.00000 829.00000 0.96551 0.03449
0.00000 830.00000 0.96500 0.03500
0.00000 831.00000 0.96448 0.03552
0.00000 832.00000 0.96395 0.03605
0.00000 833.00000 0.96342 0.03658
0.00000 834.00000 0.96288 0.03712
0.00000 835.00000 0.96234 0.03766
0.00000 836.00000 0.96180 0.03820
0.00000 837.00000 0.96125 0.03875
0.00000 838.00000 0.96070 0.03930
0.00000 839.00000 0.96015 0.03985
0.00000 840.00000 0.95960 0.04040
0.00000 841.00000 0.95905 0.04095
0.00000 842.00000 0.95850 0.04150
0.00000 843.00000 0.95795 0.04205
0.00000 844.00000 0.95740 0.04260
0.00000 845.00000 0.95686 0.04314
0.00000 846.00000 0.95632 0.04368
0.00000 847.00000 0.95578 0.04422
0.00000 848.00000 0.95525 0.04475
0.00000 849.00000 0.95472 0.04528
0.00000 850.00000 0.95420 0.04580
0.00000 851.00000 0.95368 0.04632
0.00000 852.00000 0.95317 0.04683
0.00000 853.00000 0.95266 0.04734
0.00000 854.00000 0.95217 0.04783
0.00000 855.00000 0.95168 0.04832
0.00000 856.00000 0.95121 0.04879
0.00000 857.00000 0.95074 0.04926
0.00000 858.00000 0.95028 0.04972
0.00000 859.00000 0.94983 0.05017
0.00000 860.00000 0.94940 0.05060
0.00000 861.00000 0.94896 0.05104
0.00000 862.00000 0.94855 0.05145
0.00000 863.00000 0.94814 0.05186
0.00000 864.00000 0.94776 0.05224
0.00000 865.00000 0.94737 0.05263
0.00000 866.00000 0.94701 0.05299
0.00000 867.00000 0.94665 0.05335
0.00000 868.00000 0.94631 0.05369
0.00000 869.00000 0.94598 0.05402
0.00000 870.00000 0.94567 0.05433
0.00000 871.00000 0.94536 0.05464
0.00000 872.00000 0.94508 0.05492
0.00000 873.00000 0.94480 0.05520
0.00000 874.00000 0.94454 0.05546
0.00000 875.00000 0.94429 0.05571
0.00000 876.00000 0.94405 0.05595
0.00000 877.00000 0.94383 0.05617
0.00000 878.00000 0.94362 0.05638
0.00000 879.00000 0.94343 0.05657
0.00000 880.00000 0.94324 0.05676
0.00000 881.00000 0.94307 0.05693
0.00000 882.00000 0.94292 0.05708
0.00000 883.00000 0.94277 0.05723
0.00000 884.00000 0.94264 0.05736
0.00000 885.00000 0.94251 0.05749
0.00000 886.00000 0.94240 0.05760
0.00000 887.00000 0.94230 0.05770
0.00000 888.00000 0.94221 0.05779
0.00000 889.00000 0.94214 0.05786
0.00000 890.00000 0.94207 0.05793
0.00000 891.00000 0.94201 0.05799
0.00000 892.00000 0.94195 0.05805
0.00000 893.00000 0.94191 0.05809
0.00000 894.00000 0.94188 0.05812
0.00000 895.00000 0.94185 0.05815
0.00000 896.00000 0.94183 0.05817
0.00000 897.00000 0.94182 0.05818
0.00000 898.00000 0.94181 0.05819
0.00000 899.00000 0.94181 0.05819
0.00000 900.00000 0.94181 0.05819
0.00000 901.00000 0.94182 0.05818
0.00000 902.00000 0.94182 0.05818
0.00000 903.00000 0.94184 0.05816
0.00000 904.00000 0.94185 0.05815
0.00000 905.00000 0.94187 0.05813
0.00000 906.00000 0.94189 0.05811
0.00000 907.00000 0.94191 0.05809
0.00000 908.00000 0.94193 0.05807
0.00000 909.00000 0.94195 0.05805
0.00000 910.00000 0.94197 0.05803
0.00000 911.00000 0.94199 0.05801
0.00000 912.00000 0.94200 0.05800
0.00000 913.00000 0.94202 0.05798
0.00000 914.00000 0.94203 0.05797
0.00000 915.00000 0.94204 0.05796
0.00000 916.00000 0.94204 0.05796
0.00000 917.00000 0.94205 0.05795
0.00000 918.00000 0.94204 0.05796
0.00000 919.00000 0.94204 0.05796
0.00000 920.00000 0.94202 0.05798
0.00000 921.00000 0.94200 0.05800
0.00000 922.00000 0.94197 0.05803
0.00000 923.00000 0.94195 0.05805
0.00000 924.00000 0.94191 0.05809
0.00000 925.00000 0.94187 0.05813
0.00000 926.00000 0.94181 0.05819
0.00000 927.00000 0.94176 0.05824
0.00000 928.00000 0.94169 0.05831
0.00000 929.00000 0.94162 0.05838
0.00000 930.00000 0.94153 0.05847
0.00000 931.00000 0.94145 0.05855
0.00000 932.00000 0.94135 0.05865
0.00000 933.00000 0.94125 0.05875
0.00000 934.00000 0.94113 0.05887
0.00000 935.00000 0.94102 0.05898
0.00000 936.00000 0.94089 0.05911
0.00000 937.00000 0.94076 0.05924
0.00000 938.00000 0.94061 0.05939
0.00000 939.00000 0.94046 0.05954
0.00000 940.00000 0.94031 0.05969
0.00000 941.00000 0.94014 0.05986
0.00000 942.00000 0.93997 0.06003
0.00000 943.00000 0.93980 0.06020
0.00000 944.00000 0.93961 0.06039
0.00000 945.00000 0.93943 0.06057
0.00000 946.00000 0.93923 0.06077
0.00000 947.00000 0.93903 0.06097
0.00000 948.00000 0.93883 0.06117
0.00000 949.00000 0.93862 0.06138
0.00000 950.00000 0.93840 0.06160
0.00000 951.00000 0.93818 0.06182
0.00000 952.00000 0.93796 0.06204
0.00000 953.00000 0.93773 0.06227
0.00000 954.00000 0.93751 0.06249
0.00000 955.00000 0.93728 0.06272
0.00000 956.00000 0.93705 0.06295
0.00000 957.00000 0.93681 0.06319
0.00000 958.00000 0.93658 0.06342
0.00000 959.00000 0.93634 0.06366
0.00000 960.00000 0.93611 0.06389
0.00000 961.00000 0.93587 0.06413
0.00000 962.00000 0.93564 0.06436
0.00000 963.00000 0.93540 0.06460
0.00000 964.00000 0.93518 0.06482
0.00000 965.00000 0.93494 0.06506
0.00000 966.00000 0.93472 0.06528
0.00000 967.00000 0.93449 0.06551
0.00000 968.00000 0.93428 0.06572
0.00000 969.00000 0.93406 0.06594
0.00000 970.00000 0.93385 0.06615
0.00000 971.00000 0.93364 0.06636
0.00000 972.00000 0.93344 0.06656
0.00000 973.00000 0.93324 0.06676
0.00000 974.00000 0.93305 0.06695
0.00000 975.00000 0.93286 0.06714
0.00000 976.00000 0.93269 0.06731
0.00000 977.00000 0.93251 0.06749
0.00000 978.00000 0.93235 0.06765
0.00000 979.00000 0.93219 0.06781
0.00000 980.00000 0.93204 0.06796
0.00000 981.00000 0.93189 0.06811
0.00000 982.00000 0.93176 0.06824
0.00000 983.00000 0.93162 0.06838
0.00000 984.00000 0.93150 0.06850
0.00000 985.00000 0.93139 0.06861
0.00000 986.00000 0.93128 0.06872
0.00000 987.00000 0.93118 0.06882
0.00000 988.00000 0.93109 0.06891
0.00000 989.00000 0.93100 0.06900
0.00000 990.00000 0.93093 0.06907
0.00000 991.00000 0.93086 0.06914
0.00000 992.00000 0.93080 0.06920
0.00000 993.00000 0.93074 0.06926
0.00000 994.00000 0.93069 0.06931
0.00000 995.00000 0.93065 0.06935
0.00000 996.00000 0.93061 0.06939
0.00000 997.00000 0.93058 0.06942
0.00000 998.00000 0.93056 0.06944
0.00000 999.00000 0.93054 0.06946
0.00000 1000.00000 0.93053 0.06947
0.00000 1001.00000 0.93052 0.06948
0.00000 1002.00000 0.93051 0.06949
0.00000 1003.00000 0.93051 0.06949
0.00000 1004.00000 0.93051 0.06949
0.00000 1005.00000 0.93052 0.06948
0.00000 1006.00000 0.93052 0.06948
0.00000 1007.00000 0.93053 0.06947
0.00000 1008.00000 0.93054 0.06946
0.00000 1009.00000 0.93056 0.06944
0.00000 1010.00000 0.93057 0.06943
0.00000 1011.00000 0.93058 0.06942
0.00000 1012.00000 0.93059 0.06941
0.00000 1013.00000 0.93060 0.06940
0.00000 1014.00000 0.93061 0.06939
0.00000 1015.00000 0.93061 0.06939
0.00000 1016.00000 0.93061 0.06939
0.00000 1017.00000 0.93061 0.06939
0.00000 1018.00000 0.93060 0.06940
0.00000 1019.00000 0.93059 0.06941
0.00000 1020.00000 0.93057 0.06943
0.00000 1021.00000 0.93056 0.06944
0.00000 1022.00000 0.93052 0.06948
0.00000 1023.00000 0.93049 0.06951
0.00000 1024.00000 0.93044 0.06956
0.00000 1025.00000 0.93040 0.06960
0.00000 1026.00000 0.93033 0.06967
0.00000 1027.00000 0.93027 0.06973
0.00000 1028.00000 0.93018 0.06982
0.00000 1029.00000 0.93010 0.06990
0.00000 1030.00000 0.93000 0.07000
0.00000 1031.00000 0.92989 0.07011
0.00000 1032.00000 0.92977 0.07023
0.00000 1033.00000 0.92964 0.07036
0.00000 1034.00000 0.92949 0.07051
0.00000 1035.00000 0.92934 0.07066
0.00000 1036.00000 0.92916 0.07084
0.00000 1037.00000 0.92899 0.07101
0.00000 1038.00000 0.92879 0.07121
0.00000 1039.00000 0.92859 0.07141
0.00000 1040.00000 0.92836 0.07164
0.00000 1041.00000 0.92813 0.07187
0.00000 1042.00000 0.92788 0.07212
0.00000 1043.00000 0.92763 0.07237
0.00000 1044.00000 0.92735 0.07265
0.00000 1045.00000 0.92707 0.07293
0.00000 1046.00000 0.92677 0.07323
0.00000 1047.00000 0.92646 0.07354
0.00000 1048.00000 0.92613 0.07387
0.00000 1049.00000 0.92580 0.07420
0.00000 1050.00000 0.92544 0.07456
0.00000 1051.00000 0.92508 0.07492
0.00000 1052.00000 0.92470 0.07530
0.00000 1053.00000 0.92432 0.07568
0.00000 1054.00000 0.92392 0.07608
0.00000 1055.00000 0.92351 0.07649
0.00000 1056.00000 0.92309 0.07691
0.00000 1057.00000 0.92266 0.07734
0.00000 1058.00000 0.92222 0.07778
0.00000 1059.00000 0.92178 0.07822
0.00000 1060.00000 0.92132 0.07868
0.00000 1061.00000 0.92085 0.07915
0.00000 1062.00000 0.92038 0.07962
0.00000 1063.00000 0.91990 0.08010
0.00000 1064.00000 0.91941 0.08059
0.00000 1065.00000 0.91892 0.08108
0.00000 1066.00000 0.91842 0.08158
0.00000 1067.00000 0.91792 0.08208
0.00000 1068.00000 0.91742 0.08258
0.00000 1069.00000 0.91691 0.08309
0.00000 1070.00000 0.91640 0.08360
0.00000 1071.00000 0.91588 0.08412
0.00000 1072.00000 0.91537 0.08463
0.00000 1073.00000 0.91485 0.08515
0.00000 1074.00000 0.91434 0.08566
0.00000 1075.00000 0.91383 0.08617
0.00000 1076.00000 0.91332 0.08668
0.00000 1077.00000 0.91281 0.08719
0.00000 1078.00000 0.91231 0.08769
0.00000 1079.00000 0.91180 0.08820
0.00000 1080.00000 0.91131 0.08869
0.00000 1081.00000 0.91081 0.08919
0.00000 1082.00000 0.91033 0.08967
0.00000 1083.00000 0.90985 0.09015
0.00000 1084.00000 0.90938 0.09062
0.00000 1085.00000 0.90891 0.09109
0.00000 1086.00000 0.90846 0.09154
0.00000 1087.00000 0.90801 0.09199
0.00000 1088.00000 0.90758 0.09242
0.00000 1089.00000 0.90715 0.09285
0.00000 1090.00000 0.90673 0.09327
0.00000 1091.00000 0.90632 0.09368
0.00000 1092.00000 0.90594 0.09406
0.00000 1093.00000 0.90555 0.09445
0.00000 1094.00000 0.90518 0.09482
0.00000 1095.00000 0.90482 0.09518
0.00000 1096.00000 0.90448 0.09552
0.00000 1097.00000 0.90414 0.09586
0.00000 1098.00000 0.90383 0.09617
0.00000 1099.00000 0.90352 0.09648
0.00000 1100.00000 0.90323 0.09677
0.00000 1101.00000 0.90295 0.09705
0.00000 1102.00000 0.90269 0.09731
0.00000 1103.00000 0.90244 0.09756
0.00000 1104.00000 0.90220 0.09780
0.00000 1105.00000 0.90198 0.09802
0.00000 1106.00000 0.90177 0.09823
0.00000 1107.00000 0.90157 0.09843
0.00000 1108.00000 0.90139 0.09861
0.00000 1109.00000 0.90122 0.09878
0.00000 1110.00000 0.90106 0.09894
0.00000 1111.00000 0.90092 0.09908
0.00000 1112.00000 0.90079 0.09921
0.00000 1113.00000 0.90066 0.09934
0.00000 1114.00000 0.90056 0.09944
0.00000 1115.00000 0.90046 0.09954
0.00000 1116.00000 0.90037 0.09963
0.00000 1117.00000 0.90029 0.09971
0.00000 1118.00000 0.90023 0.09977
0.00000 1119.00000 0.90017 0.09983
0.00000 1120.00000 0.90012 0.09988
0.00000 1121.00000 0.90008 0.09992
0.00000 1122.00000 0.90004 0.09996
0.00000 1123.00000 0.90001 0.09999
0.00000 1124.00000 0.89999 0.10001
0.00000 1125.00000 0.89997 0.10003
0.00000 1126.00000 0.89996 0.10004
0.00000 1127.00000 0.89995 0.10005
0.00000 1128.00000 0.89995 0.10005
0.00000 1129.00000 0.89995 0.10005
0.00000 1130.00000 0.89994 0.10006
0.00000 1131.00000 0.89994 0.10006
0.00000 1132.00000 0.89994 0.10006
0.00000 1133.00000 0.89994 0.10006
0.00000 1134.00000 0.89994 0.10006
0.00000 1135.00000 0.89994 0.10006
0.00000 1136.00000 0.89993 0.10007
0.00000 1137.00000 0.89992 0.10008
0.00000 1138.00000 0.89990 0.10010
0.00000 1139.00000 0.89989 0.10011
0.00000 1140.00000 0.89986 0.10014
0.00000 1141.00000 0.89983 0.10017
0.00000 1142.00000 0.89979 0.10021
0.00000 1143.00000 0.89975 0.10025
0.00000 1144.00000 0.89969 0.10031
0.00000 1145.00000 0.89963 0.10037
0.00000 1146.00000 0.89956 0.10044
0.00000 1147.00000 0.89948 0.10052
0.00000 1148.00000 0.89938 0.10062
0.00000 1149.00000 0.89929 0.10071
0.00000 1150.00000 0.89917 0.10083
0.00000 1151.00000 0.89905 0.10095
0.00000 1152.00000 0.89890 0.10110
0.00000 1153.00000 0.89876 0.10124
0.00000 1154.00000 0.89859 0.10141
0.00000 1155.00000 0.89842 0.10158
0.00000 1156.00000 0.89823 0.10177
0.00000 1157.00000 0.89803 0.10197
0.00000 1158.00000 0.89781 0.10219
0.00000 1159.00000 0.89759 0.10241
0.00000 1160.00000 0.89734 0.10266
0.00000 1161.00000 0.89709 0.10291
0.00000 1162.00000 0.89682 0.10318
0.00000 1163.00000 0.89654 0.10346
0.00000 1164.00000 0.89624 0.10376
0.00000 1165.00000 0.89594 0.10406
0.00000 1166.00000 0.89561 0.10439
0.00000 1167.00000 0.89528 0.10472
0.00000 1168.00000 0.89493 0.10507
0.00000 1169.00000 0.89458 0.10542
0.00000 1170.00000 0.89421 0.10579
0.00000 1171.00000 0.89383 0.10617
0.00000 1172.00000 0.89344 0.10656
0.00000 1173.00000 0.89304 0.10696
0.00000 1174.00000 0.89262 0.10738
0.00000 1175.00000 0.89221 0.10779
0.00000 1176.00000 0.89177 0.10823
0.00000 1177.00000 0.89134 0.10866
0.00000 1178.00000 0.89089 0.10911
0.00000 1179.00000 0.89044 0.10956
0.00000 1180.00000 0.88999 0.11001
0.00000 1181.00000 0.88953 0.11047
0.00000 1182.00000 0.88906 0.11094
0.00000 1183.00000 0.88859 0.11141
0.00000 1184.00000 0.88811 0.11189
0.00000 1185.00000 0.88764 0.11236
0.00000 1186.00000 0.88716 0.11284
0.00000 1187.00000 0.88669 0.11331
0.00000 1188.00000 0.88621 0.11379
0.00000 1189.00000 0.88573 0.11427
0.00000 1190.00000 0.88526 0.11474
0.00000 1191.00000 0.88479 0.11521
0.00000 1192.00000 0.88432 0.11568
0.00000 1193.00000 0.88385 0.11615
0.00000 1194.00000 0.88340 0.11660
0.00000 1195.00000 0.88294 0.11706
0.00000 1196.00000 0.88250 0.11750
0.00000 1197.00000 0.88206 0.11794
0.00000 1198.00000 0.88163 0.11837
0.00000 1199.00000 0.88120 0.11880
0.00000 1200.00000 0.88079 0.11921
0.00000 1201.00000 0.88039 0.11961
0.00000 1202.00000 0.88000 0.12000
0.00000 1203.00000 0.87961 0.12039
0.00000 1204.00000 0.87925 0.12075
0.00000 1205.00000 0.87888 0.12112
0.00000 1206.00000 0.87854 0.12146
0.00000 1207.00000 0.87821 0.12179
0.00000 1208.00000 0.87789 0.12211
0.00000 1209.00000 0.87759 0.12241
0.00000 1210.00000 0.87730 0.12270
0.00000 1211.00000 0.87702 0.12298
0.00000 1212.00000 0.87677 0.12323
0.00000 1213.00000 0.87651 0.12349
0.00000 1214.00000 0.87629 0.12371
0.00000 1215.00000 0.87607 0.12393
0.00000 1216.00000 0.87587 0.12413
0.00000 1217.00000 0.87568 0.12432
0.00000 1218.00000 0.87552 0.12448
0.00000 1219.00000 0.87536 0.12464
0.00000 1220.00000 0.87522 0.12478
0.00000 1221.00000 0.87509 0.12491
0.00000 1222.00000 0.87498 0.12502
0.00000 1223.00000 0.87488 0.12512
0.00000 1224.00000 0.87480 0.12520
0.00000 1225.00000 0.87472 0.12528
0.00000 1226.00000 0.87466 0.12534
0.00000 1227.00000 0.87461 0.12539
0.00000 1228.00000 0.87458 0.12542
0.00000 1229.00000 0.87455 0.12545
0.00000 1230.00000 0.87453 0.12547
0.00000 1231.00000 0.87452 0.12548
0.00000 1232.00000 0.87453 0.12547
0.00000 1233.00000 0.87453 0.12547
0.00000 1234.00000 0.87455 0.12545
0.00000 1235.00000 0.87456 0.12544
0.00000 1236.00000 0.87459 0.12541
0.00000 1237.00000 0.87462 0.12538
0.00000 1238.00000 0.87465 0.12535
0.00000 1239.00000 0.87468 0.12532
0.00000 1240.00000 0.87471 0.12529
0.00000 1241.00000 0.87474 0.12526
0.00000 1242.00000 0.87478 0.12522
0.00000 1243.00000 0.87480 0.12520
0.00000 1244.00000 0.87483 0.12517
0.00000 1245.00000 0.87485 0.12515
0.00000 1246.00000 0.87486 0.12514
0.00000 1247.00000 0.87486 0.12514
0.00000 1248.00000 0.87486 0.12514
0.00000 1249.00000 0.87485 0.12515
0.00000 1250.00000 0.87482 0.12518
0.00000 1251.00000 0.87478 0.12522
0.00000 1252.00000 0.87473 0.12527
0.00000 1253.00000 0.87467 0.12533
0.00000 1254.00000 0.87459 0.12541
0.00000 1255.00000 0.87449 0.12551
0.00000 1256.00000 0.87437 0.12563
0.00000 1257.00000 0.87424 0.12576
0.00000 1258.00000 0.87408 0.12592
0.00000 1259.00000 0.87391 0.12609
0.00000 1260.00000 0.87371 0.12629
0.00000 1261.00000 0.87349 0.12651
0.00000 1262.00000 0.87324 0.12676
0.00000 1263.00000 0.87297 0.12703
0.00000 1264.00000 0.87267 0.12733
0.00000 1265.00000 0.87235 0.12765
0.00000 1266.00000 0.87200 0.12800
0.00000 1267.00000 0.87163 0.12837
0.00000 1268.00000 0.87121 0.12879
0.00000 1269.00000 0.87078 0.12922
0.00000 1270.00000 0.87031 0.12969
0.00000 1271.00000 0.86982 0.13018
0.00000 1272.00000 0.86928 0.13072
0.00000 1273.00000 0.86873 0.13127
0.00000 1274.00000 0.86814 0.13186
0.00000 1275.00000 0.86752 0.13248
0.00000 1276.00000 0.86686 0.13314
0.00000 1277.00000 0.86618 0.13382
0.00000 1278.00000 0.86545 0.13455
0.00000 1279.00000 0.86471 0.13529
0.00000 1280.00000 0.86392 0.13608
0.00000 1281.00000 0.86311 0.13689
0.00000 1282.00000 0.86226 0.13774
0.00000 1283.00000 0.86139 0.13861
0.00000 1284.00000 0.86048 0.13952
0.00000 1285.00000 0.85955 0.14045
0.00000 1286.00000 0.85858 0.14142
0.00000 1287.00000 0.85759 0.14241
0.00000 1288.00000 0.85656 0.14344
0.00000 1289.00000 0.85551 0.14449
0.00000 1290.00000 0.85442 0.14558
0.00000 1291.00000 0.85332 0.14668
0.00000 1292.00000 0.85219 0.14781
0.00000 1293.00000 0.85103 0.14897
0.00000 1294.00000 0.84985 0.15015
0.00000 1295.00000 0.84865 0.15135
0.00000 1296.00000 0.84742 0.15258
0.00000 1297.00000 0.84618 0.15382
0.00000 1298.00000 0.84492 0.15508
0.00000 1299.00000 0.84364 0.15636
0.00000 1300.00000 0.84234 0.15766
0.00000 1301.00000 0.84103 0.15897
0.00000 1302.00000 0.83970 0.16030
0.00000 1303.00000 0.83837 0.16163
0.00000 1304.00000 0.83701 0.16299
0.00000 1305.00000 0.83566 0.16434
0.00000 1306.00000 0.83429 0.16571
0.00000 1307.00000 0.83292 0.16708
0.00000 1308.00000 0.83154 0.16846
0.00000 1309.00000 0.83016 0.16984
0.00000 1310.00000 0.82877 0.17123
0.00000 1311.00000 0.82739 0.17261
0.00000 1312.00000 0.82601 0.17399
0.00000 1313.00000 0.82463 0.17537
0.00000 1314.00000 0.82325 0.17675
0.00000 1315.00000 0.82188 0.17812
0.00000 1316.00000 0.82052 0.17948
0.00000 1317.00000 0.81916 0.18084
