#Run started at 14:53:44 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 695.00000 0.92823 0.07177
0.00000 696.00000 0.92801 0.07199
0.00000 697.00000 0.92779 0.07221
0.00000 698.00000 0.92754 0.07246
0.00000 699.00000 0.92729 0.07271
0.00000 700.00000 0.92701 0.07299
0.00000 701.00000 0.92674 0.07326
0.00000 702.00000 0.92643 0.07357
0.00000 703.00000 0.92612 0.07388
0.00000 704.00000 0.92578 0.07422
0.00000 705.00000 0.92545 0.07455
0.00000 706.00000 0.92509 0.07491
0.00000 707.00000 0.92473 0.07527
0.00000 708.00000 0.92434 0.07566
0.00000 709.00000 0.92396 0.07604
0.00000 710.00000 0.92355 0.07645
0.00000 711.00000 0.92315 0.07685
0.00000 712.00000 0.92271 0.07729
0.00000 713.00000 0.92229 0.07771
0.00000 714.00000 0.92183 0.07817
0.00000 715.00000 0.92139 0.07861
0.00000 716.00000 0.92092 0.07908
0.00000 717.00000 0.92046 0.07954
0.00000 718.00000 0.91998 0.08002
0.00000 719.00000 0.91951 0.08049
0.00000 720.00000 0.91902 0.08098
0.00000 721.00000 0.91854 0.08146
0.00000 722.00000 0.91804 0.08196
0.00000 723.00000 0.91756 0.08244
0.00000 724.00000 0.91705 0.08295
0.00000 725.00000 0.91657 0.08343
0.00000 726.00000 0.91607 0.08393
0.00000 727.00000 0.91558 0.08442
0.00000 728.00000 0.91508 0.08492
0.00000 729.00000 0.91460 0.08540
0.00000 730.00000 0.91411 0.08589
0.00000 731.00000 0.91364 0.08636
0.00000 732.00000 0.91316 0.08684
0.00000 733.00000 0.91270 0.08730
0.00000 734.00000 0.91224 0.08776
0.00000 735.00000 0.91179 0.08821
0.00000 736.00000 0.91135 0.08865
0.00000 737.00000 0.91092 0.08908
0.00000 738.00000 0.91050 0.08950
0.00000 739.00000 0.91009 0.08991
0.00000 740.00000 0.90969 0.09031
0.00000 741.00000 0.90930 0.09070
0.00000 742.00000 0.90893 0.09107
0.00000 743.00000 0.90857 0.09143
0.00000 744.00000 0.90823 0.09177
0.00000 745.00000 0.90790 0.09210
0.00000 746.00000 0.90759 0.09241
0.00000 747.00000 0.90728 0.09272
0.00000 748.00000 0.90700 0.09300
0.00000 749.00000 0.90673 0.09327
0.00000 750.00000 0.90648 0.09352
0.00000 751.00000 0.90624 0.09376
0.00000 752.00000 0.90603 0.09397
0.00000 753.00000 0.90582 0.09418
0.00000 754.00000 0.90564 0.09436
0.00000 755.00000 0.90546 0.09454
0.00000 756.00000 0.90531 0.09469
0.00000 757.00000 0.90517 0.09483
0.00000 758.00000 0.90505 0.09495
0.00000 759.00000 0.90493 0.09507
0.00000 760.00000 0.90485 0.09515
0.00000 761.00000 0.90476 0.09524
0.00000 762.00000 0.90470 0.09530
0.00000 763.00000 0.90464 0.09536
0.00000 764.00000 0.90461 0.09539
0.00000 765.00000 0.90456 0.09544
0.00000 766.00000 0.90456 0.09544
0.00000 767.00000 0.90453 0.09547
0.00000 768.00000 0.90454 0.09546
0.00000 769.00000 0.90454 0.09546
0.00000 770.00000 0.90457 0.09543
0.00000 771.00000 0.90457 0.09543
0.00000 772.00000 0.90461 0.09539
0.00000 773.00000 0.90463 0.09537
0.00000 774.00000 0.90467 0.09533
0.00000 775.00000 0.90469 0.09531
0.00000 776.00000 0.90474 0.09526
0.00000 777.00000 0.90475 0.09525
0.00000 778.00000 0.90480 0.09520
0.00000 779.00000 0.90481 0.09519
0.00000 780.00000 0.90484 0.09516
0.00000 781.00000 0.90484 0.09516
0.00000 782.00000 0.90486 0.09514
0.00000 783.00000 0.90485 0.09515
0.00000 784.00000 0.90485 0.09515
0.00000 785.00000 0.90481 0.09519
0.00000 786.00000 0.90478 0.09522
0.00000 787.00000 0.90472 0.09528
0.00000 788.00000 0.90466 0.09534
0.00000 789.00000 0.90456 0.09544
0.00000 790.00000 0.90446 0.09554
0.00000 791.00000 0.90433 0.09567
0.00000 792.00000 0.90419 0.09581
0.00000 793.00000 0.90401 0.09599
0.00000 794.00000 0.90382 0.09618
0.00000 795.00000 0.90360 0.09640
0.00000 796.00000 0.90336 0.09664
0.00000 797.00000 0.90308 0.09692
0.00000 798.00000 0.90278 0.09722
0.00000 799.00000 0.90245 0.09755
0.00000 800.00000 0.90209 0.09791
0.00000 801.00000 0.90169 0.09831
0.00000 802.00000 0.90127 0.09873
0.00000 803.00000 0.90081 0.09919
0.00000 804.00000 0.90032 0.09968
0.00000 805.00000 0.89980 0.10020
0.00000 806.00000 0.89923 0.10077
0.00000 807.00000 0.89864 0.10136
0.00000 808.00000 0.89800 0.10200
0.00000 809.00000 0.89734 0.10266
0.00000 810.00000 0.89663 0.10337
0.00000 811.00000 0.89590 0.10410
0.00000 812.00000 0.89511 0.10489
0.00000 813.00000 0.89430 0.10570
0.00000 814.00000 0.89344 0.10656
0.00000 815.00000 0.89256 0.10744
0.00000 816.00000 0.89163 0.10837
0.00000 817.00000 0.89068 0.10932
0.00000 818.00000 0.88967 0.11033
0.00000 819.00000 0.88865 0.11135
0.00000 820.00000 0.88758 0.11242
0.00000 821.00000 0.88649 0.11351
0.00000 822.00000 0.88534 0.11466
0.00000 823.00000 0.88419 0.11581
0.00000 824.00000 0.88298 0.11702
0.00000 825.00000 0.88177 0.11823
0.00000 826.00000 0.88050 0.11950
0.00000 827.00000 0.87923 0.12077
0.00000 828.00000 0.87790 0.12210
0.00000 829.00000 0.87657 0.12343
0.00000 830.00000 0.87520 0.12480
0.00000 831.00000 0.87382 0.12618
0.00000 832.00000 0.87240 0.12760
0.00000 833.00000 0.87099 0.12901
0.00000 834.00000 0.86952 0.13048
0.00000 835.00000 0.86807 0.13193
0.00000 836.00000 0.86658 0.13342
0.00000 837.00000 0.86510 0.13490
0.00000 838.00000 0.86358 0.13642
0.00000 839.00000 0.86207 0.13793
0.00000 840.00000 0.86053 0.13947
0.00000 841.00000 0.85902 0.14098
0.00000 842.00000 0.85746 0.14254
0.00000 843.00000 0.85594 0.14406
0.00000 844.00000 0.85438 0.14562
0.00000 845.00000 0.85285 0.14715
0.00000 846.00000 0.85130 0.14870
0.00000 847.00000 0.84978 0.15022
0.00000 848.00000 0.84824 0.15176
0.00000 849.00000 0.84673 0.15327
0.00000 850.00000 0.84520 0.15480
0.00000 851.00000 0.84371 0.15629
0.00000 852.00000 0.84222 0.15778
0.00000 853.00000 0.84076 0.15924
0.00000 854.00000 0.83929 0.16071
0.00000 855.00000 0.83786 0.16214
0.00000 856.00000 0.83644 0.16356
0.00000 857.00000 0.83505 0.16495
0.00000 858.00000 0.83368 0.16632
0.00000 859.00000 0.83234 0.16766
0.00000 860.00000 0.83101 0.16899
0.00000 861.00000 0.82972 0.17028
0.00000 862.00000 0.82845 0.17155
0.00000 863.00000 0.82722 0.17278
0.00000 864.00000 0.82602 0.17398
0.00000 865.00000 0.82485 0.17515
0.00000 866.00000 0.82371 0.17629
0.00000 867.00000 0.82261 0.17739
0.00000 868.00000 0.82154 0.17846
0.00000 869.00000 0.82051 0.17949
0.00000 870.00000 0.81951 0.18049
0.00000 871.00000 0.81855 0.18145
0.00000 872.00000 0.81763 0.18237
0.00000 873.00000 0.81675 0.18325
0.00000 874.00000 0.81591 0.18409
0.00000 875.00000 0.81509 0.18491
0.00000 876.00000 0.81434 0.18566
0.00000 877.00000 0.81360 0.18640
0.00000 878.00000 0.81292 0.18708
0.00000 879.00000 0.81226 0.18774
0.00000 880.00000 0.81166 0.18834
0.00000 881.00000 0.81107 0.18893
0.00000 882.00000 0.81055 0.18945
0.00000 883.00000 0.81004 0.18996
0.00000 884.00000 0.80960 0.19040
0.00000 885.00000 0.80916 0.19084
0.00000 886.00000 0.80879 0.19121
0.00000 887.00000 0.80842 0.19158
0.00000 888.00000 0.80812 0.19188
0.00000 889.00000 0.80782 0.19218
0.00000 890.00000 0.80758 0.19242
0.00000 891.00000 0.80735 0.19265
0.00000 892.00000 0.80717 0.19283
0.00000 893.00000 0.80700 0.19300
0.00000 894.00000 0.80689 0.19311
0.00000 895.00000 0.80677 0.19323
0.00000 896.00000 0.80671 0.19329
0.00000 897.00000 0.80664 0.19336
0.00000 898.00000 0.80662 0.19338
0.00000 899.00000 0.80660 0.19340
0.00000 900.00000 0.80663 0.19337
0.00000 901.00000 0.80665 0.19335
0.00000 902.00000 0.80672 0.19328
0.00000 903.00000 0.80677 0.19323
0.00000 904.00000 0.80687 0.19313
0.00000 905.00000 0.80695 0.19305
0.00000 906.00000 0.80708 0.19292
0.00000 907.00000 0.80718 0.19282
0.00000 908.00000 0.80733 0.19267
0.00000 909.00000 0.80745 0.19255
0.00000 910.00000 0.80761 0.19239
0.00000 911.00000 0.80775 0.19225
0.00000 912.00000 0.80792 0.19208
0.00000 913.00000 0.80806 0.19194
0.00000 914.00000 0.80824 0.19176
0.00000 915.00000 0.80838 0.19162
0.00000 916.00000 0.80856 0.19144
0.00000 917.00000 0.80870 0.19130
0.00000 918.00000 0.80887 0.19113
0.00000 919.00000 0.80901 0.19099
0.00000 920.00000 0.80916 0.19084
0.00000 921.00000 0.80929 0.19071
0.00000 922.00000 0.80943 0.19057
0.00000 923.00000 0.80955 0.19045
0.00000 924.00000 0.80967 0.19033
0.00000 925.00000 0.80977 0.19023
0.00000 926.00000 0.80987 0.19013
0.00000 927.00000 0.80995 0.19005
0.00000 928.00000 0.81003 0.18997
0.00000 929.00000 0.81009 0.18991
0.00000 930.00000 0.81014 0.18986
0.00000 931.00000 0.81018 0.18982
0.00000 932.00000 0.81020 0.18980
0.00000 933.00000 0.81022 0.18978
0.00000 934.00000 0.81022 0.18978
0.00000 935.00000 0.81021 0.18979
0.00000 936.00000 0.81018 0.18982
0.00000 937.00000 0.81015 0.18985
0.00000 938.00000 0.81009 0.18991
0.00000 939.00000 0.81004 0.18996
0.00000 940.00000 0.80996 0.19004
0.00000 941.00000 0.80988 0.19012
0.00000 942.00000 0.80978 0.19022
0.00000 943.00000 0.80968 0.19032
0.00000 944.00000 0.80956 0.19044
0.00000 945.00000 0.80944 0.19056
0.00000 946.00000 0.80930 0.19070
0.00000 947.00000 0.80917 0.19083
0.00000 948.00000 0.80901 0.19099
0.00000 949.00000 0.80887 0.19113
0.00000 950.00000 0.80870 0.19130
0.00000 951.00000 0.80855 0.19145
0.00000 952.00000 0.80836 0.19164
0.00000 953.00000 0.80821 0.19179
0.00000 954.00000 0.80802 0.19198
0.00000 955.00000 0.80786 0.19214
0.00000 956.00000 0.80767 0.19233
0.00000 957.00000 0.80751 0.19249
0.00000 958.00000 0.80732 0.19268
0.00000 959.00000 0.80717 0.19283
0.00000 960.00000 0.80699 0.19301
0.00000 961.00000 0.80685 0.19315
0.00000 962.00000 0.80667 0.19333
0.00000 963.00000 0.80654 0.19346
0.00000 964.00000 0.80639 0.19361
0.00000 965.00000 0.80627 0.19373
0.00000 966.00000 0.80613 0.19387
0.00000 967.00000 0.80603 0.19397
0.00000 968.00000 0.80591 0.19409
0.00000 969.00000 0.80584 0.19416
0.00000 970.00000 0.80574 0.19426
0.00000 971.00000 0.80569 0.19431
0.00000 972.00000 0.80562 0.19438
0.00000 973.00000 0.80560 0.19440
0.00000 974.00000 0.80556 0.19444
0.00000 975.00000 0.80556 0.19444
0.00000 976.00000 0.80555 0.19445
0.00000 977.00000 0.80558 0.19442
0.00000 978.00000 0.80560 0.19440
0.00000 979.00000 0.80566 0.19434
0.00000 980.00000 0.80572 0.19428
0.00000 981.00000 0.80581 0.19419
0.00000 982.00000 0.80589 0.19411
0.00000 983.00000 0.80601 0.19399
0.00000 984.00000 0.80613 0.19387
0.00000 985.00000 0.80627 0.19373
0.00000 986.00000 0.80642 0.19358
0.00000 987.00000 0.80659 0.19341
0.00000 988.00000 0.80676 0.19324
0.00000 989.00000 0.80696 0.19304
0.00000 990.00000 0.80715 0.19285
0.00000 991.00000 0.80737 0.19263
0.00000 992.00000 0.80758 0.19242
0.00000 993.00000 0.80781 0.19219
0.00000 994.00000 0.80804 0.19196
0.00000 995.00000 0.80829 0.19171
0.00000 996.00000 0.80853 0.19147
0.00000 997.00000 0.80878 0.19122
0.00000 998.00000 0.80903 0.19097
0.00000 999.00000 0.80927 0.19073
0.00000 1000.00000 0.80952 0.19048
0.00000 1001.00000 0.80977 0.19023
0.00000 1002.00000 0.81001 0.18999
0.00000 1003.00000 0.81024 0.18976
0.00000 1004.00000 0.81047 0.18953
0.00000 1005.00000 0.81068 0.18932
0.00000 1006.00000 0.81089 0.18911
0.00000 1007.00000 0.81108 0.18892
0.00000 1008.00000 0.81126 0.18874
0.00000 1009.00000 0.81141 0.18859
0.00000 1010.00000 0.81156 0.18844
0.00000 1011.00000 0.81166 0.18834
0.00000 1012.00000 0.81177 0.18823
0.00000 1013.00000 0.81183 0.18817
0.00000 1014.00000 0.81188 0.18812
0.00000 1015.00000 0.81188 0.18812
0.00000 1016.00000 0.81188 0.18812
0.00000 1017.00000 0.81181 0.18819
0.00000 1018.00000 0.81174 0.18826
0.00000 1019.00000 0.81160 0.18840
0.00000 1020.00000 0.81146 0.18854
0.00000 1021.00000 0.81124 0.18876
0.00000 1022.00000 0.81101 0.18899
0.00000 1023.00000 0.81071 0.18929
0.00000 1024.00000 0.81040 0.18960
0.00000 1025.00000 0.81000 0.19000
0.00000 1026.00000 0.80959 0.19041
0.00000 1027.00000 0.80910 0.19090
0.00000 1028.00000 0.80859 0.19141
0.00000 1029.00000 0.80799 0.19201
0.00000 1030.00000 0.80738 0.19262
0.00000 1031.00000 0.80667 0.19333
0.00000 1032.00000 0.80595 0.19405
0.00000 1033.00000 0.80513 0.19487
0.00000 1034.00000 0.80430 0.19570
0.00000 1035.00000 0.80337 0.19663
0.00000 1036.00000 0.80241 0.19759
0.00000 1037.00000 0.80137 0.19863
0.00000 1038.00000 0.80030 0.19970
0.00000 1039.00000 0.79914 0.20086
0.00000 1040.00000 0.79794 0.20206
0.00000 1041.00000 0.79667 0.20333
0.00000 1042.00000 0.79536 0.20464
0.00000 1043.00000 0.79396 0.20604
0.00000 1044.00000 0.79254 0.20746
0.00000 1045.00000 0.79103 0.20897
0.00000 1046.00000 0.78949 0.21051
0.00000 1047.00000 0.78787 0.21213
0.00000 1048.00000 0.78622 0.21378
0.00000 1049.00000 0.78449 0.21551
0.00000 1050.00000 0.78273 0.21727
0.00000 1051.00000 0.78091 0.21909
0.00000 1052.00000 0.77904 0.22096
0.00000 1053.00000 0.77712 0.22288
0.00000 1054.00000 0.77516 0.22484
0.00000 1055.00000 0.77315 0.22685
0.00000 1056.00000 0.77110 0.22890
0.00000 1057.00000 0.76901 0.23099
0.00000 1058.00000 0.76688 0.23312
0.00000 1059.00000 0.76471 0.23529
0.00000 1060.00000 0.76251 0.23749
0.00000 1061.00000 0.76027 0.23973
0.00000 1062.00000 0.75801 0.24199
0.00000 1063.00000 0.75572 0.24428
0.00000 1064.00000 0.75341 0.24659
0.00000 1065.00000 0.75108 0.24892
0.00000 1066.00000 0.74872 0.25128
0.00000 1067.00000 0.74635 0.25365
0.00000 1068.00000 0.74396 0.25604
0.00000 1069.00000 0.74157 0.25843
0.00000 1070.00000 0.73916 0.26084
0.00000 1071.00000 0.73677 0.26323
0.00000 1072.00000 0.73435 0.26565
0.00000 1073.00000 0.73195 0.26805
0.00000 1074.00000 0.72953 0.27047
0.00000 1075.00000 0.72715 0.27285
0.00000 1076.00000 0.72475 0.27525
0.00000 1077.00000 0.72239 0.27761
0.00000 1078.00000 0.72001 0.27999
0.00000 1079.00000 0.71769 0.28231
0.00000 1080.00000 0.71535 0.28465
0.00000 1081.00000 0.71307 0.28693
0.00000 1082.00000 0.71078 0.28922
0.00000 1083.00000 0.70855 0.29145
0.00000 1084.00000 0.70633 0.29367
0.00000 1085.00000 0.70417 0.29583
0.00000 1086.00000 0.70201 0.29799
0.00000 1087.00000 0.69992 0.30008
0.00000 1088.00000 0.69784 0.30216
0.00000 1089.00000 0.69584 0.30416
0.00000 1090.00000 0.69385 0.30615
0.00000 1091.00000 0.69194 0.30806
0.00000 1092.00000 0.69004 0.30996
0.00000 1093.00000 0.68823 0.31177
0.00000 1094.00000 0.68644 0.31356
0.00000 1095.00000 0.68473 0.31527
0.00000 1096.00000 0.68304 0.31696
0.00000 1097.00000 0.68145 0.31855
0.00000 1098.00000 0.67987 0.32013
0.00000 1099.00000 0.67839 0.32161
0.00000 1100.00000 0.67692 0.32308
0.00000 1101.00000 0.67556 0.32444
0.00000 1102.00000 0.67421 0.32579
0.00000 1103.00000 0.67297 0.32703
0.00000 1104.00000 0.67174 0.32826
0.00000 1105.00000 0.67061 0.32939
0.00000 1106.00000 0.66951 0.33049
0.00000 1107.00000 0.66850 0.33150
0.00000 1108.00000 0.66751 0.33249
0.00000 1109.00000 0.66662 0.33338
0.00000 1110.00000 0.66575 0.33425
0.00000 1111.00000 0.66497 0.33503
0.00000 1112.00000 0.66422 0.33578
0.00000 1113.00000 0.66355 0.33645
0.00000 1114.00000 0.66290 0.33710
0.00000 1115.00000 0.66234 0.33766
0.00000 1116.00000 0.66180 0.33820
0.00000 1117.00000 0.66134 0.33866
0.00000 1118.00000 0.66090 0.33910
0.00000 1119.00000 0.66053 0.33947
0.00000 1120.00000 0.66019 0.33981
0.00000 1121.00000 0.65990 0.34010
0.00000 1122.00000 0.65964 0.34036
0.00000 1123.00000 0.65944 0.34056
0.00000 1124.00000 0.65926 0.34074
0.00000 1125.00000 0.65912 0.34088
0.00000 1126.00000 0.65901 0.34099
0.00000 1127.00000 0.65893 0.34107
0.00000 1128.00000 0.65888 0.34112
0.00000 1129.00000 0.65886 0.34114
0.00000 1130.00000 0.65885 0.34115
0.00000 1131.00000 0.65887 0.34113
0.00000 1132.00000 0.65891 0.34109
0.00000 1133.00000 0.65896 0.34104
0.00000 1134.00000 0.65903 0.34097
0.00000 1135.00000 0.65910 0.34090
0.00000 1136.00000 0.65918 0.34082
0.00000 1137.00000 0.65927 0.34073
0.00000 1138.00000 0.65937 0.34063
0.00000 1139.00000 0.65945 0.34055
0.00000 1140.00000 0.65955 0.34045
0.00000 1141.00000 0.65963 0.34037
0.00000 1142.00000 0.65972 0.34028
0.00000 1143.00000 0.65978 0.34022
0.00000 1144.00000 0.65985 0.34015
0.00000 1145.00000 0.65989 0.34011
0.00000 1146.00000 0.65994 0.34006
0.00000 1147.00000 0.65994 0.34006
0.00000 1148.00000 0.65995 0.34005
0.00000 1149.00000 0.65991 0.34009
0.00000 1150.00000 0.65988 0.34012
0.00000 1151.00000 0.65980 0.34020
0.00000 1152.00000 0.65972 0.34028
0.00000 1153.00000 0.65958 0.34042
0.00000 1154.00000 0.65945 0.34055
0.00000 1155.00000 0.65925 0.34075
0.00000 1156.00000 0.65906 0.34094
0.00000 1157.00000 0.65880 0.34120
0.00000 1158.00000 0.65855 0.34145
0.00000 1159.00000 0.65822 0.34178
0.00000 1160.00000 0.65790 0.34210
0.00000 1161.00000 0.65750 0.34250
0.00000 1162.00000 0.65712 0.34288
0.00000 1163.00000 0.65665 0.34335
0.00000 1164.00000 0.65619 0.34381
0.00000 1165.00000 0.65566 0.34434
0.00000 1166.00000 0.65513 0.34487
0.00000 1167.00000 0.65453 0.34547
0.00000 1168.00000 0.65393 0.34607
0.00000 1169.00000 0.65326 0.34674
0.00000 1170.00000 0.65260 0.34740
0.00000 1171.00000 0.65186 0.34814
0.00000 1172.00000 0.65114 0.34886
0.00000 1173.00000 0.65034 0.34966
0.00000 1174.00000 0.64956 0.35044
0.00000 1175.00000 0.64870 0.35130
0.00000 1176.00000 0.64786 0.35214
0.00000 1177.00000 0.64695 0.35305
0.00000 1178.00000 0.64606 0.35394
0.00000 1179.00000 0.64511 0.35489
0.00000 1180.00000 0.64417 0.35583
0.00000 1181.00000 0.64318 0.35682
0.00000 1182.00000 0.64221 0.35779
0.00000 1183.00000 0.64118 0.35882
0.00000 1184.00000 0.64017 0.35983
0.00000 1185.00000 0.63913 0.36087
0.00000 1186.00000 0.63810 0.36190
0.00000 1187.00000 0.63703 0.36297
0.00000 1188.00000 0.63598 0.36402
0.00000 1189.00000 0.63491 0.36509
0.00000 1190.00000 0.63385 0.36615
0.00000 1191.00000 0.63278 0.36722
0.00000 1192.00000 0.63172 0.36828
0.00000 1193.00000 0.63065 0.36935
0.00000 1194.00000 0.62961 0.37039
0.00000 1195.00000 0.62855 0.37145
0.00000 1196.00000 0.62752 0.37248
0.00000 1197.00000 0.62649 0.37351
0.00000 1198.00000 0.62549 0.37451
0.00000 1199.00000 0.62449 0.37551
0.00000 1200.00000 0.62351 0.37649
0.00000 1201.00000 0.62255 0.37745
0.00000 1202.00000 0.62161 0.37839
0.00000 1203.00000 0.62069 0.37931
0.00000 1204.00000 0.61980 0.38020
0.00000 1205.00000 0.61893 0.38107
0.00000 1206.00000 0.61808 0.38192
0.00000 1207.00000 0.61727 0.38273
0.00000 1208.00000 0.61648 0.38352
0.00000 1209.00000 0.61573 0.38427
0.00000 1210.00000 0.61500 0.38500
0.00000 1211.00000 0.61431 0.38569
0.00000 1212.00000 0.61364 0.38636
0.00000 1213.00000 0.61302 0.38698
0.00000 1214.00000 0.61242 0.38758
0.00000 1215.00000 0.61187 0.38813
0.00000 1216.00000 0.61133 0.38867
0.00000 1217.00000 0.61085 0.38915
0.00000 1218.00000 0.61037 0.38963
0.00000 1219.00000 0.60996 0.39004
0.00000 1220.00000 0.60955 0.39045
0.00000 1221.00000 0.60921 0.39079
0.00000 1222.00000 0.60887 0.39113
0.00000 1223.00000 0.60859 0.39141
0.00000 1224.00000 0.60831 0.39169
0.00000 1225.00000 0.60809 0.39191
0.00000 1226.00000 0.60787 0.39213
0.00000 1227.00000 0.60772 0.39228
0.00000 1228.00000 0.60755 0.39245
0.00000 1229.00000 0.60744 0.39256
0.00000 1230.00000 0.60733 0.39267
0.00000 1231.00000 0.60727 0.39273
0.00000 1232.00000 0.60719 0.39281
0.00000 1233.00000 0.60718 0.39282
0.00000 1234.00000 0.60714 0.39286
0.00000 1235.00000 0.60715 0.39285
0.00000 1236.00000 0.60714 0.39286
0.00000 1237.00000 0.60718 0.39282
0.00000 1238.00000 0.60719 0.39281
0.00000 1239.00000 0.60724 0.39276
0.00000 1240.00000 0.60726 0.39274
0.00000 1241.00000 0.60732 0.39268
0.00000 1242.00000 0.60734 0.39266
0.00000 1243.00000 0.60739 0.39261
0.00000 1244.00000 0.60740 0.39260
0.00000 1245.00000 0.60744 0.39256
0.00000 1246.00000 0.60743 0.39257
0.00000 1247.00000 0.60745 0.39255
0.00000 1248.00000 0.60741 0.39259
0.00000 1249.00000 0.60739 0.39261
0.00000 1250.00000 0.60732 0.39268
0.00000 1251.00000 0.60725 0.39275
0.00000 1252.00000 0.60712 0.39288
0.00000 1253.00000 0.60700 0.39300
0.00000 1254.00000 0.60682 0.39318
0.00000 1255.00000 0.60663 0.39337
0.00000 1256.00000 0.60638 0.39362
0.00000 1257.00000 0.60612 0.39388
0.00000 1258.00000 0.60578 0.39422
0.00000 1259.00000 0.60544 0.39456
0.00000 1260.00000 0.60502 0.39498
0.00000 1261.00000 0.60458 0.39542
0.00000 1262.00000 0.60407 0.39593
0.00000 1263.00000 0.60353 0.39647
0.00000 1264.00000 0.60291 0.39709
0.00000 1265.00000 0.60227 0.39773
0.00000 1266.00000 0.60155 0.39845
0.00000 1267.00000 0.60079 0.39921
0.00000 1268.00000 0.59995 0.40005
0.00000 1269.00000 0.59908 0.40092
0.00000 1270.00000 0.59813 0.40187
0.00000 1271.00000 0.59713 0.40287
0.00000 1272.00000 0.59606 0.40394
0.00000 1273.00000 0.59493 0.40507
0.00000 1274.00000 0.59374 0.40626
0.00000 1275.00000 0.59249 0.40751
0.00000 1276.00000 0.59117 0.40883
0.00000 1277.00000 0.58980 0.41020
0.00000 1278.00000 0.58836 0.41164
0.00000 1279.00000 0.58686 0.41314
0.00000 1280.00000 0.58530 0.41470
0.00000 1281.00000 0.58367 0.41633
0.00000 1282.00000 0.58200 0.41800
0.00000 1283.00000 0.58025 0.41975
0.00000 1284.00000 0.57846 0.42154
0.00000 1285.00000 0.57660 0.42340
0.00000 1286.00000 0.57470 0.42530
0.00000 1287.00000 0.57273 0.42727
0.00000 1288.00000 0.57072 0.42928
0.00000 1289.00000 0.56865 0.43135
0.00000 1290.00000 0.56655 0.43345
0.00000 1291.00000 0.56438 0.43562
0.00000 1292.00000 0.56219 0.43781
0.00000 1293.00000 0.55994 0.44006
0.00000 1294.00000 0.55767 0.44233
0.00000 1295.00000 0.55534 0.44466
0.00000 1296.00000 0.55300 0.44700
0.00000 1297.00000 0.55061 0.44939
0.00000 1298.00000 0.54821 0.45179
0.00000 1299.00000 0.54576 0.45424
0.00000 1300.00000 0.54332 0.45668
0.00000 1301.00000 0.54083 0.45917
0.00000 1302.00000 0.53835 0.46165
0.00000 1303.00000 0.53583 0.46417
0.00000 1304.00000 0.53333 0.46667
0.00000 1305.00000 0.53078 0.46922
0.00000 1306.00000 0.52828 0.47172
0.00000 1307.00000 0.52573 0.47427
0.00000 1308.00000 0.52322 0.47678
0.00000 1309.00000 0.52068 0.47932
0.00000 1310.00000 0.51819 0.48181
0.00000 1311.00000 0.51567 0.48433
0.00000 1312.00000 0.51321 0.48679
0.00000 1313.00000 0.51073 0.48927
0.00000 1314.00000 0.50830 0.49170
0.00000 1315.00000 0.50587 0.49413
0.00000 1316.00000 0.50349 0.49651
0.00000 1317.00000 0.50111 0.49889
