#Run started at 16:49:37 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 695.00000 0.98493 0.01507
0.00000 696.00000 0.98494 0.01506
0.00000 697.00000 0.98495 0.01505
0.00000 698.00000 0.98496 0.01504
0.00000 699.00000 0.98497 0.01503
0.00000 700.00000 0.98498 0.01502
0.00000 701.00000 0.98499 0.01501
0.00000 702.00000 0.98501 0.01499
0.00000 703.00000 0.98502 0.01498
0.00000 704.00000 0.98503 0.01497
0.00000 705.00000 0.98505 0.01495
0.00000 706.00000 0.98506 0.01494
0.00000 707.00000 0.98508 0.01492
0.00000 708.00000 0.98509 0.01491
0.00000 709.00000 0.98510 0.01490
0.00000 710.00000 0.98512 0.01488
0.00000 711.00000 0.98513 0.01487
0.00000 712.00000 0.98514 0.01486
0.00000 713.00000 0.98515 0.01485
0.00000 714.00000 0.98516 0.01484
0.00000 715.00000 0.98517 0.01483
0.00000 716.00000 0.98518 0.01482
0.00000 717.00000 0.98519 0.01481
0.00000 718.00000 0.98519 0.01481
0.00000 719.00000 0.98520 0.01480
0.00000 720.00000 0.98520 0.01480
0.00000 721.00000 0.98520 0.01480
0.00000 722.00000 0.98520 0.01480
0.00000 723.00000 0.98519 0.01481
0.00000 724.00000 0.98519 0.01481
0.00000 725.00000 0.98518 0.01482
0.00000 726.00000 0.98517 0.01483
0.00000 727.00000 0.98516 0.01484
0.00000 728.00000 0.98515 0.01485
0.00000 729.00000 0.98513 0.01487
0.00000 730.00000 0.98511 0.01489
0.00000 731.00000 0.98510 0.01490
0.00000 732.00000 0.98507 0.01493
0.00000 733.00000 0.98505 0.01495
0.00000 734.00000 0.98502 0.01498
0.00000 735.00000 0.98500 0.01500
0.00000 736.00000 0.98496 0.01504
0.00000 737.00000 0.98493 0.01507
0.00000 738.00000 0.98490 0.01510
0.00000 739.00000 0.98486 0.01514
0.00000 740.00000 0.98482 0.01518
0.00000 741.00000 0.98478 0.01522
0.00000 742.00000 0.98474 0.01526
0.00000 743.00000 0.98469 0.01531
0.00000 744.00000 0.98464 0.01536
0.00000 745.00000 0.98460 0.01540
0.00000 746.00000 0.98454 0.01546
0.00000 747.00000 0.98449 0.01551
0.00000 748.00000 0.98444 0.01556
0.00000 749.00000 0.98438 0.01562
0.00000 750.00000 0.98433 0.01567
0.00000 751.00000 0.98427 0.01573
0.00000 752.00000 0.98421 0.01579
0.00000 753.00000 0.98415 0.01585
0.00000 754.00000 0.98408 0.01592
0.00000 755.00000 0.98402 0.01598
0.00000 756.00000 0.98396 0.01604
0.00000 757.00000 0.98389 0.01611
0.00000 758.00000 0.98383 0.01617
0.00000 759.00000 0.98376 0.01624
0.00000 760.00000 0.98369 0.01631
0.00000 761.00000 0.98363 0.01637
0.00000 762.00000 0.98356 0.01644
0.00000 763.00000 0.98349 0.01651
0.00000 764.00000 0.98342 0.01658
0.00000 765.00000 0.98336 0.01664
0.00000 766.00000 0.98329 0.01671
0.00000 767.00000 0.98322 0.01678
0.00000 768.00000 0.98315 0.01685
0.00000 769.00000 0.98309 0.01691
0.00000 770.00000 0.98302 0.01698
0.00000 771.00000 0.98296 0.01704
0.00000 772.00000 0.98289 0.01711
0.00000 773.00000 0.98283 0.01717
0.00000 774.00000 0.98277 0.01723
0.00000 775.00000 0.98270 0.01730
0.00000 776.00000 0.98264 0.01736
0.00000 777.00000 0.98258 0.01742
0.00000 778.00000 0.98253 0.01747
0.00000 779.00000 0.98247 0.01753
0.00000 780.00000 0.98241 0.01759
0.00000 781.00000 0.98236 0.01764
0.00000 782.00000 0.98231 0.01769
0.00000 783.00000 0.98226 0.01774
0.00000 784.00000 0.98221 0.01779
0.00000 785.00000 0.98216 0.01784
0.00000 786.00000 0.98211 0.01789
0.00000 787.00000 0.98207 0.01793
0.00000 788.00000 0.98203 0.01797
0.00000 789.00000 0.98199 0.01801
0.00000 790.00000 0.98195 0.01805
0.00000 791.00000 0.98191 0.01809
0.00000 792.00000 0.98188 0.01812
0.00000 793.00000 0.98184 0.01816
0.00000 794.00000 0.98181 0.01819
0.00000 795.00000 0.98178 0.01822
0.00000 796.00000 0.98176 0.01824
0.00000 797.00000 0.98173 0.01827
0.00000 798.00000 0.98171 0.01829
0.00000 799.00000 0.98169 0.01831
0.00000 800.00000 0.98167 0.01833
0.00000 801.00000 0.98165 0.01835
0.00000 802.00000 0.98164 0.01836
0.00000 803.00000 0.98162 0.01838
0.00000 804.00000 0.98161 0.01839
0.00000 805.00000 0.98160 0.01840
0.00000 806.00000 0.98159 0.01841
0.00000 807.00000 0.98158 0.01842
0.00000 808.00000 0.98158 0.01842
0.00000 809.00000 0.98157 0.01843
0.00000 810.00000 0.98157 0.01843
0.00000 811.00000 0.98157 0.01843
0.00000 812.00000 0.98157 0.01843
0.00000 813.00000 0.98157 0.01843
0.00000 814.00000 0.98157 0.01843
0.00000 815.00000 0.98158 0.01842
0.00000 816.00000 0.98158 0.01842
0.00000 817.00000 0.98159 0.01841
0.00000 818.00000 0.98159 0.01841
0.00000 819.00000 0.98160 0.01840
0.00000 820.00000 0.98161 0.01839
0.00000 821.00000 0.98162 0.01838
0.00000 822.00000 0.98163 0.01837
0.00000 823.00000 0.98164 0.01836
0.00000 824.00000 0.98165 0.01835
0.00000 825.00000 0.98166 0.01834
0.00000 826.00000 0.98167 0.01833
0.00000 827.00000 0.98168 0.01832
0.00000 828.00000 0.98169 0.01831
0.00000 829.00000 0.98171 0.01829
0.00000 830.00000 0.98172 0.01828
0.00000 831.00000 0.98173 0.01827
0.00000 832.00000 0.98175 0.01825
0.00000 833.00000 0.98176 0.01824
0.00000 834.00000 0.98177 0.01823
0.00000 835.00000 0.98179 0.01821
0.00000 836.00000 0.98180 0.01820
0.00000 837.00000 0.98181 0.01819
0.00000 838.00000 0.98182 0.01818
0.00000 839.00000 0.98184 0.01816
0.00000 840.00000 0.98185 0.01815
0.00000 841.00000 0.98186 0.01814
0.00000 842.00000 0.98187 0.01813
0.00000 843.00000 0.98188 0.01812
0.00000 844.00000 0.98189 0.01811
0.00000 845.00000 0.98190 0.01810
0.00000 846.00000 0.98191 0.01809
0.00000 847.00000 0.98192 0.01808
0.00000 848.00000 0.98193 0.01807
0.00000 849.00000 0.98194 0.01806
0.00000 850.00000 0.98195 0.01805
0.00000 851.00000 0.98196 0.01804
0.00000 852.00000 0.98196 0.01804
0.00000 853.00000 0.98197 0.01803
0.00000 854.00000 0.98198 0.01802
0.00000 855.00000 0.98198 0.01802
0.00000 856.00000 0.98199 0.01801
0.00000 857.00000 0.98199 0.01801
0.00000 858.00000 0.98200 0.01800
0.00000 859.00000 0.98200 0.01800
0.00000 860.00000 0.98201 0.01799
0.00000 861.00000 0.98201 0.01799
0.00000 862.00000 0.98202 0.01798
0.00000 863.00000 0.98202 0.01798
0.00000 864.00000 0.98203 0.01797
0.00000 865.00000 0.98203 0.01797
0.00000 866.00000 0.98203 0.01797
0.00000 867.00000 0.98204 0.01796
0.00000 868.00000 0.98204 0.01796
0.00000 869.00000 0.98205 0.01795
0.00000 870.00000 0.98205 0.01795
0.00000 871.00000 0.98205 0.01795
0.00000 872.00000 0.98206 0.01794
0.00000 873.00000 0.98206 0.01794
0.00000 874.00000 0.98207 0.01793
0.00000 875.00000 0.98207 0.01793
0.00000 876.00000 0.98208 0.01792
0.00000 877.00000 0.98208 0.01792
0.00000 878.00000 0.98209 0.01791
0.00000 879.00000 0.98210 0.01790
0.00000 880.00000 0.98210 0.01790
0.00000 881.00000 0.98211 0.01789
0.00000 882.00000 0.98212 0.01788
0.00000 883.00000 0.98213 0.01787
0.00000 884.00000 0.98214 0.01786
0.00000 885.00000 0.98214 0.01786
0.00000 886.00000 0.98215 0.01785
0.00000 887.00000 0.98216 0.01784
0.00000 888.00000 0.98218 0.01782
0.00000 889.00000 0.98219 0.01781
0.00000 890.00000 0.98220 0.01780
0.00000 891.00000 0.98221 0.01779
0.00000 892.00000 0.98222 0.01778
0.00000 893.00000 0.98224 0.01776
0.00000 894.00000 0.98225 0.01775
0.00000 895.00000 0.98227 0.01773
0.00000 896.00000 0.98228 0.01772
0.00000 897.00000 0.98230 0.01770
0.00000 898.00000 0.98231 0.01769
0.00000 899.00000 0.98233 0.01767
0.00000 900.00000 0.98235 0.01765
0.00000 901.00000 0.98236 0.01764
0.00000 902.00000 0.98238 0.01762
0.00000 903.00000 0.98240 0.01760
0.00000 904.00000 0.98241 0.01759
0.00000 905.00000 0.98243 0.01757
0.00000 906.00000 0.98245 0.01755
0.00000 907.00000 0.98247 0.01753
0.00000 908.00000 0.98248 0.01752
0.00000 909.00000 0.98250 0.01750
0.00000 910.00000 0.98252 0.01748
0.00000 911.00000 0.98254 0.01746
0.00000 912.00000 0.98255 0.01745
0.00000 913.00000 0.98257 0.01743
0.00000 914.00000 0.98259 0.01741
0.00000 915.00000 0.98260 0.01740
0.00000 916.00000 0.98262 0.01738
0.00000 917.00000 0.98263 0.01737
0.00000 918.00000 0.98264 0.01736
0.00000 919.00000 0.98265 0.01735
0.00000 920.00000 0.98267 0.01733
0.00000 921.00000 0.98268 0.01732
0.00000 922.00000 0.98269 0.01731
0.00000 923.00000 0.98269 0.01731
0.00000 924.00000 0.98270 0.01730
0.00000 925.00000 0.98271 0.01729
0.00000 926.00000 0.98271 0.01729
0.00000 927.00000 0.98271 0.01729
0.00000 928.00000 0.98271 0.01729
0.00000 929.00000 0.98271 0.01729
0.00000 930.00000 0.98271 0.01729
0.00000 931.00000 0.98270 0.01730
0.00000 932.00000 0.98270 0.01730
0.00000 933.00000 0.98269 0.01731
0.00000 934.00000 0.98268 0.01732
0.00000 935.00000 0.98266 0.01734
0.00000 936.00000 0.98265 0.01735
0.00000 937.00000 0.98263 0.01737
0.00000 938.00000 0.98261 0.01739
0.00000 939.00000 0.98259 0.01741
0.00000 940.00000 0.98256 0.01744
0.00000 941.00000 0.98254 0.01746
0.00000 942.00000 0.98251 0.01749
0.00000 943.00000 0.98248 0.01752
0.00000 944.00000 0.98244 0.01756
0.00000 945.00000 0.98240 0.01760
0.00000 946.00000 0.98236 0.01764
0.00000 947.00000 0.98232 0.01768
0.00000 948.00000 0.98228 0.01772
0.00000 949.00000 0.98223 0.01777
0.00000 950.00000 0.98218 0.01782
0.00000 951.00000 0.98212 0.01788
0.00000 952.00000 0.98207 0.01793
0.00000 953.00000 0.98201 0.01799
0.00000 954.00000 0.98195 0.01805
0.00000 955.00000 0.98189 0.01811
0.00000 956.00000 0.98182 0.01818
0.00000 957.00000 0.98175 0.01825
0.00000 958.00000 0.98168 0.01832
0.00000 959.00000 0.98160 0.01840
0.00000 960.00000 0.98153 0.01847
0.00000 961.00000 0.98145 0.01855
0.00000 962.00000 0.98137 0.01863
0.00000 963.00000 0.98129 0.01871
0.00000 964.00000 0.98120 0.01880
0.00000 965.00000 0.98111 0.01889
0.00000 966.00000 0.98102 0.01898
0.00000 967.00000 0.98093 0.01907
0.00000 968.00000 0.98084 0.01916
0.00000 969.00000 0.98074 0.01926
0.00000 970.00000 0.98065 0.01935
0.00000 971.00000 0.98055 0.01945
0.00000 972.00000 0.98045 0.01955
0.00000 973.00000 0.98035 0.01965
0.00000 974.00000 0.98025 0.01975
0.00000 975.00000 0.98014 0.01986
0.00000 976.00000 0.98004 0.01996
0.00000 977.00000 0.97993 0.02007
0.00000 978.00000 0.97983 0.02017
0.00000 979.00000 0.97972 0.02028
0.00000 980.00000 0.97961 0.02039
0.00000 981.00000 0.97951 0.02049
0.00000 982.00000 0.97940 0.02060
0.00000 983.00000 0.97929 0.02071
0.00000 984.00000 0.97918 0.02082
0.00000 985.00000 0.97908 0.02092
0.00000 986.00000 0.97897 0.02103
0.00000 987.00000 0.97886 0.02114
0.00000 988.00000 0.97875 0.02125
0.00000 989.00000 0.97865 0.02135
0.00000 990.00000 0.97854 0.02146
0.00000 991.00000 0.97844 0.02156
0.00000 992.00000 0.97833 0.02167
0.00000 993.00000 0.97823 0.02177
0.00000 994.00000 0.97813 0.02187
0.00000 995.00000 0.97802 0.02198
0.00000 996.00000 0.97793 0.02207
0.00000 997.00000 0.97783 0.02217
0.00000 998.00000 0.97773 0.02227
0.00000 999.00000 0.97764 0.02236
0.00000 1000.00000 0.97754 0.02246
0.00000 1001.00000 0.97745 0.02255
0.00000 1002.00000 0.97736 0.02264
0.00000 1003.00000 0.97727 0.02273
0.00000 1004.00000 0.97719 0.02281
0.00000 1005.00000 0.97710 0.02290
0.00000 1006.00000 0.97702 0.02298
0.00000 1007.00000 0.97694 0.02306
0.00000 1008.00000 0.97687 0.02313
0.00000 1009.00000 0.97679 0.02321
0.00000 1010.00000 0.97672 0.02328
0.00000 1011.00000 0.97665 0.02335
0.00000 1012.00000 0.97658 0.02342
0.00000 1013.00000 0.97652 0.02348
0.00000 1014.00000 0.97645 0.02355
0.00000 1015.00000 0.97639 0.02361
0.00000 1016.00000 0.97634 0.02366
0.00000 1017.00000 0.97628 0.02372
0.00000 1018.00000 0.97623 0.02377
0.00000 1019.00000 0.97618 0.02382
0.00000 1020.00000 0.97613 0.02387
0.00000 1021.00000 0.97609 0.02391
0.00000 1022.00000 0.97604 0.02396
0.00000 1023.00000 0.97600 0.02400
0.00000 1024.00000 0.97597 0.02403
0.00000 1025.00000 0.97593 0.02407
0.00000 1026.00000 0.97590 0.02410
0.00000 1027.00000 0.97587 0.02413
0.00000 1028.00000 0.97584 0.02416
0.00000 1029.00000 0.97581 0.02419
0.00000 1030.00000 0.97579 0.02421
0.00000 1031.00000 0.97577 0.02423
0.00000 1032.00000 0.97575 0.02425
0.00000 1033.00000 0.97573 0.02427
0.00000 1034.00000 0.97572 0.02428
0.00000 1035.00000 0.97570 0.02430
0.00000 1036.00000 0.97569 0.02431
0.00000 1037.00000 0.97568 0.02432
0.00000 1038.00000 0.97567 0.02433
0.00000 1039.00000 0.97566 0.02434
0.00000 1040.00000 0.97566 0.02434
0.00000 1041.00000 0.97565 0.02435
0.00000 1042.00000 0.97565 0.02435
0.00000 1043.00000 0.97565 0.02435
0.00000 1044.00000 0.97565 0.02435
0.00000 1045.00000 0.97565 0.02435
0.00000 1046.00000 0.97565 0.02435
0.00000 1047.00000 0.97565 0.02435
0.00000 1048.00000 0.97566 0.02434
0.00000 1049.00000 0.97566 0.02434
0.00000 1050.00000 0.97567 0.02433
0.00000 1051.00000 0.97567 0.02433
0.00000 1052.00000 0.97568 0.02432
0.00000 1053.00000 0.97569 0.02431
0.00000 1054.00000 0.97569 0.02431
0.00000 1055.00000 0.97570 0.02430
0.00000 1056.00000 0.97571 0.02429
0.00000 1057.00000 0.97572 0.02428
0.00000 1058.00000 0.97572 0.02428
0.00000 1059.00000 0.97573 0.02427
0.00000 1060.00000 0.97574 0.02426
0.00000 1061.00000 0.97575 0.02425
0.00000 1062.00000 0.97576 0.02424
0.00000 1063.00000 0.97577 0.02423
0.00000 1064.00000 0.97577 0.02423
0.00000 1065.00000 0.97578 0.02422
0.00000 1066.00000 0.97579 0.02421
0.00000 1067.00000 0.97579 0.02421
0.00000 1068.00000 0.97580 0.02420
0.00000 1069.00000 0.97581 0.02419
0.00000 1070.00000 0.97581 0.02419
0.00000 1071.00000 0.97582 0.02418
0.00000 1072.00000 0.97582 0.02418
0.00000 1073.00000 0.97583 0.02417
0.00000 1074.00000 0.97583 0.02417
0.00000 1075.00000 0.97583 0.02417
0.00000 1076.00000 0.97584 0.02416
0.00000 1077.00000 0.97584 0.02416
0.00000 1078.00000 0.97584 0.02416
0.00000 1079.00000 0.97584 0.02416
0.00000 1080.00000 0.97584 0.02416
0.00000 1081.00000 0.97584 0.02416
0.00000 1082.00000 0.97584 0.02416
0.00000 1083.00000 0.97584 0.02416
0.00000 1084.00000 0.97584 0.02416
0.00000 1085.00000 0.97584 0.02416
0.00000 1086.00000 0.97583 0.02417
0.00000 1087.00000 0.97583 0.02417
0.00000 1088.00000 0.97583 0.02417
0.00000 1089.00000 0.97583 0.02417
0.00000 1090.00000 0.97582 0.02418
0.00000 1091.00000 0.97582 0.02418
0.00000 1092.00000 0.97582 0.02418
0.00000 1093.00000 0.97581 0.02419
0.00000 1094.00000 0.97581 0.02419
0.00000 1095.00000 0.97581 0.02419
0.00000 1096.00000 0.97580 0.02420
0.00000 1097.00000 0.97580 0.02420
0.00000 1098.00000 0.97579 0.02421
0.00000 1099.00000 0.97579 0.02421
0.00000 1100.00000 0.97578 0.02422
0.00000 1101.00000 0.97578 0.02422
0.00000 1102.00000 0.97578 0.02422
0.00000 1103.00000 0.97577 0.02423
0.00000 1104.00000 0.97577 0.02423
0.00000 1105.00000 0.97577 0.02423
0.00000 1106.00000 0.97577 0.02423
0.00000 1107.00000 0.97576 0.02424
0.00000 1108.00000 0.97576 0.02424
0.00000 1109.00000 0.97576 0.02424
0.00000 1110.00000 0.97576 0.02424
0.00000 1111.00000 0.97576 0.02424
0.00000 1112.00000 0.97576 0.02424
0.00000 1113.00000 0.97576 0.02424
0.00000 1114.00000 0.97576 0.02424
0.00000 1115.00000 0.97577 0.02423
0.00000 1116.00000 0.97577 0.02423
0.00000 1117.00000 0.97577 0.02423
0.00000 1118.00000 0.97578 0.02422
0.00000 1119.00000 0.97578 0.02422
0.00000 1120.00000 0.97579 0.02421
0.00000 1121.00000 0.97579 0.02421
0.00000 1122.00000 0.97580 0.02420
0.00000 1123.00000 0.97581 0.02419
0.00000 1124.00000 0.97581 0.02419
0.00000 1125.00000 0.97582 0.02418
0.00000 1126.00000 0.97583 0.02417
0.00000 1127.00000 0.97584 0.02416
0.00000 1128.00000 0.97585 0.02415
0.00000 1129.00000 0.97586 0.02414
0.00000 1130.00000 0.97587 0.02413
0.00000 1131.00000 0.97588 0.02412
0.00000 1132.00000 0.97589 0.02411
0.00000 1133.00000 0.97590 0.02410
0.00000 1134.00000 0.97592 0.02408
0.00000 1135.00000 0.97593 0.02407
0.00000 1136.00000 0.97594 0.02406
0.00000 1137.00000 0.97596 0.02404
0.00000 1138.00000 0.97597 0.02403
0.00000 1139.00000 0.97598 0.02402
0.00000 1140.00000 0.97600 0.02400
0.00000 1141.00000 0.97601 0.02399
0.00000 1142.00000 0.97602 0.02398
0.00000 1143.00000 0.97603 0.02397
0.00000 1144.00000 0.97605 0.02395
0.00000 1145.00000 0.97606 0.02394
0.00000 1146.00000 0.97607 0.02393
0.00000 1147.00000 0.97608 0.02392
0.00000 1148.00000 0.97610 0.02390
0.00000 1149.00000 0.97611 0.02389
0.00000 1150.00000 0.97612 0.02388
0.00000 1151.00000 0.97613 0.02387
0.00000 1152.00000 0.97614 0.02386
0.00000 1153.00000 0.97614 0.02386
0.00000 1154.00000 0.97615 0.02385
0.00000 1155.00000 0.97616 0.02384
0.00000 1156.00000 0.97616 0.02384
0.00000 1157.00000 0.97616 0.02384
0.00000 1158.00000 0.97617 0.02383
0.00000 1159.00000 0.97617 0.02383
0.00000 1160.00000 0.97617 0.02383
0.00000 1161.00000 0.97617 0.02383
0.00000 1162.00000 0.97617 0.02383
0.00000 1163.00000 0.97616 0.02384
0.00000 1164.00000 0.97616 0.02384
0.00000 1165.00000 0.97615 0.02385
0.00000 1166.00000 0.97615 0.02385
0.00000 1167.00000 0.97614 0.02386
0.00000 1168.00000 0.97613 0.02387
0.00000 1169.00000 0.97611 0.02389
0.00000 1170.00000 0.97610 0.02390
0.00000 1171.00000 0.97609 0.02391
0.00000 1172.00000 0.97607 0.02393
0.00000 1173.00000 0.97605 0.02395
0.00000 1174.00000 0.97603 0.02397
0.00000 1175.00000 0.97601 0.02399
0.00000 1176.00000 0.97598 0.02402
0.00000 1177.00000 0.97596 0.02404
0.00000 1178.00000 0.97593 0.02407
0.00000 1179.00000 0.97590 0.02410
0.00000 1180.00000 0.97587 0.02413
0.00000 1181.00000 0.97584 0.02416
0.00000 1182.00000 0.97580 0.02420
0.00000 1183.00000 0.97577 0.02423
0.00000 1184.00000 0.97573 0.02427
0.00000 1185.00000 0.97569 0.02431
0.00000 1186.00000 0.97565 0.02435
0.00000 1187.00000 0.97561 0.02439
0.00000 1188.00000 0.97557 0.02443
0.00000 1189.00000 0.97553 0.02447
0.00000 1190.00000 0.97548 0.02452
0.00000 1191.00000 0.97544 0.02456
0.00000 1192.00000 0.97539 0.02461
0.00000 1193.00000 0.97534 0.02466
0.00000 1194.00000 0.97529 0.02471
0.00000 1195.00000 0.97524 0.02476
0.00000 1196.00000 0.97518 0.02482
0.00000 1197.00000 0.97513 0.02487
0.00000 1198.00000 0.97508 0.02492
0.00000 1199.00000 0.97503 0.02497
0.00000 1200.00000 0.97497 0.02503
0.00000 1201.00000 0.97492 0.02508
0.00000 1202.00000 0.97486 0.02514
0.00000 1203.00000 0.97480 0.02520
0.00000 1204.00000 0.97475 0.02525
0.00000 1205.00000 0.97469 0.02531
0.00000 1206.00000 0.97463 0.02537
0.00000 1207.00000 0.97458 0.02542
0.00000 1208.00000 0.97452 0.02548
0.00000 1209.00000 0.97447 0.02553
0.00000 1210.00000 0.97441 0.02559
0.00000 1211.00000 0.97435 0.02565
0.00000 1212.00000 0.97430 0.02570
0.00000 1213.00000 0.97424 0.02576
0.00000 1214.00000 0.97419 0.02581
0.00000 1215.00000 0.97414 0.02586
0.00000 1216.00000 0.97408 0.02592
0.00000 1217.00000 0.97403 0.02597
0.00000 1218.00000 0.97398 0.02602
0.00000 1219.00000 0.97393 0.02607
0.00000 1220.00000 0.97388 0.02612
0.00000 1221.00000 0.97383 0.02617
0.00000 1222.00000 0.97378 0.02622
0.00000 1223.00000 0.97374 0.02626
0.00000 1224.00000 0.97369 0.02631
0.00000 1225.00000 0.97365 0.02635
0.00000 1226.00000 0.97361 0.02639
0.00000 1227.00000 0.97357 0.02643
0.00000 1228.00000 0.97353 0.02647
0.00000 1229.00000 0.97349 0.02651
0.00000 1230.00000 0.97345 0.02655
0.00000 1231.00000 0.97342 0.02658
0.00000 1232.00000 0.97338 0.02662
0.00000 1233.00000 0.97335 0.02665
0.00000 1234.00000 0.97332 0.02668
0.00000 1235.00000 0.97329 0.02671
0.00000 1236.00000 0.97327 0.02673
0.00000 1237.00000 0.97324 0.02676
0.00000 1238.00000 0.97322 0.02678
0.00000 1239.00000 0.97319 0.02681
0.00000 1240.00000 0.97317 0.02683
0.00000 1241.00000 0.97315 0.02685
0.00000 1242.00000 0.97314 0.02686
0.00000 1243.00000 0.97312 0.02688
0.00000 1244.00000 0.97310 0.02690
0.00000 1245.00000 0.97309 0.02691
0.00000 1246.00000 0.97308 0.02692
0.00000 1247.00000 0.97307 0.02693
0.00000 1248.00000 0.97306 0.02694
0.00000 1249.00000 0.97305 0.02695
0.00000 1250.00000 0.97304 0.02696
0.00000 1251.00000 0.97304 0.02696
0.00000 1252.00000 0.97303 0.02697
0.00000 1253.00000 0.97303 0.02697
0.00000 1254.00000 0.97303 0.02697
0.00000 1255.00000 0.97302 0.02698
0.00000 1256.00000 0.97302 0.02698
0.00000 1257.00000 0.97302 0.02698
0.00000 1258.00000 0.97302 0.02698
0.00000 1259.00000 0.97302 0.02698
0.00000 1260.00000 0.97303 0.02697
0.00000 1261.00000 0.97303 0.02697
0.00000 1262.00000 0.97303 0.02697
0.00000 1263.00000 0.97303 0.02697
0.00000 1264.00000 0.97304 0.02696
0.00000 1265.00000 0.97304 0.02696
0.00000 1266.00000 0.97304 0.02696
0.00000 1267.00000 0.97304 0.02696
0.00000 1268.00000 0.97305 0.02695
0.00000 1269.00000 0.97305 0.02695
0.00000 1270.00000 0.97305 0.02695
0.00000 1271.00000 0.97305 0.02695
0.00000 1272.00000 0.97306 0.02694
0.00000 1273.00000 0.97306 0.02694
0.00000 1274.00000 0.97306 0.02694
0.00000 1275.00000 0.97306 0.02694
0.00000 1276.00000 0.97306 0.02694
0.00000 1277.00000 0.97306 0.02694
0.00000 1278.00000 0.97306 0.02694
0.00000 1279.00000 0.97305 0.02695
0.00000 1280.00000 0.97305 0.02695
0.00000 1281.00000 0.97305 0.02695
0.00000 1282.00000 0.97304 0.02696
0.00000 1283.00000 0.97304 0.02696
0.00000 1284.00000 0.97303 0.02697
0.00000 1285.00000 0.97302 0.02698
0.00000 1286.00000 0.97301 0.02699
0.00000 1287.00000 0.97300 0.02700
0.00000 1288.00000 0.97299 0.02701
0.00000 1289.00000 0.97297 0.02703
0.00000 1290.00000 0.97296 0.02704
0.00000 1291.00000 0.97294 0.02706
0.00000 1292.00000 0.97293 0.02707
0.00000 1293.00000 0.97291 0.02709
0.00000 1294.00000 0.97289 0.02711
0.00000 1295.00000 0.97287 0.02713
0.00000 1296.00000 0.97285 0.02715
0.00000 1297.00000 0.97282 0.02718
0.00000 1298.00000 0.97280 0.02720
0.00000 1299.00000 0.97277 0.02723
0.00000 1300.00000 0.97275 0.02725
0.00000 1301.00000 0.97272 0.02728
0.00000 1302.00000 0.97269 0.02731
0.00000 1303.00000 0.97266 0.02734
0.00000 1304.00000 0.97263 0.02737
0.00000 1305.00000 0.97260 0.02740
0.00000 1306.00000 0.97256 0.02744
0.00000 1307.00000 0.97253 0.02747
0.00000 1308.00000 0.97249 0.02751
0.00000 1309.00000 0.97246 0.02754
0.00000 1310.00000 0.97242 0.02758
0.00000 1311.00000 0.97239 0.02761
0.00000 1312.00000 0.97235 0.02765
0.00000 1313.00000 0.97231 0.02769
0.00000 1314.00000 0.97227 0.02773
0.00000 1315.00000 0.97223 0.02777
0.00000 1316.00000 0.97219 0.02781
0.00000 1317.00000 0.97215 0.02785
