 # step  time  dipole(x) dipole(y) dipole(z)
     281        2.80      0.4618976540E-20     -0.2365736552E-20     -0.1580295430E-04      0.6882912951E-02
     282        2.81      0.4493245087E-20     -0.2369872455E-20     -0.1580873366E-04      0.7014694868E-02
     283        2.82      0.4585889316E-20     -0.2388070428E-20     -0.1581308526E-04      0.7146403154E-02
     284        2.83      0.4513097422E-20     -0.2352501662E-20     -0.1581599554E-04      0.7278036424E-02
     285        2.84      0.4499862532E-20     -0.2321068799E-20     -0.1581745090E-04      0.7409593297E-02
     286        2.85      0.4420453193E-20     -0.2400478138E-20     -0.1581743776E-04      0.7541072393E-02
     287        2.86      0.4400600859E-20     -0.2347538578E-20     -0.1581594251E-04      0.7672472330E-02
     288        2.87      0.4380748524E-20     -0.2412885847E-20     -0.1581295153E-04      0.7803791731E-02
     289        2.88      0.4261634516E-20     -0.2457553600E-20     -0.1580845118E-04      0.7935029216E-02
     290        2.89      0.4314574075E-20     -0.2438528446E-20     -0.1580242784E-04      0.8066183408E-02
     291        2.90      0.4268251961E-20     -0.2461689503E-20     -0.1579486783E-04      0.8197252930E-02
     292        2.91      0.4215312402E-20     -0.2364082191E-20     -0.1578575751E-04      0.8328236407E-02
     293        2.92      0.4294721740E-20     -0.2320241618E-20     -0.1577508319E-04      0.8459132463E-02
     294        2.93      0.4188842622E-20     -0.2379798622E-20     -0.1576283118E-04      0.8589939724E-02
     295        2.94      0.4155755397E-20     -0.2396342235E-20     -0.1574898781E-04      0.8720656818E-02
     296        2.95      0.4261634516E-20     -0.2363255010E-20     -0.1573353935E-04      0.8851282371E-02
     297        2.96      0.4281486851E-20     -0.2473270032E-20     -0.1571647210E-04      0.8981815014E-02
     298        2.97      0.4334426410E-20     -0.2458380781E-20     -0.1569777235E-04      0.9112253376E-02
     299        2.98      0.4294721740E-20     -0.2359119107E-20     -0.1567742635E-04      0.9242596087E-02
     300        2.99      0.4235164736E-20     -0.2260684614E-20     -0.1565542037E-04      0.9372841780E-02
     301        3.00      0.4202077512E-20     -0.2368218094E-20     -0.1563174067E-04      0.9502989087E-02
     302        3.01      0.4221929846E-20     -0.2440182807E-20     -0.1560637350E-04      0.9633036643E-02
     303        3.02      0.4215312402E-20     -0.2397169415E-20     -0.1557930510E-04      0.9762983081E-02
     304        3.03      0.4149137953E-20     -0.2467479767E-20     -0.1555052170E-04      0.9892827038E-02
     305        3.04      0.4235164736E-20     -0.2441837168E-20     -0.1552000955E-04      0.1002256715E-01
     306        3.05      0.4135903063E-20     -0.2506357256E-20     -0.1548775485E-04      0.1015220206E-01
     307        3.06      0.4116050728E-20     -0.2619681000E-20     -0.1545374384E-04      0.1028173040E-01
     308        3.07      0.4122668173E-20     -0.2644496418E-20     -0.1541796273E-04      0.1041115082E-01
     309        3.08      0.4049876279E-20     -0.2667657475E-20     -0.1538039773E-04      0.1054046195E-01
     310        3.09      0.4182225177E-20     -0.2659385669E-20     -0.1534103504E-04      0.1066966243E-01
     311        3.10      0.4003554165E-20     -0.2703226242E-20     -0.1529986088E-04      0.1079875092E-01
     312        3.11      0.3983701830E-20     -0.2752029898E-20     -0.1525686144E-04      0.1092772606E-01
     313        3.12      0.3930762271E-20     -0.2820685889E-20     -0.1521202293E-04      0.1105658649E-01
     314        3.13      0.3957232050E-20     -0.2759474523E-20     -0.1516533153E-04      0.1118533086E-01
     315        3.14      0.3871205267E-20     -0.2715633951E-20     -0.1511677344E-04      0.1131395782E-01
     316        3.15      0.3765326148E-20     -0.2690818533E-20     -0.1506633487E-04      0.1144246601E-01
     317        3.16      0.3877822712E-20     -0.2788425845E-20     -0.1501400199E-04      0.1157085410E-01
     318        3.17      0.3937379716E-20     -0.2789253026E-20     -0.1495976100E-04      0.1169912073E-01
     319        3.18      0.3831500597E-20     -0.2827303334E-20     -0.1490359809E-04      0.1182726455E-01
     320        3.19      0.3752091259E-20     -0.2906712673E-20     -0.1484549945E-04      0.1195528423E-01
     321        3.20      0.3679299365E-20     -0.2975368663E-20     -0.1478545128E-04      0.1208317841E-01
     322        3.21      0.3685916810E-20     -0.2889341880E-20     -0.1472343977E-04      0.1221094575E-01
     323        3.22      0.3659447030E-20     -0.2979504566E-20     -0.1465945110E-04      0.1233858492E-01
     324        3.23      0.3613124916E-20     -0.2917466020E-20     -0.1459347149E-04      0.1246609458E-01
     325        3.24      0.3434453903E-20     -0.3022517958E-20     -0.1452548712E-04      0.1259347337E-01
     326        3.25      0.3414601569E-20     -0.3091173949E-20     -0.1445548420E-04      0.1272071998E-01
     327        3.26      0.3434453903E-20     -0.3096137033E-20     -0.1438344893E-04      0.1284783305E-01
     328        3.27      0.3381514344E-20     -0.3115162187E-20     -0.1430936751E-04      0.1297481127E-01
     329        3.28      0.3335192230E-20     -0.3164793024E-20     -0.1423322617E-04      0.1310165328E-01
     330        3.29      0.3302105005E-20     -0.3336846591E-20     -0.1415501111E-04      0.1322835778E-01
     331        3.30      0.3315339895E-20     -0.3267363420E-20     -0.1407470855E-04      0.1335492341E-01
     332        3.31      0.3275635226E-20     -0.3339328133E-20     -0.1399230472E-04      0.1348134886E-01
     333        3.32      0.3189608442E-20     -0.3301277825E-20     -0.1390778585E-04      0.1360763280E-01
     334        3.33      0.3123433993E-20     -0.3376551260E-20     -0.1382113817E-04      0.1373377390E-01
     335        3.34      0.3110199103E-20     -0.3374069719E-20     -0.1373234793E-04      0.1385977084E-01
     336        3.35      0.3030789764E-20     -0.3436108265E-20     -0.1364140137E-04      0.1398562229E-01
     337        3.36      0.2951380426E-20     -0.3396403595E-20     -0.1354828476E-04      0.1411132694E-01
     338        3.37      0.2977850205E-20     -0.3493183727E-20     -0.1345298435E-04      0.1423688346E-01
     339        3.38      0.2885205977E-20     -0.3517171965E-20     -0.1335548641E-04      0.1436229054E-01
     340        3.39      0.2852118752E-20     -0.3553567912E-20     -0.1325577723E-04      0.1448754686E-01
     341        3.40      0.2812414083E-20     -0.3563494079E-20     -0.1315384310E-04      0.1461265111E-01
     342        3.41      0.2838883862E-20     -0.3529579674E-20     -0.1304967031E-04      0.1473760197E-01
     343        3.42      0.2640360515E-20     -0.3526270951E-20     -0.1294324516E-04      0.1486239813E-01
     344        3.43      0.2733004744E-20     -0.3501455533E-20     -0.1283455398E-04      0.1498703828E-01
     345        3.44      0.2603964568E-20     -0.3512208881E-20     -0.1272358309E-04      0.1511152111E-01
     346        3.45      0.2531172674E-20     -0.3541987383E-20     -0.1261031883E-04      0.1523584532E-01
     347        3.46      0.2388897609E-20     -0.3518826326E-20     -0.1249474755E-04      0.1536000960E-01
     348        3.47      0.2309488270E-20     -0.3537851480E-20     -0.1237685560E-04      0.1548401265E-01
     349        3.48      0.2302870825E-20     -0.3532888396E-20     -0.1225662937E-04      0.1560785317E-01
     350        3.49      0.2263166156E-20     -0.3549432008E-20     -0.1213405524E-04      0.1573152985E-01
     351        3.50      0.2243313821E-20     -0.3596581303E-20     -0.1200911960E-04      0.1585504140E-01
     352        3.51      0.2177139372E-20     -0.3504764255E-20     -0.1188180887E-04      0.1597838652E-01
     353        3.52      0.2170521927E-20     -0.3489875004E-20     -0.1175210947E-04      0.1610156391E-01
     354        3.53      0.2124199813E-20     -0.3519653506E-20     -0.1162000784E-04      0.1622457229E-01
     355        3.54      0.2001777082E-20     -0.3546950467E-20     -0.1148549044E-04      0.1634741036E-01
     356        3.55      0.1846267127E-20     -0.3485739101E-20     -0.1134854372E-04      0.1647007684E-01
     357        3.56      0.1915750299E-20     -0.3551913550E-20     -0.1120915419E-04      0.1659257043E-01
     358        3.57      0.1912441576E-20     -0.3558530995E-20     -0.1106730833E-04      0.1671488985E-01
     359        3.58      0.1770166511E-20     -0.3515517603E-20     -0.1092299266E-04      0.1683703381E-01
     360        3.59      0.1694065895E-20     -0.3536197119E-20     -0.1077619371E-04      0.1695900104E-01
     361        3.60      0.1565025719E-20     -0.3553567912E-20     -0.1062689804E-04      0.1708079026E-01
     362        3.61      0.1525321050E-20     -0.3560185356E-20     -0.1047509221E-04      0.1720240017E-01
     363        3.62      0.1478998935E-20     -0.3576728969E-20     -0.1032076281E-04      0.1732382952E-01
     364        3.63      0.1445911711E-20     -0.3552740731E-20     -0.1016389643E-04      0.1744507702E-01
     365        3.64      0.1406207041E-20     -0.3500628352E-20     -0.1000447970E-04      0.1756614140E-01
     366        3.65      0.1290401756E-20     -0.3541987383E-20     -0.9842499269E-05      0.1768702139E-01
     367        3.66      0.1280475588E-20     -0.3621396722E-20     -0.9677941786E-05      0.1780771572E-01
     368        3.67      0.1204374972E-20     -0.3690052713E-20     -0.9510793935E-05      0.1792822313E-01
     369        3.68      0.1108422021E-20     -0.3667718836E-20     -0.9341042417E-05      0.1804854234E-01
     370        3.69      0.1055482462E-20     -0.3597408484E-20     -0.9168673955E-05      0.1816867210E-01
     371        3.70      0.9760731228E-21     -0.3608989013E-20     -0.8993675290E-05      0.1828861115E-01
     372        3.71      0.9065899514E-21     -0.3592858991E-20     -0.8816033188E-05      0.1840835822E-01
     373        3.72      0.7775497758E-21     -0.3568457163E-20     -0.8635734436E-05      0.1852791207E-01
     374        3.73      0.6749793798E-21     -0.3602785158E-20     -0.8452765843E-05      0.1864727142E-01
     375        3.74      0.6418921553E-21     -0.3671854739E-20     -0.8267114242E-05      0.1876643504E-01
     376        3.75      0.4896909226E-21     -0.3626773396E-20     -0.8078766487E-05      0.1888540167E-01
     377        3.76      0.4367513634E-21     -0.3650348043E-20     -0.7887709459E-05      0.1900417006E-01
     378        3.77      0.3275635226E-21     -0.3675577052E-20     -0.7693930061E-05      0.1912273897E-01
     379        3.78      0.2349192940E-21     -0.3793036699E-20     -0.7497415221E-05      0.1924110715E-01
     380        3.79      0.2547716287E-21     -0.3771116413E-20     -0.7298151894E-05      0.1935927335E-01
     381        3.80      0.1588186776E-21     -0.3736788417E-20     -0.7096127058E-05      0.1947723635E-01
     382        3.81      0.8933550616E-22     -0.3678058594E-20     -0.6891327717E-05      0.1959499489E-01
     383        3.82     -0.9926167351E-23     -0.3664410114E-20     -0.6683740904E-05      0.1971254775E-01
     384        3.83     -0.8602678371E-22     -0.3698738109E-20     -0.6473353676E-05      0.1982989368E-01
     385        3.84     -0.9926167351E-22     -0.3674336281E-20     -0.6260153118E-05      0.1994703147E-01
     386        3.85     -0.2167213205E-21     -0.3651175224E-20     -0.6044126344E-05      0.2006395987E-01
     387        3.86     -0.3275635226E-21     -0.3669373197E-20     -0.5825260494E-05      0.2018067766E-01
     388        3.87     -0.3788487205E-21     -0.3706596325E-20     -0.5603542738E-05      0.2029718362E-01
     389        3.88     -0.4615667818E-21     -0.3678058594E-20     -0.5378960274E-05      0.2041347652E-01
     390        3.89     -0.5707546227E-21     -0.3658619849E-20     -0.5151500330E-05      0.2052955515E-01
     391        3.90     -0.6600901288E-21     -0.3695429387E-20     -0.4921150163E-05      0.2064541827E-01
     392        3.91     -0.7543887186E-21     -0.3688398351E-20     -0.4687897061E-05      0.2076106469E-01
     393        3.92     -0.8288349738E-21     -0.3626153010E-20     -0.4451728342E-05      0.2087649317E-01
     394        3.93     -0.9529120657E-21     -0.3580244486E-20     -0.4212631356E-05      0.2099170252E-01
     395        3.94     -0.9959254575E-21     -0.3600510411E-20     -0.3970593482E-05      0.2110669153E-01
     396        3.95     -0.1116693827E-20     -0.3584173594E-20     -0.3725602135E-05      0.2122145897E-01
     397        3.96     -0.1244079641E-20     -0.3613331711E-20     -0.3477644759E-05      0.2133600366E-01
     398        3.97     -0.1217609862E-20     -0.3623051083E-20     -0.3226708832E-05      0.2145032438E-01
     399        3.98     -0.1316044355E-20     -0.3617260819E-20     -0.2972781865E-05      0.2156441995E-01
     400        3.99     -0.1512913340E-20     -0.3613952096E-20     -0.2715851402E-05      0.2167828915E-01
     401        4.00     -0.1624582723E-20     -0.3598649255E-20     -0.2455905021E-05      0.2179193080E-01
     402        4.01     -0.1744523912E-20     -0.3644144189E-20     -0.2192930337E-05      0.2190534371E-01
     403        4.02     -0.1866119462E-20     -0.3616226843E-20     -0.1926914997E-05      0.2201852667E-01
     404        4.03     -0.1937256995E-20     -0.3613745301E-20     -0.1657846684E-05      0.2213147851E-01
     405        4.04     -0.2030728404E-20     -0.3565975621E-20     -0.1385713118E-05      0.2224419803E-01
     406        4.05     -0.2106001840E-20     -0.3612246036E-20     -0.1110502053E-05      0.2235668407E-01
     407        4.06     -0.2249104086E-20     -0.3626411504E-20     -0.8322012812E-06      0.2246893542E-01
     408        4.07     -0.2324791112E-20     -0.3600898152E-20     -0.5507986316E-06      0.2258095092E-01
     409        4.08     -0.2429636254E-20     -0.3593505225E-20     -0.2662819703E-06      0.2269272940E-01
     410        4.09     -0.2469437859E-20     -0.3595246828E-20      0.2136079847E-07      0.2280426967E-01
     411        4.10     -0.2592590835E-20     -0.3576237830E-20      0.3121417324E-06      0.2291557056E-01
     412        4.11     -0.2742310526E-20     -0.3590222352E-20      0.6060728502E-06      0.2302663091E-01
     413        4.12     -0.2910434985E-20     -0.3596943195E-20      0.9031661316E-06      0.2313744956E-01
