#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
     196        1.9500      0.73291062E-01      0.73291062E-01      0.73291062E-01      0.37846993E-01      0.32399406E-01      0.00000000E+00      0.00000000E+00
     197        1.9600      0.73265829E-01      0.73265829E-01      0.73265829E-01      0.37848293E-01      0.32374173E-01      0.00000000E+00      0.00000000E+00
     198        1.9700      0.73240585E-01      0.73240585E-01      0.73240585E-01      0.37849573E-01      0.32348929E-01      0.00000000E+00      0.00000000E+00
     199        1.9800      0.73215373E-01      0.73215373E-01      0.73215373E-01      0.37850876E-01      0.32323717E-01      0.00000000E+00      0.00000000E+00
     200        1.9900      0.73190151E-01      0.73190151E-01      0.73190151E-01      0.37852160E-01      0.32298495E-01      0.00000000E+00      0.00000000E+00
     201        2.0000      0.73164961E-01      0.73164961E-01      0.73164961E-01      0.37853467E-01      0.32273305E-01      0.00000000E+00      0.00000000E+00
     202        2.0100      0.73139761E-01      0.73139761E-01      0.73139761E-01      0.37854754E-01      0.32248105E-01      0.00000000E+00      0.00000000E+00
     203        2.0200      0.73114593E-01      0.73114593E-01      0.73114593E-01      0.37856063E-01      0.32222936E-01      0.00000000E+00      0.00000000E+00
     204        2.0300      0.73089414E-01      0.73089414E-01      0.73089414E-01      0.37857354E-01      0.32197758E-01      0.00000000E+00      0.00000000E+00
     205        2.0400      0.73064267E-01      0.73064267E-01      0.73064267E-01      0.37858667E-01      0.32172611E-01      0.00000000E+00      0.00000000E+00
     206        2.0500      0.73039111E-01      0.73039111E-01      0.73039111E-01      0.37859961E-01      0.32147455E-01      0.00000000E+00      0.00000000E+00
     207        2.0600      0.73013986E-01      0.73013986E-01      0.73013986E-01      0.37861277E-01      0.32122330E-01      0.00000000E+00      0.00000000E+00
     208        2.0700      0.72988851E-01      0.72988851E-01      0.72988851E-01      0.37862575E-01      0.32097195E-01      0.00000000E+00      0.00000000E+00
     209        2.0800      0.72963748E-01      0.72963748E-01      0.72963748E-01      0.37863894E-01      0.32072092E-01      0.00000000E+00      0.00000000E+00
     210        2.0900      0.72938635E-01      0.72938635E-01      0.72938635E-01      0.37865195E-01      0.32046979E-01      0.00000000E+00      0.00000000E+00
     211        2.1000      0.72913554E-01      0.72913554E-01      0.72913554E-01      0.37866518E-01      0.32021898E-01      0.00000000E+00      0.00000000E+00
     212        2.1100      0.72888463E-01      0.72888463E-01      0.72888463E-01      0.37867823E-01      0.31996806E-01      0.00000000E+00      0.00000000E+00
     213        2.1200      0.72863403E-01      0.72863403E-01      0.72863403E-01      0.37869149E-01      0.31971747E-01      0.00000000E+00      0.00000000E+00
     214        2.1300      0.72838334E-01      0.72838334E-01      0.72838334E-01      0.37870457E-01      0.31946678E-01      0.00000000E+00      0.00000000E+00
     215        2.1400      0.72813296E-01      0.72813296E-01      0.72813296E-01      0.37871787E-01      0.31921640E-01      0.00000000E+00      0.00000000E+00
     216        2.1500      0.72788248E-01      0.72788248E-01      0.72788248E-01      0.37873098E-01      0.31896592E-01      0.00000000E+00      0.00000000E+00
     217        2.1600      0.72763232E-01      0.72763232E-01      0.72763232E-01      0.37874431E-01      0.31871576E-01      0.00000000E+00      0.00000000E+00
     218        2.1700      0.72738207E-01      0.72738207E-01      0.72738207E-01      0.37875746E-01      0.31846551E-01      0.00000000E+00      0.00000000E+00
     219        2.1800      0.72713212E-01      0.72713212E-01      0.72713212E-01      0.37877083E-01      0.31821556E-01      0.00000000E+00      0.00000000E+00
     220        2.1900      0.72688209E-01      0.72688209E-01      0.72688209E-01      0.37878402E-01      0.31796553E-01      0.00000000E+00      0.00000000E+00
     221        2.2000      0.72663236E-01      0.72663236E-01      0.72663236E-01      0.37879742E-01      0.31771580E-01      0.00000000E+00      0.00000000E+00
     222        2.2100      0.72638255E-01      0.72638255E-01      0.72638255E-01      0.37881064E-01      0.31746599E-01      0.00000000E+00      0.00000000E+00
     223        2.2200      0.72613304E-01      0.72613304E-01      0.72613304E-01      0.37882408E-01      0.31721648E-01      0.00000000E+00      0.00000000E+00
     224        2.2300      0.72588344E-01      0.72588344E-01      0.72588344E-01      0.37883734E-01      0.31696688E-01      0.00000000E+00      0.00000000E+00
     225        2.2400      0.72563415E-01      0.72563415E-01      0.72563415E-01      0.37885081E-01      0.31671759E-01      0.00000000E+00      0.00000000E+00
     226        2.2500      0.72538477E-01      0.72538477E-01      0.72538477E-01      0.37886410E-01      0.31646821E-01      0.00000000E+00      0.00000000E+00
     227        2.2600      0.72513570E-01      0.72513570E-01      0.72513570E-01      0.37887761E-01      0.31621914E-01      0.00000000E+00      0.00000000E+00
     228        2.2700      0.72488654E-01      0.72488654E-01      0.72488654E-01      0.37889094E-01      0.31596998E-01      0.00000000E+00      0.00000000E+00
     229        2.2800      0.72463769E-01      0.72463769E-01      0.72463769E-01      0.37890449E-01      0.31572113E-01      0.00000000E+00      0.00000000E+00
     230        2.2900      0.72438875E-01      0.72438875E-01      0.72438875E-01      0.37891786E-01      0.31547219E-01      0.00000000E+00      0.00000000E+00
     231        2.3000      0.72414012E-01      0.72414012E-01      0.72414012E-01      0.37893144E-01      0.31522356E-01      0.00000000E+00      0.00000000E+00
     232        2.3100      0.72389140E-01      0.72389140E-01      0.72389140E-01      0.37894484E-01      0.31497484E-01      0.00000000E+00      0.00000000E+00
     233        2.3200      0.72364298E-01      0.72364298E-01      0.72364298E-01      0.37895846E-01      0.31472642E-01      0.00000000E+00      0.00000000E+00
     234        2.3300      0.72339448E-01      0.72339448E-01      0.72339448E-01      0.37897190E-01      0.31447792E-01      0.00000000E+00      0.00000000E+00
     235        2.3400      0.72314629E-01      0.72314629E-01      0.72314629E-01      0.37898556E-01      0.31422973E-01      0.00000000E+00      0.00000000E+00
     236        2.3500      0.72289801E-01      0.72289801E-01      0.72289801E-01      0.37899904E-01      0.31398144E-01      0.00000000E+00      0.00000000E+00
     237        2.3600      0.72265003E-01      0.72265003E-01      0.72265003E-01      0.37901273E-01      0.31373347E-01      0.00000000E+00      0.00000000E+00
     238        2.3700      0.72240197E-01      0.72240197E-01      0.72240197E-01      0.37902624E-01      0.31348541E-01      0.00000000E+00      0.00000000E+00
     239        2.3800      0.72215421E-01      0.72215421E-01      0.72215421E-01      0.37903997E-01      0.31323765E-01      0.00000000E+00      0.00000000E+00
     240        2.3900      0.72190637E-01      0.72190637E-01      0.72190637E-01      0.37905353E-01      0.31298980E-01      0.00000000E+00      0.00000000E+00
     241        2.4000      0.72165883E-01      0.72165883E-01      0.72165883E-01      0.37906729E-01      0.31274227E-01      0.00000000E+00      0.00000000E+00
     242        2.4100      0.72141120E-01      0.72141120E-01      0.72141120E-01      0.37908088E-01      0.31249464E-01      0.00000000E+00      0.00000000E+00
     243        2.4200      0.72116388E-01      0.72116388E-01      0.72116388E-01      0.37909469E-01      0.31224732E-01      0.00000000E+00      0.00000000E+00
     244        2.4300      0.72091648E-01      0.72091648E-01      0.72091648E-01      0.37910832E-01      0.31199992E-01      0.00000000E+00      0.00000000E+00
     245        2.4400      0.72066938E-01      0.72066938E-01      0.72066938E-01      0.37912216E-01      0.31175282E-01      0.00000000E+00      0.00000000E+00
     246        2.4500      0.72042220E-01      0.72042220E-01      0.72042220E-01      0.37913583E-01      0.31150564E-01      0.00000000E+00      0.00000000E+00
     247        2.4600      0.72017532E-01      0.72017532E-01      0.72017532E-01      0.37914970E-01      0.31125875E-01      0.00000000E+00      0.00000000E+00
     248        2.4700      0.71992835E-01      0.71992835E-01      0.71992835E-01      0.37916341E-01      0.31101179E-01      0.00000000E+00      0.00000000E+00
     249        2.4800      0.71968169E-01      0.71968169E-01      0.71968169E-01      0.37917733E-01      0.31076513E-01      0.00000000E+00      0.00000000E+00
     250        2.4900      0.71943495E-01      0.71943495E-01      0.71943495E-01      0.37919107E-01      0.31051838E-01      0.00000000E+00      0.00000000E+00
     251        2.5000      0.71918850E-01      0.71918850E-01      0.71918850E-01      0.37920503E-01      0.31027194E-01      0.00000000E+00      0.00000000E+00
     252        2.5100      0.71894198E-01      0.71894198E-01      0.71894198E-01      0.37921881E-01      0.31002542E-01      0.00000000E+00      0.00000000E+00
     253        2.5200      0.71869576E-01      0.71869576E-01      0.71869576E-01      0.37923281E-01      0.30977919E-01      0.00000000E+00      0.00000000E+00
     254        2.5300      0.71844945E-01      0.71844945E-01      0.71844945E-01      0.37924663E-01      0.30953289E-01      0.00000000E+00      0.00000000E+00
     255        2.5400      0.71820345E-01      0.71820345E-01      0.71820345E-01      0.37926066E-01      0.30928689E-01      0.00000000E+00      0.00000000E+00
     256        2.5500      0.71795736E-01      0.71795736E-01      0.71795736E-01      0.37927452E-01      0.30904080E-01      0.00000000E+00      0.00000000E+00
     257        2.5600      0.71771158E-01      0.71771158E-01      0.71771158E-01      0.37928859E-01      0.30879502E-01      0.00000000E+00      0.00000000E+00
     258        2.5700      0.71746572E-01      0.71746572E-01      0.71746572E-01      0.37930249E-01      0.30854915E-01      0.00000000E+00      0.00000000E+00
     259        2.5800      0.71722015E-01      0.71722015E-01      0.71722015E-01      0.37931661E-01      0.30830359E-01      0.00000000E+00      0.00000000E+00
     260        2.5900      0.71697451E-01      0.71697451E-01      0.71697451E-01      0.37933055E-01      0.30805795E-01      0.00000000E+00      0.00000000E+00
     261        2.6000      0.71672916E-01      0.71672916E-01      0.71672916E-01      0.37934470E-01      0.30781260E-01      0.00000000E+00      0.00000000E+00
     262        2.6100      0.71648374E-01      0.71648374E-01      0.71648374E-01      0.37935868E-01      0.30756718E-01      0.00000000E+00      0.00000000E+00
     263        2.6200      0.71623861E-01      0.71623861E-01      0.71623861E-01      0.37937286E-01      0.30732205E-01      0.00000000E+00      0.00000000E+00
     264        2.6300      0.71599341E-01      0.71599341E-01      0.71599341E-01      0.37938688E-01      0.30707685E-01      0.00000000E+00      0.00000000E+00
     265        2.6400      0.71574850E-01      0.71574850E-01      0.71574850E-01      0.37940111E-01      0.30683194E-01      0.00000000E+00      0.00000000E+00
     266        2.6500      0.71550352E-01      0.71550352E-01      0.71550352E-01      0.37941517E-01      0.30658696E-01      0.00000000E+00      0.00000000E+00
     267        2.6600      0.71525884E-01      0.71525884E-01      0.71525884E-01      0.37942944E-01      0.30634227E-01      0.00000000E+00      0.00000000E+00
     268        2.6700      0.71501407E-01      0.71501407E-01      0.71501407E-01      0.37944354E-01      0.30609751E-01      0.00000000E+00      0.00000000E+00
     269        2.6800      0.71476961E-01      0.71476961E-01      0.71476961E-01      0.37945785E-01      0.30585305E-01      0.00000000E+00      0.00000000E+00
     270        2.6900      0.71452506E-01      0.71452506E-01      0.71452506E-01      0.37947199E-01      0.30560850E-01      0.00000000E+00      0.00000000E+00
     271        2.7000      0.71428082E-01      0.71428082E-01      0.71428082E-01      0.37948633E-01      0.30536426E-01      0.00000000E+00      0.00000000E+00
     272        2.7100      0.71403649E-01      0.71403649E-01      0.71403649E-01      0.37950052E-01      0.30511993E-01      0.00000000E+00      0.00000000E+00
     273        2.7200      0.71379247E-01      0.71379247E-01      0.71379247E-01      0.37951490E-01      0.30487591E-01      0.00000000E+00      0.00000000E+00
     274        2.7300      0.71354837E-01      0.71354837E-01      0.71354837E-01      0.37952912E-01      0.30463181E-01      0.00000000E+00      0.00000000E+00
     275        2.7400      0.71330456E-01      0.71330456E-01      0.71330456E-01      0.37954355E-01      0.30438800E-01      0.00000000E+00      0.00000000E+00
     276        2.7500      0.71306068E-01      0.71306068E-01      0.71306068E-01      0.37955781E-01      0.30414412E-01      0.00000000E+00      0.00000000E+00
     277        2.7600      0.71281709E-01      0.71281709E-01      0.71281709E-01      0.37957228E-01      0.30390053E-01      0.00000000E+00      0.00000000E+00
