#   istep time (au) dipole-x  dipole-y  dipole-z 
     358        3.5700     -0.4328456210E+01      0.3598184761E-03      0.2197144196E-03
     359        3.5800     -0.4328742137E+01      0.3609575044E-03      0.2203518724E-03
     360        3.5900     -0.4329029624E+01      0.3620523404E-03      0.2209957428E-03
     361        3.6000     -0.4329316469E+01      0.3631951477E-03      0.2216379110E-03
     362        3.6100     -0.4329604864E+01      0.3642934496E-03      0.2222866792E-03
     363        3.6200     -0.4329892616E+01      0.3654398918E-03      0.2229339935E-03
     364        3.6300     -0.4330181908E+01      0.3665415161E-03      0.2235880952E-03
     365        3.6400     -0.4330470555E+01      0.3676914473E-03      0.2242409977E-03
     366        3.6500     -0.4330760732E+01      0.3687962485E-03      0.2249008798E-03
     367        3.6600     -0.4331050263E+01      0.3699495209E-03      0.2255598236E-03
     368        3.6700     -0.4331341314E+01      0.3710573515E-03      0.2262259445E-03
     369        3.6800     -0.4331631718E+01      0.3722138153E-03      0.2268913942E-03
     370        3.6900     -0.4331923631E+01      0.3733245262E-03      0.2275642233E-03
     371        3.7000     -0.4332214896E+01      0.3744840298E-03      0.2282366549E-03
     372        3.7100     -0.4332507661E+01      0.3755974698E-03      0.2289166732E-03
     373        3.7200     -0.4332799776E+01      0.3767598598E-03      0.2295965740E-03
     374        3.7300     -0.4333093380E+01      0.3778758759E-03      0.2302842740E-03
     375        3.7400     -0.4333386334E+01      0.3790409971E-03      0.2309721431E-03
     376        3.7500     -0.4333680766E+01      0.3801594345E-03      0.2316680287E-03
     377        3.7600     -0.4333974546E+01      0.3813271298E-03      0.2323643764E-03
     378        3.7700     -0.4334269795E+01      0.3824478320E-03      0.2330689632E-03
     379        3.7800     -0.4334564391E+01      0.3836179426E-03      0.2337743117E-03
     380        3.7900     -0.4334860444E+01      0.3847407513E-03      0.2344881269E-03
     381        3.8000     -0.4335155844E+01      0.3859131165E-03      0.2352030100E-03
     382        3.8100     -0.4335452690E+01      0.3870378717E-03      0.2359265924E-03
     383        3.8200     -0.4335748882E+01      0.3882123292E-03      0.2366515556E-03
     384        3.8300     -0.4336046510E+01      0.3893388691E-03      0.2373854559E-03
     385        3.8400     -0.4336343483E+01      0.3905152548E-03      0.2381210565E-03
     386        3.8500     -0.4336641880E+01      0.3916434160E-03      0.2388658371E-03
     387        3.8600     -0.4336939621E+01      0.3928215643E-03      0.2396126442E-03
     388        3.8700     -0.4337238777E+01      0.3939511815E-03      0.2403688793E-03
     389        3.8800     -0.4337537275E+01      0.3951309250E-03      0.2411274740E-03
     390        3.8900     -0.4337837176E+01      0.3962618316E-03      0.2418957497E-03
     391        3.9000     -0.4338136419E+01      0.3974430012E-03      0.2426667249E-03
     392        3.9100     -0.4338437055E+01      0.3985750289E-03      0.2434476394E-03
     393        3.9200     -0.4338737031E+01      0.3997574540E-03      0.2442316000E-03
     394        3.9300     -0.4339038389E+01      0.4008904328E-03      0.2450257633E-03
     395        3.9400     -0.4339339086E+01      0.4020739412E-03      0.2458233261E-03
     396        3.9500     -0.4339641155E+01      0.4032076995E-03      0.2466313603E-03
     397        3.9600     -0.4339942562E+01      0.4043921174E-03      0.2474431544E-03
     398        3.9700     -0.4340245328E+01      0.4055264822E-03      0.2482656936E-03
     399        3.9800     -0.4340547432E+01      0.4067116344E-03      0.2490923601E-03
     400        3.9900     -0.4340850885E+01      0.4078464312E-03      0.2499300505E-03
     401        4.0000     -0.4341153675E+01      0.4090321409E-03      0.2507722425E-03
     402        4.0100     -0.4341457802E+01      0.4101671937E-03      0.2516257425E-03
     403        4.0200     -0.4341761264E+01      0.4113532826E-03      0.2524841254E-03
     404        4.0300     -0.4342066054E+01      0.4124884139E-03      0.2533541056E-03
     405        4.0400     -0.4342370177E+01      0.4136747024E-03      0.2542293569E-03
     406        4.0500     -0.4342675617E+01      0.4148097332E-03      0.2551165000E-03
     407        4.0600     -0.4342980389E+01      0.4159960402E-03      0.2560093097E-03
     408        4.0700     -0.4343286466E+01      0.4171307904E-03      0.2569143107E-03
     409        4.0800     -0.4343591876E+01      0.4183169334E-03      0.2578253807E-03
     410        4.0900     -0.4343898578E+01      0.4194512212E-03      0.2587489470E-03
     411        4.1000     -0.4344204612E+01      0.4206370164E-03      0.2596789918E-03
     412        4.1100     -0.4344511928E+01      0.4217706590E-03      0.2606218427E-03
     413        4.1200     -0.4344818574E+01      0.4229559213E-03      0.2615715890E-03
     414        4.1300     -0.4345126490E+01      0.4240887344E-03      0.2625344566E-03
     415        4.1400     -0.4345433736E+01      0.4252732773E-03      0.2635046435E-03
     416        4.1500     -0.4345742242E+01      0.4264050754E-03      0.2644882720E-03
     417        4.1600     -0.4346050075E+01      0.4275887113E-03      0.2654796509E-03
     418        4.1700     -0.4346359157E+01      0.4287193077E-03      0.2664847970E-03
     419        4.1800     -0.4346667565E+01      0.4299018477E-03      0.2674981317E-03
     420        4.1900     -0.4346977210E+01      0.4310310544E-03      0.2685255644E-03
     421        4.2000     -0.4347286182E+01      0.4322123084E-03      0.2695616314E-03
     422        4.2100     -0.4347596379E+01      0.4333399363E-03      0.2706121321E-03
     423        4.2200     -0.4347905901E+01      0.4345197131E-03      0.2716717199E-03
     424        4.2300     -0.4348216636E+01      0.4356455719E-03      0.2727460827E-03
     425        4.2400     -0.4348526696E+01      0.4368236792E-03      0.2738299926E-03
     426        4.2500     -0.4348837957E+01      0.4379475777E-03      0.2749290236E-03
     427        4.2600     -0.4349148542E+01      0.4391238219E-03      0.2760380694E-03
     428        4.2700     -0.4349460317E+01      0.4402455677E-03      0.2771625876E-03
     429        4.2800     -0.4349771415E+01      0.4414197545E-03      0.2782975953E-03
     430        4.2900     -0.4350083691E+01      0.4425391541E-03      0.2794484320E-03
     431        4.3000     -0.4350395290E+01      0.4437110878E-03      0.2806102403E-03
     432        4.3100     -0.4350708054E+01      0.4448279469E-03      0.2817882393E-03
     433        4.3200     -0.4351020140E+01      0.4459974311E-03      0.2829776996E-03
     434        4.3300     -0.4351333380E+01      0.4471115542E-03      0.2841837172E-03
     435        4.3400     -0.4351645941E+01      0.4482783915E-03      0.2854016931E-03
     436        4.3500     -0.4351959644E+01      0.4493895824E-03      0.2866365982E-03
     437        4.3600     -0.4352272667E+01      0.4505535744E-03      0.2878839660E-03
     438        4.3700     -0.4352586821E+01      0.4516616359E-03      0.2891486399E-03
     439        4.3800     -0.4352900293E+01      0.4528225834E-03      0.2904262884E-03
     440        4.3900     -0.4353214884E+01      0.4539273174E-03      0.2917216252E-03
     441        4.4000     -0.4353528793E+01      0.4550850203E-03      0.2930304557E-03
     442        4.4100     -0.4353843809E+01      0.4561862280E-03      0.2943573616E-03
     443        4.4200     -0.4354158142E+01      0.4573404854E-03      0.2956982881E-03
     444        4.4300     -0.4354473569E+01      0.4584379672E-03      0.2970576822E-03
     445        4.4400     -0.4354788313E+01      0.4595885776E-03      0.2984316311E-03
     446        4.4500     -0.4355104140E+01      0.4606821331E-03      0.2998244448E-03
     447        4.4600     -0.4355419282E+01      0.4618288940E-03      0.3012323551E-03
     448        4.4700     -0.4355735495E+01      0.4629183222E-03      0.3026595326E-03
     449        4.4800     -0.4356051022E+01      0.4640610306E-03      0.3041023557E-03
     450        4.4900     -0.4356367608E+01      0.4651461297E-03      0.3055648534E-03
     451        4.5000     -0.4356683508E+01      0.4662845819E-03      0.3070435536E-03
     452        4.5100     -0.4357000454E+01      0.4673651496E-03      0.3085423405E-03
     453        4.5200     -0.4357316713E+01      0.4684991414E-03      0.3100578942E-03
     454        4.5300     -0.4357634007E+01      0.4695749747E-03      0.3115939520E-03
     455        4.5400     -0.4357950612E+01      0.4707043010E-03      0.3131473484E-03
     456        4.5500     -0.4358268240E+01      0.4717751965E-03      0.3147216710E-03
     457        4.5600     -0.4358585179E+01      0.4728996520E-03      0.3163139116E-03
     458        4.5700     -0.4358903128E+01      0.4739654056E-03      0.3179275057E-03
     459        4.5800     -0.4359220387E+01      0.4750847844E-03      0.3195596047E-03
     460        4.5900     -0.4359538644E+01      0.4761451917E-03      0.3212134891E-03
     461        4.6000     -0.4359856210E+01      0.4772592874E-03      0.3228864730E-03
     462        4.6100     -0.4360174762E+01      0.4783141435E-03      0.3245816793E-03
     463        4.6200     -0.4360492622E+01      0.4794227493E-03      0.3262965871E-03
     464        4.6300     -0.4360811456E+01      0.4804718489E-03      0.3280341591E-03
     465        4.6400     -0.4361129598E+01      0.4815747576E-03      0.3297920423E-03
     466        4.6500     -0.4361448700E+01      0.4826178950E-03      0.3315730362E-03
     467        4.6600     -0.4361767109E+01      0.4837148992E-03      0.3333749587E-03
     468        4.6700     -0.4362086467E+01      0.4847518686E-03      0.3352004433E-03
     469        4.6800     -0.4362405131E+01      0.4858427603E-03      0.3370474812E-03
     470        4.6900     -0.4362724731E+01      0.4868733554E-03      0.3389185375E-03
     471        4.7000     -0.4363043636E+01      0.4879579267E-03      0.3408117794E-03
     472        4.7100     -0.4363363465E+01      0.4889819411E-03      0.3427295007E-03
     473        4.7200     -0.4363682599E+01      0.4900599837E-03      0.3446700477E-03
     474        4.7300     -0.4364002643E+01      0.4910772106E-03      0.3466355397E-03
     475        4.7400     -0.4364321992E+01      0.4921485161E-03      0.3486245049E-03
     476        4.7500     -0.4364642238E+01      0.4931587489E-03      0.3506388855E-03
     477        4.7600     -0.4364961788E+01      0.4942231086E-03      0.3526773945E-03
     478        4.7700     -0.4365282224E+01      0.4952261403E-03      0.3547417939E-03
     479        4.7800     -0.4365601963E+01      0.4962833456E-03      0.3568309843E-03
     480        4.7900     -0.4365922574E+01      0.4972789693E-03      0.3589465449E-03
     481        4.8000     -0.4366242487E+01      0.4983288115E-03      0.3610875668E-03
     482        4.8100     -0.4366563261E+01      0.4993168202E-03      0.3632554430E-03
     483        4.8200     -0.4366883336E+01      0.5003590905E-03      0.3654494584E-03
     484        4.8300     -0.4367204259E+01      0.5013392773E-03      0.3676708171E-03
     485        4.8400     -0.4367524482E+01      0.5023737670E-03      0.3699190002E-03
     486        4.8500     -0.4367845540E+01      0.5033459250E-03      0.3721950199E-03
     487        4.8600     -0.4368165897E+01      0.5043724255E-03      0.3744985571E-03
     488        4.8700     -0.4368487077E+01      0.5053363478E-03      0.3768304288E-03
     489        4.8800     -0.4368807556E+01      0.5063546506E-03      0.3791905184E-03
     490        4.8900     -0.4369128845E+01      0.5073101307E-03      0.3815794446E-03
     491        4.9000     -0.4369449432E+01      0.5083200274E-03      0.3839972969E-03
     492        4.9100     -0.4369770815E+01      0.5092668588E-03      0.3864444926E-03
     493        4.9200     -0.4370091496E+01      0.5102681413E-03      0.3889213298E-03
     494        4.9300     -0.4370412961E+01      0.5112061176E-03      0.3914280215E-03
     495        4.9400     -0.4370733723E+01      0.5121985780E-03      0.3939650778E-03
     496        4.9500     -0.4371055256E+01      0.5131274934E-03      0.3965325039E-03
     497        4.9600     -0.4371376085E+01      0.5141109240E-03      0.3991310253E-03
     498        4.9700     -0.4371697672E+01      0.5150305729E-03      0.4017604361E-03
     499        4.9800     -0.4372018555E+01      0.5160047665E-03      0.4044216803E-03
     500        4.9900     -0.4372340183E+01      0.5169149434E-03      0.4071143378E-03
     501        5.0000     -0.4372661106E+01      0.5178796930E-03      0.4098395742E-03
     502        5.0100     -0.4372982761E+01      0.5187801932E-03      0.4125967521E-03
     503        5.0200     -0.4373303710E+01      0.5197352923E-03      0.4153872618E-03
     504        5.0300     -0.4373625379E+01      0.5206259112E-03      0.4182102454E-03
     505        5.0400     -0.4373946341E+01      0.5215711539E-03      0.4210673211E-03
     506        5.0500     -0.4374268009E+01      0.5224516876E-03      0.4239574071E-03
