#   istep time (au) dipole-x  dipole-y  dipole-z 
     349        3.4800     -0.4271999995E+01      0.1786040004E-03     -0.1919912679E-04
     350        3.4900     -0.4271999995E+01      0.1786040004E-03     -0.1934712777E-04
     351        3.5000     -0.4271999995E+01      0.1786040004E-03     -0.1949528632E-04
     352        3.5100     -0.4271999995E+01      0.1786040004E-03     -0.1964358992E-04
     353        3.5200     -0.4271999995E+01      0.1786040004E-03     -0.1979202599E-04
     354        3.5300     -0.4271999995E+01      0.1786040004E-03     -0.1994058172E-04
     355        3.5400     -0.4271999995E+01      0.1786040004E-03     -0.2008924422E-04
     356        3.5500     -0.4271999995E+01      0.1786040004E-03     -0.2023800041E-04
     357        3.5600     -0.4271999995E+01      0.1786040004E-03     -0.2038683707E-04
     358        3.5700     -0.4271999995E+01      0.1786040004E-03     -0.2053574084E-04
     359        3.5800     -0.4271999995E+01      0.1786040004E-03     -0.2068469820E-04
     360        3.5900     -0.4271999995E+01      0.1786040004E-03     -0.2083369549E-04
     361        3.6000     -0.4271999995E+01      0.1786040004E-03     -0.2098271890E-04
     362        3.6100     -0.4271999995E+01      0.1786040004E-03     -0.2113175444E-04
     363        3.6200     -0.4271999995E+01      0.1786040004E-03     -0.2128078802E-04
     364        3.6300     -0.4271999995E+01      0.1786040004E-03     -0.2142980534E-04
     365        3.6400     -0.4271999995E+01      0.1786040004E-03     -0.2157879202E-04
     366        3.6500     -0.4271999995E+01      0.1786040004E-03     -0.2172773344E-04
     367        3.6600     -0.4271999995E+01      0.1786040004E-03     -0.2187661492E-04
     368        3.6700     -0.4271999995E+01      0.1786040004E-03     -0.2202542154E-04
     369        3.6800     -0.4271999995E+01      0.1786040004E-03     -0.2217413830E-04
     370        3.6900     -0.4271999995E+01      0.1786040004E-03     -0.2232274999E-04
     371        3.7000     -0.4271999995E+01      0.1786040004E-03     -0.2247124129E-04
     372        3.7100     -0.4271999995E+01      0.1786040004E-03     -0.2261959669E-04
     373        3.7200     -0.4271999995E+01      0.1786040004E-03     -0.2276780056E-04
     374        3.7300     -0.4271999995E+01      0.1786040004E-03     -0.2291583707E-04
     375        3.7400     -0.4271999995E+01      0.1786040004E-03     -0.2306369029E-04
     376        3.7500     -0.4271999995E+01      0.1786040004E-03     -0.2321134409E-04
     377        3.7600     -0.4271999995E+01      0.1786040004E-03     -0.2335878221E-04
     378        3.7700     -0.4271999995E+01      0.1786040004E-03     -0.2350598820E-04
     379        3.7800     -0.4271999995E+01      0.1786040004E-03     -0.2365294552E-04
     380        3.7900     -0.4271999995E+01      0.1786040004E-03     -0.2379963739E-04
     381        3.8000     -0.4271999995E+01      0.1786040004E-03     -0.2394604694E-04
     382        3.8100     -0.4271999995E+01      0.1786040004E-03     -0.2409215710E-04
     383        3.8200     -0.4271999995E+01      0.1786040004E-03     -0.2423795068E-04
     384        3.8300     -0.4271999995E+01      0.1786040004E-03     -0.2438341029E-04
     385        3.8400     -0.4271999995E+01      0.1786040004E-03     -0.2452851843E-04
     386        3.8500     -0.4271999995E+01      0.1786040004E-03     -0.2467325739E-04
     387        3.8600     -0.4271999995E+01      0.1786040004E-03     -0.2481760934E-04
     388        3.8700     -0.4271999995E+01      0.1786040004E-03     -0.2496155627E-04
     389        3.8800     -0.4271999995E+01      0.1786040003E-03     -0.2510508004E-04
     390        3.8900     -0.4271999995E+01      0.1786040003E-03     -0.2524816230E-04
     391        3.9000     -0.4271999995E+01      0.1786040003E-03     -0.2539078461E-04
     392        3.9100     -0.4271999995E+01      0.1786040003E-03     -0.2553292829E-04
     393        3.9200     -0.4271999995E+01      0.1786040003E-03     -0.2567457457E-04
     394        3.9300     -0.4271999995E+01      0.1786040003E-03     -0.2581570448E-04
     395        3.9400     -0.4271999995E+01      0.1786040003E-03     -0.2595629890E-04
     396        3.9500     -0.4271999995E+01      0.1786040003E-03     -0.2609633856E-04
     397        3.9600     -0.4271999995E+01      0.1786040003E-03     -0.2623580402E-04
     398        3.9700     -0.4271999995E+01      0.1786040003E-03     -0.2637467566E-04
     399        3.9800     -0.4271999995E+01      0.1786040003E-03     -0.2651293375E-04
     400        3.9900     -0.4271999995E+01      0.1786040003E-03     -0.2665055834E-04
     401        4.0000     -0.4271999995E+01      0.1786040003E-03     -0.2678752936E-04
     402        4.0100     -0.4271999995E+01      0.1786040003E-03     -0.2692382656E-04
     403        4.0200     -0.4271999995E+01      0.1786040003E-03     -0.2705942954E-04
     404        4.0300     -0.4271999995E+01      0.1786040003E-03     -0.2719431771E-04
     405        4.0400     -0.4271999995E+01      0.1786040003E-03     -0.2732847037E-04
     406        4.0500     -0.4271999995E+01      0.1786040002E-03     -0.2746186660E-04
     407        4.0600     -0.4271999995E+01      0.1786040002E-03     -0.2759448536E-04
     408        4.0700     -0.4271999995E+01      0.1786040002E-03     -0.2772630543E-04
     409        4.0800     -0.4271999995E+01      0.1786040002E-03     -0.2785730543E-04
     410        4.0900     -0.4271999995E+01      0.1786040002E-03     -0.2798746380E-04
     411        4.1000     -0.4271999996E+01      0.1786040002E-03     -0.2811675887E-04
     412        4.1100     -0.4271999996E+01      0.1786040002E-03     -0.2824516874E-04
     413        4.1200     -0.4271999996E+01      0.1786040002E-03     -0.2837267140E-04
     414        4.1300     -0.4271999996E+01      0.1786040002E-03     -0.2849924464E-04
     415        4.1400     -0.4271999996E+01      0.1786040002E-03     -0.2862486611E-04
     416        4.1500     -0.4271999996E+01      0.1786040002E-03     -0.2874951329E-04
     417        4.1600     -0.4271999996E+01      0.1786040002E-03     -0.2887316350E-04
     418        4.1700     -0.4271999996E+01      0.1786040001E-03     -0.2899579388E-04
     419        4.1800     -0.4271999996E+01      0.1786040001E-03     -0.2911738144E-04
     420        4.1900     -0.4271999996E+01      0.1786040001E-03     -0.2923790298E-04
     421        4.2000     -0.4271999996E+01      0.1786040001E-03     -0.2935733520E-04
     422        4.2100     -0.4271999996E+01      0.1786040001E-03     -0.2947565456E-04
     423        4.2200     -0.4271999996E+01      0.1786040001E-03     -0.2959283742E-04
     424        4.2300     -0.4271999996E+01      0.1786040001E-03     -0.2970885994E-04
     425        4.2400     -0.4271999996E+01      0.1786040001E-03     -0.2982369815E-04
     426        4.2500     -0.4271999996E+01      0.1786040001E-03     -0.2993732786E-04
     427        4.2600     -0.4271999996E+01      0.1786040001E-03     -0.3004972479E-04
     428        4.2700     -0.4271999996E+01      0.1786040001E-03     -0.3016086442E-04
     429        4.2800     -0.4271999996E+01      0.1786040000E-03     -0.3027072214E-04
     430        4.2900     -0.4271999996E+01      0.1786040000E-03     -0.3037927311E-04
     431        4.3000     -0.4271999996E+01      0.1786040000E-03     -0.3048649238E-04
     432        4.3100     -0.4271999996E+01      0.1786040000E-03     -0.3059235480E-04
     433        4.3200     -0.4271999996E+01      0.1786040000E-03     -0.3069683507E-04
     434        4.3300     -0.4271999996E+01      0.1786040000E-03     -0.3079990773E-04
     435        4.3400     -0.4271999996E+01      0.1786040000E-03     -0.3090154715E-04
     436        4.3500     -0.4271999996E+01      0.1786040000E-03     -0.3100172754E-04
     437        4.3600     -0.4271999997E+01      0.1786040000E-03     -0.3110042295E-04
     438        4.3700     -0.4271999997E+01      0.1786040000E-03     -0.3119760726E-04
     439        4.3800     -0.4271999997E+01      0.1786040000E-03     -0.3129325419E-04
     440        4.3900     -0.4271999997E+01      0.1786039999E-03     -0.3138733728E-04
     441        4.4000     -0.4271999997E+01      0.1786039999E-03     -0.3147982995E-04
     442        4.4100     -0.4271999997E+01      0.1786039999E-03     -0.3157070540E-04
     443        4.4200     -0.4271999997E+01      0.1786039999E-03     -0.3165993673E-04
     444        4.4300     -0.4271999997E+01      0.1786039999E-03     -0.3174749681E-04
     445        4.4400     -0.4271999997E+01      0.1786039999E-03     -0.3183335841E-04
     446        4.4500     -0.4271999997E+01      0.1786039999E-03     -0.3191749408E-04
     447        4.4600     -0.4271999997E+01      0.1786039999E-03     -0.3199987626E-04
     448        4.4700     -0.4271999997E+01      0.1786039999E-03     -0.3208047718E-04
     449        4.4800     -0.4271999997E+01      0.1786039999E-03     -0.3215926896E-04
     450        4.4900     -0.4271999997E+01      0.1786039998E-03     -0.3223622350E-04
     451        4.5000     -0.4271999997E+01      0.1786039998E-03     -0.3231131259E-04
     452        4.5100     -0.4271999997E+01      0.1786039998E-03     -0.3238450781E-04
     453        4.5200     -0.4271999997E+01      0.1786039998E-03     -0.3245578062E-04
     454        4.5300     -0.4271999997E+01      0.1786039998E-03     -0.3252510230E-04
     455        4.5400     -0.4271999997E+01      0.1786039998E-03     -0.3259244397E-04
     456        4.5500     -0.4271999997E+01      0.1786039998E-03     -0.3265777658E-04
     457        4.5600     -0.4271999997E+01      0.1786039998E-03     -0.3272107094E-04
     458        4.5700     -0.4271999997E+01      0.1786039998E-03     -0.3278229767E-04
     459        4.5800     -0.4271999997E+01      0.1786039998E-03     -0.3284142727E-04
     460        4.5900     -0.4271999998E+01      0.1786039998E-03     -0.3289843003E-04
     461        4.6000     -0.4271999998E+01      0.1786039997E-03     -0.3295327612E-04
     462        4.6100     -0.4271999998E+01      0.1786039997E-03     -0.3300593553E-04
     463        4.6200     -0.4271999998E+01      0.1786039997E-03     -0.3305637810E-04
     464        4.6300     -0.4271999998E+01      0.1786039997E-03     -0.3310457350E-04
     465        4.6400     -0.4271999998E+01      0.1786039997E-03     -0.3315049125E-04
     466        4.6500     -0.4271999998E+01      0.1786039997E-03     -0.3319410071E-04
     467        4.6600     -0.4271999998E+01      0.1786039997E-03     -0.3323537107E-04
     468        4.6700     -0.4271999998E+01      0.1786039997E-03     -0.3327427137E-04
     469        4.6800     -0.4271999998E+01      0.1786039997E-03     -0.3331077051E-04
     470        4.6900     -0.4271999998E+01      0.1786039997E-03     -0.3334483719E-04
     471        4.7000     -0.4271999998E+01      0.1786039997E-03     -0.3337643998E-04
     472        4.7100     -0.4271999998E+01      0.1786039997E-03     -0.3340554730E-04
     473        4.7200     -0.4271999998E+01      0.1786039997E-03     -0.3343212739E-04
     474        4.7300     -0.4271999998E+01      0.1786039997E-03     -0.3345614834E-04
     475        4.7400     -0.4271999998E+01      0.1786039997E-03     -0.3347757810E-04
     476        4.7500     -0.4271999998E+01      0.1786039997E-03     -0.3349638444E-04
     477        4.7600     -0.4271999998E+01      0.1786039997E-03     -0.3351253499E-04
     478        4.7700     -0.4271999998E+01      0.1786039997E-03     -0.3352599721E-04
     479        4.7800     -0.4271999998E+01      0.1786039997E-03     -0.3353673843E-04
     480        4.7900     -0.4271999998E+01      0.1786039997E-03     -0.3354472579E-04
     481        4.8000     -0.4271999998E+01      0.1786039997E-03     -0.3354992631E-04
     482        4.8100     -0.4271999998E+01      0.1786039997E-03     -0.3355230683E-04
     483        4.8200     -0.4271999998E+01      0.1786039997E-03     -0.3355183404E-04
     484        4.8300     -0.4271999998E+01      0.1786039997E-03     -0.3354847450E-04
     485        4.8400     -0.4271999998E+01      0.1786039997E-03     -0.3354219458E-04
     486        4.8500     -0.4271999998E+01      0.1786039997E-03     -0.3353296052E-04
     487        4.8600     -0.4271999998E+01      0.1786039997E-03     -0.3352073841E-04
     488        4.8700     -0.4271999998E+01      0.1786039997E-03     -0.3350549418E-04
     489        4.8800     -0.4271999998E+01      0.1786039997E-03     -0.3348719360E-04
     490        4.8900     -0.4271999998E+01      0.1786039997E-03     -0.3346580231E-04
     491        4.9000     -0.4271999998E+01      0.1786039997E-03     -0.3344128578E-04
     492        4.9100     -0.4271999998E+01      0.1786039997E-03     -0.3341360933E-04
     493        4.9200     -0.4271999998E+01      0.1786039997E-03     -0.3338273815E-04
     494        4.9300     -0.4271999998E+01      0.1786039997E-03     -0.3334863727E-04
     495        4.9400     -0.4271999998E+01      0.1786039997E-03     -0.3331127155E-04
     496        4.9500     -0.4271999998E+01      0.1786039997E-03     -0.3327060573E-04
     497        4.9600     -0.4271999998E+01      0.1786039997E-03     -0.3322660440E-04
     498        4.9700     -0.4271999998E+01      0.1786039997E-03     -0.3317923197E-04
     499        4.9800     -0.4271999997E+01      0.1786039997E-03     -0.3312845275E-04
     500        4.9900     -0.4271999997E+01      0.1786039998E-03     -0.3307423086E-04
     501        5.0000     -0.4271999997E+01      0.1786039998E-03     -0.3301653030E-04
     502        5.0100     -0.4271999997E+01      0.1786039998E-03     -0.3295531492E-04
     503        5.0200     -0.4271999997E+01      0.1786039998E-03     -0.3289054842E-04
     504        5.0300     -0.4271999997E+01      0.1786039998E-03     -0.3282219436E-04
     505        5.0400     -0.4271999997E+01      0.1786039998E-03     -0.3275021615E-04
     506        5.0500     -0.4271999997E+01      0.1786039998E-03     -0.3267457705E-04
