#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
     184        1.8300     -0.91156506E-11     -0.96406057E-11     -0.93781282E-11     -0.91733961E-11     -0.91173007E-11      0.00000000E+00      0.00000000E+00
     185        1.8400     -0.93355840E-11     -0.98759990E-11     -0.96057915E-11     -0.93949688E-11     -0.93372660E-11      0.00000000E+00      0.00000000E+00
     186        1.8500     -0.95584878E-11     -0.10114848E-10     -0.98366680E-11     -0.96196593E-11     -0.95602102E-11      0.00000000E+00      0.00000000E+00
     187        1.8600     -0.97840987E-11     -0.10356724E-10     -0.10070411E-10     -0.98470301E-11     -0.97858599E-11      0.00000000E+00      0.00000000E+00
     188        1.8700     -0.10012524E-10     -0.10601706E-10     -0.10307115E-10     -0.10077211E-10     -0.10014321E-10      0.00000000E+00      0.00000000E+00
     189        1.8800     -0.10243508E-10     -0.10849662E-10     -0.10546585E-10     -0.10310059E-10     -0.10245344E-10      0.00000000E+00      0.00000000E+00
     190        1.8900     -0.10477276E-10     -0.11100847E-10     -0.10789061E-10     -0.10545741E-10     -0.10479156E-10      0.00000000E+00      0.00000000E+00
     191        1.9000     -0.10713593E-10     -0.11354843E-10     -0.11034218E-10     -0.10783950E-10     -0.10715506E-10      0.00000000E+00      0.00000000E+00
     192        1.9100     -0.10952385E-10     -0.11611760E-10     -0.11282072E-10     -0.11024716E-10     -0.10954342E-10      0.00000000E+00      0.00000000E+00
     193        1.9200     -0.11193674E-10     -0.11871507E-10     -0.11532590E-10     -0.11267988E-10     -0.11195671E-10      0.00000000E+00      0.00000000E+00
     194        1.9300     -0.11437393E-10     -0.12134072E-10     -0.11785733E-10     -0.11513719E-10     -0.11439430E-10      0.00000000E+00      0.00000000E+00
     195        1.9400     -0.11683334E-10     -0.12399386E-10     -0.12041360E-10     -0.11761799E-10     -0.11685420E-10      0.00000000E+00      0.00000000E+00
     196        1.9500     -0.11931603E-10     -0.12667292E-10     -0.12299447E-10     -0.12012157E-10     -0.11933724E-10      0.00000000E+00      0.00000000E+00
     197        1.9600     -0.12182038E-10     -0.12937850E-10     -0.12559944E-10     -0.12264806E-10     -0.12184201E-10      0.00000000E+00      0.00000000E+00
     198        1.9700     -0.12434586E-10     -0.13210895E-10     -0.12822741E-10     -0.12519560E-10     -0.12436793E-10      0.00000000E+00      0.00000000E+00
     199        1.9800     -0.12689090E-10     -0.13486355E-10     -0.13087723E-10     -0.12776313E-10     -0.12691347E-10      0.00000000E+00      0.00000000E+00
     200        1.9900     -0.12945488E-10     -0.13764083E-10     -0.13354786E-10     -0.13034990E-10     -0.12947785E-10      0.00000000E+00      0.00000000E+00
     201        2.0000     -0.13203782E-10     -0.14044110E-10     -0.13623946E-10     -0.13295611E-10     -0.13206121E-10      0.00000000E+00      0.00000000E+00
     202        2.0100     -0.13463734E-10     -0.14326336E-10     -0.13895035E-10     -0.13558015E-10     -0.13466121E-10      0.00000000E+00      0.00000000E+00
     203        2.0200     -0.13725282E-10     -0.14610477E-10     -0.14167880E-10     -0.13821944E-10     -0.13727714E-10      0.00000000E+00      0.00000000E+00
     204        2.0300     -0.13988373E-10     -0.14896730E-10     -0.14442551E-10     -0.14087558E-10     -0.13990855E-10      0.00000000E+00      0.00000000E+00
     205        2.0400     -0.14252796E-10     -0.15184648E-10     -0.14718722E-10     -0.14354456E-10     -0.14255323E-10      0.00000000E+00      0.00000000E+00
     206        2.0500     -0.14518587E-10     -0.15474420E-10     -0.14996503E-10     -0.14622805E-10     -0.14521158E-10      0.00000000E+00      0.00000000E+00
     207        2.0600     -0.14785470E-10     -0.15765825E-10     -0.15275648E-10     -0.14892378E-10     -0.14788090E-10      0.00000000E+00      0.00000000E+00
     208        2.0700     -0.15053359E-10     -0.16058569E-10     -0.15555964E-10     -0.15162889E-10     -0.15056027E-10      0.00000000E+00      0.00000000E+00
     209        2.0800     -0.15322122E-10     -0.16352770E-10     -0.15837446E-10     -0.15434367E-10     -0.15324844E-10      0.00000000E+00      0.00000000E+00
     210        2.0900     -0.15591704E-10     -0.16648192E-10     -0.16119948E-10     -0.15706689E-10     -0.15594470E-10      0.00000000E+00      0.00000000E+00
     211        2.1000     -0.15861809E-10     -0.16944665E-10     -0.16403237E-10     -0.15979641E-10     -0.15864622E-10      0.00000000E+00      0.00000000E+00
     212        2.1100     -0.16132456E-10     -0.17242137E-10     -0.16687296E-10     -0.16253165E-10     -0.16135319E-10      0.00000000E+00      0.00000000E+00
     213        2.1200     -0.16403310E-10     -0.17540304E-10     -0.16971807E-10     -0.16526912E-10     -0.16406226E-10      0.00000000E+00      0.00000000E+00
     214        2.1300     -0.16674352E-10     -0.17839240E-10     -0.17256796E-10     -0.16800972E-10     -0.16677323E-10      0.00000000E+00      0.00000000E+00
     215        2.1400     -0.16945404E-10     -0.18138588E-10     -0.17541996E-10     -0.17075014E-10     -0.16948424E-10      0.00000000E+00      0.00000000E+00
     216        2.1500     -0.17216197E-10     -0.18438205E-10     -0.17827201E-10     -0.17348890E-10     -0.17219266E-10      0.00000000E+00      0.00000000E+00
     217        2.1600     -0.17486597E-10     -0.18737985E-10     -0.18112291E-10     -0.17622446E-10     -0.17489720E-10      0.00000000E+00      0.00000000E+00
     218        2.1700     -0.17756548E-10     -0.19037760E-10     -0.18397154E-10     -0.17895552E-10     -0.17759724E-10      0.00000000E+00      0.00000000E+00
     219        2.1800     -0.18025738E-10     -0.19337258E-10     -0.18681498E-10     -0.18167911E-10     -0.18028966E-10      0.00000000E+00      0.00000000E+00
     220        2.1900     -0.18293875E-10     -0.19636357E-10     -0.18965116E-10     -0.18439359E-10     -0.18297162E-10      0.00000000E+00      0.00000000E+00
     221        2.2000     -0.18560968E-10     -0.19934897E-10     -0.19247933E-10     -0.18709819E-10     -0.18564304E-10      0.00000000E+00      0.00000000E+00
     222        2.2100     -0.18826743E-10     -0.20232618E-10     -0.19529680E-10     -0.18978964E-10     -0.18830137E-10      0.00000000E+00      0.00000000E+00
     223        2.2200     -0.19090959E-10     -0.20529378E-10     -0.19810168E-10     -0.19246678E-10     -0.19094404E-10      0.00000000E+00      0.00000000E+00
     224        2.2300     -0.19353398E-10     -0.20824873E-10     -0.20089136E-10     -0.19512618E-10     -0.19356900E-10      0.00000000E+00      0.00000000E+00
     225        2.2400     -0.19613780E-10     -0.21118784E-10     -0.20366282E-10     -0.19776518E-10     -0.19617335E-10      0.00000000E+00      0.00000000E+00
     226        2.2500     -0.19872068E-10     -0.21411254E-10     -0.20641661E-10     -0.20038427E-10     -0.19875684E-10      0.00000000E+00      0.00000000E+00
     227        2.2600     -0.20127706E-10     -0.21701600E-10     -0.20914653E-10     -0.20297764E-10     -0.20131372E-10      0.00000000E+00      0.00000000E+00
     228        2.2700     -0.20380740E-10     -0.21989967E-10     -0.21185353E-10     -0.20554583E-10     -0.20384468E-10      0.00000000E+00      0.00000000E+00
     229        2.2800     -0.20630767E-10     -0.22275785E-10     -0.21453276E-10     -0.20808310E-10     -0.20634556E-10      0.00000000E+00      0.00000000E+00
     230        2.2900     -0.20877543E-10     -0.22559045E-10     -0.21718294E-10     -0.21059010E-10     -0.20881385E-10      0.00000000E+00      0.00000000E+00
     231        2.3000     -0.21120942E-10     -0.22839373E-10     -0.21980157E-10     -0.21306271E-10     -0.21124840E-10      0.00000000E+00      0.00000000E+00
     232        2.3100     -0.21360511E-10     -0.23116509E-10     -0.22238510E-10     -0.21549793E-10     -0.21364469E-10      0.00000000E+00      0.00000000E+00
     233        2.3200     -0.21596028E-10     -0.23390176E-10     -0.22493102E-10     -0.21789353E-10     -0.21600043E-10      0.00000000E+00      0.00000000E+00
     234        2.3300     -0.21827247E-10     -0.23660073E-10     -0.22743660E-10     -0.22024594E-10     -0.21831322E-10      0.00000000E+00      0.00000000E+00
     235        2.3400     -0.22053849E-10     -0.23926005E-10     -0.22989927E-10     -0.22255344E-10     -0.22057983E-10      0.00000000E+00      0.00000000E+00
     236        2.3500     -0.22275519E-10     -0.24187587E-10     -0.23231553E-10     -0.22481205E-10     -0.22279713E-10      0.00000000E+00      0.00000000E+00
     237        2.3600     -0.22491949E-10     -0.24444595E-10     -0.23468272E-10     -0.22701927E-10     -0.22496205E-10      0.00000000E+00      0.00000000E+00
     238        2.3700     -0.22702865E-10     -0.24696673E-10     -0.23699769E-10     -0.22917206E-10     -0.22707181E-10      0.00000000E+00      0.00000000E+00
     239        2.3800     -0.22907889E-10     -0.24943358E-10     -0.23925624E-10     -0.23126540E-10     -0.22912263E-10      0.00000000E+00      0.00000000E+00
     240        2.3900     -0.23106746E-10     -0.25184639E-10     -0.24145693E-10     -0.23329926E-10     -0.23111181E-10      0.00000000E+00      0.00000000E+00
     241        2.4000     -0.23299084E-10     -0.25419888E-10     -0.24359486E-10     -0.23526732E-10     -0.23303579E-10      0.00000000E+00      0.00000000E+00
     242        2.4100     -0.23484446E-10     -0.25648812E-10     -0.24566629E-10     -0.23716642E-10     -0.23489004E-10      0.00000000E+00      0.00000000E+00
     243        2.4200     -0.23662659E-10     -0.25871184E-10     -0.24766921E-10     -0.23899467E-10     -0.23667276E-10      0.00000000E+00      0.00000000E+00
     244        2.4300     -0.23833138E-10     -0.26086516E-10     -0.24959827E-10     -0.24074653E-10     -0.23837819E-10      0.00000000E+00      0.00000000E+00
     245        2.4400     -0.23995778E-10     -0.26294592E-10     -0.25145185E-10     -0.24242021E-10     -0.24000521E-10      0.00000000E+00      0.00000000E+00
     246        2.4500     -0.24150034E-10     -0.26494881E-10     -0.25322458E-10     -0.24401077E-10     -0.24154836E-10      0.00000000E+00      0.00000000E+00
     247        2.4600     -0.24295549E-10     -0.26687109E-10     -0.25491329E-10     -0.24551451E-10     -0.24300418E-10      0.00000000E+00      0.00000000E+00
     248        2.4700     -0.24431900E-10     -0.26870783E-10     -0.25651342E-10     -0.24692714E-10     -0.24436829E-10      0.00000000E+00      0.00000000E+00
     249        2.4800     -0.24558783E-10     -0.27045613E-10     -0.25802198E-10     -0.24824577E-10     -0.24563772E-10      0.00000000E+00      0.00000000E+00
     250        2.4900     -0.24675674E-10     -0.27211174E-10     -0.25943424E-10     -0.24946570E-10     -0.24680729E-10      0.00000000E+00      0.00000000E+00
     251        2.5000     -0.24782198E-10     -0.27366977E-10     -0.26074587E-10     -0.25058206E-10     -0.24787317E-10      0.00000000E+00      0.00000000E+00
     252        2.5100     -0.24877952E-10     -0.27512650E-10     -0.26195301E-10     -0.25159168E-10     -0.24883129E-10      0.00000000E+00      0.00000000E+00
     253        2.5200     -0.24962517E-10     -0.27647813E-10     -0.26305165E-10     -0.25249013E-10     -0.24967759E-10      0.00000000E+00      0.00000000E+00
     254        2.5300     -0.25035334E-10     -0.27771798E-10     -0.26403566E-10     -0.25327105E-10     -0.25040639E-10      0.00000000E+00      0.00000000E+00
     255        2.5400     -0.25096091E-10     -0.27884458E-10     -0.26490274E-10     -0.25393269E-10     -0.25101461E-10      0.00000000E+00      0.00000000E+00
     256        2.5500     -0.25144227E-10     -0.27985079E-10     -0.26564653E-10     -0.25446807E-10     -0.25149658E-10      0.00000000E+00      0.00000000E+00
     257        2.5600     -0.25179257E-10     -0.28073275E-10     -0.26626266E-10     -0.25487338E-10     -0.25184750E-10      0.00000000E+00      0.00000000E+00
     258        2.5700     -0.25200770E-10     -0.28148620E-10     -0.26674695E-10     -0.25514399E-10     -0.25206329E-10      0.00000000E+00      0.00000000E+00
     259        2.5800     -0.25208264E-10     -0.28210599E-10     -0.26709431E-10     -0.25527520E-10     -0.25213885E-10      0.00000000E+00      0.00000000E+00
     260        2.5900     -0.25201255E-10     -0.28258740E-10     -0.26729997E-10     -0.25526150E-10     -0.25206947E-10      0.00000000E+00      0.00000000E+00
     261        2.6000     -0.25179194E-10     -0.28292523E-10     -0.26735859E-10     -0.25509868E-10     -0.25184942E-10      0.00000000E+00      0.00000000E+00
     262        2.6100     -0.25141524E-10     -0.28311350E-10     -0.26726437E-10     -0.25478047E-10     -0.25147335E-10      0.00000000E+00      0.00000000E+00
     263        2.6200     -0.25087844E-10     -0.28314916E-10     -0.26701380E-10     -0.25430327E-10     -0.25093721E-10      0.00000000E+00      0.00000000E+00
     264        2.6300     -0.25017509E-10     -0.28302368E-10     -0.26659938E-10     -0.25365914E-10     -0.25023447E-10      0.00000000E+00      0.00000000E+00
     265        2.6400     -0.24930059E-10     -0.28273370E-10     -0.26601715E-10     -0.25284443E-10     -0.24936059E-10      0.00000000E+00      0.00000000E+00
     266        2.6500     -0.24824815E-10     -0.28227315E-10     -0.26526065E-10     -0.25185288E-10     -0.24830881E-10      0.00000000E+00      0.00000000E+00
     267        2.6600     -0.24701410E-10     -0.28163710E-10     -0.26432560E-10     -0.25067990E-10     -0.24707539E-10      0.00000000E+00      0.00000000E+00
     268        2.6700     -0.24559049E-10     -0.28081843E-10     -0.26320446E-10     -0.24931806E-10     -0.24565243E-10      0.00000000E+00      0.00000000E+00
     269        2.6800     -0.24397292E-10     -0.27981342E-10     -0.26189317E-10     -0.24776407E-10     -0.24403547E-10      0.00000000E+00      0.00000000E+00
     270        2.6900     -0.24215547E-10     -0.27861353E-10     -0.26038450E-10     -0.24600894E-10     -0.24221866E-10      0.00000000E+00      0.00000000E+00
     271        2.7000     -0.24013186E-10     -0.27721567E-10     -0.25867377E-10     -0.24404985E-10     -0.24019566E-10      0.00000000E+00      0.00000000E+00
     272        2.7100     -0.23789544E-10     -0.27561041E-10     -0.25675293E-10     -0.24187726E-10     -0.23795988E-10      0.00000000E+00      0.00000000E+00
     273        2.7200     -0.23544100E-10     -0.27379421E-10     -0.25461761E-10     -0.23948770E-10     -0.23550605E-10      0.00000000E+00      0.00000000E+00
     274        2.7300     -0.23276196E-10     -0.27176049E-10     -0.25226122E-10     -0.23687440E-10     -0.23282762E-10      0.00000000E+00      0.00000000E+00
     275        2.7400     -0.22985125E-10     -0.26950217E-10     -0.24967671E-10     -0.23403049E-10     -0.22991755E-10      0.00000000E+00      0.00000000E+00
     276        2.7500     -0.22670350E-10     -0.26701334E-10     -0.24685842E-10     -0.23094991E-10     -0.22677042E-10      0.00000000E+00      0.00000000E+00
     277        2.7600     -0.22331129E-10     -0.26428615E-10     -0.24379872E-10     -0.22762491E-10     -0.22337882E-10      0.00000000E+00      0.00000000E+00
