#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
     183        1.8200     -0.10093327E-08     -0.10911718E-08     -0.10502523E-08     -0.10326172E-08     -0.10099937E-08      0.00000000E+00      0.00000000E+00
     184        1.8300     -0.10336233E-08     -0.11178528E-08     -0.10757380E-08     -0.10575849E-08     -0.10342988E-08      0.00000000E+00      0.00000000E+00
     185        1.8400     -0.10582227E-08     -0.11448955E-08     -0.11015591E-08     -0.10828764E-08     -0.10589130E-08      0.00000000E+00      0.00000000E+00
     186        1.8500     -0.10831261E-08     -0.11722957E-08     -0.11277109E-08     -0.11084869E-08     -0.10838314E-08      0.00000000E+00      0.00000000E+00
     187        1.8600     -0.11083283E-08     -0.12000487E-08     -0.11541885E-08     -0.11344112E-08     -0.11090487E-08      0.00000000E+00      0.00000000E+00
     188        1.8700     -0.11338236E-08     -0.12281501E-08     -0.11809869E-08     -0.11606443E-08     -0.11345594E-08      0.00000000E+00      0.00000000E+00
     189        1.8800     -0.11596062E-08     -0.12565943E-08     -0.12081003E-08     -0.11871803E-08     -0.11603575E-08      0.00000000E+00      0.00000000E+00
     190        1.8900     -0.11856696E-08     -0.12853758E-08     -0.12355227E-08     -0.12140128E-08     -0.11864367E-08      0.00000000E+00      0.00000000E+00
     191        1.9000     -0.12120072E-08     -0.13144885E-08     -0.12632479E-08     -0.12411355E-08     -0.12127902E-08      0.00000000E+00      0.00000000E+00
     192        1.9100     -0.12386117E-08     -0.13439260E-08     -0.12912689E-08     -0.12685414E-08     -0.12394109E-08      0.00000000E+00      0.00000000E+00
     193        1.9200     -0.12654756E-08     -0.13736815E-08     -0.13195785E-08     -0.12962230E-08     -0.12662911E-08      0.00000000E+00      0.00000000E+00
     194        1.9300     -0.12925908E-08     -0.14037476E-08     -0.13481692E-08     -0.13241726E-08     -0.12934228E-08      0.00000000E+00      0.00000000E+00
     195        1.9400     -0.13199488E-08     -0.14341165E-08     -0.13770327E-08     -0.13523818E-08     -0.13207976E-08      0.00000000E+00      0.00000000E+00
     196        1.9500     -0.13475408E-08     -0.14647799E-08     -0.14061604E-08     -0.13808418E-08     -0.13484064E-08      0.00000000E+00      0.00000000E+00
     197        1.9600     -0.13753574E-08     -0.14957295E-08     -0.14355435E-08     -0.14095437E-08     -0.13762401E-08      0.00000000E+00      0.00000000E+00
     198        1.9700     -0.14033888E-08     -0.15269561E-08     -0.14651725E-08     -0.14384778E-08     -0.14042888E-08      0.00000000E+00      0.00000000E+00
     199        1.9800     -0.14316244E-08     -0.15584499E-08     -0.14950371E-08     -0.14676338E-08     -0.14325419E-08      0.00000000E+00      0.00000000E+00
     200        1.9900     -0.14600537E-08     -0.15902008E-08     -0.15251272E-08     -0.14970011E-08     -0.14609889E-08      0.00000000E+00      0.00000000E+00
     201        2.0000     -0.14886654E-08     -0.16221983E-08     -0.15554318E-08     -0.15265688E-08     -0.14896184E-08      0.00000000E+00      0.00000000E+00
     202        2.0100     -0.15174475E-08     -0.16544312E-08     -0.15859394E-08     -0.15563250E-08     -0.15184186E-08      0.00000000E+00      0.00000000E+00
     203        2.0200     -0.15463879E-08     -0.16868882E-08     -0.16166380E-08     -0.15862579E-08     -0.15473772E-08      0.00000000E+00      0.00000000E+00
     204        2.0300     -0.15754735E-08     -0.17195567E-08     -0.16475151E-08     -0.16163545E-08     -0.15764812E-08      0.00000000E+00      0.00000000E+00
     205        2.0400     -0.16046912E-08     -0.17524244E-08     -0.16785578E-08     -0.16466019E-08     -0.16057175E-08      0.00000000E+00      0.00000000E+00
     206        2.0500     -0.16340270E-08     -0.17854778E-08     -0.17097524E-08     -0.16769862E-08     -0.16350721E-08      0.00000000E+00      0.00000000E+00
     207        2.0600     -0.16634663E-08     -0.18187032E-08     -0.17410847E-08     -0.17074931E-08     -0.16645303E-08      0.00000000E+00      0.00000000E+00
     208        2.0700     -0.16929942E-08     -0.18520863E-08     -0.17725402E-08     -0.17381079E-08     -0.16940773E-08      0.00000000E+00      0.00000000E+00
     209        2.0800     -0.17225950E-08     -0.18856120E-08     -0.18041035E-08     -0.17688149E-08     -0.17236974E-08      0.00000000E+00      0.00000000E+00
     210        2.0900     -0.17522526E-08     -0.19192651E-08     -0.18357588E-08     -0.17995985E-08     -0.17533745E-08      0.00000000E+00      0.00000000E+00
     211        2.1000     -0.17819502E-08     -0.19530291E-08     -0.18674897E-08     -0.18304417E-08     -0.17830918E-08      0.00000000E+00      0.00000000E+00
     212        2.1100     -0.18116705E-08     -0.19868875E-08     -0.18992790E-08     -0.18613275E-08     -0.18128318E-08      0.00000000E+00      0.00000000E+00
     213        2.1200     -0.18413954E-08     -0.20208231E-08     -0.19311092E-08     -0.18922382E-08     -0.18425768E-08      0.00000000E+00      0.00000000E+00
     214        2.1300     -0.18711063E-08     -0.20548175E-08     -0.19629619E-08     -0.19231551E-08     -0.18723078E-08      0.00000000E+00      0.00000000E+00
     215        2.1400     -0.19007840E-08     -0.20888525E-08     -0.19948182E-08     -0.19540593E-08     -0.19020058E-08      0.00000000E+00      0.00000000E+00
     216        2.1500     -0.19304087E-08     -0.21229088E-08     -0.20266588E-08     -0.19849311E-08     -0.19316510E-08      0.00000000E+00      0.00000000E+00
     217        2.1600     -0.19599598E-08     -0.21569663E-08     -0.20584631E-08     -0.20157501E-08     -0.19612227E-08      0.00000000E+00      0.00000000E+00
     218        2.1700     -0.19894161E-08     -0.21910046E-08     -0.20902104E-08     -0.20464952E-08     -0.19906998E-08      0.00000000E+00      0.00000000E+00
     219        2.1800     -0.20187559E-08     -0.22250024E-08     -0.21218792E-08     -0.20771448E-08     -0.20200606E-08      0.00000000E+00      0.00000000E+00
     220        2.1900     -0.20479565E-08     -0.22589378E-08     -0.21534472E-08     -0.21076766E-08     -0.20492822E-08      0.00000000E+00      0.00000000E+00
     221        2.2000     -0.20769948E-08     -0.22927881E-08     -0.21848914E-08     -0.21380673E-08     -0.20783418E-08      0.00000000E+00      0.00000000E+00
     222        2.2100     -0.21058469E-08     -0.23265302E-08     -0.22161886E-08     -0.21682936E-08     -0.21072153E-08      0.00000000E+00      0.00000000E+00
     223        2.2200     -0.21344881E-08     -0.23601399E-08     -0.22473140E-08     -0.21983307E-08     -0.21358780E-08      0.00000000E+00      0.00000000E+00
     224        2.2300     -0.21628932E-08     -0.23935923E-08     -0.22782428E-08     -0.22281534E-08     -0.21643048E-08      0.00000000E+00      0.00000000E+00
     225        2.2400     -0.21910361E-08     -0.24268621E-08     -0.23089491E-08     -0.22577358E-08     -0.21924695E-08      0.00000000E+00      0.00000000E+00
     226        2.2500     -0.22188900E-08     -0.24599230E-08     -0.23394065E-08     -0.22870516E-08     -0.22203453E-08      0.00000000E+00      0.00000000E+00
     227        2.2600     -0.22464274E-08     -0.24927480E-08     -0.23695877E-08     -0.23160730E-08     -0.22479048E-08      0.00000000E+00      0.00000000E+00
     228        2.2700     -0.22736201E-08     -0.25253093E-08     -0.23994647E-08     -0.23447719E-08     -0.22751197E-08      0.00000000E+00      0.00000000E+00
     229        2.2800     -0.23004390E-08     -0.25575785E-08     -0.24290087E-08     -0.23731197E-08     -0.23019608E-08      0.00000000E+00      0.00000000E+00
     230        2.2900     -0.23268540E-08     -0.25895260E-08     -0.24581900E-08     -0.24010863E-08     -0.23283983E-08      0.00000000E+00      0.00000000E+00
     231        2.3000     -0.23528350E-08     -0.26211220E-08     -0.24869785E-08     -0.24286416E-08     -0.23544019E-08      0.00000000E+00      0.00000000E+00
     232        2.3100     -0.23783504E-08     -0.26523354E-08     -0.25153429E-08     -0.24557541E-08     -0.23799399E-08      0.00000000E+00      0.00000000E+00
     233        2.3200     -0.24033681E-08     -0.26831347E-08     -0.25432514E-08     -0.24823919E-08     -0.24049803E-08      0.00000000E+00      0.00000000E+00
     234        2.3300     -0.24278549E-08     -0.27134872E-08     -0.25706710E-08     -0.25085220E-08     -0.24294901E-08      0.00000000E+00      0.00000000E+00
     235        2.3400     -0.24517772E-08     -0.27433593E-08     -0.25975683E-08     -0.25341107E-08     -0.24534353E-08      0.00000000E+00      0.00000000E+00
     236        2.3500     -0.24751003E-08     -0.27727172E-08     -0.26239088E-08     -0.25591235E-08     -0.24767815E-08      0.00000000E+00      0.00000000E+00
     237        2.3600     -0.24977889E-08     -0.28015257E-08     -0.26496573E-08     -0.25835252E-08     -0.24994932E-08      0.00000000E+00      0.00000000E+00
     238        2.3700     -0.25198064E-08     -0.28297489E-08     -0.26747777E-08     -0.26072794E-08     -0.25215340E-08      0.00000000E+00      0.00000000E+00
     239        2.3800     -0.25411159E-08     -0.28573499E-08     -0.26992329E-08     -0.26303490E-08     -0.25428668E-08      0.00000000E+00      0.00000000E+00
     240        2.3900     -0.25616793E-08     -0.28842911E-08     -0.27229852E-08     -0.26526962E-08     -0.25634536E-08      0.00000000E+00      0.00000000E+00
     241        2.4000     -0.25814578E-08     -0.29105341E-08     -0.27459959E-08     -0.26742822E-08     -0.25832555E-08      0.00000000E+00      0.00000000E+00
     242        2.4100     -0.26004114E-08     -0.29360392E-08     -0.27682253E-08     -0.26950672E-08     -0.26022327E-08      0.00000000E+00      0.00000000E+00
     243        2.4200     -0.26184997E-08     -0.29607662E-08     -0.27896330E-08     -0.27150108E-08     -0.26203446E-08      0.00000000E+00      0.00000000E+00
     244        2.4300     -0.26356811E-08     -0.29846741E-08     -0.28101776E-08     -0.27340714E-08     -0.26375497E-08      0.00000000E+00      0.00000000E+00
     245        2.4400     -0.26519131E-08     -0.30077203E-08     -0.28298167E-08     -0.27522066E-08     -0.26538054E-08      0.00000000E+00      0.00000000E+00
     246        2.4500     -0.26671524E-08     -0.30298621E-08     -0.28485072E-08     -0.27693731E-08     -0.26690684E-08      0.00000000E+00      0.00000000E+00
     247        2.4600     -0.26813547E-08     -0.30510552E-08     -0.28662050E-08     -0.27855268E-08     -0.26832946E-08      0.00000000E+00      0.00000000E+00
     248        2.4700     -0.26944749E-08     -0.30712548E-08     -0.28828649E-08     -0.28006226E-08     -0.26964386E-08      0.00000000E+00      0.00000000E+00
     249        2.4800     -0.27064667E-08     -0.30904150E-08     -0.28984409E-08     -0.28146142E-08     -0.27084544E-08      0.00000000E+00      0.00000000E+00
     250        2.4900     -0.27172833E-08     -0.31084888E-08     -0.29128860E-08     -0.28274546E-08     -0.27192948E-08      0.00000000E+00      0.00000000E+00
     251        2.5000     -0.27268763E-08     -0.31254285E-08     -0.29261524E-08     -0.28390961E-08     -0.27289119E-08      0.00000000E+00      0.00000000E+00
     252        2.5100     -0.27351971E-08     -0.31411851E-08     -0.29381911E-08     -0.28494893E-08     -0.27372566E-08      0.00000000E+00      0.00000000E+00
     253        2.5200     -0.27421956E-08     -0.31557089E-08     -0.29489523E-08     -0.28585847E-08     -0.27442791E-08      0.00000000E+00      0.00000000E+00
     254        2.5300     -0.27478209E-08     -0.31689492E-08     -0.29583851E-08     -0.28663312E-08     -0.27499283E-08      0.00000000E+00      0.00000000E+00
     255        2.5400     -0.27520212E-08     -0.31808540E-08     -0.29664376E-08     -0.28726768E-08     -0.27541525E-08      0.00000000E+00      0.00000000E+00
     256        2.5500     -0.27547435E-08     -0.31913709E-08     -0.29730572E-08     -0.28775691E-08     -0.27568989E-08      0.00000000E+00      0.00000000E+00
     257        2.5600     -0.27559341E-08     -0.32004456E-08     -0.29781898E-08     -0.28809537E-08     -0.27581134E-08      0.00000000E+00      0.00000000E+00
     258        2.5700     -0.27555381E-08     -0.32080239E-08     -0.29817810E-08     -0.28827763E-08     -0.27577414E-08      0.00000000E+00      0.00000000E+00
     259        2.5800     -0.27534995E-08     -0.32140493E-08     -0.29837744E-08     -0.28829805E-08     -0.27557267E-08      0.00000000E+00      0.00000000E+00
     260        2.5900     -0.27497615E-08     -0.32184653E-08     -0.29841134E-08     -0.28815096E-08     -0.27520126E-08      0.00000000E+00      0.00000000E+00
     261        2.6000     -0.27442665E-08     -0.32212141E-08     -0.29827403E-08     -0.28783059E-08     -0.27465415E-08      0.00000000E+00      0.00000000E+00
     262        2.6100     -0.27369552E-08     -0.32222364E-08     -0.29795958E-08     -0.28733101E-08     -0.27392540E-08      0.00000000E+00      0.00000000E+00
     263        2.6200     -0.27277680E-08     -0.32214725E-08     -0.29746202E-08     -0.28664625E-08     -0.27300906E-08      0.00000000E+00      0.00000000E+00
     264        2.6300     -0.27166437E-08     -0.32188612E-08     -0.29677524E-08     -0.28577021E-08     -0.27189899E-08      0.00000000E+00      0.00000000E+00
     265        2.6400     -0.27035204E-08     -0.32143403E-08     -0.29589304E-08     -0.28469666E-08     -0.27058903E-08      0.00000000E+00      0.00000000E+00
     266        2.6500     -0.26883351E-08     -0.32078470E-08     -0.29480910E-08     -0.28341932E-08     -0.26907286E-08      0.00000000E+00      0.00000000E+00
     267        2.6600     -0.26710236E-08     -0.31993165E-08     -0.29351701E-08     -0.28193176E-08     -0.26734406E-08      0.00000000E+00      0.00000000E+00
     268        2.6700     -0.26515210E-08     -0.31886841E-08     -0.29201025E-08     -0.28022746E-08     -0.26539614E-08      0.00000000E+00      0.00000000E+00
     269        2.6800     -0.26297608E-08     -0.31758830E-08     -0.29028219E-08     -0.27829980E-08     -0.26322245E-08      0.00000000E+00      0.00000000E+00
     270        2.6900     -0.26056758E-08     -0.31608456E-08     -0.28832607E-08     -0.27614203E-08     -0.26081628E-08      0.00000000E+00      0.00000000E+00
     271        2.7000     -0.25791979E-08     -0.31435036E-08     -0.28613508E-08     -0.27374732E-08     -0.25817081E-08      0.00000000E+00      0.00000000E+00
     272        2.7100     -0.25502575E-08     -0.31237872E-08     -0.28370224E-08     -0.27110871E-08     -0.25527907E-08      0.00000000E+00      0.00000000E+00
     273        2.7200     -0.25187843E-08     -0.31016258E-08     -0.28102050E-08     -0.26821916E-08     -0.25213404E-08      0.00000000E+00      0.00000000E+00
     274        2.7300     -0.24847066E-08     -0.30769472E-08     -0.27808269E-08     -0.26507149E-08     -0.24872854E-08      0.00000000E+00      0.00000000E+00
     275        2.7400     -0.24479519E-08     -0.30496786E-08     -0.27488152E-08     -0.26165843E-08     -0.24505534E-08      0.00000000E+00      0.00000000E+00
     276        2.7500     -0.24084462E-08     -0.30197459E-08     -0.27140961E-08     -0.25797260E-08     -0.24110703E-08      0.00000000E+00      0.00000000E+00
     277        2.7600     -0.23661151E-08     -0.29870740E-08     -0.26765946E-08     -0.25400650E-08     -0.23687616E-08      0.00000000E+00      0.00000000E+00
