#   istep time (au) dipole-x  dipole-y  dipole-z 
     349        3.4800     -0.4271999472E+01      0.1786040936E-03     -0.2033397022E-03
     350        3.4900     -0.4271999470E+01      0.1786040939E-03     -0.2049082261E-03
     351        3.5000     -0.4271999468E+01      0.1786040943E-03     -0.2064784419E-03
     352        3.5100     -0.4271999466E+01      0.1786040947E-03     -0.2080502173E-03
     353        3.5200     -0.4271999464E+01      0.1786040950E-03     -0.2096234193E-03
     354        3.5300     -0.4271999463E+01      0.1786040954E-03     -0.2111979125E-03
     355        3.5400     -0.4271999461E+01      0.1786040957E-03     -0.2127735607E-03
     356        3.5500     -0.4271999459E+01      0.1786040960E-03     -0.2143502255E-03
     357        3.5600     -0.4271999457E+01      0.1786040963E-03     -0.2159277674E-03
     358        3.5700     -0.4271999456E+01      0.1786040966E-03     -0.2175060450E-03
     359        3.5800     -0.4271999454E+01      0.1786040969E-03     -0.2190849154E-03
     360        3.5900     -0.4271999453E+01      0.1786040972E-03     -0.2206642341E-03
     361        3.6000     -0.4271999452E+01      0.1786040974E-03     -0.2222438553E-03
     362        3.6100     -0.4271999450E+01      0.1786040976E-03     -0.2238236310E-03
     363        3.6200     -0.4271999449E+01      0.1786040979E-03     -0.2254034123E-03
     364        3.6300     -0.4271999448E+01      0.1786040981E-03     -0.2269830480E-03
     365        3.6400     -0.4271999447E+01      0.1786040983E-03     -0.2285623859E-03
     366        3.6500     -0.4271999446E+01      0.1786040985E-03     -0.2301412718E-03
     367        3.6600     -0.4271999445E+01      0.1786040986E-03     -0.2317195501E-03
     368        3.6700     -0.4271999445E+01      0.1786040988E-03     -0.2332970634E-03
     369        3.6800     -0.4271999444E+01      0.1786040989E-03     -0.2348736529E-03
     370        3.6900     -0.4271999443E+01      0.1786040990E-03     -0.2364491579E-03
     371        3.7000     -0.4271999443E+01      0.1786040991E-03     -0.2380234163E-03
     372        3.7100     -0.4271999443E+01      0.1786040992E-03     -0.2395962643E-03
     373        3.7200     -0.4271999442E+01      0.1786040993E-03     -0.2411675364E-03
     374        3.7300     -0.4271999442E+01      0.1786040994E-03     -0.2427370655E-03
     375        3.7400     -0.4271999442E+01      0.1786040994E-03     -0.2443046830E-03
     376        3.7500     -0.4271999442E+01      0.1786040994E-03     -0.2458702183E-03
     377        3.7600     -0.4271999442E+01      0.1786040994E-03     -0.2474334995E-03
     378        3.7700     -0.4271999442E+01      0.1786040994E-03     -0.2489943529E-03
     379        3.7800     -0.4271999442E+01      0.1786040994E-03     -0.2505526033E-03
     380        3.7900     -0.4271999443E+01      0.1786040994E-03     -0.2521080734E-03
     381        3.8000     -0.4271999443E+01      0.1786040993E-03     -0.2536605849E-03
     382        3.8100     -0.4271999444E+01      0.1786040992E-03     -0.2552099571E-03
     383        3.8200     -0.4271999444E+01      0.1786040992E-03     -0.2567560084E-03
     384        3.8300     -0.4271999445E+01      0.1786040991E-03     -0.2582985548E-03
     385        3.8400     -0.4271999446E+01      0.1786040989E-03     -0.2598374112E-03
     386        3.8500     -0.4271999447E+01      0.1786040988E-03     -0.2613723904E-03
     387        3.8600     -0.4271999448E+01      0.1786040986E-03     -0.2629033040E-03
     388        3.8700     -0.4271999449E+01      0.1786040985E-03     -0.2644299613E-03
     389        3.8800     -0.4271999450E+01      0.1786040983E-03     -0.2659521705E-03
     390        3.8900     -0.4271999451E+01      0.1786040981E-03     -0.2674697378E-03
     391        3.9000     -0.4271999453E+01      0.1786040978E-03     -0.2689824678E-03
     392        3.9100     -0.4271999454E+01      0.1786040976E-03     -0.2704901632E-03
     393        3.9200     -0.4271999456E+01      0.1786040973E-03     -0.2719926255E-03
     394        3.9300     -0.4271999457E+01      0.1786040971E-03     -0.2734896539E-03
     395        3.9400     -0.4271999459E+01      0.1786040968E-03     -0.2749810465E-03
     396        3.9500     -0.4271999461E+01      0.1786040965E-03     -0.2764665991E-03
     397        3.9600     -0.4271999463E+01      0.1786040961E-03     -0.2779461064E-03
     398        3.9700     -0.4271999465E+01      0.1786040958E-03     -0.2794193609E-03
     399        3.9800     -0.4271999467E+01      0.1786040954E-03     -0.2808861537E-03
     400        3.9900     -0.4271999470E+01      0.1786040950E-03     -0.2823462740E-03
     401        4.0000     -0.4271999472E+01      0.1786040946E-03     -0.2837995095E-03
     402        4.0100     -0.4271999474E+01      0.1786040942E-03     -0.2852456459E-03
     403        4.0200     -0.4271999477E+01      0.1786040938E-03     -0.2866844675E-03
     404        4.0300     -0.4271999480E+01      0.1786040933E-03     -0.2881157566E-03
     405        4.0400     -0.4271999482E+01      0.1786040929E-03     -0.2895392942E-03
     406        4.0500     -0.4271999485E+01      0.1786040924E-03     -0.2909548590E-03
     407        4.0600     -0.4271999488E+01      0.1786040919E-03     -0.2923622285E-03
     408        4.0700     -0.4271999491E+01      0.1786040914E-03     -0.2937611782E-03
     409        4.0800     -0.4271999494E+01      0.1786040908E-03     -0.2951514820E-03
     410        4.0900     -0.4271999498E+01      0.1786040903E-03     -0.2965329119E-03
     411        4.1000     -0.4271999501E+01      0.1786040897E-03     -0.2979052385E-03
     412        4.1100     -0.4271999504E+01      0.1786040891E-03     -0.2992682303E-03
     413        4.1200     -0.4271999508E+01      0.1786040886E-03     -0.3006216544E-03
     414        4.1300     -0.4271999511E+01      0.1786040879E-03     -0.3019652759E-03
     415        4.1400     -0.4271999515E+01      0.1786040873E-03     -0.3032988584E-03
     416        4.1500     -0.4271999519E+01      0.1786040867E-03     -0.3046221636E-03
     417        4.1600     -0.4271999522E+01      0.1786040860E-03     -0.3059349517E-03
     418        4.1700     -0.4271999526E+01      0.1786040854E-03     -0.3072369809E-03
     419        4.1800     -0.4271999530E+01      0.1786040847E-03     -0.3085280078E-03
     420        4.1900     -0.4271999534E+01      0.1786040840E-03     -0.3098077871E-03
     421        4.2000     -0.4271999538E+01      0.1786040833E-03     -0.3110760722E-03
     422        4.2100     -0.4271999543E+01      0.1786040825E-03     -0.3123326143E-03
     423        4.2200     -0.4271999547E+01      0.1786040818E-03     -0.3135771632E-03
     424        4.2300     -0.4271999551E+01      0.1786040810E-03     -0.3148094667E-03
     425        4.2400     -0.4271999556E+01      0.1786040803E-03     -0.3160292711E-03
     426        4.2500     -0.4271999560E+01      0.1786040795E-03     -0.3172363206E-03
     427        4.2600     -0.4271999564E+01      0.1786040787E-03     -0.3184303583E-03
     428        4.2700     -0.4271999569E+01      0.1786040779E-03     -0.3196111249E-03
     429        4.2800     -0.4271999574E+01      0.1786040771E-03     -0.3207783598E-03
     430        4.2900     -0.4271999578E+01      0.1786040763E-03     -0.3219318004E-03
     431        4.3000     -0.4271999583E+01      0.1786040755E-03     -0.3230711826E-03
     432        4.3100     -0.4271999588E+01      0.1786040747E-03     -0.3241962404E-03
     433        4.3200     -0.4271999593E+01      0.1786040738E-03     -0.3253067062E-03
     434        4.3300     -0.4271999597E+01      0.1786040730E-03     -0.3264023104E-03
     435        4.3400     -0.4271999602E+01      0.1786040721E-03     -0.3274827821E-03
     436        4.3500     -0.4271999607E+01      0.1786040713E-03     -0.3285478481E-03
     437        4.3600     -0.4271999612E+01      0.1786040704E-03     -0.3295972342E-03
     438        4.3700     -0.4271999617E+01      0.1786040695E-03     -0.3306306637E-03
     439        4.3800     -0.4271999622E+01      0.1786040686E-03     -0.3316478587E-03
     440        4.3900     -0.4271999627E+01      0.1786040678E-03     -0.3326485394E-03
     441        4.4000     -0.4271999632E+01      0.1786040669E-03     -0.3336324242E-03
     442        4.4100     -0.4271999637E+01      0.1786040660E-03     -0.3345992298E-03
     443        4.4200     -0.4271999642E+01      0.1786040651E-03     -0.3355486714E-03
     444        4.4300     -0.4271999647E+01      0.1786040642E-03     -0.3364804621E-03
     445        4.4400     -0.4271999652E+01      0.1786040633E-03     -0.3373943136E-03
     446        4.4500     -0.4271999657E+01      0.1786040624E-03     -0.3382899355E-03
     447        4.4600     -0.4271999662E+01      0.1786040616E-03     -0.3391670362E-03
     448        4.4700     -0.4271999667E+01      0.1786040607E-03     -0.3400253219E-03
     449        4.4800     -0.4271999672E+01      0.1786040598E-03     -0.3408644974E-03
     450        4.4900     -0.4271999677E+01      0.1786040589E-03     -0.3416842655E-03
     451        4.5000     -0.4271999682E+01      0.1786040581E-03     -0.3424843276E-03
     452        4.5100     -0.4271999686E+01      0.1786040572E-03     -0.3432643830E-03
     453        4.5200     -0.4271999691E+01      0.1786040563E-03     -0.3440241297E-03
     454        4.5300     -0.4271999696E+01      0.1786040555E-03     -0.3447632637E-03
     455        4.5400     -0.4271999701E+01      0.1786040546E-03     -0.3454814794E-03
     456        4.5500     -0.4271999705E+01      0.1786040538E-03     -0.3461784695E-03
     457        4.5600     -0.4271999710E+01      0.1786040530E-03     -0.3468539249E-03
     458        4.5700     -0.4271999714E+01      0.1786040522E-03     -0.3475075348E-03
     459        4.5800     -0.4271999718E+01      0.1786040514E-03     -0.3481389869E-03
     460        4.5900     -0.4271999723E+01      0.1786040506E-03     -0.3487479669E-03
     461        4.6000     -0.4271999727E+01      0.1786040499E-03     -0.3493341591E-03
     462        4.6100     -0.4271999731E+01      0.1786040491E-03     -0.3498972458E-03
     463        4.6200     -0.4271999735E+01      0.1786040484E-03     -0.3504369079E-03
     464        4.6300     -0.4271999739E+01      0.1786040477E-03     -0.3509528243E-03
     465        4.6400     -0.4271999742E+01      0.1786040470E-03     -0.3514446725E-03
     466        4.6500     -0.4271999746E+01      0.1786040464E-03     -0.3519121281E-03
     467        4.6600     -0.4271999749E+01      0.1786040457E-03     -0.3523548652E-03
     468        4.6700     -0.4271999752E+01      0.1786040451E-03     -0.3527725561E-03
     469        4.6800     -0.4271999755E+01      0.1786040445E-03     -0.3531648713E-03
     470        4.6900     -0.4271999758E+01      0.1786040440E-03     -0.3535314800E-03
     471        4.7000     -0.4271999761E+01      0.1786040435E-03     -0.3538720493E-03
     472        4.7100     -0.4271999763E+01      0.1786040430E-03     -0.3541862448E-03
     473        4.7200     -0.4271999766E+01      0.1786040425E-03     -0.3544737306E-03
     474        4.7300     -0.4271999768E+01      0.1786040421E-03     -0.3547341689E-03
     475        4.7400     -0.4271999770E+01      0.1786040417E-03     -0.3549672203E-03
     476        4.7500     -0.4271999771E+01      0.1786040414E-03     -0.3551725438E-03
     477        4.7600     -0.4271999773E+01      0.1786040411E-03     -0.3553497968E-03
     478        4.7700     -0.4271999774E+01      0.1786040408E-03     -0.3554986347E-03
     479        4.7800     -0.4271999775E+01      0.1786040406E-03     -0.3556187118E-03
     480        4.7900     -0.4271999775E+01      0.1786040404E-03     -0.3557096802E-03
     481        4.8000     -0.4271999776E+01      0.1786040403E-03     -0.3557711909E-03
     482        4.8100     -0.4271999776E+01      0.1786040402E-03     -0.3558028927E-03
     483        4.8200     -0.4271999775E+01      0.1786040402E-03     -0.3558044333E-03
     484        4.8300     -0.4271999775E+01      0.1786040402E-03     -0.3557754583E-03
     485        4.8400     -0.4271999774E+01      0.1786040403E-03     -0.3557156121E-03
     486        4.8500     -0.4271999773E+01      0.1786040405E-03     -0.3556245371E-03
     487        4.8600     -0.4271999771E+01      0.1786040407E-03     -0.3555018744E-03
     488        4.8700     -0.4271999769E+01      0.1786040409E-03     -0.3553472632E-03
     489        4.8800     -0.4271999767E+01      0.1786040413E-03     -0.3551603413E-03
     490        4.8900     -0.4271999764E+01      0.1786040416E-03     -0.3549407449E-03
     491        4.9000     -0.4271999761E+01      0.1786040421E-03     -0.3546881084E-03
     492        4.9100     -0.4271999757E+01      0.1786040426E-03     -0.3544020648E-03
     493        4.9200     -0.4271999753E+01      0.1786040433E-03     -0.3540822454E-03
     494        4.9300     -0.4271999749E+01      0.1786040439E-03     -0.3537282799E-03
     495        4.9400     -0.4271999744E+01      0.1786040447E-03     -0.3533397966E-03
     496        4.9500     -0.4271999738E+01      0.1786040456E-03     -0.3529164220E-03
     497        4.9600     -0.4271999732E+01      0.1786040465E-03     -0.3524577811E-03
     498        4.9700     -0.4271999726E+01      0.1786040475E-03     -0.3519634974E-03
     499        4.9800     -0.4271999719E+01      0.1786040486E-03     -0.3514331927E-03
     500        4.9900     -0.4271999711E+01      0.1786040498E-03     -0.3508664873E-03
     501        5.0000     -0.4271999703E+01      0.1786040511E-03     -0.3502630002E-03
     502        5.0100     -0.4271999695E+01      0.1786040525E-03     -0.3496223483E-03
     503        5.0200     -0.4271999686E+01      0.1786040540E-03     -0.3489441475E-03
     504        5.0300     -0.4271999676E+01      0.1786040555E-03     -0.3482280118E-03
     505        5.0400     -0.4271999665E+01      0.1786040572E-03     -0.3474735539E-03
     506        5.0500     -0.4271999654E+01      0.1786040590E-03     -0.3466803848E-03
