#   istep time (au) dipole-x  dipole-y  dipole-z 
     368        3.6700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     369        3.6800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     370        3.6900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     371        3.7000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     372        3.7100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     373        3.7200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     374        3.7300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     375        3.7400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     376        3.7500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     377        3.7600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     378        3.7700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     379        3.7800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     380        3.7900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     381        3.8000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     382        3.8100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     383        3.8200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     384        3.8300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     385        3.8400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     386        3.8500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     387        3.8600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     388        3.8700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     389        3.8800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     390        3.8900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     391        3.9000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     392        3.9100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     393        3.9200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     394        3.9300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     395        3.9400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     396        3.9500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     397        3.9600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     398        3.9700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     399        3.9800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     400        3.9900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     401        4.0000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     402        4.0100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     403        4.0200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     404        4.0300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     405        4.0400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     406        4.0500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     407        4.0600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     408        4.0700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     409        4.0800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     410        4.0900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     411        4.1000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     412        4.1100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     413        4.1200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     414        4.1300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     415        4.1400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     416        4.1500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     417        4.1600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     418        4.1700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     419        4.1800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     420        4.1900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     421        4.2000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     422        4.2100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     423        4.2200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     424        4.2300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     425        4.2400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     426        4.2500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     427        4.2600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     428        4.2700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     429        4.2800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     430        4.2900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     431        4.3000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     432        4.3100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     433        4.3200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     434        4.3300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     435        4.3400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     436        4.3500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     437        4.3600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     438        4.3700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     439        4.3800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     440        4.3900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     441        4.4000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     442        4.4100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     443        4.4200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     444        4.4300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     445        4.4400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     446        4.4500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     447        4.4600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     448        4.4700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     449        4.4800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     450        4.4900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     451        4.5000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     452        4.5100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     453        4.5200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     454        4.5300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     455        4.5400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     456        4.5500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     457        4.5600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     458        4.5700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     459        4.5800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     460        4.5900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     461        4.6000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     462        4.6100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     463        4.6200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     464        4.6300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     465        4.6400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     466        4.6500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     467        4.6600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     468        4.6700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     469        4.6800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     470        4.6900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     471        4.7000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     472        4.7100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     473        4.7200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     474        4.7300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     475        4.7400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     476        4.7500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     477        4.7600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     478        4.7700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     479        4.7800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     480        4.7900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     481        4.8000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     482        4.8100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     483        4.8200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     484        4.8300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     485        4.8400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     486        4.8500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     487        4.8600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     488        4.8700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     489        4.8800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     490        4.8900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     491        4.9000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     492        4.9100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     493        4.9200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     494        4.9300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     495        4.9400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     496        4.9500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     497        4.9600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     498        4.9700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     499        4.9800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     500        4.9900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     501        5.0000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     502        5.0100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     503        5.0200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     504        5.0300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     505        5.0400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
     506        5.0500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
