#Run started at 17:02:39 21/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 535.00000 0.06624 -0.02793 -0.02196
0.00000 536.00000 0.06595 -0.02800 -0.02131
0.00000 537.00000 0.06564 -0.02806 -0.02066
0.00000 538.00000 0.06531 -0.02813 -0.02000
0.00000 539.00000 0.06498 -0.02820 -0.01934
0.00000 540.00000 0.06462 -0.02827 -0.01867
0.00000 541.00000 0.06426 -0.02834 -0.01799
0.00000 542.00000 0.06388 -0.02841 -0.01730
0.00000 543.00000 0.06349 -0.02849 -0.01661
0.00000 544.00000 0.06309 -0.02856 -0.01592
0.00000 545.00000 0.06267 -0.02864 -0.01522
0.00000 546.00000 0.06225 -0.02871 -0.01451
0.00000 547.00000 0.06181 -0.02879 -0.01380
0.00000 548.00000 0.06136 -0.02887 -0.01309
0.00000 549.00000 0.06090 -0.02894 -0.01237
0.00000 550.00000 0.06042 -0.02902 -0.01165
0.00000 551.00000 0.05994 -0.02910 -0.01093
0.00000 552.00000 0.05945 -0.02917 -0.01020
0.00000 553.00000 0.05895 -0.02925 -0.00947
0.00000 554.00000 0.05843 -0.02932 -0.00874
0.00000 555.00000 0.05791 -0.02939 -0.00801
0.00000 556.00000 0.05738 -0.02947 -0.00727
0.00000 557.00000 0.05684 -0.02954 -0.00653
0.00000 558.00000 0.05629 -0.02960 -0.00580
0.00000 559.00000 0.05574 -0.02967 -0.00506
0.00000 560.00000 0.05518 -0.02973 -0.00432
0.00000 561.00000 0.05461 -0.02980 -0.00359
0.00000 562.00000 0.05403 -0.02985 -0.00285
0.00000 563.00000 0.05345 -0.02991 -0.00211
0.00000 564.00000 0.05286 -0.02996 -0.00138
0.00000 565.00000 0.05226 -0.03002 -0.00064
0.00000 566.00000 0.05166 -0.03006 0.00009
0.00000 567.00000 0.05105 -0.03011 0.00082
0.00000 568.00000 0.05044 -0.03015 0.00154
0.00000 569.00000 0.04983 -0.03018 0.00227
0.00000 570.00000 0.04921 -0.03022 0.00299
0.00000 571.00000 0.04859 -0.03025 0.00371
0.00000 572.00000 0.04796 -0.03027 0.00442
0.00000 573.00000 0.04733 -0.03029 0.00513
0.00000 574.00000 0.04670 -0.03031 0.00584
0.00000 575.00000 0.04606 -0.03032 0.00654
0.00000 576.00000 0.04543 -0.03032 0.00723
0.00000 577.00000 0.04479 -0.03032 0.00792
0.00000 578.00000 0.04415 -0.03032 0.00861
0.00000 579.00000 0.04351 -0.03031 0.00929
0.00000 580.00000 0.04288 -0.03029 0.00996
0.00000 581.00000 0.04224 -0.03027 0.01063
0.00000 582.00000 0.04160 -0.03024 0.01129
0.00000 583.00000 0.04096 -0.03021 0.01195
0.00000 584.00000 0.04032 -0.03017 0.01259
0.00000 585.00000 0.03968 -0.03013 0.01323
0.00000 586.00000 0.03905 -0.03008 0.01387
0.00000 587.00000 0.03842 -0.03002 0.01449
0.00000 588.00000 0.03779 -0.02995 0.01511
0.00000 589.00000 0.03716 -0.02988 0.01572
0.00000 590.00000 0.03653 -0.02981 0.01632
0.00000 591.00000 0.03591 -0.02972 0.01691
0.00000 592.00000 0.03530 -0.02963 0.01749
0.00000 593.00000 0.03468 -0.02953 0.01806
0.00000 594.00000 0.03407 -0.02943 0.01863
0.00000 595.00000 0.03347 -0.02931 0.01918
0.00000 596.00000 0.03287 -0.02919 0.01972
0.00000 597.00000 0.03227 -0.02907 0.02026
0.00000 598.00000 0.03168 -0.02893 0.02078
0.00000 599.00000 0.03110 -0.02879 0.02130
0.00000 600.00000 0.03052 -0.02864 0.02180
0.00000 601.00000 0.02995 -0.02848 0.02229
0.00000 602.00000 0.02938 -0.02832 0.02278
0.00000 603.00000 0.02882 -0.02815 0.02325
0.00000 604.00000 0.02827 -0.02797 0.02371
0.00000 605.00000 0.02772 -0.02778 0.02416
0.00000 606.00000 0.02719 -0.02758 0.02460
0.00000 607.00000 0.02665 -0.02738 0.02502
0.00000 608.00000 0.02613 -0.02717 0.02544
0.00000 609.00000 0.02562 -0.02695 0.02584
0.00000 610.00000 0.02511 -0.02672 0.02624
0.00000 611.00000 0.02461 -0.02649 0.02662
0.00000 612.00000 0.02412 -0.02624 0.02699
0.00000 613.00000 0.02364 -0.02599 0.02734
0.00000 614.00000 0.02317 -0.02574 0.02769
0.00000 615.00000 0.02271 -0.02547 0.02802
0.00000 616.00000 0.02225 -0.02520 0.02835
0.00000 617.00000 0.02181 -0.02492 0.02866
0.00000 618.00000 0.02137 -0.02463 0.02895
0.00000 619.00000 0.02095 -0.02433 0.02924
0.00000 620.00000 0.02053 -0.02403 0.02951
0.00000 621.00000 0.02013 -0.02372 0.02977
0.00000 622.00000 0.01973 -0.02340 0.03002
0.00000 623.00000 0.01934 -0.02307 0.03026
0.00000 624.00000 0.01897 -0.02274 0.03049
0.00000 625.00000 0.01860 -0.02240 0.03070
0.00000 626.00000 0.01824 -0.02205 0.03090
0.00000 627.00000 0.01790 -0.02170 0.03109
0.00000 628.00000 0.01756 -0.02134 0.03127
0.00000 629.00000 0.01724 -0.02097 0.03144
0.00000 630.00000 0.01692 -0.02059 0.03159
0.00000 631.00000 0.01662 -0.02021 0.03173
0.00000 632.00000 0.01632 -0.01983 0.03186
0.00000 633.00000 0.01604 -0.01943 0.03198
0.00000 634.00000 0.01576 -0.01903 0.03209
0.00000 635.00000 0.01550 -0.01862 0.03219
0.00000 636.00000 0.01524 -0.01821 0.03227
0.00000 637.00000 0.01500 -0.01779 0.03235
0.00000 638.00000 0.01477 -0.01737 0.03241
0.00000 639.00000 0.01454 -0.01694 0.03247
0.00000 640.00000 0.01433 -0.01651 0.03251
0.00000 641.00000 0.01413 -0.01607 0.03254
0.00000 642.00000 0.01393 -0.01562 0.03256
0.00000 643.00000 0.01375 -0.01517 0.03257
0.00000 644.00000 0.01357 -0.01472 0.03257
0.00000 645.00000 0.01341 -0.01426 0.03256
0.00000 646.00000 0.01325 -0.01379 0.03254
0.00000 647.00000 0.01311 -0.01332 0.03251
0.00000 648.00000 0.01297 -0.01285 0.03247
0.00000 649.00000 0.01285 -0.01238 0.03243
0.00000 650.00000 0.01273 -0.01190 0.03237
0.00000 651.00000 0.01262 -0.01141 0.03230
0.00000 652.00000 0.01252 -0.01093 0.03223
0.00000 653.00000 0.01243 -0.01044 0.03215
0.00000 654.00000 0.01234 -0.00995 0.03206
0.00000 655.00000 0.01227 -0.00945 0.03196
0.00000 656.00000 0.01220 -0.00896 0.03185
0.00000 657.00000 0.01214 -0.00846 0.03173
0.00000 658.00000 0.01209 -0.00796 0.03161
0.00000 659.00000 0.01204 -0.00745 0.03148
0.00000 660.00000 0.01201 -0.00695 0.03134
0.00000 661.00000 0.01198 -0.00644 0.03120
0.00000 662.00000 0.01196 -0.00594 0.03105
0.00000 663.00000 0.01194 -0.00543 0.03089
0.00000 664.00000 0.01193 -0.00492 0.03073
0.00000 665.00000 0.01193 -0.00441 0.03056
0.00000 666.00000 0.01193 -0.00390 0.03038
0.00000 667.00000 0.01194 -0.00340 0.03020
0.00000 668.00000 0.01196 -0.00289 0.03002
0.00000 669.00000 0.01198 -0.00238 0.02983
0.00000 670.00000 0.01200 -0.00187 0.02963
0.00000 671.00000 0.01203 -0.00137 0.02943
0.00000 672.00000 0.01207 -0.00086 0.02923
0.00000 673.00000 0.01211 -0.00036 0.02902
0.00000 674.00000 0.01215 0.00014 0.02881
0.00000 675.00000 0.01220 0.00064 0.02859
0.00000 676.00000 0.01225 0.00114 0.02837
0.00000 677.00000 0.01231 0.00164 0.02815
0.00000 678.00000 0.01237 0.00213 0.02793
0.00000 679.00000 0.01243 0.00262 0.02770
0.00000 680.00000 0.01249 0.00311 0.02747
0.00000 681.00000 0.01256 0.00359 0.02724
0.00000 682.00000 0.01263 0.00407 0.02700
0.00000 683.00000 0.01271 0.00455 0.02677
0.00000 684.00000 0.01278 0.00502 0.02653
0.00000 685.00000 0.01286 0.00549 0.02629
0.00000 686.00000 0.01294 0.00595 0.02606
0.00000 687.00000 0.01301 0.00641 0.02582
0.00000 688.00000 0.01309 0.00686 0.02558
0.00000 689.00000 0.01318 0.00731 0.02534
0.00000 690.00000 0.01326 0.00775 0.02510
0.00000 691.00000 0.01334 0.00819 0.02486
0.00000 692.00000 0.01342 0.00862 0.02462
0.00000 693.00000 0.01350 0.00905 0.02438
0.00000 694.00000 0.01359 0.00947 0.02414
0.00000 695.00000 0.01367 0.00988 0.02390
0.00000 696.00000 0.01375 0.01029 0.02367
0.00000 697.00000 0.01383 0.01069 0.02343
0.00000 698.00000 0.01391 0.01108 0.02320
0.00000 699.00000 0.01398 0.01146 0.02297
0.00000 700.00000 0.01406 0.01184 0.02274
0.00000 701.00000 0.01413 0.01221 0.02252
0.00000 702.00000 0.01421 0.01257 0.02229
0.00000 703.00000 0.01428 0.01293 0.02207
0.00000 704.00000 0.01434 0.01327 0.02185
0.00000 705.00000 0.01441 0.01361 0.02163
0.00000 706.00000 0.01447 0.01394 0.02142
0.00000 707.00000 0.01453 0.01426 0.02121
0.00000 708.00000 0.01459 0.01458 0.02101
0.00000 709.00000 0.01465 0.01488 0.02080
0.00000 710.00000 0.01470 0.01517 0.02060
0.00000 711.00000 0.01475 0.01546 0.02041
0.00000 712.00000 0.01479 0.01573 0.02022
0.00000 713.00000 0.01483 0.01600 0.02003
0.00000 714.00000 0.01487 0.01625 0.01985
0.00000 715.00000 0.01490 0.01650 0.01967
0.00000 716.00000 0.01493 0.01674 0.01949
0.00000 717.00000 0.01496 0.01696 0.01932
0.00000 718.00000 0.01498 0.01718 0.01916
0.00000 719.00000 0.01500 0.01738 0.01900
0.00000 720.00000 0.01502 0.01758 0.01884
0.00000 721.00000 0.01503 0.01777 0.01869
0.00000 722.00000 0.01503 0.01794 0.01854
0.00000 723.00000 0.01503 0.01810 0.01840
0.00000 724.00000 0.01503 0.01826 0.01827
0.00000 725.00000 0.01502 0.01840 0.01813
0.00000 726.00000 0.01501 0.01853 0.01801
0.00000 727.00000 0.01500 0.01865 0.01789
0.00000 728.00000 0.01498 0.01876 0.01777
0.00000 729.00000 0.01495 0.01886 0.01766
0.00000 730.00000 0.01492 0.01895 0.01756
0.00000 731.00000 0.01489 0.01902 0.01745
0.00000 732.00000 0.01485 0.01909 0.01736
0.00000 733.00000 0.01481 0.01914 0.01727
0.00000 734.00000 0.01476 0.01919 0.01719
0.00000 735.00000 0.01471 0.01922 0.01711
0.00000 736.00000 0.01465 0.01924 0.01703
0.00000 737.00000 0.01459 0.01925 0.01696
0.00000 738.00000 0.01453 0.01924 0.01690
0.00000 739.00000 0.01446 0.01923 0.01684
0.00000 740.00000 0.01439 0.01921 0.01679
0.00000 741.00000 0.01432 0.01917 0.01674
0.00000 742.00000 0.01424 0.01913 0.01670
0.00000 743.00000 0.01415 0.01907 0.01666
0.00000 744.00000 0.01407 0.01900 0.01663
0.00000 745.00000 0.01398 0.01892 0.01660
0.00000 746.00000 0.01388 0.01883 0.01657
0.00000 747.00000 0.01379 0.01873 0.01656
0.00000 748.00000 0.01369 0.01861 0.01654
0.00000 749.00000 0.01359 0.01849 0.01653
0.00000 750.00000 0.01348 0.01836 0.01653
0.00000 751.00000 0.01337 0.01821 0.01653
0.00000 752.00000 0.01326 0.01806 0.01653
0.00000 753.00000 0.01315 0.01789 0.01654
0.00000 754.00000 0.01304 0.01771 0.01655
0.00000 755.00000 0.01292 0.01753 0.01656
0.00000 756.00000 0.01280 0.01733 0.01658
0.00000 757.00000 0.01268 0.01713 0.01660
0.00000 758.00000 0.01256 0.01691 0.01663
0.00000 759.00000 0.01244 0.01668 0.01666
0.00000 760.00000 0.01231 0.01645 0.01669
0.00000 761.00000 0.01219 0.01620 0.01673
0.00000 762.00000 0.01206 0.01595 0.01677
0.00000 763.00000 0.01194 0.01568 0.01681
0.00000 764.00000 0.01181 0.01541 0.01686
0.00000 765.00000 0.01169 0.01513 0.01690
0.00000 766.00000 0.01156 0.01484 0.01695
0.00000 767.00000 0.01144 0.01454 0.01700
0.00000 768.00000 0.01131 0.01423 0.01706
0.00000 769.00000 0.01119 0.01392 0.01711
0.00000 770.00000 0.01107 0.01359 0.01717
0.00000 771.00000 0.01095 0.01326 0.01723
0.00000 772.00000 0.01083 0.01292 0.01729
0.00000 773.00000 0.01071 0.01257 0.01735
0.00000 774.00000 0.01060 0.01222 0.01742
0.00000 775.00000 0.01049 0.01186 0.01748
0.00000 776.00000 0.01038 0.01149 0.01755
0.00000 777.00000 0.01027 0.01112 0.01761
0.00000 778.00000 0.01017 0.01073 0.01768
0.00000 779.00000 0.01007 0.01035 0.01774
0.00000 780.00000 0.00997 0.00995 0.01781
0.00000 781.00000 0.00988 0.00955 0.01788
0.00000 782.00000 0.00979 0.00915 0.01794
0.00000 783.00000 0.00971 0.00874 0.01801
0.00000 784.00000 0.00963 0.00832 0.01807
0.00000 785.00000 0.00956 0.00790 0.01814
0.00000 786.00000 0.00949 0.00747 0.01820
0.00000 787.00000 0.00942 0.00704 0.01826
0.00000 788.00000 0.00937 0.00661 0.01832
0.00000 789.00000 0.00931 0.00617 0.01838
0.00000 790.00000 0.00927 0.00573 0.01844
0.00000 791.00000 0.00923 0.00528 0.01849
0.00000 792.00000 0.00920 0.00484 0.01855
0.00000 793.00000 0.00917 0.00438 0.01860
0.00000 794.00000 0.00915 0.00393 0.01865
0.00000 795.00000 0.00914 0.00347 0.01869
0.00000 796.00000 0.00914 0.00301 0.01874
0.00000 797.00000 0.00914 0.00255 0.01878
0.00000 798.00000 0.00915 0.00209 0.01882
0.00000 799.00000 0.00917 0.00163 0.01885
0.00000 800.00000 0.00920 0.00116 0.01889
0.00000 801.00000 0.00923 0.00069 0.01892
0.00000 802.00000 0.00928 0.00023 0.01894
0.00000 803.00000 0.00933 -0.00024 0.01896
0.00000 804.00000 0.00940 -0.00071 0.01898
0.00000 805.00000 0.00947 -0.00118 0.01900
0.00000 806.00000 0.00955 -0.00164 0.01901
0.00000 807.00000 0.00964 -0.00211 0.01902
0.00000 808.00000 0.00974 -0.00258 0.01902
0.00000 809.00000 0.00985 -0.00304 0.01902
0.00000 810.00000 0.00997 -0.00350 0.01901
0.00000 811.00000 0.01010 -0.00397 0.01900
0.00000 812.00000 0.01024 -0.00443 0.01899
0.00000 813.00000 0.01039 -0.00488 0.01897
0.00000 814.00000 0.01055 -0.00534 0.01894
0.00000 815.00000 0.01072 -0.00579 0.01891
0.00000 816.00000 0.01090 -0.00624 0.01888
0.00000 817.00000 0.01109 -0.00669 0.01884
0.00000 818.00000 0.01129 -0.00713 0.01880
0.00000 819.00000 0.01151 -0.00757 0.01875
0.00000 820.00000 0.01173 -0.00801 0.01870
0.00000 821.00000 0.01197 -0.00844 0.01864
0.00000 822.00000 0.01221 -0.00887 0.01857
0.00000 823.00000 0.01247 -0.00930 0.01851
0.00000 824.00000 0.01273 -0.00971 0.01843
0.00000 825.00000 0.01301 -0.01013 0.01835
0.00000 826.00000 0.01330 -0.01054 0.01827
0.00000 827.00000 0.01360 -0.01094 0.01818
0.00000 828.00000 0.01391 -0.01134 0.01808
0.00000 829.00000 0.01423 -0.01173 0.01798
0.00000 830.00000 0.01456 -0.01211 0.01788
0.00000 831.00000 0.01491 -0.01249 0.01777
0.00000 832.00000 0.01526 -0.01287 0.01766
0.00000 833.00000 0.01562 -0.01323 0.01753
0.00000 834.00000 0.01600 -0.01359 0.01741
0.00000 835.00000 0.01638 -0.01394 0.01728
0.00000 836.00000 0.01677 -0.01429 0.01714
0.00000 837.00000 0.01718 -0.01463 0.01700
0.00000 838.00000 0.01759 -0.01496 0.01686
0.00000 839.00000 0.01802 -0.01528 0.01671
0.00000 840.00000 0.01845 -0.01559 0.01656
0.00000 841.00000 0.01889 -0.01590 0.01640
0.00000 842.00000 0.01934 -0.01620 0.01624
0.00000 843.00000 0.01981 -0.01648 0.01607
0.00000 844.00000 0.02028 -0.01676 0.01590
0.00000 845.00000 0.02076 -0.01704 0.01572
0.00000 846.00000 0.02124 -0.01730 0.01554
0.00000 847.00000 0.02174 -0.01755 0.01536
0.00000 848.00000 0.02224 -0.01780 0.01517
0.00000 849.00000 0.02275 -0.01803 0.01498
0.00000 850.00000 0.02327 -0.01826 0.01479
0.00000 851.00000 0.02380 -0.01847 0.01459
0.00000 852.00000 0.02433 -0.01868 0.01439
0.00000 853.00000 0.02488 -0.01888 0.01419
0.00000 854.00000 0.02542 -0.01906 0.01398
0.00000 855.00000 0.02598 -0.01924 0.01377
0.00000 856.00000 0.02653 -0.01940 0.01356
0.00000 857.00000 0.02710 -0.01956 0.01334
0.00000 858.00000 0.02767 -0.01971 0.01313
0.00000 859.00000 0.02824 -0.01984 0.01291
0.00000 860.00000 0.02882 -0.01997 0.01269
0.00000 861.00000 0.02941 -0.02008 0.01247
0.00000 862.00000 0.02999 -0.02018 0.01225
0.00000 863.00000 0.03058 -0.02028 0.01202
0.00000 864.00000 0.03118 -0.02036 0.01180
0.00000 865.00000 0.03177 -0.02043 0.01157
0.00000 866.00000 0.03237 -0.02049 0.01135
0.00000 867.00000 0.03297 -0.02054 0.01112
0.00000 868.00000 0.03358 -0.02058 0.01089
0.00000 869.00000 0.03418 -0.02061 0.01067
0.00000 870.00000 0.03479 -0.02063 0.01044
0.00000 871.00000 0.03539 -0.02063 0.01022
0.00000 872.00000 0.03600 -0.02063 0.00999
0.00000 873.00000 0.03660 -0.02061 0.00977
0.00000 874.00000 0.03720 -0.02059 0.00955
0.00000 875.00000 0.03781 -0.02055 0.00933
0.00000 876.00000 0.03841 -0.02050 0.00911
0.00000 877.00000 0.03900 -0.02044 0.00890
0.00000 878.00000 0.03960 -0.02037 0.00868
0.00000 879.00000 0.04019 -0.02029 0.00847
0.00000 880.00000 0.04078 -0.02020 0.00827
0.00000 881.00000 0.04137 -0.02009 0.00806
0.00000 882.00000 0.04195 -0.01998 0.00786
0.00000 883.00000 0.04252 -0.01985 0.00766
0.00000 884.00000 0.04309 -0.01972 0.00747
0.00000 885.00000 0.04366 -0.01957 0.00728
0.00000 886.00000 0.04421 -0.01942 0.00709
0.00000 887.00000 0.04477 -0.01925 0.00691
0.00000 888.00000 0.04531 -0.01907 0.00674
0.00000 889.00000 0.04585 -0.01889 0.00657
0.00000 890.00000 0.04637 -0.01869 0.00640
0.00000 891.00000 0.04689 -0.01848 0.00624
0.00000 892.00000 0.04740 -0.01826 0.00609
0.00000 893.00000 0.04790 -0.01803 0.00594
0.00000 894.00000 0.04840 -0.01780 0.00580
0.00000 895.00000 0.04888 -0.01755 0.00567
0.00000 896.00000 0.04934 -0.01729 0.00554
0.00000 897.00000 0.04980 -0.01702 0.00542
0.00000 898.00000 0.05025 -0.01675 0.00531
0.00000 899.00000 0.05068 -0.01646 0.00521
0.00000 900.00000 0.05110 -0.01616 0.00511
0.00000 901.00000 0.05151 -0.01586 0.00502
0.00000 902.00000 0.05191 -0.01555 0.00494
0.00000 903.00000 0.05229 -0.01522 0.00487
0.00000 904.00000 0.05265 -0.01489 0.00480
0.00000 905.00000 0.05300 -0.01455 0.00475
0.00000 906.00000 0.05334 -0.01421 0.00470
0.00000 907.00000 0.05366 -0.01385 0.00467
0.00000 908.00000 0.05396 -0.01349 0.00464
0.00000 909.00000 0.05425 -0.01311 0.00462
0.00000 910.00000 0.05452 -0.01273 0.00462
0.00000 911.00000 0.05478 -0.01235 0.00462
0.00000 912.00000 0.05501 -0.01195 0.00464
0.00000 913.00000 0.05523 -0.01155 0.00466
0.00000 914.00000 0.05543 -0.01114 0.00469
0.00000 915.00000 0.05561 -0.01072 0.00474
0.00000 916.00000 0.05577 -0.01030 0.00480
0.00000 917.00000 0.05591 -0.00987 0.00486
0.00000 918.00000 0.05604 -0.00943 0.00494
0.00000 919.00000 0.05614 -0.00899 0.00503
0.00000 920.00000 0.05622 -0.00854 0.00513
0.00000 921.00000 0.05629 -0.00808 0.00525
0.00000 922.00000 0.05633 -0.00762 0.00537
0.00000 923.00000 0.05635 -0.00716 0.00551
0.00000 924.00000 0.05635 -0.00668 0.00565
0.00000 925.00000 0.05632 -0.00621 0.00581
0.00000 926.00000 0.05628 -0.00573 0.00599
0.00000 927.00000 0.05621 -0.00524 0.00617
0.00000 928.00000 0.05613 -0.00475 0.00636
0.00000 929.00000 0.05601 -0.00425 0.00657
0.00000 930.00000 0.05588 -0.00375 0.00679
0.00000 931.00000 0.05572 -0.00325 0.00703
0.00000 932.00000 0.05555 -0.00274 0.00727
0.00000 933.00000 0.05534 -0.00223 0.00753
0.00000 934.00000 0.05512 -0.00171 0.00780
0.00000 935.00000 0.05487 -0.00119 0.00808
0.00000 936.00000 0.05460 -0.00067 0.00837
0.00000 937.00000 0.05430 -0.00015 0.00868
0.00000 938.00000 0.05398 0.00038 0.00899
0.00000 939.00000 0.05364 0.00091 0.00932
0.00000 940.00000 0.05327 0.00144 0.00967
0.00000 941.00000 0.05288 0.00198 0.01002
0.00000 942.00000 0.05247 0.00251 0.01039
0.00000 943.00000 0.05203 0.00305 0.01077
0.00000 944.00000 0.05157 0.00359 0.01115
0.00000 945.00000 0.05108 0.00413 0.01156
0.00000 946.00000 0.05057 0.00467 0.01197
0.00000 947.00000 0.05004 0.00522 0.01239
0.00000 948.00000 0.04948 0.00576 0.01283
0.00000 949.00000 0.04890 0.00630 0.01328
0.00000 950.00000 0.04830 0.00685 0.01373
0.00000 951.00000 0.04767 0.00739 0.01420
0.00000 952.00000 0.04702 0.00794 0.01468
0.00000 953.00000 0.04635 0.00848 0.01517
0.00000 954.00000 0.04566 0.00903 0.01567
0.00000 955.00000 0.04494 0.00957 0.01618
0.00000 956.00000 0.04420 0.01012 0.01670
0.00000 957.00000 0.04344 0.01066 0.01723
0.00000 958.00000 0.04265 0.01120 0.01777
0.00000 959.00000 0.04185 0.01174 0.01832
0.00000 960.00000 0.04102 0.01228 0.01888
0.00000 961.00000 0.04017 0.01282 0.01945
0.00000 962.00000 0.03930 0.01335 0.02002
0.00000 963.00000 0.03841 0.01389 0.02061
0.00000 964.00000 0.03750 0.01442 0.02120
0.00000 965.00000 0.03657 0.01495 0.02180
0.00000 966.00000 0.03562 0.01548 0.02240
0.00000 967.00000 0.03465 0.01600 0.02302
0.00000 968.00000 0.03366 0.01652 0.02364
0.00000 969.00000 0.03266 0.01704 0.02427
0.00000 970.00000 0.03163 0.01756 0.02490
0.00000 971.00000 0.03059 0.01807 0.02554
0.00000 972.00000 0.02953 0.01858 0.02618
0.00000 973.00000 0.02845 0.01909 0.02683
0.00000 974.00000 0.02736 0.01960 0.02749
0.00000 975.00000 0.02625 0.02010 0.02815
0.00000 976.00000 0.02512 0.02059 0.02881
0.00000 977.00000 0.02398 0.02108 0.02948
0.00000 978.00000 0.02282 0.02157 0.03015
0.00000 979.00000 0.02166 0.02206 0.03082
0.00000 980.00000 0.02047 0.02254 0.03150
0.00000 981.00000 0.01928 0.02301 0.03218
0.00000 982.00000 0.01807 0.02349 0.03286
0.00000 983.00000 0.01685 0.02395 0.03354
0.00000 984.00000 0.01562 0.02442 0.03422
0.00000 985.00000 0.01438 0.02487 0.03491
0.00000 986.00000 0.01312 0.02533 0.03559
0.00000 987.00000 0.01186 0.02577 0.03627
0.00000 988.00000 0.01059 0.02622 0.03695
0.00000 989.00000 0.00931 0.02666 0.03764
0.00000 990.00000 0.00802 0.02709 0.03832
0.00000 991.00000 0.00673 0.02752 0.03899
0.00000 992.00000 0.00542 0.02794 0.03967
0.00000 993.00000 0.00412 0.02836 0.04034
0.00000 994.00000 0.00280 0.02877 0.04101
0.00000 995.00000 0.00149 0.02917 0.04168
0.00000 996.00000 0.00016 0.02957 0.04234
0.00000 997.00000 -0.00116 0.02997 0.04300
0.00000 998.00000 -0.00249 0.03036 0.04365
0.00000 999.00000 -0.00382 0.03074 0.04430
0.00000 1000.00000 -0.00515 0.03112 0.04494
0.00000 1001.00000 -0.00648 0.03149 0.04557
0.00000 1002.00000 -0.00781 0.03186 0.04620
0.00000 1003.00000 -0.00915 0.03222 0.04682
0.00000 1004.00000 -0.01048 0.03257 0.04744
0.00000 1005.00000 -0.01181 0.03292 0.04804
0.00000 1006.00000 -0.01313 0.03326 0.04864
0.00000 1007.00000 -0.01445 0.03359 0.04923
0.00000 1008.00000 -0.01577 0.03392 0.04980
0.00000 1009.00000 -0.01709 0.03425 0.05037
0.00000 1010.00000 -0.01840 0.03457 0.05093
0.00000 1011.00000 -0.01970 0.03488 0.05148
0.00000 1012.00000 -0.02099 0.03518 0.05201
0.00000 1013.00000 -0.02228 0.03548 0.05254
0.00000 1014.00000 -0.02356 0.03577 0.05305
0.00000 1015.00000 -0.02483 0.03606 0.05355
0.00000 1016.00000 -0.02610 0.03634 0.05404
0.00000 1017.00000 -0.02735 0.03661 0.05451
0.00000 1018.00000 -0.02859 0.03688 0.05498
0.00000 1019.00000 -0.02982 0.03714 0.05542
0.00000 1020.00000 -0.03104 0.03740 0.05586
0.00000 1021.00000 -0.03224 0.03765 0.05627
0.00000 1022.00000 -0.03343 0.03789 0.05668
0.00000 1023.00000 -0.03461 0.03813 0.05706
0.00000 1024.00000 -0.03577 0.03836 0.05744
0.00000 1025.00000 -0.03692 0.03858 0.05779
0.00000 1026.00000 -0.03805 0.03880 0.05813
0.00000 1027.00000 -0.03917 0.03902 0.05845
0.00000 1028.00000 -0.04027 0.03922 0.05876
0.00000 1029.00000 -0.04135 0.03942 0.05904
0.00000 1030.00000 -0.04241 0.03962 0.05931
0.00000 1031.00000 -0.04345 0.03981 0.05957
0.00000 1032.00000 -0.04448 0.03999 0.05980
0.00000 1033.00000 -0.04548 0.04017 0.06001
0.00000 1034.00000 -0.04646 0.04034 0.06021
0.00000 1035.00000 -0.04743 0.04050 0.06039
0.00000 1036.00000 -0.04837 0.04066 0.06054
0.00000 1037.00000 -0.04928 0.04082 0.06068
0.00000 1038.00000 -0.05018 0.04096 0.06080
0.00000 1039.00000 -0.05105 0.04111 0.06090
0.00000 1040.00000 -0.05190 0.04124 0.06097
0.00000 1041.00000 -0.05273 0.04137 0.06103
0.00000 1042.00000 -0.05353 0.04150 0.06106
0.00000 1043.00000 -0.05430 0.04162 0.06108
0.00000 1044.00000 -0.05505 0.04174 0.06107
0.00000 1045.00000 -0.05578 0.04184 0.06104
0.00000 1046.00000 -0.05647 0.04195 0.06100
0.00000 1047.00000 -0.05715 0.04205 0.06092
0.00000 1048.00000 -0.05779 0.04214 0.06083
0.00000 1049.00000 -0.05841 0.04223 0.06072
0.00000 1050.00000 -0.05900 0.04231 0.06058
0.00000 1051.00000 -0.05956 0.04239 0.06042
