#Run started at 13:26:30 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 695.00000 0.91127 0.08873
0.00000 696.00000 0.91136 0.08864
0.00000 697.00000 0.91139 0.08861
0.00000 698.00000 0.91145 0.08855
0.00000 699.00000 0.91145 0.08855
0.00000 700.00000 0.91148 0.08852
0.00000 701.00000 0.91145 0.08855
0.00000 702.00000 0.91143 0.08857
0.00000 703.00000 0.91136 0.08864
0.00000 704.00000 0.91130 0.08870
0.00000 705.00000 0.91119 0.08881
0.00000 706.00000 0.91108 0.08892
0.00000 707.00000 0.91092 0.08908
0.00000 708.00000 0.91076 0.08924
0.00000 709.00000 0.91055 0.08945
0.00000 710.00000 0.91032 0.08968
0.00000 711.00000 0.91005 0.08995
0.00000 712.00000 0.90976 0.09024
0.00000 713.00000 0.90943 0.09057
0.00000 714.00000 0.90907 0.09093
0.00000 715.00000 0.90867 0.09133
0.00000 716.00000 0.90825 0.09175
0.00000 717.00000 0.90778 0.09222
0.00000 718.00000 0.90728 0.09272
0.00000 719.00000 0.90674 0.09326
0.00000 720.00000 0.90616 0.09384
0.00000 721.00000 0.90555 0.09445
0.00000 722.00000 0.90489 0.09511
0.00000 723.00000 0.90420 0.09580
0.00000 724.00000 0.90347 0.09653
0.00000 725.00000 0.90270 0.09730
0.00000 726.00000 0.90188 0.09812
0.00000 727.00000 0.90104 0.09896
0.00000 728.00000 0.90014 0.09986
0.00000 729.00000 0.89922 0.10078
0.00000 730.00000 0.89824 0.10176
0.00000 731.00000 0.89725 0.10275
0.00000 732.00000 0.89619 0.10381
0.00000 733.00000 0.89512 0.10488
0.00000 734.00000 0.89398 0.10602
0.00000 735.00000 0.89283 0.10717
0.00000 736.00000 0.89162 0.10838
0.00000 737.00000 0.89041 0.10959
0.00000 738.00000 0.88912 0.11088
0.00000 739.00000 0.88784 0.11216
0.00000 740.00000 0.88649 0.11351
0.00000 741.00000 0.88514 0.11486
0.00000 742.00000 0.88372 0.11628
0.00000 743.00000 0.88232 0.11768
0.00000 744.00000 0.88084 0.11916
0.00000 745.00000 0.87938 0.12062
0.00000 746.00000 0.87785 0.12215
0.00000 747.00000 0.87634 0.12366
0.00000 748.00000 0.87476 0.12524
0.00000 749.00000 0.87321 0.12679
0.00000 750.00000 0.87159 0.12841
0.00000 751.00000 0.87000 0.13000
0.00000 752.00000 0.86835 0.13165
0.00000 753.00000 0.86673 0.13327
0.00000 754.00000 0.86505 0.13495
0.00000 755.00000 0.86340 0.13660
0.00000 756.00000 0.86170 0.13830
0.00000 757.00000 0.86004 0.13996
0.00000 758.00000 0.85833 0.14167
0.00000 759.00000 0.85666 0.14334
0.00000 760.00000 0.85494 0.14506
0.00000 761.00000 0.85327 0.14673
0.00000 762.00000 0.85156 0.14844
0.00000 763.00000 0.84989 0.15011
0.00000 764.00000 0.84819 0.15181
0.00000 765.00000 0.84653 0.15347
0.00000 766.00000 0.84485 0.15515
0.00000 767.00000 0.84321 0.15679
0.00000 768.00000 0.84156 0.15844
0.00000 769.00000 0.83994 0.16006
0.00000 770.00000 0.83833 0.16167
0.00000 771.00000 0.83675 0.16325
0.00000 772.00000 0.83517 0.16483
0.00000 773.00000 0.83363 0.16637
0.00000 774.00000 0.83210 0.16790
0.00000 775.00000 0.83061 0.16939
0.00000 776.00000 0.82914 0.17086
0.00000 777.00000 0.82770 0.17230
0.00000 778.00000 0.82629 0.17371
0.00000 779.00000 0.82491 0.17509
0.00000 780.00000 0.82356 0.17644
0.00000 781.00000 0.82224 0.17776
0.00000 782.00000 0.82096 0.17904
0.00000 783.00000 0.81972 0.18028
0.00000 784.00000 0.81851 0.18149
0.00000 785.00000 0.81734 0.18266
0.00000 786.00000 0.81621 0.18379
0.00000 787.00000 0.81511 0.18489
0.00000 788.00000 0.81407 0.18593
0.00000 789.00000 0.81305 0.18695
0.00000 790.00000 0.81209 0.18791
0.00000 791.00000 0.81115 0.18885
0.00000 792.00000 0.81027 0.18973
0.00000 793.00000 0.80941 0.19059
0.00000 794.00000 0.80862 0.19138
0.00000 795.00000 0.80784 0.19216
0.00000 796.00000 0.80714 0.19286
0.00000 797.00000 0.80645 0.19355
0.00000 798.00000 0.80583 0.19417
0.00000 799.00000 0.80522 0.19478
0.00000 800.00000 0.80468 0.19532
0.00000 801.00000 0.80415 0.19585
0.00000 802.00000 0.80370 0.19630
0.00000 803.00000 0.80324 0.19676
0.00000 804.00000 0.80287 0.19713
0.00000 805.00000 0.80250 0.19750
0.00000 806.00000 0.80220 0.19780
0.00000 807.00000 0.80190 0.19810
0.00000 808.00000 0.80167 0.19833
0.00000 809.00000 0.80144 0.19856
0.00000 810.00000 0.80129 0.19871
0.00000 811.00000 0.80112 0.19888
0.00000 812.00000 0.80103 0.19897
0.00000 813.00000 0.80092 0.19908
0.00000 814.00000 0.80089 0.19911
0.00000 815.00000 0.80083 0.19917
0.00000 816.00000 0.80086 0.19914
0.00000 817.00000 0.80085 0.19915
0.00000 818.00000 0.80092 0.19908
0.00000 819.00000 0.80097 0.19903
0.00000 820.00000 0.80108 0.19892
0.00000 821.00000 0.80116 0.19884
0.00000 822.00000 0.80130 0.19870
0.00000 823.00000 0.80142 0.19858
0.00000 824.00000 0.80159 0.19841
0.00000 825.00000 0.80173 0.19827
0.00000 826.00000 0.80193 0.19807
0.00000 827.00000 0.80209 0.19791
0.00000 828.00000 0.80230 0.19770
0.00000 829.00000 0.80248 0.19752
0.00000 830.00000 0.80270 0.19730
0.00000 831.00000 0.80288 0.19712
0.00000 832.00000 0.80310 0.19690
0.00000 833.00000 0.80329 0.19671
0.00000 834.00000 0.80350 0.19650
0.00000 835.00000 0.80369 0.19631
0.00000 836.00000 0.80389 0.19611
0.00000 837.00000 0.80407 0.19593
0.00000 838.00000 0.80426 0.19574
0.00000 839.00000 0.80442 0.19558
0.00000 840.00000 0.80459 0.19541
0.00000 841.00000 0.80473 0.19527
0.00000 842.00000 0.80487 0.19513
0.00000 843.00000 0.80499 0.19501
0.00000 844.00000 0.80510 0.19490
0.00000 845.00000 0.80519 0.19481
0.00000 846.00000 0.80527 0.19473
0.00000 847.00000 0.80532 0.19468
0.00000 848.00000 0.80537 0.19463
0.00000 849.00000 0.80539 0.19461
0.00000 850.00000 0.80539 0.19461
0.00000 851.00000 0.80537 0.19463
0.00000 852.00000 0.80533 0.19467
0.00000 853.00000 0.80527 0.19473
0.00000 854.00000 0.80518 0.19482
0.00000 855.00000 0.80509 0.19491
0.00000 856.00000 0.80495 0.19505
0.00000 857.00000 0.80481 0.19519
0.00000 858.00000 0.80463 0.19537
0.00000 859.00000 0.80445 0.19555
0.00000 860.00000 0.80422 0.19578
0.00000 861.00000 0.80399 0.19601
0.00000 862.00000 0.80372 0.19628
0.00000 863.00000 0.80345 0.19655
0.00000 864.00000 0.80313 0.19687
0.00000 865.00000 0.80282 0.19718
0.00000 866.00000 0.80246 0.19754
0.00000 867.00000 0.80211 0.19789
0.00000 868.00000 0.80170 0.19830
0.00000 869.00000 0.80131 0.19869
0.00000 870.00000 0.80087 0.19913
0.00000 871.00000 0.80045 0.19955
0.00000 872.00000 0.79996 0.20004
0.00000 873.00000 0.79951 0.20049
0.00000 874.00000 0.79900 0.20100
0.00000 875.00000 0.79851 0.20149
0.00000 876.00000 0.79797 0.20203
0.00000 877.00000 0.79746 0.20254
0.00000 878.00000 0.79689 0.20311
0.00000 879.00000 0.79636 0.20364
0.00000 880.00000 0.79577 0.20423
0.00000 881.00000 0.79523 0.20477
0.00000 882.00000 0.79462 0.20538
0.00000 883.00000 0.79406 0.20594
0.00000 884.00000 0.79344 0.20656
0.00000 885.00000 0.79287 0.20713
0.00000 886.00000 0.79225 0.20775
0.00000 887.00000 0.79167 0.20833
0.00000 888.00000 0.79105 0.20895
0.00000 889.00000 0.79047 0.20953
0.00000 890.00000 0.78985 0.21015
0.00000 891.00000 0.78928 0.21072
0.00000 892.00000 0.78866 0.21134
0.00000 893.00000 0.78810 0.21190
0.00000 894.00000 0.78750 0.21250
0.00000 895.00000 0.78695 0.21305
0.00000 896.00000 0.78636 0.21364
0.00000 897.00000 0.78582 0.21418
0.00000 898.00000 0.78526 0.21474
0.00000 899.00000 0.78474 0.21526
0.00000 900.00000 0.78420 0.21580
0.00000 901.00000 0.78371 0.21629
0.00000 902.00000 0.78320 0.21680
0.00000 903.00000 0.78273 0.21727
0.00000 904.00000 0.78225 0.21775
0.00000 905.00000 0.78181 0.21819
0.00000 906.00000 0.78136 0.21864
0.00000 907.00000 0.78095 0.21905
0.00000 908.00000 0.78054 0.21946
0.00000 909.00000 0.78016 0.21984
0.00000 910.00000 0.77979 0.22021
0.00000 911.00000 0.77944 0.22056
0.00000 912.00000 0.77911 0.22089
0.00000 913.00000 0.77879 0.22121
0.00000 914.00000 0.77850 0.22150
0.00000 915.00000 0.77822 0.22178
0.00000 916.00000 0.77796 0.22204
0.00000 917.00000 0.77772 0.22228
0.00000 918.00000 0.77750 0.22250
0.00000 919.00000 0.77729 0.22271
0.00000 920.00000 0.77711 0.22289
0.00000 921.00000 0.77694 0.22306
0.00000 922.00000 0.77679 0.22321
0.00000 923.00000 0.77665 0.22335
0.00000 924.00000 0.77654 0.22346
0.00000 925.00000 0.77642 0.22358
0.00000 926.00000 0.77634 0.22366
0.00000 927.00000 0.77625 0.22375
0.00000 928.00000 0.77620 0.22380
0.00000 929.00000 0.77613 0.22387
0.00000 930.00000 0.77611 0.22389
0.00000 931.00000 0.77606 0.22394
0.00000 932.00000 0.77606 0.22394
0.00000 933.00000 0.77602 0.22398
0.00000 934.00000 0.77604 0.22396
0.00000 935.00000 0.77602 0.22398
0.00000 936.00000 0.77605 0.22395
0.00000 937.00000 0.77603 0.22397
0.00000 938.00000 0.77607 0.22393
0.00000 939.00000 0.77606 0.22394
0.00000 940.00000 0.77610 0.22390
0.00000 941.00000 0.77609 0.22391
0.00000 942.00000 0.77613 0.22387
0.00000 943.00000 0.77611 0.22389
0.00000 944.00000 0.77614 0.22386
0.00000 945.00000 0.77612 0.22388
0.00000 946.00000 0.77613 0.22387
0.00000 947.00000 0.77609 0.22391
0.00000 948.00000 0.77609 0.22391
0.00000 949.00000 0.77603 0.22397
0.00000 950.00000 0.77600 0.22400
0.00000 951.00000 0.77591 0.22409
0.00000 952.00000 0.77586 0.22414
0.00000 953.00000 0.77574 0.22426
0.00000 954.00000 0.77565 0.22435
0.00000 955.00000 0.77550 0.22450
0.00000 956.00000 0.77538 0.22462
0.00000 957.00000 0.77518 0.22482
0.00000 958.00000 0.77502 0.22498
0.00000 959.00000 0.77478 0.22522
0.00000 960.00000 0.77457 0.22543
0.00000 961.00000 0.77428 0.22572
0.00000 962.00000 0.77402 0.22598
0.00000 963.00000 0.77369 0.22631
0.00000 964.00000 0.77337 0.22663
0.00000 965.00000 0.77298 0.22702
0.00000 966.00000 0.77261 0.22739
0.00000 967.00000 0.77217 0.22783
0.00000 968.00000 0.77173 0.22827
0.00000 969.00000 0.77123 0.22877
0.00000 970.00000 0.77073 0.22927
0.00000 971.00000 0.77018 0.22982
0.00000 972.00000 0.76962 0.23038
0.00000 973.00000 0.76900 0.23100
0.00000 974.00000 0.76838 0.23162
0.00000 975.00000 0.76770 0.23230
0.00000 976.00000 0.76701 0.23299
0.00000 977.00000 0.76628 0.23372
0.00000 978.00000 0.76552 0.23448
0.00000 979.00000 0.76473 0.23527
0.00000 980.00000 0.76391 0.23609
0.00000 981.00000 0.76306 0.23694
0.00000 982.00000 0.76218 0.23782
0.00000 983.00000 0.76127 0.23873
0.00000 984.00000 0.76033 0.23967
0.00000 985.00000 0.75937 0.24063
0.00000 986.00000 0.75837 0.24163
0.00000 987.00000 0.75736 0.24264
0.00000 988.00000 0.75630 0.24370
0.00000 989.00000 0.75524 0.24476
0.00000 990.00000 0.75414 0.24586
0.00000 991.00000 0.75303 0.24697
0.00000 992.00000 0.75188 0.24812
0.00000 993.00000 0.75074 0.24926
0.00000 994.00000 0.74954 0.25046
0.00000 995.00000 0.74837 0.25163
0.00000 996.00000 0.74713 0.25287
0.00000 997.00000 0.74593 0.25407
0.00000 998.00000 0.74466 0.25534
0.00000 999.00000 0.74343 0.25657
0.00000 1000.00000 0.74214 0.25786
0.00000 1001.00000 0.74089 0.25911
0.00000 1002.00000 0.73958 0.26042
0.00000 1003.00000 0.73831 0.26169
0.00000 1004.00000 0.73699 0.26301
0.00000 1005.00000 0.73571 0.26429
0.00000 1006.00000 0.73438 0.26562
0.00000 1007.00000 0.73311 0.26689
0.00000 1008.00000 0.73178 0.26822
0.00000 1009.00000 0.73050 0.26950
0.00000 1010.00000 0.72918 0.27082
0.00000 1011.00000 0.72792 0.27208
0.00000 1012.00000 0.72661 0.27339
0.00000 1013.00000 0.72536 0.27464
0.00000 1014.00000 0.72407 0.27593
0.00000 1015.00000 0.72285 0.27715
0.00000 1016.00000 0.72159 0.27841
0.00000 1017.00000 0.72040 0.27960
0.00000 1018.00000 0.71917 0.28083
0.00000 1019.00000 0.71801 0.28199
0.00000 1020.00000 0.71682 0.28318
0.00000 1021.00000 0.71570 0.28430
0.00000 1022.00000 0.71455 0.28545
0.00000 1023.00000 0.71348 0.28652
0.00000 1024.00000 0.71238 0.28762
0.00000 1025.00000 0.71137 0.28863
0.00000 1026.00000 0.71032 0.28968
0.00000 1027.00000 0.70936 0.29064
0.00000 1028.00000 0.70838 0.29162
0.00000 1029.00000 0.70748 0.29252
0.00000 1030.00000 0.70657 0.29343
0.00000 1031.00000 0.70573 0.29427
0.00000 1032.00000 0.70488 0.29512
0.00000 1033.00000 0.70411 0.29589
0.00000 1034.00000 0.70334 0.29666
0.00000 1035.00000 0.70264 0.29736
0.00000 1036.00000 0.70195 0.29805
0.00000 1037.00000 0.70132 0.29868
0.00000 1038.00000 0.70071 0.29929
0.00000 1039.00000 0.70016 0.29984
0.00000 1040.00000 0.69962 0.30038
0.00000 1041.00000 0.69915 0.30085
0.00000 1042.00000 0.69870 0.30130
0.00000 1043.00000 0.69830 0.30170
0.00000 1044.00000 0.69793 0.30207
0.00000 1045.00000 0.69762 0.30238
0.00000 1046.00000 0.69733 0.30267
0.00000 1047.00000 0.69710 0.30290
0.00000 1048.00000 0.69689 0.30311
0.00000 1049.00000 0.69673 0.30327
0.00000 1050.00000 0.69661 0.30339
0.00000 1051.00000 0.69653 0.30347
0.00000 1052.00000 0.69649 0.30351
0.00000 1053.00000 0.69649 0.30351
0.00000 1054.00000 0.69653 0.30347
0.00000 1055.00000 0.69660 0.30340
0.00000 1056.00000 0.69671 0.30329
0.00000 1057.00000 0.69685 0.30315
0.00000 1058.00000 0.69705 0.30295
0.00000 1059.00000 0.69725 0.30275
0.00000 1060.00000 0.69752 0.30248
0.00000 1061.00000 0.69779 0.30221
0.00000 1062.00000 0.69812 0.30188
0.00000 1063.00000 0.69846 0.30154
0.00000 1064.00000 0.69885 0.30115
0.00000 1065.00000 0.69924 0.30076
0.00000 1066.00000 0.69970 0.30030
0.00000 1067.00000 0.70014 0.29986
0.00000 1068.00000 0.70065 0.29935
0.00000 1069.00000 0.70115 0.29885
0.00000 1070.00000 0.70171 0.29829
0.00000 1071.00000 0.70225 0.29775
0.00000 1072.00000 0.70285 0.29715
0.00000 1073.00000 0.70343 0.29657
0.00000 1074.00000 0.70407 0.29593
0.00000 1075.00000 0.70469 0.29531
0.00000 1076.00000 0.70536 0.29464
0.00000 1077.00000 0.70601 0.29399
0.00000 1078.00000 0.70672 0.29328
0.00000 1079.00000 0.70738 0.29262
0.00000 1080.00000 0.70811 0.29189
0.00000 1081.00000 0.70880 0.29120
0.00000 1082.00000 0.70955 0.29045
0.00000 1083.00000 0.71025 0.28975
0.00000 1084.00000 0.71102 0.28898
0.00000 1085.00000 0.71173 0.28827
0.00000 1086.00000 0.71250 0.28750
0.00000 1087.00000 0.71322 0.28678
0.00000 1088.00000 0.71399 0.28601
0.00000 1089.00000 0.71471 0.28529
0.00000 1090.00000 0.71548 0.28452
0.00000 1091.00000 0.71620 0.28380
0.00000 1092.00000 0.71696 0.28304
0.00000 1093.00000 0.71767 0.28233
0.00000 1094.00000 0.71842 0.28158
0.00000 1095.00000 0.71912 0.28088
0.00000 1096.00000 0.71986 0.28014
0.00000 1097.00000 0.72054 0.27946
0.00000 1098.00000 0.72126 0.27874
0.00000 1099.00000 0.72192 0.27808
0.00000 1100.00000 0.72262 0.27738
0.00000 1101.00000 0.72326 0.27674
0.00000 1102.00000 0.72393 0.27607
0.00000 1103.00000 0.72455 0.27545
0.00000 1104.00000 0.72519 0.27481
0.00000 1105.00000 0.72578 0.27422
0.00000 1106.00000 0.72639 0.27361
0.00000 1107.00000 0.72695 0.27305
0.00000 1108.00000 0.72753 0.27247
0.00000 1109.00000 0.72806 0.27194
0.00000 1110.00000 0.72860 0.27140
0.00000 1111.00000 0.72911 0.27089
0.00000 1112.00000 0.72961 0.27039
0.00000 1113.00000 0.73008 0.26992
0.00000 1114.00000 0.73055 0.26945
0.00000 1115.00000 0.73098 0.26902
0.00000 1116.00000 0.73142 0.26858
0.00000 1117.00000 0.73182 0.26818
0.00000 1118.00000 0.73221 0.26779
0.00000 1119.00000 0.73258 0.26742
0.00000 1120.00000 0.73293 0.26707
0.00000 1121.00000 0.73327 0.26673
0.00000 1122.00000 0.73359 0.26641
0.00000 1123.00000 0.73389 0.26611
0.00000 1124.00000 0.73417 0.26583
0.00000 1125.00000 0.73444 0.26556
0.00000 1126.00000 0.73469 0.26531
0.00000 1127.00000 0.73493 0.26507
0.00000 1128.00000 0.73514 0.26486
0.00000 1129.00000 0.73535 0.26465
0.00000 1130.00000 0.73553 0.26447
0.00000 1131.00000 0.73572 0.26428
0.00000 1132.00000 0.73586 0.26414
0.00000 1133.00000 0.73602 0.26398
0.00000 1134.00000 0.73614 0.26386
0.00000 1135.00000 0.73627 0.26373
0.00000 1136.00000 0.73636 0.26364
0.00000 1137.00000 0.73648 0.26352
0.00000 1138.00000 0.73654 0.26346
0.00000 1139.00000 0.73663 0.26337
0.00000 1140.00000 0.73668 0.26332
0.00000 1141.00000 0.73675 0.26325
0.00000 1142.00000 0.73677 0.26323
0.00000 1143.00000 0.73683 0.26317
0.00000 1144.00000 0.73684 0.26316
0.00000 1145.00000 0.73688 0.26312
0.00000 1146.00000 0.73687 0.26313
0.00000 1147.00000 0.73691 0.26309
0.00000 1148.00000 0.73689 0.26311
0.00000 1149.00000 0.73691 0.26309
0.00000 1150.00000 0.73688 0.26312
0.00000 1151.00000 0.73689 0.26311
0.00000 1152.00000 0.73685 0.26315
0.00000 1153.00000 0.73686 0.26314
0.00000 1154.00000 0.73682 0.26318
0.00000 1155.00000 0.73682 0.26318
0.00000 1156.00000 0.73678 0.26322
0.00000 1157.00000 0.73678 0.26322
0.00000 1158.00000 0.73673 0.26327
0.00000 1159.00000 0.73673 0.26327
0.00000 1160.00000 0.73668 0.26332
0.00000 1161.00000 0.73669 0.26331
0.00000 1162.00000 0.73664 0.26336
0.00000 1163.00000 0.73665 0.26335
0.00000 1164.00000 0.73660 0.26340
0.00000 1165.00000 0.73661 0.26339
0.00000 1166.00000 0.73657 0.26343
0.00000 1167.00000 0.73658 0.26342
0.00000 1168.00000 0.73655 0.26345
0.00000 1169.00000 0.73657 0.26343
0.00000 1170.00000 0.73654 0.26346
0.00000 1171.00000 0.73656 0.26344
0.00000 1172.00000 0.73655 0.26345
0.00000 1173.00000 0.73657 0.26343
0.00000 1174.00000 0.73656 0.26344
0.00000 1175.00000 0.73659 0.26341
0.00000 1176.00000 0.73659 0.26341
0.00000 1177.00000 0.73662 0.26338
0.00000 1178.00000 0.73663 0.26337
0.00000 1179.00000 0.73667 0.26333
0.00000 1180.00000 0.73668 0.26332
0.00000 1181.00000 0.73672 0.26328
0.00000 1182.00000 0.73674 0.26326
0.00000 1183.00000 0.73679 0.26321
0.00000 1184.00000 0.73682 0.26318
0.00000 1185.00000 0.73686 0.26314
0.00000 1186.00000 0.73689 0.26311
0.00000 1187.00000 0.73694 0.26306
0.00000 1188.00000 0.73698 0.26302
0.00000 1189.00000 0.73702 0.26298
0.00000 1190.00000 0.73706 0.26294
0.00000 1191.00000 0.73710 0.26290
0.00000 1192.00000 0.73715 0.26285
0.00000 1193.00000 0.73718 0.26282
0.00000 1194.00000 0.73723 0.26277
0.00000 1195.00000 0.73726 0.26274
0.00000 1196.00000 0.73731 0.26269
0.00000 1197.00000 0.73733 0.26267
0.00000 1198.00000 0.73737 0.26263
0.00000 1199.00000 0.73739 0.26261
0.00000 1200.00000 0.73742 0.26258
0.00000 1201.00000 0.73743 0.26257
0.00000 1202.00000 0.73746 0.26254
0.00000 1203.00000 0.73745 0.26255
0.00000 1204.00000 0.73748 0.26252
0.00000 1205.00000 0.73746 0.26254
0.00000 1206.00000 0.73747 0.26253
0.00000 1207.00000 0.73743 0.26257
0.00000 1208.00000 0.73743 0.26257
0.00000 1209.00000 0.73738 0.26262
0.00000 1210.00000 0.73737 0.26263
0.00000 1211.00000 0.73730 0.26270
0.00000 1212.00000 0.73727 0.26273
0.00000 1213.00000 0.73718 0.26282
0.00000 1214.00000 0.73713 0.26287
0.00000 1215.00000 0.73702 0.26298
0.00000 1216.00000 0.73695 0.26305
0.00000 1217.00000 0.73683 0.26317
0.00000 1218.00000 0.73674 0.26326
0.00000 1219.00000 0.73659 0.26341
0.00000 1220.00000 0.73648 0.26352
0.00000 1221.00000 0.73631 0.26369
0.00000 1222.00000 0.73617 0.26383
0.00000 1223.00000 0.73598 0.26402
0.00000 1224.00000 0.73582 0.26418
0.00000 1225.00000 0.73560 0.26440
0.00000 1226.00000 0.73542 0.26458
0.00000 1227.00000 0.73518 0.26482
0.00000 1228.00000 0.73498 0.26502
0.00000 1229.00000 0.73471 0.26529
0.00000 1230.00000 0.73448 0.26552
0.00000 1231.00000 0.73419 0.26581
0.00000 1232.00000 0.73394 0.26606
0.00000 1233.00000 0.73363 0.26637
0.00000 1234.00000 0.73335 0.26665
0.00000 1235.00000 0.73302 0.26698
0.00000 1236.00000 0.73272 0.26728
0.00000 1237.00000 0.73237 0.26763
0.00000 1238.00000 0.73204 0.26796
0.00000 1239.00000 0.73167 0.26833
0.00000 1240.00000 0.73133 0.26867
0.00000 1241.00000 0.73094 0.26906
0.00000 1242.00000 0.73057 0.26943
0.00000 1243.00000 0.73017 0.26983
0.00000 1244.00000 0.72979 0.27021
0.00000 1245.00000 0.72937 0.27063
0.00000 1246.00000 0.72897 0.27103
0.00000 1247.00000 0.72854 0.27146
0.00000 1248.00000 0.72813 0.27187
0.00000 1249.00000 0.72769 0.27231
0.00000 1250.00000 0.72726 0.27274
0.00000 1251.00000 0.72682 0.27318
0.00000 1252.00000 0.72638 0.27362
0.00000 1253.00000 0.72594 0.27406
0.00000 1254.00000 0.72549 0.27451
0.00000 1255.00000 0.72504 0.27496
0.00000 1256.00000 0.72460 0.27540
0.00000 1257.00000 0.72415 0.27585
0.00000 1258.00000 0.72371 0.27629
0.00000 1259.00000 0.72327 0.27673
0.00000 1260.00000 0.72282 0.27718
0.00000 1261.00000 0.72239 0.27761
0.00000 1262.00000 0.72195 0.27805
0.00000 1263.00000 0.72153 0.27847
0.00000 1264.00000 0.72110 0.27890
0.00000 1265.00000 0.72070 0.27930
0.00000 1266.00000 0.72028 0.27972
0.00000 1267.00000 0.71990 0.28010
0.00000 1268.00000 0.71950 0.28050
0.00000 1269.00000 0.71914 0.28086
0.00000 1270.00000 0.71876 0.28124
0.00000 1271.00000 0.71842 0.28158
0.00000 1272.00000 0.71807 0.28193
0.00000 1273.00000 0.71776 0.28224
0.00000 1274.00000 0.71743 0.28257
0.00000 1275.00000 0.71715 0.28285
0.00000 1276.00000 0.71685 0.28315
0.00000 1277.00000 0.71661 0.28339
0.00000 1278.00000 0.71635 0.28365
0.00000 1279.00000 0.71615 0.28385
0.00000 1280.00000 0.71592 0.28408
0.00000 1281.00000 0.71576 0.28424
0.00000 1282.00000 0.71557 0.28443
0.00000 1283.00000 0.71545 0.28455
0.00000 1284.00000 0.71531 0.28469
0.00000 1285.00000 0.71524 0.28476
0.00000 1286.00000 0.71514 0.28486
0.00000 1287.00000 0.71512 0.28488
0.00000 1288.00000 0.71507 0.28493
0.00000 1289.00000 0.71509 0.28491
0.00000 1290.00000 0.71509 0.28491
0.00000 1291.00000 0.71517 0.28483
0.00000 1292.00000 0.71523 0.28477
0.00000 1293.00000 0.71536 0.28464
0.00000 1294.00000 0.71547 0.28453
0.00000 1295.00000 0.71565 0.28435
0.00000 1296.00000 0.71582 0.28418
0.00000 1297.00000 0.71606 0.28394
0.00000 1298.00000 0.71628 0.28372
0.00000 1299.00000 0.71658 0.28342
0.00000 1300.00000 0.71685 0.28315
0.00000 1301.00000 0.71721 0.28279
0.00000 1302.00000 0.71754 0.28246
0.00000 1303.00000 0.71795 0.28205
0.00000 1304.00000 0.71835 0.28165
0.00000 1305.00000 0.71881 0.28119
0.00000 1306.00000 0.71926 0.28074
0.00000 1307.00000 0.71978 0.28022
0.00000 1308.00000 0.72029 0.27971
0.00000 1309.00000 0.72086 0.27914
0.00000 1310.00000 0.72142 0.27858
0.00000 1311.00000 0.72205 0.27795
0.00000 1312.00000 0.72267 0.27733
0.00000 1313.00000 0.72334 0.27666
0.00000 1314.00000 0.72401 0.27599
0.00000 1315.00000 0.72473 0.27527
0.00000 1316.00000 0.72546 0.27454
0.00000 1317.00000 0.72622 0.27378
