#Run started at 10:37:40 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 154.00000 0.99867 0.00000 0.00000 0.00000 0.00001 0.00032 0.00000 0.00007 0.00024 0.00055 0.00000 0.00012 0.00000 0.00000 0.00000 0.00000
0.00000 155.00000 0.99867 0.00000 0.00000 0.00000 0.00001 0.00032 0.00000 0.00007 0.00024 0.00055 0.00000 0.00012 0.00000 0.00000 0.00000 0.00000
0.00000 156.00000 0.99867 0.00000 0.00000 0.00000 0.00001 0.00033 0.00000 0.00007 0.00024 0.00055 0.00000 0.00013 0.00000 0.00000 0.00000 0.00000
0.00000 157.00000 0.99867 0.00000 0.00000 0.00000 0.00001 0.00033 0.00000 0.00007 0.00023 0.00055 0.00000 0.00013 0.00000 0.00000 0.00000 0.00000
0.00000 158.00000 0.99866 0.00000 0.00000 0.00000 0.00001 0.00033 0.00000 0.00008 0.00023 0.00055 0.00000 0.00013 0.00000 0.00000 0.00000 0.00000
0.00000 159.00000 0.99866 0.00000 0.00000 0.00000 0.00001 0.00034 0.00000 0.00008 0.00023 0.00055 0.00000 0.00013 0.00000 0.00000 0.00000 0.00000
0.00000 160.00000 0.99866 0.00000 0.00000 0.00000 0.00001 0.00034 0.00000 0.00008 0.00023 0.00054 0.00000 0.00013 0.00000 0.00000 0.00000 0.00000
0.00000 161.00000 0.99865 0.00000 0.00000 0.00000 0.00001 0.00034 0.00000 0.00008 0.00023 0.00054 0.00000 0.00014 0.00000 0.00000 0.00000 0.00000
0.00000 162.00000 0.99864 0.00000 0.00000 0.00000 0.00001 0.00035 0.00000 0.00008 0.00023 0.00054 0.00000 0.00014 0.00000 0.00000 0.00000 0.00000
0.00000 163.00000 0.99863 0.00000 0.00000 0.00000 0.00001 0.00036 0.00000 0.00008 0.00023 0.00054 0.00000 0.00014 0.00000 0.00000 0.00000 0.00000
0.00000 164.00000 0.99862 0.00000 0.00000 0.00000 0.00001 0.00036 0.00000 0.00008 0.00023 0.00054 0.00000 0.00015 0.00000 0.00000 0.00000 0.00000
0.00000 165.00000 0.99861 0.00000 0.00000 0.00000 0.00001 0.00037 0.00000 0.00009 0.00023 0.00054 0.00000 0.00015 0.00000 0.00000 0.00000 0.00000
0.00000 166.00000 0.99860 0.00000 0.00000 0.00000 0.00001 0.00038 0.00000 0.00009 0.00023 0.00054 0.00000 0.00015 0.00000 0.00000 0.00000 0.00000
0.00000 167.00000 0.99859 0.00000 0.00000 0.00000 0.00001 0.00038 0.00000 0.00009 0.00023 0.00054 0.00000 0.00016 0.00000 0.00000 0.00000 0.00000
0.00000 168.00000 0.99857 0.00000 0.00000 0.00000 0.00001 0.00039 0.00000 0.00009 0.00022 0.00054 0.00000 0.00016 0.00000 0.00000 0.00000 0.00000
0.00000 169.00000 0.99855 0.00000 0.00000 0.00000 0.00001 0.00040 0.00000 0.00010 0.00022 0.00055 0.00000 0.00017 0.00000 0.00000 0.00000 0.00000
0.00000 170.00000 0.99853 0.00000 0.00000 0.00000 0.00001 0.00041 0.00000 0.00010 0.00022 0.00055 0.00000 0.00017 0.00000 0.00000 0.00000 0.00000
0.00000 171.00000 0.99851 0.00000 0.00000 0.00000 0.00001 0.00042 0.00000 0.00010 0.00022 0.00055 0.00000 0.00018 0.00000 0.00000 0.00000 0.00000
0.00000 172.00000 0.99848 0.00000 0.00000 0.00000 0.00001 0.00044 0.00000 0.00011 0.00022 0.00056 0.00000 0.00018 0.00000 0.00000 0.00000 0.00000
0.00000 173.00000 0.99846 0.00000 0.00000 0.00000 0.00001 0.00045 0.00000 0.00011 0.00023 0.00056 0.00000 0.00019 0.00000 0.00000 0.00000 0.00000
0.00000 174.00000 0.99843 0.00000 0.00000 0.00000 0.00000 0.00046 0.00000 0.00011 0.00023 0.00057 0.00000 0.00020 0.00000 0.00000 0.00000 0.00000
0.00000 175.00000 0.99840 0.00000 0.00000 0.00000 0.00000 0.00048 0.00000 0.00012 0.00023 0.00057 0.00000 0.00020 0.00000 0.00000 0.00000 0.00000
0.00000 176.00000 0.99836 0.00000 0.00000 0.00000 0.00000 0.00049 0.00000 0.00012 0.00023 0.00058 0.00000 0.00021 0.00000 0.00000 0.00000 0.00000
0.00000 177.00000 0.99833 0.00000 0.00000 0.00000 0.00000 0.00051 0.00000 0.00013 0.00023 0.00059 0.00000 0.00022 0.00000 0.00000 0.00000 0.00000
0.00000 178.00000 0.99829 0.00000 0.00000 0.00000 0.00000 0.00052 0.00000 0.00013 0.00023 0.00060 0.00000 0.00022 0.00000 0.00000 0.00000 0.00000
0.00000 179.00000 0.99825 0.00000 0.00000 0.00000 0.00000 0.00054 0.00000 0.00014 0.00023 0.00061 0.00000 0.00023 0.00000 0.00000 0.00000 0.00000
0.00000 180.00000 0.99821 0.00000 0.00000 0.00000 0.00000 0.00056 0.00000 0.00014 0.00024 0.00062 0.00000 0.00024 0.00000 0.00000 0.00000 0.00000
0.00000 181.00000 0.99816 0.00000 0.00000 0.00000 0.00000 0.00057 0.00000 0.00015 0.00024 0.00063 0.00000 0.00025 0.00000 0.00000 0.00000 0.00000
0.00000 182.00000 0.99811 0.00000 0.00000 0.00000 0.00000 0.00059 0.00000 0.00015 0.00024 0.00064 0.00000 0.00025 0.00000 0.00000 0.00000 0.00000
0.00000 183.00000 0.99806 0.00000 0.00000 0.00000 0.00000 0.00061 0.00000 0.00016 0.00025 0.00066 0.00000 0.00026 0.00000 0.00000 0.00000 0.00000
0.00000 184.00000 0.99801 0.00000 0.00000 0.00000 0.00000 0.00063 0.00000 0.00016 0.00025 0.00067 0.00000 0.00027 0.00000 0.00000 0.00000 0.00000
0.00000 185.00000 0.99795 0.00000 0.00000 0.00000 0.00000 0.00065 0.00000 0.00017 0.00026 0.00069 0.00000 0.00028 0.00000 0.00000 0.00000 0.00000
0.00000 186.00000 0.99790 0.00000 0.00000 0.00000 0.00000 0.00067 0.00000 0.00017 0.00026 0.00070 0.00000 0.00029 0.00000 0.00000 0.00000 0.00000
0.00000 187.00000 0.99784 0.00000 0.00000 0.00000 0.00000 0.00070 0.00000 0.00018 0.00027 0.00072 0.00000 0.00030 0.00000 0.00000 0.00000 0.00000
0.00000 188.00000 0.99778 0.00000 0.00000 0.00000 0.00000 0.00072 0.00000 0.00019 0.00027 0.00074 0.00000 0.00030 0.00000 0.00000 0.00000 0.00000
0.00000 189.00000 0.99771 0.00000 0.00000 0.00000 0.00000 0.00074 0.00000 0.00019 0.00028 0.00076 0.00000 0.00031 0.00000 0.00000 0.00000 0.00000
0.00000 190.00000 0.99765 0.00000 0.00000 0.00000 0.00000 0.00076 0.00000 0.00020 0.00029 0.00078 0.00000 0.00032 0.00000 0.00000 0.00000 0.00000
0.00000 191.00000 0.99758 0.00000 0.00000 0.00000 0.00000 0.00079 0.00000 0.00021 0.00029 0.00080 0.00000 0.00033 0.00000 0.00000 0.00000 0.00000
0.00000 192.00000 0.99751 0.00000 0.00000 0.00000 0.00000 0.00081 0.00000 0.00021 0.00030 0.00082 0.00000 0.00034 0.00000 0.00000 0.00000 0.00000
0.00000 193.00000 0.99744 0.00000 0.00000 0.00000 0.00000 0.00083 0.00000 0.00022 0.00031 0.00084 0.00000 0.00035 0.00000 0.00000 0.00000 0.00000
0.00000 194.00000 0.99737 0.00000 0.00000 0.00000 0.00000 0.00086 0.00000 0.00023 0.00032 0.00086 0.00000 0.00036 0.00000 0.00000 0.00000 0.00000
0.00000 195.00000 0.99729 0.00000 0.00000 0.00000 0.00000 0.00088 0.00000 0.00023 0.00032 0.00089 0.00000 0.00037 0.00000 0.00000 0.00000 0.00001
0.00000 196.00000 0.99722 0.00000 0.00000 0.00000 0.00000 0.00091 0.00000 0.00024 0.00033 0.00091 0.00000 0.00038 0.00000 0.00000 0.00000 0.00001
0.00000 197.00000 0.99714 0.00000 0.00000 0.00000 0.00000 0.00093 0.00000 0.00025 0.00034 0.00093 0.00000 0.00038 0.00000 0.00000 0.00000 0.00001
0.00000 198.00000 0.99707 0.00000 0.00000 0.00000 0.00000 0.00096 0.00000 0.00026 0.00035 0.00096 0.00001 0.00039 0.00000 0.00000 0.00000 0.00001
0.00000 199.00000 0.99699 0.00000 0.00000 0.00000 0.00000 0.00098 0.00000 0.00026 0.00036 0.00098 0.00001 0.00040 0.00000 0.00000 0.00000 0.00001
0.00000 200.00000 0.99691 0.00000 0.00000 0.00000 0.00000 0.00101 0.00000 0.00027 0.00037 0.00101 0.00001 0.00041 0.00000 0.00000 0.00000 0.00001
0.00000 201.00000 0.99683 0.00000 0.00000 0.00000 0.00000 0.00104 0.00000 0.00028 0.00038 0.00103 0.00001 0.00042 0.00000 0.00000 0.00000 0.00001
0.00000 202.00000 0.99676 0.00000 0.00000 0.00000 0.00001 0.00106 0.00000 0.00028 0.00039 0.00106 0.00001 0.00043 0.00000 0.00000 0.00000 0.00001
0.00000 203.00000 0.99668 0.00000 0.00000 0.00000 0.00001 0.00109 0.00000 0.00029 0.00040 0.00108 0.00001 0.00043 0.00000 0.00000 0.00000 0.00001
0.00000 204.00000 0.99660 0.00000 0.00000 0.00000 0.00001 0.00111 0.00000 0.00030 0.00041 0.00111 0.00001 0.00044 0.00000 0.00000 0.00000 0.00001
0.00000 205.00000 0.99652 0.00000 0.00000 0.00000 0.00001 0.00113 0.00000 0.00031 0.00042 0.00113 0.00001 0.00045 0.00000 0.00000 0.00000 0.00002
0.00000 206.00000 0.99644 0.00000 0.00000 0.00000 0.00001 0.00116 0.00000 0.00031 0.00043 0.00115 0.00001 0.00046 0.00000 0.00000 0.00000 0.00002
0.00000 207.00000 0.99637 0.00000 0.00000 0.00000 0.00001 0.00118 0.00001 0.00032 0.00044 0.00118 0.00001 0.00046 0.00000 0.00000 0.00000 0.00002
0.00000 208.00000 0.99629 0.00000 0.00000 0.00000 0.00002 0.00121 0.00001 0.00033 0.00044 0.00120 0.00002 0.00047 0.00000 0.00000 0.00000 0.00002
0.00000 209.00000 0.99622 0.00000 0.00000 0.00000 0.00002 0.00123 0.00001 0.00033 0.00045 0.00122 0.00002 0.00048 0.00000 0.00000 0.00000 0.00002
0.00000 210.00000 0.99614 0.00000 0.00000 0.00000 0.00002 0.00125 0.00001 0.00034 0.00046 0.00125 0.00002 0.00048 0.00000 0.00000 0.00000 0.00002
0.00000 211.00000 0.99607 0.00000 0.00000 0.00000 0.00002 0.00128 0.00001 0.00034 0.00047 0.00127 0.00002 0.00049 0.00000 0.00000 0.00000 0.00002
0.00000 212.00000 0.99600 0.00000 0.00000 0.00000 0.00002 0.00130 0.00001 0.00035 0.00048 0.00129 0.00002 0.00050 0.00000 0.00000 0.00000 0.00003
0.00000 213.00000 0.99593 0.00000 0.00000 0.00000 0.00003 0.00132 0.00001 0.00036 0.00049 0.00131 0.00002 0.00050 0.00000 0.00000 0.00000 0.00003
0.00000 214.00000 0.99586 0.00000 0.00000 0.00000 0.00003 0.00134 0.00001 0.00036 0.00050 0.00133 0.00003 0.00051 0.00000 0.00000 0.00000 0.00003
0.00000 215.00000 0.99580 0.00000 0.00000 0.00000 0.00003 0.00136 0.00001 0.00037 0.00051 0.00135 0.00003 0.00051 0.00000 0.00000 0.00000 0.00003
0.00000 216.00000 0.99573 0.00000 0.00000 0.00000 0.00004 0.00138 0.00001 0.00037 0.00051 0.00137 0.00003 0.00052 0.00000 0.00000 0.00000 0.00003
0.00000 217.00000 0.99567 0.00000 0.00000 0.00000 0.00004 0.00140 0.00001 0.00038 0.00052 0.00138 0.00003 0.00052 0.00000 0.00000 0.00000 0.00004
0.00000 218.00000 0.99561 0.00000 0.00000 0.00000 0.00004 0.00142 0.00001 0.00038 0.00053 0.00140 0.00004 0.00053 0.00000 0.00000 0.00000 0.00004
0.00000 219.00000 0.99555 0.00000 0.00000 0.00000 0.00005 0.00143 0.00002 0.00039 0.00053 0.00142 0.00004 0.00053 0.00000 0.00000 0.00000 0.00004
0.00000 220.00000 0.99550 0.00000 0.00000 0.00000 0.00005 0.00145 0.00002 0.00039 0.00054 0.00143 0.00004 0.00053 0.00000 0.00000 0.00000 0.00004
0.00000 221.00000 0.99545 0.00000 0.00000 0.00000 0.00005 0.00147 0.00002 0.00040 0.00055 0.00144 0.00004 0.00054 0.00000 0.00000 0.00000 0.00005
0.00000 222.00000 0.99540 0.00000 0.00000 0.00000 0.00006 0.00148 0.00002 0.00040 0.00055 0.00145 0.00005 0.00054 0.00000 0.00000 0.00000 0.00005
0.00000 223.00000 0.99535 0.00000 0.00000 0.00000 0.00006 0.00150 0.00002 0.00040 0.00056 0.00147 0.00005 0.00054 0.00000 0.00000 0.00000 0.00005
0.00000 224.00000 0.99530 0.00000 0.00000 0.00000 0.00007 0.00151 0.00002 0.00041 0.00056 0.00148 0.00005 0.00054 0.00000 0.00000 0.00000 0.00005
0.00000 225.00000 0.99526 0.00000 0.00000 0.00000 0.00007 0.00152 0.00002 0.00041 0.00057 0.00149 0.00006 0.00054 0.00000 0.00000 0.00000 0.00006
0.00000 226.00000 0.99522 0.00000 0.00000 0.00000 0.00008 0.00154 0.00002 0.00041 0.00057 0.00149 0.00006 0.00055 0.00000 0.00000 0.00000 0.00006
0.00000 227.00000 0.99518 0.00000 0.00000 0.00000 0.00008 0.00155 0.00002 0.00042 0.00057 0.00150 0.00006 0.00055 0.00000 0.00000 0.00000 0.00006
0.00000 228.00000 0.99515 0.00000 0.00000 0.00000 0.00009 0.00156 0.00003 0.00042 0.00058 0.00151 0.00006 0.00055 0.00000 0.00000 0.00000 0.00006
0.00000 229.00000 0.99511 0.00000 0.00000 0.00000 0.00009 0.00157 0.00003 0.00042 0.00058 0.00151 0.00007 0.00055 0.00000 0.00000 0.00000 0.00007
0.00000 230.00000 0.99509 0.00000 0.00000 0.00000 0.00010 0.00158 0.00003 0.00042 0.00058 0.00151 0.00007 0.00055 0.00000 0.00000 0.00000 0.00007
0.00000 231.00000 0.99506 0.00000 0.00000 0.00000 0.00010 0.00158 0.00003 0.00042 0.00058 0.00152 0.00007 0.00055 0.00000 0.00000 0.00000 0.00007
0.00000 232.00000 0.99503 0.00000 0.00000 0.00000 0.00011 0.00159 0.00003 0.00043 0.00058 0.00152 0.00008 0.00055 0.00000 0.00000 0.00000 0.00007
0.00000 233.00000 0.99501 0.00000 0.00000 0.00000 0.00012 0.00160 0.00003 0.00043 0.00058 0.00152 0.00008 0.00055 0.00000 0.00000 0.00000 0.00008
0.00000 234.00000 0.99499 0.00000 0.00000 0.00000 0.00012 0.00160 0.00003 0.00043 0.00058 0.00152 0.00008 0.00055 0.00000 0.00000 0.00000 0.00008
0.00000 235.00000 0.99497 0.00000 0.00000 0.00000 0.00013 0.00161 0.00004 0.00043 0.00059 0.00153 0.00009 0.00055 0.00000 0.00000 0.00000 0.00008
0.00000 236.00000 0.99495 0.00000 0.00000 0.00000 0.00013 0.00161 0.00004 0.00043 0.00058 0.00153 0.00009 0.00054 0.00000 0.00000 0.00000 0.00008
0.00000 237.00000 0.99493 0.00000 0.00000 0.00000 0.00014 0.00162 0.00004 0.00043 0.00058 0.00153 0.00009 0.00054 0.00000 0.00000 0.00000 0.00009
0.00000 238.00000 0.99492 0.00000 0.00000 0.00000 0.00015 0.00162 0.00004 0.00043 0.00058 0.00152 0.00010 0.00054 0.00000 0.00000 0.00000 0.00009
0.00000 239.00000 0.99490 0.00000 0.00000 0.00000 0.00015 0.00162 0.00004 0.00043 0.00058 0.00152 0.00010 0.00054 0.00000 0.00000 0.00000 0.00009
0.00000 240.00000 0.99489 0.00000 0.00000 0.00000 0.00016 0.00163 0.00004 0.00043 0.00058 0.00152 0.00010 0.00054 0.00000 0.00000 0.00000 0.00009
0.00000 241.00000 0.99488 0.00000 0.00000 0.00000 0.00016 0.00163 0.00004 0.00043 0.00058 0.00152 0.00011 0.00054 0.00000 0.00000 0.00000 0.00010
0.00000 242.00000 0.99487 0.00000 0.00000 0.00000 0.00017 0.00163 0.00004 0.00043 0.00058 0.00152 0.00011 0.00053 0.00000 0.00000 0.00000 0.00010
0.00000 243.00000 0.99486 0.00000 0.00000 0.00000 0.00018 0.00163 0.00005 0.00043 0.00058 0.00152 0.00011 0.00053 0.00000 0.00000 0.00000 0.00010
0.00000 244.00000 0.99485 0.00000 0.00000 0.00000 0.00018 0.00163 0.00005 0.00043 0.00058 0.00152 0.00012 0.00053 0.00000 0.00000 0.00000 0.00010
0.00000 245.00000 0.99485 0.00000 0.00000 0.00000 0.00019 0.00163 0.00005 0.00043 0.00058 0.00152 0.00012 0.00053 0.00000 0.00000 0.00000 0.00010
0.00000 246.00000 0.99484 0.00000 0.00000 0.00000 0.00020 0.00163 0.00005 0.00043 0.00058 0.00152 0.00012 0.00053 0.00000 0.00000 0.00000 0.00010
0.00000 247.00000 0.99483 0.00000 0.00000 0.00000 0.00020 0.00163 0.00005 0.00042 0.00058 0.00152 0.00013 0.00052 0.00000 0.00000 0.00000 0.00011
0.00000 248.00000 0.99482 0.00000 0.00000 0.00000 0.00021 0.00162 0.00005 0.00042 0.00058 0.00153 0.00013 0.00052 0.00000 0.00000 0.00000 0.00011
0.00000 249.00000 0.99481 0.00000 0.00000 0.00000 0.00021 0.00162 0.00005 0.00042 0.00057 0.00153 0.00013 0.00052 0.00000 0.00000 0.00000 0.00011
0.00000 250.00000 0.99480 0.00000 0.00000 0.00000 0.00022 0.00162 0.00005 0.00042 0.00057 0.00153 0.00014 0.00052 0.00000 0.00000 0.00000 0.00011
0.00000 251.00000 0.99479 0.00000 0.00000 0.00000 0.00023 0.00162 0.00005 0.00042 0.00057 0.00154 0.00014 0.00051 0.00000 0.00000 0.00000 0.00011
0.00000 252.00000 0.99478 0.00000 0.00000 0.00000 0.00023 0.00162 0.00005 0.00042 0.00058 0.00154 0.00014 0.00051 0.00000 0.00000 0.00000 0.00011
0.00000 253.00000 0.99477 0.00000 0.00000 0.00000 0.00024 0.00161 0.00005 0.00042 0.00058 0.00155 0.00014 0.00051 0.00000 0.00000 0.00000 0.00011
0.00000 254.00000 0.99476 0.00000 0.00000 0.00000 0.00024 0.00161 0.00006 0.00041 0.00058 0.00156 0.00015 0.00051 0.00000 0.00000 0.00000 0.00011
0.00000 255.00000 0.99475 0.00000 0.00000 0.00000 0.00025 0.00161 0.00006 0.00041 0.00058 0.00157 0.00015 0.00050 0.00000 0.00000 0.00000 0.00012
0.00000 256.00000 0.99473 0.00000 0.00000 0.00000 0.00025 0.00160 0.00006 0.00041 0.00058 0.00158 0.00015 0.00050 0.00000 0.00000 0.00001 0.00012
0.00000 257.00000 0.99471 0.00000 0.00000 0.00000 0.00026 0.00160 0.00006 0.00041 0.00058 0.00159 0.00015 0.00050 0.00000 0.00000 0.00001 0.00012
0.00000 258.00000 0.99469 0.00000 0.00000 0.00000 0.00026 0.00160 0.00006 0.00041 0.00059 0.00161 0.00015 0.00050 0.00000 0.00000 0.00001 0.00012
0.00000 259.00000 0.99467 0.00000 0.00000 0.00000 0.00027 0.00159 0.00006 0.00041 0.00059 0.00162 0.00016 0.00050 0.00000 0.00000 0.00001 0.00012
0.00000 260.00000 0.99465 0.00000 0.00000 0.00000 0.00027 0.00159 0.00006 0.00040 0.00059 0.00164 0.00016 0.00050 0.00000 0.00000 0.00001 0.00012
0.00000 261.00000 0.99463 0.00000 0.00000 0.00000 0.00028 0.00159 0.00006 0.00040 0.00060 0.00166 0.00016 0.00049 0.00000 0.00000 0.00001 0.00012
0.00000 262.00000 0.99460 0.00000 0.00000 0.00000 0.00028 0.00159 0.00006 0.00040 0.00061 0.00168 0.00016 0.00049 0.00000 0.00000 0.00001 0.00012
0.00000 263.00000 0.99457 0.00000 0.00000 0.00000 0.00029 0.00158 0.00006 0.00040 0.00061 0.00170 0.00016 0.00049 0.00000 0.00000 0.00001 0.00012
0.00000 264.00000 0.99454 0.00000 0.00000 0.00000 0.00029 0.00158 0.00006 0.00040 0.00062 0.00172 0.00016 0.00049 0.00000 0.00000 0.00001 0.00012
0.00000 265.00000 0.99451 0.00000 0.00000 0.00000 0.00029 0.00158 0.00006 0.00040 0.00063 0.00175 0.00016 0.00049 0.00000 0.00000 0.00001 0.00012
0.00000 266.00000 0.99447 0.00000 0.00000 0.00000 0.00030 0.00158 0.00006 0.00040 0.00063 0.00177 0.00016 0.00049 0.00000 0.00000 0.00001 0.00011
0.00000 267.00000 0.99444 0.00000 0.00000 0.00000 0.00030 0.00157 0.00006 0.00039 0.00064 0.00180 0.00017 0.00049 0.00000 0.00000 0.00001 0.00011
0.00000 268.00000 0.99440 0.00000 0.00000 0.00000 0.00030 0.00157 0.00006 0.00039 0.00065 0.00183 0.00017 0.00049 0.00000 0.00000 0.00001 0.00011
0.00000 269.00000 0.99436 0.00000 0.00000 0.00000 0.00031 0.00157 0.00006 0.00039 0.00066 0.00186 0.00017 0.00049 0.00001 0.00000 0.00001 0.00011
0.00000 270.00000 0.99431 0.00000 0.00000 0.00000 0.00031 0.00157 0.00006 0.00039 0.00067 0.00190 0.00017 0.00049 0.00001 0.00000 0.00001 0.00011
0.00000 271.00000 0.99427 0.00000 0.00000 0.00000 0.00031 0.00157 0.00006 0.00039 0.00068 0.00193 0.00017 0.00049 0.00001 0.00000 0.00001 0.00011
0.00000 272.00000 0.99422 0.00000 0.00000 0.00000 0.00032 0.00157 0.00006 0.00039 0.00070 0.00197 0.00017 0.00049 0.00001 0.00000 0.00001 0.00011
0.00000 273.00000 0.99417 0.00000 0.00000 0.00000 0.00032 0.00157 0.00006 0.00039 0.00071 0.00200 0.00017 0.00049 0.00001 0.00000 0.00001 0.00011
0.00000 274.00000 0.99412 0.00000 0.00000 0.00000 0.00032 0.00157 0.00006 0.00039 0.00072 0.00204 0.00017 0.00049 0.00001 0.00000 0.00001 0.00011
0.00000 275.00000 0.99407 0.00000 0.00000 0.00000 0.00032 0.00157 0.00006 0.00039 0.00074 0.00208 0.00017 0.00049 0.00001 0.00000 0.00001 0.00010
0.00000 276.00000 0.99401 0.00000 0.00000 0.00000 0.00032 0.00157 0.00006 0.00039 0.00075 0.00212 0.00016 0.00049 0.00001 0.00000 0.00001 0.00010
0.00000 277.00000 0.99396 0.00000 0.00000 0.00000 0.00032 0.00157 0.00006 0.00039 0.00077 0.00216 0.00016 0.00050 0.00001 0.00000 0.00001 0.00010
0.00000 278.00000 0.99390 0.00000 0.00000 0.00000 0.00032 0.00157 0.00006 0.00039 0.00078 0.00220 0.00016 0.00050 0.00001 0.00000 0.00001 0.00010
0.00000 279.00000 0.99385 0.00000 0.00000 0.00000 0.00032 0.00157 0.00006 0.00039 0.00080 0.00224 0.00016 0.00050 0.00001 0.00000 0.00001 0.00010
0.00000 280.00000 0.99379 0.00000 0.00000 0.00000 0.00033 0.00157 0.00005 0.00039 0.00081 0.00228 0.00016 0.00050 0.00001 0.00000 0.00001 0.00010
0.00000 281.00000 0.99373 0.00000 0.00000 0.00000 0.00033 0.00157 0.00005 0.00038 0.00083 0.00232 0.00016 0.00050 0.00001 0.00000 0.00001 0.00010
0.00000 282.00000 0.99367 0.00000 0.00000 0.00000 0.00033 0.00158 0.00005 0.00038 0.00084 0.00237 0.00016 0.00050 0.00001 0.00000 0.00001 0.00009
0.00000 283.00000 0.99361 0.00000 0.00000 0.00000 0.00033 0.00158 0.00005 0.00038 0.00086 0.00241 0.00016 0.00051 0.00001 0.00000 0.00001 0.00009
0.00000 284.00000 0.99355 0.00000 0.00000 0.00000 0.00033 0.00158 0.00005 0.00038 0.00088 0.00245 0.00016 0.00051 0.00001 0.00000 0.00001 0.00009
0.00000 285.00000 0.99349 0.00000 0.00000 0.00000 0.00033 0.00158 0.00005 0.00038 0.00089 0.00249 0.00016 0.00051 0.00001 0.00000 0.00001 0.00009
0.00000 286.00000 0.99343 0.00000 0.00000 0.00000 0.00033 0.00158 0.00005 0.00038 0.00091 0.00253 0.00015 0.00051 0.00001 0.00000 0.00001 0.00009
0.00000 287.00000 0.99337 0.00000 0.00000 0.00000 0.00033 0.00159 0.00005 0.00038 0.00093 0.00258 0.00015 0.00051 0.00001 0.00000 0.00001 0.00009
0.00000 288.00000 0.99332 0.00000 0.00000 0.00000 0.00032 0.00159 0.00005 0.00038 0.00095 0.00262 0.00015 0.00051 0.00001 0.00000 0.00001 0.00008
0.00000 289.00000 0.99326 0.00000 0.00000 0.00000 0.00032 0.00159 0.00005 0.00038 0.00096 0.00266 0.00015 0.00052 0.00001 0.00000 0.00001 0.00008
0.00000 290.00000 0.99320 0.00000 0.00000 0.00000 0.00032 0.00160 0.00005 0.00039 0.00098 0.00270 0.00015 0.00052 0.00001 0.00000 0.00001 0.00008
0.00000 291.00000 0.99315 0.00000 0.00000 0.00000 0.00032 0.00160 0.00005 0.00039 0.00099 0.00273 0.00015 0.00052 0.00001 0.00000 0.00001 0.00008
0.00000 292.00000 0.99309 0.00000 0.00000 0.00000 0.00032 0.00160 0.00005 0.00039 0.00101 0.00277 0.00015 0.00052 0.00001 0.00000 0.00001 0.00008
0.00000 293.00000 0.99304 0.00000 0.00000 0.00000 0.00032 0.00161 0.00005 0.00039 0.00103 0.00281 0.00014 0.00052 0.00001 0.00000 0.00001 0.00008
0.00000 294.00000 0.99299 0.00000 0.00000 0.00000 0.00032 0.00161 0.00004 0.00039 0.00104 0.00284 0.00014 0.00053 0.00001 0.00000 0.00001 0.00007
0.00000 295.00000 0.99294 0.00000 0.00000 0.00000 0.00032 0.00161 0.00004 0.00039 0.00106 0.00287 0.00014 0.00053 0.00001 0.00000 0.00001 0.00007
0.00000 296.00000 0.99289 0.00000 0.00000 0.00000 0.00032 0.00162 0.00004 0.00039 0.00107 0.00291 0.00014 0.00053 0.00001 0.00000 0.00001 0.00007
0.00000 297.00000 0.99285 0.00000 0.00000 0.00000 0.00031 0.00162 0.00004 0.00039 0.00109 0.00294 0.00014 0.00053 0.00001 0.00000 0.00001 0.00007
0.00000 298.00000 0.99280 0.00000 0.00000 0.00000 0.00031 0.00163 0.00004 0.00039 0.00110 0.00296 0.00014 0.00053 0.00001 0.00000 0.00001 0.00007
0.00000 299.00000 0.99276 0.00000 0.00000 0.00000 0.00031 0.00163 0.00004 0.00039 0.00111 0.00299 0.00014 0.00054 0.00001 0.00000 0.00001 0.00007
0.00000 300.00000 0.99272 0.00000 0.00000 0.00000 0.00031 0.00163 0.00004 0.00039 0.00112 0.00302 0.00013 0.00054 0.00001 0.00000 0.00001 0.00007
0.00000 301.00000 0.99268 0.00000 0.00000 0.00000 0.00031 0.00164 0.00004 0.00039 0.00114 0.00304 0.00013 0.00054 0.00001 0.00000 0.00001 0.00007
0.00000 302.00000 0.99265 0.00000 0.00000 0.00000 0.00031 0.00164 0.00004 0.00039 0.00115 0.00306 0.00013 0.00054 0.00001 0.00000 0.00001 0.00006
0.00000 303.00000 0.99262 0.00000 0.00000 0.00000 0.00031 0.00165 0.00004 0.00039 0.00116 0.00308 0.00013 0.00054 0.00001 0.00000 0.00001 0.00006
0.00000 304.00000 0.99259 0.00000 0.00000 0.00000 0.00030 0.00165 0.00004 0.00039 0.00117 0.00310 0.00013 0.00054 0.00001 0.00000 0.00001 0.00006
0.00000 305.00000 0.99256 0.00000 0.00000 0.00000 0.00030 0.00165 0.00004 0.00039 0.00118 0.00312 0.00013 0.00054 0.00001 0.00000 0.00001 0.00006
0.00000 306.00000 0.99253 0.00000 0.00000 0.00000 0.00030 0.00166 0.00004 0.00039 0.00118 0.00313 0.00013 0.00054 0.00001 0.00000 0.00001 0.00006
0.00000 307.00000 0.99251 0.00000 0.00000 0.00000 0.00030 0.00166 0.00004 0.00039 0.00119 0.00315 0.00013 0.00055 0.00001 0.00000 0.00001 0.00006
0.00000 308.00000 0.99249 0.00000 0.00000 0.00000 0.00030 0.00167 0.00004 0.00039 0.00120 0.00316 0.00013 0.00055 0.00001 0.00000 0.00001 0.00006
