#Run started at 18:03:11 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 154.00000 0.34673 0.00020 0.00074 0.00014 0.00373 0.00961 0.00023 0.03867 0.17717 0.38564 0.00993 0.02071 0.00041 0.00121 0.00022 0.00465
0.00000 155.00000 0.34567 0.00021 0.00076 0.00014 0.00369 0.00945 0.00020 0.03961 0.17815 0.38534 0.00990 0.02034 0.00044 0.00127 0.00024 0.00460
0.00000 156.00000 0.34476 0.00021 0.00078 0.00015 0.00364 0.00928 0.00018 0.04059 0.17906 0.38491 0.00987 0.01998 0.00047 0.00132 0.00026 0.00454
0.00000 157.00000 0.34382 0.00022 0.00080 0.00015 0.00360 0.00913 0.00017 0.04148 0.18001 0.38452 0.00983 0.01963 0.00051 0.00138 0.00028 0.00448
0.00000 158.00000 0.34304 0.00022 0.00082 0.00016 0.00355 0.00896 0.00018 0.04242 0.18087 0.38400 0.00980 0.01929 0.00054 0.00143 0.00031 0.00443
0.00000 159.00000 0.34220 0.00023 0.00083 0.00016 0.00351 0.00881 0.00019 0.04326 0.18176 0.38353 0.00976 0.01896 0.00058 0.00149 0.00033 0.00438
0.00000 160.00000 0.34155 0.00024 0.00085 0.00017 0.00347 0.00865 0.00022 0.04417 0.18256 0.38293 0.00972 0.01863 0.00061 0.00154 0.00036 0.00432
0.00000 161.00000 0.34083 0.00025 0.00087 0.00018 0.00343 0.00851 0.00027 0.04495 0.18340 0.38239 0.00968 0.01831 0.00065 0.00160 0.00039 0.00428
0.00000 162.00000 0.34030 0.00025 0.00089 0.00018 0.00338 0.00835 0.00033 0.04580 0.18414 0.38172 0.00964 0.01800 0.00069 0.00165 0.00043 0.00423
0.00000 163.00000 0.33970 0.00026 0.00091 0.00019 0.00334 0.00823 0.00040 0.04653 0.18492 0.38113 0.00960 0.01769 0.00074 0.00170 0.00047 0.00420
0.00000 164.00000 0.33930 0.00027 0.00092 0.00020 0.00329 0.00807 0.00050 0.04732 0.18559 0.38040 0.00956 0.01740 0.00078 0.00175 0.00051 0.00415
0.00000 165.00000 0.33880 0.00028 0.00094 0.00021 0.00325 0.00795 0.00060 0.04799 0.18630 0.37976 0.00952 0.01710 0.00083 0.00180 0.00055 0.00412
0.00000 166.00000 0.33852 0.00029 0.00096 0.00022 0.00320 0.00779 0.00072 0.04872 0.18690 0.37898 0.00948 0.01682 0.00088 0.00184 0.00060 0.00409
0.00000 167.00000 0.33815 0.00029 0.00097 0.00023 0.00316 0.00768 0.00086 0.04932 0.18754 0.37830 0.00944 0.01654 0.00093 0.00188 0.00065 0.00406
0.00000 168.00000 0.33799 0.00030 0.00099 0.00024 0.00311 0.00753 0.00102 0.04999 0.18805 0.37748 0.00940 0.01626 0.00098 0.00192 0.00070 0.00404
0.00000 169.00000 0.33773 0.00031 0.00100 0.00025 0.00306 0.00742 0.00119 0.05051 0.18862 0.37678 0.00936 0.01599 0.00104 0.00195 0.00075 0.00402
0.00000 170.00000 0.33770 0.00032 0.00101 0.00027 0.00301 0.00728 0.00138 0.05111 0.18905 0.37593 0.00932 0.01572 0.00110 0.00198 0.00081 0.00400
0.00000 171.00000 0.33756 0.00033 0.00102 0.00028 0.00297 0.00718 0.00158 0.05156 0.18953 0.37521 0.00928 0.01547 0.00116 0.00201 0.00088 0.00399
0.00000 172.00000 0.33765 0.00034 0.00103 0.00030 0.00292 0.00704 0.00180 0.05208 0.18988 0.37434 0.00924 0.01520 0.00122 0.00202 0.00094 0.00398
0.00000 173.00000 0.33763 0.00035 0.00104 0.00031 0.00287 0.00695 0.00204 0.05246 0.19027 0.37361 0.00920 0.01495 0.00129 0.00204 0.00101 0.00398
0.00000 174.00000 0.33784 0.00036 0.00105 0.00033 0.00282 0.00682 0.00230 0.05290 0.19052 0.37273 0.00917 0.01470 0.00136 0.00205 0.00108 0.00398
0.00000 175.00000 0.33793 0.00038 0.00105 0.00034 0.00277 0.00673 0.00257 0.05321 0.19082 0.37199 0.00913 0.01445 0.00143 0.00206 0.00115 0.00399
0.00000 176.00000 0.33826 0.00039 0.00106 0.00036 0.00272 0.00661 0.00286 0.05356 0.19099 0.37112 0.00910 0.01420 0.00150 0.00205 0.00123 0.00399
0.00000 177.00000 0.33847 0.00040 0.00106 0.00038 0.00267 0.00653 0.00317 0.05379 0.19119 0.37038 0.00906 0.01396 0.00158 0.00205 0.00131 0.00401
0.00000 178.00000 0.33892 0.00041 0.00106 0.00039 0.00261 0.00642 0.00349 0.05406 0.19126 0.36952 0.00903 0.01372 0.00166 0.00204 0.00139 0.00403
0.00000 179.00000 0.33925 0.00043 0.00106 0.00041 0.00256 0.00635 0.00382 0.05422 0.19136 0.36879 0.00899 0.01348 0.00174 0.00202 0.00147 0.00405
0.00000 180.00000 0.33981 0.00044 0.00106 0.00043 0.00251 0.00625 0.00418 0.05440 0.19133 0.36794 0.00896 0.01323 0.00182 0.00200 0.00155 0.00408
0.00000 181.00000 0.34026 0.00045 0.00106 0.00045 0.00246 0.00619 0.00455 0.05448 0.19133 0.36723 0.00893 0.01300 0.00191 0.00197 0.00164 0.00410
0.00000 182.00000 0.34093 0.00047 0.00105 0.00047 0.00241 0.00611 0.00493 0.05457 0.19120 0.36641 0.00889 0.01276 0.00200 0.00193 0.00172 0.00414
0.00000 183.00000 0.34149 0.00048 0.00105 0.00049 0.00235 0.00605 0.00532 0.05457 0.19110 0.36572 0.00886 0.01252 0.00210 0.00190 0.00181 0.00418
0.00000 184.00000 0.34228 0.00050 0.00104 0.00050 0.00230 0.00599 0.00574 0.05458 0.19088 0.36492 0.00883 0.01228 0.00220 0.00185 0.00190 0.00423
0.00000 185.00000 0.34295 0.00051 0.00103 0.00052 0.00225 0.00594 0.00616 0.05450 0.19067 0.36427 0.00879 0.01204 0.00230 0.00180 0.00199 0.00427
0.00000 186.00000 0.34384 0.00053 0.00102 0.00054 0.00220 0.00589 0.00660 0.05441 0.19035 0.36351 0.00876 0.01180 0.00241 0.00175 0.00207 0.00433
0.00000 187.00000 0.34462 0.00054 0.00101 0.00056 0.00214 0.00586 0.00704 0.05426 0.19005 0.36288 0.00873 0.01157 0.00252 0.00169 0.00216 0.00438
0.00000 188.00000 0.34561 0.00056 0.00100 0.00058 0.00210 0.00583 0.00750 0.05408 0.18963 0.36216 0.00869 0.01132 0.00263 0.00163 0.00224 0.00444
0.00000 189.00000 0.34650 0.00058 0.00098 0.00060 0.00204 0.00581 0.00797 0.05386 0.18922 0.36158 0.00866 0.01109 0.00275 0.00156 0.00232 0.00450
0.00000 190.00000 0.34759 0.00060 0.00097 0.00061 0.00200 0.00579 0.00845 0.05359 0.18871 0.36090 0.00862 0.01084 0.00287 0.00149 0.00240 0.00457
0.00000 191.00000 0.34857 0.00061 0.00095 0.00063 0.00195 0.00579 0.00893 0.05329 0.18821 0.36035 0.00858 0.01060 0.00299 0.00142 0.00247 0.00463
0.00000 192.00000 0.34975 0.00063 0.00094 0.00065 0.00190 0.00580 0.00942 0.05294 0.18761 0.35973 0.00855 0.01036 0.00313 0.00135 0.00255 0.00471
0.00000 193.00000 0.35083 0.00065 0.00092 0.00066 0.00186 0.00581 0.00992 0.05257 0.18701 0.35922 0.00851 0.01012 0.00326 0.00127 0.00262 0.00478
0.00000 194.00000 0.35209 0.00067 0.00090 0.00068 0.00182 0.00584 0.01043 0.05212 0.18632 0.35865 0.00847 0.00987 0.00340 0.00119 0.00268 0.00486
0.00000 195.00000 0.35326 0.00069 0.00088 0.00069 0.00177 0.00588 0.01093 0.05168 0.18563 0.35819 0.00843 0.00963 0.00354 0.00111 0.00274 0.00494
0.00000 196.00000 0.35460 0.00071 0.00086 0.00070 0.00174 0.00593 0.01145 0.05115 0.18486 0.35768 0.00838 0.00939 0.00370 0.00103 0.00280 0.00502
0.00000 197.00000 0.35585 0.00074 0.00084 0.00071 0.00169 0.00599 0.01196 0.05064 0.18409 0.35725 0.00834 0.00915 0.00385 0.00095 0.00285 0.00510
0.00000 198.00000 0.35726 0.00076 0.00082 0.00072 0.00166 0.00607 0.01248 0.05003 0.18324 0.35680 0.00829 0.00890 0.00401 0.00088 0.00289 0.00519
0.00000 199.00000 0.35858 0.00078 0.00080 0.00073 0.00162 0.00614 0.01299 0.04946 0.18239 0.35641 0.00824 0.00867 0.00417 0.00080 0.00293 0.00527
0.00000 200.00000 0.36005 0.00081 0.00078 0.00074 0.00160 0.00625 0.01350 0.04877 0.18147 0.35601 0.00819 0.00842 0.00435 0.00072 0.00297 0.00536
0.00000 201.00000 0.36145 0.00083 0.00076 0.00074 0.00156 0.00636 0.01401 0.04814 0.18054 0.35567 0.00814 0.00819 0.00452 0.00064 0.00299 0.00545
0.00000 202.00000 0.36296 0.00086 0.00074 0.00075 0.00154 0.00650 0.01452 0.04738 0.17956 0.35533 0.00808 0.00795 0.00471 0.00057 0.00302 0.00554
0.00000 203.00000 0.36442 0.00088 0.00072 0.00075 0.00151 0.00663 0.01502 0.04668 0.17855 0.35503 0.00803 0.00772 0.00489 0.00050 0.00303 0.00563
0.00000 204.00000 0.36598 0.00091 0.00070 0.00075 0.00149 0.00680 0.01551 0.04586 0.17751 0.35474 0.00797 0.00749 0.00509 0.00043 0.00304 0.00572
0.00000 205.00000 0.36748 0.00094 0.00069 0.00075 0.00146 0.00697 0.01600 0.04511 0.17645 0.35447 0.00791 0.00726 0.00529 0.00037 0.00304 0.00581
0.00000 206.00000 0.36907 0.00097 0.00067 0.00075 0.00145 0.00717 0.01647 0.04423 0.17536 0.35423 0.00785 0.00704 0.00551 0.00031 0.00304 0.00589
0.00000 207.00000 0.37062 0.00100 0.00065 0.00075 0.00143 0.00737 0.01694 0.04343 0.17424 0.35399 0.00779 0.00682 0.00572 0.00026 0.00302 0.00598
0.00000 208.00000 0.37223 0.00103 0.00064 0.00074 0.00141 0.00762 0.01739 0.04249 0.17310 0.35380 0.00771 0.00660 0.00594 0.00021 0.00301 0.00607
0.00000 209.00000 0.37380 0.00106 0.00062 0.00073 0.00140 0.00786 0.01784 0.04165 0.17194 0.35359 0.00765 0.00640 0.00617 0.00016 0.00298 0.00615
0.00000 210.00000 0.37542 0.00109 0.00061 0.00073 0.00139 0.00815 0.01826 0.04068 0.17076 0.35344 0.00758 0.00619 0.00641 0.00012 0.00295 0.00623
0.00000 211.00000 0.37702 0.00112 0.00060 0.00072 0.00138 0.00843 0.01867 0.03979 0.16955 0.35325 0.00751 0.00599 0.00665 0.00009 0.00291 0.00632
0.00000 212.00000 0.37863 0.00116 0.00059 0.00071 0.00137 0.00877 0.01906 0.03879 0.16834 0.35313 0.00743 0.00580 0.00690 0.00006 0.00288 0.00639
0.00000 213.00000 0.38024 0.00119 0.00058 0.00069 0.00136 0.00910 0.01944 0.03788 0.16710 0.35296 0.00736 0.00562 0.00716 0.00004 0.00282 0.00647
0.00000 214.00000 0.38184 0.00123 0.00057 0.00068 0.00135 0.00949 0.01978 0.03685 0.16586 0.35287 0.00728 0.00545 0.00743 0.00002 0.00278 0.00654
0.00000 215.00000 0.38344 0.00126 0.00057 0.00066 0.00134 0.00987 0.02012 0.03592 0.16459 0.35270 0.00720 0.00528 0.00770 0.00001 0.00271 0.00662
0.00000 216.00000 0.38501 0.00130 0.00056 0.00065 0.00134 0.01031 0.02043 0.03487 0.16334 0.35262 0.00712 0.00512 0.00798 0.00000 0.00266 0.00668
0.00000 217.00000 0.38660 0.00134 0.00056 0.00063 0.00133 0.01075 0.02073 0.03393 0.16205 0.35246 0.00704 0.00497 0.00827 0.00000 0.00259 0.00675
0.00000 218.00000 0.38813 0.00138 0.00056 0.00061 0.00133 0.01125 0.02098 0.03289 0.16078 0.35239 0.00695 0.00483 0.00857 0.00001 0.00252 0.00681
0.00000 219.00000 0.38969 0.00142 0.00056 0.00059 0.00132 0.01175 0.02123 0.03195 0.15947 0.35221 0.00688 0.00470 0.00887 0.00002 0.00245 0.00688
0.00000 220.00000 0.39117 0.00146 0.00056 0.00058 0.00131 0.01231 0.02144 0.03092 0.15820 0.35214 0.00679 0.00459 0.00919 0.00004 0.00238 0.00692
0.00000 221.00000 0.39268 0.00150 0.00057 0.00056 0.00131 0.01288 0.02164 0.02999 0.15688 0.35195 0.00671 0.00448 0.00950 0.00006 0.00230 0.00698
0.00000 222.00000 0.39410 0.00154 0.00057 0.00053 0.00130 0.01351 0.02180 0.02898 0.15561 0.35187 0.00662 0.00439 0.00984 0.00009 0.00222 0.00702
0.00000 223.00000 0.39556 0.00159 0.00058 0.00051 0.00130 0.01415 0.02195 0.02807 0.15429 0.35166 0.00654 0.00430 0.01017 0.00012 0.00214 0.00708
0.00000 224.00000 0.39690 0.00163 0.00059 0.00049 0.00129 0.01484 0.02205 0.02710 0.15303 0.35155 0.00644 0.00424 0.01052 0.00016 0.00206 0.00711
0.00000 225.00000 0.39830 0.00168 0.00060 0.00047 0.00129 0.01556 0.02215 0.02623 0.15170 0.35130 0.00636 0.00418 0.01086 0.00020 0.00198 0.00715
0.00000 226.00000 0.39955 0.00172 0.00061 0.00045 0.00127 0.01633 0.02219 0.02530 0.15045 0.35116 0.00627 0.00415 0.01123 0.00025 0.00190 0.00718
0.00000 227.00000 0.40086 0.00177 0.00063 0.00043 0.00127 0.01712 0.02223 0.02448 0.14913 0.35087 0.00619 0.00411 0.01159 0.00030 0.00181 0.00722
0.00000 228.00000 0.40201 0.00182 0.00064 0.00040 0.00125 0.01797 0.02223 0.02361 0.14789 0.35068 0.00610 0.00411 0.01196 0.00036 0.00174 0.00723
0.00000 229.00000 0.40324 0.00187 0.00066 0.00038 0.00125 0.01884 0.02222 0.02284 0.14658 0.35034 0.00602 0.00410 0.01234 0.00041 0.00166 0.00726
0.00000 230.00000 0.40428 0.00192 0.00068 0.00036 0.00123 0.01977 0.02216 0.02204 0.14536 0.35009 0.00593 0.00412 0.01273 0.00048 0.00158 0.00727
0.00000 231.00000 0.40540 0.00197 0.00070 0.00034 0.00122 0.02073 0.02210 0.02134 0.14406 0.34970 0.00585 0.00415 0.01312 0.00054 0.00151 0.00730
0.00000 232.00000 0.40632 0.00202 0.00072 0.00032 0.00120 0.02173 0.02199 0.02062 0.14286 0.34938 0.00577 0.00420 0.01352 0.00061 0.00144 0.00730
0.00000 233.00000 0.40733 0.00207 0.00074 0.00030 0.00119 0.02278 0.02188 0.02000 0.14158 0.34892 0.00569 0.00425 0.01392 0.00068 0.00136 0.00731
0.00000 234.00000 0.40813 0.00212 0.00076 0.00028 0.00116 0.02387 0.02172 0.01937 0.14041 0.34854 0.00561 0.00434 0.01433 0.00075 0.00130 0.00731
0.00000 235.00000 0.40901 0.00217 0.00079 0.00026 0.00115 0.02500 0.02156 0.01883 0.13914 0.34801 0.00553 0.00442 0.01475 0.00083 0.00123 0.00732
0.00000 236.00000 0.40968 0.00223 0.00081 0.00024 0.00112 0.02617 0.02137 0.01830 0.13800 0.34754 0.00545 0.00454 0.01516 0.00091 0.00117 0.00732
0.00000 237.00000 0.41042 0.00228 0.00084 0.00022 0.00110 0.02739 0.02117 0.01786 0.13675 0.34693 0.00538 0.00466 0.01559 0.00099 0.00111 0.00731
0.00000 238.00000 0.41095 0.00233 0.00087 0.00021 0.00108 0.02863 0.02093 0.01743 0.13564 0.34638 0.00531 0.00480 0.01601 0.00107 0.00106 0.00731
0.00000 239.00000 0.41156 0.00238 0.00089 0.00019 0.00106 0.02994 0.02070 0.01709 0.13442 0.34569 0.00523 0.00495 0.01645 0.00115 0.00101 0.00730
0.00000 240.00000 0.41196 0.00244 0.00092 0.00018 0.00103 0.03126 0.02043 0.01677 0.13333 0.34504 0.00517 0.00513 0.01687 0.00124 0.00096 0.00729
0.00000 241.00000 0.41242 0.00249 0.00095 0.00016 0.00101 0.03265 0.02016 0.01653 0.13214 0.34427 0.00510 0.00530 0.01731 0.00132 0.00091 0.00728
0.00000 242.00000 0.41267 0.00254 0.00098 0.00015 0.00098 0.03404 0.01987 0.01632 0.13109 0.34353 0.00503 0.00551 0.01774 0.00141 0.00087 0.00726
0.00000 243.00000 0.41299 0.00260 0.00101 0.00013 0.00095 0.03550 0.01958 0.01619 0.12992 0.34267 0.00497 0.00572 0.01818 0.00150 0.00083 0.00725
0.00000 244.00000 0.41310 0.00265 0.00105 0.00012 0.00093 0.03697 0.01927 0.01609 0.12890 0.34183 0.00491 0.00595 0.01861 0.00159 0.00080 0.00723
0.00000 245.00000 0.41327 0.00270 0.00108 0.00011 0.00090 0.03850 0.01895 0.01607 0.12777 0.34089 0.00485 0.00619 0.01905 0.00168 0.00077 0.00722
0.00000 246.00000 0.41325 0.00275 0.00111 0.00010 0.00087 0.04003 0.01863 0.01608 0.12678 0.33996 0.00480 0.00644 0.01947 0.00178 0.00074 0.00720
0.00000 247.00000 0.41328 0.00281 0.00114 0.00009 0.00085 0.04163 0.01830 0.01616 0.12568 0.33894 0.00474 0.00671 0.01992 0.00187 0.00071 0.00718
0.00000 248.00000 0.41312 0.00286 0.00118 0.00008 0.00082 0.04321 0.01797 0.01629 0.12472 0.33791 0.00469 0.00699 0.02033 0.00197 0.00069 0.00717
0.00000 249.00000 0.41301 0.00291 0.00121 0.00007 0.00079 0.04486 0.01764 0.01647 0.12365 0.33681 0.00463 0.00728 0.02077 0.00207 0.00067 0.00715
0.00000 250.00000 0.41273 0.00296 0.00125 0.00006 0.00077 0.04649 0.01731 0.01670 0.12273 0.33570 0.00459 0.00758 0.02118 0.00216 0.00065 0.00714
0.00000 251.00000 0.41248 0.00300 0.00128 0.00005 0.00074 0.04819 0.01697 0.01699 0.12169 0.33452 0.00454 0.00790 0.02160 0.00227 0.00064 0.00712
0.00000 252.00000 0.41208 0.00305 0.00132 0.00005 0.00072 0.04985 0.01665 0.01731 0.12080 0.33333 0.00450 0.00822 0.02200 0.00237 0.00063 0.00712
0.00000 253.00000 0.41171 0.00310 0.00135 0.00004 0.00069 0.05159 0.01632 0.01769 0.11980 0.33208 0.00446 0.00856 0.02242 0.00247 0.00062 0.00710
0.00000 254.00000 0.41121 0.00314 0.00139 0.00004 0.00067 0.05328 0.01601 0.01811 0.11893 0.33081 0.00442 0.00889 0.02280 0.00258 0.00061 0.00710
0.00000 255.00000 0.41072 0.00319 0.00142 0.00003 0.00065 0.05504 0.01569 0.01857 0.11797 0.32950 0.00438 0.00925 0.02320 0.00268 0.00061 0.00709
0.00000 256.00000 0.41012 0.00323 0.00146 0.00003 0.00063 0.05674 0.01540 0.01908 0.11714 0.32818 0.00435 0.00960 0.02356 0.00279 0.00060 0.00710
0.00000 257.00000 0.40953 0.00327 0.00149 0.00002 0.00061 0.05851 0.01510 0.01961 0.11621 0.32681 0.00431 0.00997 0.02395 0.00290 0.00061 0.00710
0.00000 258.00000 0.40885 0.00330 0.00153 0.00002 0.00060 0.06022 0.01482 0.02019 0.11540 0.32543 0.00428 0.01033 0.02429 0.00301 0.00061 0.00711
0.00000 259.00000 0.40817 0.00334 0.00156 0.00001 0.00058 0.06199 0.01455 0.02079 0.11452 0.32402 0.00425 0.01071 0.02465 0.00312 0.00061 0.00712
0.00000 260.00000 0.40743 0.00338 0.00160 0.00001 0.00057 0.06369 0.01430 0.02143 0.11374 0.32260 0.00422 0.01108 0.02497 0.00323 0.00061 0.00714
0.00000 261.00000 0.40667 0.00341 0.00163 0.00001 0.00056 0.06544 0.01405 0.02208 0.11290 0.32116 0.00419 0.01147 0.02530 0.00335 0.00062 0.00716
0.00000 262.00000 0.40588 0.00344 0.00167 0.00001 0.00055 0.06712 0.01384 0.02278 0.11214 0.31971 0.00417 0.01184 0.02560 0.00345 0.00063 0.00719
0.00000 263.00000 0.40506 0.00347 0.00170 0.00001 0.00054 0.06884 0.01362 0.02347 0.11134 0.31824 0.00413 0.01224 0.02591 0.00357 0.00064 0.00722
0.00000 264.00000 0.40423 0.00349 0.00173 0.00000 0.00054 0.07048 0.01344 0.02422 0.11061 0.31677 0.00411 0.01260 0.02617 0.00368 0.00065 0.00727
0.00000 265.00000 0.40337 0.00352 0.00177 0.00000 0.00054 0.07216 0.01325 0.02494 0.10985 0.31530 0.00408 0.01300 0.02645 0.00380 0.00067 0.00731
0.00000 266.00000 0.40251 0.00354 0.00180 0.00000 0.00054 0.07376 0.01311 0.02571 0.10914 0.31383 0.00406 0.01337 0.02668 0.00391 0.00068 0.00737
0.00000 267.00000 0.40163 0.00356 0.00183 0.00000 0.00054 0.07538 0.01296 0.02645 0.10842 0.31236 0.00403 0.01377 0.02692 0.00403 0.00070 0.00742
0.00000 268.00000 0.40076 0.00357 0.00186 0.00000 0.00055 0.07692 0.01286 0.02725 0.10774 0.31089 0.00401 0.01412 0.02712 0.00413 0.00072 0.00750
0.00000 269.00000 0.39986 0.00358 0.00189 0.00000 0.00055 0.07847 0.01276 0.02799 0.10706 0.30944 0.00397 0.01452 0.02732 0.00425 0.00074 0.00757
0.00000 270.00000 0.39899 0.00359 0.00192 0.00000 0.00057 0.07995 0.01270 0.02880 0.10640 0.30799 0.00395 0.01486 0.02749 0.00435 0.00077 0.00767
0.00000 271.00000 0.39810 0.00360 0.00195 0.00000 0.00058 0.08142 0.01264 0.02954 0.10577 0.30657 0.00392 0.01525 0.02765 0.00447 0.00079 0.00776
0.00000 272.00000 0.39724 0.00360 0.00198 0.00000 0.00060 0.08281 0.01262 0.03034 0.10513 0.30516 0.00389 0.01559 0.02778 0.00456 0.00082 0.00787
0.00000 273.00000 0.39636 0.00361 0.00201 0.00000 0.00062 0.08419 0.01261 0.03107 0.10454 0.30377 0.00386 0.01596 0.02789 0.00468 0.00085 0.00799
0.00000 274.00000 0.39553 0.00360 0.00203 0.00000 0.00065 0.08550 0.01265 0.03186 0.10392 0.30240 0.00383 0.01628 0.02798 0.00477 0.00089 0.00812
0.00000 275.00000 0.39467 0.00360 0.00206 0.00001 0.00068 0.08678 0.01269 0.03256 0.10337 0.30106 0.00379 0.01664 0.02805 0.00487 0.00092 0.00825
0.00000 276.00000 0.39387 0.00359 0.00208 0.00001 0.00071 0.08798 0.01278 0.03333 0.10278 0.29976 0.00376 0.01694 0.02810 0.00496 0.00096 0.00841
0.00000 277.00000 0.39304 0.00358 0.00210 0.00001 0.00075 0.08916 0.01287 0.03400 0.10227 0.29848 0.00372 0.01728 0.02812 0.00505 0.00100 0.00857
0.00000 278.00000 0.39228 0.00356 0.00212 0.00001 0.00080 0.09026 0.01301 0.03474 0.10170 0.29723 0.00368 0.01757 0.02812 0.00513 0.00105 0.00874
0.00000 279.00000 0.39148 0.00354 0.00214 0.00001 0.00085 0.09132 0.01316 0.03536 0.10122 0.29603 0.00364 0.01789 0.02810 0.00522 0.00109 0.00893
0.00000 280.00000 0.39076 0.00352 0.00215 0.00002 0.00091 0.09231 0.01336 0.03606 0.10068 0.29486 0.00360 0.01816 0.02806 0.00529 0.00114 0.00913
0.00000 281.00000 0.39000 0.00350 0.00217 0.00002 0.00097 0.09325 0.01358 0.03664 0.10024 0.29373 0.00355 0.01846 0.02798 0.00537 0.00120 0.00935
0.00000 282.00000 0.38932 0.00347 0.00218 0.00002 0.00105 0.09412 0.01384 0.03728 0.09971 0.29264 0.00350 0.01871 0.02790 0.00543 0.00126 0.00957
0.00000 283.00000 0.38860 0.00344 0.00220 0.00003 0.00113 0.09493 0.01412 0.03781 0.09931 0.29160 0.00345 0.01899 0.02777 0.00550 0.00132 0.00982
0.00000 284.00000 0.38796 0.00340 0.00220 0.00003 0.00122 0.09569 0.01445 0.03840 0.09881 0.29060 0.00339 0.01922 0.02764 0.00554 0.00138 0.01007
0.00000 285.00000 0.38727 0.00336 0.00221 0.00003 0.00131 0.09638 0.01480 0.03886 0.09845 0.28965 0.00334 0.01947 0.02746 0.00560 0.00146 0.01035
0.00000 286.00000 0.38666 0.00332 0.00222 0.00004 0.00142 0.09701 0.01519 0.03938 0.09796 0.28875 0.00327 0.01968 0.02728 0.00564 0.00153 0.01063
0.00000 287.00000 0.38601 0.00327 0.00222 0.00004 0.00154 0.09758 0.01562 0.03978 0.09763 0.28789 0.00321 0.01991 0.02705 0.00569 0.00161 0.01094
0.00000 288.00000 0.38542 0.00323 0.00222 0.00005 0.00167 0.09809 0.01609 0.04024 0.09717 0.28709 0.00314 0.02010 0.02682 0.00572 0.00169 0.01125
0.00000 289.00000 0.38479 0.00318 0.00223 0.00005 0.00181 0.09853 0.01659 0.04056 0.09687 0.28634 0.00308 0.02030 0.02655 0.00575 0.00178 0.01160
0.00000 290.00000 0.38423 0.00312 0.00222 0.00006 0.00196 0.09892 0.01714 0.04094 0.09643 0.28564 0.00300 0.02048 0.02627 0.00577 0.00188 0.01194
0.00000 291.00000 0.38361 0.00306 0.00222 0.00006 0.00213 0.09924 0.01773 0.04119 0.09615 0.28499 0.00293 0.02065 0.02595 0.00580 0.00197 0.01232
0.00000 292.00000 0.38305 0.00300 0.00221 0.00007 0.00231 0.09952 0.01837 0.04150 0.09574 0.28438 0.00285 0.02081 0.02562 0.00581 0.00208 0.01269
0.00000 293.00000 0.38243 0.00294 0.00221 0.00008 0.00250 0.09971 0.01904 0.04167 0.09548 0.28384 0.00277 0.02096 0.02525 0.00582 0.00219 0.01310
0.00000 294.00000 0.38187 0.00287 0.00219 0.00008 0.00271 0.09988 0.01976 0.04189 0.09509 0.28334 0.00268 0.02110 0.02488 0.00583 0.00230 0.01351
0.00000 295.00000 0.38124 0.00281 0.00219 0.00009 0.00293 0.09996 0.02053 0.04199 0.09486 0.28290 0.00260 0.02123 0.02446 0.00584 0.00242 0.01396
0.00000 296.00000 0.38066 0.00274 0.00217 0.00010 0.00317 0.10002 0.02134 0.04212 0.09448 0.28250 0.00251 0.02136 0.02405 0.00585 0.00254 0.01440
0.00000 297.00000 0.38000 0.00266 0.00216 0.00011 0.00343 0.10000 0.02221 0.04214 0.09427 0.28217 0.00242 0.02147 0.02359 0.00584 0.00267 0.01488
0.00000 298.00000 0.37938 0.00259 0.00214 0.00011 0.00369 0.09995 0.02311 0.04218 0.09392 0.28187 0.00232 0.02158 0.02314 0.00585 0.00281 0.01536
0.00000 299.00000 0.37868 0.00251 0.00212 0.00012 0.00398 0.09983 0.02407 0.04211 0.09372 0.28163 0.00223 0.02167 0.02264 0.00585 0.00295 0.01588
0.00000 300.00000 0.37802 0.00243 0.00210 0.00013 0.00428 0.09969 0.02508 0.04207 0.09339 0.28143 0.00213 0.02177 0.02215 0.00585 0.00309 0.01639
0.00000 301.00000 0.37726 0.00235 0.00208 0.00014 0.00461 0.09948 0.02614 0.04192 0.09320 0.28129 0.00203 0.02185 0.02162 0.00585 0.00324 0.01694
0.00000 302.00000 0.37654 0.00227 0.00206 0.00015 0.00494 0.09925 0.02724 0.04178 0.09289 0.28117 0.00193 0.02194 0.02109 0.00586 0.00339 0.01748
0.00000 303.00000 0.37571 0.00219 0.00203 0.00015 0.00531 0.09895 0.02840 0.04156 0.09272 0.28113 0.00183 0.02200 0.02053 0.00586 0.00355 0.01807
0.00000 304.00000 0.37492 0.00211 0.00201 0.00016 0.00567 0.09865 0.02960 0.04133 0.09243 0.28109 0.00172 0.02209 0.01997 0.00588 0.00371 0.01865
0.00000 305.00000 0.37400 0.00202 0.00198 0.00017 0.00607 0.09828 0.03086 0.04103 0.09226 0.28114 0.00163 0.02214 0.01938 0.00589 0.00388 0.01927
0.00000 306.00000 0.37312 0.00194 0.00196 0.00018 0.00647 0.09791 0.03215 0.04071 0.09199 0.28118 0.00152 0.02222 0.01880 0.00592 0.00405 0.01988
0.00000 307.00000 0.37211 0.00185 0.00193 0.00019 0.00690 0.09748 0.03352 0.04034 0.09183 0.28130 0.00142 0.02226 0.01819 0.00594 0.00422 0.02053
0.00000 308.00000 0.37113 0.00177 0.00190 0.00020 0.00733 0.09705 0.03490 0.03993 0.09158 0.28142 0.00132 0.02234 0.01759 0.00598 0.00439 0.02117
