#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
     183        1.8200     -0.18997052E-08     -0.18935529E-08     -0.18966290E-08     -0.18966292E-08     -0.18995816E-08      0.00000000E+00      0.00000000E+00
     184        1.8300     -0.19461447E-08     -0.19397393E-08     -0.19429420E-08     -0.19429422E-08     -0.19460169E-08      0.00000000E+00      0.00000000E+00
     185        1.8400     -0.19932017E-08     -0.19865346E-08     -0.19898682E-08     -0.19898684E-08     -0.19930696E-08      0.00000000E+00      0.00000000E+00
     186        1.8500     -0.20408684E-08     -0.20339306E-08     -0.20373995E-08     -0.20373997E-08     -0.20407317E-08      0.00000000E+00      0.00000000E+00
     187        1.8600     -0.20891357E-08     -0.20819181E-08     -0.20855269E-08     -0.20855272E-08     -0.20889944E-08      0.00000000E+00      0.00000000E+00
     188        1.8700     -0.21379945E-08     -0.21304876E-08     -0.21342410E-08     -0.21342413E-08     -0.21378484E-08      0.00000000E+00      0.00000000E+00
     189        1.8800     -0.21874343E-08     -0.21796286E-08     -0.21835315E-08     -0.21835318E-08     -0.21872834E-08      0.00000000E+00      0.00000000E+00
     190        1.8900     -0.22374445E-08     -0.22293300E-08     -0.22333873E-08     -0.22333876E-08     -0.22372886E-08      0.00000000E+00      0.00000000E+00
     191        1.9000     -0.22880133E-08     -0.22795798E-08     -0.22837966E-08     -0.22837969E-08     -0.22878523E-08      0.00000000E+00      0.00000000E+00
     192        1.9100     -0.23391285E-08     -0.23303655E-08     -0.23347470E-08     -0.23347473E-08     -0.23389622E-08      0.00000000E+00      0.00000000E+00
     193        1.9200     -0.23907766E-08     -0.23816735E-08     -0.23862251E-08     -0.23862254E-08     -0.23906049E-08      0.00000000E+00      0.00000000E+00
     194        1.9300     -0.24429439E-08     -0.24334898E-08     -0.24382169E-08     -0.24382172E-08     -0.24427667E-08      0.00000000E+00      0.00000000E+00
     195        1.9400     -0.24956156E-08     -0.24857991E-08     -0.24907073E-08     -0.24907077E-08     -0.24954327E-08      0.00000000E+00      0.00000000E+00
     196        1.9500     -0.25487760E-08     -0.25385856E-08     -0.25436808E-08     -0.25436812E-08     -0.25485873E-08      0.00000000E+00      0.00000000E+00
     197        1.9600     -0.26024086E-08     -0.25918326E-08     -0.25971206E-08     -0.25971211E-08     -0.26022140E-08      0.00000000E+00      0.00000000E+00
     198        1.9700     -0.26564963E-08     -0.26455225E-08     -0.26510094E-08     -0.26510098E-08     -0.26562955E-08      0.00000000E+00      0.00000000E+00
     199        1.9800     -0.27110206E-08     -0.26996368E-08     -0.27053287E-08     -0.27053292E-08     -0.27108137E-08      0.00000000E+00      0.00000000E+00
     200        1.9900     -0.27659627E-08     -0.27541560E-08     -0.27600593E-08     -0.27600598E-08     -0.27657493E-08      0.00000000E+00      0.00000000E+00
     201        2.0000     -0.28213024E-08     -0.28090598E-08     -0.28151811E-08     -0.28151816E-08     -0.28210825E-08      0.00000000E+00      0.00000000E+00
     202        2.0100     -0.28770187E-08     -0.28643271E-08     -0.28706729E-08     -0.28706734E-08     -0.28767921E-08      0.00000000E+00      0.00000000E+00
     203        2.0200     -0.29330899E-08     -0.29199354E-08     -0.29265126E-08     -0.29265132E-08     -0.29328564E-08      0.00000000E+00      0.00000000E+00
     204        2.0300     -0.29894929E-08     -0.29758618E-08     -0.29826774E-08     -0.29826779E-08     -0.29892524E-08      0.00000000E+00      0.00000000E+00
     205        2.0400     -0.30462040E-08     -0.30320819E-08     -0.30391429E-08     -0.30391435E-08     -0.30459563E-08      0.00000000E+00      0.00000000E+00
     206        2.0500     -0.31031982E-08     -0.30885706E-08     -0.30958844E-08     -0.30958850E-08     -0.31029432E-08      0.00000000E+00      0.00000000E+00
     207        2.0600     -0.31604497E-08     -0.31453016E-08     -0.31528756E-08     -0.31528763E-08     -0.31601872E-08      0.00000000E+00      0.00000000E+00
     208        2.0700     -0.32179315E-08     -0.32022477E-08     -0.32100896E-08     -0.32100903E-08     -0.32176613E-08      0.00000000E+00      0.00000000E+00
     209        2.0800     -0.32756156E-08     -0.32593805E-08     -0.32674980E-08     -0.32674987E-08     -0.32753375E-08      0.00000000E+00      0.00000000E+00
     210        2.0900     -0.33334730E-08     -0.33166706E-08     -0.33250718E-08     -0.33250725E-08     -0.33331869E-08      0.00000000E+00      0.00000000E+00
     211        2.1000     -0.33914734E-08     -0.33740875E-08     -0.33827804E-08     -0.33827812E-08     -0.33911791E-08      0.00000000E+00      0.00000000E+00
     212        2.1100     -0.34495856E-08     -0.34315995E-08     -0.34405925E-08     -0.34405933E-08     -0.34492829E-08      0.00000000E+00      0.00000000E+00
     213        2.1200     -0.35077771E-08     -0.34891738E-08     -0.34984754E-08     -0.34984763E-08     -0.35074659E-08      0.00000000E+00      0.00000000E+00
     214        2.1300     -0.35660144E-08     -0.35467765E-08     -0.35563955E-08     -0.35563963E-08     -0.35656945E-08      0.00000000E+00      0.00000000E+00
     215        2.1400     -0.36242627E-08     -0.36043725E-08     -0.36143176E-08     -0.36143185E-08     -0.36239338E-08      0.00000000E+00      0.00000000E+00
     216        2.1500     -0.36824862E-08     -0.36619255E-08     -0.36722058E-08     -0.36722068E-08     -0.36821482E-08      0.00000000E+00      0.00000000E+00
     217        2.1600     -0.37406475E-08     -0.37193979E-08     -0.37300227E-08     -0.37300237E-08     -0.37403002E-08      0.00000000E+00      0.00000000E+00
     218        2.1700     -0.37987085E-08     -0.37767511E-08     -0.37877298E-08     -0.37877308E-08     -0.37983517E-08      0.00000000E+00      0.00000000E+00
     219        2.1800     -0.38566295E-08     -0.38339449E-08     -0.38452872E-08     -0.38452882E-08     -0.38562630E-08      0.00000000E+00      0.00000000E+00
     220        2.1900     -0.39143696E-08     -0.38909383E-08     -0.39026539E-08     -0.39026550E-08     -0.39139932E-08      0.00000000E+00      0.00000000E+00
     221        2.2000     -0.39718867E-08     -0.39476885E-08     -0.39597876E-08     -0.39597887E-08     -0.39715002E-08      0.00000000E+00      0.00000000E+00
     222        2.2100     -0.40291374E-08     -0.40041519E-08     -0.40166446E-08     -0.40166458E-08     -0.40287405E-08      0.00000000E+00      0.00000000E+00
     223        2.2200     -0.40860768E-08     -0.40602831E-08     -0.40731799E-08     -0.40731811E-08     -0.40856695E-08      0.00000000E+00      0.00000000E+00
     224        2.2300     -0.41426590E-08     -0.41160358E-08     -0.41293474E-08     -0.41293486E-08     -0.41422409E-08      0.00000000E+00      0.00000000E+00
     225        2.2400     -0.41988364E-08     -0.41713621E-08     -0.41850993E-08     -0.41851005E-08     -0.41984075E-08      0.00000000E+00      0.00000000E+00
     226        2.2500     -0.42545604E-08     -0.42262128E-08     -0.42403866E-08     -0.42403879E-08     -0.42541203E-08      0.00000000E+00      0.00000000E+00
     227        2.2600     -0.43097806E-08     -0.42805372E-08     -0.42951589E-08     -0.42951603E-08     -0.43093292E-08      0.00000000E+00      0.00000000E+00
     228        2.2700     -0.43644456E-08     -0.43342834E-08     -0.43493645E-08     -0.43493659E-08     -0.43639826E-08      0.00000000E+00      0.00000000E+00
     229        2.2800     -0.44185022E-08     -0.43873979E-08     -0.44029500E-08     -0.44029515E-08     -0.44180275E-08      0.00000000E+00      0.00000000E+00
     230        2.2900     -0.44718961E-08     -0.44398258E-08     -0.44558610E-08     -0.44558625E-08     -0.44714094E-08      0.00000000E+00      0.00000000E+00
     231        2.3000     -0.45245714E-08     -0.44915107E-08     -0.45080411E-08     -0.45080427E-08     -0.45240725E-08      0.00000000E+00      0.00000000E+00
     232        2.3100     -0.45764707E-08     -0.45423950E-08     -0.45594328E-08     -0.45594345E-08     -0.45759593E-08      0.00000000E+00      0.00000000E+00
     233        2.3200     -0.46275351E-08     -0.45924191E-08     -0.46099771E-08     -0.46099788E-08     -0.46270110E-08      0.00000000E+00      0.00000000E+00
     234        2.3300     -0.46777042E-08     -0.46415224E-08     -0.46596133E-08     -0.46596151E-08     -0.46771673E-08      0.00000000E+00      0.00000000E+00
     235        2.3400     -0.47269162E-08     -0.46896425E-08     -0.47082793E-08     -0.47082811E-08     -0.47263661E-08      0.00000000E+00      0.00000000E+00
     236        2.3500     -0.47751076E-08     -0.47367154E-08     -0.47559115E-08     -0.47559134E-08     -0.47745442E-08      0.00000000E+00      0.00000000E+00
     237        2.3600     -0.48222134E-08     -0.47826758E-08     -0.48024446E-08     -0.48024465E-08     -0.48216364E-08      0.00000000E+00      0.00000000E+00
     238        2.3700     -0.48681670E-08     -0.48274565E-08     -0.48478118E-08     -0.48478138E-08     -0.48675763E-08      0.00000000E+00      0.00000000E+00
     239        2.3800     -0.49129004E-08     -0.48709889E-08     -0.48919447E-08     -0.48919468E-08     -0.49122955E-08      0.00000000E+00      0.00000000E+00
     240        2.3900     -0.49563437E-08     -0.49132029E-08     -0.49347733E-08     -0.49347755E-08     -0.49557245E-08      0.00000000E+00      0.00000000E+00
     241        2.4000     -0.49984254E-08     -0.49540265E-08     -0.49762260E-08     -0.49762282E-08     -0.49977918E-08      0.00000000E+00      0.00000000E+00
     242        2.4100     -0.50390728E-08     -0.49933862E-08     -0.50162295E-08     -0.50162318E-08     -0.50384244E-08      0.00000000E+00      0.00000000E+00
     243        2.4200     -0.50782109E-08     -0.50312069E-08     -0.50547089E-08     -0.50547113E-08     -0.50775475E-08      0.00000000E+00      0.00000000E+00
     244        2.4300     -0.51157635E-08     -0.50674117E-08     -0.50915876E-08     -0.50915901E-08     -0.51150848E-08      0.00000000E+00      0.00000000E+00
     245        2.4400     -0.51516525E-08     -0.51019220E-08     -0.51267872E-08     -0.51267898E-08     -0.51509583E-08      0.00000000E+00      0.00000000E+00
     246        2.4500     -0.51857982E-08     -0.51346577E-08     -0.51602279E-08     -0.51602306E-08     -0.51850882E-08      0.00000000E+00      0.00000000E+00
     247        2.4600     -0.52181190E-08     -0.51655368E-08     -0.51918279E-08     -0.51918306E-08     -0.52173931E-08      0.00000000E+00      0.00000000E+00
     248        2.4700     -0.52485320E-08     -0.51944756E-08     -0.52215038E-08     -0.52215066E-08     -0.52477898E-08      0.00000000E+00      0.00000000E+00
     249        2.4800     -0.52769520E-08     -0.52213886E-08     -0.52491703E-08     -0.52491732E-08     -0.52761933E-08      0.00000000E+00      0.00000000E+00
     250        2.4900     -0.53032924E-08     -0.52461887E-08     -0.52747405E-08     -0.52747435E-08     -0.53025170E-08      0.00000000E+00      0.00000000E+00
     251        2.5000     -0.53274647E-08     -0.52687868E-08     -0.52981258E-08     -0.52981289E-08     -0.53266723E-08      0.00000000E+00      0.00000000E+00
     252        2.5100     -0.53493787E-08     -0.52890923E-08     -0.53192355E-08     -0.53192387E-08     -0.53485690E-08      0.00000000E+00      0.00000000E+00
     253        2.5200     -0.53689423E-08     -0.53070124E-08     -0.53379774E-08     -0.53379807E-08     -0.53681151E-08      0.00000000E+00      0.00000000E+00
     254        2.5300     -0.53860616E-08     -0.53224529E-08     -0.53542573E-08     -0.53542607E-08     -0.53852166E-08      0.00000000E+00      0.00000000E+00
     255        2.5400     -0.54006409E-08     -0.53353175E-08     -0.53679792E-08     -0.53679827E-08     -0.53997778E-08      0.00000000E+00      0.00000000E+00
     256        2.5500     -0.54125827E-08     -0.53455082E-08     -0.53790455E-08     -0.53790491E-08     -0.54117013E-08      0.00000000E+00      0.00000000E+00
     257        2.5600     -0.54217875E-08     -0.53529250E-08     -0.53873562E-08     -0.53873600E-08     -0.54208876E-08      0.00000000E+00      0.00000000E+00
     258        2.5700     -0.54281541E-08     -0.53574661E-08     -0.53928101E-08     -0.53928140E-08     -0.54272354E-08      0.00000000E+00      0.00000000E+00
     259        2.5800     -0.54315793E-08     -0.53590279E-08     -0.53953036E-08     -0.53953076E-08     -0.54306415E-08      0.00000000E+00      0.00000000E+00
     260        2.5900     -0.54319582E-08     -0.53575048E-08     -0.53947315E-08     -0.53947356E-08     -0.54310010E-08      0.00000000E+00      0.00000000E+00
     261        2.6000     -0.54291836E-08     -0.53527893E-08     -0.53909865E-08     -0.53909907E-08     -0.54282069E-08      0.00000000E+00      0.00000000E+00
     262        2.6100     -0.54231469E-08     -0.53447721E-08     -0.53839595E-08     -0.53839638E-08     -0.54221503E-08      0.00000000E+00      0.00000000E+00
     263        2.6200     -0.54137371E-08     -0.53333418E-08     -0.53735395E-08     -0.53735439E-08     -0.54127204E-08      0.00000000E+00      0.00000000E+00
     264        2.6300     -0.54008417E-08     -0.53183852E-08     -0.53596134E-08     -0.53596181E-08     -0.53998046E-08      0.00000000E+00      0.00000000E+00
     265        2.6400     -0.53843459E-08     -0.52997871E-08     -0.53420665E-08     -0.53420712E-08     -0.53832881E-08      0.00000000E+00      0.00000000E+00
     266        2.6500     -0.53641331E-08     -0.52774304E-08     -0.53207817E-08     -0.53207866E-08     -0.53630544E-08      0.00000000E+00      0.00000000E+00
     267        2.6600     -0.53400847E-08     -0.52511959E-08     -0.52956403E-08     -0.52956454E-08     -0.53389848E-08      0.00000000E+00      0.00000000E+00
     268        2.6700     -0.53120802E-08     -0.52209626E-08     -0.52665214E-08     -0.52665266E-08     -0.53109589E-08      0.00000000E+00      0.00000000E+00
     269        2.6800     -0.52799971E-08     -0.51866075E-08     -0.52333023E-08     -0.52333076E-08     -0.52788540E-08      0.00000000E+00      0.00000000E+00
     270        2.6900     -0.52437107E-08     -0.51480054E-08     -0.51958581E-08     -0.51958636E-08     -0.52425457E-08      0.00000000E+00      0.00000000E+00
     271        2.7000     -0.52030947E-08     -0.51050293E-08     -0.51540620E-08     -0.51540677E-08     -0.52019074E-08      0.00000000E+00      0.00000000E+00
     272        2.7100     -0.51580203E-08     -0.50575502E-08     -0.51077853E-08     -0.51077911E-08     -0.51568106E-08      0.00000000E+00      0.00000000E+00
     273        2.7200     -0.51083572E-08     -0.50054370E-08     -0.50568971E-08     -0.50569031E-08     -0.51071248E-08      0.00000000E+00      0.00000000E+00
     274        2.7300     -0.50539728E-08     -0.49485566E-08     -0.50012647E-08     -0.50012708E-08     -0.50527173E-08      0.00000000E+00      0.00000000E+00
     275        2.7400     -0.49947323E-08     -0.48867738E-08     -0.49407531E-08     -0.49407594E-08     -0.49934536E-08      0.00000000E+00      0.00000000E+00
     276        2.7500     -0.49304993E-08     -0.48199517E-08     -0.48752255E-08     -0.48752320E-08     -0.49291970E-08      0.00000000E+00      0.00000000E+00
     277        2.7600     -0.48611351E-08     -0.47479508E-08     -0.48045429E-08     -0.48045497E-08     -0.48598090E-08      0.00000000E+00      0.00000000E+00
