#   istep time (au) dipole-x  dipole-y  dipole-z 
     349        3.4800     -0.3826722610E-03     -0.5035847192E-07      0.1419337928E-13
     350        3.4900     -0.3856005969E-03     -0.5073671925E-07      0.1440937592E-13
     351        3.5000     -0.3885315895E-03     -0.5111515327E-07      0.1462781164E-13
     352        3.5100     -0.3914649851E-03     -0.5149373876E-07      0.1484870192E-13
     353        3.5200     -0.3944005262E-03     -0.5187244006E-07      0.1507206176E-13
     354        3.5300     -0.3973379531E-03     -0.5225122117E-07      0.1529790652E-13
     355        3.5400     -0.4002770024E-03     -0.5263004563E-07      0.1552625105E-13
     356        3.5500     -0.4032174084E-03     -0.5300887667E-07      0.1575711058E-13
     357        3.5600     -0.4061589017E-03     -0.5338767704E-07      0.1599049982E-13
     358        3.5700     -0.4091012107E-03     -0.5376640919E-07      0.1622643385E-13
     359        3.5800     -0.4120440601E-03     -0.5414503509E-07      0.1646492722E-13
     360        3.5900     -0.4149871721E-03     -0.5452351638E-07      0.1670599487E-13
     361        3.6000     -0.4179302655E-03     -0.5490181424E-07      0.1694965118E-13
     362        3.6100     -0.4208730565E-03     -0.5527988954E-07      0.1719591091E-13
     363        3.6200     -0.4238152576E-03     -0.5565770266E-07      0.1744478828E-13
     364        3.6300     -0.4267565792E-03     -0.5603521365E-07      0.1769629787E-13
     365        3.6400     -0.4296967277E-03     -0.5641238213E-07      0.1795045371E-13
     366        3.6500     -0.4326354072E-03     -0.5678916735E-07      0.1820727021E-13
     367        3.6600     -0.4355723182E-03     -0.5716552811E-07      0.1846676121E-13
     368        3.6700     -0.4385071587E-03     -0.5754142288E-07      0.1872894089E-13
     369        3.6800     -0.4414396229E-03     -0.5791680966E-07      0.1899382291E-13
     370        3.6900     -0.4443694027E-03     -0.5829164612E-07      0.1926142125E-13
     371        3.7000     -0.4472961863E-03     -0.5866588945E-07      0.1953174933E-13
     372        3.7100     -0.4502196593E-03     -0.5903949653E-07      0.1980482093E-13
     373        3.7200     -0.4531395037E-03     -0.5941242374E-07      0.2008064925E-13
     374        3.7300     -0.4560553990E-03     -0.5978462716E-07      0.2035924783E-13
     375        3.7400     -0.4589670209E-03     -0.6015606238E-07      0.2064062964E-13
     376        3.7500     -0.4618740427E-03     -0.6052668464E-07      0.2092480798E-13
     377        3.7600     -0.4647761339E-03     -0.6089644875E-07      0.2121179558E-13
     378        3.7700     -0.4676729616E-03     -0.6126530916E-07      0.2150160549E-13
     379        3.7800     -0.4705641891E-03     -0.6163321984E-07      0.2179425017E-13
     380        3.7900     -0.4734494772E-03     -0.6200013444E-07      0.2208974244E-13
     381        3.8000     -0.4763284828E-03     -0.6236600614E-07      0.2238809447E-13
     382        3.8100     -0.4792008604E-03     -0.6273078777E-07      0.2268931880E-13
     383        3.8200     -0.4820662609E-03     -0.6309443171E-07      0.2299342735E-13
     384        3.8300     -0.4849243323E-03     -0.6345688997E-07      0.2330043237E-13
     385        3.8400     -0.4877747192E-03     -0.6381811413E-07      0.2361034548E-13
     386        3.8500     -0.4906170634E-03     -0.6417805538E-07      0.2392317866E-13
     387        3.8600     -0.4934510030E-03     -0.6453666450E-07      0.2423894323E-13
     388        3.8700     -0.4962761736E-03     -0.6489389187E-07      0.2455765084E-13
     389        3.8800     -0.4990922068E-03     -0.6524968745E-07      0.2487931252E-13
     390        3.8900     -0.5018987321E-03     -0.6560400082E-07      0.2520393962E-13
     391        3.9000     -0.5046953746E-03     -0.6595678112E-07      0.2553154283E-13
     392        3.9100     -0.5074817573E-03     -0.6630797714E-07      0.2586213319E-13
     393        3.9200     -0.5102574993E-03     -0.6665753719E-07      0.2619572105E-13
     394        3.9300     -0.5130222168E-03     -0.6700540925E-07      0.2653231712E-13
     395        3.9400     -0.5157755227E-03     -0.6735154084E-07      0.2687193142E-13
     396        3.9500     -0.5185170269E-03     -0.6769587910E-07      0.2721457429E-13
     397        3.9600     -0.5212463357E-03     -0.6803837075E-07      0.2756025542E-13
     398        3.9700     -0.5239630528E-03     -0.6837896213E-07      0.2790898480E-13
     399        3.9800     -0.5266667779E-03     -0.6871759915E-07      0.2826077173E-13
     400        3.9900     -0.5293571084E-03     -0.6905422733E-07      0.2861562586E-13
     401        4.0000     -0.5320336375E-03     -0.6938879177E-07      0.2897355611E-13
     402        4.0100     -0.5346959562E-03     -0.6972123720E-07      0.2933457174E-13
     403        4.0200     -0.5373436514E-03     -0.7005150788E-07      0.2969868131E-13
     404        4.0300     -0.5399763074E-03     -0.7037954775E-07      0.3006589369E-13
     405        4.0400     -0.5425935047E-03     -0.7070530028E-07      0.3043621703E-13
     406        4.0500     -0.5451948213E-03     -0.7102870857E-07      0.3080965980E-13
     407        4.0600     -0.5477798313E-03     -0.7134971529E-07      0.3118622977E-13
     408        4.0700     -0.5503481061E-03     -0.7166826275E-07      0.3156593499E-13
     409        4.0800     -0.5528992132E-03     -0.7198429281E-07      0.3194878281E-13
     410        4.0900     -0.5554327177E-03     -0.7229774696E-07      0.3233478088E-13
     411        4.1000     -0.5579481808E-03     -0.7260856627E-07      0.3272393610E-13
     412        4.1100     -0.5604451608E-03     -0.7291669142E-07      0.3311625570E-13
     413        4.1200     -0.5629232126E-03     -0.7322206268E-07      0.3351174616E-13
     414        4.1300     -0.5653818880E-03     -0.7352461993E-07      0.3391041427E-13
     415        4.1400     -0.5678207354E-03     -0.7382430264E-07      0.3431226604E-13
     416        4.1500     -0.5702393002E-03     -0.7412104988E-07      0.3471730783E-13
     417        4.1600     -0.5726371242E-03     -0.7441480032E-07      0.3512554519E-13
     418        4.1700     -0.5750137464E-03     -0.7470549224E-07      0.3553698403E-13
     419        4.1800     -0.5773687020E-03     -0.7499306352E-07      0.3595162943E-13
     420        4.1900     -0.5797015237E-03     -0.7527745163E-07      0.3636948683E-13
     421        4.2000     -0.5820117401E-03     -0.7555859366E-07      0.3679056084E-13
     422        4.2100     -0.5842988772E-03     -0.7583642629E-07      0.3721485640E-13
     423        4.2200     -0.5865624575E-03     -0.7611088580E-07      0.3764237767E-13
     424        4.2300     -0.5888020004E-03     -0.7638190810E-07      0.3807312908E-13
     425        4.2400     -0.5910170218E-03     -0.7664942867E-07      0.3850711430E-13
     426        4.2500     -0.5932070346E-03     -0.7691338262E-07      0.3894433727E-13
     427        4.2600     -0.5953715482E-03     -0.7717370467E-07      0.3938480113E-13
     428        4.2700     -0.5975100692E-03     -0.7743032912E-07      0.3982850935E-13
     429        4.2800     -0.5996221005E-03     -0.7768318991E-07      0.4027546455E-13
     430        4.2900     -0.6017071420E-03     -0.7793222057E-07      0.4072566966E-13
     431        4.3000     -0.6037646901E-03     -0.7817735424E-07      0.4117912680E-13
     432        4.3100     -0.6057942385E-03     -0.7841852367E-07      0.4163583836E-13
     433        4.3200     -0.6077952770E-03     -0.7865566124E-07      0.4209580594E-13
     434        4.3300     -0.6097672928E-03     -0.7888869891E-07      0.4255903140E-13
     435        4.3400     -0.6117097692E-03     -0.7911756828E-07      0.4302551578E-13
     436        4.3500     -0.6136221869E-03     -0.7934220055E-07      0.4349526042E-13
     437        4.3600     -0.6155040228E-03     -0.7956252654E-07      0.4396826580E-13
     438        4.3700     -0.6173547512E-03     -0.7977847668E-07      0.4444453271E-13
     439        4.3800     -0.6191738424E-03     -0.7998998102E-07      0.4492406108E-13
     440        4.3900     -0.6209607643E-03     -0.8019696923E-07      0.4540685113E-13
     441        4.4000     -0.6227149809E-03     -0.8039937058E-07      0.4589290223E-13
     442        4.4100     -0.6244359535E-03     -0.8059711400E-07      0.4638221403E-13
     443        4.4200     -0.6261231396E-03     -0.8079012800E-07      0.4687478534E-13
     444        4.4300     -0.6277759941E-03     -0.8097834073E-07      0.4737061522E-13
     445        4.4400     -0.6293939682E-03     -0.8116167996E-07      0.4786970189E-13
     446        4.4500     -0.6309765103E-03     -0.8134007308E-07      0.4837204386E-13
     447        4.4600     -0.6325230652E-03     -0.8151344710E-07      0.4887763874E-13
     448        4.4700     -0.6340330748E-03     -0.8168172868E-07      0.4938648444E-13
     449        4.4800     -0.6355059775E-03     -0.8184484408E-07      0.4989857799E-13
     450        4.4900     -0.6369412090E-03     -0.8200271919E-07      0.5041391670E-13
     451        4.5000     -0.6383382011E-03     -0.8215527956E-07      0.5093249700E-13
     452        4.5100     -0.6396963832E-03     -0.8230245033E-07      0.5145431558E-13
     453        4.5200     -0.6410151807E-03     -0.8244415630E-07      0.5197936828E-13
     454        4.5300     -0.6422940166E-03     -0.8258032188E-07      0.5250765117E-13
     455        4.5400     -0.6435323100E-03     -0.8271087114E-07      0.5303915946E-13
     456        4.5500     -0.6447294775E-03     -0.8283572777E-07      0.5357388863E-13
     457        4.5600     -0.6458849320E-03     -0.8295481510E-07      0.5411183326E-13
     458        4.5700     -0.6469980836E-03     -0.8306805609E-07      0.5465298819E-13
     459        4.5800     -0.6480683389E-03     -0.8317537337E-07      0.5519734737E-13
     460        4.5900     -0.6490951018E-03     -0.8327668916E-07      0.5574490504E-13
     461        4.6000     -0.6500777724E-03     -0.8337192537E-07      0.5629565449E-13
     462        4.6100     -0.6510157484E-03     -0.8346100354E-07      0.5684958933E-13
     463        4.6200     -0.6519084237E-03     -0.8354384483E-07      0.5740670223E-13
     464        4.6300     -0.6527551895E-03     -0.8362037009E-07      0.5796698613E-13
     465        4.6400     -0.6535554338E-03     -0.8369049978E-07      0.5853043306E-13
     466        4.6500     -0.6543085413E-03     -0.8375415403E-07      0.5909703533E-13
     467        4.6600     -0.6550138937E-03     -0.8381125262E-07      0.5966678431E-13
     468        4.6700     -0.6556708697E-03     -0.8386171498E-07      0.6023967167E-13
     469        4.6800     -0.6562788445E-03     -0.8390546020E-07      0.6081568812E-13
     470        4.6900     -0.6568371908E-03     -0.8394240700E-07      0.6139482467E-13
     471        4.7000     -0.6573452777E-03     -0.8397247380E-07      0.6197707138E-13
     472        4.7100     -0.6578024714E-03     -0.8399557864E-07      0.6256241861E-13
     473        4.7200     -0.6582081350E-03     -0.8401163925E-07      0.6315085574E-13
     474        4.7300     -0.6585616287E-03     -0.8402057301E-07      0.6374237247E-13
     475        4.7400     -0.6588623093E-03     -0.8402229696E-07      0.6433695753E-13
     476        4.7500     -0.6591095309E-03     -0.8401672782E-07      0.6493459995E-13
     477        4.7600     -0.6593026441E-03     -0.8400378196E-07      0.6553528779E-13
     478        4.7700     -0.6594409970E-03     -0.8398337543E-07      0.6613900940E-13
     479        4.7800     -0.6595239342E-03     -0.8395542396E-07      0.6674575219E-13
     480        4.7900     -0.6595507977E-03     -0.8391984292E-07      0.6735550383E-13
     481        4.8000     -0.6595209259E-03     -0.8387654741E-07      0.6796825105E-13
     482        4.8100     -0.6594336548E-03     -0.8382545214E-07      0.6858398088E-13
     483        4.8200     -0.6592883170E-03     -0.8376647157E-07      0.6920267934E-13
     484        4.8300     -0.6590842422E-03     -0.8369951977E-07      0.6982433279E-13
     485        4.8400     -0.6588207573E-03     -0.8362451055E-07      0.7044892659E-13
     486        4.8500     -0.6584971859E-03     -0.8354135736E-07      0.7107644641E-13
     487        4.8600     -0.6581128488E-03     -0.8344997338E-07      0.7170687695E-13
     488        4.8700     -0.6576670638E-03     -0.8335027144E-07      0.7234020320E-13
     489        4.8800     -0.6571591459E-03     -0.8324216408E-07      0.7297640917E-13
     490        4.8900     -0.6565884070E-03     -0.8312556352E-07      0.7361547918E-13
     491        4.9000     -0.6559541560E-03     -0.8300038169E-07      0.7425739657E-13
     492        4.9100     -0.6552556990E-03     -0.8286653020E-07      0.7490214498E-13
     493        4.9200     -0.6544923391E-03     -0.8272392038E-07      0.7554970706E-13
     494        4.9300     -0.6536633767E-03     -0.8257246323E-07      0.7620006579E-13
     495        4.9400     -0.6527681090E-03     -0.8241206949E-07      0.7685320314E-13
     496        4.9500     -0.6518058305E-03     -0.8224264955E-07      0.7750910141E-13
     497        4.9600     -0.6507758328E-03     -0.8206411358E-07      0.7816774190E-13
     498        4.9700     -0.6496774046E-03     -0.8187637139E-07      0.7882910623E-13
     499        4.9800     -0.6485098318E-03     -0.8167933254E-07      0.7949317504E-13
     500        4.9900     -0.6472723973E-03     -0.8147290629E-07      0.8015992927E-13
     501        5.0000     -0.6459643814E-03     -0.8125700163E-07      0.8082934889E-13
     502        5.0100     -0.6445850615E-03     -0.8103152725E-07      0.8150141416E-13
     503        5.0200     -0.6431337119E-03     -0.8079639156E-07      0.8217610439E-13
     504        5.0300     -0.6416096046E-03     -0.8055150270E-07      0.8285339919E-13
     505        5.0400     -0.6400120084E-03     -0.8029676855E-07      0.8353327717E-13
     506        5.0500     -0.6383401896E-03     -0.8003209667E-07      0.8421571730E-13
