#Run started at 12:39:18 18/09/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
0.00000 555.00000 55.50000 0.95233 0.04767
0.00000 556.00000 55.60000 0.95243 0.04757
0.00000 557.00000 55.70000 0.95254 0.04746
0.00000 558.00000 55.80000 0.95266 0.04734
0.00000 559.00000 55.90000 0.95279 0.04721
0.00000 560.00000 56.00000 0.95291 0.04709
0.00000 561.00000 56.10000 0.95304 0.04696
0.00000 562.00000 56.20000 0.95317 0.04683
0.00000 563.00000 56.30000 0.95330 0.04670
0.00000 564.00000 56.40000 0.95343 0.04657
0.00000 565.00000 56.50000 0.95355 0.04645
0.00000 566.00000 56.60000 0.95367 0.04633
0.00000 567.00000 56.70000 0.95379 0.04621
0.00000 568.00000 56.80000 0.95390 0.04610
0.00000 569.00000 56.90000 0.95400 0.04600
0.00000 570.00000 57.00000 0.95409 0.04591
0.00000 571.00000 57.10000 0.95418 0.04582
0.00000 572.00000 57.20000 0.95425 0.04575
0.00000 573.00000 57.30000 0.95431 0.04569
0.00000 574.00000 57.40000 0.95436 0.04564
0.00000 575.00000 57.50000 0.95439 0.04561
0.00000 576.00000 57.60000 0.95441 0.04559
0.00000 577.00000 57.70000 0.95441 0.04559
0.00000 578.00000 57.80000 0.95440 0.04560
0.00000 579.00000 57.90000 0.95437 0.04563
0.00000 580.00000 58.00000 0.95432 0.04568
0.00000 581.00000 58.10000 0.95425 0.04575
0.00000 582.00000 58.20000 0.95416 0.04584
0.00000 583.00000 58.30000 0.95406 0.04594
0.00000 584.00000 58.40000 0.95393 0.04607
0.00000 585.00000 58.50000 0.95379 0.04621
0.00000 586.00000 58.60000 0.95362 0.04638
0.00000 587.00000 58.70000 0.95343 0.04657
0.00000 588.00000 58.80000 0.95322 0.04678
0.00000 589.00000 58.90000 0.95300 0.04700
0.00000 590.00000 59.00000 0.95274 0.04726
0.00000 591.00000 59.10000 0.95248 0.04752
0.00000 592.00000 59.20000 0.95218 0.04782
0.00000 593.00000 59.30000 0.95187 0.04813
0.00000 594.00000 59.40000 0.95154 0.04846
0.00000 595.00000 59.50000 0.95119 0.04881
0.00000 596.00000 59.60000 0.95081 0.04919
0.00000 597.00000 59.70000 0.95042 0.04958
0.00000 598.00000 59.80000 0.95001 0.04999
0.00000 599.00000 59.90000 0.94959 0.05041
0.00000 600.00000 60.00000 0.94914 0.05086
0.00000 601.00000 60.10000 0.94868 0.05132
0.00000 602.00000 60.20000 0.94820 0.05180
0.00000 603.00000 60.30000 0.94771 0.05229
0.00000 604.00000 60.40000 0.94720 0.05280
0.00000 605.00000 60.50000 0.94668 0.05332
0.00000 606.00000 60.60000 0.94615 0.05385
0.00000 607.00000 60.70000 0.94560 0.05440
0.00000 608.00000 60.80000 0.94505 0.05495
0.00000 609.00000 60.90000 0.94448 0.05552
0.00000 610.00000 61.00000 0.94391 0.05609
0.00000 611.00000 61.10000 0.94333 0.05667
0.00000 612.00000 61.20000 0.94275 0.05725
0.00000 613.00000 61.30000 0.94215 0.05785
0.00000 614.00000 61.40000 0.94156 0.05844
0.00000 615.00000 61.50000 0.94096 0.05904
0.00000 616.00000 61.60000 0.94036 0.05964
0.00000 617.00000 61.70000 0.93975 0.06025
0.00000 618.00000 61.80000 0.93916 0.06084
0.00000 619.00000 61.90000 0.93855 0.06145
0.00000 620.00000 62.00000 0.93796 0.06204
0.00000 621.00000 62.10000 0.93736 0.06264
0.00000 622.00000 62.20000 0.93677 0.06323
0.00000 623.00000 62.30000 0.93618 0.06382
0.00000 624.00000 62.40000 0.93561 0.06439
0.00000 625.00000 62.50000 0.93503 0.06497
0.00000 626.00000 62.60000 0.93448 0.06552
0.00000 627.00000 62.70000 0.93392 0.06608
0.00000 628.00000 62.80000 0.93340 0.06660
0.00000 629.00000 62.90000 0.93286 0.06714
0.00000 630.00000 63.00000 0.93236 0.06764
0.00000 631.00000 63.10000 0.93184 0.06816
0.00000 632.00000 63.20000 0.93137 0.06863
0.00000 633.00000 63.30000 0.93089 0.06911
0.00000 634.00000 63.40000 0.93045 0.06955
0.00000 635.00000 63.50000 0.93000 0.07000
0.00000 636.00000 63.60000 0.92959 0.07041
0.00000 637.00000 63.70000 0.92918 0.07082
0.00000 638.00000 63.80000 0.92881 0.07119
0.00000 639.00000 63.90000 0.92844 0.07156
0.00000 640.00000 64.00000 0.92811 0.07189
0.00000 641.00000 64.10000 0.92778 0.07222
0.00000 642.00000 64.20000 0.92749 0.07251
0.00000 643.00000 64.30000 0.92721 0.07279
0.00000 644.00000 64.40000 0.92696 0.07304
0.00000 645.00000 64.50000 0.92672 0.07328
0.00000 646.00000 64.60000 0.92652 0.07348
0.00000 647.00000 64.70000 0.92633 0.07367
0.00000 648.00000 64.80000 0.92617 0.07383
0.00000 649.00000 64.90000 0.92603 0.07397
0.00000 650.00000 65.00000 0.92592 0.07408
0.00000 651.00000 65.10000 0.92582 0.07418
0.00000 652.00000 65.20000 0.92576 0.07424
0.00000 653.00000 65.30000 0.92571 0.07429
0.00000 654.00000 65.40000 0.92569 0.07431
0.00000 655.00000 65.50000 0.92569 0.07431
0.00000 656.00000 65.60000 0.92572 0.07428
0.00000 657.00000 65.70000 0.92577 0.07423
0.00000 658.00000 65.80000 0.92584 0.07416
0.00000 659.00000 65.90000 0.92594 0.07406
0.00000 660.00000 66.00000 0.92606 0.07394
0.00000 661.00000 66.10000 0.92620 0.07380
0.00000 662.00000 66.20000 0.92636 0.07364
0.00000 663.00000 66.30000 0.92654 0.07346
0.00000 664.00000 66.40000 0.92674 0.07326
0.00000 665.00000 66.50000 0.92697 0.07303
0.00000 666.00000 66.60000 0.92721 0.07279
0.00000 667.00000 66.70000 0.92748 0.07252
0.00000 668.00000 66.80000 0.92776 0.07224
0.00000 669.00000 66.90000 0.92806 0.07194
0.00000 670.00000 67.00000 0.92837 0.07163
0.00000 671.00000 67.10000 0.92872 0.07128
0.00000 672.00000 67.20000 0.92906 0.07094
0.00000 673.00000 67.30000 0.92944 0.07056
0.00000 674.00000 67.40000 0.92981 0.07019
0.00000 675.00000 67.50000 0.93022 0.06978
0.00000 676.00000 67.60000 0.93062 0.06938
0.00000 677.00000 67.70000 0.93105 0.06895
0.00000 678.00000 67.80000 0.93148 0.06852
0.00000 679.00000 67.90000 0.93194 0.06806
0.00000 680.00000 68.00000 0.93238 0.06762
0.00000 681.00000 68.10000 0.93286 0.06714
0.00000 682.00000 68.20000 0.93333 0.06667
0.00000 683.00000 68.30000 0.93383 0.06617
0.00000 684.00000 68.40000 0.93431 0.06569
0.00000 685.00000 68.50000 0.93482 0.06518
0.00000 686.00000 68.60000 0.93532 0.06468
0.00000 687.00000 68.70000 0.93584 0.06416
0.00000 688.00000 68.80000 0.93635 0.06365
0.00000 689.00000 68.90000 0.93688 0.06312
0.00000 690.00000 69.00000 0.93740 0.06260
0.00000 691.00000 69.10000 0.93794 0.06206
0.00000 692.00000 69.20000 0.93846 0.06154
0.00000 693.00000 69.30000 0.93900 0.06100
0.00000 694.00000 69.40000 0.93952 0.06048
0.00000 695.00000 69.50000 0.94006 0.05994
0.00000 696.00000 69.60000 0.94059 0.05941
0.00000 697.00000 69.70000 0.94113 0.05887
0.00000 698.00000 69.80000 0.94165 0.05835
0.00000 699.00000 69.90000 0.94219 0.05781
0.00000 700.00000 70.00000 0.94270 0.05730
0.00000 701.00000 70.10000 0.94323 0.05677
0.00000 702.00000 70.20000 0.94374 0.05626
0.00000 703.00000 70.30000 0.94426 0.05574
0.00000 704.00000 70.40000 0.94477 0.05523
0.00000 705.00000 70.50000 0.94527 0.05473
0.00000 706.00000 70.60000 0.94577 0.05423
0.00000 707.00000 70.70000 0.94626 0.05374
0.00000 708.00000 70.80000 0.94675 0.05325
0.00000 709.00000 70.90000 0.94723 0.05277
0.00000 710.00000 71.00000 0.94770 0.05230
0.00000 711.00000 71.10000 0.94816 0.05184
0.00000 712.00000 71.20000 0.94862 0.05138
0.00000 713.00000 71.30000 0.94907 0.05093
0.00000 714.00000 71.40000 0.94951 0.05049
0.00000 715.00000 71.50000 0.94994 0.05006
0.00000 716.00000 71.60000 0.95037 0.04963
0.00000 717.00000 71.70000 0.95078 0.04922
0.00000 718.00000 71.80000 0.95119 0.04881
0.00000 719.00000 71.90000 0.95159 0.04841
0.00000 720.00000 72.00000 0.95198 0.04802
0.00000 721.00000 72.10000 0.95236 0.04764
0.00000 722.00000 72.20000 0.95273 0.04727
0.00000 723.00000 72.30000 0.95309 0.04691
0.00000 724.00000 72.40000 0.95344 0.04656
0.00000 725.00000 72.50000 0.95378 0.04622
0.00000 726.00000 72.60000 0.95412 0.04588
0.00000 727.00000 72.70000 0.95444 0.04556
0.00000 728.00000 72.80000 0.95476 0.04524
0.00000 729.00000 72.90000 0.95505 0.04495
0.00000 730.00000 73.00000 0.95536 0.04464
0.00000 731.00000 73.10000 0.95563 0.04437
0.00000 732.00000 73.20000 0.95592 0.04408
0.00000 733.00000 73.30000 0.95618 0.04382
0.00000 734.00000 73.40000 0.95644 0.04356
0.00000 735.00000 73.50000 0.95668 0.04332
0.00000 736.00000 73.60000 0.95693 0.04307
0.00000 737.00000 73.70000 0.95715 0.04285
0.00000 738.00000 73.80000 0.95738 0.04262
0.00000 739.00000 73.90000 0.95758 0.04242
0.00000 740.00000 74.00000 0.95779 0.04221
0.00000 741.00000 74.10000 0.95798 0.04202
0.00000 742.00000 74.20000 0.95817 0.04183
0.00000 743.00000 74.30000 0.95834 0.04166
0.00000 744.00000 74.40000 0.95851 0.04149
0.00000 745.00000 74.50000 0.95866 0.04134
0.00000 746.00000 74.60000 0.95881 0.04119
0.00000 747.00000 74.70000 0.95895 0.04105
0.00000 748.00000 74.80000 0.95908 0.04092
0.00000 749.00000 74.90000 0.95920 0.04080
0.00000 750.00000 75.00000 0.95932 0.04068
0.00000 751.00000 75.10000 0.95942 0.04058
0.00000 752.00000 75.20000 0.95952 0.04048
0.00000 753.00000 75.30000 0.95961 0.04039
0.00000 754.00000 75.40000 0.95969 0.04031
0.00000 755.00000 75.50000 0.95976 0.04024
0.00000 756.00000 75.60000 0.95982 0.04018
0.00000 757.00000 75.70000 0.95988 0.04012
0.00000 758.00000 75.80000 0.95992 0.04008
0.00000 759.00000 75.90000 0.95996 0.04004
0.00000 760.00000 76.00000 0.95999 0.04001
0.00000 761.00000 76.10000 0.96001 0.03999
0.00000 762.00000 76.20000 0.96002 0.03998
0.00000 763.00000 76.30000 0.96003 0.03997
0.00000 764.00000 76.40000 0.96002 0.03998
0.00000 765.00000 76.50000 0.96002 0.03998
0.00000 766.00000 76.60000 0.95999 0.04001
0.00000 767.00000 76.70000 0.95997 0.04003
0.00000 768.00000 76.80000 0.95993 0.04007
0.00000 769.00000 76.90000 0.95989 0.04011
0.00000 770.00000 77.00000 0.95983 0.04017
0.00000 771.00000 77.10000 0.95978 0.04022
0.00000 772.00000 77.20000 0.95970 0.04030
0.00000 773.00000 77.30000 0.95964 0.04036
0.00000 774.00000 77.40000 0.95955 0.04045
0.00000 775.00000 77.50000 0.95946 0.04054
0.00000 776.00000 77.60000 0.95936 0.04064
0.00000 777.00000 77.70000 0.95926 0.04074
0.00000 778.00000 77.80000 0.95915 0.04085
0.00000 779.00000 77.90000 0.95903 0.04097
0.00000 780.00000 78.00000 0.95890 0.04110
0.00000 781.00000 78.10000 0.95878 0.04122
0.00000 782.00000 78.20000 0.95864 0.04136
0.00000 783.00000 78.30000 0.95850 0.04150
0.00000 784.00000 78.40000 0.95835 0.04165
0.00000 785.00000 78.50000 0.95820 0.04180
0.00000 786.00000 78.60000 0.95803 0.04197
0.00000 787.00000 78.70000 0.95787 0.04213
0.00000 788.00000 78.80000 0.95770 0.04230
0.00000 789.00000 78.90000 0.95753 0.04247
0.00000 790.00000 79.00000 0.95734 0.04266
0.00000 791.00000 79.10000 0.95717 0.04283
0.00000 792.00000 79.20000 0.95698 0.04302
0.00000 793.00000 79.30000 0.95679 0.04321
0.00000 794.00000 79.40000 0.95660 0.04340
0.00000 795.00000 79.50000 0.95640 0.04360
0.00000 796.00000 79.60000 0.95620 0.04380
0.00000 797.00000 79.70000 0.95601 0.04399
0.00000 798.00000 79.80000 0.95580 0.04420
0.00000 799.00000 79.90000 0.95560 0.04440
0.00000 800.00000 80.00000 0.95540 0.04460
0.00000 801.00000 80.10000 0.95520 0.04480
0.00000 802.00000 80.20000 0.95499 0.04501
0.00000 803.00000 80.30000 0.95479 0.04521
0.00000 804.00000 80.40000 0.95459 0.04541
0.00000 805.00000 80.50000 0.95439 0.04561
0.00000 806.00000 80.60000 0.95419 0.04581
0.00000 807.00000 80.70000 0.95399 0.04601
0.00000 808.00000 80.80000 0.95380 0.04620
0.00000 809.00000 80.90000 0.95360 0.04640
0.00000 810.00000 81.00000 0.95341 0.04659
0.00000 811.00000 81.10000 0.95322 0.04678
0.00000 812.00000 81.20000 0.95304 0.04696
0.00000 813.00000 81.30000 0.95286 0.04714
0.00000 814.00000 81.40000 0.95269 0.04731
0.00000 815.00000 81.50000 0.95251 0.04749
0.00000 816.00000 81.60000 0.95235 0.04765
0.00000 817.00000 81.70000 0.95218 0.04782
0.00000 818.00000 81.80000 0.95203 0.04797
0.00000 819.00000 81.90000 0.95187 0.04813
0.00000 820.00000 82.00000 0.95174 0.04826
0.00000 821.00000 82.10000 0.95159 0.04841
0.00000 822.00000 82.20000 0.95146 0.04854
0.00000 823.00000 82.30000 0.95133 0.04867
0.00000 824.00000 82.40000 0.95122 0.04878
0.00000 825.00000 82.50000 0.95109 0.04891
0.00000 826.00000 82.60000 0.95100 0.04900
0.00000 827.00000 82.70000 0.95089 0.04911
0.00000 828.00000 82.80000 0.95080 0.04920
0.00000 829.00000 82.90000 0.95071 0.04929
0.00000 830.00000 83.00000 0.95063 0.04937
0.00000 831.00000 83.10000 0.95055 0.04945
0.00000 832.00000 83.20000 0.95049 0.04951
0.00000 833.00000 83.30000 0.95043 0.04957
0.00000 834.00000 83.40000 0.95038 0.04962
0.00000 835.00000 83.50000 0.95032 0.04968
0.00000 836.00000 83.60000 0.95029 0.04971
0.00000 837.00000 83.70000 0.95025 0.04975
0.00000 838.00000 83.80000 0.95022 0.04978
0.00000 839.00000 83.90000 0.95020 0.04980
0.00000 840.00000 84.00000 0.95018 0.04982
0.00000 841.00000 84.10000 0.95016 0.04984
0.00000 842.00000 84.20000 0.95016 0.04984
0.00000 843.00000 84.30000 0.95015 0.04985
0.00000 844.00000 84.40000 0.95015 0.04985
0.00000 845.00000 84.50000 0.95016 0.04984
0.00000 846.00000 84.60000 0.95017 0.04983
0.00000 847.00000 84.70000 0.95018 0.04982
0.00000 848.00000 84.80000 0.95019 0.04981
0.00000 849.00000 84.90000 0.95021 0.04979
0.00000 850.00000 85.00000 0.95022 0.04978
0.00000 851.00000 85.10000 0.95025 0.04975
0.00000 852.00000 85.20000 0.95027 0.04973
0.00000 853.00000 85.30000 0.95029 0.04971
0.00000 854.00000 85.40000 0.95031 0.04969
0.00000 855.00000 85.50000 0.95034 0.04966
0.00000 856.00000 85.60000 0.95035 0.04965
0.00000 857.00000 85.70000 0.95038 0.04962
0.00000 858.00000 85.80000 0.95040 0.04960
0.00000 859.00000 85.90000 0.95042 0.04958
0.00000 860.00000 86.00000 0.95043 0.04957
0.00000 861.00000 86.10000 0.95045 0.04955
0.00000 862.00000 86.20000 0.95045 0.04955
0.00000 863.00000 86.30000 0.95047 0.04953
0.00000 864.00000 86.40000 0.95046 0.04954
0.00000 865.00000 86.50000 0.95047 0.04953
0.00000 866.00000 86.60000 0.95046 0.04954
0.00000 867.00000 86.70000 0.95046 0.04954
0.00000 868.00000 86.80000 0.95043 0.04957
0.00000 869.00000 86.90000 0.95042 0.04958
0.00000 870.00000 87.00000 0.95039 0.04961
0.00000 871.00000 87.10000 0.95036 0.04964
0.00000 872.00000 87.20000 0.95031 0.04969
0.00000 873.00000 87.30000 0.95028 0.04972
0.00000 874.00000 87.40000 0.95022 0.04978
0.00000 875.00000 87.50000 0.95017 0.04983
0.00000 876.00000 87.60000 0.95010 0.04990
0.00000 877.00000 87.70000 0.95003 0.04997
0.00000 878.00000 87.80000 0.94995 0.05005
0.00000 879.00000 87.90000 0.94987 0.05013
0.00000 880.00000 88.00000 0.94977 0.05023
0.00000 881.00000 88.10000 0.94967 0.05033
0.00000 882.00000 88.20000 0.94956 0.05044
0.00000 883.00000 88.30000 0.94945 0.05055
0.00000 884.00000 88.40000 0.94933 0.05067
0.00000 885.00000 88.50000 0.94921 0.05079
0.00000 886.00000 88.60000 0.94907 0.05093
0.00000 887.00000 88.70000 0.94894 0.05106
0.00000 888.00000 88.80000 0.94879 0.05121
0.00000 889.00000 88.90000 0.94864 0.05136
0.00000 890.00000 89.00000 0.94849 0.05151
0.00000 891.00000 89.10000 0.94832 0.05168
0.00000 892.00000 89.20000 0.94816 0.05184
0.00000 893.00000 89.30000 0.94799 0.05201
0.00000 894.00000 89.40000 0.94782 0.05218
0.00000 895.00000 89.50000 0.94764 0.05236
0.00000 896.00000 89.60000 0.94746 0.05254
0.00000 897.00000 89.70000 0.94728 0.05272
0.00000 898.00000 89.80000 0.94710 0.05290
0.00000 899.00000 89.90000 0.94691 0.05309
0.00000 900.00000 90.00000 0.94673 0.05327
0.00000 901.00000 90.10000 0.94654 0.05346
0.00000 902.00000 90.20000 0.94636 0.05364
0.00000 903.00000 90.30000 0.94617 0.05383
0.00000 904.00000 90.40000 0.94599 0.05401
0.00000 905.00000 90.50000 0.94580 0.05420
0.00000 906.00000 90.60000 0.94563 0.05437
0.00000 907.00000 90.70000 0.94545 0.05455
0.00000 908.00000 90.80000 0.94528 0.05472
0.00000 909.00000 90.90000 0.94510 0.05490
0.00000 910.00000 91.00000 0.94495 0.05505
0.00000 911.00000 91.10000 0.94478 0.05522
0.00000 912.00000 91.20000 0.94464 0.05536
0.00000 913.00000 91.30000 0.94448 0.05552
0.00000 914.00000 91.40000 0.94435 0.05565
0.00000 915.00000 91.50000 0.94421 0.05579
0.00000 916.00000 91.60000 0.94409 0.05591
0.00000 917.00000 91.70000 0.94397 0.05603
0.00000 918.00000 91.80000 0.94387 0.05613
0.00000 919.00000 91.90000 0.94376 0.05624
0.00000 920.00000 92.00000 0.94367 0.05633
0.00000 921.00000 92.10000 0.94358 0.05642
0.00000 922.00000 92.20000 0.94352 0.05648
0.00000 923.00000 92.30000 0.94345 0.05655
0.00000 924.00000 92.40000 0.94340 0.05660
0.00000 925.00000 92.50000 0.94335 0.05665
0.00000 926.00000 92.60000 0.94333 0.05667
0.00000 927.00000 92.70000 0.94330 0.05670
0.00000 928.00000 92.80000 0.94329 0.05671
0.00000 929.00000 92.90000 0.94328 0.05672
0.00000 930.00000 93.00000 0.94329 0.05671
0.00000 931.00000 93.10000 0.94331 0.05669
0.00000 932.00000 93.20000 0.94334 0.05666
0.00000 933.00000 93.30000 0.94337 0.05663
0.00000 934.00000 93.40000 0.94342 0.05658
0.00000 935.00000 93.50000 0.94347 0.05653
0.00000 936.00000 93.60000 0.94354 0.05646
0.00000 937.00000 93.70000 0.94361 0.05639
0.00000 938.00000 93.80000 0.94368 0.05632
0.00000 939.00000 93.90000 0.94377 0.05623
0.00000 940.00000 94.00000 0.94386 0.05614
0.00000 941.00000 94.10000 0.94396 0.05604
0.00000 942.00000 94.20000 0.94406 0.05594
0.00000 943.00000 94.30000 0.94417 0.05583
0.00000 944.00000 94.40000 0.94428 0.05572
0.00000 945.00000 94.50000 0.94440 0.05560
0.00000 946.00000 94.60000 0.94451 0.05549
0.00000 947.00000 94.70000 0.94464 0.05536
0.00000 948.00000 94.80000 0.94475 0.05525
0.00000 949.00000 94.90000 0.94488 0.05512
0.00000 950.00000 95.00000 0.94499 0.05501
0.00000 951.00000 95.10000 0.94511 0.05489
0.00000 952.00000 95.20000 0.94522 0.05478
0.00000 953.00000 95.30000 0.94534 0.05466
0.00000 954.00000 95.40000 0.94544 0.05456
0.00000 955.00000 95.50000 0.94555 0.05445
0.00000 956.00000 95.60000 0.94563 0.05437
0.00000 957.00000 95.70000 0.94573 0.05427
0.00000 958.00000 95.80000 0.94580 0.05420
0.00000 959.00000 95.90000 0.94588 0.05412
0.00000 960.00000 96.00000 0.94593 0.05407
0.00000 961.00000 96.10000 0.94599 0.05401
0.00000 962.00000 96.20000 0.94602 0.05398
0.00000 963.00000 96.30000 0.94605 0.05395
0.00000 964.00000 96.40000 0.94605 0.05395
0.00000 965.00000 96.50000 0.94606 0.05394
0.00000 966.00000 96.60000 0.94603 0.05397
0.00000 967.00000 96.70000 0.94601 0.05399
0.00000 968.00000 96.80000 0.94595 0.05405
0.00000 969.00000 96.90000 0.94589 0.05411
0.00000 970.00000 97.00000 0.94580 0.05420
0.00000 971.00000 97.10000 0.94570 0.05430
0.00000 972.00000 97.20000 0.94558 0.05442
0.00000 973.00000 97.30000 0.94544 0.05456
0.00000 974.00000 97.40000 0.94528 0.05472
0.00000 975.00000 97.50000 0.94510 0.05490
0.00000 976.00000 97.60000 0.94490 0.05510
0.00000 977.00000 97.70000 0.94468 0.05532
0.00000 978.00000 97.80000 0.94444 0.05556
0.00000 979.00000 97.90000 0.94418 0.05582
0.00000 980.00000 98.00000 0.94389 0.05611
0.00000 981.00000 98.10000 0.94359 0.05641
0.00000 982.00000 98.20000 0.94327 0.05673
0.00000 983.00000 98.30000 0.94292 0.05708
0.00000 984.00000 98.40000 0.94256 0.05744
0.00000 985.00000 98.50000 0.94217 0.05783
0.00000 986.00000 98.60000 0.94177 0.05823
0.00000 987.00000 98.70000 0.94135 0.05865
0.00000 988.00000 98.80000 0.94091 0.05909
0.00000 989.00000 98.90000 0.94045 0.05955
0.00000 990.00000 99.00000 0.93997 0.06003
0.00000 991.00000 99.10000 0.93947 0.06053
0.00000 992.00000 99.20000 0.93897 0.06103
0.00000 993.00000 99.30000 0.93844 0.06156
0.00000 994.00000 99.40000 0.93790 0.06210
0.00000 995.00000 99.50000 0.93734 0.06266
0.00000 996.00000 99.60000 0.93678 0.06322
0.00000 997.00000 99.70000 0.93619 0.06381
0.00000 998.00000 99.80000 0.93561 0.06439
0.00000 999.00000 99.90000 0.93500 0.06500
0.00000 1000.00000 100.00000 0.93440 0.06560
0.00000 1001.00000 100.10000 0.93377 0.06623
0.00000 1002.00000 100.20000 0.93316 0.06684
0.00000 1003.00000 100.30000 0.93252 0.06748
0.00000 1004.00000 100.40000 0.93190 0.06810
0.00000 1005.00000 100.50000 0.93125 0.06875
0.00000 1006.00000 100.60000 0.93063 0.06937
0.00000 1007.00000 100.70000 0.92998 0.07002
0.00000 1008.00000 100.80000 0.92935 0.07065
0.00000 1009.00000 100.90000 0.92870 0.07130
0.00000 1010.00000 101.00000 0.92808 0.07192
0.00000 1011.00000 101.10000 0.92744 0.07256
0.00000 1012.00000 101.20000 0.92683 0.07317
0.00000 1013.00000 101.30000 0.92620 0.07380
0.00000 1014.00000 101.40000 0.92560 0.07440
0.00000 1015.00000 101.50000 0.92499 0.07501
0.00000 1016.00000 101.60000 0.92441 0.07559
0.00000 1017.00000 101.70000 0.92382 0.07618
0.00000 1018.00000 101.80000 0.92327 0.07673
0.00000 1019.00000 101.90000 0.92270 0.07730
0.00000 1020.00000 102.00000 0.92217 0.07783
0.00000 1021.00000 102.10000 0.92164 0.07836
0.00000 1022.00000 102.20000 0.92114 0.07886
0.00000 1023.00000 102.30000 0.92064 0.07936
0.00000 1024.00000 102.40000 0.92017 0.07983
0.00000 1025.00000 102.50000 0.91971 0.08029
0.00000 1026.00000 102.60000 0.91927 0.08073
0.00000 1027.00000 102.70000 0.91885 0.08115
0.00000 1028.00000 102.80000 0.91845 0.08155
0.00000 1029.00000 102.90000 0.91807 0.08193
0.00000 1030.00000 103.00000 0.91771 0.08229
0.00000 1031.00000 103.10000 0.91737 0.08263
0.00000 1032.00000 103.20000 0.91705 0.08295
0.00000 1033.00000 103.30000 0.91675 0.08325
0.00000 1034.00000 103.40000 0.91647 0.08353
0.00000 1035.00000 103.50000 0.91621 0.08379
0.00000 1036.00000 103.60000 0.91597 0.08403
0.00000 1037.00000 103.70000 0.91575 0.08425
0.00000 1038.00000 103.80000 0.91555 0.08445
0.00000 1039.00000 103.90000 0.91537 0.08463
0.00000 1040.00000 104.00000 0.91521 0.08479
0.00000 1041.00000 104.10000 0.91507 0.08493
0.00000 1042.00000 104.20000 0.91494 0.08506
0.00000 1043.00000 104.30000 0.91483 0.08517
0.00000 1044.00000 104.40000 0.91473 0.08527
0.00000 1045.00000 104.50000 0.91466 0.08534
0.00000 1046.00000 104.60000 0.91459 0.08541
0.00000 1047.00000 104.70000 0.91454 0.08546
0.00000 1048.00000 104.80000 0.91449 0.08551
0.00000 1049.00000 104.90000 0.91448 0.08552
