#Run started at 13:10:31 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 551.00000 0.00881 0.02368 0.03462
0.00000 552.00000 0.00873 0.02360 0.03459
0.00000 553.00000 0.00863 0.02351 0.03456
0.00000 554.00000 0.00854 0.02342 0.03452
0.00000 555.00000 0.00843 0.02332 0.03447
0.00000 556.00000 0.00832 0.02322 0.03442
0.00000 557.00000 0.00821 0.02311 0.03436
0.00000 558.00000 0.00809 0.02300 0.03429
0.00000 559.00000 0.00796 0.02288 0.03422
0.00000 560.00000 0.00783 0.02275 0.03414
0.00000 561.00000 0.00769 0.02262 0.03405
0.00000 562.00000 0.00755 0.02249 0.03396
0.00000 563.00000 0.00741 0.02235 0.03387
0.00000 564.00000 0.00725 0.02220 0.03376
0.00000 565.00000 0.00710 0.02205 0.03366
0.00000 566.00000 0.00694 0.02190 0.03354
0.00000 567.00000 0.00677 0.02174 0.03342
0.00000 568.00000 0.00660 0.02157 0.03330
0.00000 569.00000 0.00643 0.02140 0.03317
0.00000 570.00000 0.00625 0.02123 0.03304
0.00000 571.00000 0.00607 0.02105 0.03290
0.00000 572.00000 0.00588 0.02087 0.03276
0.00000 573.00000 0.00569 0.02069 0.03261
0.00000 574.00000 0.00550 0.02050 0.03246
0.00000 575.00000 0.00530 0.02031 0.03230
0.00000 576.00000 0.00510 0.02011 0.03214
0.00000 577.00000 0.00490 0.01991 0.03198
0.00000 578.00000 0.00469 0.01971 0.03181
0.00000 579.00000 0.00448 0.01951 0.03164
0.00000 580.00000 0.00427 0.01930 0.03147
0.00000 581.00000 0.00406 0.01909 0.03129
0.00000 582.00000 0.00384 0.01888 0.03111
0.00000 583.00000 0.00362 0.01866 0.03092
0.00000 584.00000 0.00340 0.01845 0.03074
0.00000 585.00000 0.00318 0.01823 0.03055
0.00000 586.00000 0.00296 0.01801 0.03036
0.00000 587.00000 0.00273 0.01779 0.03017
0.00000 588.00000 0.00251 0.01757 0.02997
0.00000 589.00000 0.00228 0.01734 0.02977
0.00000 590.00000 0.00205 0.01712 0.02958
0.00000 591.00000 0.00183 0.01690 0.02938
0.00000 592.00000 0.00160 0.01667 0.02918
0.00000 593.00000 0.00137 0.01644 0.02897
0.00000 594.00000 0.00114 0.01622 0.02877
0.00000 595.00000 0.00091 0.01599 0.02857
0.00000 596.00000 0.00068 0.01577 0.02836
0.00000 597.00000 0.00045 0.01554 0.02816
0.00000 598.00000 0.00022 0.01531 0.02795
0.00000 599.00000 -0.00000 0.01509 0.02774
0.00000 600.00000 -0.00023 0.01487 0.02754
0.00000 601.00000 -0.00045 0.01464 0.02733
0.00000 602.00000 -0.00068 0.01442 0.02713
0.00000 603.00000 -0.00090 0.01420 0.02693
0.00000 604.00000 -0.00112 0.01398 0.02672
0.00000 605.00000 -0.00134 0.01376 0.02652
0.00000 606.00000 -0.00156 0.01355 0.02632
0.00000 607.00000 -0.00177 0.01334 0.02612
0.00000 608.00000 -0.00199 0.01312 0.02592
0.00000 609.00000 -0.00220 0.01291 0.02572
0.00000 610.00000 -0.00241 0.01271 0.02553
0.00000 611.00000 -0.00261 0.01250 0.02533
0.00000 612.00000 -0.00281 0.01230 0.02514
0.00000 613.00000 -0.00301 0.01210 0.02495
0.00000 614.00000 -0.00321 0.01191 0.02477
0.00000 615.00000 -0.00340 0.01172 0.02458
0.00000 616.00000 -0.00359 0.01153 0.02440
0.00000 617.00000 -0.00378 0.01134 0.02422
0.00000 618.00000 -0.00396 0.01116 0.02404
0.00000 619.00000 -0.00414 0.01098 0.02387
0.00000 620.00000 -0.00432 0.01081 0.02370
0.00000 621.00000 -0.00449 0.01064 0.02353
0.00000 622.00000 -0.00465 0.01047 0.02337
0.00000 623.00000 -0.00481 0.01031 0.02321
0.00000 624.00000 -0.00497 0.01015 0.02305
0.00000 625.00000 -0.00513 0.01000 0.02290
0.00000 626.00000 -0.00527 0.00985 0.02275
0.00000 627.00000 -0.00542 0.00971 0.02261
0.00000 628.00000 -0.00556 0.00957 0.02247
0.00000 629.00000 -0.00569 0.00943 0.02233
0.00000 630.00000 -0.00582 0.00930 0.02220
0.00000 631.00000 -0.00594 0.00918 0.02207
0.00000 632.00000 -0.00606 0.00906 0.02195
0.00000 633.00000 -0.00617 0.00895 0.02183
0.00000 634.00000 -0.00628 0.00884 0.02171
0.00000 635.00000 -0.00639 0.00873 0.02160
0.00000 636.00000 -0.00648 0.00864 0.02149
0.00000 637.00000 -0.00657 0.00854 0.02139
0.00000 638.00000 -0.00666 0.00846 0.02130
0.00000 639.00000 -0.00674 0.00837 0.02121
0.00000 640.00000 -0.00682 0.00830 0.02112
0.00000 641.00000 -0.00688 0.00823 0.02104
0.00000 642.00000 -0.00695 0.00816 0.02096
0.00000 643.00000 -0.00701 0.00810 0.02089
0.00000 644.00000 -0.00706 0.00805 0.02082
0.00000 645.00000 -0.00710 0.00800 0.02076
0.00000 646.00000 -0.00714 0.00796 0.02070
0.00000 647.00000 -0.00718 0.00792 0.02065
0.00000 648.00000 -0.00721 0.00789 0.02060
0.00000 649.00000 -0.00723 0.00787 0.02056
0.00000 650.00000 -0.00725 0.00785 0.02052
0.00000 651.00000 -0.00726 0.00784 0.02049
0.00000 652.00000 -0.00726 0.00783 0.02046
0.00000 653.00000 -0.00726 0.00783 0.02044
0.00000 654.00000 -0.00725 0.00783 0.02043
0.00000 655.00000 -0.00724 0.00784 0.02041
0.00000 656.00000 -0.00722 0.00786 0.02041
0.00000 657.00000 -0.00720 0.00788 0.02040
0.00000 658.00000 -0.00717 0.00790 0.02041
0.00000 659.00000 -0.00714 0.00793 0.02041
0.00000 660.00000 -0.00710 0.00797 0.02043
0.00000 661.00000 -0.00705 0.00801 0.02044
0.00000 662.00000 -0.00700 0.00806 0.02047
0.00000 663.00000 -0.00694 0.00812 0.02049
0.00000 664.00000 -0.00688 0.00817 0.02052
0.00000 665.00000 -0.00681 0.00824 0.02056
0.00000 666.00000 -0.00674 0.00831 0.02060
0.00000 667.00000 -0.00666 0.00838 0.02064
0.00000 668.00000 -0.00658 0.00846 0.02069
0.00000 669.00000 -0.00649 0.00854 0.02074
0.00000 670.00000 -0.00640 0.00863 0.02080
0.00000 671.00000 -0.00630 0.00872 0.02086
0.00000 672.00000 -0.00620 0.00882 0.02092
0.00000 673.00000 -0.00609 0.00892 0.02099
0.00000 674.00000 -0.00598 0.00903 0.02106
0.00000 675.00000 -0.00586 0.00914 0.02114
0.00000 676.00000 -0.00575 0.00926 0.02122
0.00000 677.00000 -0.00562 0.00937 0.02130
0.00000 678.00000 -0.00549 0.00950 0.02138
0.00000 679.00000 -0.00536 0.00962 0.02147
0.00000 680.00000 -0.00523 0.00975 0.02156
0.00000 681.00000 -0.00509 0.00989 0.02166
0.00000 682.00000 -0.00494 0.01003 0.02175
0.00000 683.00000 -0.00480 0.01017 0.02185
0.00000 684.00000 -0.00465 0.01031 0.02196
0.00000 685.00000 -0.00450 0.01046 0.02206
0.00000 686.00000 -0.00434 0.01061 0.02217
0.00000 687.00000 -0.00418 0.01076 0.02228
0.00000 688.00000 -0.00402 0.01091 0.02239
0.00000 689.00000 -0.00386 0.01107 0.02250
0.00000 690.00000 -0.00369 0.01123 0.02261
0.00000 691.00000 -0.00353 0.01139 0.02273
0.00000 692.00000 -0.00336 0.01156 0.02285
0.00000 693.00000 -0.00318 0.01172 0.02296
0.00000 694.00000 -0.00301 0.01189 0.02308
0.00000 695.00000 -0.00283 0.01206 0.02320
0.00000 696.00000 -0.00266 0.01223 0.02332
0.00000 697.00000 -0.00248 0.01240 0.02345
0.00000 698.00000 -0.00230 0.01257 0.02357
0.00000 699.00000 -0.00212 0.01275 0.02369
0.00000 700.00000 -0.00194 0.01292 0.02381
0.00000 701.00000 -0.00175 0.01310 0.02394
0.00000 702.00000 -0.00157 0.01327 0.02406
0.00000 703.00000 -0.00139 0.01345 0.02418
0.00000 704.00000 -0.00120 0.01362 0.02430
0.00000 705.00000 -0.00102 0.01380 0.02443
0.00000 706.00000 -0.00084 0.01398 0.02455
0.00000 707.00000 -0.00065 0.01415 0.02467
0.00000 708.00000 -0.00047 0.01433 0.02478
0.00000 709.00000 -0.00029 0.01450 0.02490
0.00000 710.00000 -0.00011 0.01468 0.02502
0.00000 711.00000 0.00008 0.01485 0.02513
0.00000 712.00000 0.00026 0.01502 0.02525
0.00000 713.00000 0.00044 0.01519 0.02536
0.00000 714.00000 0.00061 0.01536 0.02547
0.00000 715.00000 0.00079 0.01553 0.02557
0.00000 716.00000 0.00097 0.01570 0.02568
0.00000 717.00000 0.00114 0.01586 0.02578
0.00000 718.00000 0.00131 0.01602 0.02588
0.00000 719.00000 0.00148 0.01619 0.02598
0.00000 720.00000 0.00165 0.01634 0.02608
0.00000 721.00000 0.00181 0.01650 0.02617
0.00000 722.00000 0.00198 0.01665 0.02626
0.00000 723.00000 0.00214 0.01681 0.02634
0.00000 724.00000 0.00229 0.01695 0.02643
0.00000 725.00000 0.00245 0.01710 0.02650
0.00000 726.00000 0.00260 0.01724 0.02658
0.00000 727.00000 0.00275 0.01738 0.02665
0.00000 728.00000 0.00290 0.01752 0.02672
0.00000 729.00000 0.00304 0.01765 0.02679
0.00000 730.00000 0.00318 0.01778 0.02685
0.00000 731.00000 0.00332 0.01791 0.02690
0.00000 732.00000 0.00345 0.01803 0.02696
0.00000 733.00000 0.00358 0.01815 0.02700
0.00000 734.00000 0.00370 0.01826 0.02705
0.00000 735.00000 0.00382 0.01837 0.02709
0.00000 736.00000 0.00394 0.01848 0.02712
0.00000 737.00000 0.00405 0.01858 0.02715
0.00000 738.00000 0.00416 0.01868 0.02718
0.00000 739.00000 0.00427 0.01878 0.02720
0.00000 740.00000 0.00437 0.01887 0.02721
0.00000 741.00000 0.00447 0.01895 0.02723
0.00000 742.00000 0.00456 0.01903 0.02723
0.00000 743.00000 0.00464 0.01911 0.02723
0.00000 744.00000 0.00473 0.01918 0.02723
0.00000 745.00000 0.00481 0.01925 0.02722
0.00000 746.00000 0.00488 0.01931 0.02721
0.00000 747.00000 0.00495 0.01937 0.02719
0.00000 748.00000 0.00501 0.01942 0.02716
0.00000 749.00000 0.00507 0.01947 0.02713
0.00000 750.00000 0.00513 0.01951 0.02709
0.00000 751.00000 0.00518 0.01955 0.02705
0.00000 752.00000 0.00522 0.01958 0.02701
0.00000 753.00000 0.00526 0.01961 0.02695
0.00000 754.00000 0.00529 0.01963 0.02690
0.00000 755.00000 0.00532 0.01965 0.02683
0.00000 756.00000 0.00535 0.01966 0.02677
0.00000 757.00000 0.00537 0.01967 0.02669
0.00000 758.00000 0.00538 0.01967 0.02661
0.00000 759.00000 0.00539 0.01967 0.02653
0.00000 760.00000 0.00540 0.01966 0.02644
0.00000 761.00000 0.00540 0.01965 0.02634
0.00000 762.00000 0.00539 0.01963 0.02624
0.00000 763.00000 0.00538 0.01961 0.02613
0.00000 764.00000 0.00537 0.01958 0.02602
0.00000 765.00000 0.00535 0.01955 0.02590
0.00000 766.00000 0.00532 0.01951 0.02578
0.00000 767.00000 0.00529 0.01946 0.02565
0.00000 768.00000 0.00526 0.01942 0.02552
0.00000 769.00000 0.00522 0.01936 0.02538
0.00000 770.00000 0.00517 0.01931 0.02523
0.00000 771.00000 0.00512 0.01924 0.02509
0.00000 772.00000 0.00507 0.01918 0.02493
0.00000 773.00000 0.00501 0.01910 0.02477
0.00000 774.00000 0.00495 0.01903 0.02461
0.00000 775.00000 0.00488 0.01895 0.02444
0.00000 776.00000 0.00481 0.01886 0.02427
0.00000 777.00000 0.00474 0.01877 0.02409
0.00000 778.00000 0.00466 0.01868 0.02390
0.00000 779.00000 0.00457 0.01858 0.02372
0.00000 780.00000 0.00448 0.01848 0.02352
0.00000 781.00000 0.00439 0.01837 0.02333
0.00000 782.00000 0.00429 0.01826 0.02313
0.00000 783.00000 0.00419 0.01814 0.02292
0.00000 784.00000 0.00409 0.01802 0.02271
0.00000 785.00000 0.00398 0.01790 0.02250
0.00000 786.00000 0.00387 0.01778 0.02228
0.00000 787.00000 0.00376 0.01765 0.02206
0.00000 788.00000 0.00364 0.01751 0.02184
0.00000 789.00000 0.00352 0.01738 0.02161
0.00000 790.00000 0.00339 0.01724 0.02138
0.00000 791.00000 0.00327 0.01710 0.02114
0.00000 792.00000 0.00314 0.01695 0.02091
0.00000 793.00000 0.00301 0.01680 0.02067
0.00000 794.00000 0.00287 0.01665 0.02042
0.00000 795.00000 0.00273 0.01650 0.02017
0.00000 796.00000 0.00259 0.01634 0.01993
0.00000 797.00000 0.00245 0.01618 0.01967
0.00000 798.00000 0.00230 0.01602 0.01942
0.00000 799.00000 0.00216 0.01586 0.01916
0.00000 800.00000 0.00201 0.01569 0.01890
0.00000 801.00000 0.00186 0.01553 0.01864
0.00000 802.00000 0.00171 0.01536 0.01838
0.00000 803.00000 0.00155 0.01519 0.01811
0.00000 804.00000 0.00140 0.01502 0.01785
0.00000 805.00000 0.00124 0.01485 0.01758
0.00000 806.00000 0.00109 0.01467 0.01731
0.00000 807.00000 0.00093 0.01450 0.01704
0.00000 808.00000 0.00077 0.01432 0.01677
0.00000 809.00000 0.00061 0.01415 0.01650
0.00000 810.00000 0.00045 0.01397 0.01623
0.00000 811.00000 0.00029 0.01379 0.01595
0.00000 812.00000 0.00013 0.01361 0.01568
0.00000 813.00000 -0.00003 0.01344 0.01541
0.00000 814.00000 -0.00019 0.01326 0.01513
0.00000 815.00000 -0.00035 0.01308 0.01486
0.00000 816.00000 -0.00051 0.01290 0.01458
0.00000 817.00000 -0.00067 0.01272 0.01431
0.00000 818.00000 -0.00083 0.01255 0.01404
0.00000 819.00000 -0.00099 0.01237 0.01376
0.00000 820.00000 -0.00115 0.01220 0.01349
0.00000 821.00000 -0.00131 0.01202 0.01322
0.00000 822.00000 -0.00146 0.01185 0.01295
0.00000 823.00000 -0.00161 0.01168 0.01268
0.00000 824.00000 -0.00177 0.01151 0.01241
0.00000 825.00000 -0.00192 0.01134 0.01215
0.00000 826.00000 -0.00207 0.01117 0.01188
0.00000 827.00000 -0.00221 0.01100 0.01162
0.00000 828.00000 -0.00236 0.01084 0.01136
0.00000 829.00000 -0.00250 0.01068 0.01110
0.00000 830.00000 -0.00265 0.01052 0.01084
0.00000 831.00000 -0.00278 0.01036 0.01059
0.00000 832.00000 -0.00292 0.01020 0.01033
0.00000 833.00000 -0.00305 0.01005 0.01008
0.00000 834.00000 -0.00319 0.00990 0.00984
0.00000 835.00000 -0.00331 0.00975 0.00959
0.00000 836.00000 -0.00344 0.00961 0.00935
0.00000 837.00000 -0.00356 0.00947 0.00911
0.00000 838.00000 -0.00368 0.00933 0.00887
0.00000 839.00000 -0.00380 0.00919 0.00864
0.00000 840.00000 -0.00391 0.00906 0.00841
0.00000 841.00000 -0.00402 0.00893 0.00818
0.00000 842.00000 -0.00413 0.00880 0.00796
0.00000 843.00000 -0.00423 0.00868 0.00774
0.00000 844.00000 -0.00433 0.00856 0.00753
0.00000 845.00000 -0.00442 0.00845 0.00731
0.00000 846.00000 -0.00451 0.00834 0.00711
0.00000 847.00000 -0.00460 0.00823 0.00690
0.00000 848.00000 -0.00469 0.00813 0.00670
0.00000 849.00000 -0.00476 0.00803 0.00651
0.00000 850.00000 -0.00484 0.00793 0.00631
0.00000 851.00000 -0.00491 0.00784 0.00613
0.00000 852.00000 -0.00498 0.00775 0.00594
0.00000 853.00000 -0.00504 0.00767 0.00576
0.00000 854.00000 -0.00510 0.00759 0.00559
0.00000 855.00000 -0.00515 0.00752 0.00542
0.00000 856.00000 -0.00520 0.00745 0.00525
0.00000 857.00000 -0.00524 0.00738 0.00509
0.00000 858.00000 -0.00528 0.00732 0.00494
0.00000 859.00000 -0.00532 0.00727 0.00479
0.00000 860.00000 -0.00535 0.00722 0.00464
0.00000 861.00000 -0.00537 0.00717 0.00450
0.00000 862.00000 -0.00539 0.00713 0.00436
0.00000 863.00000 -0.00541 0.00709 0.00423
0.00000 864.00000 -0.00542 0.00706 0.00410
0.00000 865.00000 -0.00543 0.00703 0.00398
0.00000 866.00000 -0.00543 0.00700 0.00386
0.00000 867.00000 -0.00543 0.00699 0.00375
0.00000 868.00000 -0.00542 0.00697 0.00364
0.00000 869.00000 -0.00541 0.00696 0.00353
0.00000 870.00000 -0.00539 0.00696 0.00344
0.00000 871.00000 -0.00537 0.00696 0.00334
0.00000 872.00000 -0.00534 0.00696 0.00325
0.00000 873.00000 -0.00531 0.00697 0.00317
0.00000 874.00000 -0.00527 0.00699 0.00309
0.00000 875.00000 -0.00523 0.00701 0.00302
0.00000 876.00000 -0.00519 0.00703 0.00295
0.00000 877.00000 -0.00514 0.00706 0.00288
0.00000 878.00000 -0.00508 0.00709 0.00283
0.00000 879.00000 -0.00502 0.00713 0.00277
0.00000 880.00000 -0.00496 0.00717 0.00272
0.00000 881.00000 -0.00489 0.00721 0.00267
0.00000 882.00000 -0.00482 0.00726 0.00263
0.00000 883.00000 -0.00474 0.00732 0.00260
0.00000 884.00000 -0.00466 0.00738 0.00257
0.00000 885.00000 -0.00457 0.00744 0.00254
0.00000 886.00000 -0.00448 0.00751 0.00252
0.00000 887.00000 -0.00439 0.00758 0.00250
0.00000 888.00000 -0.00429 0.00765 0.00248
0.00000 889.00000 -0.00419 0.00773 0.00247
0.00000 890.00000 -0.00408 0.00781 0.00247
0.00000 891.00000 -0.00397 0.00790 0.00246
0.00000 892.00000 -0.00386 0.00799 0.00247
0.00000 893.00000 -0.00374 0.00808 0.00247
0.00000 894.00000 -0.00362 0.00818 0.00248
0.00000 895.00000 -0.00349 0.00828 0.00250
0.00000 896.00000 -0.00337 0.00838 0.00251
0.00000 897.00000 -0.00324 0.00849 0.00253
0.00000 898.00000 -0.00310 0.00860 0.00256
0.00000 899.00000 -0.00296 0.00871 0.00258
0.00000 900.00000 -0.00282 0.00883 0.00261
0.00000 901.00000 -0.00268 0.00895 0.00265
0.00000 902.00000 -0.00253 0.00907 0.00269
0.00000 903.00000 -0.00239 0.00919 0.00273
0.00000 904.00000 -0.00224 0.00932 0.00277
0.00000 905.00000 -0.00208 0.00945 0.00281
0.00000 906.00000 -0.00193 0.00958 0.00286
0.00000 907.00000 -0.00177 0.00971 0.00291
0.00000 908.00000 -0.00161 0.00985 0.00296
0.00000 909.00000 -0.00145 0.00999 0.00302
0.00000 910.00000 -0.00128 0.01013 0.00308
0.00000 911.00000 -0.00112 0.01027 0.00314
0.00000 912.00000 -0.00095 0.01041 0.00320
0.00000 913.00000 -0.00078 0.01055 0.00326
0.00000 914.00000 -0.00061 0.01070 0.00332
0.00000 915.00000 -0.00044 0.01084 0.00339
0.00000 916.00000 -0.00027 0.01099 0.00346
0.00000 917.00000 -0.00009 0.01114 0.00353
0.00000 918.00000 0.00008 0.01129 0.00360
0.00000 919.00000 0.00025 0.01144 0.00367
0.00000 920.00000 0.00043 0.01158 0.00374
0.00000 921.00000 0.00061 0.01173 0.00381
0.00000 922.00000 0.00078 0.01188 0.00389
0.00000 923.00000 0.00096 0.01203 0.00396
0.00000 924.00000 0.00113 0.01218 0.00404
0.00000 925.00000 0.00131 0.01233 0.00411
0.00000 926.00000 0.00148 0.01248 0.00419
0.00000 927.00000 0.00166 0.01263 0.00426
0.00000 928.00000 0.00184 0.01278 0.00434
0.00000 929.00000 0.00201 0.01293 0.00441
0.00000 930.00000 0.00218 0.01308 0.00448
0.00000 931.00000 0.00236 0.01322 0.00456
0.00000 932.00000 0.00253 0.01337 0.00463
0.00000 933.00000 0.00270 0.01351 0.00470
0.00000 934.00000 0.00287 0.01366 0.00478
0.00000 935.00000 0.00303 0.01380 0.00485
0.00000 936.00000 0.00320 0.01394 0.00492
0.00000 937.00000 0.00337 0.01407 0.00499
0.00000 938.00000 0.00353 0.01421 0.00505
0.00000 939.00000 0.00369 0.01434 0.00512
0.00000 940.00000 0.00385 0.01448 0.00518
0.00000 941.00000 0.00401 0.01461 0.00525
0.00000 942.00000 0.00416 0.01473 0.00531
0.00000 943.00000 0.00431 0.01486 0.00537
0.00000 944.00000 0.00446 0.01498 0.00542
0.00000 945.00000 0.00461 0.01510 0.00548
0.00000 946.00000 0.00476 0.01522 0.00553
0.00000 947.00000 0.00490 0.01533 0.00558
0.00000 948.00000 0.00504 0.01545 0.00563
0.00000 949.00000 0.00517 0.01556 0.00568
0.00000 950.00000 0.00531 0.01566 0.00572
0.00000 951.00000 0.00544 0.01576 0.00576
0.00000 952.00000 0.00556 0.01586 0.00580
0.00000 953.00000 0.00569 0.01596 0.00583
0.00000 954.00000 0.00581 0.01605 0.00587
0.00000 955.00000 0.00593 0.01614 0.00590
0.00000 956.00000 0.00604 0.01623 0.00592
0.00000 957.00000 0.00615 0.01631 0.00595
0.00000 958.00000 0.00626 0.01639 0.00597
0.00000 959.00000 0.00636 0.01646 0.00598
0.00000 960.00000 0.00646 0.01653 0.00600
0.00000 961.00000 0.00655 0.01660 0.00601
0.00000 962.00000 0.00664 0.01666 0.00602
0.00000 963.00000 0.00673 0.01672 0.00602
0.00000 964.00000 0.00681 0.01677 0.00602
0.00000 965.00000 0.00689 0.01682 0.00602
0.00000 966.00000 0.00697 0.01687 0.00601
0.00000 967.00000 0.00704 0.01691 0.00600
0.00000 968.00000 0.00710 0.01695 0.00599
0.00000 969.00000 0.00717 0.01698 0.00597
0.00000 970.00000 0.00722 0.01701 0.00595
0.00000 971.00000 0.00728 0.01704 0.00592
0.00000 972.00000 0.00733 0.01706 0.00589
0.00000 973.00000 0.00737 0.01707 0.00586
0.00000 974.00000 0.00741 0.01708 0.00582
0.00000 975.00000 0.00745 0.01709 0.00578
0.00000 976.00000 0.00748 0.01709 0.00574
0.00000 977.00000 0.00751 0.01709 0.00569
0.00000 978.00000 0.00753 0.01709 0.00564
0.00000 979.00000 0.00755 0.01708 0.00559
0.00000 980.00000 0.00757 0.01706 0.00553
0.00000 981.00000 0.00758 0.01704 0.00547
0.00000 982.00000 0.00758 0.01702 0.00540
0.00000 983.00000 0.00758 0.01699 0.00533
0.00000 984.00000 0.00758 0.01696 0.00526
0.00000 985.00000 0.00757 0.01692 0.00518
0.00000 986.00000 0.00756 0.01688 0.00510
0.00000 987.00000 0.00755 0.01683 0.00501
0.00000 988.00000 0.00753 0.01678 0.00492
0.00000 989.00000 0.00751 0.01673 0.00483
0.00000 990.00000 0.00748 0.01667 0.00474
0.00000 991.00000 0.00745 0.01661 0.00464
0.00000 992.00000 0.00741 0.01654 0.00454
0.00000 993.00000 0.00737 0.01647 0.00443
0.00000 994.00000 0.00733 0.01640 0.00432
0.00000 995.00000 0.00728 0.01632 0.00421
0.00000 996.00000 0.00723 0.01624 0.00410
0.00000 997.00000 0.00717 0.01616 0.00398
0.00000 998.00000 0.00712 0.01607 0.00386
0.00000 999.00000 0.00705 0.01597 0.00373
0.00000 1000.00000 0.00699 0.01588 0.00361
0.00000 1001.00000 0.00692 0.01578 0.00348
0.00000 1002.00000 0.00685 0.01568 0.00335
0.00000 1003.00000 0.00677 0.01557 0.00321
0.00000 1004.00000 0.00669 0.01546 0.00307
0.00000 1005.00000 0.00661 0.01535 0.00293
0.00000 1006.00000 0.00653 0.01523 0.00279
0.00000 1007.00000 0.00644 0.01511 0.00265
0.00000 1008.00000 0.00635 0.01499 0.00250
0.00000 1009.00000 0.00625 0.01487 0.00235
0.00000 1010.00000 0.00616 0.01474 0.00220
0.00000 1011.00000 0.00606 0.01461 0.00205
0.00000 1012.00000 0.00596 0.01448 0.00190
0.00000 1013.00000 0.00586 0.01434 0.00174
0.00000 1014.00000 0.00575 0.01421 0.00158
0.00000 1015.00000 0.00564 0.01407 0.00143
0.00000 1016.00000 0.00554 0.01393 0.00127
0.00000 1017.00000 0.00542 0.01378 0.00110
0.00000 1018.00000 0.00531 0.01364 0.00094
0.00000 1019.00000 0.00520 0.01349 0.00078
0.00000 1020.00000 0.00508 0.01335 0.00062
0.00000 1021.00000 0.00496 0.01320 0.00045
0.00000 1022.00000 0.00485 0.01305 0.00029
0.00000 1023.00000 0.00473 0.01289 0.00012
0.00000 1024.00000 0.00461 0.01274 -0.00005
0.00000 1025.00000 0.00448 0.01259 -0.00021
0.00000 1026.00000 0.00436 0.01243 -0.00038
0.00000 1027.00000 0.00424 0.01228 -0.00054
0.00000 1028.00000 0.00412 0.01212 -0.00071
0.00000 1029.00000 0.00399 0.01197 -0.00088
0.00000 1030.00000 0.00387 0.01181 -0.00104
0.00000 1031.00000 0.00374 0.01165 -0.00121
0.00000 1032.00000 0.00362 0.01150 -0.00137
0.00000 1033.00000 0.00349 0.01134 -0.00153
0.00000 1034.00000 0.00337 0.01118 -0.00170
0.00000 1035.00000 0.00325 0.01103 -0.00186
0.00000 1036.00000 0.00312 0.01087 -0.00202
0.00000 1037.00000 0.00300 0.01071 -0.00218
0.00000 1038.00000 0.00288 0.01056 -0.00234
0.00000 1039.00000 0.00276 0.01041 -0.00249
0.00000 1040.00000 0.00264 0.01025 -0.00265
0.00000 1041.00000 0.00252 0.01010 -0.00280
0.00000 1042.00000 0.00240 0.00995 -0.00295
0.00000 1043.00000 0.00228 0.00980 -0.00310
0.00000 1044.00000 0.00217 0.00965 -0.00325
0.00000 1045.00000 0.00205 0.00950 -0.00339
0.00000 1046.00000 0.00194 0.00936 -0.00354
0.00000 1047.00000 0.00183 0.00922 -0.00368
0.00000 1048.00000 0.00172 0.00907 -0.00381
0.00000 1049.00000 0.00161 0.00893 -0.00395
0.00000 1050.00000 0.00151 0.00880 -0.00408
0.00000 1051.00000 0.00141 0.00866 -0.00421
0.00000 1052.00000 0.00131 0.00853 -0.00433
0.00000 1053.00000 0.00121 0.00840 -0.00446
0.00000 1054.00000 0.00112 0.00827 -0.00458
0.00000 1055.00000 0.00102 0.00814 -0.00469
0.00000 1056.00000 0.00093 0.00802 -0.00481
0.00000 1057.00000 0.00085 0.00790 -0.00492
0.00000 1058.00000 0.00076 0.00778 -0.00502
0.00000 1059.00000 0.00068 0.00767 -0.00513
0.00000 1060.00000 0.00060 0.00756 -0.00522
0.00000 1061.00000 0.00053 0.00745 -0.00532
0.00000 1062.00000 0.00046 0.00734 -0.00541
0.00000 1063.00000 0.00039 0.00724 -0.00550
