#Run started at 09:21:30 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 695.00000 0.84725 0.15275
0.00000 696.00000 0.84757 0.15243
0.00000 697.00000 0.84787 0.15213
0.00000 698.00000 0.84818 0.15182
0.00000 699.00000 0.84847 0.15153
0.00000 700.00000 0.84876 0.15124
0.00000 701.00000 0.84902 0.15098
0.00000 702.00000 0.84930 0.15070
0.00000 703.00000 0.84954 0.15046
0.00000 704.00000 0.84980 0.15020
0.00000 705.00000 0.85001 0.14999
0.00000 706.00000 0.85025 0.14975
0.00000 707.00000 0.85044 0.14956
0.00000 708.00000 0.85066 0.14934
0.00000 709.00000 0.85081 0.14919
0.00000 710.00000 0.85100 0.14900
0.00000 711.00000 0.85113 0.14887
0.00000 712.00000 0.85129 0.14871
0.00000 713.00000 0.85138 0.14862
0.00000 714.00000 0.85151 0.14849
0.00000 715.00000 0.85157 0.14843
0.00000 716.00000 0.85167 0.14833
0.00000 717.00000 0.85169 0.14831
0.00000 718.00000 0.85175 0.14825
0.00000 719.00000 0.85174 0.14826
0.00000 720.00000 0.85176 0.14824
0.00000 721.00000 0.85171 0.14829
0.00000 722.00000 0.85170 0.14830
0.00000 723.00000 0.85160 0.14840
0.00000 724.00000 0.85155 0.14845
0.00000 725.00000 0.85141 0.14859
0.00000 726.00000 0.85131 0.14869
0.00000 727.00000 0.85114 0.14886
0.00000 728.00000 0.85100 0.14900
0.00000 729.00000 0.85078 0.14922
0.00000 730.00000 0.85059 0.14941
0.00000 731.00000 0.85033 0.14967
0.00000 732.00000 0.85010 0.14990
0.00000 733.00000 0.84979 0.15021
0.00000 734.00000 0.84952 0.15048
0.00000 735.00000 0.84917 0.15083
0.00000 736.00000 0.84885 0.15115
0.00000 737.00000 0.84846 0.15154
0.00000 738.00000 0.84809 0.15191
0.00000 739.00000 0.84766 0.15234
0.00000 740.00000 0.84725 0.15275
0.00000 741.00000 0.84678 0.15322
0.00000 742.00000 0.84632 0.15368
0.00000 743.00000 0.84581 0.15419
0.00000 744.00000 0.84531 0.15469
0.00000 745.00000 0.84477 0.15523
0.00000 746.00000 0.84422 0.15578
0.00000 747.00000 0.84364 0.15636
0.00000 748.00000 0.84306 0.15694
0.00000 749.00000 0.84244 0.15756
0.00000 750.00000 0.84182 0.15818
0.00000 751.00000 0.84117 0.15883
0.00000 752.00000 0.84051 0.15949
0.00000 753.00000 0.83983 0.16017
0.00000 754.00000 0.83914 0.16086
0.00000 755.00000 0.83844 0.16156
0.00000 756.00000 0.83771 0.16229
0.00000 757.00000 0.83698 0.16302
0.00000 758.00000 0.83623 0.16377
0.00000 759.00000 0.83548 0.16452
0.00000 760.00000 0.83470 0.16530
0.00000 761.00000 0.83393 0.16607
0.00000 762.00000 0.83312 0.16688
0.00000 763.00000 0.83234 0.16766
0.00000 764.00000 0.83152 0.16848
0.00000 765.00000 0.83072 0.16928
0.00000 766.00000 0.82988 0.17012
0.00000 767.00000 0.82908 0.17092
0.00000 768.00000 0.82823 0.17177
0.00000 769.00000 0.82742 0.17258
0.00000 770.00000 0.82656 0.17344
0.00000 771.00000 0.82574 0.17426
0.00000 772.00000 0.82488 0.17512
0.00000 773.00000 0.82406 0.17594
0.00000 774.00000 0.82320 0.17680
0.00000 775.00000 0.82239 0.17761
0.00000 776.00000 0.82152 0.17848
0.00000 777.00000 0.82072 0.17928
0.00000 778.00000 0.81986 0.18014
0.00000 779.00000 0.81907 0.18093
0.00000 780.00000 0.81822 0.18178
0.00000 781.00000 0.81744 0.18256
0.00000 782.00000 0.81660 0.18340
0.00000 783.00000 0.81583 0.18417
0.00000 784.00000 0.81501 0.18499
0.00000 785.00000 0.81426 0.18574
0.00000 786.00000 0.81346 0.18654
0.00000 787.00000 0.81273 0.18727
0.00000 788.00000 0.81195 0.18805
0.00000 789.00000 0.81125 0.18875
0.00000 790.00000 0.81049 0.18951
0.00000 791.00000 0.80981 0.19019
0.00000 792.00000 0.80908 0.19092
0.00000 793.00000 0.80843 0.19157
0.00000 794.00000 0.80773 0.19227
0.00000 795.00000 0.80710 0.19290
0.00000 796.00000 0.80643 0.19357
0.00000 797.00000 0.80584 0.19416
0.00000 798.00000 0.80520 0.19480
0.00000 799.00000 0.80464 0.19536
0.00000 800.00000 0.80403 0.19597
0.00000 801.00000 0.80350 0.19650
0.00000 802.00000 0.80294 0.19706
0.00000 803.00000 0.80244 0.19756
0.00000 804.00000 0.80191 0.19809
0.00000 805.00000 0.80144 0.19856
0.00000 806.00000 0.80095 0.19905
0.00000 807.00000 0.80052 0.19948
0.00000 808.00000 0.80007 0.19993
0.00000 809.00000 0.79966 0.20034
0.00000 810.00000 0.79925 0.20075
0.00000 811.00000 0.79888 0.20112
0.00000 812.00000 0.79851 0.20149
0.00000 813.00000 0.79818 0.20182
0.00000 814.00000 0.79784 0.20216
0.00000 815.00000 0.79754 0.20246
0.00000 816.00000 0.79725 0.20275
0.00000 817.00000 0.79697 0.20303
0.00000 818.00000 0.79672 0.20328
0.00000 819.00000 0.79648 0.20352
0.00000 820.00000 0.79626 0.20374
0.00000 821.00000 0.79605 0.20395
0.00000 822.00000 0.79587 0.20413
0.00000 823.00000 0.79569 0.20431
0.00000 824.00000 0.79554 0.20446
0.00000 825.00000 0.79539 0.20461
0.00000 826.00000 0.79527 0.20473
0.00000 827.00000 0.79515 0.20485
0.00000 828.00000 0.79507 0.20493
0.00000 829.00000 0.79497 0.20503
0.00000 830.00000 0.79492 0.20508
0.00000 831.00000 0.79484 0.20516
0.00000 832.00000 0.79482 0.20518
0.00000 833.00000 0.79477 0.20523
0.00000 834.00000 0.79478 0.20522
0.00000 835.00000 0.79475 0.20525
0.00000 836.00000 0.79478 0.20522
0.00000 837.00000 0.79478 0.20522
0.00000 838.00000 0.79484 0.20516
0.00000 839.00000 0.79485 0.20515
0.00000 840.00000 0.79493 0.20507
0.00000 841.00000 0.79496 0.20504
0.00000 842.00000 0.79507 0.20493
0.00000 843.00000 0.79512 0.20488
0.00000 844.00000 0.79524 0.20476
0.00000 845.00000 0.79531 0.20469
0.00000 846.00000 0.79545 0.20455
0.00000 847.00000 0.79553 0.20447
0.00000 848.00000 0.79569 0.20431
0.00000 849.00000 0.79579 0.20421
0.00000 850.00000 0.79596 0.20404
0.00000 851.00000 0.79607 0.20393
0.00000 852.00000 0.79626 0.20374
0.00000 853.00000 0.79639 0.20361
0.00000 854.00000 0.79659 0.20341
0.00000 855.00000 0.79673 0.20327
0.00000 856.00000 0.79694 0.20306
0.00000 857.00000 0.79710 0.20290
0.00000 858.00000 0.79732 0.20268
0.00000 859.00000 0.79749 0.20251
0.00000 860.00000 0.79772 0.20228
0.00000 861.00000 0.79790 0.20210
0.00000 862.00000 0.79814 0.20186
0.00000 863.00000 0.79833 0.20167
0.00000 864.00000 0.79859 0.20141
0.00000 865.00000 0.79879 0.20121
0.00000 866.00000 0.79905 0.20095
0.00000 867.00000 0.79927 0.20073
0.00000 868.00000 0.79953 0.20047
0.00000 869.00000 0.79976 0.20024
0.00000 870.00000 0.80004 0.19996
0.00000 871.00000 0.80028 0.19972
0.00000 872.00000 0.80056 0.19944
0.00000 873.00000 0.80081 0.19919
0.00000 874.00000 0.80110 0.19890
0.00000 875.00000 0.80137 0.19863
0.00000 876.00000 0.80167 0.19833
0.00000 877.00000 0.80194 0.19806
0.00000 878.00000 0.80225 0.19775
0.00000 879.00000 0.80254 0.19746
0.00000 880.00000 0.80285 0.19715
0.00000 881.00000 0.80315 0.19685
0.00000 882.00000 0.80347 0.19653
0.00000 883.00000 0.80379 0.19621
0.00000 884.00000 0.80411 0.19589
0.00000 885.00000 0.80444 0.19556
0.00000 886.00000 0.80477 0.19523
0.00000 887.00000 0.80512 0.19488
0.00000 888.00000 0.80545 0.19455
0.00000 889.00000 0.80581 0.19419
0.00000 890.00000 0.80615 0.19385
0.00000 891.00000 0.80652 0.19348
0.00000 892.00000 0.80687 0.19313
0.00000 893.00000 0.80725 0.19275
0.00000 894.00000 0.80760 0.19240
0.00000 895.00000 0.80800 0.19200
0.00000 896.00000 0.80836 0.19164
0.00000 897.00000 0.80876 0.19124
0.00000 898.00000 0.80912 0.19088
0.00000 899.00000 0.80954 0.19046
0.00000 900.00000 0.80991 0.19009
0.00000 901.00000 0.81033 0.18967
0.00000 902.00000 0.81070 0.18930
0.00000 903.00000 0.81113 0.18887
0.00000 904.00000 0.81151 0.18849
0.00000 905.00000 0.81194 0.18806
0.00000 906.00000 0.81232 0.18768
0.00000 907.00000 0.81276 0.18724
0.00000 908.00000 0.81315 0.18685
0.00000 909.00000 0.81359 0.18641
0.00000 910.00000 0.81397 0.18603
0.00000 911.00000 0.81442 0.18558
0.00000 912.00000 0.81480 0.18520
0.00000 913.00000 0.81524 0.18476
0.00000 914.00000 0.81562 0.18438
0.00000 915.00000 0.81606 0.18394
0.00000 916.00000 0.81644 0.18356
0.00000 917.00000 0.81687 0.18313
0.00000 918.00000 0.81724 0.18276
0.00000 919.00000 0.81767 0.18233
0.00000 920.00000 0.81804 0.18196
0.00000 921.00000 0.81846 0.18154
0.00000 922.00000 0.81881 0.18119
0.00000 923.00000 0.81922 0.18078
0.00000 924.00000 0.81956 0.18044
0.00000 925.00000 0.81996 0.18004
0.00000 926.00000 0.82029 0.17971
0.00000 927.00000 0.82067 0.17933
0.00000 928.00000 0.82098 0.17902
0.00000 929.00000 0.82134 0.17866
0.00000 930.00000 0.82164 0.17836
0.00000 931.00000 0.82198 0.17802
0.00000 932.00000 0.82226 0.17774
0.00000 933.00000 0.82257 0.17743
0.00000 934.00000 0.82283 0.17717
0.00000 935.00000 0.82312 0.17688
0.00000 936.00000 0.82336 0.17664
0.00000 937.00000 0.82361 0.17639
0.00000 938.00000 0.82382 0.17618
0.00000 939.00000 0.82405 0.17595
0.00000 940.00000 0.82423 0.17577
0.00000 941.00000 0.82443 0.17557
0.00000 942.00000 0.82458 0.17542
0.00000 943.00000 0.82474 0.17526
0.00000 944.00000 0.82487 0.17513
0.00000 945.00000 0.82498 0.17502
0.00000 946.00000 0.82508 0.17492
0.00000 947.00000 0.82516 0.17484
0.00000 948.00000 0.82522 0.17478
0.00000 949.00000 0.82526 0.17474
0.00000 950.00000 0.82528 0.17472
0.00000 951.00000 0.82528 0.17472
0.00000 952.00000 0.82527 0.17473
0.00000 953.00000 0.82522 0.17478
0.00000 954.00000 0.82517 0.17483
0.00000 955.00000 0.82508 0.17492
0.00000 956.00000 0.82500 0.17500
0.00000 957.00000 0.82487 0.17513
0.00000 958.00000 0.82474 0.17526
0.00000 959.00000 0.82456 0.17544
0.00000 960.00000 0.82440 0.17560
0.00000 961.00000 0.82418 0.17582
0.00000 962.00000 0.82397 0.17603
0.00000 963.00000 0.82371 0.17629
0.00000 964.00000 0.82347 0.17653
0.00000 965.00000 0.82316 0.17684
0.00000 966.00000 0.82287 0.17713
0.00000 967.00000 0.82252 0.17748
0.00000 968.00000 0.82220 0.17780
0.00000 969.00000 0.82181 0.17819
0.00000 970.00000 0.82145 0.17855
0.00000 971.00000 0.82102 0.17898
0.00000 972.00000 0.82062 0.17938
0.00000 973.00000 0.82015 0.17985
0.00000 974.00000 0.81972 0.18028
0.00000 975.00000 0.81921 0.18079
0.00000 976.00000 0.81875 0.18125
0.00000 977.00000 0.81821 0.18179
0.00000 978.00000 0.81771 0.18229
0.00000 979.00000 0.81714 0.18286
0.00000 980.00000 0.81661 0.18339
0.00000 981.00000 0.81601 0.18399
0.00000 982.00000 0.81545 0.18455
0.00000 983.00000 0.81482 0.18518
0.00000 984.00000 0.81424 0.18576
0.00000 985.00000 0.81358 0.18642
0.00000 986.00000 0.81298 0.18702
0.00000 987.00000 0.81230 0.18770
0.00000 988.00000 0.81168 0.18832
0.00000 989.00000 0.81098 0.18902
0.00000 990.00000 0.81034 0.18966
0.00000 991.00000 0.80963 0.19037
0.00000 992.00000 0.80897 0.19103
0.00000 993.00000 0.80825 0.19175
0.00000 994.00000 0.80757 0.19243
0.00000 995.00000 0.80684 0.19316
0.00000 996.00000 0.80615 0.19385
0.00000 997.00000 0.80542 0.19458
0.00000 998.00000 0.80473 0.19527
0.00000 999.00000 0.80399 0.19601
0.00000 1000.00000 0.80329 0.19671
0.00000 1001.00000 0.80256 0.19744
0.00000 1002.00000 0.80186 0.19814
0.00000 1003.00000 0.80113 0.19887
0.00000 1004.00000 0.80043 0.19957
0.00000 1005.00000 0.79971 0.20029
0.00000 1006.00000 0.79901 0.20099
0.00000 1007.00000 0.79830 0.20170
0.00000 1008.00000 0.79760 0.20240
0.00000 1009.00000 0.79691 0.20309
0.00000 1010.00000 0.79622 0.20378
0.00000 1011.00000 0.79554 0.20446
0.00000 1012.00000 0.79487 0.20513
0.00000 1013.00000 0.79421 0.20579
0.00000 1014.00000 0.79354 0.20646
0.00000 1015.00000 0.79290 0.20710
0.00000 1016.00000 0.79226 0.20774
0.00000 1017.00000 0.79164 0.20836
0.00000 1018.00000 0.79101 0.20899
0.00000 1019.00000 0.79042 0.20958
0.00000 1020.00000 0.78981 0.21019
0.00000 1021.00000 0.78924 0.21076
0.00000 1022.00000 0.78865 0.21135
0.00000 1023.00000 0.78811 0.21189
0.00000 1024.00000 0.78754 0.21246
0.00000 1025.00000 0.78703 0.21297
0.00000 1026.00000 0.78649 0.21351
0.00000 1027.00000 0.78601 0.21399
0.00000 1028.00000 0.78549 0.21451
0.00000 1029.00000 0.78504 0.21496
0.00000 1030.00000 0.78454 0.21546
0.00000 1031.00000 0.78412 0.21588
0.00000 1032.00000 0.78366 0.21634
0.00000 1033.00000 0.78327 0.21673
0.00000 1034.00000 0.78283 0.21717
0.00000 1035.00000 0.78247 0.21753
0.00000 1036.00000 0.78206 0.21794
0.00000 1037.00000 0.78173 0.21827
0.00000 1038.00000 0.78135 0.21865
0.00000 1039.00000 0.78105 0.21895
0.00000 1040.00000 0.78069 0.21931
0.00000 1041.00000 0.78042 0.21958
0.00000 1042.00000 0.78010 0.21990
0.00000 1043.00000 0.77986 0.22014
0.00000 1044.00000 0.77956 0.22044
0.00000 1045.00000 0.77935 0.22065
0.00000 1046.00000 0.77908 0.22092
0.00000 1047.00000 0.77889 0.22111
0.00000 1048.00000 0.77865 0.22135
0.00000 1049.00000 0.77849 0.22151
0.00000 1050.00000 0.77828 0.22172
0.00000 1051.00000 0.77814 0.22186
0.00000 1052.00000 0.77796 0.22204
0.00000 1053.00000 0.77785 0.22215
0.00000 1054.00000 0.77768 0.22232
0.00000 1055.00000 0.77759 0.22241
0.00000 1056.00000 0.77746 0.22254
0.00000 1057.00000 0.77739 0.22261
0.00000 1058.00000 0.77728 0.22272
0.00000 1059.00000 0.77723 0.22277
0.00000 1060.00000 0.77714 0.22286
0.00000 1061.00000 0.77711 0.22289
0.00000 1062.00000 0.77704 0.22296
0.00000 1063.00000 0.77703 0.22297
0.00000 1064.00000 0.77699 0.22301
0.00000 1065.00000 0.77699 0.22301
0.00000 1066.00000 0.77697 0.22303
0.00000 1067.00000 0.77699 0.22301
0.00000 1068.00000 0.77699 0.22301
0.00000 1069.00000 0.77702 0.22298
0.00000 1070.00000 0.77704 0.22296
0.00000 1071.00000 0.77708 0.22292
0.00000 1072.00000 0.77712 0.22288
0.00000 1073.00000 0.77718 0.22282
0.00000 1074.00000 0.77723 0.22277
0.00000 1075.00000 0.77730 0.22270
0.00000 1076.00000 0.77737 0.22263
0.00000 1077.00000 0.77746 0.22254
0.00000 1078.00000 0.77754 0.22246
0.00000 1079.00000 0.77764 0.22236
0.00000 1080.00000 0.77774 0.22226
0.00000 1081.00000 0.77784 0.22216
0.00000 1082.00000 0.77797 0.22203
0.00000 1083.00000 0.77808 0.22192
0.00000 1084.00000 0.77822 0.22178
0.00000 1085.00000 0.77834 0.22166
0.00000 1086.00000 0.77849 0.22151
0.00000 1087.00000 0.77862 0.22138
0.00000 1088.00000 0.77879 0.22121
0.00000 1089.00000 0.77893 0.22107
0.00000 1090.00000 0.77912 0.22088
0.00000 1091.00000 0.77927 0.22073
0.00000 1092.00000 0.77947 0.22053
0.00000 1093.00000 0.77963 0.22037
0.00000 1094.00000 0.77984 0.22016
0.00000 1095.00000 0.78001 0.21999
0.00000 1096.00000 0.78024 0.21976
0.00000 1097.00000 0.78043 0.21957
0.00000 1098.00000 0.78067 0.21933
0.00000 1099.00000 0.78086 0.21914
0.00000 1100.00000 0.78112 0.21888
0.00000 1101.00000 0.78133 0.21867
0.00000 1102.00000 0.78160 0.21840
0.00000 1103.00000 0.78182 0.21818
0.00000 1104.00000 0.78211 0.21789
0.00000 1105.00000 0.78234 0.21766
0.00000 1106.00000 0.78264 0.21736
0.00000 1107.00000 0.78289 0.21711
0.00000 1108.00000 0.78320 0.21680
0.00000 1109.00000 0.78346 0.21654
0.00000 1110.00000 0.78379 0.21621
0.00000 1111.00000 0.78406 0.21594
0.00000 1112.00000 0.78441 0.21559
0.00000 1113.00000 0.78470 0.21530
0.00000 1114.00000 0.78506 0.21494
0.00000 1115.00000 0.78536 0.21464
0.00000 1116.00000 0.78573 0.21427
0.00000 1117.00000 0.78604 0.21396
0.00000 1118.00000 0.78643 0.21357
0.00000 1119.00000 0.78676 0.21324
0.00000 1120.00000 0.78716 0.21284
0.00000 1121.00000 0.78750 0.21250
0.00000 1122.00000 0.78791 0.21209
0.00000 1123.00000 0.78826 0.21174
0.00000 1124.00000 0.78868 0.21132
0.00000 1125.00000 0.78906 0.21094
0.00000 1126.00000 0.78948 0.21052
0.00000 1127.00000 0.78987 0.21013
0.00000 1128.00000 0.79031 0.20969
0.00000 1129.00000 0.79070 0.20930
0.00000 1130.00000 0.79115 0.20885
0.00000 1131.00000 0.79155 0.20845
0.00000 1132.00000 0.79200 0.20800
0.00000 1133.00000 0.79242 0.20758
0.00000 1134.00000 0.79288 0.20712
0.00000 1135.00000 0.79330 0.20670
0.00000 1136.00000 0.79376 0.20624
0.00000 1137.00000 0.79420 0.20580
0.00000 1138.00000 0.79465 0.20535
0.00000 1139.00000 0.79509 0.20491
0.00000 1140.00000 0.79555 0.20445
0.00000 1141.00000 0.79600 0.20400
0.00000 1142.00000 0.79645 0.20355
0.00000 1143.00000 0.79690 0.20310
0.00000 1144.00000 0.79735 0.20265
0.00000 1145.00000 0.79779 0.20221
0.00000 1146.00000 0.79823 0.20177
0.00000 1147.00000 0.79868 0.20132
0.00000 1148.00000 0.79911 0.20089
0.00000 1149.00000 0.79956 0.20044
0.00000 1150.00000 0.79998 0.20002
0.00000 1151.00000 0.80041 0.19959
0.00000 1152.00000 0.80082 0.19918
0.00000 1153.00000 0.80125 0.19875
0.00000 1154.00000 0.80164 0.19836
0.00000 1155.00000 0.80205 0.19795
0.00000 1156.00000 0.80243 0.19757
0.00000 1157.00000 0.80283 0.19717
0.00000 1158.00000 0.80318 0.19682
0.00000 1159.00000 0.80357 0.19643
0.00000 1160.00000 0.80390 0.19610
0.00000 1161.00000 0.80426 0.19574
0.00000 1162.00000 0.80457 0.19543
0.00000 1163.00000 0.80492 0.19508
0.00000 1164.00000 0.80519 0.19481
0.00000 1165.00000 0.80552 0.19448
0.00000 1166.00000 0.80577 0.19423
0.00000 1167.00000 0.80606 0.19394
0.00000 1168.00000 0.80628 0.19372
0.00000 1169.00000 0.80655 0.19345
0.00000 1170.00000 0.80674 0.19326
0.00000 1171.00000 0.80698 0.19302
0.00000 1172.00000 0.80713 0.19287
0.00000 1173.00000 0.80733 0.19267
0.00000 1174.00000 0.80746 0.19254
0.00000 1175.00000 0.80763 0.19237
0.00000 1176.00000 0.80771 0.19229
0.00000 1177.00000 0.80784 0.19216
0.00000 1178.00000 0.80790 0.19210
0.00000 1179.00000 0.80799 0.19201
0.00000 1180.00000 0.80800 0.19200
0.00000 1181.00000 0.80806 0.19194
0.00000 1182.00000 0.80804 0.19196
0.00000 1183.00000 0.80805 0.19195
0.00000 1184.00000 0.80799 0.19201
0.00000 1185.00000 0.80797 0.19203
0.00000 1186.00000 0.80787 0.19213
0.00000 1187.00000 0.80780 0.19220
0.00000 1188.00000 0.80766 0.19234
0.00000 1189.00000 0.80756 0.19244
0.00000 1190.00000 0.80738 0.19262
0.00000 1191.00000 0.80724 0.19276
0.00000 1192.00000 0.80702 0.19298
0.00000 1193.00000 0.80684 0.19316
0.00000 1194.00000 0.80659 0.19341
0.00000 1195.00000 0.80636 0.19364
0.00000 1196.00000 0.80608 0.19392
0.00000 1197.00000 0.80581 0.19419
0.00000 1198.00000 0.80550 0.19450
0.00000 1199.00000 0.80519 0.19481
0.00000 1200.00000 0.80484 0.19516
0.00000 1201.00000 0.80450 0.19550
0.00000 1202.00000 0.80412 0.19588
0.00000 1203.00000 0.80375 0.19625
0.00000 1204.00000 0.80334 0.19666
0.00000 1205.00000 0.80293 0.19707
0.00000 1206.00000 0.80250 0.19750
0.00000 1207.00000 0.80205 0.19795
0.00000 1208.00000 0.80160 0.19840
0.00000 1209.00000 0.80112 0.19888
0.00000 1210.00000 0.80064 0.19936
0.00000 1211.00000 0.80014 0.19986
0.00000 1212.00000 0.79965 0.20035
0.00000 1213.00000 0.79912 0.20088
0.00000 1214.00000 0.79861 0.20139
0.00000 1215.00000 0.79806 0.20194
0.00000 1216.00000 0.79753 0.20247
0.00000 1217.00000 0.79696 0.20304
0.00000 1218.00000 0.79642 0.20358
0.00000 1219.00000 0.79584 0.20416
0.00000 1220.00000 0.79529 0.20471
0.00000 1221.00000 0.79469 0.20531
0.00000 1222.00000 0.79413 0.20587
0.00000 1223.00000 0.79353 0.20647
0.00000 1224.00000 0.79296 0.20704
0.00000 1225.00000 0.79235 0.20765
0.00000 1226.00000 0.79178 0.20822
0.00000 1227.00000 0.79117 0.20883
0.00000 1228.00000 0.79060 0.20940
0.00000 1229.00000 0.78998 0.21002
0.00000 1230.00000 0.78942 0.21058
0.00000 1231.00000 0.78880 0.21120
0.00000 1232.00000 0.78824 0.21176
0.00000 1233.00000 0.78763 0.21237
0.00000 1234.00000 0.78708 0.21292
0.00000 1235.00000 0.78647 0.21353
0.00000 1236.00000 0.78593 0.21407
0.00000 1237.00000 0.78533 0.21467
0.00000 1238.00000 0.78480 0.21520
0.00000 1239.00000 0.78421 0.21579
0.00000 1240.00000 0.78369 0.21631
0.00000 1241.00000 0.78311 0.21689
0.00000 1242.00000 0.78261 0.21739
0.00000 1243.00000 0.78205 0.21795
0.00000 1244.00000 0.78157 0.21843
0.00000 1245.00000 0.78102 0.21898
0.00000 1246.00000 0.78055 0.21945
0.00000 1247.00000 0.78003 0.21997
0.00000 1248.00000 0.77958 0.22042
0.00000 1249.00000 0.77908 0.22092
0.00000 1250.00000 0.77864 0.22136
0.00000 1251.00000 0.77816 0.22184
0.00000 1252.00000 0.77775 0.22225
0.00000 1253.00000 0.77730 0.22270
0.00000 1254.00000 0.77690 0.22310
0.00000 1255.00000 0.77647 0.22353
0.00000 1256.00000 0.77610 0.22390
0.00000 1257.00000 0.77569 0.22431
0.00000 1258.00000 0.77534 0.22466
0.00000 1259.00000 0.77496 0.22504
0.00000 1260.00000 0.77463 0.22537
0.00000 1261.00000 0.77427 0.22573
0.00000 1262.00000 0.77396 0.22604
0.00000 1263.00000 0.77363 0.22637
0.00000 1264.00000 0.77334 0.22666
0.00000 1265.00000 0.77304 0.22696
0.00000 1266.00000 0.77277 0.22723
0.00000 1267.00000 0.77249 0.22751
0.00000 1268.00000 0.77224 0.22776
0.00000 1269.00000 0.77199 0.22801
0.00000 1270.00000 0.77175 0.22825
0.00000 1271.00000 0.77153 0.22847
0.00000 1272.00000 0.77131 0.22869
0.00000 1273.00000 0.77111 0.22889
0.00000 1274.00000 0.77092 0.22908
0.00000 1275.00000 0.77074 0.22926
0.00000 1276.00000 0.77056 0.22944
0.00000 1277.00000 0.77040 0.22960
0.00000 1278.00000 0.77024 0.22976
0.00000 1279.00000 0.77011 0.22989
0.00000 1280.00000 0.76996 0.23004
0.00000 1281.00000 0.76985 0.23015
0.00000 1282.00000 0.76972 0.23028
0.00000 1283.00000 0.76963 0.23037
0.00000 1284.00000 0.76951 0.23049
0.00000 1285.00000 0.76944 0.23056
0.00000 1286.00000 0.76934 0.23066
0.00000 1287.00000 0.76928 0.23072
0.00000 1288.00000 0.76919 0.23081
0.00000 1289.00000 0.76916 0.23084
0.00000 1290.00000 0.76908 0.23092
0.00000 1291.00000 0.76906 0.23094
0.00000 1292.00000 0.76900 0.23100
0.00000 1293.00000 0.76899 0.23101
0.00000 1294.00000 0.76894 0.23106
0.00000 1295.00000 0.76895 0.23105
0.00000 1296.00000 0.76891 0.23109
0.00000 1297.00000 0.76894 0.23106
0.00000 1298.00000 0.76891 0.23109
0.00000 1299.00000 0.76894 0.23106
0.00000 1300.00000 0.76893 0.23107
0.00000 1301.00000 0.76898 0.23102
0.00000 1302.00000 0.76897 0.23103
0.00000 1303.00000 0.76903 0.23097
0.00000 1304.00000 0.76904 0.23096
0.00000 1305.00000 0.76911 0.23089
0.00000 1306.00000 0.76913 0.23087
0.00000 1307.00000 0.76922 0.23078
0.00000 1308.00000 0.76924 0.23076
0.00000 1309.00000 0.76934 0.23066
0.00000 1310.00000 0.76938 0.23062
0.00000 1311.00000 0.76949 0.23051
0.00000 1312.00000 0.76955 0.23045
0.00000 1313.00000 0.76967 0.23033
0.00000 1314.00000 0.76973 0.23027
0.00000 1315.00000 0.76987 0.23013
0.00000 1316.00000 0.76995 0.23005
0.00000 1317.00000 0.77009 0.22991
