#Run started at 16:49:37 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 521.00000 0.00714 -0.00674 -0.00899
0.00000 522.00000 0.00704 -0.00681 -0.00912
0.00000 523.00000 0.00694 -0.00688 -0.00925
0.00000 524.00000 0.00683 -0.00695 -0.00938
0.00000 525.00000 0.00672 -0.00702 -0.00950
0.00000 526.00000 0.00661 -0.00709 -0.00963
0.00000 527.00000 0.00649 -0.00716 -0.00974
0.00000 528.00000 0.00636 -0.00723 -0.00986
0.00000 529.00000 0.00623 -0.00730 -0.00997
0.00000 530.00000 0.00610 -0.00737 -0.01008
0.00000 531.00000 0.00596 -0.00744 -0.01019
0.00000 532.00000 0.00582 -0.00751 -0.01029
0.00000 533.00000 0.00567 -0.00758 -0.01040
0.00000 534.00000 0.00552 -0.00765 -0.01049
0.00000 535.00000 0.00537 -0.00773 -0.01059
0.00000 536.00000 0.00521 -0.00780 -0.01068
0.00000 537.00000 0.00505 -0.00787 -0.01077
0.00000 538.00000 0.00488 -0.00795 -0.01085
0.00000 539.00000 0.00471 -0.00802 -0.01093
0.00000 540.00000 0.00454 -0.00809 -0.01101
0.00000 541.00000 0.00436 -0.00817 -0.01108
0.00000 542.00000 0.00418 -0.00824 -0.01115
0.00000 543.00000 0.00400 -0.00831 -0.01122
0.00000 544.00000 0.00381 -0.00839 -0.01128
0.00000 545.00000 0.00362 -0.00846 -0.01134
0.00000 546.00000 0.00343 -0.00854 -0.01140
0.00000 547.00000 0.00323 -0.00861 -0.01145
0.00000 548.00000 0.00303 -0.00868 -0.01150
0.00000 549.00000 0.00283 -0.00876 -0.01154
0.00000 550.00000 0.00262 -0.00883 -0.01158
0.00000 551.00000 0.00242 -0.00890 -0.01162
0.00000 552.00000 0.00221 -0.00898 -0.01165
0.00000 553.00000 0.00199 -0.00905 -0.01168
0.00000 554.00000 0.00178 -0.00912 -0.01171
0.00000 555.00000 0.00156 -0.00919 -0.01173
0.00000 556.00000 0.00134 -0.00926 -0.01175
0.00000 557.00000 0.00112 -0.00933 -0.01176
0.00000 558.00000 0.00090 -0.00941 -0.01178
0.00000 559.00000 0.00068 -0.00948 -0.01178
0.00000 560.00000 0.00045 -0.00955 -0.01179
0.00000 561.00000 0.00022 -0.00961 -0.01178
0.00000 562.00000 -0.00000 -0.00968 -0.01178
0.00000 563.00000 -0.00023 -0.00975 -0.01177
0.00000 564.00000 -0.00046 -0.00982 -0.01176
0.00000 565.00000 -0.00069 -0.00989 -0.01174
0.00000 566.00000 -0.00093 -0.00995 -0.01172
0.00000 567.00000 -0.00116 -0.01002 -0.01170
0.00000 568.00000 -0.00139 -0.01008 -0.01167
0.00000 569.00000 -0.00163 -0.01014 -0.01164
0.00000 570.00000 -0.00186 -0.01021 -0.01161
0.00000 571.00000 -0.00209 -0.01027 -0.01157
0.00000 572.00000 -0.00233 -0.01033 -0.01153
0.00000 573.00000 -0.00256 -0.01039 -0.01149
0.00000 574.00000 -0.00280 -0.01045 -0.01144
0.00000 575.00000 -0.00303 -0.01051 -0.01139
0.00000 576.00000 -0.00326 -0.01056 -0.01133
0.00000 577.00000 -0.00350 -0.01062 -0.01127
0.00000 578.00000 -0.00373 -0.01067 -0.01121
0.00000 579.00000 -0.00396 -0.01073 -0.01114
0.00000 580.00000 -0.00419 -0.01078 -0.01107
0.00000 581.00000 -0.00441 -0.01083 -0.01100
0.00000 582.00000 -0.00464 -0.01088 -0.01093
0.00000 583.00000 -0.00487 -0.01093 -0.01085
0.00000 584.00000 -0.00509 -0.01098 -0.01077
0.00000 585.00000 -0.00531 -0.01102 -0.01068
0.00000 586.00000 -0.00553 -0.01107 -0.01059
0.00000 587.00000 -0.00575 -0.01111 -0.01050
0.00000 588.00000 -0.00597 -0.01115 -0.01041
0.00000 589.00000 -0.00618 -0.01119 -0.01031
0.00000 590.00000 -0.00640 -0.01123 -0.01021
0.00000 591.00000 -0.00661 -0.01127 -0.01011
0.00000 592.00000 -0.00681 -0.01130 -0.01001
0.00000 593.00000 -0.00702 -0.01134 -0.00990
0.00000 594.00000 -0.00722 -0.01137 -0.00979
0.00000 595.00000 -0.00742 -0.01140 -0.00968
0.00000 596.00000 -0.00761 -0.01143 -0.00956
0.00000 597.00000 -0.00781 -0.01145 -0.00945
0.00000 598.00000 -0.00800 -0.01148 -0.00933
0.00000 599.00000 -0.00818 -0.01150 -0.00921
0.00000 600.00000 -0.00837 -0.01153 -0.00908
0.00000 601.00000 -0.00855 -0.01155 -0.00896
0.00000 602.00000 -0.00872 -0.01156 -0.00883
0.00000 603.00000 -0.00889 -0.01158 -0.00870
0.00000 604.00000 -0.00906 -0.01159 -0.00857
0.00000 605.00000 -0.00923 -0.01161 -0.00843
0.00000 606.00000 -0.00939 -0.01162 -0.00830
0.00000 607.00000 -0.00954 -0.01163 -0.00816
0.00000 608.00000 -0.00970 -0.01163 -0.00802
0.00000 609.00000 -0.00984 -0.01164 -0.00788
0.00000 610.00000 -0.00999 -0.01164 -0.00774
0.00000 611.00000 -0.01013 -0.01164 -0.00760
0.00000 612.00000 -0.01026 -0.01164 -0.00746
0.00000 613.00000 -0.01039 -0.01164 -0.00731
0.00000 614.00000 -0.01052 -0.01163 -0.00716
0.00000 615.00000 -0.01064 -0.01162 -0.00702
0.00000 616.00000 -0.01076 -0.01162 -0.00687
0.00000 617.00000 -0.01087 -0.01160 -0.00672
0.00000 618.00000 -0.01097 -0.01159 -0.00657
0.00000 619.00000 -0.01108 -0.01157 -0.00642
0.00000 620.00000 -0.01117 -0.01156 -0.00627
0.00000 621.00000 -0.01127 -0.01154 -0.00612
0.00000 622.00000 -0.01135 -0.01152 -0.00596
0.00000 623.00000 -0.01143 -0.01149 -0.00581
0.00000 624.00000 -0.01151 -0.01147 -0.00566
0.00000 625.00000 -0.01158 -0.01144 -0.00551
0.00000 626.00000 -0.01165 -0.01141 -0.00535
0.00000 627.00000 -0.01171 -0.01137 -0.00520
0.00000 628.00000 -0.01177 -0.01134 -0.00505
0.00000 629.00000 -0.01182 -0.01130 -0.00489
0.00000 630.00000 -0.01186 -0.01126 -0.00474
0.00000 631.00000 -0.01190 -0.01122 -0.00459
0.00000 632.00000 -0.01194 -0.01118 -0.00443
0.00000 633.00000 -0.01197 -0.01114 -0.00428
0.00000 634.00000 -0.01199 -0.01109 -0.00413
0.00000 635.00000 -0.01201 -0.01104 -0.00398
0.00000 636.00000 -0.01202 -0.01099 -0.00383
0.00000 637.00000 -0.01203 -0.01093 -0.00368
0.00000 638.00000 -0.01203 -0.01088 -0.00353
0.00000 639.00000 -0.01203 -0.01082 -0.00338
0.00000 640.00000 -0.01202 -0.01076 -0.00323
0.00000 641.00000 -0.01201 -0.01070 -0.00308
0.00000 642.00000 -0.01199 -0.01064 -0.00294
0.00000 643.00000 -0.01197 -0.01057 -0.00279
0.00000 644.00000 -0.01194 -0.01050 -0.00265
0.00000 645.00000 -0.01191 -0.01043 -0.00250
0.00000 646.00000 -0.01187 -0.01036 -0.00236
0.00000 647.00000 -0.01182 -0.01029 -0.00222
0.00000 648.00000 -0.01177 -0.01021 -0.00208
0.00000 649.00000 -0.01172 -0.01014 -0.00195
0.00000 650.00000 -0.01166 -0.01006 -0.00181
0.00000 651.00000 -0.01160 -0.00998 -0.00168
0.00000 652.00000 -0.01153 -0.00989 -0.00154
0.00000 653.00000 -0.01145 -0.00981 -0.00141
0.00000 654.00000 -0.01138 -0.00972 -0.00128
0.00000 655.00000 -0.01129 -0.00963 -0.00116
0.00000 656.00000 -0.01120 -0.00954 -0.00103
0.00000 657.00000 -0.01111 -0.00945 -0.00091
0.00000 658.00000 -0.01101 -0.00936 -0.00079
0.00000 659.00000 -0.01091 -0.00926 -0.00067
0.00000 660.00000 -0.01081 -0.00917 -0.00055
0.00000 661.00000 -0.01070 -0.00907 -0.00043
0.00000 662.00000 -0.01058 -0.00897 -0.00032
0.00000 663.00000 -0.01046 -0.00887 -0.00021
0.00000 664.00000 -0.01034 -0.00877 -0.00010
0.00000 665.00000 -0.01021 -0.00866 0.00001
0.00000 666.00000 -0.01008 -0.00856 0.00011
0.00000 667.00000 -0.00995 -0.00845 0.00022
0.00000 668.00000 -0.00981 -0.00834 0.00031
0.00000 669.00000 -0.00967 -0.00823 0.00041
0.00000 670.00000 -0.00952 -0.00812 0.00051
0.00000 671.00000 -0.00937 -0.00801 0.00060
0.00000 672.00000 -0.00922 -0.00790 0.00069
0.00000 673.00000 -0.00906 -0.00778 0.00078
0.00000 674.00000 -0.00891 -0.00767 0.00086
0.00000 675.00000 -0.00874 -0.00755 0.00095
0.00000 676.00000 -0.00858 -0.00743 0.00103
0.00000 677.00000 -0.00841 -0.00731 0.00110
0.00000 678.00000 -0.00824 -0.00719 0.00118
0.00000 679.00000 -0.00807 -0.00707 0.00125
0.00000 680.00000 -0.00789 -0.00695 0.00132
0.00000 681.00000 -0.00771 -0.00683 0.00139
0.00000 682.00000 -0.00753 -0.00670 0.00145
0.00000 683.00000 -0.00735 -0.00658 0.00151
0.00000 684.00000 -0.00717 -0.00645 0.00157
0.00000 685.00000 -0.00698 -0.00633 0.00163
0.00000 686.00000 -0.00679 -0.00620 0.00168
0.00000 687.00000 -0.00660 -0.00608 0.00173
0.00000 688.00000 -0.00641 -0.00595 0.00178
0.00000 689.00000 -0.00622 -0.00582 0.00182
0.00000 690.00000 -0.00602 -0.00569 0.00187
0.00000 691.00000 -0.00583 -0.00556 0.00191
0.00000 692.00000 -0.00563 -0.00543 0.00194
0.00000 693.00000 -0.00543 -0.00530 0.00198
0.00000 694.00000 -0.00524 -0.00517 0.00201
0.00000 695.00000 -0.00504 -0.00504 0.00204
0.00000 696.00000 -0.00484 -0.00491 0.00207
0.00000 697.00000 -0.00464 -0.00478 0.00209
0.00000 698.00000 -0.00443 -0.00465 0.00211
0.00000 699.00000 -0.00423 -0.00452 0.00213
0.00000 700.00000 -0.00403 -0.00439 0.00214
0.00000 701.00000 -0.00383 -0.00426 0.00216
0.00000 702.00000 -0.00363 -0.00413 0.00217
0.00000 703.00000 -0.00343 -0.00400 0.00217
0.00000 704.00000 -0.00323 -0.00387 0.00218
0.00000 705.00000 -0.00303 -0.00374 0.00218
0.00000 706.00000 -0.00282 -0.00360 0.00218
0.00000 707.00000 -0.00263 -0.00347 0.00218
0.00000 708.00000 -0.00243 -0.00334 0.00217
0.00000 709.00000 -0.00223 -0.00322 0.00217
0.00000 710.00000 -0.00203 -0.00309 0.00216
0.00000 711.00000 -0.00184 -0.00296 0.00214
0.00000 712.00000 -0.00164 -0.00283 0.00213
0.00000 713.00000 -0.00145 -0.00270 0.00211
0.00000 714.00000 -0.00125 -0.00257 0.00209
0.00000 715.00000 -0.00106 -0.00245 0.00207
0.00000 716.00000 -0.00087 -0.00232 0.00205
0.00000 717.00000 -0.00069 -0.00219 0.00202
0.00000 718.00000 -0.00050 -0.00207 0.00199
0.00000 719.00000 -0.00032 -0.00195 0.00196
0.00000 720.00000 -0.00014 -0.00182 0.00193
0.00000 721.00000 0.00004 -0.00170 0.00190
0.00000 722.00000 0.00022 -0.00158 0.00186
0.00000 723.00000 0.00040 -0.00146 0.00182
0.00000 724.00000 0.00057 -0.00134 0.00178
0.00000 725.00000 0.00074 -0.00122 0.00174
0.00000 726.00000 0.00091 -0.00110 0.00169
0.00000 727.00000 0.00108 -0.00098 0.00165
0.00000 728.00000 0.00124 -0.00087 0.00160
0.00000 729.00000 0.00140 -0.00075 0.00155
0.00000 730.00000 0.00156 -0.00064 0.00150
0.00000 731.00000 0.00171 -0.00052 0.00144
0.00000 732.00000 0.00186 -0.00041 0.00139
0.00000 733.00000 0.00201 -0.00030 0.00133
0.00000 734.00000 0.00216 -0.00019 0.00128
0.00000 735.00000 0.00230 -0.00009 0.00122
0.00000 736.00000 0.00244 0.00002 0.00116
0.00000 737.00000 0.00258 0.00013 0.00109
0.00000 738.00000 0.00271 0.00023 0.00103
0.00000 739.00000 0.00284 0.00033 0.00097
0.00000 740.00000 0.00296 0.00043 0.00090
0.00000 741.00000 0.00309 0.00053 0.00083
0.00000 742.00000 0.00321 0.00063 0.00077
0.00000 743.00000 0.00332 0.00073 0.00070
0.00000 744.00000 0.00343 0.00083 0.00063
0.00000 745.00000 0.00354 0.00092 0.00055
0.00000 746.00000 0.00365 0.00101 0.00048
0.00000 747.00000 0.00375 0.00110 0.00041
0.00000 748.00000 0.00385 0.00119 0.00034
0.00000 749.00000 0.00394 0.00128 0.00026
0.00000 750.00000 0.00403 0.00137 0.00019
0.00000 751.00000 0.00412 0.00145 0.00011
0.00000 752.00000 0.00420 0.00154 0.00003
0.00000 753.00000 0.00428 0.00162 -0.00004
0.00000 754.00000 0.00435 0.00170 -0.00012
0.00000 755.00000 0.00442 0.00177 -0.00020
0.00000 756.00000 0.00449 0.00185 -0.00028
0.00000 757.00000 0.00455 0.00193 -0.00035
0.00000 758.00000 0.00461 0.00200 -0.00043
0.00000 759.00000 0.00467 0.00207 -0.00051
0.00000 760.00000 0.00472 0.00214 -0.00059
0.00000 761.00000 0.00477 0.00221 -0.00067
0.00000 762.00000 0.00482 0.00228 -0.00075
0.00000 763.00000 0.00486 0.00234 -0.00083
0.00000 764.00000 0.00489 0.00240 -0.00091
0.00000 765.00000 0.00493 0.00246 -0.00099
0.00000 766.00000 0.00496 0.00252 -0.00107
0.00000 767.00000 0.00498 0.00258 -0.00115
0.00000 768.00000 0.00501 0.00264 -0.00123
0.00000 769.00000 0.00503 0.00269 -0.00131
0.00000 770.00000 0.00504 0.00274 -0.00139
0.00000 771.00000 0.00505 0.00279 -0.00147
0.00000 772.00000 0.00506 0.00284 -0.00155
0.00000 773.00000 0.00507 0.00289 -0.00162
0.00000 774.00000 0.00507 0.00294 -0.00170
0.00000 775.00000 0.00507 0.00298 -0.00178
0.00000 776.00000 0.00506 0.00302 -0.00186
0.00000 777.00000 0.00505 0.00306 -0.00193
0.00000 778.00000 0.00504 0.00310 -0.00201
0.00000 779.00000 0.00503 0.00314 -0.00208
0.00000 780.00000 0.00501 0.00317 -0.00216
0.00000 781.00000 0.00499 0.00321 -0.00223
0.00000 782.00000 0.00497 0.00324 -0.00230
0.00000 783.00000 0.00494 0.00327 -0.00238
0.00000 784.00000 0.00491 0.00330 -0.00245
0.00000 785.00000 0.00488 0.00332 -0.00252
0.00000 786.00000 0.00484 0.00335 -0.00259
0.00000 787.00000 0.00480 0.00337 -0.00266
0.00000 788.00000 0.00476 0.00339 -0.00273
0.00000 789.00000 0.00472 0.00341 -0.00279
0.00000 790.00000 0.00468 0.00343 -0.00286
0.00000 791.00000 0.00463 0.00345 -0.00292
0.00000 792.00000 0.00458 0.00347 -0.00299
0.00000 793.00000 0.00453 0.00348 -0.00305
0.00000 794.00000 0.00447 0.00349 -0.00311
0.00000 795.00000 0.00442 0.00350 -0.00317
0.00000 796.00000 0.00436 0.00351 -0.00323
0.00000 797.00000 0.00430 0.00352 -0.00329
0.00000 798.00000 0.00424 0.00353 -0.00335
0.00000 799.00000 0.00417 0.00353 -0.00340
0.00000 800.00000 0.00411 0.00354 -0.00346
0.00000 801.00000 0.00404 0.00354 -0.00351
0.00000 802.00000 0.00397 0.00354 -0.00356
0.00000 803.00000 0.00390 0.00354 -0.00362
0.00000 804.00000 0.00383 0.00354 -0.00367
0.00000 805.00000 0.00376 0.00353 -0.00371
0.00000 806.00000 0.00368 0.00353 -0.00376
0.00000 807.00000 0.00361 0.00352 -0.00381
0.00000 808.00000 0.00353 0.00351 -0.00385
0.00000 809.00000 0.00346 0.00351 -0.00390
0.00000 810.00000 0.00338 0.00350 -0.00394
0.00000 811.00000 0.00330 0.00349 -0.00398
0.00000 812.00000 0.00322 0.00347 -0.00402
0.00000 813.00000 0.00314 0.00346 -0.00405
0.00000 814.00000 0.00306 0.00345 -0.00409
0.00000 815.00000 0.00298 0.00343 -0.00413
0.00000 816.00000 0.00290 0.00341 -0.00416
0.00000 817.00000 0.00282 0.00340 -0.00419
0.00000 818.00000 0.00274 0.00338 -0.00422
0.00000 819.00000 0.00266 0.00336 -0.00425
0.00000 820.00000 0.00258 0.00334 -0.00428
0.00000 821.00000 0.00250 0.00332 -0.00431
0.00000 822.00000 0.00242 0.00329 -0.00433
0.00000 823.00000 0.00234 0.00327 -0.00435
0.00000 824.00000 0.00227 0.00325 -0.00438
0.00000 825.00000 0.00219 0.00322 -0.00440
0.00000 826.00000 0.00211 0.00320 -0.00442
0.00000 827.00000 0.00203 0.00317 -0.00444
0.00000 828.00000 0.00196 0.00314 -0.00445
0.00000 829.00000 0.00188 0.00311 -0.00447
0.00000 830.00000 0.00181 0.00308 -0.00448
0.00000 831.00000 0.00173 0.00305 -0.00449
0.00000 832.00000 0.00166 0.00302 -0.00450
0.00000 833.00000 0.00159 0.00299 -0.00451
0.00000 834.00000 0.00152 0.00296 -0.00452
0.00000 835.00000 0.00145 0.00293 -0.00453
0.00000 836.00000 0.00138 0.00290 -0.00454
0.00000 837.00000 0.00132 0.00286 -0.00454
0.00000 838.00000 0.00125 0.00283 -0.00454
0.00000 839.00000 0.00119 0.00280 -0.00455
0.00000 840.00000 0.00113 0.00276 -0.00455
0.00000 841.00000 0.00107 0.00272 -0.00455
0.00000 842.00000 0.00101 0.00269 -0.00454
0.00000 843.00000 0.00095 0.00265 -0.00454
0.00000 844.00000 0.00090 0.00262 -0.00454
0.00000 845.00000 0.00085 0.00258 -0.00453
0.00000 846.00000 0.00080 0.00254 -0.00453
0.00000 847.00000 0.00075 0.00251 -0.00452
0.00000 848.00000 0.00070 0.00247 -0.00451
0.00000 849.00000 0.00066 0.00243 -0.00450
0.00000 850.00000 0.00062 0.00239 -0.00449
0.00000 851.00000 0.00058 0.00235 -0.00448
0.00000 852.00000 0.00054 0.00231 -0.00446
0.00000 853.00000 0.00050 0.00228 -0.00445
0.00000 854.00000 0.00047 0.00224 -0.00443
0.00000 855.00000 0.00044 0.00220 -0.00442
0.00000 856.00000 0.00041 0.00216 -0.00440
0.00000 857.00000 0.00038 0.00212 -0.00438
0.00000 858.00000 0.00036 0.00208 -0.00436
0.00000 859.00000 0.00034 0.00204 -0.00434
0.00000 860.00000 0.00032 0.00200 -0.00432
0.00000 861.00000 0.00030 0.00196 -0.00430
0.00000 862.00000 0.00029 0.00192 -0.00428
0.00000 863.00000 0.00028 0.00188 -0.00426
0.00000 864.00000 0.00027 0.00184 -0.00423
0.00000 865.00000 0.00026 0.00181 -0.00421
0.00000 866.00000 0.00026 0.00177 -0.00418
0.00000 867.00000 0.00026 0.00173 -0.00416
0.00000 868.00000 0.00026 0.00169 -0.00413
0.00000 869.00000 0.00026 0.00165 -0.00410
0.00000 870.00000 0.00027 0.00161 -0.00407
0.00000 871.00000 0.00028 0.00157 -0.00404
0.00000 872.00000 0.00029 0.00154 -0.00401
0.00000 873.00000 0.00030 0.00150 -0.00398
0.00000 874.00000 0.00032 0.00146 -0.00395
0.00000 875.00000 0.00034 0.00142 -0.00392
0.00000 876.00000 0.00036 0.00139 -0.00389
0.00000 877.00000 0.00039 0.00135 -0.00386
0.00000 878.00000 0.00041 0.00131 -0.00383
0.00000 879.00000 0.00044 0.00128 -0.00379
0.00000 880.00000 0.00047 0.00124 -0.00376
0.00000 881.00000 0.00051 0.00121 -0.00373
0.00000 882.00000 0.00054 0.00117 -0.00369
0.00000 883.00000 0.00058 0.00114 -0.00366
0.00000 884.00000 0.00062 0.00110 -0.00362
0.00000 885.00000 0.00067 0.00107 -0.00359
0.00000 886.00000 0.00071 0.00103 -0.00355
0.00000 887.00000 0.00076 0.00100 -0.00352
0.00000 888.00000 0.00081 0.00097 -0.00348
0.00000 889.00000 0.00086 0.00094 -0.00345
0.00000 890.00000 0.00092 0.00091 -0.00341
0.00000 891.00000 0.00097 0.00087 -0.00338
0.00000 892.00000 0.00103 0.00084 -0.00334
0.00000 893.00000 0.00109 0.00081 -0.00330
0.00000 894.00000 0.00115 0.00078 -0.00327
0.00000 895.00000 0.00122 0.00075 -0.00323
0.00000 896.00000 0.00128 0.00072 -0.00319
0.00000 897.00000 0.00135 0.00070 -0.00316
0.00000 898.00000 0.00142 0.00067 -0.00312
0.00000 899.00000 0.00149 0.00064 -0.00308
0.00000 900.00000 0.00156 0.00061 -0.00305
0.00000 901.00000 0.00163 0.00059 -0.00301
0.00000 902.00000 0.00171 0.00056 -0.00298
0.00000 903.00000 0.00179 0.00054 -0.00294
0.00000 904.00000 0.00186 0.00051 -0.00290
0.00000 905.00000 0.00194 0.00049 -0.00287
0.00000 906.00000 0.00202 0.00047 -0.00283
0.00000 907.00000 0.00211 0.00044 -0.00280
0.00000 908.00000 0.00219 0.00042 -0.00276
0.00000 909.00000 0.00227 0.00040 -0.00273
0.00000 910.00000 0.00236 0.00038 -0.00269
0.00000 911.00000 0.00244 0.00036 -0.00266
0.00000 912.00000 0.00253 0.00034 -0.00262
0.00000 913.00000 0.00261 0.00032 -0.00259
0.00000 914.00000 0.00270 0.00030 -0.00255
0.00000 915.00000 0.00279 0.00028 -0.00252
0.00000 916.00000 0.00288 0.00026 -0.00249
0.00000 917.00000 0.00297 0.00025 -0.00245
0.00000 918.00000 0.00306 0.00023 -0.00242
0.00000 919.00000 0.00315 0.00022 -0.00239
0.00000 920.00000 0.00324 0.00020 -0.00236
0.00000 921.00000 0.00333 0.00019 -0.00233
0.00000 922.00000 0.00342 0.00017 -0.00230
0.00000 923.00000 0.00351 0.00016 -0.00226
0.00000 924.00000 0.00360 0.00015 -0.00223
0.00000 925.00000 0.00369 0.00014 -0.00220
0.00000 926.00000 0.00378 0.00013 -0.00218
0.00000 927.00000 0.00387 0.00012 -0.00215
0.00000 928.00000 0.00396 0.00011 -0.00212
0.00000 929.00000 0.00405 0.00010 -0.00209
0.00000 930.00000 0.00413 0.00009 -0.00206
0.00000 931.00000 0.00422 0.00008 -0.00203
0.00000 932.00000 0.00431 0.00008 -0.00201
0.00000 933.00000 0.00440 0.00007 -0.00198
0.00000 934.00000 0.00448 0.00007 -0.00196
0.00000 935.00000 0.00457 0.00006 -0.00193
0.00000 936.00000 0.00465 0.00006 -0.00190
0.00000 937.00000 0.00473 0.00005 -0.00188
0.00000 938.00000 0.00481 0.00005 -0.00186
0.00000 939.00000 0.00489 0.00005 -0.00183
0.00000 940.00000 0.00497 0.00005 -0.00181
0.00000 941.00000 0.00505 0.00005 -0.00179
0.00000 942.00000 0.00513 0.00005 -0.00177
0.00000 943.00000 0.00520 0.00005 -0.00174
0.00000 944.00000 0.00528 0.00005 -0.00172
0.00000 945.00000 0.00535 0.00006 -0.00170
0.00000 946.00000 0.00542 0.00006 -0.00168
0.00000 947.00000 0.00549 0.00006 -0.00166
0.00000 948.00000 0.00556 0.00007 -0.00164
0.00000 949.00000 0.00562 0.00007 -0.00163
0.00000 950.00000 0.00569 0.00008 -0.00161
0.00000 951.00000 0.00575 0.00009 -0.00159
0.00000 952.00000 0.00581 0.00009 -0.00157
0.00000 953.00000 0.00587 0.00010 -0.00156
0.00000 954.00000 0.00593 0.00011 -0.00154
0.00000 955.00000 0.00598 0.00012 -0.00153
0.00000 956.00000 0.00603 0.00013 -0.00151
0.00000 957.00000 0.00608 0.00014 -0.00150
0.00000 958.00000 0.00613 0.00016 -0.00148
0.00000 959.00000 0.00618 0.00017 -0.00147
0.00000 960.00000 0.00622 0.00018 -0.00146
0.00000 961.00000 0.00626 0.00020 -0.00144
0.00000 962.00000 0.00630 0.00021 -0.00143
0.00000 963.00000 0.00634 0.00023 -0.00142
0.00000 964.00000 0.00638 0.00025 -0.00141
0.00000 965.00000 0.00641 0.00026 -0.00140
0.00000 966.00000 0.00644 0.00028 -0.00139
0.00000 967.00000 0.00646 0.00030 -0.00138
0.00000 968.00000 0.00649 0.00032 -0.00137
0.00000 969.00000 0.00651 0.00034 -0.00136
0.00000 970.00000 0.00653 0.00036 -0.00135
0.00000 971.00000 0.00655 0.00039 -0.00134
0.00000 972.00000 0.00657 0.00041 -0.00133
0.00000 973.00000 0.00658 0.00043 -0.00133
0.00000 974.00000 0.00659 0.00046 -0.00132
0.00000 975.00000 0.00660 0.00048 -0.00131
0.00000 976.00000 0.00660 0.00051 -0.00131
0.00000 977.00000 0.00660 0.00054 -0.00130
0.00000 978.00000 0.00660 0.00057 -0.00129
0.00000 979.00000 0.00660 0.00060 -0.00129
0.00000 980.00000 0.00660 0.00063 -0.00128
0.00000 981.00000 0.00659 0.00066 -0.00128
0.00000 982.00000 0.00658 0.00069 -0.00128
0.00000 983.00000 0.00656 0.00072 -0.00127
0.00000 984.00000 0.00655 0.00075 -0.00127
0.00000 985.00000 0.00653 0.00079 -0.00126
0.00000 986.00000 0.00651 0.00082 -0.00126
0.00000 987.00000 0.00649 0.00086 -0.00126
0.00000 988.00000 0.00646 0.00090 -0.00126
0.00000 989.00000 0.00644 0.00093 -0.00126
0.00000 990.00000 0.00641 0.00097 -0.00125
0.00000 991.00000 0.00637 0.00101 -0.00125
0.00000 992.00000 0.00634 0.00105 -0.00125
0.00000 993.00000 0.00630 0.00109 -0.00125
0.00000 994.00000 0.00626 0.00114 -0.00125
0.00000 995.00000 0.00622 0.00118 -0.00125
0.00000 996.00000 0.00618 0.00122 -0.00125
0.00000 997.00000 0.00613 0.00127 -0.00125
0.00000 998.00000 0.00608 0.00131 -0.00125
0.00000 999.00000 0.00603 0.00136 -0.00125
0.00000 1000.00000 0.00598 0.00141 -0.00125
0.00000 1001.00000 0.00592 0.00146 -0.00125
0.00000 1002.00000 0.00587 0.00151 -0.00125
0.00000 1003.00000 0.00581 0.00156 -0.00125
0.00000 1004.00000 0.00575 0.00161 -0.00125
0.00000 1005.00000 0.00569 0.00166 -0.00125
0.00000 1006.00000 0.00562 0.00171 -0.00125
0.00000 1007.00000 0.00556 0.00177 -0.00126
0.00000 1008.00000 0.00549 0.00182 -0.00126
0.00000 1009.00000 0.00542 0.00188 -0.00126
0.00000 1010.00000 0.00535 0.00194 -0.00126
0.00000 1011.00000 0.00528 0.00200 -0.00126
0.00000 1012.00000 0.00520 0.00205 -0.00127
0.00000 1013.00000 0.00513 0.00211 -0.00127
0.00000 1014.00000 0.00505 0.00218 -0.00127
0.00000 1015.00000 0.00497 0.00224 -0.00127
0.00000 1016.00000 0.00489 0.00230 -0.00127
0.00000 1017.00000 0.00481 0.00236 -0.00128
0.00000 1018.00000 0.00473 0.00243 -0.00128
0.00000 1019.00000 0.00465 0.00249 -0.00128
0.00000 1020.00000 0.00456 0.00256 -0.00129
0.00000 1021.00000 0.00448 0.00263 -0.00129
0.00000 1022.00000 0.00439 0.00270 -0.00129
0.00000 1023.00000 0.00430 0.00277 -0.00129
0.00000 1024.00000 0.00422 0.00284 -0.00130
0.00000 1025.00000 0.00413 0.00291 -0.00130
0.00000 1026.00000 0.00404 0.00298 -0.00130
0.00000 1027.00000 0.00395 0.00305 -0.00130
0.00000 1028.00000 0.00386 0.00313 -0.00131
0.00000 1029.00000 0.00377 0.00320 -0.00131
0.00000 1030.00000 0.00368 0.00328 -0.00131
0.00000 1031.00000 0.00359 0.00335 -0.00132
0.00000 1032.00000 0.00350 0.00343 -0.00132
0.00000 1033.00000 0.00340 0.00351 -0.00132
