#Run started at 09:24:40 21/10/2019
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 154.00000 0.02143 0.04877 0.01497 0.01368 0.06642 0.03010 0.00718 0.05593 0.12676 0.09846 0.05685 0.01972 0.02009 0.02063 0.05033 0.34869
0.00000 155.00000 0.01722 0.04926 0.01486 0.01393 0.06704 0.02884 0.00678 0.05697 0.12186 0.09778 0.05789 0.01927 0.02006 0.02022 0.05060 0.35742
0.00000 156.00000 0.02069 0.04838 0.01479 0.01429 0.06602 0.02920 0.00641 0.06001 0.12155 0.09704 0.05708 0.01913 0.02077 0.01986 0.05022 0.35455
0.00000 157.00000 0.01619 0.04901 0.01473 0.01457 0.06661 0.02793 0.00606 0.06107 0.11688 0.09639 0.05815 0.01867 0.02075 0.01945 0.05045 0.36309
0.00000 158.00000 0.01998 0.04802 0.01463 0.01490 0.06571 0.02837 0.00575 0.06423 0.11623 0.09540 0.05728 0.01858 0.02144 0.01906 0.05003 0.36037
0.00000 159.00000 0.01522 0.04878 0.01460 0.01521 0.06626 0.02710 0.00545 0.06531 0.11183 0.09479 0.05837 0.01812 0.02145 0.01865 0.05023 0.36861
0.00000 160.00000 0.01930 0.04767 0.01447 0.01552 0.06549 0.02762 0.00520 0.06857 0.11084 0.09356 0.05746 0.01808 0.02210 0.01824 0.04979 0.36610
0.00000 161.00000 0.01432 0.04858 0.01449 0.01587 0.06599 0.02635 0.00495 0.06967 0.10675 0.09299 0.05856 0.01763 0.02213 0.01783 0.04995 0.37396
0.00000 162.00000 0.01865 0.04734 0.01432 0.01615 0.06533 0.02695 0.00476 0.07301 0.10542 0.09153 0.05761 0.01763 0.02274 0.01739 0.04948 0.37171
0.00000 163.00000 0.01349 0.04839 0.01438 0.01653 0.06578 0.02569 0.00455 0.07414 0.10166 0.09101 0.05871 0.01718 0.02281 0.01698 0.04962 0.37910
0.00000 164.00000 0.01803 0.04702 0.01417 0.01678 0.06525 0.02636 0.00441 0.07752 0.10001 0.08931 0.05775 0.01722 0.02336 0.01653 0.04912 0.37717
0.00000 165.00000 0.01272 0.04823 0.01428 0.01719 0.06563 0.02511 0.00425 0.07869 0.09660 0.08885 0.05882 0.01678 0.02347 0.01613 0.04924 0.38402
0.00000 166.00000 0.01745 0.04673 0.01404 0.01740 0.06522 0.02585 0.00415 0.08207 0.09465 0.08694 0.05787 0.01685 0.02396 0.01566 0.04871 0.38244
0.00000 167.00000 0.01201 0.04808 0.01420 0.01786 0.06553 0.02461 0.00403 0.08331 0.09160 0.08654 0.05891 0.01643 0.02412 0.01527 0.04881 0.38869
0.00000 168.00000 0.01692 0.04646 0.01391 0.01803 0.06523 0.02541 0.00399 0.08665 0.08939 0.08443 0.05798 0.01653 0.02454 0.01479 0.04826 0.38749
0.00000 169.00000 0.01138 0.04796 0.01412 0.01853 0.06546 0.02420 0.00391 0.08797 0.08670 0.08408 0.05896 0.01612 0.02475 0.01441 0.04835 0.39309
0.00000 170.00000 0.01643 0.04621 0.01380 0.01865 0.06528 0.02505 0.00390 0.09123 0.08426 0.08179 0.05807 0.01625 0.02508 0.01393 0.04777 0.39230
0.00000 171.00000 0.01082 0.04785 0.01405 0.01920 0.06543 0.02386 0.00386 0.09265 0.08193 0.08151 0.05899 0.01586 0.02535 0.01356 0.04787 0.39720
0.00000 172.00000 0.01599 0.04598 0.01369 0.01926 0.06537 0.02475 0.00389 0.09578 0.07929 0.07905 0.05815 0.01601 0.02560 0.01309 0.04727 0.39683
0.00000 173.00000 0.01033 0.04777 0.01399 0.01987 0.06542 0.02359 0.00388 0.09733 0.07731 0.07883 0.05899 0.01564 0.02593 0.01273 0.04737 0.40101
0.00000 174.00000 0.01562 0.04577 0.01359 0.01987 0.06547 0.02452 0.00394 0.10028 0.07453 0.07623 0.05822 0.01580 0.02608 0.01226 0.04676 0.40106
0.00000 175.00000 0.00993 0.04770 0.01394 0.02053 0.06541 0.02338 0.00397 0.10198 0.07287 0.07606 0.05897 0.01546 0.02649 0.01192 0.04686 0.40451
0.00000 176.00000 0.01531 0.04558 0.01350 0.02047 0.06558 0.02434 0.00406 0.10471 0.07000 0.07334 0.05828 0.01563 0.02653 0.01147 0.04624 0.40498
0.00000 177.00000 0.00960 0.04765 0.01390 0.02119 0.06542 0.02324 0.00411 0.10658 0.06864 0.07323 0.05893 0.01532 0.02701 0.01115 0.04636 0.40768
0.00000 178.00000 0.01507 0.04542 0.01342 0.02105 0.06569 0.02421 0.00423 0.10903 0.06571 0.07041 0.05833 0.01548 0.02695 0.01071 0.04573 0.40856
0.00000 179.00000 0.00935 0.04761 0.01387 0.02183 0.06542 0.02314 0.00430 0.11111 0.06464 0.07034 0.05887 0.01520 0.02751 0.01042 0.04587 0.41053
0.00000 180.00000 0.01491 0.04527 0.01335 0.02162 0.06580 0.02412 0.00444 0.11324 0.06170 0.06746 0.05837 0.01536 0.02733 0.00999 0.04524 0.41179
0.00000 181.00000 0.00919 0.04758 0.01385 0.02245 0.06541 0.02310 0.00452 0.11554 0.06087 0.06743 0.05879 0.01512 0.02797 0.00973 0.04541 0.41305
0.00000 182.00000 0.01482 0.04515 0.01329 0.02218 0.06590 0.02406 0.00469 0.11730 0.05798 0.06450 0.05840 0.01526 0.02769 0.00933 0.04478 0.41466
0.00000 183.00000 0.00911 0.04757 0.01384 0.02306 0.06539 0.02309 0.00478 0.11985 0.05737 0.06449 0.05870 0.01505 0.02840 0.00909 0.04497 0.41524
0.00000 184.00000 0.01482 0.04506 0.01325 0.02271 0.06598 0.02404 0.00496 0.12120 0.05456 0.06156 0.05842 0.01519 0.02801 0.00871 0.04435 0.41718
0.00000 185.00000 0.00910 0.04756 0.01385 0.02365 0.06535 0.02311 0.00506 0.12401 0.05413 0.06156 0.05859 0.01501 0.02880 0.00851 0.04458 0.41713
0.00000 186.00000 0.01489 0.04499 0.01322 0.02322 0.06604 0.02403 0.00526 0.12493 0.05144 0.05864 0.05843 0.01513 0.02831 0.00816 0.04398 0.41933
0.00000 187.00000 0.00918 0.04757 0.01386 0.02420 0.06529 0.02316 0.00536 0.12801 0.05117 0.05864 0.05848 0.01499 0.02916 0.00799 0.04424 0.41870
0.00000 188.00000 0.01504 0.04494 0.01321 0.02371 0.06608 0.02403 0.00557 0.12846 0.04864 0.05577 0.05844 0.01509 0.02858 0.00767 0.04366 0.42112
0.00000 189.00000 0.00933 0.04758 0.01389 0.02473 0.06521 0.02322 0.00566 0.13183 0.04850 0.05575 0.05836 0.01498 0.02949 0.00753 0.04395 0.41998
0.00000 190.00000 0.01526 0.04492 0.01321 0.02417 0.06609 0.02404 0.00588 0.13179 0.04615 0.05295 0.05844 0.01506 0.02883 0.00724 0.04341 0.42257
0.00000 191.00000 0.00955 0.04759 0.01394 0.02522 0.06511 0.02330 0.00597 0.13544 0.04611 0.05290 0.05823 0.01498 0.02980 0.00715 0.04373 0.42098
0.00000 192.00000 0.01555 0.04493 0.01324 0.02459 0.06607 0.02404 0.00619 0.13489 0.04397 0.05020 0.05843 0.01505 0.02907 0.00689 0.04323 0.42366
0.00000 193.00000 0.00982 0.04761 0.01400 0.02567 0.06498 0.02338 0.00627 0.13883 0.04401 0.05011 0.05811 0.01499 0.03008 0.00684 0.04359 0.42171
0.00000 194.00000 0.01590 0.04497 0.01328 0.02498 0.06601 0.02405 0.00649 0.13777 0.04210 0.04752 0.05842 0.01504 0.02930 0.00661 0.04314 0.42443
0.00000 195.00000 0.01015 0.04763 0.01408 0.02608 0.06484 0.02347 0.00656 0.14197 0.04219 0.04738 0.05798 0.01501 0.03034 0.00660 0.04352 0.42219
0.00000 196.00000 0.01630 0.04504 0.01334 0.02534 0.06593 0.02404 0.00678 0.14041 0.04053 0.04493 0.05840 0.01504 0.02952 0.00640 0.04313 0.42487
0.00000 197.00000 0.01053 0.04766 0.01417 0.02644 0.06467 0.02355 0.00684 0.14486 0.04066 0.04473 0.05786 0.01504 0.03058 0.00644 0.04354 0.42243
0.00000 198.00000 0.01673 0.04513 0.01342 0.02565 0.06581 0.02401 0.00705 0.14281 0.03927 0.04244 0.05837 0.01505 0.02975 0.00627 0.04323 0.42501
0.00000 199.00000 0.01093 0.04768 0.01428 0.02675 0.06448 0.02363 0.00709 0.14749 0.03941 0.04215 0.05775 0.01507 0.03081 0.00636 0.04365 0.42246
0.00000 200.00000 0.01720 0.04525 0.01353 0.02592 0.06565 0.02398 0.00729 0.14495 0.03830 0.04004 0.05834 0.01507 0.02999 0.00621 0.04342 0.42486
0.00000 201.00000 0.01136 0.04771 0.01441 0.02700 0.06428 0.02370 0.00731 0.14982 0.03845 0.03967 0.05765 0.01511 0.03104 0.00635 0.04386 0.42229
0.00000 202.00000 0.01768 0.04541 0.01365 0.02614 0.06547 0.02392 0.00750 0.14684 0.03762 0.03774 0.05830 0.01509 0.03025 0.00623 0.04373 0.42443
0.00000 203.00000 0.01180 0.04773 0.01455 0.02719 0.06406 0.02375 0.00751 0.15186 0.03776 0.03728 0.05756 0.01515 0.03127 0.00641 0.04418 0.42193
0.00000 204.00000 0.01816 0.04559 0.01380 0.02632 0.06524 0.02384 0.00768 0.14847 0.03724 0.03555 0.05826 0.01512 0.03054 0.00631 0.04415 0.42373
0.00000 205.00000 0.01223 0.04776 0.01471 0.02732 0.06383 0.02379 0.00767 0.15359 0.03736 0.03499 0.05749 0.01520 0.03152 0.00655 0.04461 0.42139
0.00000 206.00000 0.01862 0.04580 0.01396 0.02644 0.06499 0.02374 0.00782 0.14984 0.03714 0.03346 0.05822 0.01516 0.03086 0.00647 0.04469 0.42279
0.00000 207.00000 0.01265 0.04778 0.01489 0.02739 0.06358 0.02380 0.00780 0.15500 0.03723 0.03280 0.05743 0.01525 0.03178 0.00676 0.04516 0.42069
0.00000 208.00000 0.01906 0.04603 0.01415 0.02651 0.06470 0.02362 0.00792 0.15093 0.03734 0.03147 0.05817 0.01520 0.03124 0.00670 0.04536 0.42161
0.00000 209.00000 0.01305 0.04781 0.01508 0.02739 0.06333 0.02380 0.00789 0.15608 0.03740 0.03071 0.05739 0.01530 0.03208 0.00703 0.04584 0.41983
0.00000 210.00000 0.01946 0.04629 0.01436 0.02653 0.06438 0.02348 0.00798 0.15175 0.03782 0.02959 0.05811 0.01524 0.03166 0.00698 0.04616 0.42020
0.00000 211.00000 0.01341 0.04784 0.01528 0.02732 0.06307 0.02377 0.00794 0.15682 0.03787 0.02873 0.05738 0.01536 0.03241 0.00736 0.04665 0.41880
0.00000 212.00000 0.01980 0.04658 0.01459 0.02649 0.06402 0.02332 0.00800 0.15230 0.03861 0.02782 0.05806 0.01529 0.03215 0.00732 0.04709 0.41857
0.00000 213.00000 0.01371 0.04786 0.01550 0.02718 0.06280 0.02372 0.00794 0.15722 0.03864 0.02686 0.05738 0.01542 0.03280 0.00775 0.04759 0.41761
0.00000 214.00000 0.02007 0.04689 0.01484 0.02639 0.06362 0.02313 0.00797 0.15257 0.03970 0.02614 0.05800 0.01534 0.03271 0.00772 0.04817 0.41673
0.00000 215.00000 0.01397 0.04789 0.01572 0.02698 0.06251 0.02364 0.00791 0.15728 0.03973 0.02509 0.05741 0.01549 0.03325 0.00819 0.04869 0.41626
0.00000 216.00000 0.02026 0.04721 0.01510 0.02624 0.06320 0.02293 0.00791 0.15256 0.04111 0.02456 0.05794 0.01540 0.03335 0.00816 0.04940 0.41467
0.00000 217.00000 0.01415 0.04793 0.01596 0.02671 0.06222 0.02354 0.00783 0.15697 0.04115 0.02342 0.05745 0.01557 0.03377 0.00868 0.04993 0.41472
0.00000 218.00000 0.02037 0.04756 0.01537 0.02603 0.06273 0.02271 0.00779 0.15226 0.04285 0.02307 0.05788 0.01547 0.03408 0.00864 0.05078 0.41241
0.00000 219.00000 0.01427 0.04797 0.01620 0.02637 0.06190 0.02340 0.00771 0.15631 0.04293 0.02185 0.05752 0.01565 0.03438 0.00920 0.05134 0.41299
0.00000 220.00000 0.02038 0.04791 0.01566 0.02576 0.06223 0.02246 0.00764 0.15167 0.04494 0.02167 0.05781 0.01554 0.03491 0.00916 0.05231 0.40993
0.00000 221.00000 0.01430 0.04801 0.01645 0.02597 0.06157 0.02323 0.00755 0.15530 0.04509 0.02038 0.05760 0.01574 0.03509 0.00976 0.05291 0.41105
0.00000 222.00000 0.02030 0.04828 0.01596 0.02544 0.06168 0.02221 0.00745 0.15079 0.04739 0.02036 0.05775 0.01562 0.03583 0.00971 0.05400 0.40724
0.00000 223.00000 0.01426 0.04806 0.01670 0.02551 0.06121 0.02303 0.00735 0.15392 0.04764 0.01901 0.05770 0.01584 0.03591 0.01034 0.05465 0.40887
0.00000 224.00000 0.02011 0.04865 0.01627 0.02506 0.06110 0.02193 0.00722 0.14961 0.05022 0.01913 0.05768 0.01570 0.03687 0.01028 0.05585 0.40433
0.00000 225.00000 0.01413 0.04812 0.01694 0.02499 0.06082 0.02280 0.00711 0.15219 0.05062 0.01772 0.05781 0.01595 0.03684 0.01093 0.05657 0.40644
0.00000 226.00000 0.01982 0.04902 0.01658 0.02463 0.06047 0.02164 0.00695 0.14813 0.05346 0.01797 0.05762 0.01579 0.03801 0.01086 0.05786 0.40119
0.00000 227.00000 0.01393 0.04819 0.01719 0.02441 0.06039 0.02253 0.00684 0.15010 0.05406 0.01653 0.05794 0.01606 0.03791 0.01154 0.05868 0.40371
0.00000 228.00000 0.01943 0.04939 0.01689 0.02414 0.05979 0.02133 0.00666 0.14636 0.05712 0.01689 0.05755 0.01588 0.03926 0.01146 0.06004 0.39781
0.00000 229.00000 0.01364 0.04827 0.01743 0.02379 0.05991 0.02222 0.00654 0.14767 0.05797 0.01542 0.05806 0.01618 0.03911 0.01215 0.06097 0.40067
0.00000 230.00000 0.01894 0.04975 0.01720 0.02361 0.05907 0.02100 0.00634 0.14428 0.06123 0.01587 0.05749 0.01599 0.04063 0.01205 0.06237 0.39418
0.00000 231.00000 0.01328 0.04835 0.01766 0.02312 0.05938 0.02188 0.00621 0.14491 0.06238 0.01439 0.05819 0.01630 0.04046 0.01276 0.06344 0.39729
0.00000 232.00000 0.01837 0.05010 0.01751 0.02304 0.05829 0.02066 0.00600 0.14189 0.06580 0.01491 0.05743 0.01609 0.04212 0.01265 0.06486 0.39029
0.00000 233.00000 0.01285 0.04845 0.01788 0.02240 0.05878 0.02150 0.00586 0.14182 0.06731 0.01344 0.05832 0.01643 0.04196 0.01336 0.06611 0.39353
0.00000 234.00000 0.01771 0.05042 0.01781 0.02242 0.05746 0.02030 0.00564 0.13921 0.07085 0.01402 0.05737 0.01620 0.04372 0.01324 0.06751 0.38612
0.00000 235.00000 0.01235 0.04855 0.01808 0.02166 0.05811 0.02108 0.00549 0.13843 0.07280 0.01256 0.05844 0.01657 0.04362 0.01394 0.06895 0.38936
0.00000 236.00000 0.01699 0.05073 0.01809 0.02176 0.05657 0.01992 0.00528 0.13623 0.07641 0.01317 0.05731 0.01632 0.04543 0.01381 0.07031 0.38166
0.00000 237.00000 0.01181 0.04867 0.01827 0.02088 0.05736 0.02063 0.00512 0.13475 0.07884 0.01175 0.05855 0.01672 0.04543 0.01449 0.07198 0.38477
0.00000 238.00000 0.01621 0.05101 0.01837 0.02107 0.05562 0.01953 0.00491 0.13297 0.08247 0.01238 0.05725 0.01645 0.04725 0.01436 0.07325 0.37690
0.00000 239.00000 0.01122 0.04879 0.01844 0.02008 0.05652 0.02014 0.00474 0.13079 0.08546 0.01100 0.05863 0.01686 0.04740 0.01501 0.07518 0.37973
0.00000 240.00000 0.01539 0.05125 0.01862 0.02035 0.05462 0.01911 0.00454 0.12942 0.08906 0.01163 0.05719 0.01657 0.04917 0.01490 0.07633 0.37184
0.00000 241.00000 0.01061 0.04892 0.01859 0.01927 0.05558 0.01961 0.00437 0.12659 0.09266 0.01031 0.05870 0.01701 0.04952 0.01550 0.07854 0.37423
0.00000 242.00000 0.01455 0.05146 0.01885 0.01960 0.05355 0.01867 0.00419 0.12562 0.09617 0.01093 0.05714 0.01671 0.05118 0.01540 0.07953 0.36646
0.00000 243.00000 0.00997 0.04905 0.01872 0.01844 0.05454 0.01905 0.00401 0.12218 0.10043 0.00968 0.05873 0.01716 0.05178 0.01595 0.08205 0.36825
0.00000 244.00000 0.01369 0.05163 0.01906 0.01884 0.05242 0.01822 0.00385 0.12156 0.10380 0.01026 0.05708 0.01685 0.05329 0.01587 0.08285 0.36075
0.00000 245.00000 0.00933 0.04919 0.01882 0.01761 0.05339 0.01846 0.00367 0.11757 0.10878 0.00909 0.05873 0.01732 0.05418 0.01636 0.08569 0.36181
0.00000 246.00000 0.01284 0.05175 0.01924 0.01805 0.05123 0.01774 0.00354 0.11727 0.11194 0.00962 0.05701 0.01699 0.05548 0.01630 0.08627 0.35471
0.00000 247.00000 0.00870 0.04932 0.01890 0.01677 0.05214 0.01784 0.00336 0.11280 0.11768 0.00855 0.05870 0.01747 0.05671 0.01671 0.08944 0.35489
0.00000 248.00000 0.01202 0.05182 0.01939 0.01726 0.04997 0.01725 0.00326 0.11279 0.12059 0.00902 0.05695 0.01714 0.05774 0.01669 0.08978 0.34834
0.00000 249.00000 0.00808 0.04946 0.01895 0.01595 0.05078 0.01720 0.00309 0.10791 0.12711 0.00805 0.05862 0.01763 0.05935 0.01702 0.09328 0.34752
0.00000 250.00000 0.01123 0.05184 0.01951 0.01646 0.04866 0.01673 0.00302 0.10812 0.12971 0.00845 0.05687 0.01729 0.06007 0.01704 0.09335 0.34165
0.00000 251.00000 0.00750 0.04958 0.01898 0.01513 0.04931 0.01654 0.00287 0.10293 0.13704 0.00758 0.05850 0.01778 0.06208 0.01728 0.09718 0.33972
0.00000 252.00000 0.01049 0.05180 0.01960 0.01566 0.04729 0.01620 0.00283 0.10332 0.13927 0.00791 0.05679 0.01745 0.06245 0.01734 0.09699 0.33464
0.00000 253.00000 0.00696 0.04969 0.01898 0.01433 0.04774 0.01586 0.00270 0.09789 0.14742 0.00715 0.05833 0.01793 0.06487 0.01749 0.10112 0.33153
0.00000 254.00000 0.00982 0.05171 0.01965 0.01486 0.04586 0.01565 0.00270 0.09841 0.14925 0.00739 0.05669 0.01761 0.06487 0.01759 0.10065 0.32733
0.00000 255.00000 0.00648 0.04979 0.01895 0.01354 0.04608 0.01517 0.00259 0.09282 0.15821 0.00675 0.05811 0.01807 0.06772 0.01765 0.10507 0.32298
0.00000 256.00000 0.00922 0.05156 0.01966 0.01407 0.04437 0.01508 0.00262 0.09342 0.15958 0.00689 0.05658 0.01777 0.06733 0.01779 0.10434 0.31972
0.00000 257.00000 0.00606 0.04987 0.01889 0.01278 0.04433 0.01448 0.00255 0.08777 0.16935 0.00637 0.05784 0.01822 0.07060 0.01775 0.10900 0.31413
0.00000 258.00000 0.00871 0.05135 0.01963 0.01328 0.04284 0.01451 0.00261 0.08841 0.17023 0.00642 0.05645 0.01793 0.06981 0.01794 0.10802 0.31186
0.00000 259.00000 0.00571 0.04992 0.01881 0.01205 0.04251 0.01379 0.00258 0.08277 0.18077 0.00601 0.05753 0.01836 0.07348 0.01781 0.11288 0.30503
0.00000 260.00000 0.00828 0.05109 0.01957 0.01252 0.04127 0.01392 0.00266 0.08340 0.18113 0.00597 0.05630 0.01810 0.07230 0.01804 0.11169 0.30375
0.00000 261.00000 0.00544 0.04994 0.01870 0.01134 0.04063 0.01310 0.00269 0.07785 0.19241 0.00567 0.05716 0.01850 0.07633 0.01783 0.11668 0.29574
0.00000 262.00000 0.00796 0.05077 0.01947 0.01177 0.03966 0.01333 0.00279 0.07844 0.19223 0.00554 0.05613 0.01828 0.07480 0.01809 0.11531 0.29544
0.00000 263.00000 0.00524 0.04992 0.01857 0.01066 0.03870 0.01243 0.00287 0.07304 0.20419 0.00534 0.05675 0.01863 0.07914 0.01780 0.12037 0.28634
0.00000 264.00000 0.00774 0.05039 0.01933 0.01105 0.03803 0.01274 0.00299 0.07356 0.20345 0.00512 0.05594 0.01845 0.07730 0.01809 0.11887 0.28695
0.00000 265.00000 0.00514 0.04987 0.01842 0.01002 0.03674 0.01177 0.00314 0.06837 0.21602 0.00503 0.05629 0.01876 0.08188 0.01774 0.12393 0.27688
0.00000 266.00000 0.00762 0.04997 0.01916 0.01035 0.03637 0.01215 0.00327 0.06881 0.21473 0.00473 0.05571 0.01863 0.07977 0.01804 0.12234 0.27834
0.00000 267.00000 0.00511 0.04977 0.01825 0.00941 0.03477 0.01114 0.00348 0.06387 0.22784 0.00473 0.05579 0.01889 0.08453 0.01764 0.12733 0.26745
0.00000 268.00000 0.00760 0.04950 0.01895 0.00968 0.03470 0.01157 0.00362 0.06421 0.22600 0.00436 0.05546 0.01881 0.08222 0.01795 0.12572 0.26964
0.00000 269.00000 0.00517 0.04963 0.01806 0.00883 0.03281 0.01053 0.00390 0.05956 0.23955 0.00444 0.05526 0.01902 0.08708 0.01750 0.13055 0.25811
0.00000 270.00000 0.00767 0.04898 0.01872 0.00904 0.03302 0.01100 0.00404 0.05981 0.23719 0.00401 0.05517 0.01900 0.08463 0.01781 0.12898 0.26091
0.00000 271.00000 0.00531 0.04944 0.01785 0.00829 0.03087 0.00996 0.00439 0.05547 0.25108 0.00416 0.05469 0.01914 0.08949 0.01734 0.13358 0.24894
0.00000 272.00000 0.00783 0.04843 0.01845 0.00844 0.03135 0.01045 0.00454 0.05562 0.24823 0.00368 0.05486 0.01918 0.08700 0.01764 0.13211 0.25219
0.00000 273.00000 0.00552 0.04920 0.01763 0.00778 0.02897 0.00943 0.00495 0.05160 0.26235 0.00388 0.05409 0.01927 0.09178 0.01716 0.13640 0.23999
0.00000 274.00000 0.00808 0.04784 0.01816 0.00787 0.02969 0.00992 0.00510 0.05167 0.25906 0.00337 0.05450 0.01937 0.08932 0.01743 0.13508 0.24354
0.00000 275.00000 0.00580 0.04890 0.01740 0.00730 0.02712 0.00893 0.00558 0.04798 0.27329 0.00362 0.05347 0.01939 0.09391 0.01696 0.13901 0.23133
0.00000 276.00000 0.00840 0.04723 0.01784 0.00733 0.02806 0.00941 0.00572 0.04797 0.26961 0.00307 0.05412 0.01956 0.09157 0.01720 0.13789 0.23500
0.00000 277.00000 0.00615 0.04855 0.01716 0.00686 0.02535 0.00848 0.00626 0.04462 0.28382 0.00336 0.05283 0.01952 0.09590 0.01675 0.14139 0.22300
0.00000 278.00000 0.00879 0.04659 0.01751 0.00683 0.02646 0.00893 0.00640 0.04454 0.27984 0.00280 0.05369 0.01976 0.09375 0.01694 0.14053 0.22663
0.00000 279.00000 0.00655 0.04815 0.01691 0.00646 0.02366 0.00807 0.00700 0.04152 0.29390 0.00311 0.05217 0.01965 0.09773 0.01652 0.14356 0.21506
0.00000 280.00000 0.00924 0.04593 0.01716 0.00637 0.02489 0.00847 0.00713 0.04138 0.28970 0.00255 0.05324 0.01995 0.09586 0.01667 0.14298 0.21848
0.00000 281.00000 0.00700 0.04769 0.01665 0.00608 0.02206 0.00770 0.00777 0.03868 0.30345 0.00287 0.05151 0.01978 0.09940 0.01629 0.14550 0.20754
0.00000 282.00000 0.00973 0.04526 0.01680 0.00595 0.02338 0.00805 0.00789 0.03850 0.29913 0.00231 0.05275 0.02015 0.09788 0.01639 0.14525 0.21059
0.00000 283.00000 0.00749 0.04719 0.01639 0.00574 0.02057 0.00738 0.00858 0.03610 0.31245 0.00265 0.05085 0.01992 0.10093 0.01605 0.14723 0.20048
0.00000 284.00000 0.01025 0.04458 0.01644 0.00556 0.02192 0.00767 0.00869 0.03589 0.30810 0.00210 0.05222 0.02035 0.09981 0.01610 0.14732 0.20302
0.00000 285.00000 0.00801 0.04663 0.01612 0.00544 0.01919 0.00710 0.00941 0.03378 0.32085 0.00243 0.05019 0.02007 0.10232 0.01582 0.14876 0.19389
0.00000 286.00000 0.01080 0.04389 0.01607 0.00521 0.02053 0.00732 0.00952 0.03353 0.31659 0.00190 0.05167 0.02055 0.10164 0.01581 0.14919 0.19579
0.00000 287.00000 0.00855 0.04603 0.01586 0.00516 0.01792 0.00687 0.01026 0.03171 0.32862 0.00222 0.04953 0.02022 0.10357 0.01559 0.15011 0.18778
0.00000 288.00000 0.01135 0.04321 0.01570 0.00489 0.01921 0.00700 0.01036 0.03143 0.32456 0.00173 0.05109 0.02075 0.10337 0.01552 0.15087 0.18895
0.00000 289.00000 0.00910 0.04539 0.01559 0.00491 0.01677 0.00667 0.01112 0.02988 0.33576 0.00203 0.04888 0.02039 0.10471 0.01536 0.15127 0.18216
0.00000 290.00000 0.01192 0.04254 0.01533 0.00461 0.01796 0.00672 0.01122 0.02957 0.33201 0.00157 0.05048 0.02095 0.10500 0.01524 0.15235 0.18253
0.00000 291.00000 0.00965 0.04472 0.01533 0.00469 0.01573 0.00650 0.01198 0.02828 0.34226 0.00186 0.04825 0.02056 0.10574 0.01514 0.15228 0.17703
0.00000 292.00000 0.01247 0.04188 0.01497 0.00436 0.01680 0.00647 0.01207 0.02793 0.33892 0.00142 0.04986 0.02116 0.10652 0.01498 0.15365 0.17655
0.00000 293.00000 0.01021 0.04401 0.01507 0.00450 0.01481 0.00637 0.01283 0.02688 0.34811 0.00169 0.04764 0.02074 0.10667 0.01494 0.15315 0.17238
0.00000 294.00000 0.01301 0.04123 0.01462 0.00414 0.01571 0.00625 0.01292 0.02649 0.34529 0.00130 0.04921 0.02136 0.10794 0.01473 0.15478 0.17102
0.00000 295.00000 0.01075 0.04328 0.01482 0.00433 0.01400 0.00626 0.01367 0.02567 0.35333 0.00154 0.04704 0.02094 0.10753 0.01475 0.15389 0.16819
0.00000 296.00000 0.01352 0.04059 0.01428 0.00396 0.01471 0.00606 0.01376 0.02523 0.35112 0.00119 0.04855 0.02157 0.10925 0.01451 0.15573 0.16597
0.00000 297.00000 0.01127 0.04252 0.01457 0.00419 0.01329 0.00618 0.01450 0.02464 0.35795 0.00141 0.04647 0.02115 0.10832 0.01458 0.15453 0.16444
0.00000 298.00000 0.01401 0.03998 0.01396 0.00379 0.01379 0.00589 0.01458 0.02414 0.35642 0.00109 0.04788 0.02179 0.11045 0.01431 0.15653 0.16140
0.00000 299.00000 0.01177 0.04175 0.01433 0.00407 0.01268 0.00611 0.01530 0.02376 0.36197 0.00129 0.04592 0.02137 0.10905 0.01442 0.15508 0.16111
0.00000 300.00000 0.01446 0.03939 0.01365 0.00366 0.01297 0.00575 0.01537 0.02318 0.36118 0.00101 0.04720 0.02200 0.11154 0.01413 0.15718 0.15731
0.00000 301.00000 0.01225 0.04097 0.01410 0.00398 0.01216 0.00605 0.01607 0.02301 0.36545 0.00118 0.04539 0.02161 0.10975 0.01429 0.15556 0.15818
0.00000 302.00000 0.01487 0.03882 0.01337 0.00355 0.01222 0.00563 0.01614 0.02236 0.36544 0.00094 0.04653 0.02222 0.11253 0.01399 0.15770 0.15369
0.00000 303.00000 0.01269 0.04019 0.01387 0.00390 0.01173 0.00600 0.01682 0.02237 0.36840 0.00108 0.04490 0.02187 0.11042 0.01417 0.15598 0.15560
0.00000 304.00000 0.01524 0.03828 0.01310 0.00346 0.01156 0.00553 0.01688 0.02164 0.36920 0.00089 0.04585 0.02245 0.11342 0.01387 0.15811 0.15054
0.00000 305.00000 0.01310 0.03941 0.01366 0.00385 0.01136 0.00596 0.01753 0.02183 0.37087 0.00100 0.04443 0.02214 0.11107 0.01408 0.15636 0.15336
0.00000 306.00000 0.01556 0.03776 0.01286 0.00340 0.01098 0.00545 0.01758 0.02101 0.37247 0.00084 0.04519 0.02268 0.11422 0.01378 0.15841 0.14783
0.00000 307.00000 0.01348 0.03864 0.01345 0.00381 0.01106 0.00591 0.01820 0.02136 0.37291 0.00093 0.04399 0.02242 0.11171 0.01401 0.15670 0.15143
0.00000 308.00000 0.01583 0.03726 0.01264 0.00335 0.01048 0.00537 0.01824 0.02046 0.37529 0.00080 0.04453 0.02291 0.11492 0.01372 0.15863 0.14557
