#Run started at 12:05:02 26/02/2020
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
0.00000 444.00000 44.40000 0.01470 -0.01510 0.01903
0.00000 445.00000 44.50000 0.01464 -0.01524 0.01852
0.00000 446.00000 44.60000 0.01458 -0.01537 0.01800
0.00000 447.00000 44.70000 0.01450 -0.01549 0.01747
0.00000 448.00000 44.80000 0.01440 -0.01561 0.01694
0.00000 449.00000 44.90000 0.01430 -0.01572 0.01641
0.00000 450.00000 45.00000 0.01419 -0.01583 0.01587
0.00000 451.00000 45.10000 0.01406 -0.01592 0.01532
0.00000 452.00000 45.20000 0.01392 -0.01602 0.01478
0.00000 453.00000 45.30000 0.01378 -0.01610 0.01423
0.00000 454.00000 45.40000 0.01362 -0.01618 0.01368
0.00000 455.00000 45.50000 0.01345 -0.01625 0.01313
0.00000 456.00000 45.60000 0.01327 -0.01632 0.01257
0.00000 457.00000 45.70000 0.01307 -0.01638 0.01202
0.00000 458.00000 45.80000 0.01287 -0.01643 0.01146
0.00000 459.00000 45.90000 0.01266 -0.01648 0.01091
0.00000 460.00000 46.00000 0.01244 -0.01651 0.01035
0.00000 461.00000 46.10000 0.01220 -0.01654 0.00980
0.00000 462.00000 46.20000 0.01196 -0.01657 0.00925
0.00000 463.00000 46.30000 0.01171 -0.01658 0.00870
0.00000 464.00000 46.40000 0.01145 -0.01659 0.00816
0.00000 465.00000 46.50000 0.01118 -0.01660 0.00762
0.00000 466.00000 46.60000 0.01090 -0.01659 0.00708
0.00000 467.00000 46.70000 0.01061 -0.01658 0.00655
0.00000 468.00000 46.80000 0.01031 -0.01656 0.00602
0.00000 469.00000 46.90000 0.01001 -0.01653 0.00550
0.00000 470.00000 47.00000 0.00969 -0.01650 0.00498
0.00000 471.00000 47.10000 0.00937 -0.01646 0.00447
0.00000 472.00000 47.20000 0.00905 -0.01641 0.00397
0.00000 473.00000 47.30000 0.00871 -0.01636 0.00347
0.00000 474.00000 47.40000 0.00837 -0.01629 0.00298
0.00000 475.00000 47.50000 0.00802 -0.01622 0.00250
0.00000 476.00000 47.60000 0.00766 -0.01615 0.00203
0.00000 477.00000 47.70000 0.00730 -0.01606 0.00157
0.00000 478.00000 47.80000 0.00693 -0.01597 0.00112
0.00000 479.00000 47.90000 0.00656 -0.01588 0.00068
0.00000 480.00000 48.00000 0.00618 -0.01577 0.00025
0.00000 481.00000 48.10000 0.00580 -0.01566 -0.00017
0.00000 482.00000 48.20000 0.00541 -0.01555 -0.00058
0.00000 483.00000 48.30000 0.00502 -0.01542 -0.00098
0.00000 484.00000 48.40000 0.00463 -0.01529 -0.00137
0.00000 485.00000 48.50000 0.00423 -0.01516 -0.00174
0.00000 486.00000 48.60000 0.00383 -0.01502 -0.00210
0.00000 487.00000 48.70000 0.00342 -0.01487 -0.00245
0.00000 488.00000 48.80000 0.00301 -0.01471 -0.00278
0.00000 489.00000 48.90000 0.00260 -0.01455 -0.00310
0.00000 490.00000 49.00000 0.00219 -0.01439 -0.00340
0.00000 491.00000 49.10000 0.00178 -0.01422 -0.00370
0.00000 492.00000 49.20000 0.00136 -0.01404 -0.00397
0.00000 493.00000 49.30000 0.00094 -0.01386 -0.00423
0.00000 494.00000 49.40000 0.00053 -0.01367 -0.00448
0.00000 495.00000 49.50000 0.00011 -0.01348 -0.00471
0.00000 496.00000 49.60000 -0.00031 -0.01328 -0.00492
0.00000 497.00000 49.70000 -0.00073 -0.01308 -0.00512
0.00000 498.00000 49.80000 -0.00114 -0.01288 -0.00530
0.00000 499.00000 49.90000 -0.00156 -0.01267 -0.00547
0.00000 500.00000 50.00000 -0.00197 -0.01245 -0.00562
0.00000 501.00000 50.10000 -0.00239 -0.01224 -0.00575
0.00000 502.00000 50.20000 -0.00280 -0.01201 -0.00587
0.00000 503.00000 50.30000 -0.00321 -0.01179 -0.00596
0.00000 504.00000 50.40000 -0.00361 -0.01156 -0.00605
0.00000 505.00000 50.50000 -0.00402 -0.01133 -0.00611
0.00000 506.00000 50.60000 -0.00442 -0.01110 -0.00616
0.00000 507.00000 50.70000 -0.00481 -0.01086 -0.00619
0.00000 508.00000 50.80000 -0.00521 -0.01062 -0.00620
0.00000 509.00000 50.90000 -0.00560 -0.01038 -0.00619
0.00000 510.00000 51.00000 -0.00598 -0.01014 -0.00617
0.00000 511.00000 51.10000 -0.00636 -0.00989 -0.00613
0.00000 512.00000 51.20000 -0.00674 -0.00965 -0.00607
0.00000 513.00000 51.30000 -0.00711 -0.00940 -0.00600
0.00000 514.00000 51.40000 -0.00748 -0.00915 -0.00590
0.00000 515.00000 51.50000 -0.00784 -0.00890 -0.00579
0.00000 516.00000 51.60000 -0.00819 -0.00865 -0.00566
0.00000 517.00000 51.70000 -0.00854 -0.00840 -0.00552
0.00000 518.00000 51.80000 -0.00888 -0.00815 -0.00536
0.00000 519.00000 51.90000 -0.00921 -0.00790 -0.00518
0.00000 520.00000 52.00000 -0.00954 -0.00766 -0.00498
0.00000 521.00000 52.10000 -0.00986 -0.00741 -0.00477
0.00000 522.00000 52.20000 -0.01018 -0.00716 -0.00454
0.00000 523.00000 52.30000 -0.01048 -0.00691 -0.00430
0.00000 524.00000 52.40000 -0.01078 -0.00667 -0.00404
0.00000 525.00000 52.50000 -0.01107 -0.00643 -0.00376
0.00000 526.00000 52.60000 -0.01135 -0.00618 -0.00347
0.00000 527.00000 52.70000 -0.01163 -0.00595 -0.00316
0.00000 528.00000 52.80000 -0.01189 -0.00571 -0.00284
0.00000 529.00000 52.90000 -0.01215 -0.00548 -0.00250
0.00000 530.00000 53.00000 -0.01240 -0.00524 -0.00215
0.00000 531.00000 53.10000 -0.01264 -0.00502 -0.00178
0.00000 532.00000 53.20000 -0.01287 -0.00479 -0.00140
0.00000 533.00000 53.30000 -0.01309 -0.00457 -0.00101
0.00000 534.00000 53.40000 -0.01330 -0.00436 -0.00060
0.00000 535.00000 53.50000 -0.01350 -0.00415 -0.00018
0.00000 536.00000 53.60000 -0.01369 -0.00394 0.00025
0.00000 537.00000 53.70000 -0.01388 -0.00373 0.00070
0.00000 538.00000 53.80000 -0.01405 -0.00354 0.00116
0.00000 539.00000 53.90000 -0.01422 -0.00334 0.00162
0.00000 540.00000 54.00000 -0.01437 -0.00316 0.00210
0.00000 541.00000 54.10000 -0.01451 -0.00298 0.00259
0.00000 542.00000 54.20000 -0.01465 -0.00280 0.00309
0.00000 543.00000 54.30000 -0.01477 -0.00263 0.00360
0.00000 544.00000 54.40000 -0.01488 -0.00247 0.00412
0.00000 545.00000 54.50000 -0.01499 -0.00231 0.00464
0.00000 546.00000 54.60000 -0.01508 -0.00216 0.00518
0.00000 547.00000 54.70000 -0.01517 -0.00202 0.00572
0.00000 548.00000 54.80000 -0.01524 -0.00188 0.00627
0.00000 549.00000 54.90000 -0.01530 -0.00175 0.00682
0.00000 550.00000 55.00000 -0.01536 -0.00163 0.00739
0.00000 551.00000 55.10000 -0.01540 -0.00152 0.00795
0.00000 552.00000 55.20000 -0.01544 -0.00141 0.00853
0.00000 553.00000 55.30000 -0.01546 -0.00131 0.00910
0.00000 554.00000 55.40000 -0.01547 -0.00122 0.00969
0.00000 555.00000 55.50000 -0.01548 -0.00114 0.01027
0.00000 556.00000 55.60000 -0.01547 -0.00107 0.01086
0.00000 557.00000 55.70000 -0.01546 -0.00100 0.01145
0.00000 558.00000 55.80000 -0.01543 -0.00095 0.01204
0.00000 559.00000 55.90000 -0.01540 -0.00090 0.01264
0.00000 560.00000 56.00000 -0.01535 -0.00087 0.01323
0.00000 561.00000 56.10000 -0.01530 -0.00084 0.01383
0.00000 562.00000 56.20000 -0.01524 -0.00082 0.01442
0.00000 563.00000 56.30000 -0.01517 -0.00081 0.01501
0.00000 564.00000 56.40000 -0.01509 -0.00081 0.01561
0.00000 565.00000 56.50000 -0.01500 -0.00082 0.01620
0.00000 566.00000 56.60000 -0.01491 -0.00084 0.01679
0.00000 567.00000 56.70000 -0.01480 -0.00087 0.01737
0.00000 568.00000 56.80000 -0.01469 -0.00091 0.01795
0.00000 569.00000 56.90000 -0.01457 -0.00096 0.01853
0.00000 570.00000 57.00000 -0.01444 -0.00102 0.01910
0.00000 571.00000 57.10000 -0.01430 -0.00109 0.01967
0.00000 572.00000 57.20000 -0.01416 -0.00117 0.02023
0.00000 573.00000 57.30000 -0.01401 -0.00125 0.02079
0.00000 574.00000 57.40000 -0.01385 -0.00135 0.02134
0.00000 575.00000 57.50000 -0.01368 -0.00146 0.02188
0.00000 576.00000 57.60000 -0.01351 -0.00158 0.02241
0.00000 577.00000 57.70000 -0.01333 -0.00171 0.02294
0.00000 578.00000 57.80000 -0.01315 -0.00185 0.02346
0.00000 579.00000 57.90000 -0.01296 -0.00200 0.02397
0.00000 580.00000 58.00000 -0.01276 -0.00216 0.02446
0.00000 581.00000 58.10000 -0.01256 -0.00233 0.02495
0.00000 582.00000 58.20000 -0.01235 -0.00251 0.02543
0.00000 583.00000 58.30000 -0.01214 -0.00270 0.02590
0.00000 584.00000 58.40000 -0.01193 -0.00290 0.02635
0.00000 585.00000 58.50000 -0.01170 -0.00311 0.02679
0.00000 586.00000 58.60000 -0.01148 -0.00333 0.02722
0.00000 587.00000 58.70000 -0.01125 -0.00356 0.02764
0.00000 588.00000 58.80000 -0.01102 -0.00379 0.02805
0.00000 589.00000 58.90000 -0.01078 -0.00404 0.02844
0.00000 590.00000 59.00000 -0.01054 -0.00430 0.02882
0.00000 591.00000 59.10000 -0.01030 -0.00456 0.02918
0.00000 592.00000 59.20000 -0.01005 -0.00484 0.02953
0.00000 593.00000 59.30000 -0.00980 -0.00512 0.02986
0.00000 594.00000 59.40000 -0.00955 -0.00541 0.03018
0.00000 595.00000 59.50000 -0.00930 -0.00571 0.03048
0.00000 596.00000 59.60000 -0.00905 -0.00602 0.03077
0.00000 597.00000 59.70000 -0.00879 -0.00634 0.03104
0.00000 598.00000 59.80000 -0.00854 -0.00666 0.03129
0.00000 599.00000 59.90000 -0.00828 -0.00700 0.03153
0.00000 600.00000 60.00000 -0.00802 -0.00734 0.03175
0.00000 601.00000 60.10000 -0.00777 -0.00769 0.03195
0.00000 602.00000 60.20000 -0.00751 -0.00804 0.03214
0.00000 603.00000 60.30000 -0.00725 -0.00840 0.03231
0.00000 604.00000 60.40000 -0.00699 -0.00877 0.03246
0.00000 605.00000 60.50000 -0.00674 -0.00915 0.03259
0.00000 606.00000 60.60000 -0.00648 -0.00953 0.03270
0.00000 607.00000 60.70000 -0.00623 -0.00991 0.03280
0.00000 608.00000 60.80000 -0.00598 -0.01031 0.03288
0.00000 609.00000 60.90000 -0.00573 -0.01071 0.03294
0.00000 610.00000 61.00000 -0.00548 -0.01111 0.03298
0.00000 611.00000 61.10000 -0.00523 -0.01152 0.03301
0.00000 612.00000 61.20000 -0.00499 -0.01193 0.03301
0.00000 613.00000 61.30000 -0.00474 -0.01235 0.03300
0.00000 614.00000 61.40000 -0.00450 -0.01277 0.03297
0.00000 615.00000 61.50000 -0.00427 -0.01320 0.03292
0.00000 616.00000 61.60000 -0.00404 -0.01362 0.03285
0.00000 617.00000 61.70000 -0.00381 -0.01406 0.03276
0.00000 618.00000 61.80000 -0.00358 -0.01449 0.03266
0.00000 619.00000 61.90000 -0.00336 -0.01493 0.03253
0.00000 620.00000 62.00000 -0.00314 -0.01537 0.03239
0.00000 621.00000 62.10000 -0.00293 -0.01581 0.03223
0.00000 622.00000 62.20000 -0.00272 -0.01625 0.03206
0.00000 623.00000 62.30000 -0.00252 -0.01670 0.03186
0.00000 624.00000 62.40000 -0.00232 -0.01714 0.03165
0.00000 625.00000 62.50000 -0.00213 -0.01759 0.03142
0.00000 626.00000 62.60000 -0.00194 -0.01803 0.03117
0.00000 627.00000 62.70000 -0.00175 -0.01848 0.03091
0.00000 628.00000 62.80000 -0.00158 -0.01892 0.03063
0.00000 629.00000 62.90000 -0.00140 -0.01937 0.03034
0.00000 630.00000 63.00000 -0.00124 -0.01981 0.03002
0.00000 631.00000 63.10000 -0.00108 -0.02025 0.02969
0.00000 632.00000 63.20000 -0.00092 -0.02069 0.02935
0.00000 633.00000 63.30000 -0.00077 -0.02113 0.02899
0.00000 634.00000 63.40000 -0.00063 -0.02156 0.02862
0.00000 635.00000 63.50000 -0.00049 -0.02200 0.02823
0.00000 636.00000 63.60000 -0.00036 -0.02243 0.02783
0.00000 637.00000 63.70000 -0.00024 -0.02285 0.02741
0.00000 638.00000 63.80000 -0.00012 -0.02327 0.02698
0.00000 639.00000 63.90000 -0.00001 -0.02369 0.02654
0.00000 640.00000 64.00000 0.00009 -0.02410 0.02608
0.00000 641.00000 64.10000 0.00019 -0.02451 0.02561
0.00000 642.00000 64.20000 0.00028 -0.02491 0.02513
0.00000 643.00000 64.30000 0.00036 -0.02531 0.02464
0.00000 644.00000 64.40000 0.00044 -0.02570 0.02414
0.00000 645.00000 64.50000 0.00051 -0.02608 0.02362
0.00000 646.00000 64.60000 0.00058 -0.02646 0.02310
0.00000 647.00000 64.70000 0.00063 -0.02683 0.02256
0.00000 648.00000 64.80000 0.00068 -0.02720 0.02202
0.00000 649.00000 64.90000 0.00073 -0.02755 0.02147
0.00000 650.00000 65.00000 0.00076 -0.02790 0.02091
0.00000 651.00000 65.10000 0.00079 -0.02824 0.02034
0.00000 652.00000 65.20000 0.00082 -0.02857 0.01977
0.00000 653.00000 65.30000 0.00083 -0.02890 0.01919
0.00000 654.00000 65.40000 0.00084 -0.02921 0.01860
0.00000 655.00000 65.50000 0.00085 -0.02951 0.01801
0.00000 656.00000 65.60000 0.00085 -0.02981 0.01741
0.00000 657.00000 65.70000 0.00084 -0.03009 0.01681
0.00000 658.00000 65.80000 0.00082 -0.03037 0.01620
0.00000 659.00000 65.90000 0.00080 -0.03063 0.01559
0.00000 660.00000 66.00000 0.00077 -0.03089 0.01498
0.00000 661.00000 66.10000 0.00074 -0.03113 0.01437
0.00000 662.00000 66.20000 0.00070 -0.03136 0.01375
0.00000 663.00000 66.30000 0.00066 -0.03158 0.01313
0.00000 664.00000 66.40000 0.00061 -0.03179 0.01251
0.00000 665.00000 66.50000 0.00055 -0.03198 0.01189
0.00000 666.00000 66.60000 0.00049 -0.03217 0.01128
0.00000 667.00000 66.70000 0.00042 -0.03234 0.01066
0.00000 668.00000 66.80000 0.00035 -0.03250 0.01004
0.00000 669.00000 66.90000 0.00027 -0.03265 0.00943
0.00000 670.00000 67.00000 0.00019 -0.03278 0.00882
0.00000 671.00000 67.10000 0.00011 -0.03290 0.00821
0.00000 672.00000 67.20000 0.00002 -0.03301 0.00761
0.00000 673.00000 67.30000 -0.00008 -0.03311 0.00701
0.00000 674.00000 67.40000 -0.00018 -0.03319 0.00641
0.00000 675.00000 67.50000 -0.00028 -0.03326 0.00582
0.00000 676.00000 67.60000 -0.00038 -0.03331 0.00524
0.00000 677.00000 67.70000 -0.00049 -0.03335 0.00466
0.00000 678.00000 67.80000 -0.00061 -0.03338 0.00409
0.00000 679.00000 67.90000 -0.00072 -0.03339 0.00352
0.00000 680.00000 68.00000 -0.00084 -0.03339 0.00297
0.00000 681.00000 68.10000 -0.00096 -0.03337 0.00242
0.00000 682.00000 68.20000 -0.00108 -0.03334 0.00188
0.00000 683.00000 68.30000 -0.00121 -0.03330 0.00135
0.00000 684.00000 68.40000 -0.00134 -0.03324 0.00083
0.00000 685.00000 68.50000 -0.00147 -0.03317 0.00032
0.00000 686.00000 68.60000 -0.00160 -0.03308 -0.00018
0.00000 687.00000 68.70000 -0.00173 -0.03298 -0.00067
0.00000 688.00000 68.80000 -0.00187 -0.03287 -0.00114
0.00000 689.00000 68.90000 -0.00200 -0.03274 -0.00161
0.00000 690.00000 69.00000 -0.00214 -0.03260 -0.00206
0.00000 691.00000 69.10000 -0.00227 -0.03244 -0.00250
0.00000 692.00000 69.20000 -0.00241 -0.03227 -0.00293
0.00000 693.00000 69.30000 -0.00255 -0.03208 -0.00334
0.00000 694.00000 69.40000 -0.00268 -0.03188 -0.00374
0.00000 695.00000 69.50000 -0.00282 -0.03167 -0.00412
0.00000 696.00000 69.60000 -0.00295 -0.03144 -0.00450
0.00000 697.00000 69.70000 -0.00309 -0.03120 -0.00485
0.00000 698.00000 69.80000 -0.00322 -0.03095 -0.00520
0.00000 699.00000 69.90000 -0.00335 -0.03068 -0.00552
0.00000 700.00000 70.00000 -0.00348 -0.03040 -0.00583
0.00000 701.00000 70.10000 -0.00361 -0.03011 -0.00613
0.00000 702.00000 70.20000 -0.00373 -0.02980 -0.00641
0.00000 703.00000 70.30000 -0.00386 -0.02948 -0.00667
0.00000 704.00000 70.40000 -0.00398 -0.02915 -0.00692
0.00000 705.00000 70.50000 -0.00410 -0.02880 -0.00715
0.00000 706.00000 70.60000 -0.00421 -0.02845 -0.00736
0.00000 707.00000 70.70000 -0.00433 -0.02808 -0.00756
0.00000 708.00000 70.80000 -0.00444 -0.02770 -0.00774
0.00000 709.00000 70.90000 -0.00454 -0.02730 -0.00790
0.00000 710.00000 71.00000 -0.00464 -0.02690 -0.00805
0.00000 711.00000 71.10000 -0.00474 -0.02649 -0.00818
0.00000 712.00000 71.20000 -0.00484 -0.02606 -0.00829
0.00000 713.00000 71.30000 -0.00493 -0.02562 -0.00838
0.00000 714.00000 71.40000 -0.00501 -0.02518 -0.00846
0.00000 715.00000 71.50000 -0.00509 -0.02472 -0.00852
0.00000 716.00000 71.60000 -0.00517 -0.02425 -0.00856
0.00000 717.00000 71.70000 -0.00524 -0.02378 -0.00858
0.00000 718.00000 71.80000 -0.00531 -0.02329 -0.00859
0.00000 719.00000 71.90000 -0.00537 -0.02280 -0.00858
0.00000 720.00000 72.00000 -0.00542 -0.02229 -0.00855
0.00000 721.00000 72.10000 -0.00547 -0.02178 -0.00850
0.00000 722.00000 72.20000 -0.00552 -0.02127 -0.00844
0.00000 723.00000 72.30000 -0.00556 -0.02074 -0.00836
0.00000 724.00000 72.40000 -0.00559 -0.02020 -0.00826
0.00000 725.00000 72.50000 -0.00562 -0.01966 -0.00815
0.00000 726.00000 72.60000 -0.00564 -0.01912 -0.00802
0.00000 727.00000 72.70000 -0.00565 -0.01856 -0.00787
0.00000 728.00000 72.80000 -0.00566 -0.01800 -0.00771
0.00000 729.00000 72.90000 -0.00566 -0.01744 -0.00753
0.00000 730.00000 73.00000 -0.00565 -0.01687 -0.00734
0.00000 731.00000 73.10000 -0.00564 -0.01630 -0.00713
0.00000 732.00000 73.20000 -0.00562 -0.01572 -0.00690
0.00000 733.00000 73.30000 -0.00559 -0.01513 -0.00667
0.00000 734.00000 73.40000 -0.00556 -0.01455 -0.00641
0.00000 735.00000 73.50000 -0.00552 -0.01396 -0.00614
0.00000 736.00000 73.60000 -0.00547 -0.01337 -0.00586
0.00000 737.00000 73.70000 -0.00542 -0.01277 -0.00556
0.00000 738.00000 73.80000 -0.00536 -0.01218 -0.00525
0.00000 739.00000 73.90000 -0.00529 -0.01158 -0.00493
0.00000 740.00000 74.00000 -0.00521 -0.01098 -0.00459
0.00000 741.00000 74.10000 -0.00513 -0.01038 -0.00424
0.00000 742.00000 74.20000 -0.00504 -0.00978 -0.00388
0.00000 743.00000 74.30000 -0.00494 -0.00918 -0.00351
0.00000 744.00000 74.40000 -0.00484 -0.00857 -0.00312
0.00000 745.00000 74.50000 -0.00473 -0.00797 -0.00273
0.00000 746.00000 74.60000 -0.00461 -0.00738 -0.00232
0.00000 747.00000 74.70000 -0.00448 -0.00678 -0.00191
0.00000 748.00000 74.80000 -0.00435 -0.00618 -0.00148
0.00000 749.00000 74.90000 -0.00421 -0.00559 -0.00105
0.00000 750.00000 75.00000 -0.00407 -0.00500 -0.00061
0.00000 751.00000 75.10000 -0.00391 -0.00441 -0.00016
0.00000 752.00000 75.20000 -0.00375 -0.00383 0.00030
0.00000 753.00000 75.30000 -0.00359 -0.00325 0.00077
0.00000 754.00000 75.40000 -0.00341 -0.00267 0.00124
0.00000 755.00000 75.50000 -0.00324 -0.00210 0.00172
0.00000 756.00000 75.60000 -0.00305 -0.00154 0.00220
0.00000 757.00000 75.70000 -0.00286 -0.00097 0.00269
0.00000 758.00000 75.80000 -0.00266 -0.00042 0.00319
0.00000 759.00000 75.90000 -0.00245 0.00013 0.00369
0.00000 760.00000 76.00000 -0.00224 0.00067 0.00419
0.00000 761.00000 76.10000 -0.00203 0.00121 0.00470
0.00000 762.00000 76.20000 -0.00181 0.00174 0.00521
0.00000 763.00000 76.30000 -0.00158 0.00226 0.00572
0.00000 764.00000 76.40000 -0.00135 0.00277 0.00623
0.00000 765.00000 76.50000 -0.00111 0.00328 0.00674
0.00000 766.00000 76.60000 -0.00087 0.00378 0.00726
0.00000 767.00000 76.70000 -0.00062 0.00427 0.00778
0.00000 768.00000 76.80000 -0.00036 0.00475 0.00829
0.00000 769.00000 76.90000 -0.00011 0.00522 0.00881
0.00000 770.00000 77.00000 0.00015 0.00568 0.00932
0.00000 771.00000 77.10000 0.00042 0.00613 0.00983
0.00000 772.00000 77.20000 0.00069 0.00657 0.01034
0.00000 773.00000 77.30000 0.00096 0.00700 0.01085
0.00000 774.00000 77.40000 0.00124 0.00743 0.01135
0.00000 775.00000 77.50000 0.00152 0.00784 0.01185
0.00000 776.00000 77.60000 0.00180 0.00823 0.01235
0.00000 777.00000 77.70000 0.00209 0.00862 0.01284
0.00000 778.00000 77.80000 0.00238 0.00900 0.01332
0.00000 779.00000 77.90000 0.00267 0.00936 0.01380
0.00000 780.00000 78.00000 0.00296 0.00972 0.01428
0.00000 781.00000 78.10000 0.00326 0.01006 0.01475
0.00000 782.00000 78.20000 0.00355 0.01039 0.01521
0.00000 783.00000 78.30000 0.00385 0.01070 0.01566
0.00000 784.00000 78.40000 0.00415 0.01101 0.01611
0.00000 785.00000 78.50000 0.00445 0.01130 0.01654
0.00000 786.00000 78.60000 0.00476 0.01158 0.01697
0.00000 787.00000 78.70000 0.00506 0.01185 0.01739
0.00000 788.00000 78.80000 0.00536 0.01210 0.01781
0.00000 789.00000 78.90000 0.00567 0.01234 0.01821
0.00000 790.00000 79.00000 0.00597 0.01257 0.01860
0.00000 791.00000 79.10000 0.00627 0.01278 0.01898
0.00000 792.00000 79.20000 0.00657 0.01298 0.01935
0.00000 793.00000 79.30000 0.00688 0.01317 0.01971
0.00000 794.00000 79.40000 0.00718 0.01334 0.02005
0.00000 795.00000 79.50000 0.00747 0.01351 0.02039
0.00000 796.00000 79.60000 0.00777 0.01365 0.02071
0.00000 797.00000 79.70000 0.00807 0.01379 0.02103
0.00000 798.00000 79.80000 0.00836 0.01391 0.02132
0.00000 799.00000 79.90000 0.00865 0.01402 0.02161
0.00000 800.00000 80.00000 0.00894 0.01411 0.02188
0.00000 801.00000 80.10000 0.00922 0.01419 0.02214
0.00000 802.00000 80.20000 0.00951 0.01426 0.02239
0.00000 803.00000 80.30000 0.00979 0.01432 0.02262
0.00000 804.00000 80.40000 0.01006 0.01436 0.02284
0.00000 805.00000 80.50000 0.01033 0.01439 0.02305
0.00000 806.00000 80.60000 0.01060 0.01441 0.02324
0.00000 807.00000 80.70000 0.01087 0.01441 0.02342
0.00000 808.00000 80.80000 0.01113 0.01440 0.02358
0.00000 809.00000 80.90000 0.01138 0.01438 0.02373
0.00000 810.00000 81.00000 0.01163 0.01435 0.02386
0.00000 811.00000 81.10000 0.01188 0.01430 0.02398
0.00000 812.00000 81.20000 0.01212 0.01424 0.02408
0.00000 813.00000 81.30000 0.01235 0.01417 0.02417
0.00000 814.00000 81.40000 0.01258 0.01409 0.02425
0.00000 815.00000 81.50000 0.01280 0.01400 0.02431
0.00000 816.00000 81.60000 0.01302 0.01390 0.02435
0.00000 817.00000 81.70000 0.01323 0.01378 0.02439
0.00000 818.00000 81.80000 0.01343 0.01366 0.02440
0.00000 819.00000 81.90000 0.01363 0.01352 0.02440
0.00000 820.00000 82.00000 0.01382 0.01337 0.02439
0.00000 821.00000 82.10000 0.01401 0.01322 0.02436
0.00000 822.00000 82.20000 0.01418 0.01305 0.02432
0.00000 823.00000 82.30000 0.01435 0.01288 0.02426
0.00000 824.00000 82.40000 0.01452 0.01269 0.02419
0.00000 825.00000 82.50000 0.01467 0.01250 0.02411
0.00000 826.00000 82.60000 0.01482 0.01229 0.02401
0.00000 827.00000 82.70000 0.01496 0.01208 0.02390
0.00000 828.00000 82.80000 0.01509 0.01186 0.02378
0.00000 829.00000 82.90000 0.01522 0.01164 0.02364
0.00000 830.00000 83.00000 0.01533 0.01140 0.02348
0.00000 831.00000 83.10000 0.01544 0.01116 0.02332
0.00000 832.00000 83.20000 0.01554 0.01091 0.02314
0.00000 833.00000 83.30000 0.01564 0.01066 0.02295
0.00000 834.00000 83.40000 0.01572 0.01040 0.02275
0.00000 835.00000 83.50000 0.01579 0.01013 0.02254
0.00000 836.00000 83.60000 0.01586 0.00986 0.02231
0.00000 837.00000 83.70000 0.01592 0.00958 0.02208
0.00000 838.00000 83.80000 0.01597 0.00930 0.02183
0.00000 839.00000 83.90000 0.01601 0.00901 0.02157
0.00000 840.00000 84.00000 0.01604 0.00872 0.02130
0.00000 841.00000 84.10000 0.01607 0.00843 0.02102
0.00000 842.00000 84.20000 0.01608 0.00813 0.02074
0.00000 843.00000 84.30000 0.01609 0.00783 0.02044
0.00000 844.00000 84.40000 0.01609 0.00753 0.02013
0.00000 845.00000 84.50000 0.01608 0.00722 0.01982
0.00000 846.00000 84.60000 0.01606 0.00691 0.01949
0.00000 847.00000 84.70000 0.01603 0.00661 0.01916
0.00000 848.00000 84.80000 0.01599 0.00630 0.01882
0.00000 849.00000 84.90000 0.01595 0.00599 0.01848
0.00000 850.00000 85.00000 0.01590 0.00568 0.01813
0.00000 851.00000 85.10000 0.01584 0.00536 0.01777
0.00000 852.00000 85.20000 0.01577 0.00505 0.01740
0.00000 853.00000 85.30000 0.01569 0.00475 0.01704
0.00000 854.00000 85.40000 0.01560 0.00444 0.01666
0.00000 855.00000 85.50000 0.01551 0.00413 0.01628
0.00000 856.00000 85.60000 0.01541 0.00383 0.01590
0.00000 857.00000 85.70000 0.01530 0.00352 0.01551
0.00000 858.00000 85.80000 0.01518 0.00322 0.01512
0.00000 859.00000 85.90000 0.01505 0.00293 0.01473
0.00000 860.00000 86.00000 0.01492 0.00263 0.01433
0.00000 861.00000 86.10000 0.01478 0.00234 0.01394
0.00000 862.00000 86.20000 0.01463 0.00206 0.01354
