#Run started at 11:56:04 26/02/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
0.00000 555.00000 55.50000 0.99978 0.00022
0.00000 556.00000 55.60000 0.99978 0.00022
0.00000 557.00000 55.70000 0.99978 0.00022
0.00000 558.00000 55.80000 0.99978 0.00022
0.00000 559.00000 55.90000 0.99977 0.00023
0.00000 560.00000 56.00000 0.99977 0.00023
0.00000 561.00000 56.10000 0.99977 0.00023
0.00000 562.00000 56.20000 0.99977 0.00023
0.00000 563.00000 56.30000 0.99977 0.00023
0.00000 564.00000 56.40000 0.99977 0.00023
0.00000 565.00000 56.50000 0.99977 0.00023
0.00000 566.00000 56.60000 0.99977 0.00023
0.00000 567.00000 56.70000 0.99977 0.00023
0.00000 568.00000 56.80000 0.99977 0.00023
0.00000 569.00000 56.90000 0.99977 0.00023
0.00000 570.00000 57.00000 0.99977 0.00023
0.00000 571.00000 57.10000 0.99977 0.00023
0.00000 572.00000 57.20000 0.99977 0.00023
0.00000 573.00000 57.30000 0.99977 0.00023
0.00000 574.00000 57.40000 0.99977 0.00023
0.00000 575.00000 57.50000 0.99977 0.00023
0.00000 576.00000 57.60000 0.99977 0.00023
0.00000 577.00000 57.70000 0.99977 0.00023
0.00000 578.00000 57.80000 0.99977 0.00023
0.00000 579.00000 57.90000 0.99977 0.00023
0.00000 580.00000 58.00000 0.99977 0.00023
0.00000 581.00000 58.10000 0.99977 0.00023
0.00000 582.00000 58.20000 0.99977 0.00023
0.00000 583.00000 58.30000 0.99977 0.00023
0.00000 584.00000 58.40000 0.99977 0.00023
0.00000 585.00000 58.50000 0.99977 0.00023
0.00000 586.00000 58.60000 0.99977 0.00023
0.00000 587.00000 58.70000 0.99977 0.00023
0.00000 588.00000 58.80000 0.99977 0.00023
0.00000 589.00000 58.90000 0.99977 0.00023
0.00000 590.00000 59.00000 0.99977 0.00023
0.00000 591.00000 59.10000 0.99977 0.00023
0.00000 592.00000 59.20000 0.99977 0.00023
0.00000 593.00000 59.30000 0.99977 0.00023
0.00000 594.00000 59.40000 0.99977 0.00023
0.00000 595.00000 59.50000 0.99977 0.00023
0.00000 596.00000 59.60000 0.99978 0.00022
0.00000 597.00000 59.70000 0.99978 0.00022
0.00000 598.00000 59.80000 0.99978 0.00022
0.00000 599.00000 59.90000 0.99978 0.00022
0.00000 600.00000 60.00000 0.99978 0.00022
0.00000 601.00000 60.10000 0.99978 0.00022
0.00000 602.00000 60.20000 0.99978 0.00022
0.00000 603.00000 60.30000 0.99978 0.00022
0.00000 604.00000 60.40000 0.99978 0.00022
0.00000 605.00000 60.50000 0.99978 0.00022
0.00000 606.00000 60.60000 0.99978 0.00022
0.00000 607.00000 60.70000 0.99978 0.00022
0.00000 608.00000 60.80000 0.99977 0.00023
0.00000 609.00000 60.90000 0.99977 0.00023
0.00000 610.00000 61.00000 0.99977 0.00023
0.00000 611.00000 61.10000 0.99977 0.00023
0.00000 612.00000 61.20000 0.99977 0.00023
0.00000 613.00000 61.30000 0.99977 0.00023
0.00000 614.00000 61.40000 0.99977 0.00023
0.00000 615.00000 61.50000 0.99977 0.00023
0.00000 616.00000 61.60000 0.99977 0.00023
0.00000 617.00000 61.70000 0.99977 0.00023
0.00000 618.00000 61.80000 0.99977 0.00023
0.00000 619.00000 61.90000 0.99977 0.00023
0.00000 620.00000 62.00000 0.99977 0.00023
0.00000 621.00000 62.10000 0.99977 0.00023
0.00000 622.00000 62.20000 0.99977 0.00023
0.00000 623.00000 62.30000 0.99977 0.00023
0.00000 624.00000 62.40000 0.99977 0.00023
0.00000 625.00000 62.50000 0.99977 0.00023
0.00000 626.00000 62.60000 0.99977 0.00023
0.00000 627.00000 62.70000 0.99977 0.00023
0.00000 628.00000 62.80000 0.99977 0.00023
0.00000 629.00000 62.90000 0.99977 0.00023
0.00000 630.00000 63.00000 0.99977 0.00023
0.00000 631.00000 63.10000 0.99977 0.00023
0.00000 632.00000 63.20000 0.99977 0.00023
0.00000 633.00000 63.30000 0.99977 0.00023
0.00000 634.00000 63.40000 0.99977 0.00023
0.00000 635.00000 63.50000 0.99977 0.00023
0.00000 636.00000 63.60000 0.99978 0.00022
0.00000 637.00000 63.70000 0.99978 0.00022
0.00000 638.00000 63.80000 0.99978 0.00022
0.00000 639.00000 63.90000 0.99978 0.00022
0.00000 640.00000 64.00000 0.99978 0.00022
0.00000 641.00000 64.10000 0.99978 0.00022
0.00000 642.00000 64.20000 0.99978 0.00022
0.00000 643.00000 64.30000 0.99978 0.00022
0.00000 644.00000 64.40000 0.99978 0.00022
0.00000 645.00000 64.50000 0.99978 0.00022
0.00000 646.00000 64.60000 0.99978 0.00022
0.00000 647.00000 64.70000 0.99978 0.00022
0.00000 648.00000 64.80000 0.99978 0.00022
0.00000 649.00000 64.90000 0.99978 0.00022
0.00000 650.00000 65.00000 0.99979 0.00021
0.00000 651.00000 65.10000 0.99979 0.00021
0.00000 652.00000 65.20000 0.99979 0.00021
0.00000 653.00000 65.30000 0.99979 0.00021
0.00000 654.00000 65.40000 0.99979 0.00021
0.00000 655.00000 65.50000 0.99979 0.00021
0.00000 656.00000 65.60000 0.99979 0.00021
0.00000 657.00000 65.70000 0.99979 0.00021
0.00000 658.00000 65.80000 0.99979 0.00021
0.00000 659.00000 65.90000 0.99979 0.00021
0.00000 660.00000 66.00000 0.99980 0.00020
0.00000 661.00000 66.10000 0.99980 0.00020
0.00000 662.00000 66.20000 0.99980 0.00020
0.00000 663.00000 66.30000 0.99980 0.00020
0.00000 664.00000 66.40000 0.99980 0.00020
0.00000 665.00000 66.50000 0.99980 0.00020
0.00000 666.00000 66.60000 0.99980 0.00020
0.00000 667.00000 66.70000 0.99980 0.00020
0.00000 668.00000 66.80000 0.99980 0.00020
0.00000 669.00000 66.90000 0.99980 0.00020
0.00000 670.00000 67.00000 0.99980 0.00020
0.00000 671.00000 67.10000 0.99980 0.00020
0.00000 672.00000 67.20000 0.99980 0.00020
0.00000 673.00000 67.30000 0.99980 0.00020
0.00000 674.00000 67.40000 0.99980 0.00020
0.00000 675.00000 67.50000 0.99980 0.00020
0.00000 676.00000 67.60000 0.99979 0.00021
0.00000 677.00000 67.70000 0.99979 0.00021
0.00000 678.00000 67.80000 0.99979 0.00021
0.00000 679.00000 67.90000 0.99979 0.00021
0.00000 680.00000 68.00000 0.99979 0.00021
0.00000 681.00000 68.10000 0.99979 0.00021
0.00000 682.00000 68.20000 0.99978 0.00022
0.00000 683.00000 68.30000 0.99978 0.00022
0.00000 684.00000 68.40000 0.99978 0.00022
0.00000 685.00000 68.50000 0.99977 0.00023
0.00000 686.00000 68.60000 0.99977 0.00023
0.00000 687.00000 68.70000 0.99977 0.00023
0.00000 688.00000 68.80000 0.99976 0.00024
0.00000 689.00000 68.90000 0.99976 0.00024
0.00000 690.00000 69.00000 0.99976 0.00024
0.00000 691.00000 69.10000 0.99975 0.00025
0.00000 692.00000 69.20000 0.99975 0.00025
0.00000 693.00000 69.30000 0.99974 0.00026
0.00000 694.00000 69.40000 0.99974 0.00026
0.00000 695.00000 69.50000 0.99973 0.00027
0.00000 696.00000 69.60000 0.99973 0.00027
0.00000 697.00000 69.70000 0.99972 0.00028
0.00000 698.00000 69.80000 0.99971 0.00029
0.00000 699.00000 69.90000 0.99971 0.00029
0.00000 700.00000 70.00000 0.99970 0.00030
0.00000 701.00000 70.10000 0.99969 0.00031
0.00000 702.00000 70.20000 0.99969 0.00031
0.00000 703.00000 70.30000 0.99968 0.00032
0.00000 704.00000 70.40000 0.99967 0.00033
0.00000 705.00000 70.50000 0.99967 0.00033
0.00000 706.00000 70.60000 0.99966 0.00034
0.00000 707.00000 70.70000 0.99965 0.00035
0.00000 708.00000 70.80000 0.99964 0.00036
0.00000 709.00000 70.90000 0.99963 0.00037
0.00000 710.00000 71.00000 0.99963 0.00037
0.00000 711.00000 71.10000 0.99962 0.00038
0.00000 712.00000 71.20000 0.99961 0.00039
0.00000 713.00000 71.30000 0.99960 0.00040
0.00000 714.00000 71.40000 0.99959 0.00041
0.00000 715.00000 71.50000 0.99958 0.00042
0.00000 716.00000 71.60000 0.99958 0.00042
0.00000 717.00000 71.70000 0.99957 0.00043
0.00000 718.00000 71.80000 0.99956 0.00044
0.00000 719.00000 71.90000 0.99955 0.00045
0.00000 720.00000 72.00000 0.99954 0.00046
0.00000 721.00000 72.10000 0.99953 0.00047
0.00000 722.00000 72.20000 0.99953 0.00047
0.00000 723.00000 72.30000 0.99952 0.00048
0.00000 724.00000 72.40000 0.99951 0.00049
0.00000 725.00000 72.50000 0.99950 0.00050
0.00000 726.00000 72.60000 0.99949 0.00051
0.00000 727.00000 72.70000 0.99948 0.00052
0.00000 728.00000 72.80000 0.99948 0.00052
0.00000 729.00000 72.90000 0.99947 0.00053
0.00000 730.00000 73.00000 0.99946 0.00054
0.00000 731.00000 73.10000 0.99945 0.00055
0.00000 732.00000 73.20000 0.99945 0.00055
0.00000 733.00000 73.30000 0.99944 0.00056
0.00000 734.00000 73.40000 0.99943 0.00057
0.00000 735.00000 73.50000 0.99942 0.00058
0.00000 736.00000 73.60000 0.99942 0.00058
0.00000 737.00000 73.70000 0.99941 0.00059
0.00000 738.00000 73.80000 0.99941 0.00059
0.00000 739.00000 73.90000 0.99940 0.00060
0.00000 740.00000 74.00000 0.99939 0.00061
0.00000 741.00000 74.10000 0.99939 0.00061
0.00000 742.00000 74.20000 0.99938 0.00062
0.00000 743.00000 74.30000 0.99938 0.00062
0.00000 744.00000 74.40000 0.99937 0.00063
0.00000 745.00000 74.50000 0.99937 0.00063
0.00000 746.00000 74.60000 0.99937 0.00063
0.00000 747.00000 74.70000 0.99936 0.00064
0.00000 748.00000 74.80000 0.99936 0.00064
0.00000 749.00000 74.90000 0.99935 0.00065
0.00000 750.00000 75.00000 0.99935 0.00065
0.00000 751.00000 75.10000 0.99935 0.00065
0.00000 752.00000 75.20000 0.99935 0.00065
0.00000 753.00000 75.30000 0.99934 0.00066
0.00000 754.00000 75.40000 0.99934 0.00066
0.00000 755.00000 75.50000 0.99934 0.00066
0.00000 756.00000 75.60000 0.99934 0.00066
0.00000 757.00000 75.70000 0.99934 0.00066
0.00000 758.00000 75.80000 0.99934 0.00066
0.00000 759.00000 75.90000 0.99933 0.00067
0.00000 760.00000 76.00000 0.99933 0.00067
0.00000 761.00000 76.10000 0.99933 0.00067
0.00000 762.00000 76.20000 0.99933 0.00067
0.00000 763.00000 76.30000 0.99933 0.00067
0.00000 764.00000 76.40000 0.99933 0.00067
0.00000 765.00000 76.50000 0.99933 0.00067
0.00000 766.00000 76.60000 0.99933 0.00067
0.00000 767.00000 76.70000 0.99933 0.00067
0.00000 768.00000 76.80000 0.99933 0.00067
0.00000 769.00000 76.90000 0.99933 0.00067
0.00000 770.00000 77.00000 0.99933 0.00067
0.00000 771.00000 77.10000 0.99933 0.00067
0.00000 772.00000 77.20000 0.99933 0.00067
0.00000 773.00000 77.30000 0.99934 0.00066
0.00000 774.00000 77.40000 0.99934 0.00066
0.00000 775.00000 77.50000 0.99934 0.00066
0.00000 776.00000 77.60000 0.99934 0.00066
0.00000 777.00000 77.70000 0.99934 0.00066
0.00000 778.00000 77.80000 0.99934 0.00066
0.00000 779.00000 77.90000 0.99934 0.00066
0.00000 780.00000 78.00000 0.99934 0.00066
0.00000 781.00000 78.10000 0.99934 0.00066
0.00000 782.00000 78.20000 0.99934 0.00066
0.00000 783.00000 78.30000 0.99934 0.00066
0.00000 784.00000 78.40000 0.99934 0.00066
0.00000 785.00000 78.50000 0.99934 0.00066
0.00000 786.00000 78.60000 0.99934 0.00066
0.00000 787.00000 78.70000 0.99934 0.00066
0.00000 788.00000 78.80000 0.99934 0.00066
0.00000 789.00000 78.90000 0.99934 0.00066
0.00000 790.00000 79.00000 0.99934 0.00066
0.00000 791.00000 79.10000 0.99934 0.00066
0.00000 792.00000 79.20000 0.99934 0.00066
0.00000 793.00000 79.30000 0.99934 0.00066
0.00000 794.00000 79.40000 0.99933 0.00067
0.00000 795.00000 79.50000 0.99933 0.00067
0.00000 796.00000 79.60000 0.99933 0.00067
0.00000 797.00000 79.70000 0.99933 0.00067
0.00000 798.00000 79.80000 0.99933 0.00067
0.00000 799.00000 79.90000 0.99932 0.00068
0.00000 800.00000 80.00000 0.99932 0.00068
0.00000 801.00000 80.10000 0.99932 0.00068
0.00000 802.00000 80.20000 0.99932 0.00068
0.00000 803.00000 80.30000 0.99931 0.00069
0.00000 804.00000 80.40000 0.99931 0.00069
0.00000 805.00000 80.50000 0.99931 0.00069
0.00000 806.00000 80.60000 0.99930 0.00070
0.00000 807.00000 80.70000 0.99930 0.00070
0.00000 808.00000 80.80000 0.99929 0.00071
0.00000 809.00000 80.90000 0.99929 0.00071
0.00000 810.00000 81.00000 0.99928 0.00072
0.00000 811.00000 81.10000 0.99928 0.00072
0.00000 812.00000 81.20000 0.99928 0.00072
0.00000 813.00000 81.30000 0.99927 0.00073
0.00000 814.00000 81.40000 0.99927 0.00073
0.00000 815.00000 81.50000 0.99926 0.00074
0.00000 816.00000 81.60000 0.99925 0.00075
0.00000 817.00000 81.70000 0.99925 0.00075
0.00000 818.00000 81.80000 0.99924 0.00076
0.00000 819.00000 81.90000 0.99924 0.00076
0.00000 820.00000 82.00000 0.99923 0.00077
0.00000 821.00000 82.10000 0.99923 0.00077
0.00000 822.00000 82.20000 0.99922 0.00078
0.00000 823.00000 82.30000 0.99922 0.00078
0.00000 824.00000 82.40000 0.99921 0.00079
0.00000 825.00000 82.50000 0.99920 0.00080
0.00000 826.00000 82.60000 0.99920 0.00080
0.00000 827.00000 82.70000 0.99919 0.00081
0.00000 828.00000 82.80000 0.99919 0.00081
0.00000 829.00000 82.90000 0.99918 0.00082
0.00000 830.00000 83.00000 0.99918 0.00082
0.00000 831.00000 83.10000 0.99917 0.00083
0.00000 832.00000 83.20000 0.99916 0.00084
0.00000 833.00000 83.30000 0.99916 0.00084
0.00000 834.00000 83.40000 0.99915 0.00085
0.00000 835.00000 83.50000 0.99915 0.00085
0.00000 836.00000 83.60000 0.99914 0.00086
0.00000 837.00000 83.70000 0.99914 0.00086
0.00000 838.00000 83.80000 0.99913 0.00087
0.00000 839.00000 83.90000 0.99913 0.00087
0.00000 840.00000 84.00000 0.99912 0.00088
0.00000 841.00000 84.10000 0.99912 0.00088
0.00000 842.00000 84.20000 0.99912 0.00088
0.00000 843.00000 84.30000 0.99911 0.00089
0.00000 844.00000 84.40000 0.99911 0.00089
0.00000 845.00000 84.50000 0.99910 0.00090
0.00000 846.00000 84.60000 0.99910 0.00090
0.00000 847.00000 84.70000 0.99910 0.00090
0.00000 848.00000 84.80000 0.99909 0.00091
0.00000 849.00000 84.90000 0.99909 0.00091
0.00000 850.00000 85.00000 0.99909 0.00091
0.00000 851.00000 85.10000 0.99909 0.00091
0.00000 852.00000 85.20000 0.99908 0.00092
0.00000 853.00000 85.30000 0.99908 0.00092
0.00000 854.00000 85.40000 0.99908 0.00092
0.00000 855.00000 85.50000 0.99908 0.00092
0.00000 856.00000 85.60000 0.99908 0.00092
0.00000 857.00000 85.70000 0.99908 0.00092
0.00000 858.00000 85.80000 0.99907 0.00093
0.00000 859.00000 85.90000 0.99907 0.00093
0.00000 860.00000 86.00000 0.99907 0.00093
0.00000 861.00000 86.10000 0.99907 0.00093
0.00000 862.00000 86.20000 0.99907 0.00093
0.00000 863.00000 86.30000 0.99907 0.00093
0.00000 864.00000 86.40000 0.99907 0.00093
0.00000 865.00000 86.50000 0.99907 0.00093
0.00000 866.00000 86.60000 0.99907 0.00093
0.00000 867.00000 86.70000 0.99907 0.00093
0.00000 868.00000 86.80000 0.99907 0.00093
0.00000 869.00000 86.90000 0.99907 0.00093
0.00000 870.00000 87.00000 0.99907 0.00093
0.00000 871.00000 87.10000 0.99907 0.00093
0.00000 872.00000 87.20000 0.99907 0.00093
0.00000 873.00000 87.30000 0.99907 0.00093
0.00000 874.00000 87.40000 0.99907 0.00093
0.00000 875.00000 87.50000 0.99907 0.00093
0.00000 876.00000 87.60000 0.99907 0.00093
0.00000 877.00000 87.70000 0.99907 0.00093
0.00000 878.00000 87.80000 0.99907 0.00093
0.00000 879.00000 87.90000 0.99907 0.00093
0.00000 880.00000 88.00000 0.99907 0.00093
0.00000 881.00000 88.10000 0.99907 0.00093
0.00000 882.00000 88.20000 0.99907 0.00093
0.00000 883.00000 88.30000 0.99907 0.00093
0.00000 884.00000 88.40000 0.99907 0.00093
0.00000 885.00000 88.50000 0.99907 0.00093
0.00000 886.00000 88.60000 0.99907 0.00093
0.00000 887.00000 88.70000 0.99907 0.00093
0.00000 888.00000 88.80000 0.99907 0.00093
0.00000 889.00000 88.90000 0.99907 0.00093
0.00000 890.00000 89.00000 0.99907 0.00093
0.00000 891.00000 89.10000 0.99907 0.00093
0.00000 892.00000 89.20000 0.99907 0.00093
0.00000 893.00000 89.30000 0.99907 0.00093
0.00000 894.00000 89.40000 0.99907 0.00093
0.00000 895.00000 89.50000 0.99906 0.00094
0.00000 896.00000 89.60000 0.99906 0.00094
0.00000 897.00000 89.70000 0.99906 0.00094
0.00000 898.00000 89.80000 0.99906 0.00094
0.00000 899.00000 89.90000 0.99905 0.00095
0.00000 900.00000 90.00000 0.99905 0.00095
0.00000 901.00000 90.10000 0.99905 0.00095
0.00000 902.00000 90.20000 0.99904 0.00096
0.00000 903.00000 90.30000 0.99904 0.00096
0.00000 904.00000 90.40000 0.99904 0.00096
0.00000 905.00000 90.50000 0.99903 0.00097
0.00000 906.00000 90.60000 0.99903 0.00097
0.00000 907.00000 90.70000 0.99902 0.00098
0.00000 908.00000 90.80000 0.99902 0.00098
0.00000 909.00000 90.90000 0.99901 0.00099
0.00000 910.00000 91.00000 0.99901 0.00099
0.00000 911.00000 91.10000 0.99900 0.00100
0.00000 912.00000 91.20000 0.99900 0.00100
0.00000 913.00000 91.30000 0.99899 0.00101
0.00000 914.00000 91.40000 0.99899 0.00101
0.00000 915.00000 91.50000 0.99898 0.00102
0.00000 916.00000 91.60000 0.99898 0.00102
0.00000 917.00000 91.70000 0.99897 0.00103
0.00000 918.00000 91.80000 0.99896 0.00104
0.00000 919.00000 91.90000 0.99896 0.00104
0.00000 920.00000 92.00000 0.99895 0.00105
0.00000 921.00000 92.10000 0.99894 0.00106
0.00000 922.00000 92.20000 0.99894 0.00106
0.00000 923.00000 92.30000 0.99893 0.00107
0.00000 924.00000 92.40000 0.99892 0.00108
0.00000 925.00000 92.50000 0.99892 0.00108
0.00000 926.00000 92.60000 0.99891 0.00109
0.00000 927.00000 92.70000 0.99890 0.00110
0.00000 928.00000 92.80000 0.99890 0.00110
0.00000 929.00000 92.90000 0.99889 0.00111
0.00000 930.00000 93.00000 0.99888 0.00112
0.00000 931.00000 93.10000 0.99888 0.00112
0.00000 932.00000 93.20000 0.99887 0.00113
0.00000 933.00000 93.30000 0.99886 0.00114
0.00000 934.00000 93.40000 0.99886 0.00114
0.00000 935.00000 93.50000 0.99885 0.00115
0.00000 936.00000 93.60000 0.99884 0.00116
0.00000 937.00000 93.70000 0.99884 0.00116
0.00000 938.00000 93.80000 0.99883 0.00117
0.00000 939.00000 93.90000 0.99883 0.00117
0.00000 940.00000 94.00000 0.99882 0.00118
0.00000 941.00000 94.10000 0.99881 0.00119
0.00000 942.00000 94.20000 0.99881 0.00119
0.00000 943.00000 94.30000 0.99880 0.00120
0.00000 944.00000 94.40000 0.99880 0.00120
0.00000 945.00000 94.50000 0.99879 0.00121
0.00000 946.00000 94.60000 0.99879 0.00121
0.00000 947.00000 94.70000 0.99878 0.00122
0.00000 948.00000 94.80000 0.99878 0.00122
0.00000 949.00000 94.90000 0.99877 0.00123
0.00000 950.00000 95.00000 0.99877 0.00123
0.00000 951.00000 95.10000 0.99877 0.00123
0.00000 952.00000 95.20000 0.99876 0.00124
0.00000 953.00000 95.30000 0.99876 0.00124
0.00000 954.00000 95.40000 0.99876 0.00124
0.00000 955.00000 95.50000 0.99875 0.00125
0.00000 956.00000 95.60000 0.99875 0.00125
0.00000 957.00000 95.70000 0.99875 0.00125
0.00000 958.00000 95.80000 0.99875 0.00125
0.00000 959.00000 95.90000 0.99875 0.00125
0.00000 960.00000 96.00000 0.99874 0.00126
0.00000 961.00000 96.10000 0.99874 0.00126
0.00000 962.00000 96.20000 0.99874 0.00126
0.00000 963.00000 96.30000 0.99874 0.00126
0.00000 964.00000 96.40000 0.99874 0.00126
0.00000 965.00000 96.50000 0.99874 0.00126
0.00000 966.00000 96.60000 0.99874 0.00126
0.00000 967.00000 96.70000 0.99874 0.00126
0.00000 968.00000 96.80000 0.99874 0.00126
0.00000 969.00000 96.90000 0.99874 0.00126
0.00000 970.00000 97.00000 0.99874 0.00126
0.00000 971.00000 97.10000 0.99874 0.00126
0.00000 972.00000 97.20000 0.99874 0.00126
0.00000 973.00000 97.30000 0.99874 0.00126
0.00000 974.00000 97.40000 0.99874 0.00126
0.00000 975.00000 97.50000 0.99875 0.00125
0.00000 976.00000 97.60000 0.99875 0.00125
0.00000 977.00000 97.70000 0.99875 0.00125
0.00000 978.00000 97.80000 0.99875 0.00125
0.00000 979.00000 97.90000 0.99875 0.00125
0.00000 980.00000 98.00000 0.99875 0.00125
0.00000 981.00000 98.10000 0.99876 0.00124
0.00000 982.00000 98.20000 0.99876 0.00124
0.00000 983.00000 98.30000 0.99876 0.00124
0.00000 984.00000 98.40000 0.99876 0.00124
0.00000 985.00000 98.50000 0.99876 0.00124
0.00000 986.00000 98.60000 0.99877 0.00123
0.00000 987.00000 98.70000 0.99877 0.00123
0.00000 988.00000 98.80000 0.99877 0.00123
0.00000 989.00000 98.90000 0.99877 0.00123
0.00000 990.00000 99.00000 0.99878 0.00122
0.00000 991.00000 99.10000 0.99878 0.00122
0.00000 992.00000 99.20000 0.99878 0.00122
0.00000 993.00000 99.30000 0.99878 0.00122
0.00000 994.00000 99.40000 0.99879 0.00121
0.00000 995.00000 99.50000 0.99879 0.00121
0.00000 996.00000 99.60000 0.99879 0.00121
0.00000 997.00000 99.70000 0.99879 0.00121
0.00000 998.00000 99.80000 0.99880 0.00120
0.00000 999.00000 99.90000 0.99880 0.00120
0.00000 1000.00000 100.00000 0.99880 0.00120
0.00000 1001.00000 100.10000 0.99880 0.00120
0.00000 1002.00000 100.20000 0.99881 0.00119
0.00000 1003.00000 100.30000 0.99881 0.00119
0.00000 1004.00000 100.40000 0.99881 0.00119
0.00000 1005.00000 100.50000 0.99881 0.00119
0.00000 1006.00000 100.60000 0.99881 0.00119
0.00000 1007.00000 100.70000 0.99882 0.00118
0.00000 1008.00000 100.80000 0.99882 0.00118
0.00000 1009.00000 100.90000 0.99882 0.00118
0.00000 1010.00000 101.00000 0.99882 0.00118
0.00000 1011.00000 101.10000 0.99882 0.00118
0.00000 1012.00000 101.20000 0.99882 0.00118
0.00000 1013.00000 101.30000 0.99883 0.00117
0.00000 1014.00000 101.40000 0.99883 0.00117
0.00000 1015.00000 101.50000 0.99883 0.00117
0.00000 1016.00000 101.60000 0.99883 0.00117
0.00000 1017.00000 101.70000 0.99883 0.00117
0.00000 1018.00000 101.80000 0.99883 0.00117
0.00000 1019.00000 101.90000 0.99883 0.00117
0.00000 1020.00000 102.00000 0.99883 0.00117
0.00000 1021.00000 102.10000 0.99883 0.00117
0.00000 1022.00000 102.20000 0.99884 0.00116
0.00000 1023.00000 102.30000 0.99884 0.00116
0.00000 1024.00000 102.40000 0.99884 0.00116
0.00000 1025.00000 102.50000 0.99884 0.00116
0.00000 1026.00000 102.60000 0.99884 0.00116
0.00000 1027.00000 102.70000 0.99884 0.00116
0.00000 1028.00000 102.80000 0.99884 0.00116
0.00000 1029.00000 102.90000 0.99884 0.00116
0.00000 1030.00000 103.00000 0.99884 0.00116
0.00000 1031.00000 103.10000 0.99884 0.00116
0.00000 1032.00000 103.20000 0.99884 0.00116
0.00000 1033.00000 103.30000 0.99884 0.00116
0.00000 1034.00000 103.40000 0.99884 0.00116
0.00000 1035.00000 103.50000 0.99884 0.00116
0.00000 1036.00000 103.60000 0.99884 0.00116
0.00000 1037.00000 103.70000 0.99884 0.00116
0.00000 1038.00000 103.80000 0.99884 0.00116
0.00000 1039.00000 103.90000 0.99884 0.00116
0.00000 1040.00000 104.00000 0.99884 0.00116
0.00000 1041.00000 104.10000 0.99884 0.00116
0.00000 1042.00000 104.20000 0.99884 0.00116
0.00000 1043.00000 104.30000 0.99884 0.00116
0.00000 1044.00000 104.40000 0.99885 0.00115
0.00000 1045.00000 104.50000 0.99885 0.00115
0.00000 1046.00000 104.60000 0.99885 0.00115
0.00000 1047.00000 104.70000 0.99885 0.00115
0.00000 1048.00000 104.80000 0.99885 0.00115
0.00000 1049.00000 104.90000 0.99885 0.00115
