#Run started at 13:18:45 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 551.00000 0.04122 0.03644 0.02286
0.00000 552.00000 0.04102 0.03642 0.02277
0.00000 553.00000 0.04081 0.03639 0.02268
0.00000 554.00000 0.04058 0.03636 0.02259
0.00000 555.00000 0.04035 0.03632 0.02249
0.00000 556.00000 0.04010 0.03628 0.02238
0.00000 557.00000 0.03983 0.03622 0.02227
0.00000 558.00000 0.03956 0.03617 0.02215
0.00000 559.00000 0.03927 0.03610 0.02203
0.00000 560.00000 0.03897 0.03603 0.02190
0.00000 561.00000 0.03866 0.03595 0.02177
0.00000 562.00000 0.03834 0.03587 0.02164
0.00000 563.00000 0.03801 0.03578 0.02150
0.00000 564.00000 0.03766 0.03568 0.02135
0.00000 565.00000 0.03731 0.03558 0.02120
0.00000 566.00000 0.03694 0.03548 0.02105
0.00000 567.00000 0.03656 0.03536 0.02089
0.00000 568.00000 0.03617 0.03525 0.02073
0.00000 569.00000 0.03577 0.03513 0.02056
0.00000 570.00000 0.03537 0.03500 0.02039
0.00000 571.00000 0.03495 0.03487 0.02022
0.00000 572.00000 0.03452 0.03473 0.02004
0.00000 573.00000 0.03408 0.03459 0.01986
0.00000 574.00000 0.03364 0.03444 0.01968
0.00000 575.00000 0.03319 0.03429 0.01950
0.00000 576.00000 0.03272 0.03414 0.01931
0.00000 577.00000 0.03225 0.03398 0.01912
0.00000 578.00000 0.03178 0.03382 0.01892
0.00000 579.00000 0.03129 0.03366 0.01873
0.00000 580.00000 0.03080 0.03349 0.01853
0.00000 581.00000 0.03030 0.03331 0.01833
0.00000 582.00000 0.02979 0.03314 0.01813
0.00000 583.00000 0.02928 0.03296 0.01792
0.00000 584.00000 0.02876 0.03278 0.01772
0.00000 585.00000 0.02824 0.03260 0.01751
0.00000 586.00000 0.02771 0.03241 0.01730
0.00000 587.00000 0.02717 0.03222 0.01709
0.00000 588.00000 0.02663 0.03203 0.01689
0.00000 589.00000 0.02609 0.03184 0.01668
0.00000 590.00000 0.02554 0.03164 0.01646
0.00000 591.00000 0.02499 0.03145 0.01625
0.00000 592.00000 0.02443 0.03125 0.01604
0.00000 593.00000 0.02387 0.03105 0.01583
0.00000 594.00000 0.02331 0.03085 0.01562
0.00000 595.00000 0.02274 0.03065 0.01541
0.00000 596.00000 0.02218 0.03045 0.01520
0.00000 597.00000 0.02161 0.03025 0.01499
0.00000 598.00000 0.02104 0.03005 0.01478
0.00000 599.00000 0.02047 0.02985 0.01457
0.00000 600.00000 0.01989 0.02964 0.01437
0.00000 601.00000 0.01932 0.02944 0.01416
0.00000 602.00000 0.01874 0.02924 0.01396
0.00000 603.00000 0.01817 0.02904 0.01375
0.00000 604.00000 0.01760 0.02884 0.01355
0.00000 605.00000 0.01702 0.02864 0.01335
0.00000 606.00000 0.01645 0.02844 0.01316
0.00000 607.00000 0.01588 0.02824 0.01296
0.00000 608.00000 0.01531 0.02805 0.01277
0.00000 609.00000 0.01474 0.02785 0.01258
0.00000 610.00000 0.01418 0.02766 0.01239
0.00000 611.00000 0.01361 0.02747 0.01221
0.00000 612.00000 0.01305 0.02728 0.01203
0.00000 613.00000 0.01249 0.02709 0.01185
0.00000 614.00000 0.01194 0.02690 0.01168
0.00000 615.00000 0.01139 0.02672 0.01150
0.00000 616.00000 0.01084 0.02654 0.01134
0.00000 617.00000 0.01030 0.02636 0.01117
0.00000 618.00000 0.00976 0.02618 0.01101
0.00000 619.00000 0.00923 0.02601 0.01085
0.00000 620.00000 0.00870 0.02584 0.01070
0.00000 621.00000 0.00817 0.02568 0.01055
0.00000 622.00000 0.00766 0.02551 0.01041
0.00000 623.00000 0.00714 0.02535 0.01027
0.00000 624.00000 0.00664 0.02520 0.01013
0.00000 625.00000 0.00614 0.02504 0.01000
0.00000 626.00000 0.00564 0.02490 0.00987
0.00000 627.00000 0.00516 0.02475 0.00975
0.00000 628.00000 0.00468 0.02461 0.00963
0.00000 629.00000 0.00421 0.02447 0.00952
0.00000 630.00000 0.00374 0.02434 0.00941
0.00000 631.00000 0.00328 0.02421 0.00931
0.00000 632.00000 0.00283 0.02409 0.00921
0.00000 633.00000 0.00239 0.02396 0.00912
0.00000 634.00000 0.00196 0.02385 0.00903
0.00000 635.00000 0.00154 0.02374 0.00895
0.00000 636.00000 0.00112 0.02363 0.00887
0.00000 637.00000 0.00071 0.02353 0.00880
0.00000 638.00000 0.00031 0.02343 0.00873
0.00000 639.00000 -0.00007 0.02334 0.00867
0.00000 640.00000 -0.00045 0.02325 0.00861
0.00000 641.00000 -0.00082 0.02316 0.00856
0.00000 642.00000 -0.00118 0.02308 0.00852
0.00000 643.00000 -0.00153 0.02301 0.00848
0.00000 644.00000 -0.00187 0.02294 0.00844
0.00000 645.00000 -0.00220 0.02288 0.00841
0.00000 646.00000 -0.00252 0.02282 0.00839
0.00000 647.00000 -0.00283 0.02276 0.00837
0.00000 648.00000 -0.00313 0.02271 0.00836
0.00000 649.00000 -0.00342 0.02267 0.00835
0.00000 650.00000 -0.00370 0.02263 0.00835
0.00000 651.00000 -0.00397 0.02259 0.00835
0.00000 652.00000 -0.00422 0.02256 0.00836
0.00000 653.00000 -0.00447 0.02254 0.00838
0.00000 654.00000 -0.00470 0.02252 0.00840
0.00000 655.00000 -0.00493 0.02250 0.00842
0.00000 656.00000 -0.00514 0.02249 0.00845
0.00000 657.00000 -0.00534 0.02249 0.00849
0.00000 658.00000 -0.00553 0.02248 0.00853
0.00000 659.00000 -0.00571 0.02249 0.00858
0.00000 660.00000 -0.00587 0.02250 0.00863
0.00000 661.00000 -0.00603 0.02251 0.00868
0.00000 662.00000 -0.00617 0.02253 0.00875
0.00000 663.00000 -0.00631 0.02255 0.00881
0.00000 664.00000 -0.00643 0.02257 0.00888
0.00000 665.00000 -0.00654 0.02260 0.00896
0.00000 666.00000 -0.00664 0.02264 0.00904
0.00000 667.00000 -0.00673 0.02268 0.00912
0.00000 668.00000 -0.00680 0.02272 0.00921
0.00000 669.00000 -0.00687 0.02277 0.00930
0.00000 670.00000 -0.00692 0.02282 0.00940
0.00000 671.00000 -0.00697 0.02287 0.00950
0.00000 672.00000 -0.00700 0.02293 0.00961
0.00000 673.00000 -0.00702 0.02299 0.00972
0.00000 674.00000 -0.00703 0.02306 0.00983
0.00000 675.00000 -0.00703 0.02313 0.00995
0.00000 676.00000 -0.00702 0.02320 0.01007
0.00000 677.00000 -0.00699 0.02328 0.01020
0.00000 678.00000 -0.00696 0.02336 0.01033
0.00000 679.00000 -0.00692 0.02344 0.01046
0.00000 680.00000 -0.00686 0.02352 0.01059
0.00000 681.00000 -0.00680 0.02361 0.01073
0.00000 682.00000 -0.00672 0.02370 0.01087
0.00000 683.00000 -0.00664 0.02379 0.01101
0.00000 684.00000 -0.00654 0.02389 0.01116
0.00000 685.00000 -0.00644 0.02399 0.01131
0.00000 686.00000 -0.00632 0.02409 0.01146
0.00000 687.00000 -0.00620 0.02419 0.01161
0.00000 688.00000 -0.00606 0.02429 0.01176
0.00000 689.00000 -0.00592 0.02440 0.01192
0.00000 690.00000 -0.00577 0.02450 0.01208
0.00000 691.00000 -0.00560 0.02461 0.01224
0.00000 692.00000 -0.00543 0.02472 0.01240
0.00000 693.00000 -0.00525 0.02483 0.01256
0.00000 694.00000 -0.00506 0.02494 0.01273
0.00000 695.00000 -0.00487 0.02505 0.01289
0.00000 696.00000 -0.00466 0.02517 0.01306
0.00000 697.00000 -0.00445 0.02528 0.01323
0.00000 698.00000 -0.00423 0.02540 0.01339
0.00000 699.00000 -0.00400 0.02551 0.01356
0.00000 700.00000 -0.00376 0.02562 0.01373
0.00000 701.00000 -0.00352 0.02574 0.01390
0.00000 702.00000 -0.00327 0.02585 0.01407
0.00000 703.00000 -0.00301 0.02596 0.01424
0.00000 704.00000 -0.00275 0.02608 0.01440
0.00000 705.00000 -0.00248 0.02619 0.01457
0.00000 706.00000 -0.00220 0.02630 0.01474
0.00000 707.00000 -0.00192 0.02641 0.01490
0.00000 708.00000 -0.00163 0.02652 0.01507
0.00000 709.00000 -0.00133 0.02663 0.01523
0.00000 710.00000 -0.00103 0.02674 0.01540
0.00000 711.00000 -0.00073 0.02684 0.01556
0.00000 712.00000 -0.00041 0.02694 0.01572
0.00000 713.00000 -0.00010 0.02705 0.01588
0.00000 714.00000 0.00022 0.02715 0.01603
0.00000 715.00000 0.00055 0.02724 0.01619
0.00000 716.00000 0.00088 0.02734 0.01634
0.00000 717.00000 0.00121 0.02743 0.01649
0.00000 718.00000 0.00155 0.02752 0.01664
0.00000 719.00000 0.00189 0.02761 0.01678
0.00000 720.00000 0.00223 0.02769 0.01693
0.00000 721.00000 0.00258 0.02777 0.01707
0.00000 722.00000 0.00293 0.02785 0.01721
0.00000 723.00000 0.00328 0.02793 0.01734
0.00000 724.00000 0.00364 0.02800 0.01747
0.00000 725.00000 0.00400 0.02807 0.01760
0.00000 726.00000 0.00436 0.02813 0.01773
0.00000 727.00000 0.00472 0.02819 0.01785
0.00000 728.00000 0.00508 0.02825 0.01797
0.00000 729.00000 0.00545 0.02830 0.01808
0.00000 730.00000 0.00581 0.02835 0.01819
0.00000 731.00000 0.00618 0.02840 0.01830
0.00000 732.00000 0.00655 0.02844 0.01840
0.00000 733.00000 0.00691 0.02847 0.01850
0.00000 734.00000 0.00728 0.02851 0.01860
0.00000 735.00000 0.00765 0.02853 0.01869
0.00000 736.00000 0.00802 0.02856 0.01877
0.00000 737.00000 0.00839 0.02858 0.01886
0.00000 738.00000 0.00876 0.02859 0.01894
0.00000 739.00000 0.00912 0.02860 0.01901
0.00000 740.00000 0.00949 0.02860 0.01908
0.00000 741.00000 0.00986 0.02860 0.01914
0.00000 742.00000 0.01022 0.02859 0.01920
0.00000 743.00000 0.01058 0.02858 0.01926
0.00000 744.00000 0.01095 0.02857 0.01931
0.00000 745.00000 0.01131 0.02854 0.01935
0.00000 746.00000 0.01166 0.02852 0.01940
0.00000 747.00000 0.01202 0.02848 0.01943
0.00000 748.00000 0.01237 0.02845 0.01946
0.00000 749.00000 0.01272 0.02840 0.01949
0.00000 750.00000 0.01307 0.02835 0.01951
0.00000 751.00000 0.01342 0.02830 0.01953
0.00000 752.00000 0.01376 0.02824 0.01954
0.00000 753.00000 0.01410 0.02817 0.01954
0.00000 754.00000 0.01444 0.02810 0.01955
0.00000 755.00000 0.01477 0.02803 0.01954
0.00000 756.00000 0.01510 0.02795 0.01953
0.00000 757.00000 0.01543 0.02786 0.01952
0.00000 758.00000 0.01575 0.02776 0.01950
0.00000 759.00000 0.01607 0.02767 0.01948
0.00000 760.00000 0.01638 0.02756 0.01945
0.00000 761.00000 0.01669 0.02745 0.01942
0.00000 762.00000 0.01700 0.02734 0.01938
0.00000 763.00000 0.01730 0.02722 0.01933
0.00000 764.00000 0.01759 0.02709 0.01928
0.00000 765.00000 0.01789 0.02696 0.01923
0.00000 766.00000 0.01817 0.02682 0.01917
0.00000 767.00000 0.01846 0.02668 0.01911
0.00000 768.00000 0.01873 0.02653 0.01904
0.00000 769.00000 0.01901 0.02638 0.01897
0.00000 770.00000 0.01927 0.02622 0.01889
0.00000 771.00000 0.01954 0.02606 0.01881
0.00000 772.00000 0.01979 0.02589 0.01873
0.00000 773.00000 0.02004 0.02571 0.01864
0.00000 774.00000 0.02029 0.02554 0.01854
0.00000 775.00000 0.02053 0.02535 0.01845
0.00000 776.00000 0.02077 0.02516 0.01834
0.00000 777.00000 0.02100 0.02497 0.01824
0.00000 778.00000 0.02122 0.02477 0.01813
0.00000 779.00000 0.02144 0.02457 0.01801
0.00000 780.00000 0.02165 0.02436 0.01789
0.00000 781.00000 0.02186 0.02415 0.01777
0.00000 782.00000 0.02206 0.02394 0.01764
0.00000 783.00000 0.02226 0.02372 0.01751
0.00000 784.00000 0.02244 0.02349 0.01738
0.00000 785.00000 0.02263 0.02326 0.01725
0.00000 786.00000 0.02281 0.02303 0.01711
0.00000 787.00000 0.02298 0.02280 0.01696
0.00000 788.00000 0.02314 0.02256 0.01682
0.00000 789.00000 0.02330 0.02231 0.01667
0.00000 790.00000 0.02346 0.02207 0.01652
0.00000 791.00000 0.02361 0.02182 0.01636
0.00000 792.00000 0.02375 0.02156 0.01621
0.00000 793.00000 0.02388 0.02131 0.01605
0.00000 794.00000 0.02401 0.02105 0.01589
0.00000 795.00000 0.02414 0.02079 0.01573
0.00000 796.00000 0.02426 0.02052 0.01556
0.00000 797.00000 0.02437 0.02025 0.01539
0.00000 798.00000 0.02448 0.01998 0.01523
0.00000 799.00000 0.02458 0.01971 0.01506
0.00000 800.00000 0.02467 0.01944 0.01488
0.00000 801.00000 0.02476 0.01916 0.01471
0.00000 802.00000 0.02484 0.01888 0.01454
0.00000 803.00000 0.02492 0.01860 0.01436
0.00000 804.00000 0.02499 0.01832 0.01419
0.00000 805.00000 0.02506 0.01804 0.01401
0.00000 806.00000 0.02512 0.01775 0.01383
0.00000 807.00000 0.02518 0.01746 0.01365
0.00000 808.00000 0.02523 0.01718 0.01348
0.00000 809.00000 0.02527 0.01689 0.01330
0.00000 810.00000 0.02531 0.01660 0.01312
0.00000 811.00000 0.02535 0.01631 0.01294
0.00000 812.00000 0.02538 0.01602 0.01276
0.00000 813.00000 0.02540 0.01573 0.01258
0.00000 814.00000 0.02542 0.01544 0.01241
0.00000 815.00000 0.02543 0.01515 0.01223
0.00000 816.00000 0.02544 0.01486 0.01205
0.00000 817.00000 0.02545 0.01457 0.01188
0.00000 818.00000 0.02545 0.01428 0.01170
0.00000 819.00000 0.02544 0.01399 0.01153
0.00000 820.00000 0.02543 0.01371 0.01136
0.00000 821.00000 0.02542 0.01342 0.01119
0.00000 822.00000 0.02540 0.01313 0.01102
0.00000 823.00000 0.02537 0.01285 0.01085
0.00000 824.00000 0.02535 0.01256 0.01069
0.00000 825.00000 0.02532 0.01228 0.01053
0.00000 826.00000 0.02528 0.01200 0.01037
0.00000 827.00000 0.02524 0.01172 0.01021
0.00000 828.00000 0.02520 0.01144 0.01005
0.00000 829.00000 0.02515 0.01117 0.00990
0.00000 830.00000 0.02510 0.01089 0.00975
0.00000 831.00000 0.02504 0.01062 0.00960
0.00000 832.00000 0.02498 0.01035 0.00945
0.00000 833.00000 0.02492 0.01009 0.00931
0.00000 834.00000 0.02485 0.00982 0.00917
0.00000 835.00000 0.02478 0.00956 0.00903
0.00000 836.00000 0.02471 0.00931 0.00890
0.00000 837.00000 0.02464 0.00905 0.00877
0.00000 838.00000 0.02456 0.00880 0.00864
0.00000 839.00000 0.02448 0.00855 0.00852
0.00000 840.00000 0.02439 0.00830 0.00840
0.00000 841.00000 0.02430 0.00806 0.00829
0.00000 842.00000 0.02421 0.00782 0.00818
0.00000 843.00000 0.02412 0.00759 0.00807
0.00000 844.00000 0.02403 0.00735 0.00796
0.00000 845.00000 0.02393 0.00713 0.00786
0.00000 846.00000 0.02383 0.00690 0.00777
0.00000 847.00000 0.02373 0.00668 0.00768
0.00000 848.00000 0.02362 0.00647 0.00759
0.00000 849.00000 0.02352 0.00625 0.00751
0.00000 850.00000 0.02341 0.00605 0.00743
0.00000 851.00000 0.02330 0.00584 0.00736
0.00000 852.00000 0.02318 0.00564 0.00729
0.00000 853.00000 0.02307 0.00545 0.00722
0.00000 854.00000 0.02295 0.00526 0.00716
0.00000 855.00000 0.02284 0.00507 0.00711
0.00000 856.00000 0.02272 0.00489 0.00706
0.00000 857.00000 0.02260 0.00471 0.00701
0.00000 858.00000 0.02247 0.00454 0.00697
0.00000 859.00000 0.02235 0.00437 0.00693
0.00000 860.00000 0.02223 0.00421 0.00690
0.00000 861.00000 0.02210 0.00405 0.00688
0.00000 862.00000 0.02197 0.00390 0.00685
0.00000 863.00000 0.02184 0.00375 0.00684
0.00000 864.00000 0.02172 0.00361 0.00682
0.00000 865.00000 0.02159 0.00347 0.00682
0.00000 866.00000 0.02145 0.00334 0.00681
0.00000 867.00000 0.02132 0.00321 0.00682
0.00000 868.00000 0.02119 0.00308 0.00682
0.00000 869.00000 0.02106 0.00297 0.00683
0.00000 870.00000 0.02092 0.00285 0.00685
0.00000 871.00000 0.02079 0.00274 0.00687
0.00000 872.00000 0.02065 0.00264 0.00690
0.00000 873.00000 0.02051 0.00254 0.00693
0.00000 874.00000 0.02038 0.00245 0.00696
0.00000 875.00000 0.02024 0.00236 0.00701
0.00000 876.00000 0.02010 0.00227 0.00705
0.00000 877.00000 0.01997 0.00219 0.00710
0.00000 878.00000 0.01983 0.00212 0.00715
0.00000 879.00000 0.01969 0.00205 0.00721
0.00000 880.00000 0.01955 0.00198 0.00727
0.00000 881.00000 0.01941 0.00192 0.00734
0.00000 882.00000 0.01927 0.00187 0.00741
0.00000 883.00000 0.01913 0.00181 0.00749
0.00000 884.00000 0.01899 0.00177 0.00757
0.00000 885.00000 0.01885 0.00172 0.00765
0.00000 886.00000 0.01871 0.00169 0.00774
0.00000 887.00000 0.01857 0.00165 0.00783
0.00000 888.00000 0.01843 0.00162 0.00792
0.00000 889.00000 0.01829 0.00160 0.00802
0.00000 890.00000 0.01815 0.00158 0.00813
0.00000 891.00000 0.01801 0.00156 0.00823
0.00000 892.00000 0.01787 0.00155 0.00834
0.00000 893.00000 0.01773 0.00154 0.00846
0.00000 894.00000 0.01759 0.00154 0.00857
0.00000 895.00000 0.01745 0.00153 0.00869
0.00000 896.00000 0.01731 0.00154 0.00881
0.00000 897.00000 0.01717 0.00154 0.00894
0.00000 898.00000 0.01703 0.00155 0.00907
0.00000 899.00000 0.01689 0.00157 0.00920
0.00000 900.00000 0.01675 0.00158 0.00933
0.00000 901.00000 0.01661 0.00160 0.00947
0.00000 902.00000 0.01647 0.00162 0.00961
0.00000 903.00000 0.01633 0.00165 0.00975
0.00000 904.00000 0.01619 0.00168 0.00989
0.00000 905.00000 0.01605 0.00171 0.01003
0.00000 906.00000 0.01591 0.00174 0.01018
0.00000 907.00000 0.01577 0.00178 0.01033
0.00000 908.00000 0.01563 0.00182 0.01048
0.00000 909.00000 0.01549 0.00186 0.01063
0.00000 910.00000 0.01535 0.00191 0.01078
0.00000 911.00000 0.01521 0.00195 0.01094
0.00000 912.00000 0.01507 0.00200 0.01109
0.00000 913.00000 0.01493 0.00205 0.01125
0.00000 914.00000 0.01479 0.00210 0.01140
0.00000 915.00000 0.01465 0.00215 0.01156
0.00000 916.00000 0.01451 0.00221 0.01172
0.00000 917.00000 0.01436 0.00226 0.01188
0.00000 918.00000 0.01422 0.00232 0.01204
0.00000 919.00000 0.01408 0.00238 0.01220
0.00000 920.00000 0.01394 0.00244 0.01236
0.00000 921.00000 0.01380 0.00250 0.01251
0.00000 922.00000 0.01366 0.00256 0.01267
0.00000 923.00000 0.01351 0.00262 0.01283
0.00000 924.00000 0.01337 0.00268 0.01299
0.00000 925.00000 0.01323 0.00274 0.01315
0.00000 926.00000 0.01308 0.00281 0.01330
0.00000 927.00000 0.01294 0.00287 0.01346
0.00000 928.00000 0.01280 0.00293 0.01361
0.00000 929.00000 0.01265 0.00300 0.01376
0.00000 930.00000 0.01251 0.00306 0.01391
0.00000 931.00000 0.01236 0.00312 0.01406
0.00000 932.00000 0.01222 0.00318 0.01421
0.00000 933.00000 0.01207 0.00324 0.01436
0.00000 934.00000 0.01193 0.00330 0.01450
0.00000 935.00000 0.01178 0.00336 0.01465
0.00000 936.00000 0.01163 0.00342 0.01479
0.00000 937.00000 0.01148 0.00348 0.01493
0.00000 938.00000 0.01134 0.00353 0.01506
0.00000 939.00000 0.01119 0.00359 0.01520
0.00000 940.00000 0.01104 0.00364 0.01533
0.00000 941.00000 0.01089 0.00369 0.01545
0.00000 942.00000 0.01074 0.00374 0.01558
0.00000 943.00000 0.01059 0.00379 0.01570
0.00000 944.00000 0.01044 0.00384 0.01582
0.00000 945.00000 0.01029 0.00388 0.01594
0.00000 946.00000 0.01013 0.00392 0.01605
0.00000 947.00000 0.00998 0.00396 0.01616
0.00000 948.00000 0.00983 0.00400 0.01627
0.00000 949.00000 0.00968 0.00404 0.01637
0.00000 950.00000 0.00952 0.00407 0.01647
0.00000 951.00000 0.00937 0.00410 0.01657
0.00000 952.00000 0.00921 0.00413 0.01666
0.00000 953.00000 0.00906 0.00415 0.01675
0.00000 954.00000 0.00890 0.00418 0.01683
0.00000 955.00000 0.00874 0.00419 0.01691
0.00000 956.00000 0.00859 0.00421 0.01699
0.00000 957.00000 0.00843 0.00423 0.01706
0.00000 958.00000 0.00827 0.00424 0.01713
0.00000 959.00000 0.00811 0.00424 0.01719
0.00000 960.00000 0.00796 0.00425 0.01725
0.00000 961.00000 0.00780 0.00425 0.01730
0.00000 962.00000 0.00764 0.00425 0.01736
0.00000 963.00000 0.00748 0.00424 0.01740
0.00000 964.00000 0.00732 0.00423 0.01744
0.00000 965.00000 0.00716 0.00422 0.01748
0.00000 966.00000 0.00700 0.00421 0.01751
0.00000 967.00000 0.00684 0.00419 0.01754
0.00000 968.00000 0.00668 0.00417 0.01756
0.00000 969.00000 0.00652 0.00414 0.01758
0.00000 970.00000 0.00636 0.00411 0.01759
0.00000 971.00000 0.00620 0.00408 0.01760
0.00000 972.00000 0.00604 0.00404 0.01761
0.00000 973.00000 0.00588 0.00400 0.01761
0.00000 974.00000 0.00572 0.00395 0.01760
0.00000 975.00000 0.00556 0.00391 0.01759
0.00000 976.00000 0.00540 0.00386 0.01758
0.00000 977.00000 0.00524 0.00380 0.01756
0.00000 978.00000 0.00508 0.00374 0.01753
0.00000 979.00000 0.00492 0.00368 0.01750
0.00000 980.00000 0.00476 0.00361 0.01747
0.00000 981.00000 0.00460 0.00354 0.01743
0.00000 982.00000 0.00445 0.00347 0.01739
0.00000 983.00000 0.00429 0.00339 0.01734
0.00000 984.00000 0.00413 0.00331 0.01729
0.00000 985.00000 0.00398 0.00323 0.01723
0.00000 986.00000 0.00382 0.00314 0.01717
0.00000 987.00000 0.00367 0.00305 0.01711
0.00000 988.00000 0.00352 0.00295 0.01704
0.00000 989.00000 0.00337 0.00286 0.01696
0.00000 990.00000 0.00321 0.00275 0.01688
0.00000 991.00000 0.00307 0.00265 0.01680
0.00000 992.00000 0.00292 0.00254 0.01671
0.00000 993.00000 0.00277 0.00243 0.01662
0.00000 994.00000 0.00263 0.00232 0.01653
0.00000 995.00000 0.00248 0.00220 0.01643
0.00000 996.00000 0.00234 0.00208 0.01633
0.00000 997.00000 0.00220 0.00196 0.01622
0.00000 998.00000 0.00206 0.00183 0.01611
0.00000 999.00000 0.00192 0.00170 0.01600
0.00000 1000.00000 0.00179 0.00157 0.01588
0.00000 1001.00000 0.00165 0.00143 0.01576
0.00000 1002.00000 0.00152 0.00130 0.01563
0.00000 1003.00000 0.00139 0.00116 0.01550
0.00000 1004.00000 0.00127 0.00102 0.01537
0.00000 1005.00000 0.00114 0.00087 0.01524
0.00000 1006.00000 0.00102 0.00073 0.01510
0.00000 1007.00000 0.00090 0.00058 0.01496
0.00000 1008.00000 0.00078 0.00043 0.01482
0.00000 1009.00000 0.00067 0.00027 0.01467
0.00000 1010.00000 0.00056 0.00012 0.01453
0.00000 1011.00000 0.00045 -0.00004 0.01438
0.00000 1012.00000 0.00035 -0.00019 0.01422
0.00000 1013.00000 0.00024 -0.00035 0.01407
0.00000 1014.00000 0.00014 -0.00051 0.01391
0.00000 1015.00000 0.00005 -0.00067 0.01375
0.00000 1016.00000 -0.00005 -0.00084 0.01359
0.00000 1017.00000 -0.00014 -0.00100 0.01343
0.00000 1018.00000 -0.00022 -0.00117 0.01327
0.00000 1019.00000 -0.00030 -0.00133 0.01310
0.00000 1020.00000 -0.00038 -0.00150 0.01294
0.00000 1021.00000 -0.00046 -0.00167 0.01277
0.00000 1022.00000 -0.00053 -0.00183 0.01260
0.00000 1023.00000 -0.00060 -0.00200 0.01243
0.00000 1024.00000 -0.00066 -0.00217 0.01226
0.00000 1025.00000 -0.00072 -0.00234 0.01209
0.00000 1026.00000 -0.00077 -0.00251 0.01192
0.00000 1027.00000 -0.00082 -0.00267 0.01174
0.00000 1028.00000 -0.00087 -0.00284 0.01157
0.00000 1029.00000 -0.00091 -0.00301 0.01140
0.00000 1030.00000 -0.00095 -0.00318 0.01123
0.00000 1031.00000 -0.00098 -0.00334 0.01105
0.00000 1032.00000 -0.00101 -0.00351 0.01088
0.00000 1033.00000 -0.00104 -0.00367 0.01071
0.00000 1034.00000 -0.00105 -0.00384 0.01054
0.00000 1035.00000 -0.00107 -0.00400 0.01037
0.00000 1036.00000 -0.00108 -0.00416 0.01020
0.00000 1037.00000 -0.00108 -0.00432 0.01003
0.00000 1038.00000 -0.00108 -0.00448 0.00986
0.00000 1039.00000 -0.00108 -0.00464 0.00970
0.00000 1040.00000 -0.00107 -0.00479 0.00953
0.00000 1041.00000 -0.00105 -0.00494 0.00937
0.00000 1042.00000 -0.00103 -0.00510 0.00921
0.00000 1043.00000 -0.00100 -0.00524 0.00905
0.00000 1044.00000 -0.00097 -0.00539 0.00889
0.00000 1045.00000 -0.00093 -0.00554 0.00873
0.00000 1046.00000 -0.00089 -0.00568 0.00858
0.00000 1047.00000 -0.00084 -0.00582 0.00843
0.00000 1048.00000 -0.00079 -0.00595 0.00828
0.00000 1049.00000 -0.00073 -0.00609 0.00813
0.00000 1050.00000 -0.00066 -0.00622 0.00799
0.00000 1051.00000 -0.00059 -0.00635 0.00784
0.00000 1052.00000 -0.00052 -0.00647 0.00771
0.00000 1053.00000 -0.00044 -0.00659 0.00757
0.00000 1054.00000 -0.00035 -0.00671 0.00744
0.00000 1055.00000 -0.00026 -0.00683 0.00731
0.00000 1056.00000 -0.00016 -0.00694 0.00718
0.00000 1057.00000 -0.00005 -0.00705 0.00706
0.00000 1058.00000 0.00006 -0.00715 0.00694
0.00000 1059.00000 0.00017 -0.00725 0.00682
0.00000 1060.00000 0.00029 -0.00735 0.00671
0.00000 1061.00000 0.00042 -0.00744 0.00660
0.00000 1062.00000 0.00055 -0.00753 0.00649
0.00000 1063.00000 0.00069 -0.00761 0.00639
0.00000 1064.00000 0.00083 -0.00769 0.00629
0.00000 1065.00000 0.00098 -0.00777 0.00620
