#Run started at 09:36:47 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 695.00000 0.99934 0.00066
0.00000 696.00000 0.99934 0.00066
0.00000 697.00000 0.99934 0.00066
0.00000 698.00000 0.99934 0.00066
0.00000 699.00000 0.99934 0.00066
0.00000 700.00000 0.99935 0.00065
0.00000 701.00000 0.99935 0.00065
0.00000 702.00000 0.99935 0.00065
0.00000 703.00000 0.99935 0.00065
0.00000 704.00000 0.99936 0.00064
0.00000 705.00000 0.99936 0.00064
0.00000 706.00000 0.99936 0.00064
0.00000 707.00000 0.99936 0.00064
0.00000 708.00000 0.99937 0.00063
0.00000 709.00000 0.99937 0.00063
0.00000 710.00000 0.99937 0.00063
0.00000 711.00000 0.99937 0.00063
0.00000 712.00000 0.99938 0.00062
0.00000 713.00000 0.99938 0.00062
0.00000 714.00000 0.99938 0.00062
0.00000 715.00000 0.99938 0.00062
0.00000 716.00000 0.99939 0.00061
0.00000 717.00000 0.99939 0.00061
0.00000 718.00000 0.99939 0.00061
0.00000 719.00000 0.99940 0.00060
0.00000 720.00000 0.99940 0.00060
0.00000 721.00000 0.99940 0.00060
0.00000 722.00000 0.99940 0.00060
0.00000 723.00000 0.99941 0.00059
0.00000 724.00000 0.99941 0.00059
0.00000 725.00000 0.99941 0.00059
0.00000 726.00000 0.99942 0.00058
0.00000 727.00000 0.99942 0.00058
0.00000 728.00000 0.99942 0.00058
0.00000 729.00000 0.99942 0.00058
0.00000 730.00000 0.99943 0.00057
0.00000 731.00000 0.99943 0.00057
0.00000 732.00000 0.99943 0.00057
0.00000 733.00000 0.99943 0.00057
0.00000 734.00000 0.99944 0.00056
0.00000 735.00000 0.99944 0.00056
0.00000 736.00000 0.99944 0.00056
0.00000 737.00000 0.99944 0.00056
0.00000 738.00000 0.99945 0.00055
0.00000 739.00000 0.99945 0.00055
0.00000 740.00000 0.99945 0.00055
0.00000 741.00000 0.99945 0.00055
0.00000 742.00000 0.99946 0.00054
0.00000 743.00000 0.99946 0.00054
0.00000 744.00000 0.99946 0.00054
0.00000 745.00000 0.99946 0.00054
0.00000 746.00000 0.99946 0.00054
0.00000 747.00000 0.99946 0.00054
0.00000 748.00000 0.99946 0.00054
0.00000 749.00000 0.99946 0.00054
0.00000 750.00000 0.99946 0.00054
0.00000 751.00000 0.99946 0.00054
0.00000 752.00000 0.99946 0.00054
0.00000 753.00000 0.99946 0.00054
0.00000 754.00000 0.99946 0.00054
0.00000 755.00000 0.99946 0.00054
0.00000 756.00000 0.99946 0.00054
0.00000 757.00000 0.99946 0.00054
0.00000 758.00000 0.99946 0.00054
0.00000 759.00000 0.99946 0.00054
0.00000 760.00000 0.99946 0.00054
0.00000 761.00000 0.99945 0.00055
0.00000 762.00000 0.99945 0.00055
0.00000 763.00000 0.99945 0.00055
0.00000 764.00000 0.99945 0.00055
0.00000 765.00000 0.99944 0.00056
0.00000 766.00000 0.99944 0.00056
0.00000 767.00000 0.99943 0.00057
0.00000 768.00000 0.99943 0.00057
0.00000 769.00000 0.99942 0.00058
0.00000 770.00000 0.99942 0.00058
0.00000 771.00000 0.99941 0.00059
0.00000 772.00000 0.99941 0.00059
0.00000 773.00000 0.99940 0.00060
0.00000 774.00000 0.99939 0.00061
0.00000 775.00000 0.99939 0.00061
0.00000 776.00000 0.99938 0.00062
0.00000 777.00000 0.99937 0.00063
0.00000 778.00000 0.99936 0.00064
0.00000 779.00000 0.99935 0.00065
0.00000 780.00000 0.99934 0.00066
0.00000 781.00000 0.99933 0.00067
0.00000 782.00000 0.99932 0.00068
0.00000 783.00000 0.99931 0.00069
0.00000 784.00000 0.99930 0.00070
0.00000 785.00000 0.99929 0.00071
0.00000 786.00000 0.99928 0.00072
0.00000 787.00000 0.99927 0.00073
0.00000 788.00000 0.99926 0.00074
0.00000 789.00000 0.99924 0.00076
0.00000 790.00000 0.99923 0.00077
0.00000 791.00000 0.99922 0.00078
0.00000 792.00000 0.99920 0.00080
0.00000 793.00000 0.99919 0.00081
0.00000 794.00000 0.99918 0.00082
0.00000 795.00000 0.99916 0.00084
0.00000 796.00000 0.99915 0.00085
0.00000 797.00000 0.99913 0.00087
0.00000 798.00000 0.99912 0.00088
0.00000 799.00000 0.99910 0.00090
0.00000 800.00000 0.99908 0.00092
0.00000 801.00000 0.99907 0.00093
0.00000 802.00000 0.99905 0.00095
0.00000 803.00000 0.99904 0.00096
0.00000 804.00000 0.99902 0.00098
0.00000 805.00000 0.99900 0.00100
0.00000 806.00000 0.99898 0.00102
0.00000 807.00000 0.99897 0.00103
0.00000 808.00000 0.99895 0.00105
0.00000 809.00000 0.99893 0.00107
0.00000 810.00000 0.99891 0.00109
0.00000 811.00000 0.99890 0.00110
0.00000 812.00000 0.99888 0.00112
0.00000 813.00000 0.99886 0.00114
0.00000 814.00000 0.99884 0.00116
0.00000 815.00000 0.99882 0.00118
0.00000 816.00000 0.99881 0.00119
0.00000 817.00000 0.99879 0.00121
0.00000 818.00000 0.99877 0.00123
0.00000 819.00000 0.99875 0.00125
0.00000 820.00000 0.99874 0.00126
0.00000 821.00000 0.99872 0.00128
0.00000 822.00000 0.99870 0.00130
0.00000 823.00000 0.99868 0.00132
0.00000 824.00000 0.99867 0.00133
0.00000 825.00000 0.99865 0.00135
0.00000 826.00000 0.99863 0.00137
0.00000 827.00000 0.99861 0.00139
0.00000 828.00000 0.99860 0.00140
0.00000 829.00000 0.99858 0.00142
0.00000 830.00000 0.99857 0.00143
0.00000 831.00000 0.99855 0.00145
0.00000 832.00000 0.99853 0.00147
0.00000 833.00000 0.99852 0.00148
0.00000 834.00000 0.99850 0.00150
0.00000 835.00000 0.99849 0.00151
0.00000 836.00000 0.99848 0.00152
0.00000 837.00000 0.99846 0.00154
0.00000 838.00000 0.99845 0.00155
0.00000 839.00000 0.99843 0.00157
0.00000 840.00000 0.99842 0.00158
0.00000 841.00000 0.99841 0.00159
0.00000 842.00000 0.99840 0.00160
0.00000 843.00000 0.99839 0.00161
0.00000 844.00000 0.99837 0.00163
0.00000 845.00000 0.99836 0.00164
0.00000 846.00000 0.99835 0.00165
0.00000 847.00000 0.99834 0.00166
0.00000 848.00000 0.99833 0.00167
0.00000 849.00000 0.99832 0.00168
0.00000 850.00000 0.99832 0.00168
0.00000 851.00000 0.99831 0.00169
0.00000 852.00000 0.99830 0.00170
0.00000 853.00000 0.99829 0.00171
0.00000 854.00000 0.99829 0.00171
0.00000 855.00000 0.99828 0.00172
0.00000 856.00000 0.99827 0.00173
0.00000 857.00000 0.99827 0.00173
0.00000 858.00000 0.99826 0.00174
0.00000 859.00000 0.99826 0.00174
0.00000 860.00000 0.99825 0.00175
0.00000 861.00000 0.99825 0.00175
0.00000 862.00000 0.99825 0.00175
0.00000 863.00000 0.99824 0.00176
0.00000 864.00000 0.99824 0.00176
0.00000 865.00000 0.99824 0.00176
0.00000 866.00000 0.99824 0.00176
0.00000 867.00000 0.99824 0.00176
0.00000 868.00000 0.99824 0.00176
0.00000 869.00000 0.99823 0.00177
0.00000 870.00000 0.99823 0.00177
0.00000 871.00000 0.99823 0.00177
0.00000 872.00000 0.99824 0.00176
0.00000 873.00000 0.99824 0.00176
0.00000 874.00000 0.99824 0.00176
0.00000 875.00000 0.99824 0.00176
0.00000 876.00000 0.99824 0.00176
0.00000 877.00000 0.99824 0.00176
0.00000 878.00000 0.99825 0.00175
0.00000 879.00000 0.99825 0.00175
0.00000 880.00000 0.99825 0.00175
0.00000 881.00000 0.99825 0.00175
0.00000 882.00000 0.99826 0.00174
0.00000 883.00000 0.99826 0.00174
0.00000 884.00000 0.99826 0.00174
0.00000 885.00000 0.99827 0.00173
0.00000 886.00000 0.99827 0.00173
0.00000 887.00000 0.99828 0.00172
0.00000 888.00000 0.99828 0.00172
0.00000 889.00000 0.99829 0.00171
0.00000 890.00000 0.99829 0.00171
0.00000 891.00000 0.99830 0.00170
0.00000 892.00000 0.99830 0.00170
0.00000 893.00000 0.99831 0.00169
0.00000 894.00000 0.99831 0.00169
0.00000 895.00000 0.99832 0.00168
0.00000 896.00000 0.99832 0.00168
0.00000 897.00000 0.99833 0.00167
0.00000 898.00000 0.99833 0.00167
0.00000 899.00000 0.99834 0.00166
0.00000 900.00000 0.99834 0.00166
0.00000 901.00000 0.99835 0.00165
0.00000 902.00000 0.99836 0.00164
0.00000 903.00000 0.99836 0.00164
0.00000 904.00000 0.99837 0.00163
0.00000 905.00000 0.99837 0.00163
0.00000 906.00000 0.99838 0.00162
0.00000 907.00000 0.99838 0.00162
0.00000 908.00000 0.99839 0.00161
0.00000 909.00000 0.99839 0.00161
0.00000 910.00000 0.99840 0.00160
0.00000 911.00000 0.99841 0.00159
0.00000 912.00000 0.99841 0.00159
0.00000 913.00000 0.99842 0.00158
0.00000 914.00000 0.99842 0.00158
0.00000 915.00000 0.99843 0.00157
0.00000 916.00000 0.99843 0.00157
0.00000 917.00000 0.99844 0.00156
0.00000 918.00000 0.99844 0.00156
0.00000 919.00000 0.99845 0.00155
0.00000 920.00000 0.99845 0.00155
0.00000 921.00000 0.99846 0.00154
0.00000 922.00000 0.99846 0.00154
0.00000 923.00000 0.99847 0.00153
0.00000 924.00000 0.99847 0.00153
0.00000 925.00000 0.99848 0.00152
0.00000 926.00000 0.99848 0.00152
0.00000 927.00000 0.99849 0.00151
0.00000 928.00000 0.99849 0.00151
0.00000 929.00000 0.99850 0.00150
0.00000 930.00000 0.99850 0.00150
0.00000 931.00000 0.99851 0.00149
0.00000 932.00000 0.99851 0.00149
0.00000 933.00000 0.99852 0.00148
0.00000 934.00000 0.99852 0.00148
0.00000 935.00000 0.99853 0.00147
0.00000 936.00000 0.99853 0.00147
0.00000 937.00000 0.99854 0.00146
0.00000 938.00000 0.99854 0.00146
0.00000 939.00000 0.99855 0.00145
0.00000 940.00000 0.99856 0.00144
0.00000 941.00000 0.99856 0.00144
0.00000 942.00000 0.99857 0.00143
0.00000 943.00000 0.99857 0.00143
0.00000 944.00000 0.99858 0.00142
0.00000 945.00000 0.99858 0.00142
0.00000 946.00000 0.99859 0.00141
0.00000 947.00000 0.99859 0.00141
0.00000 948.00000 0.99860 0.00140
0.00000 949.00000 0.99860 0.00140
0.00000 950.00000 0.99861 0.00139
0.00000 951.00000 0.99862 0.00138
0.00000 952.00000 0.99862 0.00138
0.00000 953.00000 0.99863 0.00137
0.00000 954.00000 0.99863 0.00137
0.00000 955.00000 0.99864 0.00136
0.00000 956.00000 0.99865 0.00135
0.00000 957.00000 0.99865 0.00135
0.00000 958.00000 0.99866 0.00134
0.00000 959.00000 0.99866 0.00134
0.00000 960.00000 0.99867 0.00133
0.00000 961.00000 0.99868 0.00132
0.00000 962.00000 0.99868 0.00132
0.00000 963.00000 0.99869 0.00131
0.00000 964.00000 0.99869 0.00131
0.00000 965.00000 0.99870 0.00130
0.00000 966.00000 0.99870 0.00130
0.00000 967.00000 0.99871 0.00129
0.00000 968.00000 0.99872 0.00128
0.00000 969.00000 0.99872 0.00128
0.00000 970.00000 0.99873 0.00127
0.00000 971.00000 0.99873 0.00127
0.00000 972.00000 0.99874 0.00126
0.00000 973.00000 0.99874 0.00126
0.00000 974.00000 0.99874 0.00126
0.00000 975.00000 0.99875 0.00125
0.00000 976.00000 0.99875 0.00125
0.00000 977.00000 0.99876 0.00124
0.00000 978.00000 0.99876 0.00124
0.00000 979.00000 0.99876 0.00124
0.00000 980.00000 0.99877 0.00123
0.00000 981.00000 0.99877 0.00123
0.00000 982.00000 0.99877 0.00123
0.00000 983.00000 0.99877 0.00123
0.00000 984.00000 0.99877 0.00123
0.00000 985.00000 0.99877 0.00123
0.00000 986.00000 0.99877 0.00123
0.00000 987.00000 0.99877 0.00123
0.00000 988.00000 0.99877 0.00123
0.00000 989.00000 0.99877 0.00123
0.00000 990.00000 0.99877 0.00123
0.00000 991.00000 0.99877 0.00123
0.00000 992.00000 0.99877 0.00123
0.00000 993.00000 0.99876 0.00124
0.00000 994.00000 0.99876 0.00124
0.00000 995.00000 0.99875 0.00125
0.00000 996.00000 0.99875 0.00125
0.00000 997.00000 0.99874 0.00126
0.00000 998.00000 0.99874 0.00126
0.00000 999.00000 0.99873 0.00127
0.00000 1000.00000 0.99872 0.00128
0.00000 1001.00000 0.99871 0.00129
0.00000 1002.00000 0.99870 0.00130
0.00000 1003.00000 0.99869 0.00131
0.00000 1004.00000 0.99868 0.00132
0.00000 1005.00000 0.99867 0.00133
0.00000 1006.00000 0.99865 0.00135
0.00000 1007.00000 0.99864 0.00136
0.00000 1008.00000 0.99862 0.00138
0.00000 1009.00000 0.99861 0.00139
0.00000 1010.00000 0.99859 0.00141
0.00000 1011.00000 0.99857 0.00143
0.00000 1012.00000 0.99855 0.00145
0.00000 1013.00000 0.99853 0.00147
0.00000 1014.00000 0.99851 0.00149
0.00000 1015.00000 0.99849 0.00151
0.00000 1016.00000 0.99847 0.00153
0.00000 1017.00000 0.99845 0.00155
0.00000 1018.00000 0.99842 0.00158
0.00000 1019.00000 0.99840 0.00160
0.00000 1020.00000 0.99837 0.00163
0.00000 1021.00000 0.99835 0.00165
0.00000 1022.00000 0.99832 0.00168
0.00000 1023.00000 0.99829 0.00171
0.00000 1024.00000 0.99826 0.00174
0.00000 1025.00000 0.99823 0.00177
0.00000 1026.00000 0.99820 0.00180
0.00000 1027.00000 0.99817 0.00183
0.00000 1028.00000 0.99814 0.00186
0.00000 1029.00000 0.99811 0.00189
0.00000 1030.00000 0.99807 0.00193
0.00000 1031.00000 0.99804 0.00196
0.00000 1032.00000 0.99800 0.00200
0.00000 1033.00000 0.99797 0.00203
0.00000 1034.00000 0.99793 0.00207
0.00000 1035.00000 0.99789 0.00211
0.00000 1036.00000 0.99786 0.00214
0.00000 1037.00000 0.99782 0.00218
0.00000 1038.00000 0.99778 0.00222
0.00000 1039.00000 0.99774 0.00226
0.00000 1040.00000 0.99770 0.00230
0.00000 1041.00000 0.99766 0.00234
0.00000 1042.00000 0.99762 0.00238
0.00000 1043.00000 0.99758 0.00242
0.00000 1044.00000 0.99754 0.00246
0.00000 1045.00000 0.99750 0.00250
0.00000 1046.00000 0.99746 0.00254
0.00000 1047.00000 0.99742 0.00258
0.00000 1048.00000 0.99738 0.00262
0.00000 1049.00000 0.99734 0.00266
0.00000 1050.00000 0.99730 0.00270
0.00000 1051.00000 0.99726 0.00274
0.00000 1052.00000 0.99721 0.00279
0.00000 1053.00000 0.99717 0.00283
0.00000 1054.00000 0.99713 0.00287
0.00000 1055.00000 0.99709 0.00291
0.00000 1056.00000 0.99705 0.00295
0.00000 1057.00000 0.99701 0.00299
0.00000 1058.00000 0.99697 0.00303
0.00000 1059.00000 0.99693 0.00307
0.00000 1060.00000 0.99689 0.00311
0.00000 1061.00000 0.99686 0.00314
0.00000 1062.00000 0.99682 0.00318
0.00000 1063.00000 0.99678 0.00322
0.00000 1064.00000 0.99674 0.00326
0.00000 1065.00000 0.99671 0.00329
0.00000 1066.00000 0.99667 0.00333
0.00000 1067.00000 0.99664 0.00336
0.00000 1068.00000 0.99660 0.00340
0.00000 1069.00000 0.99657 0.00343
0.00000 1070.00000 0.99654 0.00346
0.00000 1071.00000 0.99651 0.00349
0.00000 1072.00000 0.99647 0.00353
0.00000 1073.00000 0.99644 0.00356
0.00000 1074.00000 0.99642 0.00358
0.00000 1075.00000 0.99639 0.00361
0.00000 1076.00000 0.99636 0.00364
0.00000 1077.00000 0.99633 0.00367
0.00000 1078.00000 0.99631 0.00369
0.00000 1079.00000 0.99628 0.00372
0.00000 1080.00000 0.99626 0.00374
0.00000 1081.00000 0.99624 0.00376
0.00000 1082.00000 0.99622 0.00378
0.00000 1083.00000 0.99620 0.00380
0.00000 1084.00000 0.99618 0.00382
0.00000 1085.00000 0.99616 0.00384
0.00000 1086.00000 0.99614 0.00386
0.00000 1087.00000 0.99612 0.00388
0.00000 1088.00000 0.99611 0.00389
0.00000 1089.00000 0.99609 0.00391
0.00000 1090.00000 0.99608 0.00392
0.00000 1091.00000 0.99607 0.00393
0.00000 1092.00000 0.99606 0.00394
0.00000 1093.00000 0.99605 0.00395
0.00000 1094.00000 0.99604 0.00396
0.00000 1095.00000 0.99603 0.00397
0.00000 1096.00000 0.99602 0.00398
0.00000 1097.00000 0.99602 0.00398
0.00000 1098.00000 0.99601 0.00399
0.00000 1099.00000 0.99601 0.00399
0.00000 1100.00000 0.99600 0.00400
0.00000 1101.00000 0.99600 0.00400
0.00000 1102.00000 0.99600 0.00400
0.00000 1103.00000 0.99600 0.00400
0.00000 1104.00000 0.99600 0.00400
0.00000 1105.00000 0.99600 0.00400
0.00000 1106.00000 0.99600 0.00400
0.00000 1107.00000 0.99600 0.00400
0.00000 1108.00000 0.99600 0.00400
0.00000 1109.00000 0.99601 0.00399
0.00000 1110.00000 0.99601 0.00399
0.00000 1111.00000 0.99601 0.00399
0.00000 1112.00000 0.99602 0.00398
0.00000 1113.00000 0.99602 0.00398
0.00000 1114.00000 0.99603 0.00397
0.00000 1115.00000 0.99603 0.00397
0.00000 1116.00000 0.99604 0.00396
0.00000 1117.00000 0.99605 0.00395
0.00000 1118.00000 0.99605 0.00395
0.00000 1119.00000 0.99606 0.00394
0.00000 1120.00000 0.99607 0.00393
0.00000 1121.00000 0.99607 0.00393
0.00000 1122.00000 0.99608 0.00392
0.00000 1123.00000 0.99609 0.00391
0.00000 1124.00000 0.99609 0.00391
0.00000 1125.00000 0.99610 0.00390
0.00000 1126.00000 0.99611 0.00389
0.00000 1127.00000 0.99611 0.00389
0.00000 1128.00000 0.99612 0.00388
0.00000 1129.00000 0.99612 0.00388
0.00000 1130.00000 0.99613 0.00387
0.00000 1131.00000 0.99613 0.00387
0.00000 1132.00000 0.99614 0.00386
0.00000 1133.00000 0.99614 0.00386
0.00000 1134.00000 0.99615 0.00385
0.00000 1135.00000 0.99615 0.00385
0.00000 1136.00000 0.99616 0.00384
0.00000 1137.00000 0.99616 0.00384
0.00000 1138.00000 0.99616 0.00384
0.00000 1139.00000 0.99616 0.00384
0.00000 1140.00000 0.99616 0.00384
0.00000 1141.00000 0.99616 0.00384
0.00000 1142.00000 0.99616 0.00384
0.00000 1143.00000 0.99616 0.00384
0.00000 1144.00000 0.99616 0.00384
0.00000 1145.00000 0.99616 0.00384
0.00000 1146.00000 0.99616 0.00384
0.00000 1147.00000 0.99615 0.00385
0.00000 1148.00000 0.99615 0.00385
0.00000 1149.00000 0.99615 0.00385
0.00000 1150.00000 0.99614 0.00386
0.00000 1151.00000 0.99614 0.00386
0.00000 1152.00000 0.99613 0.00387
0.00000 1153.00000 0.99612 0.00388
0.00000 1154.00000 0.99611 0.00389
0.00000 1155.00000 0.99610 0.00390
0.00000 1156.00000 0.99610 0.00390
0.00000 1157.00000 0.99609 0.00391
0.00000 1158.00000 0.99608 0.00392
0.00000 1159.00000 0.99606 0.00394
0.00000 1160.00000 0.99605 0.00395
0.00000 1161.00000 0.99604 0.00396
0.00000 1162.00000 0.99603 0.00397
0.00000 1163.00000 0.99601 0.00399
0.00000 1164.00000 0.99600 0.00400
0.00000 1165.00000 0.99599 0.00401
0.00000 1166.00000 0.99597 0.00403
0.00000 1167.00000 0.99596 0.00404
0.00000 1168.00000 0.99594 0.00406
0.00000 1169.00000 0.99592 0.00408
0.00000 1170.00000 0.99591 0.00409
0.00000 1171.00000 0.99589 0.00411
0.00000 1172.00000 0.99587 0.00413
0.00000 1173.00000 0.99586 0.00414
0.00000 1174.00000 0.99584 0.00416
0.00000 1175.00000 0.99582 0.00418
0.00000 1176.00000 0.99580 0.00420
0.00000 1177.00000 0.99578 0.00422
0.00000 1178.00000 0.99577 0.00423
0.00000 1179.00000 0.99575 0.00425
0.00000 1180.00000 0.99573 0.00427
0.00000 1181.00000 0.99571 0.00429
0.00000 1182.00000 0.99569 0.00431
0.00000 1183.00000 0.99568 0.00432
0.00000 1184.00000 0.99566 0.00434
0.00000 1185.00000 0.99564 0.00436
0.00000 1186.00000 0.99562 0.00438
0.00000 1187.00000 0.99560 0.00440
0.00000 1188.00000 0.99559 0.00441
0.00000 1189.00000 0.99557 0.00443
0.00000 1190.00000 0.99555 0.00445
0.00000 1191.00000 0.99554 0.00446
0.00000 1192.00000 0.99552 0.00448
0.00000 1193.00000 0.99551 0.00449
0.00000 1194.00000 0.99549 0.00451
0.00000 1195.00000 0.99548 0.00452
0.00000 1196.00000 0.99546 0.00454
0.00000 1197.00000 0.99545 0.00455
0.00000 1198.00000 0.99544 0.00456
0.00000 1199.00000 0.99542 0.00458
0.00000 1200.00000 0.99541 0.00459
0.00000 1201.00000 0.99540 0.00460
0.00000 1202.00000 0.99539 0.00461
0.00000 1203.00000 0.99538 0.00462
0.00000 1204.00000 0.99537 0.00463
0.00000 1205.00000 0.99536 0.00464
0.00000 1206.00000 0.99535 0.00465
0.00000 1207.00000 0.99534 0.00466
0.00000 1208.00000 0.99533 0.00467
0.00000 1209.00000 0.99533 0.00467
0.00000 1210.00000 0.99532 0.00468
0.00000 1211.00000 0.99532 0.00468
0.00000 1212.00000 0.99531 0.00469
0.00000 1213.00000 0.99530 0.00470
0.00000 1214.00000 0.99530 0.00470
0.00000 1215.00000 0.99530 0.00470
0.00000 1216.00000 0.99529 0.00471
0.00000 1217.00000 0.99529 0.00471
0.00000 1218.00000 0.99529 0.00471
0.00000 1219.00000 0.99529 0.00471
0.00000 1220.00000 0.99528 0.00472
0.00000 1221.00000 0.99528 0.00472
0.00000 1222.00000 0.99528 0.00472
0.00000 1223.00000 0.99528 0.00472
0.00000 1224.00000 0.99528 0.00472
0.00000 1225.00000 0.99528 0.00472
0.00000 1226.00000 0.99528 0.00472
0.00000 1227.00000 0.99528 0.00472
0.00000 1228.00000 0.99528 0.00472
0.00000 1229.00000 0.99528 0.00472
0.00000 1230.00000 0.99528 0.00472
0.00000 1231.00000 0.99528 0.00472
0.00000 1232.00000 0.99528 0.00472
0.00000 1233.00000 0.99528 0.00472
0.00000 1234.00000 0.99528 0.00472
0.00000 1235.00000 0.99528 0.00472
0.00000 1236.00000 0.99528 0.00472
0.00000 1237.00000 0.99528 0.00472
0.00000 1238.00000 0.99528 0.00472
0.00000 1239.00000 0.99528 0.00472
0.00000 1240.00000 0.99528 0.00472
0.00000 1241.00000 0.99528 0.00472
0.00000 1242.00000 0.99527 0.00473
0.00000 1243.00000 0.99527 0.00473
0.00000 1244.00000 0.99527 0.00473
0.00000 1245.00000 0.99526 0.00474
0.00000 1246.00000 0.99526 0.00474
0.00000 1247.00000 0.99525 0.00475
0.00000 1248.00000 0.99525 0.00475
0.00000 1249.00000 0.99524 0.00476
0.00000 1250.00000 0.99523 0.00477
0.00000 1251.00000 0.99522 0.00478
0.00000 1252.00000 0.99521 0.00479
0.00000 1253.00000 0.99520 0.00480
0.00000 1254.00000 0.99519 0.00481
0.00000 1255.00000 0.99518 0.00482
0.00000 1256.00000 0.99517 0.00483
0.00000 1257.00000 0.99515 0.00485
0.00000 1258.00000 0.99514 0.00486
0.00000 1259.00000 0.99512 0.00488
0.00000 1260.00000 0.99510 0.00490
0.00000 1261.00000 0.99508 0.00492
0.00000 1262.00000 0.99506 0.00494
0.00000 1263.00000 0.99504 0.00496
0.00000 1264.00000 0.99502 0.00498
0.00000 1265.00000 0.99500 0.00500
0.00000 1266.00000 0.99497 0.00503
0.00000 1267.00000 0.99495 0.00505
0.00000 1268.00000 0.99492 0.00508
0.00000 1269.00000 0.99489 0.00511
0.00000 1270.00000 0.99487 0.00513
0.00000 1271.00000 0.99484 0.00516
0.00000 1272.00000 0.99480 0.00520
0.00000 1273.00000 0.99477 0.00523
0.00000 1274.00000 0.99474 0.00526
0.00000 1275.00000 0.99470 0.00530
0.00000 1276.00000 0.99467 0.00533
0.00000 1277.00000 0.99463 0.00537
0.00000 1278.00000 0.99459 0.00541
0.00000 1279.00000 0.99456 0.00544
0.00000 1280.00000 0.99452 0.00548
0.00000 1281.00000 0.99448 0.00552
0.00000 1282.00000 0.99444 0.00556
0.00000 1283.00000 0.99439 0.00561
0.00000 1284.00000 0.99435 0.00565
0.00000 1285.00000 0.99431 0.00569
0.00000 1286.00000 0.99426 0.00574
0.00000 1287.00000 0.99422 0.00578
0.00000 1288.00000 0.99417 0.00583
0.00000 1289.00000 0.99413 0.00587
0.00000 1290.00000 0.99408 0.00592
0.00000 1291.00000 0.99403 0.00597
0.00000 1292.00000 0.99399 0.00601
0.00000 1293.00000 0.99394 0.00606
0.00000 1294.00000 0.99389 0.00611
0.00000 1295.00000 0.99384 0.00616
0.00000 1296.00000 0.99379 0.00621
0.00000 1297.00000 0.99375 0.00625
0.00000 1298.00000 0.99370 0.00630
0.00000 1299.00000 0.99365 0.00635
0.00000 1300.00000 0.99360 0.00640
0.00000 1301.00000 0.99355 0.00645
0.00000 1302.00000 0.99351 0.00649
0.00000 1303.00000 0.99346 0.00654
0.00000 1304.00000 0.99341 0.00659
0.00000 1305.00000 0.99336 0.00664
0.00000 1306.00000 0.99332 0.00668
0.00000 1307.00000 0.99327 0.00673
0.00000 1308.00000 0.99322 0.00678
0.00000 1309.00000 0.99318 0.00682
0.00000 1310.00000 0.99314 0.00686
0.00000 1311.00000 0.99309 0.00691
0.00000 1312.00000 0.99305 0.00695
0.00000 1313.00000 0.99301 0.00699
0.00000 1314.00000 0.99297 0.00703
0.00000 1315.00000 0.99293 0.00707
0.00000 1316.00000 0.99289 0.00711
0.00000 1317.00000 0.99285 0.00715
