#   istep time (au) dipole-x  dipole-y  dipole-z 
     358        3.5700     -0.3710179692E+01      0.1034644724E-03      0.7733099967E-05
     359        3.5800     -0.3710179691E+01      0.1034644770E-03      0.6840441068E-05
     360        3.5900     -0.3710179691E+01      0.1034644817E-03      0.5947086056E-05
     361        3.6000     -0.3710179690E+01      0.1034644864E-03      0.5053110527E-05
     362        3.6100     -0.3710179690E+01      0.1034644912E-03      0.4158591256E-05
     363        3.6200     -0.3710179689E+01      0.1034644960E-03      0.3263605572E-05
     364        3.6300     -0.3710179689E+01      0.1034645009E-03      0.2368231985E-05
     365        3.6400     -0.3710179689E+01      0.1034645058E-03      0.1472549567E-05
     366        3.6500     -0.3710179688E+01      0.1034645107E-03      0.5766385748E-06
     367        3.6600     -0.3710179688E+01      0.1034645157E-03     -0.3194201676E-06
     368        3.6700     -0.3710179688E+01      0.1034645207E-03     -0.1215544649E-05
     369        3.6800     -0.3710179688E+01      0.1034645258E-03     -0.2111652283E-05
     370        3.6900     -0.3710179688E+01      0.1034645309E-03     -0.3007659292E-05
     371        3.7000     -0.3710179688E+01      0.1034645361E-03     -0.3903481322E-05
     372        3.7100     -0.3710179688E+01      0.1034645413E-03     -0.4799032820E-05
     373        3.7200     -0.3710179688E+01      0.1034645465E-03     -0.5694227652E-05
     374        3.7300     -0.3710179688E+01      0.1034645518E-03     -0.6588978483E-05
     375        3.7400     -0.3710179688E+01      0.1034645572E-03     -0.7483197390E-05
     376        3.7500     -0.3710179688E+01      0.1034645626E-03     -0.8376795247E-05
     377        3.7600     -0.3710179689E+01      0.1034645680E-03     -0.9269682332E-05
     378        3.7700     -0.3710179689E+01      0.1034645734E-03     -0.1016176772E-04
     379        3.7800     -0.3710179690E+01      0.1034645790E-03     -0.1105295989E-04
     380        3.7900     -0.3710179690E+01      0.1034645845E-03     -0.1194316610E-04
     381        3.8000     -0.3710179691E+01      0.1034645901E-03     -0.1283229302E-04
     382        3.8100     -0.3710179692E+01      0.1034645957E-03     -0.1372024609E-04
     383        3.8200     -0.3710179692E+01      0.1034646014E-03     -0.1460693016E-04
     384        3.8300     -0.3710179693E+01      0.1034646071E-03     -0.1549224885E-04
     385        3.8400     -0.3710179694E+01      0.1034646129E-03     -0.1637610516E-04
     386        3.8500     -0.3710179695E+01      0.1034646187E-03     -0.1725840091E-04
     387        3.8600     -0.3710179696E+01      0.1034646245E-03     -0.1813903725E-04
     388        3.8700     -0.3710179697E+01      0.1034646304E-03     -0.1901791414E-04
     389        3.8800     -0.3710179698E+01      0.1034646363E-03     -0.1989493092E-04
     390        3.8900     -0.3710179699E+01      0.1034646423E-03     -0.2076998569E-04
     391        3.9000     -0.3710179701E+01      0.1034646483E-03     -0.2164297593E-04
     392        3.9100     -0.3710179702E+01      0.1034646543E-03     -0.2251379790E-04
     393        3.9200     -0.3710179703E+01      0.1034646604E-03     -0.2338234721E-04
     394        3.9300     -0.3710179705E+01      0.1034646665E-03     -0.2424851827E-04
     395        3.9400     -0.3710179706E+01      0.1034646726E-03     -0.2511220483E-04
     396        3.9500     -0.3710179708E+01      0.1034646788E-03     -0.2597329942E-04
     397        3.9600     -0.3710179710E+01      0.1034646850E-03     -0.2683169392E-04
     398        3.9700     -0.3710179712E+01      0.1034646912E-03     -0.2768727899E-04
     399        3.9800     -0.3710179713E+01      0.1034646975E-03     -0.2853994465E-04
     400        3.9900     -0.3710179715E+01      0.1034647038E-03     -0.2938957966E-04
     401        4.0000     -0.3710179717E+01      0.1034647101E-03     -0.3023607215E-04
     402        4.0100     -0.3710179719E+01      0.1034647164E-03     -0.3107930902E-04
     403        4.0200     -0.3710179721E+01      0.1034647228E-03     -0.3191917651E-04
     404        4.0300     -0.3710179724E+01      0.1034647292E-03     -0.3275555961E-04
     405        4.0400     -0.3710179726E+01      0.1034647357E-03     -0.3358834266E-04
     406        4.0500     -0.3710179728E+01      0.1034647421E-03     -0.3441740879E-04
     407        4.0600     -0.3710179731E+01      0.1034647486E-03     -0.3524264042E-04
     408        4.0700     -0.3710179733E+01      0.1034647551E-03     -0.3606391877E-04
     409        4.0800     -0.3710179735E+01      0.1034647616E-03     -0.3688112437E-04
     410        4.0900     -0.3710179738E+01      0.1034647682E-03     -0.3769413652E-04
     411        4.1000     -0.3710179741E+01      0.1034647747E-03     -0.3850283386E-04
     412        4.1100     -0.3710179743E+01      0.1034647813E-03     -0.3930709378E-04
     413        4.1200     -0.3710179746E+01      0.1034647879E-03     -0.4010679298E-04
     414        4.1300     -0.3710179749E+01      0.1034647945E-03     -0.4090180695E-04
     415        4.1400     -0.3710179752E+01      0.1034648011E-03     -0.4169201049E-04
     416        4.1500     -0.3710179755E+01      0.1034648077E-03     -0.4247727715E-04
     417        4.1600     -0.3710179758E+01      0.1034648143E-03     -0.4325747980E-04
     418        4.1700     -0.3710179761E+01      0.1034648210E-03     -0.4403249008E-04
     419        4.1800     -0.3710179764E+01      0.1034648276E-03     -0.4480217895E-04
     420        4.1900     -0.3710179767E+01      0.1034648342E-03     -0.4556641610E-04
     421        4.2000     -0.3710179771E+01      0.1034648409E-03     -0.4632507056E-04
     422        4.2100     -0.3710179774E+01      0.1034648475E-03     -0.4707801011E-04
     423        4.2200     -0.3710179777E+01      0.1034648541E-03     -0.4782510184E-04
     424        4.2300     -0.3710179781E+01      0.1034648608E-03     -0.4856621158E-04
     425        4.2400     -0.3710179784E+01      0.1034648674E-03     -0.4930120449E-04
     426        4.2500     -0.3710179788E+01      0.1034648740E-03     -0.5002994449E-04
     427        4.2600     -0.3710179791E+01      0.1034648806E-03     -0.5075229477E-04
     428        4.2700     -0.3710179795E+01      0.1034648871E-03     -0.5146811732E-04
     429        4.2800     -0.3710179799E+01      0.1034648937E-03     -0.5217727341E-04
     430        4.2900     -0.3710179802E+01      0.1034649002E-03     -0.5287962306E-04
     431        4.3000     -0.3710179806E+01      0.1034649067E-03     -0.5357502560E-04
     432        4.3100     -0.3710179810E+01      0.1034649132E-03     -0.5426333913E-04
     433        4.3200     -0.3710179814E+01      0.1034649197E-03     -0.5494442101E-04
     434        4.3300     -0.3710179818E+01      0.1034649261E-03     -0.5561812740E-04
     435        4.3400     -0.3710179822E+01      0.1034649325E-03     -0.5628431373E-04
     436        4.3500     -0.3710179826E+01      0.1034649388E-03     -0.5694283419E-04
     437        4.3600     -0.3710179830E+01      0.1034649451E-03     -0.5759354228E-04
     438        4.3700     -0.3710179834E+01      0.1034649513E-03     -0.5823629023E-04
     439        4.3800     -0.3710179838E+01      0.1034649576E-03     -0.5887092959E-04
     440        4.3900     -0.3710179842E+01      0.1034649637E-03     -0.5949731065E-04
     441        4.4000     -0.3710179846E+01      0.1034649698E-03     -0.6011528300E-04
     442        4.4100     -0.3710179850E+01      0.1034649758E-03     -0.6072469499E-04
     443        4.4200     -0.3710179854E+01      0.1034649818E-03     -0.6132539424E-04
     444        4.4300     -0.3710179858E+01      0.1034649877E-03     -0.6191722717E-04
     445        4.4400     -0.3710179862E+01      0.1034649936E-03     -0.6250003944E-04
     446        4.4500     -0.3710179867E+01      0.1034649993E-03     -0.6307367552E-04
     447        4.4600     -0.3710179871E+01      0.1034650050E-03     -0.6363797911E-04
     448        4.4700     -0.3710179875E+01      0.1034650106E-03     -0.6419279273E-04
     449        4.4800     -0.3710179879E+01      0.1034650161E-03     -0.6473795815E-04
     450        4.4900     -0.3710179883E+01      0.1034650216E-03     -0.6527331592E-04
     451        4.5000     -0.3710179888E+01      0.1034650269E-03     -0.6579870585E-04
     452        4.5100     -0.3710179892E+01      0.1034650321E-03     -0.6631396655E-04
     453        4.5200     -0.3710179896E+01      0.1034650372E-03     -0.6681893589E-04
     454        4.5300     -0.3710179900E+01      0.1034650423E-03     -0.6731345052E-04
     455        4.5400     -0.3710179904E+01      0.1034650472E-03     -0.6779734635E-04
     456        4.5500     -0.3710179908E+01      0.1034650520E-03     -0.6827045810E-04
     457        4.5600     -0.3710179912E+01      0.1034650566E-03     -0.6873261972E-04
     458        4.5700     -0.3710179916E+01      0.1034650611E-03     -0.6918366398E-04
     459        4.5800     -0.3710179920E+01      0.1034650655E-03     -0.6962342290E-04
     460        4.5900     -0.3710179924E+01      0.1034650698E-03     -0.7005172729E-04
     461        4.6000     -0.3710179928E+01      0.1034650739E-03     -0.7046840722E-04
     462        4.6100     -0.3710179932E+01      0.1034650779E-03     -0.7087329157E-04
     463        4.6200     -0.3710179936E+01      0.1034650817E-03     -0.7126620846E-04
     464        4.6300     -0.3710179940E+01      0.1034650853E-03     -0.7164698483E-04
     465        4.6400     -0.3710179944E+01      0.1034650888E-03     -0.7201544686E-04
     466        4.6500     -0.3710179947E+01      0.1034650921E-03     -0.7237141954E-04
     467        4.6600     -0.3710179951E+01      0.1034650952E-03     -0.7271472712E-04
     468        4.6700     -0.3710179954E+01      0.1034650982E-03     -0.7304519266E-04
     469        4.6800     -0.3710179958E+01      0.1034651009E-03     -0.7336263847E-04
     470        4.6900     -0.3710179961E+01      0.1034651035E-03     -0.7366688566E-04
     471        4.7000     -0.3710179964E+01      0.1034651058E-03     -0.7395775464E-04
     472        4.7100     -0.3710179967E+01      0.1034651079E-03     -0.7423506457E-04
     473        4.7200     -0.3710179970E+01      0.1034651098E-03     -0.7449863392E-04
     474        4.7300     -0.3710179973E+01      0.1034651115E-03     -0.7474827996E-04
     475        4.7400     -0.3710179976E+01      0.1034651130E-03     -0.7498381920E-04
     476        4.7500     -0.3710179979E+01      0.1034651142E-03     -0.7520506699E-04
     477        4.7600     -0.3710179981E+01      0.1034651151E-03     -0.7541183793E-04
     478        4.7700     -0.3710179984E+01      0.1034651158E-03     -0.7560394546E-04
     479        4.7800     -0.3710179986E+01      0.1034651163E-03     -0.7578120226E-04
     480        4.7900     -0.3710179988E+01      0.1034651164E-03     -0.7594341983E-04
     481        4.8000     -0.3710179990E+01      0.1034651163E-03     -0.7609040897E-04
     482        4.8100     -0.3710179992E+01      0.1034651159E-03     -0.7622197926E-04
     483        4.8200     -0.3710179994E+01      0.1034651153E-03     -0.7633793958E-04
     484        4.8300     -0.3710179995E+01      0.1034651143E-03     -0.7643809762E-04
     485        4.8400     -0.3710179997E+01      0.1034651130E-03     -0.7652226036E-04
     486        4.8500     -0.3710179998E+01      0.1034651113E-03     -0.7659023359E-04
     487        4.8600     -0.3710179999E+01      0.1034651094E-03     -0.7664182238E-04
     488        4.8700     -0.3710179999E+01      0.1034651071E-03     -0.7667683064E-04
     489        4.8800     -0.3710180000E+01      0.1034651044E-03     -0.7669506154E-04
     490        4.8900     -0.3710180000E+01      0.1034651015E-03     -0.7669631712E-04
     491        4.9000     -0.3710180000E+01      0.1034650981E-03     -0.7668039865E-04
     492        4.9100     -0.3710180000E+01      0.1034650944E-03     -0.7664710629E-04
     493        4.9200     -0.3710179999E+01      0.1034650902E-03     -0.7659623944E-04
     494        4.9300     -0.3710179999E+01      0.1034650857E-03     -0.7652759637E-04
     495        4.9400     -0.3710179998E+01      0.1034650808E-03     -0.7644097463E-04
     496        4.9500     -0.3710179996E+01      0.1034650754E-03     -0.7633617062E-04
     497        4.9600     -0.3710179995E+01      0.1034650697E-03     -0.7621298000E-04
     498        4.9700     -0.3710179993E+01      0.1034650635E-03     -0.7607119733E-04
     499        4.9800     -0.3710179991E+01      0.1034650568E-03     -0.7591061642E-04
     500        4.9900     -0.3710179989E+01      0.1034650497E-03     -0.7573102996E-04
     501        5.0000     -0.3710179986E+01      0.1034650422E-03     -0.7553222991E-04
     502        5.0100     -0.3710179983E+01      0.1034650341E-03     -0.7531400713E-04
     503        5.0200     -0.3710179979E+01      0.1034650256E-03     -0.7507615174E-04
     504        5.0300     -0.3710179976E+01      0.1034650165E-03     -0.7481845274E-04
     505        5.0400     -0.3710179971E+01      0.1034650070E-03     -0.7454069843E-04
     506        5.0500     -0.3710179967E+01      0.1034649969E-03     -0.7424267598E-04
