#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
     196        1.9500      0.20829876E-07      0.20935000E-07      0.20882438E-07      0.20830602E-07      0.20831961E-07      0.00000000E+00      0.00000000E+00
     197        1.9600      0.20932183E-07      0.21039275E-07      0.20985729E-07      0.20932930E-07      0.20934319E-07      0.00000000E+00      0.00000000E+00
     198        1.9700      0.21033141E-07      0.21142226E-07      0.21087683E-07      0.21033910E-07      0.21035328E-07      0.00000000E+00      0.00000000E+00
     199        1.9800      0.21132732E-07      0.21243836E-07      0.21188284E-07      0.21133524E-07      0.21134972E-07      0.00000000E+00      0.00000000E+00
     200        1.9900      0.21230942E-07      0.21344088E-07      0.21287515E-07      0.21231757E-07      0.21233235E-07      0.00000000E+00      0.00000000E+00
     201        2.0000      0.21327752E-07      0.21442966E-07      0.21385359E-07      0.21328591E-07      0.21330101E-07      0.00000000E+00      0.00000000E+00
     202        2.0100      0.21423149E-07      0.21540456E-07      0.21481802E-07      0.21424012E-07      0.21425552E-07      0.00000000E+00      0.00000000E+00
     203        2.0200      0.21517115E-07      0.21636540E-07      0.21576828E-07      0.21518003E-07      0.21519575E-07      0.00000000E+00      0.00000000E+00
     204        2.0300      0.21609635E-07      0.21731205E-07      0.21670420E-07      0.21610549E-07      0.21612153E-07      0.00000000E+00      0.00000000E+00
     205        2.0400      0.21700695E-07      0.21824434E-07      0.21762565E-07      0.21701635E-07      0.21703272E-07      0.00000000E+00      0.00000000E+00
     206        2.0500      0.21790280E-07      0.21916214E-07      0.21853247E-07      0.21791246E-07      0.21792916E-07      0.00000000E+00      0.00000000E+00
     207        2.0600      0.21878374E-07      0.22006529E-07      0.21942452E-07      0.21879368E-07      0.21881071E-07      0.00000000E+00      0.00000000E+00
     208        2.0700      0.21964964E-07      0.22095366E-07      0.22030165E-07      0.21965986E-07      0.21967723E-07      0.00000000E+00      0.00000000E+00
     209        2.0800      0.22050036E-07      0.22182711E-07      0.22116373E-07      0.22051086E-07      0.22052857E-07      0.00000000E+00      0.00000000E+00
     210        2.0900      0.22133575E-07      0.22268549E-07      0.22201062E-07      0.22134655E-07      0.22136461E-07      0.00000000E+00      0.00000000E+00
     211        2.1000      0.22215569E-07      0.22352869E-07      0.22284219E-07      0.22216679E-07      0.22218520E-07      0.00000000E+00      0.00000000E+00
     212        2.1100      0.22296005E-07      0.22435656E-07      0.22365831E-07      0.22297145E-07      0.22299022E-07      0.00000000E+00      0.00000000E+00
     213        2.1200      0.22374870E-07      0.22516899E-07      0.22445884E-07      0.22376041E-07      0.22377954E-07      0.00000000E+00      0.00000000E+00
     214        2.1300      0.22452151E-07      0.22596584E-07      0.22524368E-07      0.22453354E-07      0.22455303E-07      0.00000000E+00      0.00000000E+00
     215        2.1400      0.22527836E-07      0.22674701E-07      0.22601269E-07      0.22529072E-07      0.22531058E-07      0.00000000E+00      0.00000000E+00
     216        2.1500      0.22601914E-07      0.22751237E-07      0.22676576E-07      0.22603183E-07      0.22605206E-07      0.00000000E+00      0.00000000E+00
     217        2.1600      0.22674373E-07      0.22826181E-07      0.22750277E-07      0.22675676E-07      0.22677737E-07      0.00000000E+00      0.00000000E+00
     218        2.1700      0.22745202E-07      0.22899522E-07      0.22822362E-07      0.22746540E-07      0.22748639E-07      0.00000000E+00      0.00000000E+00
     219        2.1800      0.22814391E-07      0.22971249E-07      0.22892820E-07      0.22815764E-07      0.22817902E-07      0.00000000E+00      0.00000000E+00
     220        2.1900      0.22881929E-07      0.23041353E-07      0.22961641E-07      0.22883338E-07      0.22885515E-07      0.00000000E+00      0.00000000E+00
     221        2.2000      0.22947806E-07      0.23109823E-07      0.23028815E-07      0.22949252E-07      0.22951469E-07      0.00000000E+00      0.00000000E+00
     222        2.2100      0.23012012E-07      0.23176650E-07      0.23094331E-07      0.23013496E-07      0.23015753E-07      0.00000000E+00      0.00000000E+00
     223        2.2200      0.23074539E-07      0.23241825E-07      0.23158182E-07      0.23076062E-07      0.23078359E-07      0.00000000E+00      0.00000000E+00
     224        2.2300      0.23135377E-07      0.23305338E-07      0.23220358E-07      0.23136939E-07      0.23139278E-07      0.00000000E+00      0.00000000E+00
     225        2.2400      0.23194519E-07      0.23367183E-07      0.23280851E-07      0.23196121E-07      0.23198501E-07      0.00000000E+00      0.00000000E+00
     226        2.2500      0.23251955E-07      0.23427350E-07      0.23339652E-07      0.23253598E-07      0.23256020E-07      0.00000000E+00      0.00000000E+00
     227        2.2600      0.23307679E-07      0.23485832E-07      0.23396755E-07      0.23309364E-07      0.23311828E-07      0.00000000E+00      0.00000000E+00
     228        2.2700      0.23361683E-07      0.23542622E-07      0.23452152E-07      0.23363411E-07      0.23365918E-07      0.00000000E+00      0.00000000E+00
     229        2.2800      0.23413961E-07      0.23597713E-07      0.23505837E-07      0.23415732E-07      0.23418282E-07      0.00000000E+00      0.00000000E+00
     230        2.2900      0.23464505E-07      0.23651099E-07      0.23557802E-07      0.23466321E-07      0.23468914E-07      0.00000000E+00      0.00000000E+00
     231        2.3000      0.23513311E-07      0.23702774E-07      0.23608043E-07      0.23515172E-07      0.23517809E-07      0.00000000E+00      0.00000000E+00
     232        2.3100      0.23560372E-07      0.23752733E-07      0.23656553E-07      0.23562280E-07      0.23564961E-07      0.00000000E+00      0.00000000E+00
     233        2.3200      0.23605683E-07      0.23800971E-07      0.23703327E-07      0.23607638E-07      0.23610365E-07      0.00000000E+00      0.00000000E+00
     234        2.3300      0.23649241E-07      0.23847482E-07      0.23748361E-07      0.23651244E-07      0.23654016E-07      0.00000000E+00      0.00000000E+00
     235        2.3400      0.23691040E-07      0.23892263E-07      0.23791652E-07      0.23693092E-07      0.23695910E-07      0.00000000E+00      0.00000000E+00
     236        2.3500      0.23731077E-07      0.23935311E-07      0.23833194E-07      0.23733179E-07      0.23736043E-07      0.00000000E+00      0.00000000E+00
     237        2.3600      0.23769348E-07      0.23976621E-07      0.23872985E-07      0.23771502E-07      0.23774412E-07      0.00000000E+00      0.00000000E+00
     238        2.3700      0.23805852E-07      0.24016192E-07      0.23911022E-07      0.23808058E-07      0.23811015E-07      0.00000000E+00      0.00000000E+00
     239        2.3800      0.23840585E-07      0.24054021E-07      0.23947303E-07      0.23842844E-07      0.23845849E-07      0.00000000E+00      0.00000000E+00
     240        2.3900      0.23873545E-07      0.24090106E-07      0.23981826E-07      0.23875859E-07      0.23878912E-07      0.00000000E+00      0.00000000E+00
     241        2.4000      0.23904733E-07      0.24124446E-07      0.24014589E-07      0.23907101E-07      0.23910202E-07      0.00000000E+00      0.00000000E+00
     242        2.4100      0.23934145E-07      0.24157040E-07      0.24045593E-07      0.23936570E-07      0.23939720E-07      0.00000000E+00      0.00000000E+00
     243        2.4200      0.23961783E-07      0.24187888E-07      0.24074835E-07      0.23964265E-07      0.23967464E-07      0.00000000E+00      0.00000000E+00
     244        2.4300      0.23987646E-07      0.24216989E-07      0.24102318E-07      0.23990186E-07      0.23993435E-07      0.00000000E+00      0.00000000E+00
     245        2.4400      0.24011735E-07      0.24244346E-07      0.24128040E-07      0.24014334E-07      0.24017633E-07      0.00000000E+00      0.00000000E+00
     246        2.4500      0.24034050E-07      0.24269958E-07      0.24152004E-07      0.24036711E-07      0.24040060E-07      0.00000000E+00      0.00000000E+00
     247        2.4600      0.24054595E-07      0.24293827E-07      0.24174211E-07      0.24057317E-07      0.24060718E-07      0.00000000E+00      0.00000000E+00
     248        2.4700      0.24073371E-07      0.24315957E-07      0.24194664E-07      0.24076156E-07      0.24079607E-07      0.00000000E+00      0.00000000E+00
     249        2.4800      0.24090380E-07      0.24336348E-07      0.24213364E-07      0.24093229E-07      0.24096732E-07      0.00000000E+00      0.00000000E+00
     250        2.4900      0.24105626E-07      0.24355006E-07      0.24230316E-07      0.24108541E-07      0.24112096E-07      0.00000000E+00      0.00000000E+00
     251        2.5000      0.24119113E-07      0.24371933E-07      0.24245523E-07      0.24122094E-07      0.24125702E-07      0.00000000E+00      0.00000000E+00
     252        2.5100      0.24130845E-07      0.24387134E-07      0.24258989E-07      0.24133894E-07      0.24137554E-07      0.00000000E+00      0.00000000E+00
     253        2.5200      0.24140827E-07      0.24400614E-07      0.24270720E-07      0.24143944E-07      0.24147659E-07      0.00000000E+00      0.00000000E+00
     254        2.5300      0.24149064E-07      0.24412378E-07      0.24280721E-07      0.24152252E-07      0.24156020E-07      0.00000000E+00      0.00000000E+00
     255        2.5400      0.24155563E-07      0.24422432E-07      0.24288998E-07      0.24158822E-07      0.24162644E-07      0.00000000E+00      0.00000000E+00
     256        2.5500      0.24160330E-07      0.24430784E-07      0.24295557E-07      0.24163662E-07      0.24167538E-07      0.00000000E+00      0.00000000E+00
     257        2.5600      0.24163372E-07      0.24437439E-07      0.24300405E-07      0.24166778E-07      0.24170709E-07      0.00000000E+00      0.00000000E+00
     258        2.5700      0.24164696E-07      0.24442406E-07      0.24303551E-07      0.24168178E-07      0.24172164E-07      0.00000000E+00      0.00000000E+00
     259        2.5800      0.24164312E-07      0.24445693E-07      0.24305003E-07      0.24167870E-07      0.24171912E-07      0.00000000E+00      0.00000000E+00
     260        2.5900      0.24162228E-07      0.24447310E-07      0.24304769E-07      0.24165864E-07      0.24169962E-07      0.00000000E+00      0.00000000E+00
     261        2.6000      0.24158453E-07      0.24447264E-07      0.24302859E-07      0.24162169E-07      0.24166323E-07      0.00000000E+00      0.00000000E+00
     262        2.6100      0.24152998E-07      0.24445567E-07      0.24299283E-07      0.24156794E-07      0.24161005E-07      0.00000000E+00      0.00000000E+00
     263        2.6200      0.24145873E-07      0.24442229E-07      0.24294051E-07      0.24149751E-07      0.24154019E-07      0.00000000E+00      0.00000000E+00
     264        2.6300      0.24137090E-07      0.24437261E-07      0.24287175E-07      0.24141051E-07      0.24145376E-07      0.00000000E+00      0.00000000E+00
     265        2.6400      0.24126659E-07      0.24430675E-07      0.24278667E-07      0.24130706E-07      0.24135089E-07      0.00000000E+00      0.00000000E+00
     266        2.6500      0.24114595E-07      0.24422483E-07      0.24268539E-07      0.24118728E-07      0.24123169E-07      0.00000000E+00      0.00000000E+00
     267        2.6600      0.24100909E-07      0.24412699E-07      0.24256804E-07      0.24105130E-07      0.24109629E-07      0.00000000E+00      0.00000000E+00
     268        2.6700      0.24085615E-07      0.24401337E-07      0.24243476E-07      0.24089926E-07      0.24094483E-07      0.00000000E+00      0.00000000E+00
     269        2.6800      0.24068728E-07      0.24388409E-07      0.24228569E-07      0.24073130E-07      0.24077746E-07      0.00000000E+00      0.00000000E+00
     270        2.6900      0.24050263E-07      0.24373932E-07      0.24212098E-07      0.24054757E-07      0.24059433E-07      0.00000000E+00      0.00000000E+00
     271        2.7000      0.24030235E-07      0.24357921E-07      0.24194078E-07      0.24034823E-07      0.24039559E-07      0.00000000E+00      0.00000000E+00
     272        2.7100      0.24008660E-07      0.24340391E-07      0.24174526E-07      0.24013344E-07      0.24018139E-07      0.00000000E+00      0.00000000E+00
     273        2.7200      0.23985556E-07      0.24321361E-07      0.24153458E-07      0.23990336E-07      0.23995192E-07      0.00000000E+00      0.00000000E+00
     274        2.7300      0.23960939E-07      0.24300846E-07      0.24130892E-07      0.23965818E-07      0.23970734E-07      0.00000000E+00      0.00000000E+00
     275        2.7400      0.23934827E-07      0.24278865E-07      0.24106846E-07      0.23939807E-07      0.23944784E-07      0.00000000E+00      0.00000000E+00
     276        2.7500      0.23907240E-07      0.24255437E-07      0.24081339E-07      0.23912322E-07      0.23917360E-07      0.00000000E+00      0.00000000E+00
     277        2.7600      0.23878197E-07      0.24230581E-07      0.24054389E-07      0.23883382E-07      0.23888482E-07      0.00000000E+00      0.00000000E+00
