#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
     183        1.8200     -0.31671396E-03     -0.31669225E-03     -0.31670311E-03     -0.31670032E-03     -0.31671372E-03      0.00000000E+00      0.00000000E+00
     184        1.8300     -0.31671376E-03     -0.31669196E-03     -0.31670286E-03     -0.31670011E-03     -0.31671352E-03      0.00000000E+00      0.00000000E+00
     185        1.8400     -0.31671356E-03     -0.31669166E-03     -0.31670261E-03     -0.31669991E-03     -0.31671331E-03      0.00000000E+00      0.00000000E+00
     186        1.8500     -0.31671336E-03     -0.31669137E-03     -0.31670237E-03     -0.31669970E-03     -0.31671310E-03      0.00000000E+00      0.00000000E+00
     187        1.8600     -0.31671316E-03     -0.31669108E-03     -0.31670212E-03     -0.31669950E-03     -0.31671290E-03      0.00000000E+00      0.00000000E+00
     188        1.8700     -0.31671295E-03     -0.31669078E-03     -0.31670187E-03     -0.31669929E-03     -0.31671269E-03      0.00000000E+00      0.00000000E+00
     189        1.8800     -0.31671275E-03     -0.31669049E-03     -0.31670162E-03     -0.31669909E-03     -0.31671248E-03      0.00000000E+00      0.00000000E+00
     190        1.8900     -0.31671255E-03     -0.31669020E-03     -0.31670137E-03     -0.31669888E-03     -0.31671228E-03      0.00000000E+00      0.00000000E+00
     191        1.9000     -0.31671235E-03     -0.31668990E-03     -0.31670112E-03     -0.31669868E-03     -0.31671207E-03      0.00000000E+00      0.00000000E+00
     192        1.9100     -0.31671215E-03     -0.31668960E-03     -0.31670087E-03     -0.31669847E-03     -0.31671187E-03      0.00000000E+00      0.00000000E+00
     193        1.9200     -0.31671194E-03     -0.31668931E-03     -0.31670063E-03     -0.31669827E-03     -0.31671166E-03      0.00000000E+00      0.00000000E+00
     194        1.9300     -0.31671174E-03     -0.31668901E-03     -0.31670038E-03     -0.31669806E-03     -0.31671145E-03      0.00000000E+00      0.00000000E+00
     195        1.9400     -0.31671154E-03     -0.31668871E-03     -0.31670013E-03     -0.31669786E-03     -0.31671125E-03      0.00000000E+00      0.00000000E+00
     196        1.9500     -0.31671134E-03     -0.31668842E-03     -0.31669988E-03     -0.31669766E-03     -0.31671104E-03      0.00000000E+00      0.00000000E+00
     197        1.9600     -0.31671114E-03     -0.31668812E-03     -0.31669963E-03     -0.31669745E-03     -0.31671083E-03      0.00000000E+00      0.00000000E+00
     198        1.9700     -0.31671094E-03     -0.31668782E-03     -0.31669938E-03     -0.31669725E-03     -0.31671063E-03      0.00000000E+00      0.00000000E+00
     199        1.9800     -0.31671073E-03     -0.31668752E-03     -0.31669913E-03     -0.31669704E-03     -0.31671042E-03      0.00000000E+00      0.00000000E+00
     200        1.9900     -0.31671053E-03     -0.31668722E-03     -0.31669888E-03     -0.31669684E-03     -0.31671022E-03      0.00000000E+00      0.00000000E+00
     201        2.0000     -0.31671033E-03     -0.31668692E-03     -0.31669863E-03     -0.31669663E-03     -0.31671001E-03      0.00000000E+00      0.00000000E+00
     202        2.0100     -0.31671013E-03     -0.31668662E-03     -0.31669838E-03     -0.31669643E-03     -0.31670981E-03      0.00000000E+00      0.00000000E+00
     203        2.0200     -0.31670993E-03     -0.31668632E-03     -0.31669813E-03     -0.31669622E-03     -0.31670960E-03      0.00000000E+00      0.00000000E+00
     204        2.0300     -0.31670973E-03     -0.31668602E-03     -0.31669788E-03     -0.31669602E-03     -0.31670939E-03      0.00000000E+00      0.00000000E+00
     205        2.0400     -0.31670953E-03     -0.31668572E-03     -0.31669763E-03     -0.31669582E-03     -0.31670919E-03      0.00000000E+00      0.00000000E+00
     206        2.0500     -0.31670933E-03     -0.31668542E-03     -0.31669738E-03     -0.31669561E-03     -0.31670898E-03      0.00000000E+00      0.00000000E+00
     207        2.0600     -0.31670913E-03     -0.31668512E-03     -0.31669713E-03     -0.31669541E-03     -0.31670878E-03      0.00000000E+00      0.00000000E+00
     208        2.0700     -0.31670893E-03     -0.31668482E-03     -0.31669688E-03     -0.31669521E-03     -0.31670857E-03      0.00000000E+00      0.00000000E+00
     209        2.0800     -0.31670873E-03     -0.31668452E-03     -0.31669662E-03     -0.31669500E-03     -0.31670837E-03      0.00000000E+00      0.00000000E+00
     210        2.0900     -0.31670853E-03     -0.31668422E-03     -0.31669637E-03     -0.31669480E-03     -0.31670817E-03      0.00000000E+00      0.00000000E+00
     211        2.1000     -0.31670833E-03     -0.31668392E-03     -0.31669612E-03     -0.31669460E-03     -0.31670796E-03      0.00000000E+00      0.00000000E+00
     212        2.1100     -0.31670813E-03     -0.31668361E-03     -0.31669587E-03     -0.31669440E-03     -0.31670776E-03      0.00000000E+00      0.00000000E+00
     213        2.1200     -0.31670793E-03     -0.31668331E-03     -0.31669562E-03     -0.31669419E-03     -0.31670755E-03      0.00000000E+00      0.00000000E+00
     214        2.1300     -0.31670774E-03     -0.31668301E-03     -0.31669537E-03     -0.31669399E-03     -0.31670735E-03      0.00000000E+00      0.00000000E+00
     215        2.1400     -0.31670754E-03     -0.31668271E-03     -0.31669512E-03     -0.31669379E-03     -0.31670715E-03      0.00000000E+00      0.00000000E+00
     216        2.1500     -0.31670734E-03     -0.31668240E-03     -0.31669487E-03     -0.31669359E-03     -0.31670694E-03      0.00000000E+00      0.00000000E+00
     217        2.1600     -0.31670714E-03     -0.31668210E-03     -0.31669462E-03     -0.31669339E-03     -0.31670674E-03      0.00000000E+00      0.00000000E+00
     218        2.1700     -0.31670695E-03     -0.31668180E-03     -0.31669437E-03     -0.31669319E-03     -0.31670654E-03      0.00000000E+00      0.00000000E+00
     219        2.1800     -0.31670675E-03     -0.31668149E-03     -0.31669412E-03     -0.31669298E-03     -0.31670634E-03      0.00000000E+00      0.00000000E+00
     220        2.1900     -0.31670655E-03     -0.31668119E-03     -0.31669387E-03     -0.31669278E-03     -0.31670613E-03      0.00000000E+00      0.00000000E+00
     221        2.2000     -0.31670636E-03     -0.31668089E-03     -0.31669362E-03     -0.31669258E-03     -0.31670593E-03      0.00000000E+00      0.00000000E+00
     222        2.2100     -0.31670616E-03     -0.31668058E-03     -0.31669337E-03     -0.31669238E-03     -0.31670573E-03      0.00000000E+00      0.00000000E+00
     223        2.2200     -0.31670597E-03     -0.31668028E-03     -0.31669312E-03     -0.31669218E-03     -0.31670553E-03      0.00000000E+00      0.00000000E+00
     224        2.2300     -0.31670577E-03     -0.31667997E-03     -0.31669287E-03     -0.31669198E-03     -0.31670533E-03      0.00000000E+00      0.00000000E+00
     225        2.2400     -0.31670558E-03     -0.31667967E-03     -0.31669262E-03     -0.31669178E-03     -0.31670513E-03      0.00000000E+00      0.00000000E+00
     226        2.2500     -0.31670538E-03     -0.31667936E-03     -0.31669237E-03     -0.31669159E-03     -0.31670493E-03      0.00000000E+00      0.00000000E+00
     227        2.2600     -0.31670519E-03     -0.31667906E-03     -0.31669212E-03     -0.31669139E-03     -0.31670473E-03      0.00000000E+00      0.00000000E+00
     228        2.2700     -0.31670499E-03     -0.31667875E-03     -0.31669187E-03     -0.31669119E-03     -0.31670453E-03      0.00000000E+00      0.00000000E+00
     229        2.2800     -0.31670480E-03     -0.31667845E-03     -0.31669162E-03     -0.31669099E-03     -0.31670433E-03      0.00000000E+00      0.00000000E+00
     230        2.2900     -0.31670461E-03     -0.31667814E-03     -0.31669138E-03     -0.31669079E-03     -0.31670413E-03      0.00000000E+00      0.00000000E+00
     231        2.3000     -0.31670441E-03     -0.31667784E-03     -0.31669113E-03     -0.31669060E-03     -0.31670393E-03      0.00000000E+00      0.00000000E+00
     232        2.3100     -0.31670422E-03     -0.31667753E-03     -0.31669088E-03     -0.31669040E-03     -0.31670373E-03      0.00000000E+00      0.00000000E+00
     233        2.3200     -0.31670403E-03     -0.31667723E-03     -0.31669063E-03     -0.31669020E-03     -0.31670353E-03      0.00000000E+00      0.00000000E+00
     234        2.3300     -0.31670384E-03     -0.31667692E-03     -0.31669038E-03     -0.31669000E-03     -0.31670333E-03      0.00000000E+00      0.00000000E+00
     235        2.3400     -0.31670365E-03     -0.31667662E-03     -0.31669013E-03     -0.31668981E-03     -0.31670314E-03      0.00000000E+00      0.00000000E+00
     236        2.3500     -0.31670346E-03     -0.31667631E-03     -0.31668988E-03     -0.31668961E-03     -0.31670294E-03      0.00000000E+00      0.00000000E+00
     237        2.3600     -0.31670327E-03     -0.31667601E-03     -0.31668964E-03     -0.31668942E-03     -0.31670274E-03      0.00000000E+00      0.00000000E+00
     238        2.3700     -0.31670308E-03     -0.31667570E-03     -0.31668939E-03     -0.31668922E-03     -0.31670255E-03      0.00000000E+00      0.00000000E+00
     239        2.3800     -0.31670289E-03     -0.31667539E-03     -0.31668914E-03     -0.31668903E-03     -0.31670235E-03      0.00000000E+00      0.00000000E+00
     240        2.3900     -0.31670270E-03     -0.31667509E-03     -0.31668889E-03     -0.31668883E-03     -0.31670215E-03      0.00000000E+00      0.00000000E+00
     241        2.4000     -0.31670251E-03     -0.31667478E-03     -0.31668865E-03     -0.31668864E-03     -0.31670196E-03      0.00000000E+00      0.00000000E+00
     242        2.4100     -0.31670232E-03     -0.31667448E-03     -0.31668840E-03     -0.31668844E-03     -0.31670176E-03      0.00000000E+00      0.00000000E+00
     243        2.4200     -0.31670213E-03     -0.31667417E-03     -0.31668815E-03     -0.31668825E-03     -0.31670157E-03      0.00000000E+00      0.00000000E+00
     244        2.4300     -0.31670194E-03     -0.31667386E-03     -0.31668790E-03     -0.31668806E-03     -0.31670137E-03      0.00000000E+00      0.00000000E+00
     245        2.4400     -0.31670176E-03     -0.31667356E-03     -0.31668766E-03     -0.31668786E-03     -0.31670118E-03      0.00000000E+00      0.00000000E+00
     246        2.4500     -0.31670157E-03     -0.31667325E-03     -0.31668741E-03     -0.31668767E-03     -0.31670099E-03      0.00000000E+00      0.00000000E+00
     247        2.4600     -0.31670138E-03     -0.31667295E-03     -0.31668716E-03     -0.31668748E-03     -0.31670079E-03      0.00000000E+00      0.00000000E+00
     248        2.4700     -0.31670120E-03     -0.31667264E-03     -0.31668692E-03     -0.31668729E-03     -0.31670060E-03      0.00000000E+00      0.00000000E+00
     249        2.4800     -0.31670101E-03     -0.31667233E-03     -0.31668667E-03     -0.31668709E-03     -0.31670041E-03      0.00000000E+00      0.00000000E+00
     250        2.4900     -0.31670083E-03     -0.31667202E-03     -0.31668643E-03     -0.31668690E-03     -0.31670021E-03      0.00000000E+00      0.00000000E+00
     251        2.5000     -0.31670064E-03     -0.31667172E-03     -0.31668618E-03     -0.31668671E-03     -0.31670002E-03      0.00000000E+00      0.00000000E+00
     252        2.5100     -0.31670046E-03     -0.31667141E-03     -0.31668593E-03     -0.31668652E-03     -0.31669983E-03      0.00000000E+00      0.00000000E+00
     253        2.5200     -0.31670027E-03     -0.31667110E-03     -0.31668569E-03     -0.31668633E-03     -0.31669964E-03      0.00000000E+00      0.00000000E+00
     254        2.5300     -0.31670009E-03     -0.31667080E-03     -0.31668544E-03     -0.31668614E-03     -0.31669945E-03      0.00000000E+00      0.00000000E+00
     255        2.5400     -0.31669990E-03     -0.31667049E-03     -0.31668520E-03     -0.31668595E-03     -0.31669926E-03      0.00000000E+00      0.00000000E+00
     256        2.5500     -0.31669972E-03     -0.31667018E-03     -0.31668495E-03     -0.31668576E-03     -0.31669906E-03      0.00000000E+00      0.00000000E+00
     257        2.5600     -0.31669954E-03     -0.31666987E-03     -0.31668471E-03     -0.31668557E-03     -0.31669887E-03      0.00000000E+00      0.00000000E+00
     258        2.5700     -0.31669936E-03     -0.31666957E-03     -0.31668446E-03     -0.31668538E-03     -0.31669868E-03      0.00000000E+00      0.00000000E+00
     259        2.5800     -0.31669917E-03     -0.31666926E-03     -0.31668422E-03     -0.31668519E-03     -0.31669849E-03      0.00000000E+00      0.00000000E+00
     260        2.5900     -0.31669899E-03     -0.31666895E-03     -0.31668397E-03     -0.31668500E-03     -0.31669830E-03      0.00000000E+00      0.00000000E+00
     261        2.6000     -0.31669881E-03     -0.31666864E-03     -0.31668373E-03     -0.31668481E-03     -0.31669811E-03      0.00000000E+00      0.00000000E+00
     262        2.6100     -0.31669863E-03     -0.31666833E-03     -0.31668348E-03     -0.31668463E-03     -0.31669793E-03      0.00000000E+00      0.00000000E+00
     263        2.6200     -0.31669845E-03     -0.31666803E-03     -0.31668324E-03     -0.31668444E-03     -0.31669774E-03      0.00000000E+00      0.00000000E+00
     264        2.6300     -0.31669827E-03     -0.31666772E-03     -0.31668299E-03     -0.31668425E-03     -0.31669755E-03      0.00000000E+00      0.00000000E+00
     265        2.6400     -0.31669809E-03     -0.31666741E-03     -0.31668275E-03     -0.31668406E-03     -0.31669736E-03      0.00000000E+00      0.00000000E+00
     266        2.6500     -0.31669791E-03     -0.31666710E-03     -0.31668250E-03     -0.31668388E-03     -0.31669717E-03      0.00000000E+00      0.00000000E+00
     267        2.6600     -0.31669773E-03     -0.31666679E-03     -0.31668226E-03     -0.31668369E-03     -0.31669698E-03      0.00000000E+00      0.00000000E+00
     268        2.6700     -0.31669755E-03     -0.31666648E-03     -0.31668201E-03     -0.31668350E-03     -0.31669680E-03      0.00000000E+00      0.00000000E+00
     269        2.6800     -0.31669737E-03     -0.31666617E-03     -0.31668177E-03     -0.31668331E-03     -0.31669661E-03      0.00000000E+00      0.00000000E+00
     270        2.6900     -0.31669719E-03     -0.31666586E-03     -0.31668152E-03     -0.31668313E-03     -0.31669642E-03      0.00000000E+00      0.00000000E+00
     271        2.7000     -0.31669701E-03     -0.31666555E-03     -0.31668128E-03     -0.31668294E-03     -0.31669623E-03      0.00000000E+00      0.00000000E+00
     272        2.7100     -0.31669683E-03     -0.31666524E-03     -0.31668104E-03     -0.31668275E-03     -0.31669605E-03      0.00000000E+00      0.00000000E+00
     273        2.7200     -0.31669665E-03     -0.31666493E-03     -0.31668079E-03     -0.31668257E-03     -0.31669586E-03      0.00000000E+00      0.00000000E+00
     274        2.7300     -0.31669647E-03     -0.31666462E-03     -0.31668055E-03     -0.31668238E-03     -0.31669567E-03      0.00000000E+00      0.00000000E+00
     275        2.7400     -0.31669629E-03     -0.31666431E-03     -0.31668030E-03     -0.31668220E-03     -0.31669549E-03      0.00000000E+00      0.00000000E+00
     276        2.7500     -0.31669612E-03     -0.31666400E-03     -0.31668006E-03     -0.31668201E-03     -0.31669530E-03      0.00000000E+00      0.00000000E+00
     277        2.7600     -0.31669594E-03     -0.31666369E-03     -0.31667981E-03     -0.31668182E-03     -0.31669511E-03      0.00000000E+00      0.00000000E+00
