#   istep time (au) dipole-x  dipole-y  dipole-z 
     358        3.5700     -0.3709845945E+01      0.9640868063E-04     -0.2842571957E-05
     359        3.5800     -0.3709844253E+01      0.9637256435E-04     -0.3806542528E-05
     360        3.5900     -0.3709842555E+01      0.9633632016E-04     -0.4771668188E-05
     361        3.6000     -0.3709840858E+01      0.9630007621E-04     -0.5737711495E-05
     362        3.6100     -0.3709839155E+01      0.9626370550E-04     -0.6704760335E-05
     363        3.6200     -0.3709837452E+01      0.9622733504E-04     -0.7672576935E-05
     364        3.6300     -0.3709835744E+01      0.9619083898E-04     -0.8641246038E-05
     365        3.6400     -0.3709834036E+01      0.9615434318E-04     -0.9610529535E-05
     366        3.6500     -0.3709832323E+01      0.9611772293E-04     -0.1058050901E-04
     367        3.6600     -0.3709830609E+01      0.9608110297E-04     -0.1155094601E-04
     368        3.6700     -0.3709828890E+01      0.9604435972E-04     -0.1252191895E-04
     369        3.6800     -0.3709827172E+01      0.9600761676E-04     -0.1349318904E-04
     370        3.6900     -0.3709825448E+01      0.9597075170E-04     -0.1446483148E-04
     371        3.7000     -0.3709823724E+01      0.9593388693E-04     -0.1543660714E-04
     372        3.7100     -0.3709821995E+01      0.9589690123E-04     -0.1640858803E-04
     373        3.7200     -0.3709820266E+01      0.9585991583E-04     -0.1738053466E-04
     374        3.7300     -0.3709818532E+01      0.9582281068E-04     -0.1835251580E-04
     375        3.7400     -0.3709816798E+01      0.9578570584E-04     -0.1932429161E-04
     376        3.7500     -0.3709815059E+01      0.9574848243E-04     -0.2029592764E-04
     377        3.7600     -0.3709813320E+01      0.9571125935E-04     -0.2126718368E-04
     378        3.7700     -0.3709811576E+01      0.9567391887E-04     -0.2223812201E-04
     379        3.7800     -0.3709809832E+01      0.9563657873E-04     -0.2320850208E-04
     380        3.7900     -0.3709808083E+01      0.9559912239E-04     -0.2417838289E-04
     381        3.8000     -0.3709806335E+01      0.9556166640E-04     -0.2514752352E-04
     382        3.8100     -0.3709804581E+01      0.9552409539E-04     -0.2611597970E-04
     383        3.8200     -0.3709802827E+01      0.9548652474E-04     -0.2708351013E-04
     384        3.8300     -0.3709801069E+01      0.9544884027E-04     -0.2805016725E-04
     385        3.8400     -0.3709799311E+01      0.9541115616E-04     -0.2901570938E-04
     386        3.8500     -0.3709797548E+01      0.9537335944E-04     -0.2998018564E-04
     387        3.8600     -0.3709795785E+01      0.9533556309E-04     -0.3094335399E-04
     388        3.8700     -0.3709794018E+01      0.9529765532E-04     -0.3190526022E-04
     389        3.8800     -0.3709792250E+01      0.9525974794E-04     -0.3286566192E-04
     390        3.8900     -0.3709790478E+01      0.9522173034E-04     -0.3382460152E-04
     391        3.9000     -0.3709788706E+01      0.9518371314E-04     -0.3478183624E-04
     392        3.9100     -0.3709786929E+01      0.9514558693E-04     -0.3573740515E-04
     393        3.9200     -0.3709785153E+01      0.9510746112E-04     -0.3669106510E-04
     394        3.9300     -0.3709783372E+01      0.9506922752E-04     -0.3764285179E-04
     395        3.9400     -0.3709781591E+01      0.9503099432E-04     -0.3859252168E-04
     396        3.9500     -0.3709779806E+01      0.9499265454E-04     -0.3954010710E-04
     397        3.9600     -0.3709778021E+01      0.9495431519E-04     -0.4048536410E-04
     398        3.9700     -0.3709776231E+01      0.9491587046E-04     -0.4142832163E-04
     399        3.9800     -0.3709774441E+01      0.9487742617E-04     -0.4236873536E-04
     400        3.9900     -0.3709772648E+01      0.9483887772E-04     -0.4330663082E-04
     401        4.0000     -0.3709770854E+01      0.9480032971E-04     -0.4424176331E-04
     402        4.0100     -0.3709769056E+01      0.9476167878E-04     -0.4517415493E-04
     403        4.0200     -0.3709767258E+01      0.9472302829E-04     -0.4610356058E-04
     404        4.0300     -0.3709765456E+01      0.9468427611E-04     -0.4702999894E-04
     405        4.0400     -0.3709763654E+01      0.9464552437E-04     -0.4795322451E-04
     406        4.0500     -0.3709761848E+01      0.9460667216E-04     -0.4887325253E-04
     407        4.0600     -0.3709760042E+01      0.9456782041E-04     -0.4978983712E-04
     408        4.0700     -0.3709758232E+01      0.9452886942E-04     -0.5070299005E-04
     409        4.0800     -0.3709756422E+01      0.9448991889E-04     -0.5161246505E-04
     410        4.0900     -0.3709754609E+01      0.9445087036E-04     -0.5251827042E-04
     411        4.1000     -0.3709752795E+01      0.9441182230E-04     -0.5342015952E-04
     412        4.1100     -0.3709750977E+01      0.9437267747E-04     -0.5431813713E-04
     413        4.1200     -0.3709749160E+01      0.9433353311E-04     -0.5521195624E-04
     414        4.1300     -0.3709747338E+01      0.9429429322E-04     -0.5610161815E-04
     415        4.1400     -0.3709745517E+01      0.9425505382E-04     -0.5698687545E-04
     416        4.1500     -0.3709743692E+01      0.9421572012E-04     -0.5786772592E-04
     417        4.1600     -0.3709741866E+01      0.9417638691E-04     -0.5874392178E-04
     418        4.1700     -0.3709740038E+01      0.9413696066E-04     -0.5961545729E-04
     419        4.1800     -0.3709738209E+01      0.9409753490E-04     -0.6048208428E-04
     420        4.1900     -0.3709736377E+01      0.9405801734E-04     -0.6134379348E-04
     421        4.2000     -0.3709734544E+01      0.9401850027E-04     -0.6220033634E-04
     422        4.2100     -0.3709732708E+01      0.9397889266E-04     -0.6305170005E-04
     423        4.2200     -0.3709730872E+01      0.9393928554E-04     -0.6389763568E-04
     424        4.2300     -0.3709729033E+01      0.9389958912E-04     -0.6473812686E-04
     425        4.2400     -0.3709727194E+01      0.9385989321E-04     -0.6557292427E-04
     426        4.2500     -0.3709725351E+01      0.9382010925E-04     -0.6640200801E-04
     427        4.2600     -0.3709723508E+01      0.9378032580E-04     -0.6722512836E-04
     428        4.2700     -0.3709721662E+01      0.9374045555E-04     -0.6804226184E-04
     429        4.2800     -0.3709719816E+01      0.9370058581E-04     -0.6885315838E-04
     430        4.2900     -0.3709717967E+01      0.9366063055E-04     -0.6965779090E-04
     431        4.3000     -0.3709716118E+01      0.9362067578E-04     -0.7045590896E-04
     432        4.3100     -0.3709714265E+01      0.9358063675E-04     -0.7124748188E-04
     433        4.3200     -0.3709712413E+01      0.9354059823E-04     -0.7203225886E-04
     434        4.3300     -0.3709710557E+01      0.9350047669E-04     -0.7281020563E-04
     435        4.3400     -0.3709708701E+01      0.9346035567E-04     -0.7358107100E-04
     436        4.3500     -0.3709706842E+01      0.9342015290E-04     -0.7434481710E-04
     437        4.3600     -0.3709704984E+01      0.9337995064E-04     -0.7510119237E-04
     438        4.3700     -0.3709703122E+01      0.9333966790E-04     -0.7585015532E-04
     439        4.3800     -0.3709701260E+01      0.9329938566E-04     -0.7659145404E-04
     440        4.3900     -0.3709699395E+01      0.9325902422E-04     -0.7732504341E-04
     441        4.4000     -0.3709697530E+01      0.9321866328E-04     -0.7805067115E-04
     442        4.4100     -0.3709695663E+01      0.9317822440E-04     -0.7876828851E-04
     443        4.4200     -0.3709693795E+01      0.9313778602E-04     -0.7947764287E-04
     444        4.4300     -0.3709691924E+01      0.9309727098E-04     -0.8017868181E-04
     445        4.4400     -0.3709690053E+01      0.9305675643E-04     -0.8087115237E-04
     446        4.4500     -0.3709688180E+01      0.9301616649E-04     -0.8155499850E-04
     447        4.4600     -0.3709686307E+01      0.9297557704E-04     -0.8222996686E-04
     448        4.4700     -0.3709684431E+01      0.9293491347E-04     -0.8289599776E-04
     449        4.4800     -0.3709682554E+01      0.9289425039E-04     -0.8355283752E-04
     450        4.4900     -0.3709680675E+01      0.9285351447E-04     -0.8420042277E-04
     451        4.5000     -0.3709678797E+01      0.9281277904E-04     -0.8483849951E-04
     452        4.5100     -0.3709676915E+01      0.9277197203E-04     -0.8546700068E-04
     453        4.5200     -0.3709675033E+01      0.9273116551E-04     -0.8608567196E-04
     454        4.5300     -0.3709673149E+01      0.9269028870E-04     -0.8669444261E-04
     455        4.5400     -0.3709671265E+01      0.9264941236E-04     -0.8729305797E-04
     456        4.5500     -0.3709669379E+01      0.9260846701E-04     -0.8788144363E-04
     457        4.5600     -0.3709667492E+01      0.9256752213E-04     -0.8845934460E-04
     458        4.5700     -0.3709665603E+01      0.9252650953E-04     -0.8902668278E-04
     459        4.5800     -0.3709663714E+01      0.9248549738E-04     -0.8958320286E-04
     460        4.5900     -0.3709661822E+01      0.9244441878E-04     -0.9012882305E-04
     461        4.6000     -0.3709659930E+01      0.9240334064E-04     -0.9066328773E-04
     462        4.6100     -0.3709658037E+01      0.9236219734E-04     -0.9118651140E-04
     463        4.6200     -0.3709656143E+01      0.9232105448E-04     -0.9169823813E-04
     464        4.6300     -0.3709654246E+01      0.9227984774E-04     -0.9219837871E-04
     465        4.6400     -0.3709652350E+01      0.9223864143E-04     -0.9268667694E-04
     466        4.6500     -0.3709650451E+01      0.9219737253E-04     -0.9316303987E-04
     467        4.6600     -0.3709648553E+01      0.9215610405E-04     -0.9362721102E-04
     468        4.6700     -0.3709646652E+01      0.9211477427E-04     -0.9407909371E-04
     469        4.6800     -0.3709644751E+01      0.9207344489E-04     -0.9451843119E-04
     470        4.6900     -0.3709642848E+01      0.9203205550E-04     -0.9494512305E-04
     471        4.7000     -0.3709640945E+01      0.9199066650E-04     -0.9535891226E-04
     472        4.7100     -0.3709639040E+01      0.9194921877E-04     -0.9575969469E-04
     473        4.7200     -0.3709637135E+01      0.9190777142E-04     -0.9614721303E-04
     474        4.7300     -0.3709635228E+01      0.9186626664E-04     -0.9652135943E-04
     475        4.7400     -0.3709633320E+01      0.9182476221E-04     -0.9688187632E-04
     476        4.7500     -0.3709631411E+01      0.9178320164E-04     -0.9722865211E-04
     477        4.7600     -0.3709629502E+01      0.9174164142E-04     -0.9756142896E-04
     478        4.7700     -0.3709627591E+01      0.9170002634E-04     -0.9788009156E-04
     479        4.7800     -0.3709625679E+01      0.9165841159E-04     -0.9818438184E-04
     480        4.7900     -0.3709623766E+01      0.9161674327E-04     -0.9847418072E-04
     481        4.8000     -0.3709621853E+01      0.9157507527E-04     -0.9874922990E-04
     482        4.8100     -0.3709619938E+01      0.9153335499E-04     -0.9900940656E-04
     483        4.8200     -0.3709618022E+01      0.9149163500E-04     -0.9925445217E-04
     484        4.8300     -0.3709616105E+01      0.9144986404E-04     -0.9948424017E-04
     485        4.8400     -0.3709614188E+01      0.9140809334E-04     -0.9969851180E-04
     486        4.8500     -0.3709612269E+01      0.9136627295E-04     -0.9989713675E-04
     487        4.8600     -0.3709610350E+01      0.9132445281E-04     -0.1000798561E-03
     488        4.8700     -0.3709608430E+01      0.9128258428E-04     -0.1002465357E-03
     489        4.8800     -0.3709606509E+01      0.9124071597E-04     -0.1003969164E-03
     490        4.8900     -0.3709604586E+01      0.9119880056E-04     -0.1005308605E-03
     491        4.9000     -0.3709602664E+01      0.9115688535E-04     -0.1006481086E-03
     492        4.9100     -0.3709600740E+01      0.9111492433E-04     -0.1007485190E-03
     493        4.9200     -0.3709598815E+01      0.9107296348E-04     -0.1008318323E-03
     494        4.9300     -0.3709596890E+01      0.9103095813E-04     -0.1008979031E-03
     495        4.9400     -0.3709594963E+01      0.9098895292E-04     -0.1009464718E-03
     496        4.9500     -0.3709593036E+01      0.9094690448E-04     -0.1009773893E-03
     497        4.9600     -0.3709591108E+01      0.9090485617E-04     -0.1009903956E-03
     498        4.9700     -0.3709589179E+01      0.9086276593E-04     -0.1009853380E-03
     499        4.9800     -0.3709587250E+01      0.9082067578E-04     -0.1009619565E-03
     500        4.9900     -0.3709585319E+01      0.9077854500E-04     -0.1009200944E-03
     501        5.0000     -0.3709583388E+01      0.9073641427E-04     -0.1008594916E-03
     502        5.0100     -0.3709581456E+01      0.9069424421E-04     -0.1007799878E-03
     503        5.0200     -0.3709579523E+01      0.9065207417E-04     -0.1006813227E-03
     504        5.0300     -0.3709577590E+01      0.9060986608E-04     -0.1005633322E-03
     505        5.0400     -0.3709575656E+01      0.9056765799E-04     -0.1004257558E-03
     506        5.0500     -0.3709573720E+01      0.9052541314E-04     -0.1002684258E-03
