 # step  time  dipole(x) dipole(y) dipole(z)
     290        2.89      0.4588922035E-08     -0.3502144442E-07      0.7660896375E-05      0.5072067890E+00
     291        2.90      0.4638525885E-08     -0.3540875396E-07      0.7746938217E-05      0.5088082130E+00
     292        2.91      0.4688377233E-08     -0.3579820127E-07      0.7833485195E-05      0.5104042962E+00
     293        2.92      0.4738473776E-08     -0.3618977263E-07      0.7920534889E-05      0.5119950217E+00
     294        2.93      0.4788813164E-08     -0.3658345399E-07      0.8008084806E-05      0.5135803728E+00
     295        2.94      0.4839392993E-08     -0.3697923090E-07      0.8096132375E-05      0.5151603330E+00
     296        2.95      0.4890210805E-08     -0.3737708856E-07      0.8184674950E-05      0.5167348855E+00
     297        2.96      0.4941264094E-08     -0.3777701180E-07      0.8273709812E-05      0.5183040140E+00
     298        2.97      0.4992550299E-08     -0.3817898508E-07      0.8363234161E-05      0.5198677018E+00
     299        2.98      0.5044066807E-08     -0.3858299249E-07      0.8453245123E-05      0.5214259327E+00
     300        2.99      0.5095810952E-08     -0.3898901773E-07      0.8543739745E-05      0.5229786902E+00
     301        3.00      0.5147780015E-08     -0.3939704415E-07      0.8634714997E-05      0.5245259581E+00
     302        3.01      0.5199971223E-08     -0.3980705470E-07      0.8726167769E-05      0.5260677201E+00
     303        3.02      0.5252381751E-08     -0.4021903196E-07      0.8818094874E-05      0.5276039600E+00
     304        3.03      0.5305008718E-08     -0.4063295813E-07      0.8910493045E-05      0.5291346617E+00
     305        3.04      0.5357849190E-08     -0.4104881500E-07      0.9003358936E-05      0.5306598091E+00
     306        3.05      0.5410900179E-08     -0.4146658402E-07      0.9096689118E-05      0.5321793863E+00
     307        3.06      0.5464158640E-08     -0.4188624621E-07      0.9190480085E-05      0.5336933772E+00
     308        3.07      0.5517621477E-08     -0.4230778222E-07      0.9284728249E-05      0.5352017660E+00
     309        3.08      0.5571285535E-08     -0.4273117231E-07      0.9379429938E-05      0.5367045369E+00
     310        3.09      0.5625147606E-08     -0.4315639633E-07      0.9474581402E-05      0.5382016740E+00
     311        3.10      0.5679204427E-08     -0.4358343374E-07      0.9570178805E-05      0.5396931617E+00
     312        3.11      0.5733452676E-08     -0.4401226363E-07      0.9666218231E-05      0.5411789842E+00
     313        3.12      0.5787888978E-08     -0.4444286464E-07      0.9762695679E-05      0.5426591261E+00
     314        3.13      0.5842509900E-08     -0.4487521506E-07      0.9859607065E-05      0.5441335718E+00
     315        3.14      0.5897311954E-08     -0.4530929273E-07      0.9956948221E-05      0.5456023057E+00
     316        3.15      0.5952291594E-08     -0.4574507511E-07      0.1005471489E-04      0.5470653125E+00
     317        3.16      0.6007445218E-08     -0.4618253926E-07      0.1015290275E-04      0.5485225768E+00
     318        3.17      0.6062769165E-08     -0.4662166181E-07      0.1025150736E-04      0.5499740834E+00
     319        3.18      0.6118259719E-08     -0.4706241900E-07      0.1035052422E-04      0.5514198169E+00
     320        3.19      0.6173913104E-08     -0.4750478664E-07      0.1044994873E-04      0.5528597622E+00
     321        3.20      0.6229725489E-08     -0.4794874013E-07      0.1054977621E-04      0.5542939042E+00
     322        3.21      0.6285692982E-08     -0.4839425446E-07      0.1065000190E-04      0.5557222279E+00
     323        3.22      0.6341811635E-08     -0.4884130419E-07      0.1075062093E-04      0.5571447182E+00
     324        3.23      0.6398077439E-08     -0.4928986348E-07      0.1085162837E-04      0.5585613602E+00
     325        3.24      0.6454486330E-08     -0.4973990606E-07      0.1095301917E-04      0.5599721390E+00
     326        3.25      0.6511034182E-08     -0.5019140522E-07      0.1105478823E-04      0.5613770399E+00
     327        3.26      0.6567716810E-08     -0.5064433385E-07      0.1115693033E-04      0.5627760481E+00
     328        3.27      0.6624529972E-08     -0.5109866439E-07      0.1125944016E-04      0.5641691489E+00
     329        3.28      0.6681469364E-08     -0.5155436887E-07      0.1136231235E-04      0.5655563276E+00
     330        3.29      0.6738530625E-08     -0.5201141889E-07      0.1146554141E-04      0.5669375698E+00
     331        3.30      0.6795709330E-08     -0.5246978559E-07      0.1156912177E-04      0.5683128608E+00
     332        3.31      0.6853000998E-08     -0.5292943972E-07      0.1167304777E-04      0.5696821864E+00
     333        3.32      0.6910401086E-08     -0.5339035157E-07      0.1177731365E-04      0.5710455321E+00
     334        3.33      0.6967904990E-08     -0.5385249098E-07      0.1188191358E-04      0.5724028836E+00
     335        3.34      0.7025508047E-08     -0.5431582738E-07      0.1198684160E-04      0.5737542266E+00
     336        3.35      0.7083205530E-08     -0.5478032974E-07      0.1209209170E-04      0.5750995469E+00
     337        3.36      0.7140992655E-08     -0.5524596659E-07      0.1219765776E-04      0.5764388306E+00
     338        3.37      0.7198864574E-08     -0.5571270604E-07      0.1230353354E-04      0.5777720634E+00
     339        3.38      0.7256816379E-08     -0.5618051571E-07      0.1240971275E-04      0.5790992314E+00
     340        3.39      0.7314843098E-08     -0.5664936282E-07      0.1251618897E-04      0.5804203206E+00
     341        3.40      0.7372939701E-08     -0.5711921411E-07      0.1262295572E-04      0.5817353173E+00
     342        3.41      0.7431101093E-08     -0.5759003589E-07      0.1273000639E-04      0.5830442075E+00
     343        3.42      0.7489322118E-08     -0.5806179400E-07      0.1283733429E-04      0.5843469776E+00
     344        3.43      0.7547597558E-08     -0.5853445385E-07      0.1294493265E-04      0.5856436138E+00
     345        3.44      0.7605922132E-08     -0.5900798037E-07      0.1305279457E-04      0.5869341027E+00
     346        3.45      0.7664290496E-08     -0.5948233804E-07      0.1316091308E-04      0.5882184305E+00
     347        3.46      0.7722697245E-08     -0.5995749091E-07      0.1326928111E-04      0.5894965839E+00
     348        3.47      0.7781136910E-08     -0.6043340254E-07      0.1337789147E-04      0.5907685494E+00
     349        3.48      0.7839603958E-08     -0.6091003603E-07      0.1348673691E-04      0.5920343136E+00
     350        3.49      0.7898092793E-08     -0.6138735404E-07      0.1359581006E-04      0.5932938633E+00
     351        3.50      0.7956597758E-08     -0.6186531876E-07      0.1370510344E-04      0.5945471853E+00
     352        3.51      0.8015113128E-08     -0.6234389189E-07      0.1381460950E-04      0.5957942664E+00
     353        3.52      0.8073633119E-08     -0.6282303469E-07      0.1392432056E-04      0.5970350935E+00
     354        3.53      0.8132151881E-08     -0.6330270795E-07      0.1403422887E-04      0.5982696536E+00
     355        3.54      0.8190663498E-08     -0.6378287198E-07      0.1414432657E-04      0.5994979337E+00
     356        3.55      0.8249161994E-08     -0.6426348664E-07      0.1425460568E-04      0.6007199210E+00
     357        3.56      0.8307641325E-08     -0.6474451129E-07      0.1436505815E-04      0.6019356026E+00
     358        3.57      0.8366095386E-08     -0.6522590483E-07      0.1447567581E-04      0.6031449657E+00
     359        3.58      0.8424518003E-08     -0.6570762569E-07      0.1458645040E-04      0.6043479976E+00
     360        3.59      0.8482902942E-08     -0.6618963182E-07      0.1469737355E-04      0.6055446858E+00
     361        3.60      0.8541243902E-08     -0.6667188070E-07      0.1480843679E-04      0.6067350177E+00
     362        3.61      0.8599534515E-08     -0.6715432932E-07      0.1491963155E-04      0.6079189807E+00
     363        3.62      0.8657768353E-08     -0.6763693419E-07      0.1503094915E-04      0.6090965625E+00
     364        3.63      0.8715938918E-08     -0.6811965135E-07      0.1514238082E-04      0.6102677506E+00
     365        3.64      0.8774039648E-08     -0.6860243634E-07      0.1525391769E-04      0.6114325328E+00
     366        3.65      0.8832063918E-08     -0.6908524424E-07      0.1536555076E-04      0.6125908969E+00
     367        3.66      0.8890005034E-08     -0.6956802963E-07      0.1547727095E-04      0.6137428307E+00
     368        3.67      0.8947856239E-08     -0.7005074661E-07      0.1558906907E-04      0.6148883221E+00
     369        3.68      0.9005610708E-08     -0.7053334878E-07      0.1570093583E-04      0.6160273591E+00
     370        3.69      0.9063261552E-08     -0.7101578928E-07      0.1581286182E-04      0.6171599297E+00
     371        3.70      0.9120801815E-08     -0.7149802071E-07      0.1592483754E-04      0.6182860220E+00
     372        3.71      0.9178224475E-08     -0.7197999524E-07      0.1603685337E-04      0.6194056243E+00
     373        3.72      0.9235522443E-08     -0.7246166451E-07      0.1614889962E-04      0.6205187247E+00
     374        3.73      0.9292688566E-08     -0.7294297967E-07      0.1626096644E-04      0.6216253116E+00
     375        3.74      0.9349715623E-08     -0.7342389139E-07      0.1637304391E-04      0.6227253734E+00
     376        3.75      0.9406596327E-08     -0.7390434983E-07      0.1648512200E-04      0.6238188985E+00
     377        3.76      0.9463323323E-08     -0.7438430467E-07      0.1659719057E-04      0.6249058754E+00
     378        3.77      0.9519889192E-08     -0.7486370507E-07      0.1670923937E-04      0.6259862928E+00
     379        3.78      0.9576286445E-08     -0.7534249970E-07      0.1682125803E-04      0.6270601393E+00
     380        3.79      0.9632507530E-08     -0.7582063676E-07      0.1693323610E-04      0.6281274035E+00
     381        3.80      0.9688544824E-08     -0.7629806390E-07      0.1704516301E-04      0.6291880744E+00
     382        3.81      0.9744390641E-08     -0.7677472830E-07      0.1715702806E-04      0.6302421408E+00
     383        3.82      0.9800037224E-08     -0.7725057664E-07      0.1726882048E-04      0.6312895916E+00
     384        3.83      0.9855476753E-08     -0.7772555507E-07      0.1738052937E-04      0.6323304158E+00
     385        3.84      0.9910701337E-08     -0.7819960926E-07      0.1749214371E-04      0.6333646025E+00
     386        3.85      0.9965703020E-08     -0.7867268436E-07      0.1760365240E-04      0.6343921408E+00
     387        3.86      0.1002047378E-07     -0.7914472504E-07      0.1771504420E-04      0.6354130200E+00
     388        3.87      0.1007500552E-07     -0.7961567542E-07      0.1782630777E-04      0.6364272294E+00
     389        3.88      0.1012929009E-07     -0.8008547914E-07      0.1793743168E-04      0.6374347582E+00
     390        3.89      0.1018331925E-07     -0.8055407934E-07      0.1804840436E-04      0.6384355959E+00
     391        3.90      0.1023708472E-07     -0.8102141862E-07      0.1815921415E-04      0.6394297321E+00
     392        3.91      0.1029057814E-07     -0.8148743909E-07      0.1826984926E-04      0.6404171562E+00
     393        3.92      0.1034379107E-07     -0.8195208235E-07      0.1838029781E-04      0.6413978580E+00
     394        3.93      0.1039671501E-07     -0.8241528946E-07      0.1849054780E-04      0.6423718270E+00
     395        3.94      0.1044934141E-07     -0.8287700102E-07      0.1860058710E-04      0.6433390532E+00
     396        3.95      0.1050166164E-07     -0.8333715706E-07      0.1871040350E-04      0.6442995263E+00
     397        3.96      0.1055366698E-07     -0.8379569712E-07      0.1881998466E-04      0.6452532362E+00
     398        3.97      0.1060534867E-07     -0.8425256023E-07      0.1892931812E-04      0.6462001730E+00
     399        3.98      0.1065669789E-07     -0.8470768490E-07      0.1903839132E-04      0.6471403267E+00
     400        3.99      0.1070770571E-07     -0.8516100911E-07      0.1914719159E-04      0.6480736875E+00
     401        4.00      0.1075836318E-07     -0.8561247035E-07      0.1925570614E-04      0.6490002454E+00
     402        4.01      0.1080866125E-07     -0.8606200555E-07      0.1936392205E-04      0.6499199909E+00
     403        4.02      0.1085859082E-07     -0.8650955117E-07      0.1947182633E-04      0.6508329143E+00
     404        4.03      0.1090814270E-07     -0.8695504311E-07      0.1957940583E-04      0.6517390059E+00
     405        4.04      0.1095730766E-07     -0.8739841677E-07      0.1968664731E-04      0.6526382563E+00
     406        4.05      0.1100607639E-07     -0.8783960702E-07      0.1979353741E-04      0.6535306561E+00
     407        4.06      0.1105443950E-07     -0.8827854821E-07      0.1990006267E-04      0.6544161957E+00
     408        4.07      0.1110238755E-07     -0.8871517419E-07      0.2000620948E-04      0.6552948661E+00
     409        4.08      0.1114991102E-07     -0.8914941825E-07      0.2011196415E-04      0.6561666579E+00
     410        4.09      0.1119700033E-07     -0.8958121318E-07      0.2021731285E-04      0.6570315620E+00
     411        4.10      0.1124364583E-07     -0.9001049125E-07      0.2032224166E-04      0.6578895693E+00
     412        4.11      0.1128983780E-07     -0.9043718418E-07      0.2042673653E-04      0.6587406707E+00
     413        4.12      0.1133556644E-07     -0.9086122319E-07      0.2053078328E-04      0.6595848575E+00
