#Run started at 10:38:51 17/09/2020
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
0.00000 442.00000 44.20000 0.03341 0.01242 0.00084
0.00000 443.00000 44.30000 0.03360 0.01270 0.00112
0.00000 444.00000 44.40000 0.03378 0.01298 0.00138
0.00000 445.00000 44.50000 0.03396 0.01325 0.00163
0.00000 446.00000 44.60000 0.03413 0.01351 0.00188
0.00000 447.00000 44.70000 0.03430 0.01376 0.00212
0.00000 448.00000 44.80000 0.03446 0.01400 0.00235
0.00000 449.00000 44.90000 0.03461 0.01424 0.00257
0.00000 450.00000 45.00000 0.03475 0.01446 0.00278
0.00000 451.00000 45.10000 0.03489 0.01467 0.00298
0.00000 452.00000 45.20000 0.03502 0.01487 0.00318
0.00000 453.00000 45.30000 0.03515 0.01506 0.00336
0.00000 454.00000 45.40000 0.03527 0.01524 0.00354
0.00000 455.00000 45.50000 0.03538 0.01541 0.00370
0.00000 456.00000 45.60000 0.03548 0.01557 0.00386
0.00000 457.00000 45.70000 0.03557 0.01572 0.00401
0.00000 458.00000 45.80000 0.03566 0.01586 0.00415
0.00000 459.00000 45.90000 0.03574 0.01600 0.00429
0.00000 460.00000 46.00000 0.03581 0.01612 0.00441
0.00000 461.00000 46.10000 0.03587 0.01623 0.00452
0.00000 462.00000 46.20000 0.03592 0.01633 0.00463
0.00000 463.00000 46.30000 0.03597 0.01642 0.00473
0.00000 464.00000 46.40000 0.03600 0.01650 0.00482
0.00000 465.00000 46.50000 0.03603 0.01657 0.00490
0.00000 466.00000 46.60000 0.03605 0.01663 0.00497
0.00000 467.00000 46.70000 0.03606 0.01668 0.00504
0.00000 468.00000 46.80000 0.03606 0.01672 0.00509
0.00000 469.00000 46.90000 0.03605 0.01676 0.00514
0.00000 470.00000 47.00000 0.03603 0.01678 0.00518
0.00000 471.00000 47.10000 0.03600 0.01679 0.00521
0.00000 472.00000 47.20000 0.03597 0.01680 0.00524
0.00000 473.00000 47.30000 0.03592 0.01679 0.00526
0.00000 474.00000 47.40000 0.03586 0.01678 0.00527
0.00000 475.00000 47.50000 0.03580 0.01675 0.00527
0.00000 476.00000 47.60000 0.03572 0.01672 0.00527
0.00000 477.00000 47.70000 0.03564 0.01668 0.00526
0.00000 478.00000 47.80000 0.03554 0.01663 0.00524
0.00000 479.00000 47.90000 0.03543 0.01658 0.00522
0.00000 480.00000 48.00000 0.03532 0.01651 0.00519
0.00000 481.00000 48.10000 0.03520 0.01644 0.00515
0.00000 482.00000 48.20000 0.03506 0.01636 0.00511
0.00000 483.00000 48.30000 0.03492 0.01627 0.00506
0.00000 484.00000 48.40000 0.03476 0.01618 0.00500
0.00000 485.00000 48.50000 0.03460 0.01608 0.00494
0.00000 486.00000 48.60000 0.03442 0.01597 0.00488
0.00000 487.00000 48.70000 0.03424 0.01585 0.00481
0.00000 488.00000 48.80000 0.03405 0.01573 0.00474
0.00000 489.00000 48.90000 0.03384 0.01560 0.00466
0.00000 490.00000 49.00000 0.03363 0.01547 0.00457
0.00000 491.00000 49.10000 0.03341 0.01533 0.00448
0.00000 492.00000 49.20000 0.03318 0.01518 0.00439
0.00000 493.00000 49.30000 0.03294 0.01503 0.00430
0.00000 494.00000 49.40000 0.03269 0.01487 0.00420
0.00000 495.00000 49.50000 0.03243 0.01471 0.00410
0.00000 496.00000 49.60000 0.03216 0.01454 0.00399
0.00000 497.00000 49.70000 0.03188 0.01437 0.00388
0.00000 498.00000 49.80000 0.03160 0.01420 0.00377
0.00000 499.00000 49.90000 0.03130 0.01402 0.00366
0.00000 500.00000 50.00000 0.03100 0.01384 0.00354
0.00000 501.00000 50.10000 0.03068 0.01366 0.00343
0.00000 502.00000 50.20000 0.03036 0.01347 0.00331
0.00000 503.00000 50.30000 0.03003 0.01328 0.00319
0.00000 504.00000 50.40000 0.02969 0.01308 0.00306
0.00000 505.00000 50.50000 0.02935 0.01289 0.00294
0.00000 506.00000 50.60000 0.02899 0.01269 0.00282
0.00000 507.00000 50.70000 0.02863 0.01249 0.00270
0.00000 508.00000 50.80000 0.02826 0.01229 0.00257
0.00000 509.00000 50.90000 0.02789 0.01209 0.00245
0.00000 510.00000 51.00000 0.02750 0.01188 0.00232
0.00000 511.00000 51.10000 0.02711 0.01168 0.00220
0.00000 512.00000 51.20000 0.02672 0.01148 0.00208
0.00000 513.00000 51.30000 0.02631 0.01127 0.00196
0.00000 514.00000 51.40000 0.02590 0.01107 0.00184
0.00000 515.00000 51.50000 0.02549 0.01086 0.00172
0.00000 516.00000 51.60000 0.02506 0.01066 0.00160
0.00000 517.00000 51.70000 0.02464 0.01046 0.00149
0.00000 518.00000 51.80000 0.02420 0.01026 0.00137
0.00000 519.00000 51.90000 0.02376 0.01006 0.00126
0.00000 520.00000 52.00000 0.02332 0.00986 0.00115
0.00000 521.00000 52.10000 0.02287 0.00966 0.00105
0.00000 522.00000 52.20000 0.02242 0.00947 0.00094
0.00000 523.00000 52.30000 0.02196 0.00928 0.00084
0.00000 524.00000 52.40000 0.02149 0.00909 0.00075
0.00000 525.00000 52.50000 0.02103 0.00890 0.00065
0.00000 526.00000 52.60000 0.02056 0.00872 0.00057
0.00000 527.00000 52.70000 0.02008 0.00854 0.00048
0.00000 528.00000 52.80000 0.01961 0.00836 0.00040
0.00000 529.00000 52.90000 0.01913 0.00819 0.00032
0.00000 530.00000 53.00000 0.01865 0.00802 0.00025
0.00000 531.00000 53.10000 0.01816 0.00785 0.00018
0.00000 532.00000 53.20000 0.01767 0.00769 0.00012
0.00000 533.00000 53.30000 0.01719 0.00754 0.00006
0.00000 534.00000 53.40000 0.01670 0.00739 0.00000
0.00000 535.00000 53.50000 0.01620 0.00724 -0.00004
0.00000 536.00000 53.60000 0.01571 0.00710 -0.00009
0.00000 537.00000 53.70000 0.01522 0.00696 -0.00012
0.00000 538.00000 53.80000 0.01472 0.00683 -0.00016
0.00000 539.00000 53.90000 0.01423 0.00671 -0.00018
0.00000 540.00000 54.00000 0.01374 0.00659 -0.00020
0.00000 541.00000 54.10000 0.01324 0.00648 -0.00022
0.00000 542.00000 54.20000 0.01275 0.00637 -0.00023
0.00000 543.00000 54.30000 0.01226 0.00627 -0.00023
0.00000 544.00000 54.40000 0.01177 0.00617 -0.00023
0.00000 545.00000 54.50000 0.01128 0.00608 -0.00022
0.00000 546.00000 54.60000 0.01079 0.00600 -0.00020
0.00000 547.00000 54.70000 0.01030 0.00593 -0.00018
0.00000 548.00000 54.80000 0.00982 0.00586 -0.00015
0.00000 549.00000 54.90000 0.00934 0.00580 -0.00011
0.00000 550.00000 55.00000 0.00886 0.00574 -0.00007
0.00000 551.00000 55.10000 0.00838 0.00570 -0.00002
0.00000 552.00000 55.20000 0.00791 0.00566 0.00003
0.00000 553.00000 55.30000 0.00744 0.00562 0.00009
0.00000 554.00000 55.40000 0.00697 0.00560 0.00016
0.00000 555.00000 55.50000 0.00651 0.00558 0.00024
0.00000 556.00000 55.60000 0.00605 0.00557 0.00032
0.00000 557.00000 55.70000 0.00560 0.00556 0.00040
0.00000 558.00000 55.80000 0.00515 0.00556 0.00050
0.00000 559.00000 55.90000 0.00471 0.00557 0.00060
0.00000 560.00000 56.00000 0.00427 0.00559 0.00071
0.00000 561.00000 56.10000 0.00384 0.00562 0.00082
0.00000 562.00000 56.20000 0.00341 0.00565 0.00094
0.00000 563.00000 56.30000 0.00299 0.00569 0.00107
0.00000 564.00000 56.40000 0.00258 0.00573 0.00120
0.00000 565.00000 56.50000 0.00217 0.00579 0.00134
0.00000 566.00000 56.60000 0.00177 0.00585 0.00149
0.00000 567.00000 56.70000 0.00138 0.00592 0.00164
0.00000 568.00000 56.80000 0.00099 0.00599 0.00180
0.00000 569.00000 56.90000 0.00061 0.00608 0.00196
0.00000 570.00000 57.00000 0.00023 0.00616 0.00213
0.00000 571.00000 57.10000 -0.00013 0.00626 0.00231
0.00000 572.00000 57.20000 -0.00049 0.00636 0.00249
0.00000 573.00000 57.30000 -0.00084 0.00647 0.00267
0.00000 574.00000 57.40000 -0.00118 0.00659 0.00287
0.00000 575.00000 57.50000 -0.00151 0.00671 0.00306
0.00000 576.00000 57.60000 -0.00184 0.00684 0.00326
0.00000 577.00000 57.70000 -0.00216 0.00698 0.00347
0.00000 578.00000 57.80000 -0.00246 0.00712 0.00368
0.00000 579.00000 57.90000 -0.00276 0.00726 0.00390
0.00000 580.00000 58.00000 -0.00305 0.00742 0.00412
0.00000 581.00000 58.10000 -0.00333 0.00758 0.00434
0.00000 582.00000 58.20000 -0.00360 0.00774 0.00457
0.00000 583.00000 58.30000 -0.00387 0.00791 0.00480
0.00000 584.00000 58.40000 -0.00412 0.00809 0.00504
0.00000 585.00000 58.50000 -0.00436 0.00827 0.00528
0.00000 586.00000 58.60000 -0.00459 0.00845 0.00552
0.00000 587.00000 58.70000 -0.00482 0.00864 0.00577
0.00000 588.00000 58.80000 -0.00503 0.00883 0.00601
0.00000 589.00000 58.90000 -0.00524 0.00903 0.00626
0.00000 590.00000 59.00000 -0.00543 0.00923 0.00652
0.00000 591.00000 59.10000 -0.00561 0.00944 0.00677
0.00000 592.00000 59.20000 -0.00579 0.00965 0.00703
0.00000 593.00000 59.30000 -0.00595 0.00986 0.00729
0.00000 594.00000 59.40000 -0.00610 0.01008 0.00755
0.00000 595.00000 59.50000 -0.00625 0.01030 0.00781
0.00000 596.00000 59.60000 -0.00638 0.01052 0.00807
0.00000 597.00000 59.70000 -0.00650 0.01075 0.00833
0.00000 598.00000 59.80000 -0.00661 0.01098 0.00860
0.00000 599.00000 59.90000 -0.00671 0.01121 0.00886
0.00000 600.00000 60.00000 -0.00681 0.01144 0.00912
0.00000 601.00000 60.10000 -0.00689 0.01167 0.00938
0.00000 602.00000 60.20000 -0.00696 0.01190 0.00965
0.00000 603.00000 60.30000 -0.00702 0.01214 0.00991
0.00000 604.00000 60.40000 -0.00707 0.01238 0.01017
0.00000 605.00000 60.50000 -0.00711 0.01261 0.01043
0.00000 606.00000 60.60000 -0.00714 0.01285 0.01068
0.00000 607.00000 60.70000 -0.00716 0.01309 0.01094
0.00000 608.00000 60.80000 -0.00717 0.01333 0.01119
0.00000 609.00000 60.90000 -0.00717 0.01357 0.01144
0.00000 610.00000 61.00000 -0.00716 0.01380 0.01169
0.00000 611.00000 61.10000 -0.00714 0.01404 0.01193
0.00000 612.00000 61.20000 -0.00711 0.01428 0.01217
0.00000 613.00000 61.30000 -0.00707 0.01451 0.01241
0.00000 614.00000 61.40000 -0.00702 0.01474 0.01265
0.00000 615.00000 61.50000 -0.00696 0.01497 0.01288
0.00000 616.00000 61.60000 -0.00690 0.01520 0.01310
0.00000 617.00000 61.70000 -0.00682 0.01543 0.01332
0.00000 618.00000 61.80000 -0.00674 0.01565 0.01354
0.00000 619.00000 61.90000 -0.00664 0.01587 0.01375
0.00000 620.00000 62.00000 -0.00654 0.01609 0.01395
0.00000 621.00000 62.10000 -0.00643 0.01631 0.01415
0.00000 622.00000 62.20000 -0.00631 0.01652 0.01435
0.00000 623.00000 62.30000 -0.00618 0.01672 0.01453
0.00000 624.00000 62.40000 -0.00604 0.01693 0.01472
0.00000 625.00000 62.50000 -0.00590 0.01713 0.01489
0.00000 626.00000 62.60000 -0.00574 0.01732 0.01506
0.00000 627.00000 62.70000 -0.00558 0.01751 0.01522
0.00000 628.00000 62.80000 -0.00541 0.01770 0.01537
0.00000 629.00000 62.90000 -0.00524 0.01788 0.01552
0.00000 630.00000 63.00000 -0.00506 0.01806 0.01565
0.00000 631.00000 63.10000 -0.00487 0.01823 0.01578
0.00000 632.00000 63.20000 -0.00467 0.01839 0.01591
0.00000 633.00000 63.30000 -0.00447 0.01855 0.01602
0.00000 634.00000 63.40000 -0.00426 0.01871 0.01612
0.00000 635.00000 63.50000 -0.00404 0.01885 0.01622
0.00000 636.00000 63.60000 -0.00382 0.01899 0.01631
0.00000 637.00000 63.70000 -0.00360 0.01913 0.01638
0.00000 638.00000 63.80000 -0.00336 0.01926 0.01645
0.00000 639.00000 63.90000 -0.00313 0.01938 0.01651
0.00000 640.00000 64.00000 -0.00288 0.01949 0.01656
0.00000 641.00000 64.10000 -0.00264 0.01960 0.01660
0.00000 642.00000 64.20000 -0.00238 0.01970 0.01663
0.00000 643.00000 64.30000 -0.00213 0.01979 0.01664
0.00000 644.00000 64.40000 -0.00187 0.01987 0.01665
0.00000 645.00000 64.50000 -0.00160 0.01995 0.01665
0.00000 646.00000 64.60000 -0.00133 0.02002 0.01664
0.00000 647.00000 64.70000 -0.00106 0.02008 0.01661
0.00000 648.00000 64.80000 -0.00079 0.02014 0.01658
0.00000 649.00000 64.90000 -0.00051 0.02018 0.01653
0.00000 650.00000 65.00000 -0.00023 0.02022 0.01648
0.00000 651.00000 65.10000 0.00005 0.02025 0.01641
0.00000 652.00000 65.20000 0.00034 0.02027 0.01633
0.00000 653.00000 65.30000 0.00062 0.02028 0.01624
0.00000 654.00000 65.40000 0.00091 0.02029 0.01614
0.00000 655.00000 65.50000 0.00120 0.02029 0.01603
0.00000 656.00000 65.60000 0.00149 0.02027 0.01590
0.00000 657.00000 65.70000 0.00178 0.02025 0.01577
0.00000 658.00000 65.80000 0.00208 0.02023 0.01562
0.00000 659.00000 65.90000 0.00237 0.02019 0.01546
0.00000 660.00000 66.00000 0.00266 0.02014 0.01529
0.00000 661.00000 66.10000 0.00296 0.02009 0.01511
0.00000 662.00000 66.20000 0.00325 0.02003 0.01492
0.00000 663.00000 66.30000 0.00354 0.01996 0.01471
0.00000 664.00000 66.40000 0.00383 0.01988 0.01450
0.00000 665.00000 66.50000 0.00412 0.01979 0.01427
0.00000 666.00000 66.60000 0.00441 0.01970 0.01403
0.00000 667.00000 66.70000 0.00470 0.01959 0.01378
0.00000 668.00000 66.80000 0.00499 0.01948 0.01352
0.00000 669.00000 66.90000 0.00527 0.01936 0.01325
0.00000 670.00000 67.00000 0.00555 0.01924 0.01296
0.00000 671.00000 67.10000 0.00583 0.01910 0.01267
0.00000 672.00000 67.20000 0.00611 0.01896 0.01236
0.00000 673.00000 67.30000 0.00638 0.01881 0.01204
0.00000 674.00000 67.40000 0.00665 0.01865 0.01171
0.00000 675.00000 67.50000 0.00692 0.01849 0.01137
0.00000 676.00000 67.60000 0.00718 0.01831 0.01102
0.00000 677.00000 67.70000 0.00744 0.01813 0.01066
0.00000 678.00000 67.80000 0.00770 0.01795 0.01029
0.00000 679.00000 67.90000 0.00795 0.01775 0.00991
0.00000 680.00000 68.00000 0.00820 0.01755 0.00952
0.00000 681.00000 68.10000 0.00844 0.01735 0.00912
0.00000 682.00000 68.20000 0.00868 0.01714 0.00871
0.00000 683.00000 68.30000 0.00892 0.01692 0.00829
0.00000 684.00000 68.40000 0.00914 0.01669 0.00786
0.00000 685.00000 68.50000 0.00937 0.01646 0.00742
0.00000 686.00000 68.60000 0.00959 0.01623 0.00697
0.00000 687.00000 68.70000 0.00980 0.01599 0.00652
0.00000 688.00000 68.80000 0.01001 0.01574 0.00605
0.00000 689.00000 68.90000 0.01021 0.01549 0.00558
0.00000 690.00000 69.00000 0.01040 0.01523 0.00509
0.00000 691.00000 69.10000 0.01059 0.01497 0.00461
0.00000 692.00000 69.20000 0.01077 0.01471 0.00411
0.00000 693.00000 69.30000 0.01095 0.01444 0.00360
0.00000 694.00000 69.40000 0.01112 0.01417 0.00309
0.00000 695.00000 69.50000 0.01128 0.01389 0.00257
0.00000 696.00000 69.60000 0.01143 0.01361 0.00205
0.00000 697.00000 69.70000 0.01158 0.01333 0.00151
0.00000 698.00000 69.80000 0.01172 0.01305 0.00098
0.00000 699.00000 69.90000 0.01186 0.01276 0.00043
0.00000 700.00000 70.00000 0.01198 0.01247 -0.00012
0.00000 701.00000 70.10000 0.01210 0.01218 -0.00067
0.00000 702.00000 70.20000 0.01221 0.01189 -0.00123
0.00000 703.00000 70.30000 0.01232 0.01160 -0.00180
0.00000 704.00000 70.40000 0.01242 0.01130 -0.00236
0.00000 705.00000 70.50000 0.01250 0.01101 -0.00294
0.00000 706.00000 70.60000 0.01259 0.01071 -0.00351
0.00000 707.00000 70.70000 0.01266 0.01042 -0.00409
0.00000 708.00000 70.80000 0.01272 0.01012 -0.00468
0.00000 709.00000 70.90000 0.01278 0.00983 -0.00526
0.00000 710.00000 71.00000 0.01283 0.00953 -0.00585
0.00000 711.00000 71.10000 0.01287 0.00924 -0.00644
0.00000 712.00000 71.20000 0.01291 0.00895 -0.00704
0.00000 713.00000 71.30000 0.01293 0.00866 -0.00763
0.00000 714.00000 71.40000 0.01295 0.00837 -0.00823
0.00000 715.00000 71.50000 0.01296 0.00808 -0.00882
0.00000 716.00000 71.60000 0.01296 0.00780 -0.00942
0.00000 717.00000 71.70000 0.01295 0.00752 -0.01002
0.00000 718.00000 71.80000 0.01294 0.00724 -0.01062
0.00000 719.00000 71.90000 0.01291 0.00697 -0.01121
0.00000 720.00000 72.00000 0.01288 0.00670 -0.01181
0.00000 721.00000 72.10000 0.01284 0.00643 -0.01240
0.00000 722.00000 72.20000 0.01280 0.00617 -0.01300
0.00000 723.00000 72.30000 0.01274 0.00591 -0.01359
0.00000 724.00000 72.40000 0.01268 0.00565 -0.01418
0.00000 725.00000 72.50000 0.01261 0.00541 -0.01477
0.00000 726.00000 72.60000 0.01253 0.00516 -0.01535
0.00000 727.00000 72.70000 0.01244 0.00493 -0.01593
0.00000 728.00000 72.80000 0.01235 0.00469 -0.01651
0.00000 729.00000 72.90000 0.01225 0.00447 -0.01709
0.00000 730.00000 73.00000 0.01214 0.00425 -0.01766
0.00000 731.00000 73.10000 0.01202 0.00404 -0.01823
0.00000 732.00000 73.20000 0.01190 0.00383 -0.01879
0.00000 733.00000 73.30000 0.01176 0.00363 -0.01935
0.00000 734.00000 73.40000 0.01163 0.00344 -0.01990
0.00000 735.00000 73.50000 0.01148 0.00326 -0.02044
0.00000 736.00000 73.60000 0.01133 0.00309 -0.02098
0.00000 737.00000 73.70000 0.01117 0.00292 -0.02152
0.00000 738.00000 73.80000 0.01100 0.00276 -0.02205
0.00000 739.00000 73.90000 0.01083 0.00261 -0.02257
0.00000 740.00000 74.00000 0.01064 0.00247 -0.02308
0.00000 741.00000 74.10000 0.01046 0.00233 -0.02359
0.00000 742.00000 74.20000 0.01027 0.00221 -0.02409
0.00000 743.00000 74.30000 0.01007 0.00210 -0.02458
0.00000 744.00000 74.40000 0.00986 0.00199 -0.02506
0.00000 745.00000 74.50000 0.00965 0.00189 -0.02554
0.00000 746.00000 74.60000 0.00943 0.00181 -0.02601
0.00000 747.00000 74.70000 0.00921 0.00173 -0.02646
0.00000 748.00000 74.80000 0.00898 0.00167 -0.02691
0.00000 749.00000 74.90000 0.00875 0.00161 -0.02735
0.00000 750.00000 75.00000 0.00851 0.00157 -0.02778
0.00000 751.00000 75.10000 0.00826 0.00153 -0.02820
0.00000 752.00000 75.20000 0.00801 0.00151 -0.02861
0.00000 753.00000 75.30000 0.00776 0.00149 -0.02901
0.00000 754.00000 75.40000 0.00750 0.00149 -0.02940
0.00000 755.00000 75.50000 0.00724 0.00150 -0.02978
0.00000 756.00000 75.60000 0.00697 0.00152 -0.03015
0.00000 757.00000 75.70000 0.00670 0.00155 -0.03051
0.00000 758.00000 75.80000 0.00643 0.00159 -0.03086
0.00000 759.00000 75.90000 0.00615 0.00164 -0.03119
0.00000 760.00000 76.00000 0.00586 0.00170 -0.03152
0.00000 761.00000 76.10000 0.00558 0.00178 -0.03183
0.00000 762.00000 76.20000 0.00529 0.00186 -0.03213
0.00000 763.00000 76.30000 0.00500 0.00196 -0.03242
0.00000 764.00000 76.40000 0.00470 0.00207 -0.03270
0.00000 765.00000 76.50000 0.00440 0.00218 -0.03296
0.00000 766.00000 76.60000 0.00410 0.00231 -0.03322
0.00000 767.00000 76.70000 0.00380 0.00246 -0.03346
0.00000 768.00000 76.80000 0.00350 0.00261 -0.03369
0.00000 769.00000 76.90000 0.00319 0.00277 -0.03391
0.00000 770.00000 77.00000 0.00288 0.00295 -0.03411
0.00000 771.00000 77.10000 0.00257 0.00313 -0.03430
0.00000 772.00000 77.20000 0.00226 0.00333 -0.03448
0.00000 773.00000 77.30000 0.00194 0.00353 -0.03465
0.00000 774.00000 77.40000 0.00163 0.00375 -0.03480
0.00000 775.00000 77.50000 0.00131 0.00398 -0.03494
0.00000 776.00000 77.60000 0.00100 0.00422 -0.03507
0.00000 777.00000 77.70000 0.00068 0.00447 -0.03519
0.00000 778.00000 77.80000 0.00036 0.00472 -0.03529
0.00000 779.00000 77.90000 0.00005 0.00499 -0.03538
0.00000 780.00000 78.00000 -0.00027 0.00527 -0.03546
0.00000 781.00000 78.10000 -0.00059 0.00556 -0.03553
0.00000 782.00000 78.20000 -0.00090 0.00586 -0.03558
0.00000 783.00000 78.30000 -0.00122 0.00617 -0.03562
0.00000 784.00000 78.40000 -0.00154 0.00648 -0.03565
0.00000 785.00000 78.50000 -0.00185 0.00681 -0.03567
0.00000 786.00000 78.60000 -0.00217 0.00715 -0.03567
0.00000 787.00000 78.70000 -0.00248 0.00749 -0.03567
0.00000 788.00000 78.80000 -0.00279 0.00784 -0.03565
0.00000 789.00000 78.90000 -0.00310 0.00820 -0.03561
0.00000 790.00000 79.00000 -0.00341 0.00857 -0.03557
0.00000 791.00000 79.10000 -0.00372 0.00895 -0.03551
0.00000 792.00000 79.20000 -0.00402 0.00933 -0.03545
0.00000 793.00000 79.30000 -0.00433 0.00972 -0.03537
0.00000 794.00000 79.40000 -0.00463 0.01012 -0.03528
0.00000 795.00000 79.50000 -0.00493 0.01052 -0.03518
0.00000 796.00000 79.60000 -0.00522 0.01093 -0.03506
0.00000 797.00000 79.70000 -0.00552 0.01135 -0.03494
0.00000 798.00000 79.80000 -0.00581 0.01177 -0.03481
0.00000 799.00000 79.90000 -0.00610 0.01220 -0.03466
0.00000 800.00000 80.00000 -0.00638 0.01263 -0.03451
0.00000 801.00000 80.10000 -0.00666 0.01307 -0.03434
0.00000 802.00000 80.20000 -0.00694 0.01352 -0.03417
0.00000 803.00000 80.30000 -0.00722 0.01396 -0.03398
0.00000 804.00000 80.40000 -0.00749 0.01442 -0.03379
0.00000 805.00000 80.50000 -0.00776 0.01487 -0.03358
0.00000 806.00000 80.60000 -0.00803 0.01533 -0.03337
0.00000 807.00000 80.70000 -0.00829 0.01579 -0.03315
0.00000 808.00000 80.80000 -0.00854 0.01626 -0.03292
0.00000 809.00000 80.90000 -0.00880 0.01672 -0.03268
0.00000 810.00000 81.00000 -0.00905 0.01719 -0.03243
0.00000 811.00000 81.10000 -0.00929 0.01766 -0.03218
0.00000 812.00000 81.20000 -0.00953 0.01814 -0.03191
0.00000 813.00000 81.30000 -0.00977 0.01861 -0.03164
0.00000 814.00000 81.40000 -0.01000 0.01909 -0.03137
0.00000 815.00000 81.50000 -0.01023 0.01956 -0.03108
0.00000 816.00000 81.60000 -0.01046 0.02003 -0.03079
0.00000 817.00000 81.70000 -0.01067 0.02051 -0.03049
0.00000 818.00000 81.80000 -0.01089 0.02098 -0.03019
0.00000 819.00000 81.90000 -0.01110 0.02146 -0.02988
0.00000 820.00000 82.00000 -0.01130 0.02193 -0.02956
0.00000 821.00000 82.10000 -0.01150 0.02240 -0.02924
0.00000 822.00000 82.20000 -0.01170 0.02287 -0.02892
0.00000 823.00000 82.30000 -0.01189 0.02333 -0.02859
0.00000 824.00000 82.40000 -0.01208 0.02379 -0.02826
0.00000 825.00000 82.50000 -0.01226 0.02425 -0.02792
0.00000 826.00000 82.60000 -0.01243 0.02471 -0.02758
0.00000 827.00000 82.70000 -0.01260 0.02516 -0.02723
0.00000 828.00000 82.80000 -0.01277 0.02561 -0.02688
0.00000 829.00000 82.90000 -0.01293 0.02605 -0.02653
0.00000 830.00000 83.00000 -0.01308 0.02649 -0.02618
0.00000 831.00000 83.10000 -0.01323 0.02693 -0.02582
0.00000 832.00000 83.20000 -0.01338 0.02736 -0.02546
0.00000 833.00000 83.30000 -0.01352 0.02778 -0.02510
0.00000 834.00000 83.40000 -0.01366 0.02820 -0.02474
0.00000 835.00000 83.50000 -0.01379 0.02861 -0.02438
0.00000 836.00000 83.60000 -0.01391 0.02901 -0.02402
0.00000 837.00000 83.70000 -0.01403 0.02941 -0.02365
0.00000 838.00000 83.80000 -0.01414 0.02980 -0.02329
0.00000 839.00000 83.90000 -0.01425 0.03018 -0.02292
0.00000 840.00000 84.00000 -0.01436 0.03055 -0.02256
0.00000 841.00000 84.10000 -0.01446 0.03092 -0.02220
0.00000 842.00000 84.20000 -0.01455 0.03128 -0.02183
0.00000 843.00000 84.30000 -0.01464 0.03163 -0.02147
0.00000 844.00000 84.40000 -0.01473 0.03197 -0.02111
0.00000 845.00000 84.50000 -0.01481 0.03230 -0.02076
0.00000 846.00000 84.60000 -0.01488 0.03262 -0.02040
0.00000 847.00000 84.70000 -0.01495 0.03293 -0.02005
0.00000 848.00000 84.80000 -0.01502 0.03323 -0.01970
0.00000 849.00000 84.90000 -0.01508 0.03352 -0.01935
0.00000 850.00000 85.00000 -0.01514 0.03381 -0.01901
0.00000 851.00000 85.10000 -0.01519 0.03408 -0.01866
0.00000 852.00000 85.20000 -0.01523 0.03434 -0.01833
0.00000 853.00000 85.30000 -0.01528 0.03459 -0.01799
0.00000 854.00000 85.40000 -0.01531 0.03483 -0.01766
0.00000 855.00000 85.50000 -0.01535 0.03505 -0.01734
0.00000 856.00000 85.60000 -0.01538 0.03527 -0.01702
0.00000 857.00000 85.70000 -0.01540 0.03547 -0.01670
0.00000 858.00000 85.80000 -0.01542 0.03566 -0.01639
0.00000 859.00000 85.90000 -0.01544 0.03585 -0.01608
0.00000 860.00000 86.00000 -0.01545 0.03601 -0.01578
0.00000 861.00000 86.10000 -0.01546 0.03617 -0.01549
0.00000 862.00000 86.20000 -0.01546 0.03631 -0.01520
0.00000 863.00000 86.30000 -0.01546 0.03645 -0.01492
0.00000 864.00000 86.40000 -0.01546 0.03657 -0.01464
0.00000 865.00000 86.50000 -0.01545 0.03667 -0.01437
0.00000 866.00000 86.60000 -0.01544 0.03677 -0.01411
0.00000 867.00000 86.70000 -0.01543 0.03685 -0.01385
