#   istep time (au) dipole-x  dipole-y  dipole-z 
     358        3.5700     -0.3709845948E+01      0.9619736026E-04     -0.2748979273E-05
     359        3.5800     -0.3709844257E+01      0.9616034676E-04     -0.3712604829E-05
     360        3.5900     -0.3709842560E+01      0.9612321870E-04     -0.4677385190E-05
     361        3.6000     -0.3709840864E+01      0.9608610287E-04     -0.5643082804E-05
     362        3.6100     -0.3709839162E+01      0.9604887418E-04     -0.6609785637E-05
     363        3.6200     -0.3709837460E+01      0.9601165826E-04     -0.7577255796E-05
     364        3.6300     -0.3709835752E+01      0.9597433121E-04     -0.8545578112E-05
     365        3.6400     -0.3709834045E+01      0.9593701749E-04     -0.9514514347E-05
     366        3.6500     -0.3709832332E+01      0.9589959436E-04     -0.1048414618E-04
     367        3.6600     -0.3709830620E+01      0.9586218514E-04     -0.1145423502E-04
     368        3.6700     -0.3709828902E+01      0.9582466824E-04     -0.1242485939E-04
     369        3.6800     -0.3709827184E+01      0.9578716584E-04     -0.1339578034E-04
     370        3.6900     -0.3709825461E+01      0.9574955752E-04     -0.1436707320E-04
     371        3.7000     -0.3709823738E+01      0.9571196428E-04     -0.1533849867E-04
     372        3.7100     -0.3709822010E+01      0.9567426688E-04     -0.1631012888E-04
     373        3.7200     -0.3709820282E+01      0.9563658518E-04     -0.1728172417E-04
     374        3.7300     -0.3709818549E+01      0.9559880110E-04     -0.1825335345E-04
     375        3.7400     -0.3709816816E+01      0.9556103332E-04     -0.1922477669E-04
     376        3.7500     -0.3709815078E+01      0.9552316495E-04     -0.2019605959E-04
     377        3.7600     -0.3709813340E+01      0.9548531351E-04     -0.2116696173E-04
     378        3.7700     -0.3709811597E+01      0.9544736329E-04     -0.2213754558E-04
     379        3.7800     -0.3709809854E+01      0.9540943063E-04     -0.2310757033E-04
     380        3.7900     -0.3709808106E+01      0.9537140101E-04     -0.2407709520E-04
     381        3.8000     -0.3709806358E+01      0.9533338960E-04     -0.2504587900E-04
     382        3.8100     -0.3709804606E+01      0.9529528305E-04     -0.2601397768E-04
     383        3.8200     -0.3709802853E+01      0.9525719537E-04     -0.2698114967E-04
     384        3.8300     -0.3709801096E+01      0.9521901439E-04     -0.2794744763E-04
     385        3.8400     -0.3709799339E+01      0.9518085296E-04     -0.2891262960E-04
     386        3.8500     -0.3709797577E+01      0.9514260009E-04     -0.2987674494E-04
     387        3.8600     -0.3709795816E+01      0.9510436745E-04     -0.3083955130E-04
     388        3.8700     -0.3709794049E+01      0.9506604523E-04     -0.3180109474E-04
     389        3.8800     -0.3709792283E+01      0.9502774394E-04     -0.3276113252E-04
     390        3.8900     -0.3709790512E+01      0.9498935496E-04     -0.3371970735E-04
     391        3.9000     -0.3709788741E+01      0.9495098760E-04     -0.3467657609E-04
     392        3.9100     -0.3709786966E+01      0.9491253446E-04     -0.3563177814E-04
     393        3.9200     -0.3709785191E+01      0.9487410366E-04     -0.3658506995E-04
     394        3.9300     -0.3709783411E+01      0.9483558899E-04     -0.3753648757E-04
     395        3.9400     -0.3709781632E+01      0.9479709739E-04     -0.3848578703E-04
     396        3.9500     -0.3709779848E+01      0.9475852385E-04     -0.3943300103E-04
     397        3.9600     -0.3709778064E+01      0.9471997411E-04     -0.4037788520E-04
     398        3.9700     -0.3709776276E+01      0.9468134438E-04     -0.4132046885E-04
     399        3.9800     -0.3709774488E+01      0.9464273921E-04     -0.4226050721E-04
     400        3.9900     -0.3709772696E+01      0.9460405600E-04     -0.4319802621E-04
     401        4.0000     -0.3709770903E+01      0.9456539812E-04     -0.4413278066E-04
     402        4.0100     -0.3709769107E+01      0.9452666417E-04     -0.4506479309E-04
     403        4.0200     -0.3709767311E+01      0.9448795633E-04     -0.4599381791E-04
     404        4.0300     -0.3709765510E+01      0.9444917442E-04     -0.4691987422E-04
     405        4.0400     -0.3709763710E+01      0.9441041940E-04     -0.4784271602E-04
     406        4.0500     -0.3709761906E+01      0.9437159232E-04     -0.4876235900E-04
     407        4.0600     -0.3709760101E+01      0.9433279293E-04     -0.4967855673E-04
     408        4.0700     -0.3709758293E+01      0.9429392350E-04     -0.5059132148E-04
     409        4.0800     -0.3709756485E+01      0.9425508259E-04     -0.5150040639E-04
     410        4.0900     -0.3709754673E+01      0.9421617366E-04     -0.5240582030E-04
     411        4.1000     -0.3709752861E+01      0.9417729410E-04     -0.5330731593E-04
     412        4.1100     -0.3709751045E+01      0.9413834857E-04     -0.5420489865E-04
     413        4.1200     -0.3709749229E+01      0.9409943324E-04     -0.5509832076E-04
     414        4.1300     -0.3709747409E+01      0.9406045402E-04     -0.5598758419E-04
     415        4.1400     -0.3709745590E+01      0.9402150587E-04     -0.5687244080E-04
     416        4.1500     -0.3709743767E+01      0.9398249591E-04     -0.5775288904E-04
     417        4.1600     -0.3709741944E+01      0.9394351789E-04     -0.5862868037E-04
     418        4.1700     -0.3709740117E+01      0.9390448016E-04     -0.5949980974E-04
     419        4.1800     -0.3709738290E+01      0.9386547527E-04     -0.6036602819E-04
     420        4.1900     -0.3709736460E+01      0.9382641279E-04     -0.6122732717E-04
     421        4.2000     -0.3709734629E+01      0.9378738405E-04     -0.6208345731E-04
     422        4.2100     -0.3709732796E+01      0.9374829986E-04     -0.6293440656E-04
     423        4.2200     -0.3709730962E+01      0.9370925034E-04     -0.6377992510E-04
     424        4.2300     -0.3709729125E+01      0.9367014750E-04     -0.6461999740E-04
     425        4.2400     -0.3709727288E+01      0.9363108029E-04     -0.6545437320E-04
     426        4.2500     -0.3709725447E+01      0.9359196193E-04     -0.6628303346E-04
     427        4.2600     -0.3709723607E+01      0.9355288014E-04     -0.6710572748E-04
     428        4.2700     -0.3709721763E+01      0.9351374939E-04     -0.6792243270E-04
     429        4.2800     -0.3709719919E+01      0.9347465619E-04     -0.6873289802E-04
     430        4.2900     -0.3709718072E+01      0.9343551624E-04     -0.6953709731E-04
     431        4.3000     -0.3709716225E+01      0.9339641482E-04     -0.7033477905E-04
     432        4.3100     -0.3709714375E+01      0.9335726888E-04     -0.7112591359E-04
     433        4.3200     -0.3709712525E+01      0.9331816247E-04     -0.7191024897E-04
     434        4.3300     -0.3709710672E+01      0.9327901378E-04     -0.7268775199E-04
     435        4.3400     -0.3709708819E+01      0.9323990566E-04     -0.7345817028E-04
     436        4.3500     -0.3709706963E+01      0.9320075751E-04     -0.7422146708E-04
     437        4.3600     -0.3709705107E+01      0.9316165097E-04     -0.7497738959E-04
     438        4.3700     -0.3709703248E+01      0.9312250667E-04     -0.7572589748E-04
     439        4.3800     -0.3709701389E+01      0.9308340506E-04     -0.7646673754E-04
     440        4.3900     -0.3709699527E+01      0.9304426798E-04     -0.7719986587E-04
     441        4.4000     -0.3709697665E+01      0.9300517467E-04     -0.7792502885E-04
     442        4.4100     -0.3709695800E+01      0.9296604821E-04     -0.7864217899E-04
     443        4.4200     -0.3709693935E+01      0.9292696661E-04     -0.7935106226E-04
     444        4.4300     -0.3709692067E+01      0.9288785420E-04     -0.8005162758E-04
     445        4.4400     -0.3709690200E+01      0.9284878778E-04     -0.8074362051E-04
     446        4.4500     -0.3709688329E+01      0.9280969290E-04     -0.8142698639E-04
     447        4.4600     -0.3709686459E+01      0.9277064514E-04     -0.8210147034E-04
     448        4.4700     -0.3709684586E+01      0.9273157130E-04     -0.8276701414E-04
     449        4.4800     -0.3709682713E+01      0.9269254575E-04     -0.8342336249E-04
     450        4.4900     -0.3709680838E+01      0.9265349651E-04     -0.8407045355E-04
     451        4.5000     -0.3709678962E+01      0.9261449674E-04     -0.8470803163E-04
     452        4.5100     -0.3709677084E+01      0.9257547569E-04     -0.8533603128E-04
     453        4.5200     -0.3709675206E+01      0.9253650532E-04     -0.8595419642E-04
     454        4.5300     -0.3709673325E+01      0.9249751611E-04     -0.8656245798E-04
     455        4.5400     -0.3709671445E+01      0.9245857879E-04     -0.8716055947E-04
     456        4.5500     -0.3709669562E+01      0.9241962510E-04     -0.8774842822E-04
     457        4.5600     -0.3709667678E+01      0.9238072454E-04     -0.8832580733E-04
     458        4.5700     -0.3709665793E+01      0.9234181010E-04     -0.8889262053E-04
     459        4.5800     -0.3709663908E+01      0.9230295005E-04     -0.8944861052E-04
     460        4.5900     -0.3709662020E+01      0.9226407862E-04     -0.8999369738E-04
     461        4.6000     -0.3709660132E+01      0.9222526287E-04     -0.9052762346E-04
     462        4.6100     -0.3709658242E+01      0.9218643827E-04     -0.9105030521E-04
     463        4.6200     -0.3709656352E+01      0.9214767066E-04     -0.9156148456E-04
     464        4.6300     -0.3709654460E+01      0.9210889674E-04     -0.9206107436E-04
     465        4.6400     -0.3709652568E+01      0.9207018115E-04     -0.9254881616E-04
     466        4.6500     -0.3709650674E+01      0.9203146183E-04     -0.9302461916E-04
     467        4.6600     -0.3709648780E+01      0.9199280219E-04     -0.9348822454E-04
     468        4.6700     -0.3709646883E+01      0.9195414141E-04     -0.9393953788E-04
     469        4.6800     -0.3709644987E+01      0.9191554171E-04     -0.9437829998E-04
     470        4.6900     -0.3709643088E+01      0.9187694347E-04     -0.9480441277E-04
     471        4.7000     -0.3709641190E+01      0.9183840772E-04     -0.9521761669E-04
     472        4.7100     -0.3709639290E+01      0.9179987609E-04     -0.9561781004E-04
     473        4.7200     -0.3709637389E+01      0.9176140837E-04     -0.9600473289E-04
     474        4.7300     -0.3709635487E+01      0.9172294743E-04     -0.9637827990E-04
     475        4.7400     -0.3709633584E+01      0.9168455186E-04     -0.9673819079E-04
     476        4.7500     -0.3709631680E+01      0.9164616576E-04     -0.9708435657E-04
     477        4.7600     -0.3709629776E+01      0.9160784652E-04     -0.9741651661E-04
     478        4.7700     -0.3709627870E+01      0.9156953947E-04     -0.9773455827E-04
     479        4.7800     -0.3709625964E+01      0.9153130079E-04     -0.9803822060E-04
     480        4.7900     -0.3709624056E+01      0.9149307703E-04     -0.9832738730E-04
     481        4.8000     -0.3709622148E+01      0.9145492318E-04     -0.9860179707E-04
     482        4.8100     -0.3709620238E+01      0.9141678703E-04     -0.9886132997E-04
     483        4.8200     -0.3709618329E+01      0.9137872233E-04     -0.9910572439E-04
     484        4.8300     -0.3709616417E+01      0.9134067814E-04     -0.9933485673E-04
     485        4.8400     -0.3709614506E+01      0.9130270699E-04     -0.9954846504E-04
     486        4.8500     -0.3709612593E+01      0.9126475917E-04     -0.9974642210E-04
     487        4.8600     -0.3709610680E+01      0.9122688601E-04     -0.9992846563E-04
     488        4.8700     -0.3709608765E+01      0.9118903902E-04     -0.1000944648E-03
     489        4.8800     -0.3709606851E+01      0.9115126834E-04     -0.1002441569E-03
     490        4.8900     -0.3709604935E+01      0.9111352671E-04     -0.1003774076E-03
     491        4.9000     -0.3709603018E+01      0.9107586307E-04     -0.1004939538E-03
     492        4.9100     -0.3709601101E+01      0.9103823137E-04     -0.1005936576E-03
     493        4.9200     -0.3709599183E+01      0.9100067936E-04     -0.1006762556E-03
     494        4.9300     -0.3709597264E+01      0.9096316224E-04     -0.1007416060E-03
     495        4.9400     -0.3709595345E+01      0.9092572654E-04     -0.1007894455E-03
     496        4.9500     -0.3709593424E+01      0.9088832867E-04     -0.1008196285E-03
     497        4.9600     -0.3709591503E+01      0.9085101401E-04     -0.1008318914E-03
     498        4.9700     -0.3709589582E+01      0.9081374016E-04     -0.1008260850E-03
     499        4.9800     -0.3709587660E+01      0.9077655131E-04     -0.1008019452E-03
     500        4.9900     -0.3709585736E+01      0.9073940629E-04     -0.1007593195E-03
     501        5.0000     -0.3709583813E+01      0.9070234810E-04     -0.1006979435E-03
     502        5.0100     -0.3709581888E+01      0.9066533679E-04     -0.1006176609E-03
     503        5.0200     -0.3709579963E+01      0.9062841415E-04     -0.1005182070E-03
     504        5.0300     -0.3709578038E+01      0.9059154148E-04     -0.1003994221E-03
     505        5.0400     -0.3709576112E+01      0.9055475938E-04     -0.1002610411E-03
     506        5.0500     -0.3709574185E+01      0.9051803035E-04     -0.1001029007E-03
