#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
     183        1.8200     -0.31671396E-03     -0.31669224E-03     -0.31670310E-03     -0.31670031E-03     -0.31671372E-03      0.00000000E+00      0.00000000E+00
     184        1.8300     -0.31671376E-03     -0.31669195E-03     -0.31670286E-03     -0.31670011E-03     -0.31671351E-03      0.00000000E+00      0.00000000E+00
     185        1.8400     -0.31671356E-03     -0.31669166E-03     -0.31670261E-03     -0.31669990E-03     -0.31671331E-03      0.00000000E+00      0.00000000E+00
     186        1.8500     -0.31671336E-03     -0.31669137E-03     -0.31670236E-03     -0.31669970E-03     -0.31671310E-03      0.00000000E+00      0.00000000E+00
     187        1.8600     -0.31671315E-03     -0.31669107E-03     -0.31670211E-03     -0.31669949E-03     -0.31671289E-03      0.00000000E+00      0.00000000E+00
     188        1.8700     -0.31671295E-03     -0.31669078E-03     -0.31670187E-03     -0.31669929E-03     -0.31671269E-03      0.00000000E+00      0.00000000E+00
     189        1.8800     -0.31671275E-03     -0.31669048E-03     -0.31670162E-03     -0.31669909E-03     -0.31671248E-03      0.00000000E+00      0.00000000E+00
     190        1.8900     -0.31671255E-03     -0.31669019E-03     -0.31670137E-03     -0.31669888E-03     -0.31671228E-03      0.00000000E+00      0.00000000E+00
     191        1.9000     -0.31671234E-03     -0.31668989E-03     -0.31670112E-03     -0.31669868E-03     -0.31671207E-03      0.00000000E+00      0.00000000E+00
     192        1.9100     -0.31671214E-03     -0.31668960E-03     -0.31670087E-03     -0.31669847E-03     -0.31671186E-03      0.00000000E+00      0.00000000E+00
     193        1.9200     -0.31671194E-03     -0.31668930E-03     -0.31670062E-03     -0.31669827E-03     -0.31671166E-03      0.00000000E+00      0.00000000E+00
     194        1.9300     -0.31671174E-03     -0.31668901E-03     -0.31670037E-03     -0.31669806E-03     -0.31671145E-03      0.00000000E+00      0.00000000E+00
     195        1.9400     -0.31671154E-03     -0.31668871E-03     -0.31670012E-03     -0.31669786E-03     -0.31671124E-03      0.00000000E+00      0.00000000E+00
     196        1.9500     -0.31671134E-03     -0.31668841E-03     -0.31669987E-03     -0.31669765E-03     -0.31671104E-03      0.00000000E+00      0.00000000E+00
     197        1.9600     -0.31671113E-03     -0.31668811E-03     -0.31669962E-03     -0.31669745E-03     -0.31671083E-03      0.00000000E+00      0.00000000E+00
     198        1.9700     -0.31671093E-03     -0.31668781E-03     -0.31669937E-03     -0.31669724E-03     -0.31671063E-03      0.00000000E+00      0.00000000E+00
     199        1.9800     -0.31671073E-03     -0.31668752E-03     -0.31669912E-03     -0.31669704E-03     -0.31671042E-03      0.00000000E+00      0.00000000E+00
     200        1.9900     -0.31671053E-03     -0.31668722E-03     -0.31669887E-03     -0.31669683E-03     -0.31671021E-03      0.00000000E+00      0.00000000E+00
     201        2.0000     -0.31671033E-03     -0.31668692E-03     -0.31669862E-03     -0.31669663E-03     -0.31671001E-03      0.00000000E+00      0.00000000E+00
     202        2.0100     -0.31671013E-03     -0.31668662E-03     -0.31669837E-03     -0.31669643E-03     -0.31670980E-03      0.00000000E+00      0.00000000E+00
     203        2.0200     -0.31670993E-03     -0.31668632E-03     -0.31669812E-03     -0.31669622E-03     -0.31670960E-03      0.00000000E+00      0.00000000E+00
     204        2.0300     -0.31670973E-03     -0.31668602E-03     -0.31669787E-03     -0.31669602E-03     -0.31670939E-03      0.00000000E+00      0.00000000E+00
     205        2.0400     -0.31670953E-03     -0.31668572E-03     -0.31669762E-03     -0.31669581E-03     -0.31670919E-03      0.00000000E+00      0.00000000E+00
     206        2.0500     -0.31670933E-03     -0.31668542E-03     -0.31669737E-03     -0.31669561E-03     -0.31670898E-03      0.00000000E+00      0.00000000E+00
     207        2.0600     -0.31670913E-03     -0.31668512E-03     -0.31669712E-03     -0.31669541E-03     -0.31670878E-03      0.00000000E+00      0.00000000E+00
     208        2.0700     -0.31670893E-03     -0.31668481E-03     -0.31669687E-03     -0.31669520E-03     -0.31670857E-03      0.00000000E+00      0.00000000E+00
     209        2.0800     -0.31670873E-03     -0.31668451E-03     -0.31669662E-03     -0.31669500E-03     -0.31670837E-03      0.00000000E+00      0.00000000E+00
     210        2.0900     -0.31670853E-03     -0.31668421E-03     -0.31669637E-03     -0.31669480E-03     -0.31670816E-03      0.00000000E+00      0.00000000E+00
     211        2.1000     -0.31670833E-03     -0.31668391E-03     -0.31669612E-03     -0.31669459E-03     -0.31670796E-03      0.00000000E+00      0.00000000E+00
     212        2.1100     -0.31670813E-03     -0.31668361E-03     -0.31669587E-03     -0.31669439E-03     -0.31670775E-03      0.00000000E+00      0.00000000E+00
     213        2.1200     -0.31670793E-03     -0.31668330E-03     -0.31669562E-03     -0.31669419E-03     -0.31670755E-03      0.00000000E+00      0.00000000E+00
     214        2.1300     -0.31670773E-03     -0.31668300E-03     -0.31669537E-03     -0.31669399E-03     -0.31670735E-03      0.00000000E+00      0.00000000E+00
     215        2.1400     -0.31670753E-03     -0.31668270E-03     -0.31669512E-03     -0.31669379E-03     -0.31670714E-03      0.00000000E+00      0.00000000E+00
     216        2.1500     -0.31670734E-03     -0.31668240E-03     -0.31669487E-03     -0.31669358E-03     -0.31670694E-03      0.00000000E+00      0.00000000E+00
     217        2.1600     -0.31670714E-03     -0.31668209E-03     -0.31669462E-03     -0.31669338E-03     -0.31670674E-03      0.00000000E+00      0.00000000E+00
     218        2.1700     -0.31670694E-03     -0.31668179E-03     -0.31669437E-03     -0.31669318E-03     -0.31670653E-03      0.00000000E+00      0.00000000E+00
     219        2.1800     -0.31670675E-03     -0.31668148E-03     -0.31669412E-03     -0.31669298E-03     -0.31670633E-03      0.00000000E+00      0.00000000E+00
     220        2.1900     -0.31670655E-03     -0.31668118E-03     -0.31669387E-03     -0.31669278E-03     -0.31670613E-03      0.00000000E+00      0.00000000E+00
     221        2.2000     -0.31670635E-03     -0.31668088E-03     -0.31669361E-03     -0.31669258E-03     -0.31670593E-03      0.00000000E+00      0.00000000E+00
     222        2.2100     -0.31670616E-03     -0.31668057E-03     -0.31669337E-03     -0.31669238E-03     -0.31670573E-03      0.00000000E+00      0.00000000E+00
     223        2.2200     -0.31670596E-03     -0.31668027E-03     -0.31669312E-03     -0.31669218E-03     -0.31670552E-03      0.00000000E+00      0.00000000E+00
     224        2.2300     -0.31670577E-03     -0.31667996E-03     -0.31669287E-03     -0.31669198E-03     -0.31670532E-03      0.00000000E+00      0.00000000E+00
     225        2.2400     -0.31670557E-03     -0.31667966E-03     -0.31669262E-03     -0.31669178E-03     -0.31670512E-03      0.00000000E+00      0.00000000E+00
     226        2.2500     -0.31670538E-03     -0.31667936E-03     -0.31669237E-03     -0.31669158E-03     -0.31670492E-03      0.00000000E+00      0.00000000E+00
     227        2.2600     -0.31670518E-03     -0.31667905E-03     -0.31669212E-03     -0.31669138E-03     -0.31670472E-03      0.00000000E+00      0.00000000E+00
     228        2.2700     -0.31670499E-03     -0.31667875E-03     -0.31669187E-03     -0.31669118E-03     -0.31670452E-03      0.00000000E+00      0.00000000E+00
     229        2.2800     -0.31670480E-03     -0.31667844E-03     -0.31669162E-03     -0.31669099E-03     -0.31670432E-03      0.00000000E+00      0.00000000E+00
     230        2.2900     -0.31670460E-03     -0.31667814E-03     -0.31669137E-03     -0.31669079E-03     -0.31670412E-03      0.00000000E+00      0.00000000E+00
     231        2.3000     -0.31670441E-03     -0.31667783E-03     -0.31669112E-03     -0.31669059E-03     -0.31670393E-03      0.00000000E+00      0.00000000E+00
     232        2.3100     -0.31670422E-03     -0.31667752E-03     -0.31669087E-03     -0.31669039E-03     -0.31670373E-03      0.00000000E+00      0.00000000E+00
     233        2.3200     -0.31670403E-03     -0.31667722E-03     -0.31669062E-03     -0.31669020E-03     -0.31670353E-03      0.00000000E+00      0.00000000E+00
     234        2.3300     -0.31670383E-03     -0.31667691E-03     -0.31669037E-03     -0.31669000E-03     -0.31670333E-03      0.00000000E+00      0.00000000E+00
     235        2.3400     -0.31670364E-03     -0.31667661E-03     -0.31669013E-03     -0.31668980E-03     -0.31670313E-03      0.00000000E+00      0.00000000E+00
     236        2.3500     -0.31670345E-03     -0.31667630E-03     -0.31668988E-03     -0.31668961E-03     -0.31670294E-03      0.00000000E+00      0.00000000E+00
     237        2.3600     -0.31670326E-03     -0.31667600E-03     -0.31668963E-03     -0.31668941E-03     -0.31670274E-03      0.00000000E+00      0.00000000E+00
     238        2.3700     -0.31670307E-03     -0.31667569E-03     -0.31668938E-03     -0.31668922E-03     -0.31670254E-03      0.00000000E+00      0.00000000E+00
     239        2.3800     -0.31670288E-03     -0.31667538E-03     -0.31668913E-03     -0.31668902E-03     -0.31670235E-03      0.00000000E+00      0.00000000E+00
     240        2.3900     -0.31670269E-03     -0.31667508E-03     -0.31668889E-03     -0.31668883E-03     -0.31670215E-03      0.00000000E+00      0.00000000E+00
     241        2.4000     -0.31670250E-03     -0.31667477E-03     -0.31668864E-03     -0.31668863E-03     -0.31670195E-03      0.00000000E+00      0.00000000E+00
     242        2.4100     -0.31670232E-03     -0.31667447E-03     -0.31668839E-03     -0.31668844E-03     -0.31670176E-03      0.00000000E+00      0.00000000E+00
     243        2.4200     -0.31670213E-03     -0.31667416E-03     -0.31668814E-03     -0.31668825E-03     -0.31670156E-03      0.00000000E+00      0.00000000E+00
     244        2.4300     -0.31670194E-03     -0.31667385E-03     -0.31668790E-03     -0.31668805E-03     -0.31670137E-03      0.00000000E+00      0.00000000E+00
     245        2.4400     -0.31670175E-03     -0.31667355E-03     -0.31668765E-03     -0.31668786E-03     -0.31670118E-03      0.00000000E+00      0.00000000E+00
     246        2.4500     -0.31670157E-03     -0.31667324E-03     -0.31668740E-03     -0.31668767E-03     -0.31670098E-03      0.00000000E+00      0.00000000E+00
     247        2.4600     -0.31670138E-03     -0.31667293E-03     -0.31668716E-03     -0.31668747E-03     -0.31670079E-03      0.00000000E+00      0.00000000E+00
     248        2.4700     -0.31670119E-03     -0.31667263E-03     -0.31668691E-03     -0.31668728E-03     -0.31670059E-03      0.00000000E+00      0.00000000E+00
     249        2.4800     -0.31670101E-03     -0.31667232E-03     -0.31668666E-03     -0.31668709E-03     -0.31670040E-03      0.00000000E+00      0.00000000E+00
     250        2.4900     -0.31670082E-03     -0.31667201E-03     -0.31668642E-03     -0.31668690E-03     -0.31670021E-03      0.00000000E+00      0.00000000E+00
     251        2.5000     -0.31670064E-03     -0.31667171E-03     -0.31668617E-03     -0.31668671E-03     -0.31670002E-03      0.00000000E+00      0.00000000E+00
     252        2.5100     -0.31670045E-03     -0.31667140E-03     -0.31668593E-03     -0.31668652E-03     -0.31669983E-03      0.00000000E+00      0.00000000E+00
     253        2.5200     -0.31670027E-03     -0.31667109E-03     -0.31668568E-03     -0.31668633E-03     -0.31669963E-03      0.00000000E+00      0.00000000E+00
     254        2.5300     -0.31670008E-03     -0.31667079E-03     -0.31668543E-03     -0.31668614E-03     -0.31669944E-03      0.00000000E+00      0.00000000E+00
     255        2.5400     -0.31669990E-03     -0.31667048E-03     -0.31668519E-03     -0.31668595E-03     -0.31669925E-03      0.00000000E+00      0.00000000E+00
     256        2.5500     -0.31669972E-03     -0.31667017E-03     -0.31668494E-03     -0.31668576E-03     -0.31669906E-03      0.00000000E+00      0.00000000E+00
     257        2.5600     -0.31669953E-03     -0.31666986E-03     -0.31668470E-03     -0.31668557E-03     -0.31669887E-03      0.00000000E+00      0.00000000E+00
     258        2.5700     -0.31669935E-03     -0.31666956E-03     -0.31668445E-03     -0.31668538E-03     -0.31669868E-03      0.00000000E+00      0.00000000E+00
     259        2.5800     -0.31669917E-03     -0.31666925E-03     -0.31668421E-03     -0.31668519E-03     -0.31669849E-03      0.00000000E+00      0.00000000E+00
     260        2.5900     -0.31669899E-03     -0.31666894E-03     -0.31668396E-03     -0.31668500E-03     -0.31669830E-03      0.00000000E+00      0.00000000E+00
     261        2.6000     -0.31669880E-03     -0.31666863E-03     -0.31668372E-03     -0.31668481E-03     -0.31669811E-03      0.00000000E+00      0.00000000E+00
     262        2.6100     -0.31669862E-03     -0.31666832E-03     -0.31668347E-03     -0.31668462E-03     -0.31669792E-03      0.00000000E+00      0.00000000E+00
     263        2.6200     -0.31669844E-03     -0.31666801E-03     -0.31668323E-03     -0.31668443E-03     -0.31669773E-03      0.00000000E+00      0.00000000E+00
     264        2.6300     -0.31669826E-03     -0.31666771E-03     -0.31668298E-03     -0.31668425E-03     -0.31669754E-03      0.00000000E+00      0.00000000E+00
     265        2.6400     -0.31669808E-03     -0.31666740E-03     -0.31668274E-03     -0.31668406E-03     -0.31669736E-03      0.00000000E+00      0.00000000E+00
     266        2.6500     -0.31669790E-03     -0.31666709E-03     -0.31668249E-03     -0.31668387E-03     -0.31669717E-03      0.00000000E+00      0.00000000E+00
     267        2.6600     -0.31669772E-03     -0.31666678E-03     -0.31668225E-03     -0.31668368E-03     -0.31669698E-03      0.00000000E+00      0.00000000E+00
     268        2.6700     -0.31669754E-03     -0.31666647E-03     -0.31668201E-03     -0.31668350E-03     -0.31669679E-03      0.00000000E+00      0.00000000E+00
     269        2.6800     -0.31669736E-03     -0.31666616E-03     -0.31668176E-03     -0.31668331E-03     -0.31669660E-03      0.00000000E+00      0.00000000E+00
     270        2.6900     -0.31669718E-03     -0.31666585E-03     -0.31668152E-03     -0.31668312E-03     -0.31669642E-03      0.00000000E+00      0.00000000E+00
     271        2.7000     -0.31669700E-03     -0.31666554E-03     -0.31668127E-03     -0.31668294E-03     -0.31669623E-03      0.00000000E+00      0.00000000E+00
     272        2.7100     -0.31669683E-03     -0.31666523E-03     -0.31668103E-03     -0.31668275E-03     -0.31669604E-03      0.00000000E+00      0.00000000E+00
     273        2.7200     -0.31669665E-03     -0.31666492E-03     -0.31668078E-03     -0.31668256E-03     -0.31669585E-03      0.00000000E+00      0.00000000E+00
     274        2.7300     -0.31669647E-03     -0.31666461E-03     -0.31668054E-03     -0.31668238E-03     -0.31669567E-03      0.00000000E+00      0.00000000E+00
     275        2.7400     -0.31669629E-03     -0.31666430E-03     -0.31668029E-03     -0.31668219E-03     -0.31669548E-03      0.00000000E+00      0.00000000E+00
     276        2.7500     -0.31669611E-03     -0.31666399E-03     -0.31668005E-03     -0.31668200E-03     -0.31669529E-03      0.00000000E+00      0.00000000E+00
     277        2.7600     -0.31669593E-03     -0.31666367E-03     -0.31667980E-03     -0.31668182E-03     -0.31669511E-03      0.00000000E+00      0.00000000E+00
