#Run started at 15:44:35 21/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 695.00000 0.53186 0.46814
0.00000 696.00000 0.52885 0.47115
0.00000 697.00000 0.52578 0.47422
0.00000 698.00000 0.52256 0.47744
0.00000 699.00000 0.51929 0.48071
0.00000 700.00000 0.51588 0.48412
0.00000 701.00000 0.51241 0.48759
0.00000 702.00000 0.50881 0.49119
0.00000 703.00000 0.50517 0.49483
0.00000 704.00000 0.50139 0.49861
0.00000 705.00000 0.49758 0.50242
0.00000 706.00000 0.49364 0.50636
0.00000 707.00000 0.48968 0.51032
0.00000 708.00000 0.48560 0.51440
0.00000 709.00000 0.48151 0.51849
0.00000 710.00000 0.47731 0.52269
0.00000 711.00000 0.47309 0.52691
0.00000 712.00000 0.46879 0.53121
0.00000 713.00000 0.46448 0.53552
0.00000 714.00000 0.46008 0.53992
0.00000 715.00000 0.45570 0.54430
0.00000 716.00000 0.45124 0.54876
0.00000 717.00000 0.44680 0.55320
0.00000 718.00000 0.44229 0.55771
0.00000 719.00000 0.43782 0.56218
0.00000 720.00000 0.43330 0.56670
0.00000 721.00000 0.42881 0.57119
0.00000 722.00000 0.42429 0.57571
0.00000 723.00000 0.41981 0.58019
0.00000 724.00000 0.41531 0.58469
0.00000 725.00000 0.41087 0.58913
0.00000 726.00000 0.40641 0.59359
0.00000 727.00000 0.40202 0.59798
0.00000 728.00000 0.39763 0.60237
0.00000 729.00000 0.39332 0.60668
0.00000 730.00000 0.38902 0.61098
0.00000 731.00000 0.38480 0.61520
0.00000 732.00000 0.38061 0.61939
0.00000 733.00000 0.37651 0.62349
0.00000 734.00000 0.37244 0.62756
0.00000 735.00000 0.36847 0.63153
0.00000 736.00000 0.36455 0.63545
0.00000 737.00000 0.36074 0.63926
0.00000 738.00000 0.35698 0.64302
0.00000 739.00000 0.35333 0.64667
0.00000 740.00000 0.34975 0.65025
0.00000 741.00000 0.34628 0.65372
0.00000 742.00000 0.34289 0.65711
0.00000 743.00000 0.33961 0.66039
0.00000 744.00000 0.33643 0.66357
0.00000 745.00000 0.33335 0.66665
0.00000 746.00000 0.33037 0.66963
0.00000 747.00000 0.32751 0.67249
0.00000 748.00000 0.32475 0.67525
0.00000 749.00000 0.32210 0.67790
0.00000 750.00000 0.31956 0.68044
0.00000 751.00000 0.31714 0.68286
0.00000 752.00000 0.31482 0.68518
0.00000 753.00000 0.31262 0.68738
0.00000 754.00000 0.31053 0.68947
0.00000 755.00000 0.30855 0.69145
0.00000 756.00000 0.30668 0.69332
0.00000 757.00000 0.30492 0.69508
0.00000 758.00000 0.30327 0.69673
0.00000 759.00000 0.30172 0.69828
0.00000 760.00000 0.30029 0.69971
0.00000 761.00000 0.29895 0.70105
0.00000 762.00000 0.29772 0.70228
0.00000 763.00000 0.29657 0.70343
0.00000 764.00000 0.29554 0.70446
0.00000 765.00000 0.29458 0.70542
0.00000 766.00000 0.29373 0.70627
0.00000 767.00000 0.29294 0.70706
0.00000 768.00000 0.29226 0.70774
0.00000 769.00000 0.29164 0.70836
0.00000 770.00000 0.29111 0.70889
0.00000 771.00000 0.29063 0.70937
0.00000 772.00000 0.29024 0.70976
0.00000 773.00000 0.28988 0.71012
0.00000 774.00000 0.28961 0.71039
0.00000 775.00000 0.28937 0.71063
0.00000 776.00000 0.28920 0.71080
0.00000 777.00000 0.28905 0.71095
0.00000 778.00000 0.28896 0.71104
0.00000 779.00000 0.28888 0.71112
0.00000 780.00000 0.28886 0.71114
0.00000 781.00000 0.28882 0.71118
0.00000 782.00000 0.28884 0.71116
0.00000 783.00000 0.28884 0.71116
0.00000 784.00000 0.28889 0.71111
0.00000 785.00000 0.28890 0.71110
0.00000 786.00000 0.28894 0.71106
0.00000 787.00000 0.28894 0.71106
0.00000 788.00000 0.28897 0.71103
0.00000 789.00000 0.28894 0.71106
0.00000 790.00000 0.28893 0.71107
0.00000 791.00000 0.28885 0.71115
0.00000 792.00000 0.28879 0.71121
0.00000 793.00000 0.28865 0.71135
0.00000 794.00000 0.28851 0.71149
0.00000 795.00000 0.28829 0.71171
0.00000 796.00000 0.28806 0.71194
0.00000 797.00000 0.28774 0.71226
0.00000 798.00000 0.28741 0.71259
0.00000 799.00000 0.28698 0.71302
0.00000 800.00000 0.28653 0.71347
0.00000 801.00000 0.28597 0.71403
0.00000 802.00000 0.28540 0.71460
0.00000 803.00000 0.28470 0.71530
0.00000 804.00000 0.28398 0.71602
0.00000 805.00000 0.28315 0.71685
0.00000 806.00000 0.28228 0.71772
0.00000 807.00000 0.28129 0.71871
0.00000 808.00000 0.28026 0.71974
0.00000 809.00000 0.27912 0.72088
0.00000 810.00000 0.27793 0.72207
0.00000 811.00000 0.27662 0.72338
0.00000 812.00000 0.27527 0.72473
0.00000 813.00000 0.27380 0.72620
0.00000 814.00000 0.27229 0.72771
0.00000 815.00000 0.27066 0.72934
0.00000 816.00000 0.26899 0.73101
0.00000 817.00000 0.26719 0.73281
0.00000 818.00000 0.26536 0.73464
0.00000 819.00000 0.26342 0.73658
0.00000 820.00000 0.26143 0.73857
0.00000 821.00000 0.25934 0.74066
0.00000 822.00000 0.25721 0.74279
0.00000 823.00000 0.25497 0.74503
0.00000 824.00000 0.25271 0.74729
0.00000 825.00000 0.25034 0.74966
0.00000 826.00000 0.24795 0.75205
0.00000 827.00000 0.24547 0.75453
0.00000 828.00000 0.24297 0.75703
0.00000 829.00000 0.24038 0.75962
0.00000 830.00000 0.23778 0.76222
0.00000 831.00000 0.23511 0.76489
0.00000 832.00000 0.23242 0.76758
0.00000 833.00000 0.22967 0.77033
0.00000 834.00000 0.22692 0.77308
0.00000 835.00000 0.22411 0.77589
0.00000 836.00000 0.22131 0.77869
0.00000 837.00000 0.21846 0.78154
0.00000 838.00000 0.21563 0.78437
0.00000 839.00000 0.21276 0.78724
0.00000 840.00000 0.20991 0.79009
0.00000 841.00000 0.20703 0.79297
0.00000 842.00000 0.20418 0.79582
0.00000 843.00000 0.20132 0.79868
0.00000 844.00000 0.19849 0.80151
0.00000 845.00000 0.19566 0.80434
0.00000 846.00000 0.19287 0.80713
0.00000 847.00000 0.19009 0.80991
0.00000 848.00000 0.18736 0.81264
0.00000 849.00000 0.18464 0.81536
0.00000 850.00000 0.18198 0.81802
0.00000 851.00000 0.17935 0.82065
0.00000 852.00000 0.17677 0.82323
0.00000 853.00000 0.17423 0.82577
0.00000 854.00000 0.17176 0.82824
0.00000 855.00000 0.16933 0.83067
0.00000 856.00000 0.16697 0.83303
0.00000 857.00000 0.16466 0.83534
0.00000 858.00000 0.16243 0.83757
0.00000 859.00000 0.16026 0.83974
0.00000 860.00000 0.15816 0.84184
0.00000 861.00000 0.15613 0.84387
0.00000 862.00000 0.15417 0.84583
0.00000 863.00000 0.15229 0.84771
0.00000 864.00000 0.15048 0.84952
0.00000 865.00000 0.14875 0.85125
0.00000 866.00000 0.14711 0.85289
0.00000 867.00000 0.14553 0.85447
0.00000 868.00000 0.14404 0.85596
0.00000 869.00000 0.14263 0.85737
0.00000 870.00000 0.14129 0.85871
0.00000 871.00000 0.14004 0.85996
0.00000 872.00000 0.13886 0.86114
0.00000 873.00000 0.13776 0.86224
0.00000 874.00000 0.13674 0.86326
0.00000 875.00000 0.13579 0.86421
0.00000 876.00000 0.13492 0.86508
0.00000 877.00000 0.13412 0.86588
0.00000 878.00000 0.13338 0.86662
0.00000 879.00000 0.13272 0.86728
0.00000 880.00000 0.13212 0.86788
0.00000 881.00000 0.13158 0.86842
0.00000 882.00000 0.13110 0.86890
0.00000 883.00000 0.13069 0.86931
0.00000 884.00000 0.13032 0.86968
0.00000 885.00000 0.13002 0.86998
0.00000 886.00000 0.12975 0.87025
0.00000 887.00000 0.12953 0.87047
0.00000 888.00000 0.12935 0.87065
0.00000 889.00000 0.12921 0.87079
0.00000 890.00000 0.12910 0.87090
0.00000 891.00000 0.12903 0.87097
0.00000 892.00000 0.12897 0.87103
0.00000 893.00000 0.12895 0.87105
0.00000 894.00000 0.12893 0.87107
0.00000 895.00000 0.12894 0.87106
0.00000 896.00000 0.12894 0.87106
0.00000 897.00000 0.12896 0.87104
0.00000 898.00000 0.12897 0.87103
0.00000 899.00000 0.12900 0.87100
0.00000 900.00000 0.12900 0.87100
0.00000 901.00000 0.12900 0.87100
0.00000 902.00000 0.12898 0.87102
0.00000 903.00000 0.12895 0.87105
0.00000 904.00000 0.12888 0.87112
0.00000 905.00000 0.12881 0.87119
0.00000 906.00000 0.12868 0.87132
0.00000 907.00000 0.12855 0.87145
0.00000 908.00000 0.12835 0.87165
0.00000 909.00000 0.12814 0.87186
0.00000 910.00000 0.12786 0.87214
0.00000 911.00000 0.12755 0.87245
0.00000 912.00000 0.12718 0.87282
0.00000 913.00000 0.12677 0.87323
0.00000 914.00000 0.12629 0.87371
0.00000 915.00000 0.12577 0.87423
0.00000 916.00000 0.12517 0.87483
0.00000 917.00000 0.12454 0.87546
0.00000 918.00000 0.12381 0.87619
0.00000 919.00000 0.12305 0.87695
0.00000 920.00000 0.12219 0.87781
0.00000 921.00000 0.12130 0.87870
0.00000 922.00000 0.12031 0.87969
0.00000 923.00000 0.11927 0.88073
0.00000 924.00000 0.11814 0.88186
0.00000 925.00000 0.11697 0.88303
0.00000 926.00000 0.11570 0.88430
0.00000 927.00000 0.11439 0.88561
0.00000 928.00000 0.11298 0.88702
0.00000 929.00000 0.11153 0.88847
0.00000 930.00000 0.10998 0.89002
0.00000 931.00000 0.10839 0.89161
0.00000 932.00000 0.10672 0.89328
0.00000 933.00000 0.10500 0.89500
0.00000 934.00000 0.10320 0.89680
0.00000 935.00000 0.10136 0.89864
0.00000 936.00000 0.09944 0.90056
0.00000 937.00000 0.09748 0.90252
0.00000 938.00000 0.09545 0.90455
0.00000 939.00000 0.09339 0.90661
0.00000 940.00000 0.09126 0.90874
0.00000 941.00000 0.08911 0.91089
0.00000 942.00000 0.08689 0.91311
0.00000 943.00000 0.08466 0.91534
0.00000 944.00000 0.08237 0.91763
0.00000 945.00000 0.08007 0.91993
0.00000 946.00000 0.07772 0.92228
0.00000 947.00000 0.07537 0.92463
0.00000 948.00000 0.07297 0.92703
0.00000 949.00000 0.07059 0.92941
0.00000 950.00000 0.06817 0.93183
0.00000 951.00000 0.06576 0.93424
0.00000 952.00000 0.06333 0.93667
0.00000 953.00000 0.06092 0.93908
0.00000 954.00000 0.05850 0.94150
0.00000 955.00000 0.05611 0.94389
0.00000 956.00000 0.05371 0.94629
0.00000 957.00000 0.05135 0.94865
0.00000 958.00000 0.04899 0.95101
0.00000 959.00000 0.04668 0.95332
0.00000 960.00000 0.04438 0.95562
0.00000 961.00000 0.04214 0.95786
0.00000 962.00000 0.03992 0.96008
0.00000 963.00000 0.03776 0.96224
0.00000 964.00000 0.03563 0.96437
0.00000 965.00000 0.03357 0.96643
0.00000 966.00000 0.03155 0.96845
0.00000 967.00000 0.02960 0.97040
0.00000 968.00000 0.02771 0.97229
0.00000 969.00000 0.02589 0.97411
0.00000 970.00000 0.02413 0.97587
0.00000 971.00000 0.02245 0.97755
0.00000 972.00000 0.02083 0.97917
0.00000 973.00000 0.01931 0.98069
0.00000 974.00000 0.01785 0.98215
0.00000 975.00000 0.01649 0.98351
0.00000 976.00000 0.01521 0.98479
0.00000 977.00000 0.01402 0.98598
0.00000 978.00000 0.01291 0.98709
0.00000 979.00000 0.01189 0.98811
0.00000 980.00000 0.01097 0.98903
0.00000 981.00000 0.01014 0.98986
0.00000 982.00000 0.00939 0.99061
0.00000 983.00000 0.00875 0.99125
0.00000 984.00000 0.00820 0.99180
0.00000 985.00000 0.00775 0.99225
0.00000 986.00000 0.00739 0.99261
0.00000 987.00000 0.00713 0.99287
0.00000 988.00000 0.00695 0.99305
0.00000 989.00000 0.00688 0.99312
0.00000 990.00000 0.00690 0.99310
0.00000 991.00000 0.00701 0.99299
0.00000 992.00000 0.00721 0.99279
0.00000 993.00000 0.00750 0.99250
0.00000 994.00000 0.00788 0.99212
0.00000 995.00000 0.00835 0.99165
0.00000 996.00000 0.00890 0.99110
0.00000 997.00000 0.00953 0.99047
0.00000 998.00000 0.01025 0.98975
0.00000 999.00000 0.01104 0.98896
0.00000 1000.00000 0.01191 0.98809
0.00000 1001.00000 0.01285 0.98715
0.00000 1002.00000 0.01387 0.98613
0.00000 1003.00000 0.01495 0.98505
0.00000 1004.00000 0.01610 0.98390
0.00000 1005.00000 0.01731 0.98269
0.00000 1006.00000 0.01858 0.98142
0.00000 1007.00000 0.01991 0.98009
0.00000 1008.00000 0.02129 0.97871
0.00000 1009.00000 0.02272 0.97728
0.00000 1010.00000 0.02420 0.97580
0.00000 1011.00000 0.02572 0.97428
0.00000 1012.00000 0.02728 0.97272
0.00000 1013.00000 0.02889 0.97111
0.00000 1014.00000 0.03052 0.96948
0.00000 1015.00000 0.03219 0.96781
0.00000 1016.00000 0.03388 0.96612
0.00000 1017.00000 0.03560 0.96440
0.00000 1018.00000 0.03734 0.96266
0.00000 1019.00000 0.03910 0.96090
0.00000 1020.00000 0.04087 0.95913
0.00000 1021.00000 0.04266 0.95734
0.00000 1022.00000 0.04445 0.95555
0.00000 1023.00000 0.04626 0.95374
0.00000 1024.00000 0.04806 0.95194
0.00000 1025.00000 0.04987 0.95013
0.00000 1026.00000 0.05168 0.94832
0.00000 1027.00000 0.05348 0.94652
0.00000 1028.00000 0.05527 0.94473
0.00000 1029.00000 0.05706 0.94294
0.00000 1030.00000 0.05883 0.94117
0.00000 1031.00000 0.06060 0.93940
0.00000 1032.00000 0.06234 0.93766
0.00000 1033.00000 0.06407 0.93593
0.00000 1034.00000 0.06578 0.93422
0.00000 1035.00000 0.06747 0.93253
0.00000 1036.00000 0.06914 0.93086
0.00000 1037.00000 0.07078 0.92922
0.00000 1038.00000 0.07240 0.92760
0.00000 1039.00000 0.07399 0.92601
0.00000 1040.00000 0.07555 0.92445
0.00000 1041.00000 0.07709 0.92291
0.00000 1042.00000 0.07859 0.92141
0.00000 1043.00000 0.08007 0.91993
0.00000 1044.00000 0.08151 0.91849
0.00000 1045.00000 0.08292 0.91708
0.00000 1046.00000 0.08430 0.91570
0.00000 1047.00000 0.08564 0.91436
0.00000 1048.00000 0.08696 0.91304
0.00000 1049.00000 0.08823 0.91177
0.00000 1050.00000 0.08948 0.91052
0.00000 1051.00000 0.09069 0.90931
0.00000 1052.00000 0.09186 0.90814
0.00000 1053.00000 0.09300 0.90700
0.00000 1054.00000 0.09411 0.90589
0.00000 1055.00000 0.09518 0.90482
0.00000 1056.00000 0.09622 0.90378
0.00000 1057.00000 0.09722 0.90278
0.00000 1058.00000 0.09819 0.90181
0.00000 1059.00000 0.09913 0.90087
0.00000 1060.00000 0.10003 0.89997
0.00000 1061.00000 0.10090 0.89910
0.00000 1062.00000 0.10174 0.89826
0.00000 1063.00000 0.10255 0.89745
0.00000 1064.00000 0.10332 0.89668
0.00000 1065.00000 0.10406 0.89594
0.00000 1066.00000 0.10477 0.89523
0.00000 1067.00000 0.10545 0.89455
0.00000 1068.00000 0.10610 0.89390
0.00000 1069.00000 0.10672 0.89328
0.00000 1070.00000 0.10731 0.89269
0.00000 1071.00000 0.10787 0.89213
0.00000 1072.00000 0.10840 0.89160
0.00000 1073.00000 0.10890 0.89110
0.00000 1074.00000 0.10938 0.89062
0.00000 1075.00000 0.10982 0.89018
0.00000 1076.00000 0.11024 0.88976
0.00000 1077.00000 0.11062 0.88938
0.00000 1078.00000 0.11098 0.88902
0.00000 1079.00000 0.11131 0.88869
0.00000 1080.00000 0.11161 0.88839
0.00000 1081.00000 0.11188 0.88812
0.00000 1082.00000 0.11213 0.88787
0.00000 1083.00000 0.11234 0.88766
0.00000 1084.00000 0.11252 0.88748
0.00000 1085.00000 0.11267 0.88733
0.00000 1086.00000 0.11280 0.88720
0.00000 1087.00000 0.11289 0.88711
0.00000 1088.00000 0.11296 0.88704
0.00000 1089.00000 0.11299 0.88701
0.00000 1090.00000 0.11299 0.88701
0.00000 1091.00000 0.11296 0.88704
0.00000 1092.00000 0.11289 0.88711
0.00000 1093.00000 0.11279 0.88721
0.00000 1094.00000 0.11266 0.88734
0.00000 1095.00000 0.11249 0.88751
0.00000 1096.00000 0.11229 0.88771
0.00000 1097.00000 0.11204 0.88796
0.00000 1098.00000 0.11177 0.88823
0.00000 1099.00000 0.11145 0.88855
0.00000 1100.00000 0.11110 0.88890
0.00000 1101.00000 0.11070 0.88930
0.00000 1102.00000 0.11028 0.88972
0.00000 1103.00000 0.10980 0.89020
0.00000 1104.00000 0.10929 0.89071
0.00000 1105.00000 0.10872 0.89128
0.00000 1106.00000 0.10813 0.89187
0.00000 1107.00000 0.10748 0.89252
0.00000 1108.00000 0.10679 0.89321
0.00000 1109.00000 0.10605 0.89395
0.00000 1110.00000 0.10528 0.89472
0.00000 1111.00000 0.10445 0.89555
0.00000 1112.00000 0.10358 0.89642
0.00000 1113.00000 0.10265 0.89735
0.00000 1114.00000 0.10169 0.89831
0.00000 1115.00000 0.10067 0.89933
0.00000 1116.00000 0.09962 0.90038
0.00000 1117.00000 0.09850 0.90150
0.00000 1118.00000 0.09735 0.90265
0.00000 1119.00000 0.09614 0.90386
0.00000 1120.00000 0.09490 0.90510
0.00000 1121.00000 0.09359 0.90641
0.00000 1122.00000 0.09225 0.90775
0.00000 1123.00000 0.09086 0.90914
0.00000 1124.00000 0.08943 0.91057
0.00000 1125.00000 0.08794 0.91206
0.00000 1126.00000 0.08642 0.91358
0.00000 1127.00000 0.08485 0.91515
0.00000 1128.00000 0.08324 0.91676
0.00000 1129.00000 0.08158 0.91842
0.00000 1130.00000 0.07990 0.92010
0.00000 1131.00000 0.07817 0.92183
0.00000 1132.00000 0.07640 0.92360
0.00000 1133.00000 0.07460 0.92540
0.00000 1134.00000 0.07277 0.92723
0.00000 1135.00000 0.07090 0.92910
0.00000 1136.00000 0.06902 0.93098
0.00000 1137.00000 0.06709 0.93291
0.00000 1138.00000 0.06515 0.93485
0.00000 1139.00000 0.06318 0.93682
0.00000 1140.00000 0.06120 0.93880
0.00000 1141.00000 0.05919 0.94081
0.00000 1142.00000 0.05718 0.94282
0.00000 1143.00000 0.05514 0.94486
0.00000 1144.00000 0.05311 0.94689
0.00000 1145.00000 0.05106 0.94894
0.00000 1146.00000 0.04902 0.95098
0.00000 1147.00000 0.04697 0.95303
0.00000 1148.00000 0.04493 0.95507
0.00000 1149.00000 0.04289 0.95711
0.00000 1150.00000 0.04086 0.95914
0.00000 1151.00000 0.03885 0.96115
0.00000 1152.00000 0.03685 0.96315
0.00000 1153.00000 0.03487 0.96513
0.00000 1154.00000 0.03292 0.96708
0.00000 1155.00000 0.03099 0.96901
0.00000 1156.00000 0.02910 0.97090
0.00000 1157.00000 0.02724 0.97276
0.00000 1158.00000 0.02541 0.97459
0.00000 1159.00000 0.02362 0.97638
0.00000 1160.00000 0.02188 0.97812
0.00000 1161.00000 0.02019 0.97981
0.00000 1162.00000 0.01854 0.98146
0.00000 1163.00000 0.01695 0.98305
0.00000 1164.00000 0.01541 0.98459
0.00000 1165.00000 0.01394 0.98606
0.00000 1166.00000 0.01252 0.98748
0.00000 1167.00000 0.01117 0.98883
0.00000 1168.00000 0.00989 0.99011
0.00000 1169.00000 0.00867 0.99133
0.00000 1170.00000 0.00753 0.99247
0.00000 1171.00000 0.00646 0.99354
0.00000 1172.00000 0.00547 0.99453
0.00000 1173.00000 0.00456 0.99544
0.00000 1174.00000 0.00372 0.99628
0.00000 1175.00000 0.00297 0.99703
0.00000 1176.00000 0.00230 0.99770
0.00000 1177.00000 0.00171 0.99829
0.00000 1178.00000 0.00121 0.99879
0.00000 1179.00000 0.00080 0.99920
0.00000 1180.00000 0.00047 0.99953
0.00000 1181.00000 0.00023 0.99977
0.00000 1182.00000 0.00007 0.99993
0.00000 1183.00000 0.00000 1.00000
0.00000 1184.00000 0.00002 0.99998
0.00000 1185.00000 0.00013 0.99987
0.00000 1186.00000 0.00032 0.99968
0.00000 1187.00000 0.00060 0.99940
0.00000 1188.00000 0.00096 0.99904
0.00000 1189.00000 0.00140 0.99860
0.00000 1190.00000 0.00193 0.99807
0.00000 1191.00000 0.00253 0.99747
0.00000 1192.00000 0.00321 0.99679
0.00000 1193.00000 0.00397 0.99603
0.00000 1194.00000 0.00481 0.99519
0.00000 1195.00000 0.00571 0.99429
0.00000 1196.00000 0.00668 0.99332
0.00000 1197.00000 0.00772 0.99228
0.00000 1198.00000 0.00883 0.99117
0.00000 1199.00000 0.01000 0.99000
0.00000 1200.00000 0.01122 0.98878
0.00000 1201.00000 0.01250 0.98750
0.00000 1202.00000 0.01383 0.98617
0.00000 1203.00000 0.01521 0.98479
0.00000 1204.00000 0.01663 0.98337
0.00000 1205.00000 0.01809 0.98191
0.00000 1206.00000 0.01960 0.98040
0.00000 1207.00000 0.02113 0.97887
0.00000 1208.00000 0.02270 0.97730
0.00000 1209.00000 0.02429 0.97571
0.00000 1210.00000 0.02591 0.97409
0.00000 1211.00000 0.02754 0.97246
0.00000 1212.00000 0.02919 0.97081
0.00000 1213.00000 0.03084 0.96916
0.00000 1214.00000 0.03252 0.96748
0.00000 1215.00000 0.03418 0.96582
0.00000 1216.00000 0.03586 0.96414
0.00000 1217.00000 0.03752 0.96248
0.00000 1218.00000 0.03918 0.96082
0.00000 1219.00000 0.04083 0.95917
0.00000 1220.00000 0.04247 0.95753
0.00000 1221.00000 0.04408 0.95592
0.00000 1222.00000 0.04568 0.95432
0.00000 1223.00000 0.04725 0.95275
0.00000 1224.00000 0.04880 0.95120
0.00000 1225.00000 0.05031 0.94969
0.00000 1226.00000 0.05180 0.94820
0.00000 1227.00000 0.05324 0.94676
0.00000 1228.00000 0.05466 0.94534
0.00000 1229.00000 0.05602 0.94398
0.00000 1230.00000 0.05736 0.94264
0.00000 1231.00000 0.05864 0.94136
0.00000 1232.00000 0.05988 0.94012
0.00000 1233.00000 0.06107 0.93893
0.00000 1234.00000 0.06222 0.93778
0.00000 1235.00000 0.06331 0.93669
0.00000 1236.00000 0.06436 0.93564
0.00000 1237.00000 0.06535 0.93465
0.00000 1238.00000 0.06630 0.93370
0.00000 1239.00000 0.06718 0.93282
0.00000 1240.00000 0.06803 0.93197
0.00000 1241.00000 0.06881 0.93119
0.00000 1242.00000 0.06954 0.93046
0.00000 1243.00000 0.07022 0.92978
0.00000 1244.00000 0.07085 0.92915
0.00000 1245.00000 0.07143 0.92857
0.00000 1246.00000 0.07196 0.92804
0.00000 1247.00000 0.07244 0.92756
0.00000 1248.00000 0.07288 0.92712
0.00000 1249.00000 0.07326 0.92674
0.00000 1250.00000 0.07361 0.92639
0.00000 1251.00000 0.07391 0.92609
0.00000 1252.00000 0.07417 0.92583
0.00000 1253.00000 0.07439 0.92561
0.00000 1254.00000 0.07459 0.92541
0.00000 1255.00000 0.07474 0.92526
0.00000 1256.00000 0.07487 0.92513
0.00000 1257.00000 0.07496 0.92504
0.00000 1258.00000 0.07504 0.92496
0.00000 1259.00000 0.07508 0.92492
0.00000 1260.00000 0.07512 0.92488
0.00000 1261.00000 0.07513 0.92487
0.00000 1262.00000 0.07514 0.92486
0.00000 1263.00000 0.07512 0.92488
0.00000 1264.00000 0.07512 0.92488
0.00000 1265.00000 0.07510 0.92490
0.00000 1266.00000 0.07508 0.92492
0.00000 1267.00000 0.07507 0.92493
0.00000 1268.00000 0.07507 0.92493
0.00000 1269.00000 0.07507 0.92493
0.00000 1270.00000 0.07510 0.92490
0.00000 1271.00000 0.07514 0.92486
0.00000 1272.00000 0.07520 0.92480
0.00000 1273.00000 0.07528 0.92472
0.00000 1274.00000 0.07540 0.92460
0.00000 1275.00000 0.07554 0.92446
0.00000 1276.00000 0.07573 0.92427
0.00000 1277.00000 0.07595 0.92405
0.00000 1278.00000 0.07621 0.92379
0.00000 1279.00000 0.07651 0.92349
0.00000 1280.00000 0.07687 0.92313
0.00000 1281.00000 0.07726 0.92274
0.00000 1282.00000 0.07772 0.92228
0.00000 1283.00000 0.07823 0.92177
0.00000 1284.00000 0.07879 0.92121
0.00000 1285.00000 0.07942 0.92058
0.00000 1286.00000 0.08011 0.91989
0.00000 1287.00000 0.08085 0.91915
0.00000 1288.00000 0.08167 0.91833
0.00000 1289.00000 0.08255 0.91745
0.00000 1290.00000 0.08351 0.91649
0.00000 1291.00000 0.08452 0.91548
0.00000 1292.00000 0.08562 0.91438
0.00000 1293.00000 0.08678 0.91322
0.00000 1294.00000 0.08801 0.91199
0.00000 1295.00000 0.08932 0.91068
0.00000 1296.00000 0.09069 0.90931
0.00000 1297.00000 0.09214 0.90786
0.00000 1298.00000 0.09367 0.90633
0.00000 1299.00000 0.09526 0.90474
0.00000 1300.00000 0.09693 0.90307
0.00000 1301.00000 0.09866 0.90134
0.00000 1302.00000 0.10047 0.89953
0.00000 1303.00000 0.10234 0.89766
0.00000 1304.00000 0.10428 0.89572
0.00000 1305.00000 0.10629 0.89371
0.00000 1306.00000 0.10835 0.89165
0.00000 1307.00000 0.11048 0.88952
0.00000 1308.00000 0.11267 0.88733
0.00000 1309.00000 0.11492 0.88508
0.00000 1310.00000 0.11722 0.88278
0.00000 1311.00000 0.11957 0.88043
0.00000 1312.00000 0.12197 0.87803
0.00000 1313.00000 0.12442 0.87558
0.00000 1314.00000 0.12690 0.87310
0.00000 1315.00000 0.12943 0.87057
0.00000 1316.00000 0.13199 0.86801
0.00000 1317.00000 0.13460 0.86540
