#   istep time (au) dipole-x  dipole-y  dipole-z 
     349        3.4800     -0.4271999470E+01      0.1786040929E-03     -0.2036140407E-03
     350        3.4900     -0.4271999468E+01      0.1786040933E-03     -0.2051854637E-03
     351        3.5000     -0.4271999466E+01      0.1786040937E-03     -0.2067585972E-03
     352        3.5100     -0.4271999464E+01      0.1786040940E-03     -0.2083333096E-03
     353        3.5200     -0.4271999462E+01      0.1786040944E-03     -0.2099094671E-03
     354        3.5300     -0.4271999460E+01      0.1786040947E-03     -0.2114869352E-03
     355        3.5400     -0.4271999458E+01      0.1786040950E-03     -0.2130655771E-03
     356        3.5500     -0.4271999457E+01      0.1786040953E-03     -0.2146452548E-03
     357        3.5600     -0.4271999455E+01      0.1786040956E-03     -0.2162258284E-03
     358        3.5700     -0.4271999453E+01      0.1786040959E-03     -0.2178071570E-03
     359        3.5800     -0.4271999452E+01      0.1786040961E-03     -0.2193890974E-03
     360        3.5900     -0.4271999451E+01      0.1786040964E-03     -0.2209715054E-03
     361        3.6000     -0.4271999449E+01      0.1786040966E-03     -0.2225542349E-03
     362        3.6100     -0.4271999448E+01      0.1786040968E-03     -0.2241371383E-03
     363        3.6200     -0.4271999447E+01      0.1786040970E-03     -0.2257200663E-03
     364        3.6300     -0.4271999446E+01      0.1786040972E-03     -0.2273028683E-03
     365        3.6400     -0.4271999445E+01      0.1786040974E-03     -0.2288853915E-03
     366        3.6500     -0.4271999444E+01      0.1786040976E-03     -0.2304674823E-03
     367        3.6600     -0.4271999443E+01      0.1786040977E-03     -0.2320489846E-03
     368        3.6700     -0.4271999442E+01      0.1786040979E-03     -0.2336297415E-03
     369        3.6800     -0.4271999441E+01      0.1786040980E-03     -0.2352095937E-03
     370        3.6900     -0.4271999441E+01      0.1786040981E-03     -0.2367883811E-03
     371        3.7000     -0.4271999440E+01      0.1786040982E-03     -0.2383659413E-03
     372        3.7100     -0.4271999440E+01      0.1786040982E-03     -0.2399421106E-03
     373        3.7200     -0.4271999440E+01      0.1786040983E-03     -0.2415167235E-03
     374        3.7300     -0.4271999439E+01      0.1786040983E-03     -0.2430896130E-03
     375        3.7400     -0.4271999439E+01      0.1786040984E-03     -0.2446606103E-03
     376        3.7500     -0.4271999439E+01      0.1786040984E-03     -0.2462295452E-03
     377        3.7600     -0.4271999439E+01      0.1786040984E-03     -0.2477962456E-03
     378        3.7700     -0.4271999439E+01      0.1786040983E-03     -0.2493605379E-03
     379        3.7800     -0.4271999439E+01      0.1786040983E-03     -0.2509222467E-03
     380        3.7900     -0.4271999440E+01      0.1786040982E-03     -0.2524811952E-03
     381        3.8000     -0.4271999440E+01      0.1786040982E-03     -0.2540372045E-03
     382        3.8100     -0.4271999441E+01      0.1786040981E-03     -0.2555900947E-03
     383        3.8200     -0.4271999441E+01      0.1786040980E-03     -0.2571396834E-03
     384        3.8300     -0.4271999442E+01      0.1786040978E-03     -0.2586857873E-03
     385        3.8400     -0.4271999443E+01      0.1786040977E-03     -0.2602282210E-03
     386        3.8500     -0.4271999444E+01      0.1786040975E-03     -0.2617667975E-03
     387        3.8600     -0.4271999445E+01      0.1786040974E-03     -0.2633013281E-03
     388        3.8700     -0.4271999446E+01      0.1786040972E-03     -0.2648316226E-03
     389        3.8800     -0.4271999447E+01      0.1786040969E-03     -0.2663574888E-03
     390        3.8900     -0.4271999448E+01      0.1786040967E-03     -0.2678787332E-03
     391        3.9000     -0.4271999450E+01      0.1786040965E-03     -0.2693951603E-03
     392        3.9100     -0.4271999451E+01      0.1786040962E-03     -0.2709065731E-03
     393        3.9200     -0.4271999453E+01      0.1786040959E-03     -0.2724127726E-03
     394        3.9300     -0.4271999454E+01      0.1786040956E-03     -0.2739135587E-03
     395        3.9400     -0.4271999456E+01      0.1786040953E-03     -0.2754087288E-03
     396        3.9500     -0.4271999458E+01      0.1786040950E-03     -0.2768980795E-03
     397        3.9600     -0.4271999460E+01      0.1786040946E-03     -0.2783814049E-03
     398        3.9700     -0.4271999462E+01      0.1786040942E-03     -0.2798584979E-03
     399        3.9800     -0.4271999464E+01      0.1786040938E-03     -0.2813291494E-03
     400        3.9900     -0.4271999466E+01      0.1786040934E-03     -0.2827931489E-03
     401        4.0000     -0.4271999469E+01      0.1786040930E-03     -0.2842502838E-03
     402        4.0100     -0.4271999471E+01      0.1786040926E-03     -0.2857003403E-03
     403        4.0200     -0.4271999474E+01      0.1786040921E-03     -0.2871431023E-03
     404        4.0300     -0.4271999476E+01      0.1786040916E-03     -0.2885783525E-03
     405        4.0400     -0.4271999479E+01      0.1786040911E-03     -0.2900058715E-03
     406        4.0500     -0.4271999482E+01      0.1786040906E-03     -0.2914254384E-03
     407        4.0600     -0.4271999485E+01      0.1786040901E-03     -0.2928368306E-03
     408        4.0700     -0.4271999488E+01      0.1786040896E-03     -0.2942398237E-03
     409        4.0800     -0.4271999491E+01      0.1786040890E-03     -0.2956341915E-03
     410        4.0900     -0.4271999494E+01      0.1786040884E-03     -0.2970197064E-03
     411        4.1000     -0.4271999498E+01      0.1786040878E-03     -0.2983961385E-03
     412        4.1100     -0.4271999501E+01      0.1786040872E-03     -0.2997632569E-03
     413        4.1200     -0.4271999504E+01      0.1786040866E-03     -0.3011208282E-03
     414        4.1300     -0.4271999508E+01      0.1786040860E-03     -0.3024686181E-03
     415        4.1400     -0.4271999512E+01      0.1786040853E-03     -0.3038063899E-03
     416        4.1500     -0.4271999515E+01      0.1786040846E-03     -0.3051339054E-03
     417        4.1600     -0.4271999519E+01      0.1786040839E-03     -0.3064509248E-03
     418        4.1700     -0.4271999523E+01      0.1786040832E-03     -0.3077572065E-03
     419        4.1800     -0.4271999527E+01      0.1786040825E-03     -0.3090525070E-03
     420        4.1900     -0.4271999531E+01      0.1786040818E-03     -0.3103365813E-03
     421        4.2000     -0.4271999535E+01      0.1786040811E-03     -0.3116091825E-03
     422        4.2100     -0.4271999539E+01      0.1786040803E-03     -0.3128700621E-03
     423        4.2200     -0.4271999543E+01      0.1786040795E-03     -0.3141189698E-03
     424        4.2300     -0.4271999548E+01      0.1786040787E-03     -0.3153556536E-03
     425        4.2400     -0.4271999552E+01      0.1786040780E-03     -0.3165798597E-03
     426        4.2500     -0.4271999557E+01      0.1786040771E-03     -0.3177913326E-03
     427        4.2600     -0.4271999561E+01      0.1786040763E-03     -0.3189898152E-03
     428        4.2700     -0.4271999566E+01      0.1786040755E-03     -0.3201750484E-03
     429        4.2800     -0.4271999570E+01      0.1786040747E-03     -0.3213467716E-03
     430        4.2900     -0.4271999575E+01      0.1786040738E-03     -0.3225047224E-03
     431        4.3000     -0.4271999580E+01      0.1786040730E-03     -0.3236486366E-03
     432        4.3100     -0.4271999584E+01      0.1786040721E-03     -0.3247782483E-03
     433        4.3200     -0.4271999589E+01      0.1786040712E-03     -0.3258932900E-03
     434        4.3300     -0.4271999594E+01      0.1786040703E-03     -0.3269934922E-03
     435        4.3400     -0.4271999599E+01      0.1786040694E-03     -0.3280785839E-03
     436        4.3500     -0.4271999604E+01      0.1786040685E-03     -0.3291482923E-03
     437        4.3600     -0.4271999609E+01      0.1786040676E-03     -0.3302023429E-03
     438        4.3700     -0.4271999614E+01      0.1786040667E-03     -0.3312404594E-03
     439        4.3800     -0.4271999619E+01      0.1786040658E-03     -0.3322623636E-03
     440        4.3900     -0.4271999624E+01      0.1786040649E-03     -0.3332677762E-03
     441        4.4000     -0.4271999629E+01      0.1786040640E-03     -0.3342564153E-03
     442        4.4100     -0.4271999634E+01      0.1786040631E-03     -0.3352279981E-03
     443        4.4200     -0.4271999639E+01      0.1786040621E-03     -0.3361822394E-03
     444        4.4300     -0.4271999644E+01      0.1786040612E-03     -0.3371188527E-03
     445        4.4400     -0.4271999649E+01      0.1786040603E-03     -0.3380375496E-03
     446        4.4500     -0.4271999654E+01      0.1786040593E-03     -0.3389380401E-03
     447        4.4600     -0.4271999659E+01      0.1786040584E-03     -0.3398200324E-03
     448        4.4700     -0.4271999664E+01      0.1786040575E-03     -0.3406832329E-03
     449        4.4800     -0.4271999669E+01      0.1786040566E-03     -0.3415273463E-03
     450        4.4900     -0.4271999674E+01      0.1786040557E-03     -0.3423520758E-03
     451        4.5000     -0.4271999679E+01      0.1786040548E-03     -0.3431571227E-03
     452        4.5100     -0.4271999683E+01      0.1786040538E-03     -0.3439421866E-03
     453        4.5200     -0.4271999688E+01      0.1786040529E-03     -0.3447069653E-03
     454        4.5300     -0.4271999693E+01      0.1786040521E-03     -0.3454511551E-03
     455        4.5400     -0.4271999698E+01      0.1786040512E-03     -0.3461744504E-03
     456        4.5500     -0.4271999702E+01      0.1786040503E-03     -0.3468765441E-03
     457        4.5600     -0.4271999707E+01      0.1786040494E-03     -0.3475571272E-03
     458        4.5700     -0.4271999711E+01      0.1786040486E-03     -0.3482158890E-03
     459        4.5800     -0.4271999716E+01      0.1786040478E-03     -0.3488525172E-03
     460        4.5900     -0.4271999720E+01      0.1786040469E-03     -0.3494666979E-03
     461        4.6000     -0.4271999724E+01      0.1786040461E-03     -0.3500581151E-03
     462        4.6100     -0.4271999728E+01      0.1786040454E-03     -0.3506264516E-03
     463        4.6200     -0.4271999732E+01      0.1786040446E-03     -0.3511713882E-03
     464        4.6300     -0.4271999736E+01      0.1786040438E-03     -0.3516926041E-03
     465        4.6400     -0.4271999740E+01      0.1786040431E-03     -0.3521897767E-03
     466        4.6500     -0.4271999743E+01      0.1786040424E-03     -0.3526625819E-03
     467        4.6600     -0.4271999747E+01      0.1786040417E-03     -0.3531106939E-03
     468        4.6700     -0.4271999750E+01      0.1786040411E-03     -0.3535337851E-03
     469        4.6800     -0.4271999753E+01      0.1786040404E-03     -0.3539315262E-03
     470        4.6900     -0.4271999756E+01      0.1786040398E-03     -0.3543035864E-03
     471        4.7000     -0.4271999759E+01      0.1786040393E-03     -0.3546496331E-03
     472        4.7100     -0.4271999761E+01      0.1786040387E-03     -0.3549693320E-03
     473        4.7200     -0.4271999764E+01      0.1786040382E-03     -0.3552623473E-03
     474        4.7300     -0.4271999766E+01      0.1786040378E-03     -0.3555283414E-03
     475        4.7400     -0.4271999768E+01      0.1786040373E-03     -0.3557669750E-03
     476        4.7500     -0.4271999769E+01      0.1786040369E-03     -0.3559779073E-03
     477        4.7600     -0.4271999771E+01      0.1786040366E-03     -0.3561607957E-03
     478        4.7700     -0.4271999772E+01      0.1786040363E-03     -0.3563152962E-03
     479        4.7800     -0.4271999773E+01      0.1786040360E-03     -0.3564410627E-03
     480        4.7900     -0.4271999774E+01      0.1786040358E-03     -0.3565377480E-03
     481        4.8000     -0.4271999774E+01      0.1786040356E-03     -0.3566050028E-03
     482        4.8100     -0.4271999774E+01      0.1786040355E-03     -0.3566424764E-03
     483        4.8200     -0.4271999774E+01      0.1786040354E-03     -0.3566498164E-03
     484        4.8300     -0.4271999773E+01      0.1786040354E-03     -0.3566266690E-03
     485        4.8400     -0.4271999772E+01      0.1786040354E-03     -0.3565726783E-03
     486        4.8500     -0.4271999771E+01      0.1786040355E-03     -0.3564874872E-03
     487        4.8600     -0.4271999770E+01      0.1786040356E-03     -0.3563707369E-03
     488        4.8700     -0.4271999768E+01      0.1786040359E-03     -0.3562220668E-03
     489        4.8800     -0.4271999766E+01      0.1786040361E-03     -0.3560411149E-03
     490        4.8900     -0.4271999763E+01      0.1786040365E-03     -0.3558275176E-03
     491        4.9000     -0.4271999760E+01      0.1786040369E-03     -0.3555809094E-03
     492        4.9100     -0.4271999756E+01      0.1786040374E-03     -0.3553009237E-03
     493        4.9200     -0.4271999752E+01      0.1786040379E-03     -0.3549871918E-03
     494        4.9300     -0.4271999748E+01      0.1786040385E-03     -0.3546393439E-03
     495        4.9400     -0.4271999743E+01      0.1786040392E-03     -0.3542570082E-03
     496        4.9500     -0.4271999738E+01      0.1786040400E-03     -0.3538398116E-03
     497        4.9600     -0.4271999732E+01      0.1786040409E-03     -0.3533873792E-03
     498        4.9700     -0.4271999726E+01      0.1786040419E-03     -0.3528993349E-03
     499        4.9800     -0.4271999719E+01      0.1786040429E-03     -0.3523753007E-03
     500        4.9900     -0.4271999711E+01      0.1786040440E-03     -0.3518148971E-03
     501        5.0000     -0.4271999703E+01      0.1786040453E-03     -0.3512177431E-03
     502        5.0100     -0.4271999695E+01      0.1786040466E-03     -0.3505834563E-03
     503        5.0200     -0.4271999686E+01      0.1786040480E-03     -0.3499116525E-03
     504        5.0300     -0.4271999676E+01      0.1786040495E-03     -0.3492019462E-03
     505        5.0400     -0.4271999666E+01      0.1786040512E-03     -0.3484539501E-03
     506        5.0500     -0.4271999655E+01      0.1786040529E-03     -0.3476672757E-03
