#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
     358        3.5700      0.1831729168E-07      0.0000000000E+00      0.0000000000E+00
     359        3.5800      0.1892894262E-07      0.0000000000E+00      0.0000000000E+00
     360        3.5900      0.1955292221E-07      0.0000000000E+00      0.0000000000E+00
     361        3.6000      0.2018937474E-07      0.0000000000E+00      0.0000000000E+00
     362        3.6100      0.2083844464E-07      0.0000000000E+00      0.0000000000E+00
     363        3.6200      0.2150027637E-07      0.0000000000E+00      0.0000000000E+00
     364        3.6300      0.2217501448E-07      0.0000000000E+00      0.0000000000E+00
     365        3.6400      0.2286280345E-07      0.0000000000E+00      0.0000000000E+00
     366        3.6500      0.2356378780E-07      0.0000000000E+00      0.0000000000E+00
     367        3.6600      0.2427811193E-07      0.0000000000E+00      0.0000000000E+00
     368        3.6700      0.2500592022E-07      0.0000000000E+00      0.0000000000E+00
     369        3.6800      0.2574735681E-07      0.0000000000E+00      0.0000000000E+00
     370        3.6900      0.2650256578E-07      0.0000000000E+00      0.0000000000E+00
     371        3.7000      0.2727169093E-07      0.0000000000E+00      0.0000000000E+00
     372        3.7100      0.2805487591E-07      0.0000000000E+00      0.0000000000E+00
     373        3.7200      0.2885226398E-07      0.0000000000E+00      0.0000000000E+00
     374        3.7300      0.2966399821E-07      0.0000000000E+00      0.0000000000E+00
     375        3.7400      0.3049022123E-07      0.0000000000E+00      0.0000000000E+00
     376        3.7500      0.3133107535E-07      0.0000000000E+00      0.0000000000E+00
     377        3.7600      0.3218670238E-07      0.0000000000E+00      0.0000000000E+00
     378        3.7700      0.3305724377E-07      0.0000000000E+00      0.0000000000E+00
     379        3.7800      0.3394284036E-07      0.0000000000E+00      0.0000000000E+00
     380        3.7900      0.3484363254E-07      0.0000000000E+00      0.0000000000E+00
     381        3.8000      0.3575976002E-07      0.0000000000E+00      0.0000000000E+00
     382        3.8100      0.3669136198E-07      0.0000000000E+00      0.0000000000E+00
     383        3.8200      0.3763857684E-07      0.0000000000E+00      0.0000000000E+00
     384        3.8300      0.3860154240E-07      0.0000000000E+00      0.0000000000E+00
     385        3.8400      0.3958039561E-07      0.0000000000E+00      0.0000000000E+00
     386        3.8500      0.4057527273E-07      0.0000000000E+00      0.0000000000E+00
     387        3.8600      0.4158630907E-07      0.0000000000E+00      0.0000000000E+00
     388        3.8700      0.4261363916E-07      0.0000000000E+00      0.0000000000E+00
     389        3.8800      0.4365739648E-07      0.0000000000E+00      0.0000000000E+00
     390        3.8900      0.4471771366E-07      0.0000000000E+00      0.0000000000E+00
     391        3.9000      0.4579472219E-07      0.0000000000E+00      0.0000000000E+00
     392        3.9100      0.4688855259E-07      0.0000000000E+00      0.0000000000E+00
     393        3.9200      0.4799933416E-07      0.0000000000E+00      0.0000000000E+00
     394        3.9300      0.4912719514E-07      0.0000000000E+00      0.0000000000E+00
     395        3.9400      0.5027226246E-07      0.0000000000E+00      0.0000000000E+00
     396        3.9500      0.5143466189E-07      0.0000000000E+00      0.0000000000E+00
     397        3.9600      0.5261451775E-07      0.0000000000E+00      0.0000000000E+00
     398        3.9700      0.5381195314E-07      0.0000000000E+00      0.0000000000E+00
     399        3.9800      0.5502708962E-07      0.0000000000E+00      0.0000000000E+00
     400        3.9900      0.5626004741E-07      0.0000000000E+00      0.0000000000E+00
     401        4.0000      0.5751094509E-07      0.0000000000E+00      0.0000000000E+00
     402        4.0100      0.5877989977E-07      0.0000000000E+00      0.0000000000E+00
     403        4.0200      0.6006702684E-07      0.0000000000E+00      0.0000000000E+00
     404        4.0300      0.6137244013E-07      0.0000000000E+00      0.0000000000E+00
     405        4.0400      0.6269625163E-07      0.0000000000E+00      0.0000000000E+00
     406        4.0500      0.6403857165E-07      0.0000000000E+00      0.0000000000E+00
     407        4.0600      0.6539950853E-07      0.0000000000E+00      0.0000000000E+00
     408        4.0700      0.6677916887E-07      0.0000000000E+00      0.0000000000E+00
     409        4.0800      0.6817765718E-07      0.0000000000E+00      0.0000000000E+00
     410        4.0900      0.6959507608E-07      0.0000000000E+00      0.0000000000E+00
     411        4.1000      0.7103152600E-07      0.0000000000E+00      0.0000000000E+00
     412        4.1100      0.7248710540E-07      0.0000000000E+00      0.0000000000E+00
     413        4.1200      0.7396191039E-07      0.0000000000E+00      0.0000000000E+00
     414        4.1300      0.7545603502E-07      0.0000000000E+00      0.0000000000E+00
     415        4.1400      0.7696957087E-07      0.0000000000E+00      0.0000000000E+00
     416        4.1500      0.7850260732E-07      0.0000000000E+00      0.0000000000E+00
     417        4.1600      0.8005523119E-07      0.0000000000E+00      0.0000000000E+00
     418        4.1700      0.8162752696E-07      0.0000000000E+00      0.0000000000E+00
     419        4.1800      0.8321957642E-07      0.0000000000E+00      0.0000000000E+00
     420        4.1900      0.8483145893E-07      0.0000000000E+00      0.0000000000E+00
     421        4.2000      0.8646325103E-07      0.0000000000E+00      0.0000000000E+00
     422        4.2100      0.8811502666E-07      0.0000000000E+00      0.0000000000E+00
     423        4.2200      0.8978685686E-07      0.0000000000E+00      0.0000000000E+00
     424        4.2300      0.9147880994E-07      0.0000000000E+00      0.0000000000E+00
     425        4.2400      0.9319095116E-07      0.0000000000E+00      0.0000000000E+00
     426        4.2500      0.9492334294E-07      0.0000000000E+00      0.0000000000E+00
     427        4.2600      0.9667604453E-07      0.0000000000E+00      0.0000000000E+00
     428        4.2700      0.9844911218E-07      0.0000000000E+00      0.0000000000E+00
     429        4.2800      0.1002425989E-06      0.0000000000E+00      0.0000000000E+00
     430        4.2900      0.1020565544E-06      0.0000000000E+00      0.0000000000E+00
     431        4.3000      0.1038910252E-06      0.0000000000E+00      0.0000000000E+00
     432        4.3100      0.1057460545E-06      0.0000000000E+00      0.0000000000E+00
     433        4.3200      0.1076216817E-06      0.0000000000E+00      0.0000000000E+00
     434        4.3300      0.1095179432E-06      0.0000000000E+00      0.0000000000E+00
     435        4.3400      0.1114348715E-06      0.0000000000E+00      0.0000000000E+00
     436        4.3500      0.1133724954E-06      0.0000000000E+00      0.0000000000E+00
     437        4.3600      0.1153308402E-06      0.0000000000E+00      0.0000000000E+00
     438        4.3700      0.1173099273E-06      0.0000000000E+00      0.0000000000E+00
     439        4.3800      0.1193097742E-06      0.0000000000E+00      0.0000000000E+00
     440        4.3900      0.1213303947E-06      0.0000000000E+00      0.0000000000E+00
     441        4.4000      0.1233717981E-06      0.0000000000E+00      0.0000000000E+00
     442        4.4100      0.1254339903E-06      0.0000000000E+00      0.0000000000E+00
     443        4.4200      0.1275169726E-06      0.0000000000E+00      0.0000000000E+00
     444        4.4300      0.1296207421E-06      0.0000000000E+00      0.0000000000E+00
     445        4.4400      0.1317452918E-06      0.0000000000E+00      0.0000000000E+00
     446        4.4500      0.1338906104E-06      0.0000000000E+00      0.0000000000E+00
     447        4.4600      0.1360566818E-06      0.0000000000E+00      0.0000000000E+00
     448        4.4700      0.1382434858E-06      0.0000000000E+00      0.0000000000E+00
     449        4.4800      0.1404509974E-06      0.0000000000E+00      0.0000000000E+00
     450        4.4900      0.1426791870E-06      0.0000000000E+00      0.0000000000E+00
     451        4.5000      0.1449280203E-06      0.0000000000E+00      0.0000000000E+00
     452        4.5100      0.1471974582E-06      0.0000000000E+00      0.0000000000E+00
     453        4.5200      0.1494874566E-06      0.0000000000E+00      0.0000000000E+00
     454        4.5300      0.1517979667E-06      0.0000000000E+00      0.0000000000E+00
     455        4.5400      0.1541289344E-06      0.0000000000E+00      0.0000000000E+00
     456        4.5500      0.1564803007E-06      0.0000000000E+00      0.0000000000E+00
     457        4.5600      0.1588520014E-06      0.0000000000E+00      0.0000000000E+00
     458        4.5700      0.1612439669E-06      0.0000000000E+00      0.0000000000E+00
     459        4.5800      0.1636561224E-06      0.0000000000E+00      0.0000000000E+00
     460        4.5900      0.1660883876E-06      0.0000000000E+00      0.0000000000E+00
     461        4.6000      0.1685406770E-06      0.0000000000E+00      0.0000000000E+00
     462        4.6100      0.1710128991E-06      0.0000000000E+00      0.0000000000E+00
     463        4.6200      0.1735049570E-06      0.0000000000E+00      0.0000000000E+00
     464        4.6300      0.1760167481E-06      0.0000000000E+00      0.0000000000E+00
     465        4.6400      0.1785481641E-06      0.0000000000E+00      0.0000000000E+00
     466        4.6500      0.1810990905E-06      0.0000000000E+00      0.0000000000E+00
     467        4.6600      0.1836694071E-06      0.0000000000E+00      0.0000000000E+00
     468        4.6700      0.1862589877E-06      0.0000000000E+00      0.0000000000E+00
     469        4.6800      0.1888676998E-06      0.0000000000E+00      0.0000000000E+00
     470        4.6900      0.1914954049E-06      0.0000000000E+00      0.0000000000E+00
     471        4.7000      0.1941419582E-06      0.0000000000E+00      0.0000000000E+00
     472        4.7100      0.1968072084E-06      0.0000000000E+00      0.0000000000E+00
     473        4.7200      0.1994909980E-06      0.0000000000E+00      0.0000000000E+00
     474        4.7300      0.2021931628E-06      0.0000000000E+00      0.0000000000E+00
     475        4.7400      0.2049135322E-06      0.0000000000E+00      0.0000000000E+00
     476        4.7500      0.2076519287E-06      0.0000000000E+00      0.0000000000E+00
     477        4.7600      0.2104081684E-06      0.0000000000E+00      0.0000000000E+00
     478        4.7700      0.2131820603E-06      0.0000000000E+00      0.0000000000E+00
     479        4.7800      0.2159734065E-06      0.0000000000E+00      0.0000000000E+00
     480        4.7900      0.2187820024E-06      0.0000000000E+00      0.0000000000E+00
     481        4.8000      0.2216076360E-06      0.0000000000E+00      0.0000000000E+00
     482        4.8100      0.2244500883E-06      0.0000000000E+00      0.0000000000E+00
     483        4.8200      0.2273091331E-06      0.0000000000E+00      0.0000000000E+00
     484        4.8300      0.2301845370E-06      0.0000000000E+00      0.0000000000E+00
     485        4.8400      0.2330760589E-06      0.0000000000E+00      0.0000000000E+00
     486        4.8500      0.2359834507E-06      0.0000000000E+00      0.0000000000E+00
     487        4.8600      0.2389064563E-06      0.0000000000E+00      0.0000000000E+00
     488        4.8700      0.2418448123E-06      0.0000000000E+00      0.0000000000E+00
     489        4.8800      0.2447982474E-06      0.0000000000E+00      0.0000000000E+00
     490        4.8900      0.2477664827E-06      0.0000000000E+00      0.0000000000E+00
     491        4.9000      0.2507492313E-06      0.0000000000E+00      0.0000000000E+00
     492        4.9100      0.2537461985E-06      0.0000000000E+00      0.0000000000E+00
     493        4.9200      0.2567570813E-06      0.0000000000E+00      0.0000000000E+00
     494        4.9300      0.2597815691E-06      0.0000000000E+00      0.0000000000E+00
     495        4.9400      0.2628193426E-06      0.0000000000E+00      0.0000000000E+00
     496        4.9500      0.2658700746E-06      0.0000000000E+00      0.0000000000E+00
     497        4.9600      0.2689334293E-06      0.0000000000E+00      0.0000000000E+00
     498        4.9700      0.2720090627E-06      0.0000000000E+00      0.0000000000E+00
     499        4.9800      0.2750966223E-06      0.0000000000E+00      0.0000000000E+00
     500        4.9900      0.2781957469E-06      0.0000000000E+00      0.0000000000E+00
     501        5.0000      0.2813060668E-06      0.0000000000E+00      0.0000000000E+00
     502        5.0100      0.2844272033E-06      0.0000000000E+00      0.0000000000E+00
     503        5.0200      0.2875587693E-06      0.0000000000E+00      0.0000000000E+00
     504        5.0300      0.2907003685E-06      0.0000000000E+00      0.0000000000E+00
     505        5.0400      0.2938515957E-06      0.0000000000E+00      0.0000000000E+00
     506        5.0500      0.2970120369E-06      0.0000000000E+00      0.0000000000E+00
