#   istep time (au) dipole-x  dipole-y  dipole-z 
     358        3.5700     -0.4328730389E+01      0.3523167020E-03      0.3771718776E-03
     359        3.5800     -0.4329018197E+01      0.3533460565E-03      0.3791964642E-03
     360        3.5900     -0.4329307560E+01      0.3543300982E-03      0.3812304883E-03
     361        3.6000     -0.4329596284E+01      0.3553612132E-03      0.3832695806E-03
     362        3.6100     -0.4329886552E+01      0.3563467051E-03      0.3853181393E-03
     363        3.6200     -0.4330176179E+01      0.3573794368E-03      0.3873718750E-03
     364        3.6300     -0.4330467340E+01      0.3583662360E-03      0.3894351062E-03
     365        3.6400     -0.4330757858E+01      0.3594004400E-03      0.3915036232E-03
     366        3.6500     -0.4331049899E+01      0.3603884032E-03      0.3935816646E-03
     367        3.6600     -0.4331341296E+01      0.3614239343E-03      0.3956651008E-03
     368        3.6700     -0.4331634206E+01      0.3624129178E-03      0.3977580903E-03
     369        3.6800     -0.4331926470E+01      0.3634496308E-03      0.3998565834E-03
     370        3.6900     -0.4332220237E+01      0.3644394903E-03      0.4019646586E-03
     371        3.7000     -0.4332513356E+01      0.3654772394E-03      0.4040783461E-03
     372        3.7100     -0.4332807966E+01      0.3664678304E-03      0.4062016444E-03
     373        3.7200     -0.4333101927E+01      0.3675064695E-03      0.4083306636E-03
     374        3.7300     -0.4333397370E+01      0.3684976472E-03      0.4104693222E-03
     375        3.7400     -0.4333692161E+01      0.3695370301E-03      0.4126138099E-03
     376        3.7500     -0.4333988423E+01      0.3705286494E-03      0.4147679652E-03
     377        3.7600     -0.4334284032E+01      0.3715686297E-03      0.4169280577E-03
     378        3.7700     -0.4334581101E+01      0.3725605455E-03      0.4190978459E-03
     379        3.7800     -0.4334877515E+01      0.3736009765E-03      0.4212736789E-03
     380        3.7900     -0.4335175378E+01      0.3745930436E-03      0.4234592354E-03
     381        3.8000     -0.4335472586E+01      0.3756337788E-03      0.4256509439E-03
     382        3.8100     -0.4335771231E+01      0.3766258521E-03      0.4278524033E-03
     383        3.8200     -0.4336069219E+01      0.3776667449E-03      0.4300601216E-03
     384        3.8300     -0.4336368633E+01      0.3786586791E-03      0.4322776177E-03
     385        3.8400     -0.4336667389E+01      0.3796995830E-03      0.4345014790E-03
     386        3.8500     -0.4336967560E+01      0.3806912332E-03      0.4367351447E-03
     387        3.8600     -0.4337267071E+01      0.3817320020E-03      0.4389752812E-03
     388        3.8700     -0.4337567986E+01      0.3827232234E-03      0.4412252482E-03
     389        3.8800     -0.4337868239E+01      0.3837637110E-03      0.4434817911E-03
     390        3.8900     -0.4338169885E+01      0.3847543591E-03      0.4457481900E-03
     391        3.9000     -0.4338470868E+01      0.3857944199E-03      0.4480212691E-03
     392        3.9100     -0.4338773232E+01      0.3867843506E-03      0.4503042292E-03
     393        3.9200     -0.4339074932E+01      0.3878238392E-03      0.4525939730E-03
     394        3.9300     -0.4339378002E+01      0.3888129087E-03      0.4548936223E-03
     395        3.9400     -0.4339680406E+01      0.3898516802E-03      0.4572001579E-03
     396        3.9500     -0.4339984168E+01      0.3908397454E-03      0.4595166226E-03
     397        3.9600     -0.4340287263E+01      0.3918776557E-03      0.4618400755E-03
     398        3.9700     -0.4340591705E+01      0.3928645738E-03      0.4641734805E-03
     399        3.9800     -0.4340895478E+01      0.3939014791E-03      0.4665139744E-03
     400        3.9900     -0.4341200586E+01      0.3948871084E-03      0.4688644426E-03
     401        4.0000     -0.4341505024E+01      0.3959228656E-03      0.4712220995E-03
     402        4.0100     -0.4341810786E+01      0.3969070647E-03      0.4735897522E-03
     403        4.0200     -0.4342115876E+01      0.3979415318E-03      0.4759646922E-03
     404        4.0300     -0.4342422278E+01      0.3989241603E-03      0.4783496485E-03
     405        4.0400     -0.4342728007E+01      0.3999571959E-03      0.4807419896E-03
     406        4.0500     -0.4343035036E+01      0.4009381143E-03      0.4831443666E-03
     407        4.0600     -0.4343341390E+01      0.4019695778E-03      0.4855542246E-03
     408        4.0700     -0.4343649033E+01      0.4029486476E-03      0.4879741374E-03
     409        4.0800     -0.4343956000E+01      0.4039783998E-03      0.4904016259E-03
     410        4.0900     -0.4344264243E+01      0.4049554834E-03      0.4928391868E-03
     411        4.1000     -0.4344571809E+01      0.4059833858E-03      0.4952844171E-03
     412        4.1100     -0.4344880640E+01      0.4069583470E-03      0.4977397364E-03
     413        4.1200     -0.4345188792E+01      0.4079842625E-03      0.5002028171E-03
     414        4.1300     -0.4345498196E+01      0.4089569659E-03      0.5026760024E-03
     415        4.1400     -0.4345806920E+01      0.4099807587E-03      0.5051570395E-03
     416        4.1500     -0.4346116885E+01      0.4109510705E-03      0.5076481956E-03
     417        4.1600     -0.4346426168E+01      0.4119726059E-03      0.5101472925E-03
     418        4.1700     -0.4346736680E+01      0.4129403936E-03      0.5126565215E-03
     419        4.1800     -0.4347046508E+01      0.4139595385E-03      0.5151737786E-03
     420        4.1900     -0.4347357554E+01      0.4149246711E-03      0.5177011797E-03
     421        4.2000     -0.4347667914E+01      0.4159412939E-03      0.5202366943E-03
     422        4.2100     -0.4347979479E+01      0.4169036418E-03      0.5227823637E-03
     423        4.2200     -0.4348290357E+01      0.4179176123E-03      0.5253362302E-03
     424        4.2300     -0.4348602429E+01      0.4188770478E-03      0.5279002607E-03
     425        4.2400     -0.4348913812E+01      0.4198882376E-03      0.5304725701E-03
     426        4.2500     -0.4349226376E+01      0.4208446344E-03      0.5330550513E-03
     427        4.2600     -0.4349538250E+01      0.4218529169E-03      0.5356458914E-03
     428        4.2700     -0.4349851292E+01      0.4228061505E-03      0.5382469096E-03
     429        4.2800     -0.4350163644E+01      0.4238114010E-03      0.5408563644E-03
     430        4.2900     -0.4350477151E+01      0.4247613490E-03      0.5434760022E-03
     431        4.3000     -0.4350789966E+01      0.4257634444E-03      0.5461041524E-03
     432        4.3100     -0.4351103925E+01      0.4267099862E-03      0.5487424888E-03
     433        4.3200     -0.4351417189E+01      0.4277088057E-03      0.5513894111E-03
     434        4.3300     -0.4351731585E+01      0.4286518229E-03      0.5540465213E-03
     435        4.3400     -0.4352045286E+01      0.4296472476E-03      0.5567122886E-03
     436        4.3500     -0.4352360105E+01      0.4305866237E-03      0.5593882438E-03
     437        4.3600     -0.4352674227E+01      0.4315785371E-03      0.5620729251E-03
     438        4.3700     -0.4352989456E+01      0.4325141580E-03      0.5647677926E-03
     439        4.3800     -0.4353303987E+01      0.4335024457E-03      0.5674714527E-03
     440        4.3900     -0.4353619611E+01      0.4344341996E-03      0.5701852954E-03
     441        4.4000     -0.4353934535E+01      0.4354187495E-03      0.5729079947E-03
     442        4.4100     -0.4354250541E+01      0.4363465269E-03      0.5756408713E-03
     443        4.4200     -0.4354565845E+01      0.4373272296E-03      0.5783826661E-03
     444        4.4300     -0.4354882218E+01      0.4382509234E-03      0.5811346309E-03
     445        4.4400     -0.4355197888E+01      0.4392276718E-03      0.5838955728E-03
     446        4.4500     -0.4355514615E+01      0.4401471777E-03      0.5866666754E-03
     447        4.4600     -0.4355830636E+01      0.4411198673E-03      0.5894468113E-03
     448        4.4700     -0.4356147702E+01      0.4420350836E-03      0.5922370969E-03
     449        4.4800     -0.4356464061E+01      0.4430036127E-03      0.5950364690E-03
     450        4.4900     -0.4356781452E+01      0.4439144404E-03      0.5978459776E-03
     451        4.5000     -0.4357098134E+01      0.4448787101E-03      0.6006646233E-03
     452        4.5100     -0.4357415835E+01      0.4457850529E-03      0.6034933901E-03
     453        4.5200     -0.4357732827E+01      0.4467449671E-03      0.6063313416E-03
     454        4.5300     -0.4358050825E+01      0.4476467318E-03      0.6091793968E-03
     455        4.5400     -0.4358368111E+01      0.4486021975E-03      0.6120366813E-03
     456        4.5500     -0.4358686391E+01      0.4494992938E-03      0.6149040498E-03
     457        4.5600     -0.4359003958E+01      0.4504502210E-03      0.6177806891E-03
     458        4.5700     -0.4359322505E+01      0.4513425618E-03      0.6206673905E-03
     459        4.5800     -0.4359640338E+01      0.4522888635E-03      0.6235634010E-03
     460        4.5900     -0.4359959139E+01      0.4531763648E-03      0.6264694494E-03
     461        4.6000     -0.4360277224E+01      0.4541179574E-03      0.6293848421E-03
     462        4.6100     -0.4360596263E+01      0.4550005385E-03      0.6323102460E-03
     463        4.6200     -0.4360914585E+01      0.4559373416E-03      0.6352450259E-03
     464        4.6300     -0.4361233849E+01      0.4568149252E-03      0.6381897881E-03
     465        4.6400     -0.4361552394E+01      0.4577468620E-03      0.6411439548E-03
     466        4.6500     -0.4361871868E+01      0.4586193742E-03      0.6441080722E-03
     467        4.6600     -0.4362190621E+01      0.4595463713E-03      0.6470816191E-03
     468        4.6700     -0.4362510290E+01      0.4604137417E-03      0.6500650828E-03
     469        4.6800     -0.4362829237E+01      0.4613357291E-03      0.6530579973E-03
     470        4.6900     -0.4363149087E+01      0.4621978911E-03      0.6560607921E-03
     471        4.7000     -0.4363468214E+01      0.4631148028E-03      0.6590730554E-03
     472        4.7100     -0.4363788229E+01      0.4639716932E-03      0.6620951599E-03
     473        4.7200     -0.4364107520E+01      0.4648834668E-03      0.6651267471E-03
     474        4.7300     -0.4364427688E+01      0.4657350265E-03      0.6681681336E-03
     475        4.7400     -0.4364747129E+01      0.4666416034E-03      0.6712190130E-03
     476        4.7500     -0.4365067433E+01      0.4674877772E-03      0.6742796473E-03
     477        4.7600     -0.4365387009E+01      0.4683891028E-03      0.6773497810E-03
     478        4.7700     -0.4365707435E+01      0.4692298392E-03      0.6804296222E-03
     479        4.7800     -0.4366027132E+01      0.4701258630E-03      0.6835189655E-03
     480        4.7900     -0.4366347666E+01      0.4709611148E-03      0.6866179660E-03
     481        4.8000     -0.4366667468E+01      0.4718517902E-03      0.6897264672E-03
     482        4.8100     -0.4366988095E+01      0.4726815144E-03      0.6928445728E-03
     483        4.8200     -0.4367307988E+01      0.4735667993E-03      0.6959721734E-03
     484        4.8300     -0.4367628692E+01      0.4743909568E-03      0.6991093225E-03
     485        4.8400     -0.4367948662E+01      0.4752708132E-03      0.7022559571E-03
     486        4.8500     -0.4368269429E+01      0.4760893696E-03      0.7054120812E-03
     487        4.8600     -0.4368589460E+01      0.4769637639E-03      0.7085776770E-03
     488        4.8700     -0.4368910275E+01      0.4777766891E-03      0.7117527005E-03
     489        4.8800     -0.4369230352E+01      0.4786455921E-03      0.7149371774E-03
     490        4.8900     -0.4369551200E+01      0.4794528604E-03      0.7181310171E-03
     491        4.9000     -0.4369871310E+01      0.4803162476E-03      0.7213342878E-03
     492        4.9100     -0.4370192176E+01      0.4811178380E-03      0.7245468532E-03
     493        4.9200     -0.4370512302E+01      0.4819756895E-03      0.7277688226E-03
     494        4.9300     -0.4370833171E+01      0.4827715856E-03      0.7310000155E-03
     495        4.9400     -0.4371153299E+01      0.4836238861E-03      0.7342405811E-03
     496        4.9500     -0.4371474156E+01      0.4844140762E-03      0.7374902956E-03
     497        4.9600     -0.4371794271E+01      0.4852608153E-03      0.7407493468E-03
     498        4.9700     -0.4372115101E+01      0.4860452927E-03      0.7440174693E-03
     499        4.9800     -0.4372435188E+01      0.4868864649E-03      0.7472948879E-03
     500        4.9900     -0.4372755977E+01      0.4876652277E-03      0.7505812967E-03
     501        5.0000     -0.4373076019E+01      0.4885008324E-03      0.7538769564E-03
     502        5.0100     -0.4373396751E+01      0.4892738838E-03      0.7571815219E-03
     503        5.0200     -0.4373716736E+01      0.4901039255E-03      0.7604952880E-03
     504        5.0300     -0.4374037396E+01      0.4908712737E-03      0.7638178724E-03
     505        5.0400     -0.4374357307E+01      0.4916957620E-03      0.7671496024E-03
     506        5.0500     -0.4374677880E+01      0.4924574204E-03      0.7704900594E-03
