 # step  time  dipole(x) dipole(y) dipole(z)
     281        2.80     -0.1580295430E-04     -0.5382464246E-20      0.5709457225E-20      0.6882912951E-02
     282        2.81     -0.1580873366E-04     -0.5822524332E-20      0.5542257341E-20      0.7014694868E-02
     283        2.82     -0.1581308526E-04     -0.7581937495E-20      0.5754912275E-20      0.7146403154E-02
     284        2.83     -0.1581599554E-04     -0.8199841412E-20      0.5772296969E-20      0.7278036424E-02
     285        2.84     -0.1581745090E-04     -0.4797647553E-20      0.5715881339E-20      0.7409593297E-02
     286        2.85     -0.1581743776E-04     -0.7147667673E-20      0.5781143245E-20      0.7541072393E-02
     287        2.86     -0.1581594251E-04     -0.7510799962E-20      0.5712690561E-20      0.7672472330E-02
     288        2.87     -0.1581295153E-04     -0.4511443061E-20      0.5580039168E-20      0.7803791731E-02
     289        2.88     -0.1580845118E-04     -0.6831684679E-20      0.5666519384E-20      0.7935029216E-02
     290        2.89     -0.1580242784E-04     -0.5011887331E-20      0.5571945651E-20      0.8066183408E-02
     291        2.90     -0.1579486783E-04     -0.7708496128E-20      0.5608836827E-20      0.8197252930E-02
     292        2.91     -0.1578575751E-04     -0.4221102666E-20      0.5615035107E-20      0.8328236407E-02
     293        2.92     -0.1577508319E-04     -0.7685335071E-20      0.5640076979E-20      0.8459132463E-02
     294        2.93     -0.1576283118E-04     -0.5691829795E-20      0.5695997280E-20      0.8589939724E-02
     295        2.94     -0.1574898781E-04     -0.8290004099E-20      0.5597507313E-20      0.8720656818E-02
     296        2.95     -0.1573353935E-04     -0.4836525042E-20      0.5620837579E-20      0.8851282371E-02
     297        2.96     -0.1571647210E-04     -0.3885267337E-20      0.5508130047E-20      0.8981815014E-02
     298        2.97     -0.1569777235E-04     -0.5338623673E-20      0.5503613120E-20      0.9112253376E-02
     299        2.98     -0.1567742635E-04     -0.5113630547E-20      0.5365167751E-20      0.9242596087E-02
     300        2.99     -0.1565542037E-04     -0.5499096712E-20      0.5288126266E-20      0.9372841780E-02
     301        3.00     -0.1563174067E-04     -0.7399957760E-20      0.5361466457E-20      0.9502989087E-02
     302        3.01     -0.1560637350E-04     -0.6830030318E-20      0.5326982334E-20      0.9633036643E-02
     303        3.02     -0.1557930510E-04     -0.5829141777E-20      0.5296470100E-20      0.9762983081E-02
     304        3.03     -0.1555052170E-04     -0.6060752348E-20      0.5254088929E-20      0.9892827038E-02
     305        3.04     -0.1552000955E-04     -0.4660335571E-20      0.5250171122E-20      0.1002256715E-01
     306        3.05     -0.1548775485E-04     -0.5315462616E-20      0.5134555578E-20      0.1015220206E-01
     307        3.06     -0.1545374384E-04     -0.5011887331E-20      0.5220534139E-20      0.1028173040E-01
     308        3.07     -0.1541796273E-04     -0.6638951596E-20      0.5265390168E-20      0.1041115082E-01
     309        3.08     -0.1538039773E-04     -0.5595049663E-20      0.5083088225E-20      0.1054046195E-01
     310        3.09     -0.1534103504E-04     -0.7889648683E-20      0.5109100572E-20      0.1066966243E-01
     311        3.10     -0.1529986088E-04     -0.5023467860E-20      0.5059344714E-20      0.1079875092E-01
     312        3.11     -0.1525686144E-04     -0.8483564362E-20      0.5046073128E-20      0.1092772606E-01
     313        3.12     -0.1521202293E-04     -0.4379921343E-20      0.4882607486E-20      0.1105658649E-01
     314        3.13     -0.1516533153E-04     -0.3098618575E-20      0.4818155968E-20      0.1118533086E-01
     315        3.14     -0.1511677344E-04     -0.6914402740E-20      0.4704211555E-20      0.1131395782E-01
     316        3.15     -0.1506633487E-04     -0.4931237222E-20      0.4922292497E-20      0.1144246601E-01
     317        3.16     -0.1501400199E-04     -0.2540685251E-20      0.4826663780E-20      0.1157085410E-01
     318        3.17     -0.1495976100E-04     -0.5267486141E-20      0.4772552101E-20      0.1169912073E-01
     319        3.18     -0.1490359809E-04     -0.7097623246E-20      0.4690493950E-20      0.1182726455E-01
     320        3.19     -0.1484549945E-04     -0.4532536166E-20      0.4633551330E-20      0.1195528423E-01
     321        3.20     -0.1478545128E-04     -0.4651650175E-20      0.4560868288E-20      0.1208317841E-01
     322        3.21     -0.1472343977E-04     -0.3611470554E-20      0.4497393424E-20      0.1221094575E-01
     323        3.22     -0.1465945110E-04     -0.5415137880E-20      0.4386030279E-20      0.1233858492E-01
     324        3.23     -0.1459347149E-04     -0.4387365969E-20      0.4390689911E-20      0.1246609458E-01
     325        3.24     -0.1452548712E-04     -0.3747128175E-20      0.4316894809E-20      0.1259347337E-01
     326        3.25     -0.1445548420E-04     -0.5030085305E-20      0.4197065472E-20      0.1272071998E-01
     327        3.26     -0.1438344893E-04     -0.5211651449E-20      0.4131518850E-20      0.1284783305E-01
     328        3.27     -0.1430936751E-04     -0.8211008351E-20      0.4144442579E-20      0.1297481127E-01
     329        3.28     -0.1423322617E-04     -0.7445866284E-20      0.4092875783E-20      0.1310165328E-01
     330        3.29     -0.1415501111E-04     -0.4865476363E-20      0.4077865304E-20      0.1322835778E-01
     331        3.30     -0.1407470855E-04     -0.5955286820E-20      0.4143232478E-20      0.1335492341E-01
     332        3.31     -0.1399230472E-04     -0.6022288450E-20      0.3951782039E-20      0.1348134886E-01
     333        3.32     -0.1390778585E-04     -0.3383582296E-20      0.3965270755E-20      0.1360763280E-01
     334        3.33     -0.1382113817E-04     -0.5432508673E-20      0.4009573924E-20      0.1373377390E-01
     335        3.34     -0.1373234793E-04     -0.5234812507E-20      0.3905072576E-20      0.1385977084E-01
     336        3.35     -0.1364140137E-04     -0.5040838653E-20      0.3883421472E-20      0.1398562229E-01
     337        3.36     -0.1354828476E-04     -0.4912212068E-20      0.3689316443E-20      0.1411132694E-01
     338        3.37     -0.1345298435E-04     -0.5440366889E-20      0.3721547941E-20      0.1423688346E-01
     339        3.38     -0.1335548641E-04     -0.5069376384E-20      0.3627093661E-20      0.1436229054E-01
     340        3.39     -0.1325577723E-04     -0.4374544669E-20      0.3589806395E-20      0.1448754686E-01
     341        3.40     -0.1315384310E-04     -0.7184063620E-20      0.3565361121E-20      0.1461265111E-01
     342        3.41     -0.1304967031E-04     -0.4447336563E-20      0.3572267042E-20      0.1473760197E-01
     343        3.42     -0.1294324516E-04     -0.6846987520E-20      0.3414455161E-20      0.1486239813E-01
     344        3.43     -0.1283455398E-04     -0.4279832489E-20      0.3357942286E-20      0.1498703828E-01
     345        3.44     -0.1272358309E-04     -0.3982461059E-20      0.3312423985E-20      0.1511152111E-01
     346        3.45     -0.1261031883E-04     -0.4761251606E-20      0.3147546744E-20      0.1523584532E-01
     347        3.46     -0.1249474755E-04     -0.6864771904E-20      0.3095490832E-20      0.1536000960E-01
     348        3.47     -0.1237685560E-04     -0.5330351867E-20      0.3024289928E-20      0.1548401265E-01
     349        3.48     -0.1225662937E-04     -0.6040900013E-20      0.2876204673E-20      0.1560785317E-01
     350        3.49     -0.1213405524E-04     -0.5392804004E-20      0.2773689535E-20      0.1573152985E-01
     351        3.50     -0.1200911960E-04     -0.2754097849E-20      0.2665616459E-20      0.1585504140E-01
     352        3.51     -0.1188180887E-04     -0.6395346906E-20      0.2610262225E-20      0.1597838652E-01
     353        3.52     -0.1175210947E-04     -0.5905655983E-20      0.2531364911E-20      0.1610156391E-01
     354        3.53     -0.1162000784E-04     -0.3963022315E-20      0.2453084686E-20      0.1622457229E-01
     355        3.54     -0.1148549044E-04     -0.4018857006E-20      0.2386430891E-20      0.1634741036E-01
     356        3.55     -0.1134854372E-04     -0.5973898384E-20      0.2283823876E-20      0.1647007684E-01
     357        3.56     -0.1120915419E-04     -0.3566802801E-20      0.2185672807E-20      0.1659257043E-01
     358        3.57     -0.1106730833E-04     -0.3980806698E-20      0.2052493131E-20      0.1671488985E-01
     359        3.58     -0.1092299266E-04     -0.5094605393E-20      0.2045455221E-20      0.1683703381E-01
     360        3.59     -0.1077619371E-04     -0.3637113153E-20      0.1976758165E-20      0.1695900104E-01
     361        3.60     -0.1062689804E-04     -0.3817024937E-20      0.1868599691E-20      0.1708079026E-01
     362        3.61     -0.1047509221E-04     -0.3709905047E-20      0.1834059752E-20      0.1720240017E-01
     363        3.62     -0.1032076281E-04     -0.1276753275E-20      0.1786256798E-20      0.1732382952E-01
     364        3.63     -0.1016389643E-04     -0.3103995249E-20      0.1690976322E-20      0.1744507702E-01
     365        3.64     -0.1000447970E-04     -0.4871266627E-20      0.1588880522E-20      0.1756614140E-01
     366        3.65     -0.9842499269E-05     -0.5092537441E-20      0.1475268658E-20      0.1768702139E-01
     367        3.66     -0.9677941786E-05     -0.4763319557E-20      0.1485384229E-20      0.1780771572E-01
     368        3.67     -0.9510793935E-05     -0.2208158645E-20      0.1381203406E-20      0.1792822313E-01
     369        3.68     -0.9341042417E-05     -0.3950614606E-20      0.1241380936E-20      0.1804854234E-01
     370        3.69     -0.9168673955E-05     -0.4839420174E-20      0.1120392596E-20      0.1816867210E-01
     371        3.70     -0.8993675290E-05     -0.3744646633E-20      0.1078231580E-20      0.1828861115E-01
     372        3.71     -0.8816033188E-05     -0.2886033157E-20      0.9503118214E-21      0.1840835822E-01
     373        3.72     -0.8635734436E-05     -0.3186299720E-20      0.7879678887E-21      0.1852791207E-01
     374        3.73     -0.8452765843E-05     -0.5336555722E-20      0.6501638142E-21      0.1864727142E-01
     375        3.74     -0.8267114242E-05     -0.5045801737E-20      0.5327691962E-21      0.1876643504E-01
     376        3.75     -0.8078766487E-05     -0.3565148440E-20      0.3912940296E-21      0.1888540167E-01
     377        3.76     -0.7887709459E-05     -0.2641187696E-20      0.3331633142E-21      0.1900417006E-01
     378        3.77     -0.7693930061E-05     -0.3982874649E-20      0.2718490226E-21      0.1912273897E-01
     379        3.78     -0.7497415221E-05     -0.3647866501E-20      0.1473418542E-21      0.1924110715E-01
     380        3.79     -0.7298151894E-05     -0.2819031528E-20      0.7025506338E-22      0.1935927335E-01
     381        3.80     -0.7096127058E-05     -0.2801247144E-20     -0.6273980299E-22      0.1947723635E-01
     382        3.81     -0.6891327717E-05     -0.3069253663E-20     -0.1483985479E-21      0.1959499489E-01
     383        3.82     -0.6683740904E-05     -0.2247863315E-20     -0.3169188855E-21      0.1971254775E-01
     384        3.83     -0.6473353676E-05     -0.3832741368E-20     -0.4000520506E-21      0.1982989368E-01
     385        3.84     -0.6260153118E-05     -0.2076223338E-20     -0.5956804052E-21      0.1994703147E-01
     386        3.85     -0.6044126344E-05     -0.2700124315E-20     -0.6576469752E-21      0.2006395987E-01
     387        3.86     -0.5825260494E-05     -0.2754925030E-20     -0.7105888699E-21      0.2018067766E-01
     388        3.87     -0.5603542738E-05     -0.1605764364E-20     -0.8389644466E-21      0.2029718362E-01
     389        3.88     -0.5378960274E-05     -0.2283225286E-20     -0.1010135632E-20      0.2041347652E-01
     390        3.89     -0.5151500330E-05     -0.2579562740E-20     -0.1147732112E-20      0.2052955515E-01
     391        3.90     -0.4921150163E-05     -0.3212562704E-20     -0.1286495847E-20      0.2064541827E-01
     392        3.91     -0.4687897061E-05     -0.2294185429E-20     -0.1480795842E-20      0.2076106469E-01
     393        3.92     -0.4451728342E-05     -0.2776224931E-20     -0.1619804547E-20      0.2087649317E-01
     394        3.93     -0.4212631356E-05     -0.2298321332E-20     -0.1684693522E-20      0.2099170252E-01
     395        3.94     -0.3970593482E-05     -0.2255721530E-20     -0.1820314222E-20      0.2110669153E-01
     396        3.95     -0.3725602135E-05     -0.1698511990E-20     -0.1901606318E-20      0.2122145897E-01
     397        3.96     -0.3477644759E-05     -0.1443533566E-20     -0.2044621716E-20      0.2133600366E-01
     398        3.97     -0.3226708832E-05     -0.1421716678E-20     -0.2284199238E-20      0.2145032438E-01
     399        3.98     -0.2972781865E-05     -0.1397935235E-20     -0.2371799888E-20      0.2156441995E-01
     400        3.99     -0.2715851402E-05     -0.1521288544E-20     -0.2518026457E-20      0.2167828915E-01
     401        4.00     -0.2455905021E-05     -0.1887832953E-20     -0.2718753371E-20      0.2179193080E-01
     402        4.01     -0.2192930337E-05     -0.1180903722E-20     -0.2832883939E-20      0.2190534371E-01
     403        4.02     -0.1926914997E-05     -0.1372602829E-20     -0.2957596818E-20      0.2201852667E-01
     404        4.03     -0.1657846684E-05     -0.1375653057E-20     -0.3090194736E-20      0.2213147851E-01
     405        4.04     -0.1385713118E-05     -0.1371723950E-20     -0.3206062038E-20      0.2224419803E-01
     406        4.05     -0.1110502053E-05     -0.1195431082E-20     -0.3303880114E-20      0.2235668407E-01
     407        4.06     -0.8322012812E-06     -0.1053026769E-20     -0.3405730949E-20      0.2246893542E-01
     408        4.07     -0.5507986316E-06     -0.9774689901E-21     -0.3617868875E-20      0.2258095092E-01
     409        4.08     -0.2662819703E-06     -0.9122768181E-21     -0.3772338969E-20      0.2269272940E-01
     410        4.09      0.2136079847E-07     -0.8077289435E-21     -0.3929832744E-20      0.2280426967E-01
     411        4.10      0.3121417324E-06     -0.5852690575E-21     -0.4106075838E-20      0.2291557056E-01
     412        4.11      0.6060728502E-06     -0.5209169908E-21     -0.4182902812E-20      0.2302663091E-01
     413        4.12      0.9031661316E-06     -0.4138746496E-21     -0.4318292183E-20      0.2313744956E-01
