#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
     196        1.9500      0.72593999E-01      0.72593999E-01      0.72593999E-01      0.37149930E-01      0.31702343E-01      0.00000000E+00      0.00000000E+00
     197        1.9600      0.72564989E-01      0.72564989E-01      0.72564989E-01      0.37147453E-01      0.31673332E-01      0.00000000E+00      0.00000000E+00
     198        1.9700      0.72536008E-01      0.72536008E-01      0.72536008E-01      0.37144996E-01      0.31644352E-01      0.00000000E+00      0.00000000E+00
     199        1.9800      0.72507100E-01      0.72507100E-01      0.72507100E-01      0.37142603E-01      0.31615444E-01      0.00000000E+00      0.00000000E+00
     200        1.9900      0.72478224E-01      0.72478224E-01      0.72478224E-01      0.37140233E-01      0.31586568E-01      0.00000000E+00      0.00000000E+00
     201        2.0000      0.72449422E-01      0.72449422E-01      0.72449422E-01      0.37137927E-01      0.31557766E-01      0.00000000E+00      0.00000000E+00
     202        2.0100      0.72420652E-01      0.72420652E-01      0.72420652E-01      0.37135645E-01      0.31528996E-01      0.00000000E+00      0.00000000E+00
     203        2.0200      0.72391959E-01      0.72391959E-01      0.72391959E-01      0.37133430E-01      0.31500303E-01      0.00000000E+00      0.00000000E+00
     204        2.0300      0.72363299E-01      0.72363299E-01      0.72363299E-01      0.37131239E-01      0.31471643E-01      0.00000000E+00      0.00000000E+00
     205        2.0400      0.72334717E-01      0.72334717E-01      0.72334717E-01      0.37129117E-01      0.31443061E-01      0.00000000E+00      0.00000000E+00
     206        2.0500      0.72306171E-01      0.72306171E-01      0.72306171E-01      0.37127021E-01      0.31414515E-01      0.00000000E+00      0.00000000E+00
     207        2.0600      0.72277703E-01      0.72277703E-01      0.72277703E-01      0.37124994E-01      0.31386047E-01      0.00000000E+00      0.00000000E+00
     208        2.0700      0.72249273E-01      0.72249273E-01      0.72249273E-01      0.37122996E-01      0.31357616E-01      0.00000000E+00      0.00000000E+00
     209        2.0800      0.72220922E-01      0.72220922E-01      0.72220922E-01      0.37121068E-01      0.31329266E-01      0.00000000E+00      0.00000000E+00
     210        2.0900      0.72192610E-01      0.72192610E-01      0.72192610E-01      0.37119170E-01      0.31300954E-01      0.00000000E+00      0.00000000E+00
     211        2.1000      0.72164380E-01      0.72164380E-01      0.72164380E-01      0.37117344E-01      0.31272724E-01      0.00000000E+00      0.00000000E+00
     212        2.1100      0.72136190E-01      0.72136190E-01      0.72136190E-01      0.37115550E-01      0.31244534E-01      0.00000000E+00      0.00000000E+00
     213        2.1200      0.72108083E-01      0.72108083E-01      0.72108083E-01      0.37113829E-01      0.31216427E-01      0.00000000E+00      0.00000000E+00
     214        2.1300      0.72080017E-01      0.72080017E-01      0.72080017E-01      0.37112141E-01      0.31188361E-01      0.00000000E+00      0.00000000E+00
     215        2.1400      0.72052036E-01      0.72052036E-01      0.72052036E-01      0.37110527E-01      0.31160380E-01      0.00000000E+00      0.00000000E+00
     216        2.1500      0.72024098E-01      0.72024098E-01      0.72024098E-01      0.37108948E-01      0.31132442E-01      0.00000000E+00      0.00000000E+00
     217        2.1600      0.71996246E-01      0.71996246E-01      0.71996246E-01      0.37107446E-01      0.31104590E-01      0.00000000E+00      0.00000000E+00
     218        2.1700      0.71968439E-01      0.71968439E-01      0.71968439E-01      0.37105979E-01      0.31076783E-01      0.00000000E+00      0.00000000E+00
     219        2.1800      0.71940719E-01      0.71940719E-01      0.71940719E-01      0.37104590E-01      0.31049063E-01      0.00000000E+00      0.00000000E+00
     220        2.1900      0.71913045E-01      0.71913045E-01      0.71913045E-01      0.37103238E-01      0.31021389E-01      0.00000000E+00      0.00000000E+00
     221        2.2000      0.71885460E-01      0.71885460E-01      0.71885460E-01      0.37101966E-01      0.30993804E-01      0.00000000E+00      0.00000000E+00
     222        2.2100      0.71857923E-01      0.71857923E-01      0.71857923E-01      0.37100732E-01      0.30966267E-01      0.00000000E+00      0.00000000E+00
     223        2.2200      0.71830475E-01      0.71830475E-01      0.71830475E-01      0.37099579E-01      0.30938819E-01      0.00000000E+00      0.00000000E+00
     224        2.2300      0.71803078E-01      0.71803078E-01      0.71803078E-01      0.37098467E-01      0.30911422E-01      0.00000000E+00      0.00000000E+00
     225        2.2400      0.71775771E-01      0.71775771E-01      0.71775771E-01      0.37097437E-01      0.30884115E-01      0.00000000E+00      0.00000000E+00
     226        2.2500      0.71748516E-01      0.71748516E-01      0.71748516E-01      0.37096449E-01      0.30856859E-01      0.00000000E+00      0.00000000E+00
     227        2.2600      0.71721353E-01      0.71721353E-01      0.71721353E-01      0.37095544E-01      0.30829697E-01      0.00000000E+00      0.00000000E+00
     228        2.2700      0.71694243E-01      0.71694243E-01      0.71694243E-01      0.37094682E-01      0.30802586E-01      0.00000000E+00      0.00000000E+00
     229        2.2800      0.71667226E-01      0.71667226E-01      0.71667226E-01      0.37093906E-01      0.30775570E-01      0.00000000E+00      0.00000000E+00
     230        2.2900      0.71640265E-01      0.71640265E-01      0.71640265E-01      0.37093175E-01      0.30748608E-01      0.00000000E+00      0.00000000E+00
     231        2.3000      0.71613398E-01      0.71613398E-01      0.71613398E-01      0.37092530E-01      0.30721742E-01      0.00000000E+00      0.00000000E+00
     232        2.3100      0.71586587E-01      0.71586587E-01      0.71586587E-01      0.37091932E-01      0.30694931E-01      0.00000000E+00      0.00000000E+00
     233        2.3200      0.71559874E-01      0.71559874E-01      0.71559874E-01      0.37091421E-01      0.30668217E-01      0.00000000E+00      0.00000000E+00
     234        2.3300      0.71533217E-01      0.71533217E-01      0.71533217E-01      0.37090959E-01      0.30641561E-01      0.00000000E+00      0.00000000E+00
     235        2.3400      0.71506659E-01      0.71506659E-01      0.71506659E-01      0.37090586E-01      0.30615003E-01      0.00000000E+00      0.00000000E+00
     236        2.3500      0.71480160E-01      0.71480160E-01      0.71480160E-01      0.37090263E-01      0.30588504E-01      0.00000000E+00      0.00000000E+00
     237        2.3600      0.71453760E-01      0.71453760E-01      0.71453760E-01      0.37090030E-01      0.30562104E-01      0.00000000E+00      0.00000000E+00
     238        2.3700      0.71427421E-01      0.71427421E-01      0.71427421E-01      0.37089848E-01      0.30535765E-01      0.00000000E+00      0.00000000E+00
     239        2.3800      0.71401183E-01      0.71401183E-01      0.71401183E-01      0.37089759E-01      0.30509526E-01      0.00000000E+00      0.00000000E+00
     240        2.3900      0.71375006E-01      0.71375006E-01      0.71375006E-01      0.37089722E-01      0.30483350E-01      0.00000000E+00      0.00000000E+00
     241        2.4000      0.71348933E-01      0.71348933E-01      0.71348933E-01      0.37089779E-01      0.30457277E-01      0.00000000E+00      0.00000000E+00
     242        2.4100      0.71322923E-01      0.71322923E-01      0.71322923E-01      0.37089891E-01      0.30431267E-01      0.00000000E+00      0.00000000E+00
     243        2.4200      0.71297016E-01      0.71297016E-01      0.71297016E-01      0.37090097E-01      0.30405360E-01      0.00000000E+00      0.00000000E+00
     244        2.4300      0.71271175E-01      0.71271175E-01      0.71271175E-01      0.37090359E-01      0.30379519E-01      0.00000000E+00      0.00000000E+00
     245        2.4400      0.71245439E-01      0.71245439E-01      0.71245439E-01      0.37090717E-01      0.30353783E-01      0.00000000E+00      0.00000000E+00
     246        2.4500      0.71219770E-01      0.71219770E-01      0.71219770E-01      0.37091133E-01      0.30328114E-01      0.00000000E+00      0.00000000E+00
     247        2.4600      0.71194208E-01      0.71194208E-01      0.71194208E-01      0.37091647E-01      0.30302552E-01      0.00000000E+00      0.00000000E+00
     248        2.4700      0.71168713E-01      0.71168713E-01      0.71168713E-01      0.37092219E-01      0.30277057E-01      0.00000000E+00      0.00000000E+00
     249        2.4800      0.71143327E-01      0.71143327E-01      0.71143327E-01      0.37092891E-01      0.30251671E-01      0.00000000E+00      0.00000000E+00
     250        2.4900      0.71118011E-01      0.71118011E-01      0.71118011E-01      0.37093623E-01      0.30226355E-01      0.00000000E+00      0.00000000E+00
     251        2.5000      0.71092804E-01      0.71092804E-01      0.71092804E-01      0.37094456E-01      0.30201147E-01      0.00000000E+00      0.00000000E+00
     252        2.5100      0.71067668E-01      0.71067668E-01      0.71067668E-01      0.37095351E-01      0.30176012E-01      0.00000000E+00      0.00000000E+00
     253        2.5200      0.71042643E-01      0.71042643E-01      0.71042643E-01      0.37096348E-01      0.30150987E-01      0.00000000E+00      0.00000000E+00
     254        2.5300      0.71017691E-01      0.71017691E-01      0.71017691E-01      0.37097409E-01      0.30126035E-01      0.00000000E+00      0.00000000E+00
     255        2.5400      0.70992851E-01      0.70992851E-01      0.70992851E-01      0.37098573E-01      0.30101195E-01      0.00000000E+00      0.00000000E+00
     256        2.5500      0.70968086E-01      0.70968086E-01      0.70968086E-01      0.37099802E-01      0.30076430E-01      0.00000000E+00      0.00000000E+00
     257        2.5600      0.70943434E-01      0.70943434E-01      0.70943434E-01      0.37101136E-01      0.30051778E-01      0.00000000E+00      0.00000000E+00
     258        2.5700      0.70918859E-01      0.70918859E-01      0.70918859E-01      0.37102537E-01      0.30027203E-01      0.00000000E+00      0.00000000E+00
     259        2.5800      0.70894398E-01      0.70894398E-01      0.70894398E-01      0.37104044E-01      0.30002742E-01      0.00000000E+00      0.00000000E+00
     260        2.5900      0.70870015E-01      0.70870015E-01      0.70870015E-01      0.37105619E-01      0.29978359E-01      0.00000000E+00      0.00000000E+00
     261        2.6000      0.70845748E-01      0.70845748E-01      0.70845748E-01      0.37107302E-01      0.29954092E-01      0.00000000E+00      0.00000000E+00
     262        2.6100      0.70821561E-01      0.70821561E-01      0.70821561E-01      0.37109054E-01      0.29929905E-01      0.00000000E+00      0.00000000E+00
     263        2.6200      0.70797491E-01      0.70797491E-01      0.70797491E-01      0.37110916E-01      0.29905835E-01      0.00000000E+00      0.00000000E+00
     264        2.6300      0.70773501E-01      0.70773501E-01      0.70773501E-01      0.37112849E-01      0.29881845E-01      0.00000000E+00      0.00000000E+00
     265        2.6400      0.70749631E-01      0.70749631E-01      0.70749631E-01      0.37114892E-01      0.29857975E-01      0.00000000E+00      0.00000000E+00
     266        2.6500      0.70725843E-01      0.70725843E-01      0.70725843E-01      0.37117009E-01      0.29834187E-01      0.00000000E+00      0.00000000E+00
     267        2.6600      0.70702176E-01      0.70702176E-01      0.70702176E-01      0.37119237E-01      0.29810520E-01      0.00000000E+00      0.00000000E+00
     268        2.6700      0.70678592E-01      0.70678592E-01      0.70678592E-01      0.37121539E-01      0.29786936E-01      0.00000000E+00      0.00000000E+00
     269        2.6800      0.70655131E-01      0.70655131E-01      0.70655131E-01      0.37123955E-01      0.29763475E-01      0.00000000E+00      0.00000000E+00
     270        2.6900      0.70631754E-01      0.70631754E-01      0.70631754E-01      0.37126446E-01      0.29740098E-01      0.00000000E+00      0.00000000E+00
     271        2.7000      0.70608501E-01      0.70608501E-01      0.70608501E-01      0.37129053E-01      0.29716845E-01      0.00000000E+00      0.00000000E+00
     272        2.7100      0.70585334E-01      0.70585334E-01      0.70585334E-01      0.37131736E-01      0.29693678E-01      0.00000000E+00      0.00000000E+00
     273        2.7200      0.70562292E-01      0.70562292E-01      0.70562292E-01      0.37134536E-01      0.29670636E-01      0.00000000E+00      0.00000000E+00
     274        2.7300      0.70539339E-01      0.70539339E-01      0.70539339E-01      0.37137414E-01      0.29647683E-01      0.00000000E+00      0.00000000E+00
     275        2.7400      0.70516511E-01      0.70516511E-01      0.70516511E-01      0.37140410E-01      0.29624855E-01      0.00000000E+00      0.00000000E+00
     276        2.7500      0.70493773E-01      0.70493773E-01      0.70493773E-01      0.37143487E-01      0.29602117E-01      0.00000000E+00      0.00000000E+00
     277        2.7600      0.70471163E-01      0.70471163E-01      0.70471163E-01      0.37146682E-01      0.29579507E-01      0.00000000E+00      0.00000000E+00
