#Run started at 15:45:06 21/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 695.00000 0.77805 0.22195
0.00000 696.00000 0.77697 0.22303
0.00000 697.00000 0.77574 0.22426
0.00000 698.00000 0.77434 0.22566
0.00000 699.00000 0.77278 0.22722
0.00000 700.00000 0.77104 0.22896
0.00000 701.00000 0.76914 0.23086
0.00000 702.00000 0.76706 0.23294
0.00000 703.00000 0.76481 0.23519
0.00000 704.00000 0.76239 0.23761
0.00000 705.00000 0.75979 0.24021
0.00000 706.00000 0.75702 0.24298
0.00000 707.00000 0.75407 0.24593
0.00000 708.00000 0.75095 0.24905
0.00000 709.00000 0.74765 0.25235
0.00000 710.00000 0.74419 0.25581
0.00000 711.00000 0.74055 0.25945
0.00000 712.00000 0.73676 0.26324
0.00000 713.00000 0.73278 0.26722
0.00000 714.00000 0.72866 0.27134
0.00000 715.00000 0.72436 0.27564
0.00000 716.00000 0.71992 0.28008
0.00000 717.00000 0.71531 0.28469
0.00000 718.00000 0.71056 0.28944
0.00000 719.00000 0.70566 0.29434
0.00000 720.00000 0.70063 0.29937
0.00000 721.00000 0.69544 0.30456
0.00000 722.00000 0.69014 0.30986
0.00000 723.00000 0.68470 0.31530
0.00000 724.00000 0.67916 0.32084
0.00000 725.00000 0.67348 0.32652
0.00000 726.00000 0.66771 0.33229
0.00000 727.00000 0.66182 0.33818
0.00000 728.00000 0.65585 0.34415
0.00000 729.00000 0.64977 0.35023
0.00000 730.00000 0.64364 0.35636
0.00000 731.00000 0.63740 0.36260
0.00000 732.00000 0.63112 0.36888
0.00000 733.00000 0.62475 0.37525
0.00000 734.00000 0.61836 0.38164
0.00000 735.00000 0.61189 0.38811
0.00000 736.00000 0.60542 0.39458
0.00000 737.00000 0.59888 0.40112
0.00000 738.00000 0.59235 0.40765
0.00000 739.00000 0.58577 0.41423
0.00000 740.00000 0.57922 0.42078
0.00000 741.00000 0.57264 0.42736
0.00000 742.00000 0.56609 0.43391
0.00000 743.00000 0.55954 0.44046
0.00000 744.00000 0.55303 0.44697
0.00000 745.00000 0.54653 0.45347
0.00000 746.00000 0.54009 0.45991
0.00000 747.00000 0.53367 0.46633
0.00000 748.00000 0.52734 0.47266
0.00000 749.00000 0.52104 0.47896
0.00000 750.00000 0.51482 0.48518
0.00000 751.00000 0.50867 0.49133
0.00000 752.00000 0.50261 0.49739
0.00000 753.00000 0.49662 0.50338
0.00000 754.00000 0.49075 0.50925
0.00000 755.00000 0.48496 0.51504
0.00000 756.00000 0.47929 0.52071
0.00000 757.00000 0.47371 0.52629
0.00000 758.00000 0.46827 0.53173
0.00000 759.00000 0.46293 0.53707
0.00000 760.00000 0.45774 0.54226
0.00000 761.00000 0.45266 0.54734
0.00000 762.00000 0.44773 0.55227
0.00000 763.00000 0.44293 0.55707
0.00000 764.00000 0.43828 0.56172
0.00000 765.00000 0.43376 0.56624
0.00000 766.00000 0.42941 0.57059
0.00000 767.00000 0.42519 0.57481
0.00000 768.00000 0.42114 0.57886
0.00000 769.00000 0.41724 0.58276
0.00000 770.00000 0.41350 0.58650
0.00000 771.00000 0.40992 0.59008
0.00000 772.00000 0.40649 0.59351
0.00000 773.00000 0.40323 0.59677
0.00000 774.00000 0.40013 0.59987
0.00000 775.00000 0.39720 0.60280
0.00000 776.00000 0.39442 0.60558
0.00000 777.00000 0.39180 0.60820
0.00000 778.00000 0.38935 0.61065
0.00000 779.00000 0.38705 0.61295
0.00000 780.00000 0.38491 0.61509
0.00000 781.00000 0.38294 0.61706
0.00000 782.00000 0.38111 0.61889
0.00000 783.00000 0.37944 0.62056
0.00000 784.00000 0.37791 0.62209
0.00000 785.00000 0.37654 0.62346
0.00000 786.00000 0.37531 0.62469
0.00000 787.00000 0.37423 0.62577
0.00000 788.00000 0.37328 0.62672
0.00000 789.00000 0.37248 0.62752
0.00000 790.00000 0.37180 0.62820
0.00000 791.00000 0.37127 0.62873
0.00000 792.00000 0.37084 0.62916
0.00000 793.00000 0.37055 0.62945
0.00000 794.00000 0.37037 0.62963
0.00000 795.00000 0.37031 0.62969
0.00000 796.00000 0.37035 0.62965
0.00000 797.00000 0.37052 0.62948
0.00000 798.00000 0.37076 0.62924
0.00000 799.00000 0.37113 0.62887
0.00000 800.00000 0.37156 0.62844
0.00000 801.00000 0.37211 0.62789
0.00000 802.00000 0.37272 0.62728
0.00000 803.00000 0.37343 0.62657
0.00000 804.00000 0.37419 0.62581
0.00000 805.00000 0.37505 0.62495
0.00000 806.00000 0.37595 0.62405
0.00000 807.00000 0.37694 0.62306
0.00000 808.00000 0.37795 0.62205
0.00000 809.00000 0.37906 0.62094
0.00000 810.00000 0.38018 0.61982
0.00000 811.00000 0.38137 0.61863
0.00000 812.00000 0.38258 0.61742
0.00000 813.00000 0.38385 0.61615
0.00000 814.00000 0.38513 0.61487
0.00000 815.00000 0.38647 0.61353
0.00000 816.00000 0.38781 0.61219
0.00000 817.00000 0.38919 0.61081
0.00000 818.00000 0.39057 0.60943
0.00000 819.00000 0.39199 0.60801
0.00000 820.00000 0.39340 0.60660
0.00000 821.00000 0.39484 0.60516
0.00000 822.00000 0.39626 0.60374
0.00000 823.00000 0.39772 0.60228
0.00000 824.00000 0.39915 0.60085
0.00000 825.00000 0.40060 0.59940
0.00000 826.00000 0.40203 0.59797
0.00000 827.00000 0.40348 0.59652
0.00000 828.00000 0.40489 0.59511
0.00000 829.00000 0.40632 0.59368
0.00000 830.00000 0.40772 0.59228
0.00000 831.00000 0.40913 0.59087
0.00000 832.00000 0.41050 0.58950
0.00000 833.00000 0.41188 0.58812
0.00000 834.00000 0.41322 0.58678
0.00000 835.00000 0.41457 0.58543
0.00000 836.00000 0.41588 0.58412
0.00000 837.00000 0.41719 0.58281
0.00000 838.00000 0.41847 0.58153
0.00000 839.00000 0.41974 0.58026
0.00000 840.00000 0.42098 0.57902
0.00000 841.00000 0.42222 0.57778
0.00000 842.00000 0.42342 0.57658
0.00000 843.00000 0.42462 0.57538
0.00000 844.00000 0.42579 0.57421
0.00000 845.00000 0.42695 0.57305
0.00000 846.00000 0.42808 0.57192
0.00000 847.00000 0.42921 0.57079
0.00000 848.00000 0.43030 0.56970
0.00000 849.00000 0.43140 0.56860
0.00000 850.00000 0.43246 0.56754
0.00000 851.00000 0.43353 0.56647
0.00000 852.00000 0.43456 0.56544
0.00000 853.00000 0.43560 0.56440
0.00000 854.00000 0.43661 0.56339
0.00000 855.00000 0.43762 0.56238
0.00000 856.00000 0.43862 0.56138
0.00000 857.00000 0.43961 0.56039
0.00000 858.00000 0.44058 0.55942
0.00000 859.00000 0.44155 0.55845
0.00000 860.00000 0.44252 0.55748
0.00000 861.00000 0.44347 0.55653
0.00000 862.00000 0.44443 0.55557
0.00000 863.00000 0.44537 0.55463
0.00000 864.00000 0.44632 0.55368
0.00000 865.00000 0.44725 0.55275
0.00000 866.00000 0.44819 0.55181
0.00000 867.00000 0.44912 0.55088
0.00000 868.00000 0.45006 0.54994
0.00000 869.00000 0.45099 0.54901
0.00000 870.00000 0.45192 0.54808
0.00000 871.00000 0.45285 0.54715
0.00000 872.00000 0.45378 0.54622
0.00000 873.00000 0.45471 0.54529
0.00000 874.00000 0.45564 0.54436
0.00000 875.00000 0.45656 0.54344
0.00000 876.00000 0.45750 0.54250
0.00000 877.00000 0.45841 0.54159
0.00000 878.00000 0.45935 0.54065
0.00000 879.00000 0.46026 0.53974
0.00000 880.00000 0.46119 0.53881
0.00000 881.00000 0.46209 0.53791
0.00000 882.00000 0.46301 0.53699
0.00000 883.00000 0.46390 0.53610
0.00000 884.00000 0.46481 0.53519
0.00000 885.00000 0.46569 0.53431
0.00000 886.00000 0.46658 0.53342
0.00000 887.00000 0.46743 0.53257
0.00000 888.00000 0.46830 0.53170
0.00000 889.00000 0.46913 0.53087
0.00000 890.00000 0.46997 0.53003
0.00000 891.00000 0.47076 0.52924
0.00000 892.00000 0.47156 0.52844
0.00000 893.00000 0.47232 0.52768
0.00000 894.00000 0.47307 0.52693
0.00000 895.00000 0.47378 0.52622
0.00000 896.00000 0.47448 0.52552
0.00000 897.00000 0.47513 0.52487
0.00000 898.00000 0.47577 0.52423
0.00000 899.00000 0.47634 0.52366
0.00000 900.00000 0.47691 0.52309
0.00000 901.00000 0.47741 0.52259
0.00000 902.00000 0.47790 0.52210
0.00000 903.00000 0.47832 0.52168
0.00000 904.00000 0.47871 0.52129
0.00000 905.00000 0.47903 0.52097
0.00000 906.00000 0.47932 0.52068
0.00000 907.00000 0.47953 0.52047
0.00000 908.00000 0.47972 0.52028
0.00000 909.00000 0.47981 0.52019
0.00000 910.00000 0.47987 0.52013
0.00000 911.00000 0.47984 0.52016
0.00000 912.00000 0.47977 0.52023
0.00000 913.00000 0.47960 0.52040
0.00000 914.00000 0.47940 0.52060
0.00000 915.00000 0.47909 0.52091
0.00000 916.00000 0.47873 0.52127
0.00000 917.00000 0.47827 0.52173
0.00000 918.00000 0.47776 0.52224
0.00000 919.00000 0.47714 0.52286
0.00000 920.00000 0.47646 0.52354
0.00000 921.00000 0.47568 0.52432
0.00000 922.00000 0.47484 0.52516
0.00000 923.00000 0.47389 0.52611
0.00000 924.00000 0.47287 0.52713
0.00000 925.00000 0.47175 0.52825
0.00000 926.00000 0.47056 0.52944
0.00000 927.00000 0.46926 0.53074
0.00000 928.00000 0.46789 0.53211
0.00000 929.00000 0.46641 0.53359
0.00000 930.00000 0.46487 0.53513
0.00000 931.00000 0.46321 0.53679
0.00000 932.00000 0.46149 0.53851
0.00000 933.00000 0.45966 0.54034
0.00000 934.00000 0.45775 0.54225
0.00000 935.00000 0.45575 0.54425
0.00000 936.00000 0.45367 0.54633
0.00000 937.00000 0.45150 0.54850
0.00000 938.00000 0.44926 0.55074
0.00000 939.00000 0.44692 0.55308
0.00000 940.00000 0.44451 0.55549
0.00000 941.00000 0.44202 0.55798
0.00000 942.00000 0.43946 0.56054
0.00000 943.00000 0.43682 0.56318
0.00000 944.00000 0.43411 0.56589
0.00000 945.00000 0.43133 0.56867
0.00000 946.00000 0.42849 0.57151
0.00000 947.00000 0.42558 0.57442
0.00000 948.00000 0.42262 0.57738
0.00000 949.00000 0.41960 0.58040
0.00000 950.00000 0.41652 0.58348
0.00000 951.00000 0.41339 0.58661
0.00000 952.00000 0.41022 0.58978
0.00000 953.00000 0.40701 0.59299
0.00000 954.00000 0.40375 0.59625
0.00000 955.00000 0.40046 0.59954
0.00000 956.00000 0.39714 0.60286
0.00000 957.00000 0.39379 0.60621
0.00000 958.00000 0.39042 0.60958
0.00000 959.00000 0.38703 0.61297
0.00000 960.00000 0.38362 0.61638
0.00000 961.00000 0.38021 0.61979
0.00000 962.00000 0.37678 0.62322
0.00000 963.00000 0.37336 0.62664
0.00000 964.00000 0.36992 0.63008
0.00000 965.00000 0.36651 0.63349
0.00000 966.00000 0.36310 0.63690
0.00000 967.00000 0.35971 0.64029
0.00000 968.00000 0.35632 0.64368
0.00000 969.00000 0.35298 0.64702
0.00000 970.00000 0.34964 0.65036
0.00000 971.00000 0.34635 0.65365
0.00000 972.00000 0.34307 0.65693
0.00000 973.00000 0.33986 0.66014
0.00000 974.00000 0.33666 0.66334
0.00000 975.00000 0.33353 0.66647
0.00000 976.00000 0.33042 0.66958
0.00000 977.00000 0.32739 0.67261
0.00000 978.00000 0.32439 0.67561
0.00000 979.00000 0.32147 0.67853
0.00000 980.00000 0.31859 0.68141
0.00000 981.00000 0.31580 0.68420
0.00000 982.00000 0.31304 0.68696
0.00000 983.00000 0.31038 0.68962
0.00000 984.00000 0.30777 0.69223
0.00000 985.00000 0.30525 0.69475
0.00000 986.00000 0.30278 0.69722
0.00000 987.00000 0.30041 0.69959
0.00000 988.00000 0.29809 0.70191
0.00000 989.00000 0.29588 0.70412
0.00000 990.00000 0.29372 0.70628
0.00000 991.00000 0.29167 0.70833
0.00000 992.00000 0.28968 0.71032
0.00000 993.00000 0.28779 0.71221
0.00000 994.00000 0.28595 0.71405
0.00000 995.00000 0.28423 0.71577
0.00000 996.00000 0.28256 0.71744
0.00000 997.00000 0.28100 0.71900
0.00000 998.00000 0.27950 0.72050
0.00000 999.00000 0.27810 0.72190
0.00000 1000.00000 0.27675 0.72325
0.00000 1001.00000 0.27552 0.72448
0.00000 1002.00000 0.27433 0.72567
0.00000 1003.00000 0.27324 0.72676
0.00000 1004.00000 0.27221 0.72779
0.00000 1005.00000 0.27127 0.72873
0.00000 1006.00000 0.27038 0.72962
0.00000 1007.00000 0.26958 0.73042
0.00000 1008.00000 0.26883 0.73117
0.00000 1009.00000 0.26817 0.73183
0.00000 1010.00000 0.26754 0.73246
0.00000 1011.00000 0.26700 0.73300
0.00000 1012.00000 0.26649 0.73351
0.00000 1013.00000 0.26607 0.73393
0.00000 1014.00000 0.26567 0.73433
0.00000 1015.00000 0.26534 0.73466
0.00000 1016.00000 0.26504 0.73496
0.00000 1017.00000 0.26480 0.73520
0.00000 1018.00000 0.26459 0.73541
0.00000 1019.00000 0.26443 0.73557
0.00000 1020.00000 0.26428 0.73572
0.00000 1021.00000 0.26419 0.73581
0.00000 1022.00000 0.26410 0.73590
0.00000 1023.00000 0.26406 0.73594
0.00000 1024.00000 0.26402 0.73598
0.00000 1025.00000 0.26402 0.73598
0.00000 1026.00000 0.26401 0.73599
0.00000 1027.00000 0.26403 0.73597
0.00000 1028.00000 0.26405 0.73595
0.00000 1029.00000 0.26408 0.73592
0.00000 1030.00000 0.26411 0.73589
0.00000 1031.00000 0.26414 0.73586
0.00000 1032.00000 0.26416 0.73584
0.00000 1033.00000 0.26419 0.73581
0.00000 1034.00000 0.26419 0.73581
0.00000 1035.00000 0.26420 0.73580
0.00000 1036.00000 0.26418 0.73582
0.00000 1037.00000 0.26415 0.73585
0.00000 1038.00000 0.26410 0.73590
0.00000 1039.00000 0.26403 0.73597
0.00000 1040.00000 0.26393 0.73607
0.00000 1041.00000 0.26381 0.73619
0.00000 1042.00000 0.26366 0.73634
0.00000 1043.00000 0.26348 0.73652
0.00000 1044.00000 0.26327 0.73673
0.00000 1045.00000 0.26303 0.73697
0.00000 1046.00000 0.26275 0.73725
0.00000 1047.00000 0.26244 0.73756
0.00000 1048.00000 0.26209 0.73791
0.00000 1049.00000 0.26171 0.73829
0.00000 1050.00000 0.26129 0.73871
0.00000 1051.00000 0.26083 0.73917
0.00000 1052.00000 0.26033 0.73967
0.00000 1053.00000 0.25979 0.74021
0.00000 1054.00000 0.25922 0.74078
0.00000 1055.00000 0.25860 0.74140
0.00000 1056.00000 0.25795 0.74205
0.00000 1057.00000 0.25726 0.74274
0.00000 1058.00000 0.25653 0.74347
0.00000 1059.00000 0.25576 0.74424
0.00000 1060.00000 0.25496 0.74504
0.00000 1061.00000 0.25412 0.74588
0.00000 1062.00000 0.25325 0.74675
0.00000 1063.00000 0.25234 0.74766
0.00000 1064.00000 0.25140 0.74860
0.00000 1065.00000 0.25043 0.74957
0.00000 1066.00000 0.24944 0.75056
0.00000 1067.00000 0.24841 0.75159
0.00000 1068.00000 0.24736 0.75264
0.00000 1069.00000 0.24628 0.75372
0.00000 1070.00000 0.24519 0.75481
0.00000 1071.00000 0.24407 0.75593
0.00000 1072.00000 0.24294 0.75706
0.00000 1073.00000 0.24178 0.75822
0.00000 1074.00000 0.24062 0.75938
0.00000 1075.00000 0.23944 0.76056
0.00000 1076.00000 0.23826 0.76174
0.00000 1077.00000 0.23706 0.76294
0.00000 1078.00000 0.23587 0.76413
0.00000 1079.00000 0.23467 0.76533
0.00000 1080.00000 0.23348 0.76652
0.00000 1081.00000 0.23227 0.76773
0.00000 1082.00000 0.23109 0.76891
0.00000 1083.00000 0.22990 0.77010
0.00000 1084.00000 0.22874 0.77126
0.00000 1085.00000 0.22757 0.77243
0.00000 1086.00000 0.22643 0.77357
0.00000 1087.00000 0.22529 0.77471
0.00000 1088.00000 0.22418 0.77582
0.00000 1089.00000 0.22308 0.77692
0.00000 1090.00000 0.22202 0.77798
0.00000 1091.00000 0.22096 0.77904
0.00000 1092.00000 0.21995 0.78005
0.00000 1093.00000 0.21895 0.78105
0.00000 1094.00000 0.21800 0.78200
0.00000 1095.00000 0.21706 0.78294
0.00000 1096.00000 0.21617 0.78383
0.00000 1097.00000 0.21530 0.78470
0.00000 1098.00000 0.21448 0.78552
0.00000 1099.00000 0.21367 0.78633
0.00000 1100.00000 0.21293 0.78707
0.00000 1101.00000 0.21220 0.78780
0.00000 1102.00000 0.21153 0.78847
0.00000 1103.00000 0.21088 0.78912
0.00000 1104.00000 0.21029 0.78971
0.00000 1105.00000 0.20972 0.79028
0.00000 1106.00000 0.20921 0.79079
0.00000 1107.00000 0.20872 0.79128
0.00000 1108.00000 0.20829 0.79171
0.00000 1109.00000 0.20788 0.79212
0.00000 1110.00000 0.20753 0.79247
0.00000 1111.00000 0.20720 0.79280
0.00000 1112.00000 0.20693 0.79307
0.00000 1113.00000 0.20667 0.79333
0.00000 1114.00000 0.20648 0.79352
0.00000 1115.00000 0.20629 0.79371
0.00000 1116.00000 0.20616 0.79384
0.00000 1117.00000 0.20605 0.79395
0.00000 1118.00000 0.20599 0.79401
0.00000 1119.00000 0.20593 0.79407
0.00000 1120.00000 0.20593 0.79407
0.00000 1121.00000 0.20593 0.79407
0.00000 1122.00000 0.20597 0.79403
0.00000 1123.00000 0.20602 0.79398
0.00000 1124.00000 0.20611 0.79389
0.00000 1125.00000 0.20620 0.79380
0.00000 1126.00000 0.20633 0.79367
0.00000 1127.00000 0.20645 0.79355
0.00000 1128.00000 0.20660 0.79340
0.00000 1129.00000 0.20674 0.79326
0.00000 1130.00000 0.20691 0.79309
0.00000 1131.00000 0.20706 0.79294
0.00000 1132.00000 0.20724 0.79276
0.00000 1133.00000 0.20739 0.79261
0.00000 1134.00000 0.20756 0.79244
0.00000 1135.00000 0.20771 0.79229
0.00000 1136.00000 0.20786 0.79214
0.00000 1137.00000 0.20799 0.79201
0.00000 1138.00000 0.20812 0.79188
0.00000 1139.00000 0.20822 0.79178
0.00000 1140.00000 0.20832 0.79168
0.00000 1141.00000 0.20837 0.79163
0.00000 1142.00000 0.20842 0.79158
0.00000 1143.00000 0.20843 0.79157
0.00000 1144.00000 0.20843 0.79157
0.00000 1145.00000 0.20838 0.79162
0.00000 1146.00000 0.20831 0.79169
0.00000 1147.00000 0.20819 0.79181
0.00000 1148.00000 0.20805 0.79195
0.00000 1149.00000 0.20785 0.79215
0.00000 1150.00000 0.20763 0.79237
0.00000 1151.00000 0.20735 0.79265
0.00000 1152.00000 0.20703 0.79297
0.00000 1153.00000 0.20666 0.79334
0.00000 1154.00000 0.20626 0.79374
0.00000 1155.00000 0.20579 0.79421
0.00000 1156.00000 0.20528 0.79472
0.00000 1157.00000 0.20471 0.79529
0.00000 1158.00000 0.20410 0.79590
0.00000 1159.00000 0.20342 0.79658
0.00000 1160.00000 0.20270 0.79730
0.00000 1161.00000 0.20192 0.79808
0.00000 1162.00000 0.20109 0.79891
0.00000 1163.00000 0.20019 0.79981
0.00000 1164.00000 0.19925 0.80075
0.00000 1165.00000 0.19824 0.80176
0.00000 1166.00000 0.19718 0.80282
0.00000 1167.00000 0.19607 0.80393
0.00000 1168.00000 0.19490 0.80510
0.00000 1169.00000 0.19367 0.80633
0.00000 1170.00000 0.19240 0.80760
0.00000 1171.00000 0.19107 0.80893
0.00000 1172.00000 0.18969 0.81031
0.00000 1173.00000 0.18825 0.81175
0.00000 1174.00000 0.18677 0.81323
0.00000 1175.00000 0.18524 0.81476
0.00000 1176.00000 0.18367 0.81633
0.00000 1177.00000 0.18205 0.81795
0.00000 1178.00000 0.18038 0.81962
0.00000 1179.00000 0.17868 0.82132
0.00000 1180.00000 0.17693 0.82307
0.00000 1181.00000 0.17515 0.82485
0.00000 1182.00000 0.17334 0.82666
0.00000 1183.00000 0.17149 0.82851
0.00000 1184.00000 0.16961 0.83039
0.00000 1185.00000 0.16770 0.83230
0.00000 1186.00000 0.16577 0.83423
0.00000 1187.00000 0.16382 0.83618
0.00000 1188.00000 0.16184 0.83816
0.00000 1189.00000 0.15985 0.84015
0.00000 1190.00000 0.15784 0.84216
0.00000 1191.00000 0.15582 0.84418
0.00000 1192.00000 0.15379 0.84621
0.00000 1193.00000 0.15176 0.84824
0.00000 1194.00000 0.14972 0.85028
0.00000 1195.00000 0.14768 0.85232
0.00000 1196.00000 0.14564 0.85436
0.00000 1197.00000 0.14361 0.85639
0.00000 1198.00000 0.14158 0.85842
0.00000 1199.00000 0.13957 0.86043
0.00000 1200.00000 0.13757 0.86243
0.00000 1201.00000 0.13558 0.86442
0.00000 1202.00000 0.13361 0.86639
0.00000 1203.00000 0.13167 0.86833
0.00000 1204.00000 0.12974 0.87026
0.00000 1205.00000 0.12784 0.87216
0.00000 1206.00000 0.12597 0.87403
0.00000 1207.00000 0.12413 0.87587
0.00000 1208.00000 0.12232 0.87768
0.00000 1209.00000 0.12055 0.87945
0.00000 1210.00000 0.11881 0.88119
0.00000 1211.00000 0.11711 0.88289
0.00000 1212.00000 0.11545 0.88455
0.00000 1213.00000 0.11383 0.88617
0.00000 1214.00000 0.11225 0.88775
0.00000 1215.00000 0.11072 0.88928
0.00000 1216.00000 0.10923 0.89077
0.00000 1217.00000 0.10780 0.89220
0.00000 1218.00000 0.10640 0.89360
0.00000 1219.00000 0.10507 0.89493
0.00000 1220.00000 0.10377 0.89623
0.00000 1221.00000 0.10253 0.89747
0.00000 1222.00000 0.10134 0.89866
0.00000 1223.00000 0.10020 0.89980
0.00000 1224.00000 0.09911 0.90089
0.00000 1225.00000 0.09807 0.90193
0.00000 1226.00000 0.09708 0.90292
0.00000 1227.00000 0.09615 0.90385
0.00000 1228.00000 0.09526 0.90474
0.00000 1229.00000 0.09444 0.90556
0.00000 1230.00000 0.09365 0.90635
0.00000 1231.00000 0.09292 0.90708
0.00000 1232.00000 0.09223 0.90777
0.00000 1233.00000 0.09160 0.90840
0.00000 1234.00000 0.09100 0.90900
0.00000 1235.00000 0.09046 0.90954
0.00000 1236.00000 0.08995 0.91005
0.00000 1237.00000 0.08950 0.91050
0.00000 1238.00000 0.08908 0.91092
0.00000 1239.00000 0.08871 0.91129
0.00000 1240.00000 0.08837 0.91163
0.00000 1241.00000 0.08807 0.91193
0.00000 1242.00000 0.08780 0.91220
0.00000 1243.00000 0.08758 0.91242
0.00000 1244.00000 0.08737 0.91263
0.00000 1245.00000 0.08721 0.91279
0.00000 1246.00000 0.08706 0.91294
0.00000 1247.00000 0.08695 0.91305
0.00000 1248.00000 0.08685 0.91315
0.00000 1249.00000 0.08678 0.91322
0.00000 1250.00000 0.08673 0.91327
0.00000 1251.00000 0.08670 0.91330
0.00000 1252.00000 0.08667 0.91333
0.00000 1253.00000 0.08667 0.91333
0.00000 1254.00000 0.08667 0.91333
0.00000 1255.00000 0.08669 0.91331
0.00000 1256.00000 0.08670 0.91330
0.00000 1257.00000 0.08673 0.91327
0.00000 1258.00000 0.08675 0.91325
0.00000 1259.00000 0.08679 0.91321
0.00000 1260.00000 0.08680 0.91320
0.00000 1261.00000 0.08683 0.91317
0.00000 1262.00000 0.08684 0.91316
0.00000 1263.00000 0.08685 0.91315
0.00000 1264.00000 0.08684 0.91316
0.00000 1265.00000 0.08683 0.91317
0.00000 1266.00000 0.08680 0.91320
0.00000 1267.00000 0.08676 0.91324
0.00000 1268.00000 0.08669 0.91331
0.00000 1269.00000 0.08662 0.91338
0.00000 1270.00000 0.08652 0.91348
0.00000 1271.00000 0.08641 0.91359
0.00000 1272.00000 0.08626 0.91374
0.00000 1273.00000 0.08610 0.91390
0.00000 1274.00000 0.08590 0.91410
0.00000 1275.00000 0.08569 0.91431
0.00000 1276.00000 0.08544 0.91456
0.00000 1277.00000 0.08518 0.91482
0.00000 1278.00000 0.08487 0.91513
0.00000 1279.00000 0.08455 0.91545
0.00000 1280.00000 0.08418 0.91582
0.00000 1281.00000 0.08380 0.91620
0.00000 1282.00000 0.08337 0.91663
0.00000 1283.00000 0.08293 0.91707
0.00000 1284.00000 0.08244 0.91756
0.00000 1285.00000 0.08193 0.91807
0.00000 1286.00000 0.08138 0.91862
0.00000 1287.00000 0.08081 0.91919
0.00000 1288.00000 0.08020 0.91980
0.00000 1289.00000 0.07957 0.92043
0.00000 1290.00000 0.07889 0.92111
0.00000 1291.00000 0.07820 0.92180
0.00000 1292.00000 0.07747 0.92253
0.00000 1293.00000 0.07672 0.92328
0.00000 1294.00000 0.07593 0.92407
0.00000 1295.00000 0.07513 0.92487
0.00000 1296.00000 0.07429 0.92571
0.00000 1297.00000 0.07344 0.92656
0.00000 1298.00000 0.07255 0.92745
0.00000 1299.00000 0.07165 0.92835
0.00000 1300.00000 0.07071 0.92929
0.00000 1301.00000 0.06977 0.93023
0.00000 1302.00000 0.06880 0.93120
0.00000 1303.00000 0.06782 0.93218
0.00000 1304.00000 0.06681 0.93319
0.00000 1305.00000 0.06580 0.93420
0.00000 1306.00000 0.06477 0.93523
0.00000 1307.00000 0.06373 0.93627
0.00000 1308.00000 0.06267 0.93733
0.00000 1309.00000 0.06162 0.93838
0.00000 1310.00000 0.06055 0.93945
0.00000 1311.00000 0.05948 0.94052
0.00000 1312.00000 0.05839 0.94161
0.00000 1313.00000 0.05732 0.94268
0.00000 1314.00000 0.05623 0.94377
0.00000 1315.00000 0.05515 0.94485
0.00000 1316.00000 0.05407 0.94593
0.00000 1317.00000 0.05300 0.94700
