 # step  time  dipole(x) dipole(y) dipole(z)
     291        2.90      0.4764269161E-17      0.6166506926E-14     -0.4213443864E-04      0.7034033165E-01
     292        2.91      0.4744707994E-17      0.6142399177E-14     -0.4196972197E-04      0.7050676669E-01
     293        2.92      0.4724908598E-17      0.6117449610E-14     -0.4179926099E-04      0.7067246162E-01
     294        2.93      0.4704235701E-17      0.6091655181E-14     -0.4162301886E-04      0.7083741472E-01
     295        2.94      0.4684621594E-17      0.6065008980E-14     -0.4144095884E-04      0.7100162424E-01
     296        2.95      0.4662889905E-17      0.6037505820E-14     -0.4125304424E-04      0.7116508847E-01
     297        2.96      0.4640152364E-17      0.6009140090E-14     -0.4105923848E-04      0.7132780568E-01
     298        2.97      0.4617282475E-17      0.5979907289E-14     -0.4085950504E-04      0.7148977418E-01
     299        2.98      0.4594439055E-17      0.5949801435E-14     -0.4065380748E-04      0.7165099225E-01
     300        2.99      0.4569822160E-17      0.5918817102E-14     -0.4044210945E-04      0.7181145821E-01
     301        3.00      0.4544543520E-17      0.5886948917E-14     -0.4022437467E-04      0.7197117038E-01
     302        3.01      0.4520032504E-17      0.5854192353E-14     -0.4000056698E-04      0.7213012707E-01
     303        3.02      0.4492980390E-17      0.5820541745E-14     -0.3977065026E-04      0.7228832661E-01
     304        3.03      0.4466113563E-17      0.5785992357E-14     -0.3953458850E-04      0.7244576736E-01
     305        3.04      0.4437340913E-17      0.5750537649E-14     -0.3929234579E-04      0.7260244765E-01
     306        3.05      0.4409494705E-17      0.5714173889E-14     -0.3904388629E-04      0.7275836584E-01
     307        3.06      0.4379252982E-17      0.5676894275E-14     -0.3878917426E-04      0.7291352029E-01
     308        3.07      0.4349725942E-17      0.5638694439E-14     -0.3852817404E-04      0.7306790938E-01
     309        3.08      0.4320026850E-17      0.5599568743E-14     -0.3826085009E-04      0.7322153148E-01
     310        3.09      0.4288368993E-17      0.5559513534E-14     -0.3798716695E-04      0.7337438499E-01
     311        3.10      0.4256565553E-17      0.5518520819E-14     -0.3770708924E-04      0.7352646829E-01
     312        3.11      0.4223584208E-17      0.5476588770E-14     -0.3742058170E-04      0.7367777979E-01
     313        3.12      0.4190060232E-17      0.5433709236E-14     -0.3712760915E-04      0.7382831790E-01
     314        3.13      0.4155675988E-17      0.5389878802E-14     -0.3682813654E-04      0.7397808105E-01
     315        3.14      0.4120881463E-17      0.5345091193E-14     -0.3652212889E-04      0.7412706765E-01
     316        3.15      0.4083916416E-17      0.5299342944E-14     -0.3620955134E-04      0.7427527615E-01
     317        3.16      0.4047626348E-17      0.5252627621E-14     -0.3589036912E-04      0.7442270500E-01
     318        3.17      0.4009986321E-17      0.5204940513E-14     -0.3556454757E-04      0.7456935263E-01
     319        3.18      0.3972041892E-17      0.5156277253E-14     -0.3523205215E-04      0.7471521752E-01
     320        3.19      0.3933528363E-17      0.5106631302E-14     -0.3489284840E-04      0.7486029813E-01
     321        3.20      0.3894300149E-17      0.5055999193E-14     -0.3454690199E-04      0.7500459294E-01
     322        3.21      0.3854066084E-17      0.5004375446E-14     -0.3419417869E-04      0.7514810044E-01
     323        3.22      0.3812932047E-17      0.4951754107E-14     -0.3383464439E-04      0.7529081911E-01
     324        3.23      0.3770871567E-17      0.4898131654E-14     -0.3346826507E-04      0.7543274747E-01
     325        3.24      0.3728096403E-17      0.4843501695E-14     -0.3309500686E-04      0.7557388401E-01
     326        3.25      0.3684778609E-17      0.4787860008E-14     -0.3271483597E-04      0.7571422727E-01
     327        3.26      0.3640388789E-17      0.4731202689E-14     -0.3232771874E-04      0.7585377576E-01
     328        3.27      0.3595165170E-17      0.4673524404E-14     -0.3193362164E-04      0.7599252802E-01
     329        3.28      0.3549293042E-17      0.4614818032E-14     -0.3153251122E-04      0.7613048260E-01
     330        3.29      0.3503301800E-17      0.4555081153E-14     -0.3112435419E-04      0.7626763804E-01
     331        3.30      0.3455894425E-17      0.4494307664E-14     -0.3070911735E-04      0.7640399291E-01
     332        3.31      0.3407017977E-17      0.4432493502E-14     -0.3028676766E-04      0.7653954577E-01
     333        3.32      0.3358406227E-17      0.4369634036E-14     -0.2985727215E-04      0.7667429521E-01
     334        3.33      0.3308232759E-17      0.4305723084E-14     -0.2942059803E-04      0.7680823981E-01
     335        3.34      0.3257529896E-17      0.4240757139E-14     -0.2897671259E-04      0.7694137816E-01
     336        3.35      0.3206496161E-17      0.4174730960E-14     -0.2852558327E-04      0.7707370886E-01
     337        3.36      0.3154390400E-17      0.4107639241E-14     -0.2806717763E-04      0.7720523053E-01
     338        3.37      0.3101133204E-17      0.4039479228E-14     -0.2760146337E-04      0.7733594178E-01
     339        3.38      0.3047531900E-17      0.3970244104E-14     -0.2712840831E-04      0.7746584125E-01
     340        3.39      0.2992580638E-17      0.3899929702E-14     -0.2664798039E-04      0.7759492757E-01
     341        3.40      0.2936769107E-17      0.3828531509E-14     -0.2616014772E-04      0.7772319938E-01
     342        3.41      0.2880626705E-17      0.3756044904E-14     -0.2566487850E-04      0.7785065534E-01
     343        3.42      0.2822988760E-17      0.3682465111E-14     -0.2516214110E-04      0.7797729410E-01
     344        3.43      0.2764781714E-17      0.3607788277E-14     -0.2465190400E-04      0.7810311435E-01
     345        3.44      0.2706084978E-17      0.3532009255E-14     -0.2413413584E-04      0.7822811476E-01
     346        3.45      0.2645958874E-17      0.3455122751E-14     -0.2360880538E-04      0.7835229402E-01
     347        3.46      0.2584959267E-17      0.3377125694E-14     -0.2307588152E-04      0.7847565082E-01
     348        3.47      0.2523522908E-17      0.3298012592E-14     -0.2253533332E-04      0.7859818387E-01
     349        3.48      0.2460882175E-17      0.3217778799E-14     -0.2198712997E-04      0.7871989189E-01
     350        3.49      0.2397659106E-17      0.3136420729E-14     -0.2143124080E-04      0.7884077359E-01
     351        3.50      0.2333469891E-17      0.3053932875E-14     -0.2086763529E-04      0.7896082771E-01
     352        3.51      0.2267996891E-17      0.2970311083E-14     -0.2029628306E-04      0.7908005298E-01
     353        3.52      0.2201981260E-17      0.2885551460E-14     -0.1971715389E-04      0.7919844816E-01
     354        3.53      0.2135250946E-17      0.2799649071E-14     -0.1913021769E-04      0.7931601201E-01
     355        3.54      0.2067448606E-17      0.2712599985E-14     -0.1853544453E-04      0.7943274328E-01
     356        3.55      0.1998647031E-17      0.2624399212E-14     -0.1793280463E-04      0.7954864075E-01
     357        3.56      0.1929018276E-17      0.2535043086E-14     -0.1732226836E-04      0.7966370321E-01
     358        3.57      0.1858284407E-17      0.2444526948E-14     -0.1670380625E-04      0.7977792945E-01
     359        3.58      0.1787127022E-17      0.2352846232E-14     -0.1607738897E-04      0.7989131827E-01
     360        3.59      0.1714818202E-17      0.2259997128E-14     -0.1544298735E-04      0.8000386848E-01
     361        3.60      0.1641450590E-17      0.2165975458E-14     -0.1480057238E-04      0.8011557889E-01
     362        3.61      0.1567527113E-17      0.2070776452E-14     -0.1415011520E-04      0.8022644834E-01
     363        3.62      0.1492558080E-17      0.1974396458E-14     -0.1349158713E-04      0.8033647567E-01
     364        3.63      0.1416649369E-17      0.1876831007E-14     -0.1282495962E-04      0.8044565971E-01
     365        3.64      0.1339986270E-17      0.1778075482E-14     -0.1215020430E-04      0.8055399932E-01
     366        3.65      0.1262204823E-17      0.1678126812E-14     -0.1146729296E-04      0.8066149336E-01
     367        3.66      0.1183410906E-17      0.1576980431E-14     -0.1077619754E-04      0.8076814071E-01
     368        3.67      0.1103710400E-17      0.1474631991E-14     -0.1007689016E-04      0.8087394025E-01
     369        3.68      0.1023056982E-17      0.1371077779E-14     -0.9369343103E-05      0.8097889086E-01
     370        3.69      0.9416591006E-18      0.1266313654E-14     -0.8653528807E-05      0.8108299144E-01
     371        3.70      0.8591230191E-18      0.1160335175E-14     -0.7929419890E-05      0.8118624090E-01
     372        3.71      0.7758490925E-18      0.1053139046E-14     -0.7196989133E-05      0.8128863816E-01
     373        3.72      0.6914171130E-18      0.9447210850E-15     -0.6456209489E-05      0.8139018215E-01
     374        3.73      0.6061447180E-18      0.8350771070E-15     -0.5707054081E-05      0.8149087179E-01
     375        3.74      0.5198763975E-18      0.7242035184E-15     -0.4949496206E-05      0.8159070602E-01
     376        3.75      0.4326882523E-18      0.6120962428E-15     -0.4183509331E-05      0.8168968381E-01
     377        3.76      0.3444992184E-18      0.4987514389E-15     -0.3409067101E-05      0.8178780411E-01
     378        3.77      0.2553357658E-18      0.3841655017E-15     -0.2626143333E-05      0.8188506590E-01
     379        3.78      0.1653037736E-18      0.2683344418E-15     -0.1834712025E-05      0.8198146814E-01
     380        3.79      0.7418279810E-19      0.1512544505E-15     -0.1034747348E-05      0.8207700984E-01
     381        3.80     -0.1785510711E-19      0.3292170421E-16     -0.2262236551E-06      0.8217168998E-01
     382        3.81     -0.1108692922E-18     -0.8666738463E-16      0.5908845216E-06      0.8226550757E-01
     383        3.82     -0.2048347351E-18     -0.2075165051E-15      0.1416602469E-05      0.8235846163E-01
     384        3.83     -0.2997685996E-18     -0.3296293913E-15      0.2250955292E-05      0.8245055119E-01
     385        3.84     -0.3957678728E-18     -0.4530096281E-15      0.3093967911E-05      0.8254177527E-01
     386        3.85     -0.4927399104E-18     -0.5776611126E-15      0.3945665064E-05      0.8263213291E-01
     387        3.86     -0.5905738701E-18     -0.7035871235E-15      0.4806071302E-05      0.8272162318E-01
     388        3.87     -0.6896469465E-18     -0.8307911898E-15      0.5675210990E-05      0.8281024513E-01
     389        3.88     -0.7894479417E-18     -0.9592771543E-15      0.6553108306E-05      0.8289799782E-01
     390        3.89     -0.8903838288E-18     -0.1089048203E-14      0.7439787239E-05      0.8298488035E-01
     391        3.90     -0.9923586547E-18     -0.1220107977E-14      0.8335271587E-05      0.8307089179E-01
     392        3.91     -0.1095203675E-17     -0.1352460068E-14      0.9239584958E-05      0.8315603124E-01
     393        3.92     -0.1199140573E-17     -0.1486107613E-14      0.1015275077E-04      0.8324029782E-01
     394        3.93     -0.1304060162E-17     -0.1621054162E-14      0.1107479224E-04      0.8332369063E-01
     395        3.94     -0.1410058394E-17     -0.1757303290E-14      0.1200573241E-04      0.8340620880E-01
     396        3.95     -0.1516804398E-17     -0.1894857662E-14      0.1294559410E-04      0.8348785147E-01
     397        3.96     -0.1624734924E-17     -0.2033721434E-14      0.1389439995E-04      0.8356861777E-01
     398        3.97     -0.1733664685E-17     -0.2173897129E-14      0.1485217241E-04      0.8364850686E-01
     399        3.98     -0.1843772350E-17     -0.2315388536E-14      0.1581893371E-04      0.8372751791E-01
     400        3.99     -0.1954310150E-17     -0.2458198576E-14      0.1679470591E-04      0.8380565007E-01
     401        4.00     -0.2066290553E-17     -0.2602331198E-14      0.1777951083E-04      0.8388290253E-01
     402        4.01     -0.2179700323E-17     -0.2747788645E-14      0.1877337013E-04      0.8395927449E-01
     403        4.02     -0.2292997598E-17     -0.2894573896E-14      0.1977630524E-04      0.8403476513E-01
     404        4.03     -0.2408538186E-17     -0.3042691517E-14      0.2078833740E-04      0.8410937367E-01
     405        4.04     -0.2524422881E-17     -0.3192143228E-14      0.2180948763E-04      0.8418309933E-01
     406        4.05     -0.2641710474E-17     -0.3342932073E-14      0.2283977677E-04      0.8425594132E-01
     407        4.06     -0.2760374496E-17     -0.3495061493E-14      0.2387922543E-04      0.8432789889E-01
     408        4.07     -0.2879038518E-17     -0.3648534943E-14      0.2492785402E-04      0.8439897127E-01
     409        4.08     -0.2999383371E-17     -0.3803354407E-14      0.2598568274E-04      0.8446915773E-01
     410        4.09     -0.3120826720E-17     -0.3959523407E-14      0.2705273159E-04      0.8453845753E-01
     411        4.10     -0.3243686202E-17     -0.4117044377E-14      0.2812902035E-04      0.8460686993E-01
     412        4.11     -0.3367353012E-17     -0.4275919846E-14      0.2921456859E-04      0.8467439423E-01
     413        4.12     -0.3491985969E-17     -0.4436154789E-14      0.3030939567E-04      0.8474102970E-01
