#Run started at 11:54:26 17/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 695.00000 0.89938 0.10062
0.00000 696.00000 0.89836 0.10164
0.00000 697.00000 0.89729 0.10271
0.00000 698.00000 0.89616 0.10384
0.00000 699.00000 0.89499 0.10501
0.00000 700.00000 0.89376 0.10624
0.00000 701.00000 0.89249 0.10751
0.00000 702.00000 0.89115 0.10885
0.00000 703.00000 0.88977 0.11023
0.00000 704.00000 0.88833 0.11167
0.00000 705.00000 0.88685 0.11315
0.00000 706.00000 0.88531 0.11469
0.00000 707.00000 0.88373 0.11627
0.00000 708.00000 0.88210 0.11790
0.00000 709.00000 0.88042 0.11958
0.00000 710.00000 0.87870 0.12130
0.00000 711.00000 0.87693 0.12307
0.00000 712.00000 0.87512 0.12488
0.00000 713.00000 0.87327 0.12673
0.00000 714.00000 0.87137 0.12863
0.00000 715.00000 0.86944 0.13056
0.00000 716.00000 0.86748 0.13252
0.00000 717.00000 0.86548 0.13452
0.00000 718.00000 0.86344 0.13656
0.00000 719.00000 0.86138 0.13862
0.00000 720.00000 0.85929 0.14071
0.00000 721.00000 0.85718 0.14282
0.00000 722.00000 0.85504 0.14496
0.00000 723.00000 0.85288 0.14712
0.00000 724.00000 0.85071 0.14929
0.00000 725.00000 0.84851 0.15149
0.00000 726.00000 0.84631 0.15369
0.00000 727.00000 0.84409 0.15591
0.00000 728.00000 0.84187 0.15813
0.00000 729.00000 0.83964 0.16036
0.00000 730.00000 0.83742 0.16258
0.00000 731.00000 0.83519 0.16481
0.00000 732.00000 0.83297 0.16703
0.00000 733.00000 0.83074 0.16926
0.00000 734.00000 0.82854 0.17146
0.00000 735.00000 0.82634 0.17366
0.00000 736.00000 0.82416 0.17584
0.00000 737.00000 0.82199 0.17801
0.00000 738.00000 0.81986 0.18014
0.00000 739.00000 0.81773 0.18227
0.00000 740.00000 0.81564 0.18436
0.00000 741.00000 0.81357 0.18643
0.00000 742.00000 0.81154 0.18846
0.00000 743.00000 0.80953 0.19047
0.00000 744.00000 0.80757 0.19243
0.00000 745.00000 0.80563 0.19437
0.00000 746.00000 0.80375 0.19625
0.00000 747.00000 0.80190 0.19810
0.00000 748.00000 0.80010 0.19990
0.00000 749.00000 0.79834 0.20166
0.00000 750.00000 0.79663 0.20337
0.00000 751.00000 0.79497 0.20503
0.00000 752.00000 0.79337 0.20663
0.00000 753.00000 0.79181 0.20819
0.00000 754.00000 0.79031 0.20969
0.00000 755.00000 0.78886 0.21114
0.00000 756.00000 0.78748 0.21252
0.00000 757.00000 0.78614 0.21386
0.00000 758.00000 0.78488 0.21512
0.00000 759.00000 0.78366 0.21634
0.00000 760.00000 0.78251 0.21749
0.00000 761.00000 0.78141 0.21859
0.00000 762.00000 0.78038 0.21962
0.00000 763.00000 0.77940 0.22060
0.00000 764.00000 0.77850 0.22150
0.00000 765.00000 0.77764 0.22236
0.00000 766.00000 0.77685 0.22315
0.00000 767.00000 0.77611 0.22389
0.00000 768.00000 0.77544 0.22456
0.00000 769.00000 0.77482 0.22518
0.00000 770.00000 0.77426 0.22574
0.00000 771.00000 0.77375 0.22625
0.00000 772.00000 0.77330 0.22670
0.00000 773.00000 0.77290 0.22710
0.00000 774.00000 0.77256 0.22744
0.00000 775.00000 0.77226 0.22774
0.00000 776.00000 0.77202 0.22798
0.00000 777.00000 0.77181 0.22819
0.00000 778.00000 0.77166 0.22834
0.00000 779.00000 0.77154 0.22846
0.00000 780.00000 0.77147 0.22853
0.00000 781.00000 0.77143 0.22857
0.00000 782.00000 0.77143 0.22857
0.00000 783.00000 0.77146 0.22854
0.00000 784.00000 0.77153 0.22847
0.00000 785.00000 0.77162 0.22838
0.00000 786.00000 0.77173 0.22827
0.00000 787.00000 0.77187 0.22813
0.00000 788.00000 0.77202 0.22798
0.00000 789.00000 0.77220 0.22780
0.00000 790.00000 0.77238 0.22762
0.00000 791.00000 0.77258 0.22742
0.00000 792.00000 0.77278 0.22722
0.00000 793.00000 0.77299 0.22701
0.00000 794.00000 0.77319 0.22681
0.00000 795.00000 0.77340 0.22660
0.00000 796.00000 0.77360 0.22640
0.00000 797.00000 0.77379 0.22621
0.00000 798.00000 0.77397 0.22603
0.00000 799.00000 0.77414 0.22586
0.00000 800.00000 0.77428 0.22572
0.00000 801.00000 0.77441 0.22559
0.00000 802.00000 0.77451 0.22549
0.00000 803.00000 0.77459 0.22541
0.00000 804.00000 0.77463 0.22537
0.00000 805.00000 0.77465 0.22535
0.00000 806.00000 0.77462 0.22538
0.00000 807.00000 0.77456 0.22544
0.00000 808.00000 0.77446 0.22554
0.00000 809.00000 0.77432 0.22568
0.00000 810.00000 0.77412 0.22588
0.00000 811.00000 0.77388 0.22612
0.00000 812.00000 0.77359 0.22641
0.00000 813.00000 0.77325 0.22675
0.00000 814.00000 0.77284 0.22716
0.00000 815.00000 0.77240 0.22760
0.00000 816.00000 0.77187 0.22813
0.00000 817.00000 0.77131 0.22869
0.00000 818.00000 0.77066 0.22934
0.00000 819.00000 0.76997 0.23003
0.00000 820.00000 0.76920 0.23080
0.00000 821.00000 0.76838 0.23162
0.00000 822.00000 0.76747 0.23253
0.00000 823.00000 0.76651 0.23349
0.00000 824.00000 0.76548 0.23452
0.00000 825.00000 0.76438 0.23562
0.00000 826.00000 0.76320 0.23680
0.00000 827.00000 0.76197 0.23803
0.00000 828.00000 0.76066 0.23934
0.00000 829.00000 0.75929 0.24071
0.00000 830.00000 0.75783 0.24217
0.00000 831.00000 0.75633 0.24367
0.00000 832.00000 0.75474 0.24526
0.00000 833.00000 0.75310 0.24690
0.00000 834.00000 0.75138 0.24862
0.00000 835.00000 0.74960 0.25040
0.00000 836.00000 0.74775 0.25225
0.00000 837.00000 0.74585 0.25415
0.00000 838.00000 0.74388 0.25612
0.00000 839.00000 0.74186 0.25814
0.00000 840.00000 0.73977 0.26023
0.00000 841.00000 0.73764 0.26236
0.00000 842.00000 0.73545 0.26455
0.00000 843.00000 0.73321 0.26679
0.00000 844.00000 0.73092 0.26908
0.00000 845.00000 0.72859 0.27141
0.00000 846.00000 0.72621 0.27379
0.00000 847.00000 0.72379 0.27621
0.00000 848.00000 0.72133 0.27867
0.00000 849.00000 0.71884 0.28116
0.00000 850.00000 0.71632 0.28368
0.00000 851.00000 0.71377 0.28623
0.00000 852.00000 0.71119 0.28881
0.00000 853.00000 0.70860 0.29140
0.00000 854.00000 0.70598 0.29402
0.00000 855.00000 0.70335 0.29665
0.00000 856.00000 0.70071 0.29929
0.00000 857.00000 0.69806 0.30194
0.00000 858.00000 0.69540 0.30460
0.00000 859.00000 0.69275 0.30725
0.00000 860.00000 0.69010 0.30990
0.00000 861.00000 0.68745 0.31255
0.00000 862.00000 0.68482 0.31518
0.00000 863.00000 0.68219 0.31781
0.00000 864.00000 0.67959 0.32041
0.00000 865.00000 0.67700 0.32300
0.00000 866.00000 0.67445 0.32555
0.00000 867.00000 0.67191 0.32809
0.00000 868.00000 0.66942 0.33058
0.00000 869.00000 0.66695 0.33305
0.00000 870.00000 0.66453 0.33547
0.00000 871.00000 0.66214 0.33786
0.00000 872.00000 0.65981 0.34019
0.00000 873.00000 0.65751 0.34249
0.00000 874.00000 0.65528 0.34472
0.00000 875.00000 0.65309 0.34691
0.00000 876.00000 0.65097 0.34903
0.00000 877.00000 0.64890 0.35110
0.00000 878.00000 0.64690 0.35310
0.00000 879.00000 0.64496 0.35504
0.00000 880.00000 0.64310 0.35690
0.00000 881.00000 0.64129 0.35871
0.00000 882.00000 0.63958 0.36042
0.00000 883.00000 0.63792 0.36208
0.00000 884.00000 0.63635 0.36365
0.00000 885.00000 0.63485 0.36515
0.00000 886.00000 0.63345 0.36655
0.00000 887.00000 0.63211 0.36789
0.00000 888.00000 0.63087 0.36913
0.00000 889.00000 0.62970 0.37030
0.00000 890.00000 0.62863 0.37137
0.00000 891.00000 0.62763 0.37237
0.00000 892.00000 0.62674 0.37326
0.00000 893.00000 0.62592 0.37408
0.00000 894.00000 0.62520 0.37480
0.00000 895.00000 0.62456 0.37544
0.00000 896.00000 0.62402 0.37598
0.00000 897.00000 0.62356 0.37644
0.00000 898.00000 0.62320 0.37680
0.00000 899.00000 0.62292 0.37708
0.00000 900.00000 0.62273 0.37727
0.00000 901.00000 0.62263 0.37737
0.00000 902.00000 0.62262 0.37738
0.00000 903.00000 0.62269 0.37731
0.00000 904.00000 0.62286 0.37714
0.00000 905.00000 0.62310 0.37690
0.00000 906.00000 0.62343 0.37657
0.00000 907.00000 0.62384 0.37616
0.00000 908.00000 0.62434 0.37566
0.00000 909.00000 0.62490 0.37510
0.00000 910.00000 0.62556 0.37444
0.00000 911.00000 0.62628 0.37372
0.00000 912.00000 0.62708 0.37292
0.00000 913.00000 0.62795 0.37205
0.00000 914.00000 0.62890 0.37110
0.00000 915.00000 0.62990 0.37010
0.00000 916.00000 0.63098 0.36902
0.00000 917.00000 0.63212 0.36788
0.00000 918.00000 0.63332 0.36668
0.00000 919.00000 0.63458 0.36542
0.00000 920.00000 0.63590 0.36410
0.00000 921.00000 0.63726 0.36274
0.00000 922.00000 0.63869 0.36131
0.00000 923.00000 0.64015 0.35985
0.00000 924.00000 0.64167 0.35833
0.00000 925.00000 0.64323 0.35677
0.00000 926.00000 0.64483 0.35517
0.00000 927.00000 0.64647 0.35353
0.00000 928.00000 0.64814 0.35186
0.00000 929.00000 0.64985 0.35015
0.00000 930.00000 0.65158 0.34842
0.00000 931.00000 0.65335 0.34665
0.00000 932.00000 0.65514 0.34486
0.00000 933.00000 0.65695 0.34305
0.00000 934.00000 0.65878 0.34122
0.00000 935.00000 0.66063 0.33937
0.00000 936.00000 0.66249 0.33751
0.00000 937.00000 0.66437 0.33563
0.00000 938.00000 0.66625 0.33375
0.00000 939.00000 0.66814 0.33186
0.00000 940.00000 0.67004 0.32996
0.00000 941.00000 0.67194 0.32806
0.00000 942.00000 0.67383 0.32617
0.00000 943.00000 0.67573 0.32427
0.00000 944.00000 0.67762 0.32238
0.00000 945.00000 0.67952 0.32048
0.00000 946.00000 0.68139 0.31861
0.00000 947.00000 0.68326 0.31674
0.00000 948.00000 0.68512 0.31488
0.00000 949.00000 0.68696 0.31304
0.00000 950.00000 0.68879 0.31121
0.00000 951.00000 0.69060 0.30940
0.00000 952.00000 0.69239 0.30761
0.00000 953.00000 0.69417 0.30583
0.00000 954.00000 0.69592 0.30408
0.00000 955.00000 0.69765 0.30235
0.00000 956.00000 0.69935 0.30065
0.00000 957.00000 0.70104 0.29896
0.00000 958.00000 0.70269 0.29731
0.00000 959.00000 0.70432 0.29568
0.00000 960.00000 0.70591 0.29409
0.00000 961.00000 0.70749 0.29251
0.00000 962.00000 0.70902 0.29098
0.00000 963.00000 0.71054 0.28946
0.00000 964.00000 0.71201 0.28799
0.00000 965.00000 0.71347 0.28653
0.00000 966.00000 0.71488 0.28512
0.00000 967.00000 0.71627 0.28373
0.00000 968.00000 0.71762 0.28238
0.00000 969.00000 0.71894 0.28106
0.00000 970.00000 0.72022 0.27978
0.00000 971.00000 0.72148 0.27852
0.00000 972.00000 0.72270 0.27730
0.00000 973.00000 0.72389 0.27611
0.00000 974.00000 0.72504 0.27496
0.00000 975.00000 0.72616 0.27384
0.00000 976.00000 0.72724 0.27276
0.00000 977.00000 0.72830 0.27170
0.00000 978.00000 0.72932 0.27068
0.00000 979.00000 0.73031 0.26969
0.00000 980.00000 0.73127 0.26873
0.00000 981.00000 0.73220 0.26780
0.00000 982.00000 0.73308 0.26692
0.00000 983.00000 0.73395 0.26605
0.00000 984.00000 0.73478 0.26522
0.00000 985.00000 0.73558 0.26442
0.00000 986.00000 0.73635 0.26365
0.00000 987.00000 0.73710 0.26290
0.00000 988.00000 0.73781 0.26219
0.00000 989.00000 0.73849 0.26151
0.00000 990.00000 0.73915 0.26085
0.00000 991.00000 0.73978 0.26022
0.00000 992.00000 0.74038 0.25962
0.00000 993.00000 0.74095 0.25905
0.00000 994.00000 0.74150 0.25850
0.00000 995.00000 0.74202 0.25798
0.00000 996.00000 0.74252 0.25748
0.00000 997.00000 0.74299 0.25701
0.00000 998.00000 0.74344 0.25656
0.00000 999.00000 0.74387 0.25613
0.00000 1000.00000 0.74427 0.25573
0.00000 1001.00000 0.74464 0.25536
0.00000 1002.00000 0.74500 0.25500
0.00000 1003.00000 0.74533 0.25467
0.00000 1004.00000 0.74565 0.25435
0.00000 1005.00000 0.74593 0.25407
0.00000 1006.00000 0.74620 0.25380
0.00000 1007.00000 0.74645 0.25355
0.00000 1008.00000 0.74668 0.25332
0.00000 1009.00000 0.74688 0.25312
0.00000 1010.00000 0.74707 0.25293
0.00000 1011.00000 0.74724 0.25276
0.00000 1012.00000 0.74739 0.25261
0.00000 1013.00000 0.74751 0.25249
0.00000 1014.00000 0.74763 0.25237
0.00000 1015.00000 0.74771 0.25229
0.00000 1016.00000 0.74779 0.25221
0.00000 1017.00000 0.74784 0.25216
0.00000 1018.00000 0.74788 0.25212
0.00000 1019.00000 0.74789 0.25211
0.00000 1020.00000 0.74789 0.25211
0.00000 1021.00000 0.74786 0.25214
0.00000 1022.00000 0.74783 0.25217
0.00000 1023.00000 0.74777 0.25223
0.00000 1024.00000 0.74770 0.25230
0.00000 1025.00000 0.74760 0.25240
0.00000 1026.00000 0.74749 0.25251
0.00000 1027.00000 0.74736 0.25264
0.00000 1028.00000 0.74722 0.25278
0.00000 1029.00000 0.74705 0.25295
0.00000 1030.00000 0.74687 0.25313
0.00000 1031.00000 0.74666 0.25334
0.00000 1032.00000 0.74645 0.25355
0.00000 1033.00000 0.74621 0.25379
0.00000 1034.00000 0.74596 0.25404
0.00000 1035.00000 0.74568 0.25432
0.00000 1036.00000 0.74540 0.25460
0.00000 1037.00000 0.74508 0.25492
0.00000 1038.00000 0.74477 0.25523
0.00000 1039.00000 0.74442 0.25558
0.00000 1040.00000 0.74406 0.25594
0.00000 1041.00000 0.74368 0.25632
0.00000 1042.00000 0.74329 0.25671
0.00000 1043.00000 0.74288 0.25712
0.00000 1044.00000 0.74246 0.25754
0.00000 1045.00000 0.74201 0.25799
0.00000 1046.00000 0.74155 0.25845
0.00000 1047.00000 0.74107 0.25893
0.00000 1048.00000 0.74059 0.25941
0.00000 1049.00000 0.74007 0.25993
0.00000 1050.00000 0.73956 0.26044
0.00000 1051.00000 0.73902 0.26098
0.00000 1052.00000 0.73847 0.26153
0.00000 1053.00000 0.73790 0.26210
0.00000 1054.00000 0.73733 0.26267
0.00000 1055.00000 0.73673 0.26327
0.00000 1056.00000 0.73613 0.26387
0.00000 1057.00000 0.73551 0.26449
0.00000 1058.00000 0.73489 0.26511
0.00000 1059.00000 0.73425 0.26575
0.00000 1060.00000 0.73360 0.26640
0.00000 1061.00000 0.73294 0.26706
0.00000 1062.00000 0.73228 0.26772
0.00000 1063.00000 0.73160 0.26840
0.00000 1064.00000 0.73092 0.26908
0.00000 1065.00000 0.73023 0.26977
0.00000 1066.00000 0.72953 0.27047
0.00000 1067.00000 0.72883 0.27117
0.00000 1068.00000 0.72813 0.27187
0.00000 1069.00000 0.72742 0.27258
0.00000 1070.00000 0.72670 0.27330
0.00000 1071.00000 0.72599 0.27401
0.00000 1072.00000 0.72527 0.27473
0.00000 1073.00000 0.72456 0.27544
0.00000 1074.00000 0.72383 0.27617
0.00000 1075.00000 0.72312 0.27688
0.00000 1076.00000 0.72240 0.27760
0.00000 1077.00000 0.72170 0.27830
0.00000 1078.00000 0.72098 0.27902
0.00000 1079.00000 0.72028 0.27972
0.00000 1080.00000 0.71958 0.28042
0.00000 1081.00000 0.71889 0.28111
0.00000 1082.00000 0.71820 0.28180
0.00000 1083.00000 0.71753 0.28247
0.00000 1084.00000 0.71686 0.28314
0.00000 1085.00000 0.71620 0.28380
0.00000 1086.00000 0.71554 0.28446
0.00000 1087.00000 0.71491 0.28509
0.00000 1088.00000 0.71428 0.28572
0.00000 1089.00000 0.71367 0.28633
0.00000 1090.00000 0.71306 0.28694
0.00000 1091.00000 0.71247 0.28753
0.00000 1092.00000 0.71189 0.28811
0.00000 1093.00000 0.71133 0.28867
0.00000 1094.00000 0.71078 0.28922
0.00000 1095.00000 0.71025 0.28975
0.00000 1096.00000 0.70973 0.29027
0.00000 1097.00000 0.70924 0.29076
0.00000 1098.00000 0.70875 0.29125
0.00000 1099.00000 0.70829 0.29171
0.00000 1100.00000 0.70784 0.29216
0.00000 1101.00000 0.70741 0.29259
0.00000 1102.00000 0.70699 0.29301
0.00000 1103.00000 0.70660 0.29340
0.00000 1104.00000 0.70622 0.29378
0.00000 1105.00000 0.70587 0.29413
0.00000 1106.00000 0.70552 0.29448
0.00000 1107.00000 0.70520 0.29480
0.00000 1108.00000 0.70489 0.29511
0.00000 1109.00000 0.70461 0.29539
0.00000 1110.00000 0.70434 0.29566
0.00000 1111.00000 0.70409 0.29591
0.00000 1112.00000 0.70385 0.29615
0.00000 1113.00000 0.70364 0.29636
0.00000 1114.00000 0.70343 0.29657
0.00000 1115.00000 0.70325 0.29675
0.00000 1116.00000 0.70308 0.29692
0.00000 1117.00000 0.70293 0.29707
0.00000 1118.00000 0.70279 0.29721
0.00000 1119.00000 0.70266 0.29734
0.00000 1120.00000 0.70255 0.29745
0.00000 1121.00000 0.70245 0.29755
0.00000 1122.00000 0.70236 0.29764
0.00000 1123.00000 0.70229 0.29771
0.00000 1124.00000 0.70222 0.29778
0.00000 1125.00000 0.70217 0.29783
0.00000 1126.00000 0.70212 0.29788
0.00000 1127.00000 0.70209 0.29791
0.00000 1128.00000 0.70206 0.29794
0.00000 1129.00000 0.70204 0.29796
0.00000 1130.00000 0.70202 0.29798
0.00000 1131.00000 0.70201 0.29799
0.00000 1132.00000 0.70200 0.29800
0.00000 1133.00000 0.70200 0.29800
0.00000 1134.00000 0.70200 0.29800
0.00000 1135.00000 0.70199 0.29801
0.00000 1136.00000 0.70200 0.29800
0.00000 1137.00000 0.70199 0.29801
0.00000 1138.00000 0.70199 0.29801
0.00000 1139.00000 0.70199 0.29801
0.00000 1140.00000 0.70198 0.29802
0.00000 1141.00000 0.70197 0.29803
0.00000 1142.00000 0.70196 0.29804
0.00000 1143.00000 0.70193 0.29807
0.00000 1144.00000 0.70191 0.29809
0.00000 1145.00000 0.70187 0.29813
0.00000 1146.00000 0.70183 0.29817
0.00000 1147.00000 0.70178 0.29822
0.00000 1148.00000 0.70172 0.29828
0.00000 1149.00000 0.70165 0.29835
0.00000 1150.00000 0.70157 0.29843
0.00000 1151.00000 0.70148 0.29852
0.00000 1152.00000 0.70138 0.29862
0.00000 1153.00000 0.70126 0.29874
0.00000 1154.00000 0.70114 0.29886
0.00000 1155.00000 0.70099 0.29901
0.00000 1156.00000 0.70084 0.29916
0.00000 1157.00000 0.70067 0.29933
0.00000 1158.00000 0.70050 0.29950
0.00000 1159.00000 0.70029 0.29971
0.00000 1160.00000 0.70009 0.29991
0.00000 1161.00000 0.69986 0.30014
0.00000 1162.00000 0.69963 0.30037
0.00000 1163.00000 0.69937 0.30063
0.00000 1164.00000 0.69911 0.30089
0.00000 1165.00000 0.69883 0.30117
0.00000 1166.00000 0.69854 0.30146
0.00000 1167.00000 0.69822 0.30178
0.00000 1168.00000 0.69791 0.30209
0.00000 1169.00000 0.69757 0.30243
0.00000 1170.00000 0.69722 0.30278
0.00000 1171.00000 0.69686 0.30314
0.00000 1172.00000 0.69649 0.30351
0.00000 1173.00000 0.69610 0.30390
0.00000 1174.00000 0.69571 0.30429
0.00000 1175.00000 0.69530 0.30470
0.00000 1176.00000 0.69490 0.30510
0.00000 1177.00000 0.69447 0.30553
0.00000 1178.00000 0.69404 0.30596
0.00000 1179.00000 0.69359 0.30641
0.00000 1180.00000 0.69316 0.30684
0.00000 1181.00000 0.69270 0.30730
0.00000 1182.00000 0.69225 0.30775
0.00000 1183.00000 0.69178 0.30822
0.00000 1184.00000 0.69132 0.30868
0.00000 1185.00000 0.69085 0.30915
0.00000 1186.00000 0.69039 0.30961
0.00000 1187.00000 0.68991 0.31009
0.00000 1188.00000 0.68945 0.31055
0.00000 1189.00000 0.68898 0.31102
0.00000 1190.00000 0.68852 0.31148
0.00000 1191.00000 0.68805 0.31195
0.00000 1192.00000 0.68760 0.31240
0.00000 1193.00000 0.68714 0.31286
0.00000 1194.00000 0.68670 0.31330
0.00000 1195.00000 0.68626 0.31374
0.00000 1196.00000 0.68583 0.31417
0.00000 1197.00000 0.68541 0.31459
0.00000 1198.00000 0.68500 0.31500
0.00000 1199.00000 0.68460 0.31540
0.00000 1200.00000 0.68421 0.31579
0.00000 1201.00000 0.68383 0.31617
0.00000 1202.00000 0.68346 0.31654
0.00000 1203.00000 0.68311 0.31689
0.00000 1204.00000 0.68277 0.31723
0.00000 1205.00000 0.68245 0.31755
0.00000 1206.00000 0.68215 0.31785
0.00000 1207.00000 0.68186 0.31814
0.00000 1208.00000 0.68158 0.31842
0.00000 1209.00000 0.68132 0.31868
0.00000 1210.00000 0.68108 0.31892
0.00000 1211.00000 0.68086 0.31914
0.00000 1212.00000 0.68065 0.31935
0.00000 1213.00000 0.68047 0.31953
0.00000 1214.00000 0.68030 0.31970
0.00000 1215.00000 0.68015 0.31985
0.00000 1216.00000 0.68001 0.31999
0.00000 1217.00000 0.67990 0.32010
0.00000 1218.00000 0.67980 0.32020
0.00000 1219.00000 0.67973 0.32027
0.00000 1220.00000 0.67966 0.32034
0.00000 1221.00000 0.67962 0.32038
0.00000 1222.00000 0.67959 0.32041
0.00000 1223.00000 0.67958 0.32042
0.00000 1224.00000 0.67958 0.32042
0.00000 1225.00000 0.67961 0.32039
0.00000 1226.00000 0.67963 0.32037
0.00000 1227.00000 0.67969 0.32031
0.00000 1228.00000 0.67974 0.32026
0.00000 1229.00000 0.67982 0.32018
0.00000 1230.00000 0.67990 0.32010
0.00000 1231.00000 0.68000 0.32000
0.00000 1232.00000 0.68009 0.31991
0.00000 1233.00000 0.68021 0.31979
0.00000 1234.00000 0.68032 0.31968
0.00000 1235.00000 0.68044 0.31956
0.00000 1236.00000 0.68056 0.31944
0.00000 1237.00000 0.68070 0.31930
0.00000 1238.00000 0.68082 0.31918
0.00000 1239.00000 0.68096 0.31904
0.00000 1240.00000 0.68108 0.31892
0.00000 1241.00000 0.68121 0.31879
0.00000 1242.00000 0.68133 0.31867
0.00000 1243.00000 0.68145 0.31855
0.00000 1244.00000 0.68155 0.31845
0.00000 1245.00000 0.68166 0.31834
0.00000 1246.00000 0.68174 0.31826
0.00000 1247.00000 0.68183 0.31817
0.00000 1248.00000 0.68188 0.31812
0.00000 1249.00000 0.68194 0.31806
0.00000 1250.00000 0.68196 0.31804
0.00000 1251.00000 0.68198 0.31802
0.00000 1252.00000 0.68197 0.31803
0.00000 1253.00000 0.68195 0.31805
0.00000 1254.00000 0.68189 0.31811
0.00000 1255.00000 0.68182 0.31818
0.00000 1256.00000 0.68172 0.31828
0.00000 1257.00000 0.68159 0.31841
0.00000 1258.00000 0.68143 0.31857
0.00000 1259.00000 0.68125 0.31875
0.00000 1260.00000 0.68102 0.31898
0.00000 1261.00000 0.68077 0.31923
0.00000 1262.00000 0.68048 0.31952
0.00000 1263.00000 0.68016 0.31984
0.00000 1264.00000 0.67980 0.32020
0.00000 1265.00000 0.67941 0.32059
0.00000 1266.00000 0.67897 0.32103
0.00000 1267.00000 0.67850 0.32150
0.00000 1268.00000 0.67798 0.32202
0.00000 1269.00000 0.67742 0.32258
0.00000 1270.00000 0.67682 0.32318
0.00000 1271.00000 0.67618 0.32382
0.00000 1272.00000 0.67550 0.32450
0.00000 1273.00000 0.67477 0.32523
0.00000 1274.00000 0.67400 0.32600
0.00000 1275.00000 0.67318 0.32682
0.00000 1276.00000 0.67232 0.32768
0.00000 1277.00000 0.67141 0.32859
0.00000 1278.00000 0.67046 0.32954
0.00000 1279.00000 0.66946 0.33054
0.00000 1280.00000 0.66842 0.33158
0.00000 1281.00000 0.66732 0.33268
0.00000 1282.00000 0.66620 0.33380
0.00000 1283.00000 0.66502 0.33498
0.00000 1284.00000 0.66380 0.33620
0.00000 1285.00000 0.66253 0.33747
0.00000 1286.00000 0.66123 0.33877
0.00000 1287.00000 0.65988 0.34012
0.00000 1288.00000 0.65849 0.34151
0.00000 1289.00000 0.65706 0.34294
0.00000 1290.00000 0.65559 0.34441
0.00000 1291.00000 0.65408 0.34592
0.00000 1292.00000 0.65254 0.34746
0.00000 1293.00000 0.65096 0.34904
0.00000 1294.00000 0.64935 0.35065
0.00000 1295.00000 0.64770 0.35230
0.00000 1296.00000 0.64602 0.35398
0.00000 1297.00000 0.64431 0.35569
0.00000 1298.00000 0.64258 0.35742
0.00000 1299.00000 0.64081 0.35919
0.00000 1300.00000 0.63902 0.36098
0.00000 1301.00000 0.63720 0.36280
0.00000 1302.00000 0.63537 0.36463
0.00000 1303.00000 0.63351 0.36649
0.00000 1304.00000 0.63164 0.36836
0.00000 1305.00000 0.62975 0.37025
0.00000 1306.00000 0.62785 0.37215
0.00000 1307.00000 0.62593 0.37407
0.00000 1308.00000 0.62401 0.37599
0.00000 1309.00000 0.62207 0.37793
0.00000 1310.00000 0.62013 0.37987
0.00000 1311.00000 0.61818 0.38182
0.00000 1312.00000 0.61624 0.38376
0.00000 1313.00000 0.61429 0.38571
0.00000 1314.00000 0.61235 0.38765
0.00000 1315.00000 0.61040 0.38960
0.00000 1316.00000 0.60847 0.39153
0.00000 1317.00000 0.60654 0.39346
