#Run started at 17:02:39 21/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 695.00000 0.87660 0.12340
0.00000 696.00000 0.87654 0.12346
0.00000 697.00000 0.87643 0.12357
0.00000 698.00000 0.87634 0.12366
0.00000 699.00000 0.87620 0.12380
0.00000 700.00000 0.87608 0.12392
0.00000 701.00000 0.87591 0.12409
0.00000 702.00000 0.87575 0.12425
0.00000 703.00000 0.87555 0.12445
0.00000 704.00000 0.87537 0.12463
0.00000 705.00000 0.87514 0.12486
0.00000 706.00000 0.87492 0.12508
0.00000 707.00000 0.87466 0.12534
0.00000 708.00000 0.87440 0.12560
0.00000 709.00000 0.87411 0.12589
0.00000 710.00000 0.87383 0.12617
0.00000 711.00000 0.87351 0.12649
0.00000 712.00000 0.87320 0.12680
0.00000 713.00000 0.87285 0.12715
0.00000 714.00000 0.87251 0.12749
0.00000 715.00000 0.87213 0.12787
0.00000 716.00000 0.87176 0.12824
0.00000 717.00000 0.87136 0.12864
0.00000 718.00000 0.87096 0.12904
0.00000 719.00000 0.87054 0.12946
0.00000 720.00000 0.87011 0.12989
0.00000 721.00000 0.86966 0.13034
0.00000 722.00000 0.86921 0.13079
0.00000 723.00000 0.86874 0.13126
0.00000 724.00000 0.86827 0.13173
0.00000 725.00000 0.86778 0.13222
0.00000 726.00000 0.86729 0.13271
0.00000 727.00000 0.86678 0.13322
0.00000 728.00000 0.86627 0.13373
0.00000 729.00000 0.86575 0.13425
0.00000 730.00000 0.86522 0.13478
0.00000 731.00000 0.86468 0.13532
0.00000 732.00000 0.86414 0.13586
0.00000 733.00000 0.86360 0.13640
0.00000 734.00000 0.86304 0.13696
0.00000 735.00000 0.86249 0.13751
0.00000 736.00000 0.86192 0.13808
0.00000 737.00000 0.86136 0.13864
0.00000 738.00000 0.86079 0.13921
0.00000 739.00000 0.86023 0.13977
0.00000 740.00000 0.85965 0.14035
0.00000 741.00000 0.85909 0.14091
0.00000 742.00000 0.85851 0.14149
0.00000 743.00000 0.85795 0.14205
0.00000 744.00000 0.85737 0.14263
0.00000 745.00000 0.85682 0.14318
0.00000 746.00000 0.85624 0.14376
0.00000 747.00000 0.85569 0.14431
0.00000 748.00000 0.85512 0.14488
0.00000 749.00000 0.85458 0.14542
0.00000 750.00000 0.85402 0.14598
0.00000 751.00000 0.85349 0.14651
0.00000 752.00000 0.85293 0.14707
0.00000 753.00000 0.85242 0.14758
0.00000 754.00000 0.85187 0.14813
0.00000 755.00000 0.85137 0.14863
0.00000 756.00000 0.85084 0.14916
0.00000 757.00000 0.85035 0.14965
0.00000 758.00000 0.84984 0.15016
0.00000 759.00000 0.84936 0.15064
0.00000 760.00000 0.84887 0.15113
0.00000 761.00000 0.84841 0.15159
0.00000 762.00000 0.84794 0.15206
0.00000 763.00000 0.84750 0.15250
0.00000 764.00000 0.84704 0.15296
0.00000 765.00000 0.84662 0.15338
0.00000 766.00000 0.84619 0.15381
0.00000 767.00000 0.84579 0.15421
0.00000 768.00000 0.84538 0.15462
0.00000 769.00000 0.84500 0.15500
0.00000 770.00000 0.84461 0.15539
0.00000 771.00000 0.84425 0.15575
0.00000 772.00000 0.84388 0.15612
0.00000 773.00000 0.84355 0.15645
0.00000 774.00000 0.84320 0.15680
0.00000 775.00000 0.84288 0.15712
0.00000 776.00000 0.84256 0.15744
0.00000 777.00000 0.84227 0.15773
0.00000 778.00000 0.84197 0.15803
0.00000 779.00000 0.84170 0.15830
0.00000 780.00000 0.84142 0.15858
0.00000 781.00000 0.84117 0.15883
0.00000 782.00000 0.84091 0.15909
0.00000 783.00000 0.84068 0.15932
0.00000 784.00000 0.84045 0.15955
0.00000 785.00000 0.84024 0.15976
0.00000 786.00000 0.84003 0.15997
0.00000 787.00000 0.83984 0.16016
0.00000 788.00000 0.83965 0.16035
0.00000 789.00000 0.83948 0.16052
0.00000 790.00000 0.83931 0.16069
0.00000 791.00000 0.83916 0.16084
0.00000 792.00000 0.83902 0.16098
0.00000 793.00000 0.83888 0.16112
0.00000 794.00000 0.83876 0.16124
0.00000 795.00000 0.83864 0.16136
0.00000 796.00000 0.83854 0.16146
0.00000 797.00000 0.83844 0.16156
0.00000 798.00000 0.83836 0.16164
0.00000 799.00000 0.83828 0.16172
0.00000 800.00000 0.83822 0.16178
0.00000 801.00000 0.83815 0.16185
0.00000 802.00000 0.83811 0.16189
0.00000 803.00000 0.83807 0.16193
0.00000 804.00000 0.83805 0.16195
0.00000 805.00000 0.83803 0.16197
0.00000 806.00000 0.83803 0.16197
0.00000 807.00000 0.83803 0.16197
0.00000 808.00000 0.83805 0.16195
0.00000 809.00000 0.83807 0.16193
0.00000 810.00000 0.83812 0.16188
0.00000 811.00000 0.83815 0.16185
0.00000 812.00000 0.83823 0.16177
0.00000 813.00000 0.83829 0.16171
0.00000 814.00000 0.83839 0.16161
0.00000 815.00000 0.83847 0.16153
0.00000 816.00000 0.83860 0.16140
0.00000 817.00000 0.83871 0.16129
0.00000 818.00000 0.83886 0.16114
0.00000 819.00000 0.83900 0.16100
0.00000 820.00000 0.83918 0.16082
0.00000 821.00000 0.83935 0.16065
0.00000 822.00000 0.83957 0.16043
0.00000 823.00000 0.83977 0.16023
0.00000 824.00000 0.84002 0.15998
0.00000 825.00000 0.84025 0.15975
0.00000 826.00000 0.84054 0.15946
0.00000 827.00000 0.84081 0.15919
0.00000 828.00000 0.84113 0.15887
0.00000 829.00000 0.84144 0.15856
0.00000 830.00000 0.84180 0.15820
0.00000 831.00000 0.84215 0.15785
0.00000 832.00000 0.84255 0.15745
0.00000 833.00000 0.84295 0.15705
0.00000 834.00000 0.84340 0.15660
0.00000 835.00000 0.84384 0.15616
0.00000 836.00000 0.84433 0.15567
0.00000 837.00000 0.84482 0.15518
0.00000 838.00000 0.84536 0.15464
0.00000 839.00000 0.84590 0.15410
0.00000 840.00000 0.84649 0.15351
0.00000 841.00000 0.84708 0.15292
0.00000 842.00000 0.84772 0.15228
0.00000 843.00000 0.84836 0.15164
0.00000 844.00000 0.84905 0.15095
0.00000 845.00000 0.84976 0.15024
0.00000 846.00000 0.85050 0.14950
0.00000 847.00000 0.85126 0.14874
0.00000 848.00000 0.85205 0.14795
0.00000 849.00000 0.85287 0.14713
0.00000 850.00000 0.85372 0.14628
0.00000 851.00000 0.85459 0.14541
0.00000 852.00000 0.85549 0.14451
0.00000 853.00000 0.85642 0.14358
0.00000 854.00000 0.85738 0.14262
0.00000 855.00000 0.85836 0.14164
0.00000 856.00000 0.85937 0.14063
0.00000 857.00000 0.86041 0.13959
0.00000 858.00000 0.86147 0.13853
0.00000 859.00000 0.86256 0.13744
0.00000 860.00000 0.86367 0.13633
0.00000 861.00000 0.86481 0.13519
0.00000 862.00000 0.86597 0.13403
0.00000 863.00000 0.86716 0.13284
0.00000 864.00000 0.86836 0.13164
0.00000 865.00000 0.86959 0.13041
0.00000 866.00000 0.87083 0.12917
0.00000 867.00000 0.87210 0.12790
0.00000 868.00000 0.87337 0.12663
0.00000 869.00000 0.87468 0.12532
0.00000 870.00000 0.87598 0.12402
0.00000 871.00000 0.87732 0.12268
0.00000 872.00000 0.87865 0.12135
0.00000 873.00000 0.88001 0.11999
0.00000 874.00000 0.88135 0.11865
0.00000 875.00000 0.88273 0.11727
0.00000 876.00000 0.88409 0.11591
0.00000 877.00000 0.88548 0.11452
0.00000 878.00000 0.88685 0.11315
0.00000 879.00000 0.88824 0.11176
0.00000 880.00000 0.88960 0.11040
0.00000 881.00000 0.89099 0.10901
0.00000 882.00000 0.89235 0.10765
0.00000 883.00000 0.89372 0.10628
0.00000 884.00000 0.89506 0.10494
0.00000 885.00000 0.89642 0.10358
0.00000 886.00000 0.89773 0.10227
0.00000 887.00000 0.89906 0.10094
0.00000 888.00000 0.90034 0.09966
0.00000 889.00000 0.90162 0.09838
0.00000 890.00000 0.90287 0.09713
0.00000 891.00000 0.90411 0.09589
0.00000 892.00000 0.90530 0.09470
0.00000 893.00000 0.90648 0.09352
0.00000 894.00000 0.90761 0.09239
0.00000 895.00000 0.90873 0.09127
0.00000 896.00000 0.90980 0.09020
0.00000 897.00000 0.91084 0.08916
0.00000 898.00000 0.91183 0.08817
0.00000 899.00000 0.91280 0.08720
0.00000 900.00000 0.91371 0.08629
0.00000 901.00000 0.91458 0.08542
0.00000 902.00000 0.91540 0.08460
0.00000 903.00000 0.91618 0.08382
0.00000 904.00000 0.91690 0.08310
0.00000 905.00000 0.91758 0.08242
0.00000 906.00000 0.91819 0.08181
0.00000 907.00000 0.91876 0.08124
0.00000 908.00000 0.91926 0.08074
0.00000 909.00000 0.91972 0.08028
0.00000 910.00000 0.92011 0.07989
0.00000 911.00000 0.92044 0.07956
0.00000 912.00000 0.92071 0.07929
0.00000 913.00000 0.92092 0.07908
0.00000 914.00000 0.92106 0.07894
0.00000 915.00000 0.92115 0.07885
0.00000 916.00000 0.92117 0.07883
0.00000 917.00000 0.92112 0.07888
0.00000 918.00000 0.92101 0.07899
0.00000 919.00000 0.92083 0.07917
0.00000 920.00000 0.92060 0.07940
0.00000 921.00000 0.92029 0.07971
0.00000 922.00000 0.91992 0.08008
0.00000 923.00000 0.91948 0.08052
0.00000 924.00000 0.91899 0.08101
0.00000 925.00000 0.91842 0.08158
0.00000 926.00000 0.91780 0.08220
0.00000 927.00000 0.91711 0.08289
0.00000 928.00000 0.91637 0.08363
0.00000 929.00000 0.91556 0.08444
0.00000 930.00000 0.91470 0.08530
0.00000 931.00000 0.91377 0.08623
0.00000 932.00000 0.91280 0.08720
0.00000 933.00000 0.91176 0.08824
0.00000 934.00000 0.91068 0.08932
0.00000 935.00000 0.90954 0.09046
0.00000 936.00000 0.90836 0.09164
0.00000 937.00000 0.90712 0.09288
0.00000 938.00000 0.90586 0.09414
0.00000 939.00000 0.90453 0.09547
0.00000 940.00000 0.90318 0.09682
0.00000 941.00000 0.90177 0.09823
0.00000 942.00000 0.90035 0.09965
0.00000 943.00000 0.89888 0.10112
0.00000 944.00000 0.89740 0.10260
0.00000 945.00000 0.89587 0.10413
0.00000 946.00000 0.89433 0.10567
0.00000 947.00000 0.89276 0.10724
0.00000 948.00000 0.89118 0.10882
0.00000 949.00000 0.88957 0.11043
0.00000 950.00000 0.88797 0.11203
0.00000 951.00000 0.88633 0.11367
0.00000 952.00000 0.88471 0.11529
0.00000 953.00000 0.88306 0.11694
0.00000 954.00000 0.88144 0.11856
0.00000 955.00000 0.87979 0.12021
0.00000 956.00000 0.87817 0.12183
0.00000 957.00000 0.87654 0.12346
0.00000 958.00000 0.87493 0.12507
0.00000 959.00000 0.87333 0.12667
0.00000 960.00000 0.87175 0.12825
0.00000 961.00000 0.87018 0.12982
0.00000 962.00000 0.86864 0.13136
0.00000 963.00000 0.86712 0.13288
0.00000 964.00000 0.86563 0.13437
0.00000 965.00000 0.86416 0.13584
0.00000 966.00000 0.86273 0.13727
0.00000 967.00000 0.86133 0.13867
0.00000 968.00000 0.85997 0.14003
0.00000 969.00000 0.85865 0.14135
0.00000 970.00000 0.85736 0.14264
0.00000 971.00000 0.85612 0.14388
0.00000 972.00000 0.85492 0.14508
0.00000 973.00000 0.85377 0.14623
0.00000 974.00000 0.85265 0.14735
0.00000 975.00000 0.85160 0.14840
0.00000 976.00000 0.85058 0.14942
0.00000 977.00000 0.84963 0.15037
0.00000 978.00000 0.84871 0.15129
0.00000 979.00000 0.84786 0.15214
0.00000 980.00000 0.84704 0.15296
0.00000 981.00000 0.84630 0.15370
0.00000 982.00000 0.84559 0.15441
0.00000 983.00000 0.84495 0.15505
0.00000 984.00000 0.84434 0.15566
0.00000 985.00000 0.84381 0.15619
0.00000 986.00000 0.84331 0.15669
0.00000 987.00000 0.84288 0.15712
0.00000 988.00000 0.84248 0.15752
0.00000 989.00000 0.84216 0.15784
0.00000 990.00000 0.84186 0.15814
0.00000 991.00000 0.84163 0.15837
0.00000 992.00000 0.84142 0.15858
0.00000 993.00000 0.84129 0.15871
0.00000 994.00000 0.84117 0.15883
0.00000 995.00000 0.84112 0.15888
0.00000 996.00000 0.84108 0.15892
0.00000 997.00000 0.84111 0.15889
0.00000 998.00000 0.84114 0.15886
0.00000 999.00000 0.84124 0.15876
0.00000 1000.00000 0.84134 0.15866
0.00000 1001.00000 0.84150 0.15850
0.00000 1002.00000 0.84165 0.15835
0.00000 1003.00000 0.84185 0.15815
0.00000 1004.00000 0.84205 0.15795
0.00000 1005.00000 0.84229 0.15771
0.00000 1006.00000 0.84251 0.15749
0.00000 1007.00000 0.84278 0.15722
0.00000 1008.00000 0.84302 0.15698
0.00000 1009.00000 0.84330 0.15670
0.00000 1010.00000 0.84355 0.15645
0.00000 1011.00000 0.84382 0.15618
0.00000 1012.00000 0.84406 0.15594
0.00000 1013.00000 0.84432 0.15568
0.00000 1014.00000 0.84454 0.15546
0.00000 1015.00000 0.84477 0.15523
0.00000 1016.00000 0.84495 0.15505
0.00000 1017.00000 0.84513 0.15487
0.00000 1018.00000 0.84527 0.15473
0.00000 1019.00000 0.84540 0.15460
0.00000 1020.00000 0.84547 0.15453
0.00000 1021.00000 0.84552 0.15448
0.00000 1022.00000 0.84552 0.15448
0.00000 1023.00000 0.84549 0.15451
0.00000 1024.00000 0.84540 0.15460
0.00000 1025.00000 0.84527 0.15473
0.00000 1026.00000 0.84508 0.15492
0.00000 1027.00000 0.84484 0.15516
0.00000 1028.00000 0.84454 0.15546
0.00000 1029.00000 0.84418 0.15582
0.00000 1030.00000 0.84376 0.15624
0.00000 1031.00000 0.84327 0.15673
0.00000 1032.00000 0.84271 0.15729
0.00000 1033.00000 0.84208 0.15792
0.00000 1034.00000 0.84138 0.15862
0.00000 1035.00000 0.84060 0.15940
0.00000 1036.00000 0.83975 0.16025
0.00000 1037.00000 0.83882 0.16118
0.00000 1038.00000 0.83782 0.16218
0.00000 1039.00000 0.83672 0.16328
0.00000 1040.00000 0.83556 0.16444
0.00000 1041.00000 0.83430 0.16570
0.00000 1042.00000 0.83298 0.16702
0.00000 1043.00000 0.83155 0.16845
0.00000 1044.00000 0.83006 0.16994
0.00000 1045.00000 0.82847 0.17153
0.00000 1046.00000 0.82681 0.17319
0.00000 1047.00000 0.82505 0.17495
0.00000 1048.00000 0.82323 0.17677
0.00000 1049.00000 0.82131 0.17869
0.00000 1050.00000 0.81933 0.18067
0.00000 1051.00000 0.81724 0.18276
0.00000 1052.00000 0.81511 0.18489
0.00000 1053.00000 0.81287 0.18713
0.00000 1054.00000 0.81058 0.18942
0.00000 1055.00000 0.80819 0.19181
0.00000 1056.00000 0.80576 0.19424
0.00000 1057.00000 0.80323 0.19677
0.00000 1058.00000 0.80066 0.19934
0.00000 1059.00000 0.79800 0.20200
0.00000 1060.00000 0.79532 0.20468
0.00000 1061.00000 0.79254 0.20746
0.00000 1062.00000 0.78973 0.21027
0.00000 1063.00000 0.78685 0.21315
0.00000 1064.00000 0.78395 0.21605
0.00000 1065.00000 0.78097 0.21903
0.00000 1066.00000 0.77798 0.22202
0.00000 1067.00000 0.77492 0.22508
0.00000 1068.00000 0.77186 0.22814
0.00000 1069.00000 0.76873 0.23127
0.00000 1070.00000 0.76562 0.23438
0.00000 1071.00000 0.76244 0.23756
0.00000 1072.00000 0.75928 0.24072
0.00000 1073.00000 0.75608 0.24392
0.00000 1074.00000 0.75289 0.24711
0.00000 1075.00000 0.74968 0.25032
0.00000 1076.00000 0.74648 0.25352
0.00000 1077.00000 0.74326 0.25674
0.00000 1078.00000 0.74007 0.25993
0.00000 1079.00000 0.73687 0.26313
0.00000 1080.00000 0.73371 0.26629
0.00000 1081.00000 0.73054 0.26946
0.00000 1082.00000 0.72741 0.27259
0.00000 1083.00000 0.72430 0.27570
0.00000 1084.00000 0.72123 0.27877
0.00000 1085.00000 0.71818 0.28182
0.00000 1086.00000 0.71517 0.28483
0.00000 1087.00000 0.71220 0.28780
0.00000 1088.00000 0.70928 0.29072
0.00000 1089.00000 0.70641 0.29359
0.00000 1090.00000 0.70359 0.29641
0.00000 1091.00000 0.70082 0.29918
0.00000 1092.00000 0.69811 0.30189
0.00000 1093.00000 0.69546 0.30454
0.00000 1094.00000 0.69287 0.30713
0.00000 1095.00000 0.69034 0.30966
0.00000 1096.00000 0.68788 0.31212
0.00000 1097.00000 0.68550 0.31450
0.00000 1098.00000 0.68318 0.31682
0.00000 1099.00000 0.68094 0.31906
0.00000 1100.00000 0.67877 0.32123
0.00000 1101.00000 0.67668 0.32332
0.00000 1102.00000 0.67466 0.32534
0.00000 1103.00000 0.67273 0.32727
0.00000 1104.00000 0.67087 0.32913
0.00000 1105.00000 0.66910 0.33090
0.00000 1106.00000 0.66739 0.33261
0.00000 1107.00000 0.66579 0.33421
0.00000 1108.00000 0.66424 0.33576
0.00000 1109.00000 0.66279 0.33721
0.00000 1110.00000 0.66140 0.33860
0.00000 1111.00000 0.66012 0.33988
0.00000 1112.00000 0.65889 0.34111
0.00000 1113.00000 0.65776 0.34224
0.00000 1114.00000 0.65668 0.34332
0.00000 1115.00000 0.65570 0.34430
0.00000 1116.00000 0.65477 0.34523
0.00000 1117.00000 0.65394 0.34606
0.00000 1118.00000 0.65315 0.34685
0.00000 1119.00000 0.65246 0.34754
0.00000 1120.00000 0.65180 0.34820
0.00000 1121.00000 0.65124 0.34876
0.00000 1122.00000 0.65071 0.34929
0.00000 1123.00000 0.65027 0.34973
0.00000 1124.00000 0.64984 0.35016
0.00000 1125.00000 0.64951 0.35049
0.00000 1126.00000 0.64919 0.35081
0.00000 1127.00000 0.64896 0.35104
0.00000 1128.00000 0.64873 0.35127
0.00000 1129.00000 0.64858 0.35142
0.00000 1130.00000 0.64843 0.35157
0.00000 1131.00000 0.64835 0.35165
0.00000 1132.00000 0.64826 0.35174
0.00000 1133.00000 0.64824 0.35176
0.00000 1134.00000 0.64820 0.35180
0.00000 1135.00000 0.64822 0.35178
0.00000 1136.00000 0.64822 0.35178
0.00000 1137.00000 0.64827 0.35173
0.00000 1138.00000 0.64829 0.35171
0.00000 1139.00000 0.64835 0.35165
0.00000 1140.00000 0.64838 0.35162
0.00000 1141.00000 0.64844 0.35156
0.00000 1142.00000 0.64846 0.35154
0.00000 1143.00000 0.64851 0.35149
0.00000 1144.00000 0.64851 0.35149
0.00000 1145.00000 0.64853 0.35147
0.00000 1146.00000 0.64850 0.35150
0.00000 1147.00000 0.64848 0.35152
0.00000 1148.00000 0.64840 0.35160
0.00000 1149.00000 0.64833 0.35167
0.00000 1150.00000 0.64819 0.35181
0.00000 1151.00000 0.64805 0.35195
0.00000 1152.00000 0.64785 0.35215
0.00000 1153.00000 0.64763 0.35237
0.00000 1154.00000 0.64734 0.35266
0.00000 1155.00000 0.64704 0.35296
0.00000 1156.00000 0.64667 0.35333
0.00000 1157.00000 0.64627 0.35373
0.00000 1158.00000 0.64580 0.35420
0.00000 1159.00000 0.64530 0.35470
0.00000 1160.00000 0.64473 0.35527
0.00000 1161.00000 0.64411 0.35589
0.00000 1162.00000 0.64344 0.35656
0.00000 1163.00000 0.64271 0.35729
0.00000 1164.00000 0.64192 0.35808
0.00000 1165.00000 0.64108 0.35892
0.00000 1166.00000 0.64017 0.35983
0.00000 1167.00000 0.63921 0.36079
0.00000 1168.00000 0.63819 0.36181
0.00000 1169.00000 0.63710 0.36290
0.00000 1170.00000 0.63597 0.36403
0.00000 1171.00000 0.63477 0.36523
0.00000 1172.00000 0.63351 0.36649
0.00000 1173.00000 0.63219 0.36781
0.00000 1174.00000 0.63083 0.36917
0.00000 1175.00000 0.62940 0.37060
0.00000 1176.00000 0.62793 0.37207
0.00000 1177.00000 0.62639 0.37361
0.00000 1178.00000 0.62481 0.37519
0.00000 1179.00000 0.62317 0.37683
0.00000 1180.00000 0.62150 0.37850
0.00000 1181.00000 0.61976 0.38024
0.00000 1182.00000 0.61800 0.38200
0.00000 1183.00000 0.61617 0.38383
0.00000 1184.00000 0.61434 0.38566
0.00000 1185.00000 0.61243 0.38757
0.00000 1186.00000 0.61052 0.38948
0.00000 1187.00000 0.60855 0.39145
0.00000 1188.00000 0.60658 0.39342
0.00000 1189.00000 0.60455 0.39545
0.00000 1190.00000 0.60254 0.39746
0.00000 1191.00000 0.60046 0.39954
0.00000 1192.00000 0.59841 0.40159
0.00000 1193.00000 0.59630 0.40370
0.00000 1194.00000 0.59422 0.40578
0.00000 1195.00000 0.59209 0.40791
0.00000 1196.00000 0.58999 0.41001
0.00000 1197.00000 0.58785 0.41215
0.00000 1198.00000 0.58576 0.41424
0.00000 1199.00000 0.58362 0.41638
0.00000 1200.00000 0.58154 0.41846
0.00000 1201.00000 0.57942 0.42058
0.00000 1202.00000 0.57735 0.42265
0.00000 1203.00000 0.57526 0.42474
0.00000 1204.00000 0.57323 0.42677
0.00000 1205.00000 0.57118 0.42882
0.00000 1206.00000 0.56920 0.43080
0.00000 1207.00000 0.56720 0.43280
0.00000 1208.00000 0.56527 0.43473
0.00000 1209.00000 0.56333 0.43667
0.00000 1210.00000 0.56146 0.43854
0.00000 1211.00000 0.55960 0.44040
0.00000 1212.00000 0.55781 0.44219
0.00000 1213.00000 0.55602 0.44398
0.00000 1214.00000 0.55431 0.44569
0.00000 1215.00000 0.55262 0.44738
0.00000 1216.00000 0.55100 0.44900
0.00000 1217.00000 0.54940 0.45060
0.00000 1218.00000 0.54788 0.45212
0.00000 1219.00000 0.54637 0.45363
0.00000 1220.00000 0.54496 0.45504
0.00000 1221.00000 0.54356 0.45644
0.00000 1222.00000 0.54225 0.45775
0.00000 1223.00000 0.54096 0.45904
0.00000 1224.00000 0.53975 0.46025
0.00000 1225.00000 0.53858 0.46142
0.00000 1226.00000 0.53748 0.46252
0.00000 1227.00000 0.53642 0.46358
0.00000 1228.00000 0.53544 0.46456
0.00000 1229.00000 0.53449 0.46551
0.00000 1230.00000 0.53361 0.46639
0.00000 1231.00000 0.53278 0.46722
0.00000 1232.00000 0.53201 0.46799
0.00000 1233.00000 0.53128 0.46872
0.00000 1234.00000 0.53062 0.46938
0.00000 1235.00000 0.53000 0.47000
0.00000 1236.00000 0.52944 0.47056
0.00000 1237.00000 0.52892 0.47108
0.00000 1238.00000 0.52845 0.47155
0.00000 1239.00000 0.52803 0.47197
0.00000 1240.00000 0.52765 0.47235
0.00000 1241.00000 0.52732 0.47268
0.00000 1242.00000 0.52703 0.47297
0.00000 1243.00000 0.52678 0.47322
0.00000 1244.00000 0.52656 0.47344
0.00000 1245.00000 0.52638 0.47362
0.00000 1246.00000 0.52624 0.47376
0.00000 1247.00000 0.52613 0.47387
0.00000 1248.00000 0.52604 0.47396
0.00000 1249.00000 0.52599 0.47401
0.00000 1250.00000 0.52595 0.47405
0.00000 1251.00000 0.52595 0.47405
0.00000 1252.00000 0.52596 0.47404
0.00000 1253.00000 0.52600 0.47400
0.00000 1254.00000 0.52604 0.47396
0.00000 1255.00000 0.52611 0.47389
0.00000 1256.00000 0.52617 0.47383
0.00000 1257.00000 0.52626 0.47374
0.00000 1258.00000 0.52634 0.47366
0.00000 1259.00000 0.52644 0.47356
0.00000 1260.00000 0.52652 0.47348
0.00000 1261.00000 0.52663 0.47337
0.00000 1262.00000 0.52671 0.47329
0.00000 1263.00000 0.52682 0.47318
0.00000 1264.00000 0.52689 0.47311
0.00000 1265.00000 0.52698 0.47302
0.00000 1266.00000 0.52703 0.47297
0.00000 1267.00000 0.52711 0.47289
0.00000 1268.00000 0.52713 0.47287
0.00000 1269.00000 0.52718 0.47282
0.00000 1270.00000 0.52718 0.47282
0.00000 1271.00000 0.52719 0.47281
0.00000 1272.00000 0.52716 0.47284
0.00000 1273.00000 0.52713 0.47287
0.00000 1274.00000 0.52706 0.47294
0.00000 1275.00000 0.52699 0.47301
0.00000 1276.00000 0.52687 0.47313
0.00000 1277.00000 0.52677 0.47323
0.00000 1278.00000 0.52660 0.47340
0.00000 1279.00000 0.52645 0.47355
0.00000 1280.00000 0.52624 0.47376
0.00000 1281.00000 0.52604 0.47396
0.00000 1282.00000 0.52578 0.47422
0.00000 1283.00000 0.52554 0.47446
0.00000 1284.00000 0.52523 0.47477
0.00000 1285.00000 0.52494 0.47506
0.00000 1286.00000 0.52459 0.47541
0.00000 1287.00000 0.52425 0.47575
0.00000 1288.00000 0.52386 0.47614
0.00000 1289.00000 0.52349 0.47651
0.00000 1290.00000 0.52305 0.47695
0.00000 1291.00000 0.52264 0.47736
0.00000 1292.00000 0.52217 0.47783
0.00000 1293.00000 0.52173 0.47827
0.00000 1294.00000 0.52123 0.47877
0.00000 1295.00000 0.52076 0.47924
0.00000 1296.00000 0.52024 0.47976
0.00000 1297.00000 0.51975 0.48025
0.00000 1298.00000 0.51921 0.48079
0.00000 1299.00000 0.51870 0.48130
0.00000 1300.00000 0.51815 0.48185
0.00000 1301.00000 0.51764 0.48236
0.00000 1302.00000 0.51709 0.48291
0.00000 1303.00000 0.51657 0.48343
0.00000 1304.00000 0.51602 0.48398
0.00000 1305.00000 0.51551 0.48449
0.00000 1306.00000 0.51498 0.48502
0.00000 1307.00000 0.51448 0.48552
0.00000 1308.00000 0.51397 0.48603
0.00000 1309.00000 0.51349 0.48651
0.00000 1310.00000 0.51301 0.48699
0.00000 1311.00000 0.51257 0.48743
0.00000 1312.00000 0.51212 0.48788
0.00000 1313.00000 0.51171 0.48829
0.00000 1314.00000 0.51131 0.48869
0.00000 1315.00000 0.51094 0.48906
0.00000 1316.00000 0.51059 0.48941
0.00000 1317.00000 0.51027 0.48973
