#Run started at 15:44:47 21/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 695.00000 0.83171 0.16829
0.00000 696.00000 0.82867 0.17133
0.00000 697.00000 0.82562 0.17438
0.00000 698.00000 0.82261 0.17739
0.00000 699.00000 0.81959 0.18041
0.00000 700.00000 0.81661 0.18339
0.00000 701.00000 0.81363 0.18637
0.00000 702.00000 0.81070 0.18930
0.00000 703.00000 0.80777 0.19223
0.00000 704.00000 0.80491 0.19509
0.00000 705.00000 0.80205 0.19795
0.00000 706.00000 0.79927 0.20073
0.00000 707.00000 0.79650 0.20350
0.00000 708.00000 0.79380 0.20620
0.00000 709.00000 0.79113 0.20887
0.00000 710.00000 0.78854 0.21146
0.00000 711.00000 0.78597 0.21403
0.00000 712.00000 0.78350 0.21650
0.00000 713.00000 0.78105 0.21895
0.00000 714.00000 0.77870 0.22130
0.00000 715.00000 0.77637 0.22363
0.00000 716.00000 0.77416 0.22584
0.00000 717.00000 0.77197 0.22803
0.00000 718.00000 0.76990 0.23010
0.00000 719.00000 0.76785 0.23215
0.00000 720.00000 0.76592 0.23408
0.00000 721.00000 0.76403 0.23597
0.00000 722.00000 0.76225 0.23775
0.00000 723.00000 0.76050 0.23950
0.00000 724.00000 0.75888 0.24112
0.00000 725.00000 0.75728 0.24272
0.00000 726.00000 0.75581 0.24419
0.00000 727.00000 0.75437 0.24563
0.00000 728.00000 0.75305 0.24695
0.00000 729.00000 0.75177 0.24823
0.00000 730.00000 0.75060 0.24940
0.00000 731.00000 0.74947 0.25053
0.00000 732.00000 0.74845 0.25155
0.00000 733.00000 0.74746 0.25254
0.00000 734.00000 0.74658 0.25342
0.00000 735.00000 0.74574 0.25426
0.00000 736.00000 0.74500 0.25500
0.00000 737.00000 0.74428 0.25572
0.00000 738.00000 0.74367 0.25633
0.00000 739.00000 0.74309 0.25691
0.00000 740.00000 0.74259 0.25741
0.00000 741.00000 0.74212 0.25788
0.00000 742.00000 0.74174 0.25826
0.00000 743.00000 0.74138 0.25862
0.00000 744.00000 0.74110 0.25890
0.00000 745.00000 0.74083 0.25917
0.00000 746.00000 0.74063 0.25937
0.00000 747.00000 0.74044 0.25956
0.00000 748.00000 0.74032 0.25968
0.00000 749.00000 0.74020 0.25980
0.00000 750.00000 0.74014 0.25986
0.00000 751.00000 0.74008 0.25992
0.00000 752.00000 0.74005 0.25995
0.00000 753.00000 0.74004 0.25996
0.00000 754.00000 0.74005 0.25995
0.00000 755.00000 0.74005 0.25995
0.00000 756.00000 0.74008 0.25992
0.00000 757.00000 0.74010 0.25990
0.00000 758.00000 0.74013 0.25987
0.00000 759.00000 0.74015 0.25985
0.00000 760.00000 0.74016 0.25984
0.00000 761.00000 0.74016 0.25984
0.00000 762.00000 0.74015 0.25985
0.00000 763.00000 0.74012 0.25988
0.00000 764.00000 0.74007 0.25993
0.00000 765.00000 0.74000 0.26000
0.00000 766.00000 0.73989 0.26011
0.00000 767.00000 0.73976 0.26024
0.00000 768.00000 0.73958 0.26042
0.00000 769.00000 0.73939 0.26061
0.00000 770.00000 0.73914 0.26086
0.00000 771.00000 0.73886 0.26114
0.00000 772.00000 0.73852 0.26148
0.00000 773.00000 0.73816 0.26184
0.00000 774.00000 0.73772 0.26228
0.00000 775.00000 0.73726 0.26274
0.00000 776.00000 0.73672 0.26328
0.00000 777.00000 0.73615 0.26385
0.00000 778.00000 0.73550 0.26450
0.00000 779.00000 0.73483 0.26517
0.00000 780.00000 0.73406 0.26594
0.00000 781.00000 0.73327 0.26673
0.00000 782.00000 0.73238 0.26762
0.00000 783.00000 0.73148 0.26852
0.00000 784.00000 0.73047 0.26953
0.00000 785.00000 0.72945 0.27055
0.00000 786.00000 0.72832 0.27168
0.00000 787.00000 0.72718 0.27282
0.00000 788.00000 0.72593 0.27407
0.00000 789.00000 0.72467 0.27533
0.00000 790.00000 0.72332 0.27668
0.00000 791.00000 0.72195 0.27805
0.00000 792.00000 0.72048 0.27952
0.00000 793.00000 0.71900 0.28100
0.00000 794.00000 0.71743 0.28257
0.00000 795.00000 0.71586 0.28414
0.00000 796.00000 0.71419 0.28581
0.00000 797.00000 0.71253 0.28747
0.00000 798.00000 0.71078 0.28922
0.00000 799.00000 0.70903 0.29097
0.00000 800.00000 0.70721 0.29279
0.00000 801.00000 0.70539 0.29461
0.00000 802.00000 0.70351 0.29649
0.00000 803.00000 0.70163 0.29837
0.00000 804.00000 0.69970 0.30030
0.00000 805.00000 0.69778 0.30222
0.00000 806.00000 0.69581 0.30419
0.00000 807.00000 0.69386 0.30614
0.00000 808.00000 0.69187 0.30813
0.00000 809.00000 0.68991 0.31009
0.00000 810.00000 0.68791 0.31209
0.00000 811.00000 0.68594 0.31406
0.00000 812.00000 0.68396 0.31604
0.00000 813.00000 0.68201 0.31799
0.00000 814.00000 0.68004 0.31996
0.00000 815.00000 0.67812 0.32188
0.00000 816.00000 0.67620 0.32380
0.00000 817.00000 0.67432 0.32568
0.00000 818.00000 0.67245 0.32755
0.00000 819.00000 0.67063 0.32937
0.00000 820.00000 0.66884 0.33116
0.00000 821.00000 0.66709 0.33291
0.00000 822.00000 0.66537 0.33463
0.00000 823.00000 0.66371 0.33629
0.00000 824.00000 0.66209 0.33791
0.00000 825.00000 0.66053 0.33947
0.00000 826.00000 0.65901 0.34099
0.00000 827.00000 0.65756 0.34244
0.00000 828.00000 0.65616 0.34384
0.00000 829.00000 0.65482 0.34518
0.00000 830.00000 0.65355 0.34645
0.00000 831.00000 0.65234 0.34766
0.00000 832.00000 0.65120 0.34880
0.00000 833.00000 0.65011 0.34989
0.00000 834.00000 0.64911 0.35089
0.00000 835.00000 0.64816 0.35184
0.00000 836.00000 0.64730 0.35270
0.00000 837.00000 0.64649 0.35351
0.00000 838.00000 0.64577 0.35423
0.00000 839.00000 0.64509 0.35491
0.00000 840.00000 0.64451 0.35549
0.00000 841.00000 0.64397 0.35603
0.00000 842.00000 0.64352 0.35648
0.00000 843.00000 0.64311 0.35689
0.00000 844.00000 0.64280 0.35720
0.00000 845.00000 0.64252 0.35748
0.00000 846.00000 0.64233 0.35767
0.00000 847.00000 0.64216 0.35784
0.00000 848.00000 0.64208 0.35792
0.00000 849.00000 0.64202 0.35798
0.00000 850.00000 0.64204 0.35796
0.00000 851.00000 0.64207 0.35793
0.00000 852.00000 0.64218 0.35782
0.00000 853.00000 0.64229 0.35771
0.00000 854.00000 0.64247 0.35753
0.00000 855.00000 0.64263 0.35737
0.00000 856.00000 0.64287 0.35713
0.00000 857.00000 0.64308 0.35692
0.00000 858.00000 0.64335 0.35665
0.00000 859.00000 0.64358 0.35642
0.00000 860.00000 0.64386 0.35614
0.00000 861.00000 0.64408 0.35592
0.00000 862.00000 0.64435 0.35565
0.00000 863.00000 0.64456 0.35544
0.00000 864.00000 0.64479 0.35521
0.00000 865.00000 0.64495 0.35505
0.00000 866.00000 0.64512 0.35488
0.00000 867.00000 0.64521 0.35479
0.00000 868.00000 0.64530 0.35470
0.00000 869.00000 0.64528 0.35472
0.00000 870.00000 0.64526 0.35474
0.00000 871.00000 0.64512 0.35488
0.00000 872.00000 0.64496 0.35504
0.00000 873.00000 0.64467 0.35533
0.00000 874.00000 0.64434 0.35566
0.00000 875.00000 0.64387 0.35613
0.00000 876.00000 0.64335 0.35665
0.00000 877.00000 0.64268 0.35732
0.00000 878.00000 0.64195 0.35805
0.00000 879.00000 0.64105 0.35895
0.00000 880.00000 0.64007 0.35993
0.00000 881.00000 0.63892 0.36108
0.00000 882.00000 0.63768 0.36232
0.00000 883.00000 0.63626 0.36374
0.00000 884.00000 0.63473 0.36527
0.00000 885.00000 0.63301 0.36699
0.00000 886.00000 0.63117 0.36883
0.00000 887.00000 0.62915 0.37085
0.00000 888.00000 0.62698 0.37302
0.00000 889.00000 0.62463 0.37537
0.00000 890.00000 0.62212 0.37788
0.00000 891.00000 0.61942 0.38058
0.00000 892.00000 0.61656 0.38344
0.00000 893.00000 0.61350 0.38650
0.00000 894.00000 0.61028 0.38972
0.00000 895.00000 0.60686 0.39314
0.00000 896.00000 0.60327 0.39673
0.00000 897.00000 0.59948 0.40052
0.00000 898.00000 0.59551 0.40449
0.00000 899.00000 0.59135 0.40865
0.00000 900.00000 0.58701 0.41299
0.00000 901.00000 0.58248 0.41752
0.00000 902.00000 0.57776 0.42224
0.00000 903.00000 0.57287 0.42713
0.00000 904.00000 0.56779 0.43221
0.00000 905.00000 0.56255 0.43745
0.00000 906.00000 0.55712 0.44288
0.00000 907.00000 0.55153 0.44847
0.00000 908.00000 0.54576 0.45424
0.00000 909.00000 0.53984 0.46016
0.00000 910.00000 0.53375 0.46625
0.00000 911.00000 0.52753 0.47247
0.00000 912.00000 0.52114 0.47886
0.00000 913.00000 0.51464 0.48536
0.00000 914.00000 0.50797 0.49203
0.00000 915.00000 0.50121 0.49879
0.00000 916.00000 0.49431 0.50569
0.00000 917.00000 0.48732 0.51268
0.00000 918.00000 0.48020 0.51980
0.00000 919.00000 0.47302 0.52698
0.00000 920.00000 0.46572 0.53428
0.00000 921.00000 0.45839 0.54161
0.00000 922.00000 0.45095 0.54905
0.00000 923.00000 0.44349 0.55651
0.00000 924.00000 0.43595 0.56405
0.00000 925.00000 0.42841 0.57159
0.00000 926.00000 0.42081 0.57919
0.00000 927.00000 0.41323 0.58677
0.00000 928.00000 0.40561 0.59439
0.00000 929.00000 0.39804 0.60196
0.00000 930.00000 0.39044 0.60956
0.00000 931.00000 0.38291 0.61709
0.00000 932.00000 0.37538 0.62462
0.00000 933.00000 0.36794 0.63206
0.00000 934.00000 0.36051 0.63949
0.00000 935.00000 0.35320 0.64680
0.00000 936.00000 0.34593 0.65407
0.00000 937.00000 0.33879 0.66121
0.00000 938.00000 0.33171 0.66829
0.00000 939.00000 0.32478 0.67522
0.00000 940.00000 0.31794 0.68206
0.00000 941.00000 0.31126 0.68874
0.00000 942.00000 0.30468 0.69532
0.00000 943.00000 0.29829 0.70171
0.00000 944.00000 0.29202 0.70798
0.00000 945.00000 0.28595 0.71405
0.00000 946.00000 0.28001 0.71999
0.00000 947.00000 0.27429 0.72571
0.00000 948.00000 0.26872 0.73128
0.00000 949.00000 0.26338 0.73662
0.00000 950.00000 0.25820 0.74180
0.00000 951.00000 0.25326 0.74674
0.00000 952.00000 0.24849 0.75151
0.00000 953.00000 0.24397 0.75603
0.00000 954.00000 0.23964 0.76036
0.00000 955.00000 0.23555 0.76445
0.00000 956.00000 0.23166 0.76834
0.00000 957.00000 0.22803 0.77197
0.00000 958.00000 0.22459 0.77541
0.00000 959.00000 0.22141 0.77859
0.00000 960.00000 0.21843 0.78157
0.00000 961.00000 0.21571 0.78429
0.00000 962.00000 0.21319 0.78681
0.00000 963.00000 0.21092 0.78908
0.00000 964.00000 0.20886 0.79114
0.00000 965.00000 0.20705 0.79295
0.00000 966.00000 0.20543 0.79457
0.00000 967.00000 0.20406 0.79594
0.00000 968.00000 0.20289 0.79711
0.00000 969.00000 0.20195 0.79805
0.00000 970.00000 0.20119 0.79881
0.00000 971.00000 0.20067 0.79933
0.00000 972.00000 0.20032 0.79968
0.00000 973.00000 0.20019 0.79981
0.00000 974.00000 0.20023 0.79977
0.00000 975.00000 0.20046 0.79954
0.00000 976.00000 0.20086 0.79914
0.00000 977.00000 0.20145 0.79855
0.00000 978.00000 0.20218 0.79782
0.00000 979.00000 0.20308 0.79692
0.00000 980.00000 0.20413 0.79587
0.00000 981.00000 0.20532 0.79468
0.00000 982.00000 0.20664 0.79336
0.00000 983.00000 0.20809 0.79191
0.00000 984.00000 0.20966 0.79034
0.00000 985.00000 0.21134 0.78866
0.00000 986.00000 0.21312 0.78688
0.00000 987.00000 0.21499 0.78501
0.00000 988.00000 0.21696 0.78304
0.00000 989.00000 0.21900 0.78100
0.00000 990.00000 0.22111 0.77889
0.00000 991.00000 0.22328 0.77672
0.00000 992.00000 0.22551 0.77449
0.00000 993.00000 0.22779 0.77221
0.00000 994.00000 0.23010 0.76990
0.00000 995.00000 0.23244 0.76756
0.00000 996.00000 0.23482 0.76518
0.00000 997.00000 0.23720 0.76280
0.00000 998.00000 0.23960 0.76040
0.00000 999.00000 0.24199 0.75801
0.00000 1000.00000 0.24439 0.75561
0.00000 1001.00000 0.24677 0.75323
0.00000 1002.00000 0.24914 0.75086
0.00000 1003.00000 0.25148 0.74852
0.00000 1004.00000 0.25380 0.74620
0.00000 1005.00000 0.25607 0.74393
0.00000 1006.00000 0.25832 0.74168
0.00000 1007.00000 0.26051 0.73949
0.00000 1008.00000 0.26267 0.73733
0.00000 1009.00000 0.26476 0.73524
0.00000 1010.00000 0.26681 0.73319
0.00000 1011.00000 0.26878 0.73122
0.00000 1012.00000 0.27071 0.72929
0.00000 1013.00000 0.27255 0.72745
0.00000 1014.00000 0.27435 0.72565
0.00000 1015.00000 0.27605 0.72395
0.00000 1016.00000 0.27770 0.72230
0.00000 1017.00000 0.27925 0.72075
0.00000 1018.00000 0.28075 0.71925
0.00000 1019.00000 0.28215 0.71785
0.00000 1020.00000 0.28350 0.71650
0.00000 1021.00000 0.28474 0.71526
0.00000 1022.00000 0.28593 0.71407
0.00000 1023.00000 0.28702 0.71298
0.00000 1024.00000 0.28806 0.71194
0.00000 1025.00000 0.28899 0.71101
0.00000 1026.00000 0.28987 0.71013
0.00000 1027.00000 0.29065 0.70935
0.00000 1028.00000 0.29139 0.70861
0.00000 1029.00000 0.29203 0.70797
0.00000 1030.00000 0.29263 0.70737
0.00000 1031.00000 0.29313 0.70687
0.00000 1032.00000 0.29360 0.70640
0.00000 1033.00000 0.29397 0.70603
0.00000 1034.00000 0.29433 0.70567
0.00000 1035.00000 0.29458 0.70542
0.00000 1036.00000 0.29483 0.70517
0.00000 1037.00000 0.29498 0.70502
0.00000 1038.00000 0.29512 0.70488
0.00000 1039.00000 0.29519 0.70481
0.00000 1040.00000 0.29525 0.70475
0.00000 1041.00000 0.29524 0.70476
0.00000 1042.00000 0.29523 0.70477
0.00000 1043.00000 0.29515 0.70485
0.00000 1044.00000 0.29509 0.70491
0.00000 1045.00000 0.29496 0.70504
0.00000 1046.00000 0.29486 0.70514
0.00000 1047.00000 0.29469 0.70531
0.00000 1048.00000 0.29456 0.70544
0.00000 1049.00000 0.29437 0.70563
0.00000 1050.00000 0.29422 0.70578
0.00000 1051.00000 0.29403 0.70597
0.00000 1052.00000 0.29387 0.70613
0.00000 1053.00000 0.29368 0.70632
0.00000 1054.00000 0.29353 0.70647
0.00000 1055.00000 0.29335 0.70665
0.00000 1056.00000 0.29321 0.70679
0.00000 1057.00000 0.29305 0.70695
0.00000 1058.00000 0.29294 0.70706
0.00000 1059.00000 0.29280 0.70720
0.00000 1060.00000 0.29272 0.70728
0.00000 1061.00000 0.29262 0.70738
0.00000 1062.00000 0.29257 0.70743
0.00000 1063.00000 0.29250 0.70750
0.00000 1064.00000 0.29249 0.70751
0.00000 1065.00000 0.29246 0.70754
0.00000 1066.00000 0.29248 0.70752
0.00000 1067.00000 0.29249 0.70751
0.00000 1068.00000 0.29255 0.70745
0.00000 1069.00000 0.29259 0.70741
0.00000 1070.00000 0.29267 0.70733
0.00000 1071.00000 0.29274 0.70726
0.00000 1072.00000 0.29285 0.70715
0.00000 1073.00000 0.29293 0.70707
0.00000 1074.00000 0.29306 0.70694
0.00000 1075.00000 0.29315 0.70685
0.00000 1076.00000 0.29328 0.70672
0.00000 1077.00000 0.29338 0.70662
0.00000 1078.00000 0.29349 0.70651
0.00000 1079.00000 0.29357 0.70643
0.00000 1080.00000 0.29367 0.70633
0.00000 1081.00000 0.29372 0.70628
0.00000 1082.00000 0.29377 0.70623
0.00000 1083.00000 0.29377 0.70623
0.00000 1084.00000 0.29377 0.70623
0.00000 1085.00000 0.29371 0.70629
0.00000 1086.00000 0.29362 0.70638
0.00000 1087.00000 0.29348 0.70652
0.00000 1088.00000 0.29329 0.70671
0.00000 1089.00000 0.29304 0.70696
0.00000 1090.00000 0.29274 0.70726
0.00000 1091.00000 0.29236 0.70764
0.00000 1092.00000 0.29191 0.70809
0.00000 1093.00000 0.29138 0.70862
0.00000 1094.00000 0.29078 0.70922
0.00000 1095.00000 0.29008 0.70992
0.00000 1096.00000 0.28929 0.71071
0.00000 1097.00000 0.28839 0.71161
0.00000 1098.00000 0.28739 0.71261
0.00000 1099.00000 0.28628 0.71372
0.00000 1100.00000 0.28506 0.71494
0.00000 1101.00000 0.28372 0.71628
0.00000 1102.00000 0.28225 0.71775
0.00000 1103.00000 0.28065 0.71935
0.00000 1104.00000 0.27892 0.72108
0.00000 1105.00000 0.27705 0.72295
0.00000 1106.00000 0.27504 0.72496
0.00000 1107.00000 0.27288 0.72712
0.00000 1108.00000 0.27058 0.72942
0.00000 1109.00000 0.26812 0.73188
0.00000 1110.00000 0.26551 0.73449
0.00000 1111.00000 0.26275 0.73725
0.00000 1112.00000 0.25982 0.74018
0.00000 1113.00000 0.25674 0.74326
0.00000 1114.00000 0.25349 0.74651
0.00000 1115.00000 0.25009 0.74991
0.00000 1116.00000 0.24652 0.75348
0.00000 1117.00000 0.24280 0.75720
0.00000 1118.00000 0.23891 0.76109
0.00000 1119.00000 0.23487 0.76513
0.00000 1120.00000 0.23067 0.76933
0.00000 1121.00000 0.22632 0.77368
0.00000 1122.00000 0.22181 0.77819
0.00000 1123.00000 0.21716 0.78284
0.00000 1124.00000 0.21236 0.78764
0.00000 1125.00000 0.20743 0.79257
0.00000 1126.00000 0.20236 0.79764
0.00000 1127.00000 0.19717 0.80283
0.00000 1128.00000 0.19184 0.80816
0.00000 1129.00000 0.18642 0.81358
0.00000 1130.00000 0.18087 0.81913
0.00000 1131.00000 0.17524 0.82476
0.00000 1132.00000 0.16950 0.83050
0.00000 1133.00000 0.16370 0.83630
0.00000 1134.00000 0.15781 0.84219
0.00000 1135.00000 0.15187 0.84813
0.00000 1136.00000 0.14587 0.85413
0.00000 1137.00000 0.13984 0.86016
0.00000 1138.00000 0.13377 0.86623
0.00000 1139.00000 0.12769 0.87231
0.00000 1140.00000 0.12160 0.87840
0.00000 1141.00000 0.11553 0.88447
0.00000 1142.00000 0.10946 0.89054
0.00000 1143.00000 0.10345 0.89655
0.00000 1144.00000 0.09746 0.90254
0.00000 1145.00000 0.09156 0.90844
0.00000 1146.00000 0.08571 0.91429
0.00000 1147.00000 0.07997 0.92003
0.00000 1148.00000 0.07432 0.92568
0.00000 1149.00000 0.06880 0.93120
0.00000 1150.00000 0.06340 0.93660
0.00000 1151.00000 0.05816 0.94184
0.00000 1152.00000 0.05307 0.94693
0.00000 1153.00000 0.04816 0.95184
0.00000 1154.00000 0.04344 0.95656
0.00000 1155.00000 0.03892 0.96108
0.00000 1156.00000 0.03461 0.96539
0.00000 1157.00000 0.03054 0.96946
0.00000 1158.00000 0.02670 0.97330
0.00000 1159.00000 0.02313 0.97687
0.00000 1160.00000 0.01981 0.98019
0.00000 1161.00000 0.01677 0.98323
0.00000 1162.00000 0.01401 0.98599
0.00000 1163.00000 0.01156 0.98844
0.00000 1164.00000 0.00940 0.99060
0.00000 1165.00000 0.00756 0.99244
0.00000 1166.00000 0.00604 0.99396
0.00000 1167.00000 0.00485 0.99515
0.00000 1168.00000 0.00399 0.99601
0.00000 1169.00000 0.00347 0.99653
0.00000 1170.00000 0.00330 0.99670
0.00000 1171.00000 0.00347 0.99653
0.00000 1172.00000 0.00399 0.99601
0.00000 1173.00000 0.00486 0.99514
0.00000 1174.00000 0.00608 0.99392
0.00000 1175.00000 0.00765 0.99235
0.00000 1176.00000 0.00957 0.99043
0.00000 1177.00000 0.01184 0.98816
0.00000 1178.00000 0.01444 0.98556
0.00000 1179.00000 0.01739 0.98261
0.00000 1180.00000 0.02067 0.97933
0.00000 1181.00000 0.02428 0.97572
0.00000 1182.00000 0.02820 0.97180
0.00000 1183.00000 0.03245 0.96755
0.00000 1184.00000 0.03698 0.96302
0.00000 1185.00000 0.04182 0.95818
0.00000 1186.00000 0.04693 0.95307
0.00000 1187.00000 0.05232 0.94768
0.00000 1188.00000 0.05796 0.94204
0.00000 1189.00000 0.06386 0.93614
0.00000 1190.00000 0.06997 0.93003
0.00000 1191.00000 0.07632 0.92368
0.00000 1192.00000 0.08286 0.91714
0.00000 1193.00000 0.08960 0.91040
0.00000 1194.00000 0.09650 0.90350
0.00000 1195.00000 0.10357 0.89643
0.00000 1196.00000 0.11077 0.88923
0.00000 1197.00000 0.11811 0.88189
0.00000 1198.00000 0.12554 0.87446
0.00000 1199.00000 0.13309 0.86691
0.00000 1200.00000 0.14069 0.85931
0.00000 1201.00000 0.14837 0.85163
0.00000 1202.00000 0.15607 0.84393
0.00000 1203.00000 0.16382 0.83618
0.00000 1204.00000 0.17156 0.82844
0.00000 1205.00000 0.17931 0.82069
0.00000 1206.00000 0.18702 0.81298
0.00000 1207.00000 0.19472 0.80528
0.00000 1208.00000 0.20234 0.79766
0.00000 1209.00000 0.20991 0.79009
0.00000 1210.00000 0.21739 0.78261
0.00000 1211.00000 0.22479 0.77521
0.00000 1212.00000 0.23206 0.76794
0.00000 1213.00000 0.23923 0.76077
0.00000 1214.00000 0.24626 0.75374
0.00000 1215.00000 0.25315 0.74685
0.00000 1216.00000 0.25987 0.74013
0.00000 1217.00000 0.26645 0.73355
0.00000 1218.00000 0.27284 0.72716
0.00000 1219.00000 0.27905 0.72095
0.00000 1220.00000 0.28507 0.71493
0.00000 1221.00000 0.29090 0.70910
0.00000 1222.00000 0.29652 0.70348
0.00000 1223.00000 0.30194 0.69806
0.00000 1224.00000 0.30714 0.69286
0.00000 1225.00000 0.31213 0.68787
0.00000 1226.00000 0.31689 0.68311
0.00000 1227.00000 0.32144 0.67856
0.00000 1228.00000 0.32576 0.67424
0.00000 1229.00000 0.32985 0.67015
0.00000 1230.00000 0.33372 0.66628
0.00000 1231.00000 0.33737 0.66263
0.00000 1232.00000 0.34079 0.65921
0.00000 1233.00000 0.34400 0.65600
0.00000 1234.00000 0.34699 0.65301
0.00000 1235.00000 0.34975 0.65025
0.00000 1236.00000 0.35232 0.64768
0.00000 1237.00000 0.35467 0.64533
0.00000 1238.00000 0.35684 0.64316
0.00000 1239.00000 0.35880 0.64120
0.00000 1240.00000 0.36058 0.63942
0.00000 1241.00000 0.36217 0.63783
0.00000 1242.00000 0.36360 0.63640
0.00000 1243.00000 0.36485 0.63515
0.00000 1244.00000 0.36596 0.63404
0.00000 1245.00000 0.36691 0.63309
0.00000 1246.00000 0.36773 0.63227
0.00000 1247.00000 0.36841 0.63159
0.00000 1248.00000 0.36899 0.63101
0.00000 1249.00000 0.36944 0.63056
0.00000 1250.00000 0.36982 0.63018
0.00000 1251.00000 0.37008 0.62992
0.00000 1252.00000 0.37030 0.62970
0.00000 1253.00000 0.37042 0.62958
0.00000 1254.00000 0.37052 0.62948
0.00000 1255.00000 0.37055 0.62945
0.00000 1256.00000 0.37058 0.62942
0.00000 1257.00000 0.37055 0.62945
0.00000 1258.00000 0.37056 0.62944
0.00000 1259.00000 0.37054 0.62946
0.00000 1260.00000 0.37056 0.62944
0.00000 1261.00000 0.37059 0.62941
0.00000 1262.00000 0.37069 0.62931
0.00000 1263.00000 0.37080 0.62920
0.00000 1264.00000 0.37102 0.62898
0.00000 1265.00000 0.37127 0.62873
0.00000 1266.00000 0.37165 0.62835
0.00000 1267.00000 0.37208 0.62792
0.00000 1268.00000 0.37266 0.62734
0.00000 1269.00000 0.37332 0.62668
0.00000 1270.00000 0.37415 0.62585
0.00000 1271.00000 0.37507 0.62493
0.00000 1272.00000 0.37618 0.62382
0.00000 1273.00000 0.37741 0.62259
0.00000 1274.00000 0.37884 0.62116
0.00000 1275.00000 0.38040 0.61960
0.00000 1276.00000 0.38218 0.61782
0.00000 1277.00000 0.38410 0.61590
0.00000 1278.00000 0.38627 0.61373
0.00000 1279.00000 0.38858 0.61142
0.00000 1280.00000 0.39115 0.60885
0.00000 1281.00000 0.39388 0.60612
0.00000 1282.00000 0.39687 0.60313
0.00000 1283.00000 0.40003 0.59997
0.00000 1284.00000 0.40346 0.59654
0.00000 1285.00000 0.40706 0.59294
0.00000 1286.00000 0.41094 0.58906
0.00000 1287.00000 0.41499 0.58501
0.00000 1288.00000 0.41932 0.58068
0.00000 1289.00000 0.42382 0.57618
0.00000 1290.00000 0.42859 0.57141
0.00000 1291.00000 0.43355 0.56645
0.00000 1292.00000 0.43876 0.56124
0.00000 1293.00000 0.44415 0.55585
0.00000 1294.00000 0.44980 0.55020
0.00000 1295.00000 0.45561 0.54439
0.00000 1296.00000 0.46166 0.53834
0.00000 1297.00000 0.46788 0.53212
0.00000 1298.00000 0.47432 0.52568
0.00000 1299.00000 0.48091 0.51909
0.00000 1300.00000 0.48771 0.51229
0.00000 1301.00000 0.49465 0.50535
0.00000 1302.00000 0.50177 0.49823
0.00000 1303.00000 0.50902 0.49098
0.00000 1304.00000 0.51643 0.48357
0.00000 1305.00000 0.52394 0.47606
0.00000 1306.00000 0.53160 0.46840
0.00000 1307.00000 0.53934 0.46066
0.00000 1308.00000 0.54720 0.45280
0.00000 1309.00000 0.55512 0.44488
0.00000 1310.00000 0.56314 0.43686
0.00000 1311.00000 0.57119 0.42881
0.00000 1312.00000 0.57930 0.42070
0.00000 1313.00000 0.58743 0.41257
0.00000 1314.00000 0.59559 0.40441
0.00000 1315.00000 0.60375 0.39625
0.00000 1316.00000 0.61191 0.38809
0.00000 1317.00000 0.62003 0.37997
