#Run started at 12:01:19 28/02/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
0.00000 555.00000 55.50000 0.94674 0.05326
0.00000 556.00000 55.60000 0.94647 0.05353
0.00000 557.00000 55.70000 0.94623 0.05377
0.00000 558.00000 55.80000 0.94600 0.05400
0.00000 559.00000 55.90000 0.94579 0.05421
0.00000 560.00000 56.00000 0.94559 0.05441
0.00000 561.00000 56.10000 0.94541 0.05459
0.00000 562.00000 56.20000 0.94524 0.05476
0.00000 563.00000 56.30000 0.94510 0.05490
0.00000 564.00000 56.40000 0.94496 0.05504
0.00000 565.00000 56.50000 0.94484 0.05516
0.00000 566.00000 56.60000 0.94474 0.05526
0.00000 567.00000 56.70000 0.94465 0.05535
0.00000 568.00000 56.80000 0.94457 0.05543
0.00000 569.00000 56.90000 0.94452 0.05548
0.00000 570.00000 57.00000 0.94447 0.05553
0.00000 571.00000 57.10000 0.94444 0.05556
0.00000 572.00000 57.20000 0.94442 0.05558
0.00000 573.00000 57.30000 0.94441 0.05559
0.00000 574.00000 57.40000 0.94441 0.05559
0.00000 575.00000 57.50000 0.94442 0.05558
0.00000 576.00000 57.60000 0.94445 0.05555
0.00000 577.00000 57.70000 0.94448 0.05552
0.00000 578.00000 57.80000 0.94453 0.05547
0.00000 579.00000 57.90000 0.94458 0.05542
0.00000 580.00000 58.00000 0.94465 0.05535
0.00000 581.00000 58.10000 0.94471 0.05529
0.00000 582.00000 58.20000 0.94479 0.05521
0.00000 583.00000 58.30000 0.94487 0.05513
0.00000 584.00000 58.40000 0.94496 0.05504
0.00000 585.00000 58.50000 0.94504 0.05496
0.00000 586.00000 58.60000 0.94514 0.05486
0.00000 587.00000 58.70000 0.94523 0.05477
0.00000 588.00000 58.80000 0.94533 0.05467
0.00000 589.00000 58.90000 0.94542 0.05458
0.00000 590.00000 59.00000 0.94553 0.05447
0.00000 591.00000 59.10000 0.94562 0.05438
0.00000 592.00000 59.20000 0.94572 0.05428
0.00000 593.00000 59.30000 0.94581 0.05419
0.00000 594.00000 59.40000 0.94591 0.05409
0.00000 595.00000 59.50000 0.94599 0.05401
0.00000 596.00000 59.60000 0.94609 0.05391
0.00000 597.00000 59.70000 0.94616 0.05384
0.00000 598.00000 59.80000 0.94624 0.05376
0.00000 599.00000 59.90000 0.94630 0.05370
0.00000 600.00000 60.00000 0.94638 0.05362
0.00000 601.00000 60.10000 0.94642 0.05358
0.00000 602.00000 60.20000 0.94648 0.05352
0.00000 603.00000 60.30000 0.94651 0.05349
0.00000 604.00000 60.40000 0.94655 0.05345
0.00000 605.00000 60.50000 0.94657 0.05343
0.00000 606.00000 60.60000 0.94659 0.05341
0.00000 607.00000 60.70000 0.94658 0.05342
0.00000 608.00000 60.80000 0.94658 0.05342
0.00000 609.00000 60.90000 0.94656 0.05344
0.00000 610.00000 61.00000 0.94654 0.05346
0.00000 611.00000 61.10000 0.94649 0.05351
0.00000 612.00000 61.20000 0.94645 0.05355
0.00000 613.00000 61.30000 0.94638 0.05362
0.00000 614.00000 61.40000 0.94631 0.05369
0.00000 615.00000 61.50000 0.94623 0.05377
0.00000 616.00000 61.60000 0.94613 0.05387
0.00000 617.00000 61.70000 0.94603 0.05397
0.00000 618.00000 61.80000 0.94591 0.05409
0.00000 619.00000 61.90000 0.94578 0.05422
0.00000 620.00000 62.00000 0.94564 0.05436
0.00000 621.00000 62.10000 0.94549 0.05451
0.00000 622.00000 62.20000 0.94534 0.05466
0.00000 623.00000 62.30000 0.94517 0.05483
0.00000 624.00000 62.40000 0.94499 0.05501
0.00000 625.00000 62.50000 0.94480 0.05520
0.00000 626.00000 62.60000 0.94460 0.05540
0.00000 627.00000 62.70000 0.94440 0.05560
0.00000 628.00000 62.80000 0.94418 0.05582
0.00000 629.00000 62.90000 0.94396 0.05604
0.00000 630.00000 63.00000 0.94373 0.05627
0.00000 631.00000 63.10000 0.94350 0.05650
0.00000 632.00000 63.20000 0.94325 0.05675
0.00000 633.00000 63.30000 0.94301 0.05699
0.00000 634.00000 63.40000 0.94275 0.05725
0.00000 635.00000 63.50000 0.94250 0.05750
0.00000 636.00000 63.60000 0.94224 0.05776
0.00000 637.00000 63.70000 0.94198 0.05802
0.00000 638.00000 63.80000 0.94171 0.05829
0.00000 639.00000 63.90000 0.94145 0.05855
0.00000 640.00000 64.00000 0.94118 0.05882
0.00000 641.00000 64.10000 0.94092 0.05908
0.00000 642.00000 64.20000 0.94064 0.05936
0.00000 643.00000 64.30000 0.94039 0.05961
0.00000 644.00000 64.40000 0.94011 0.05989
0.00000 645.00000 64.50000 0.93986 0.06014
0.00000 646.00000 64.60000 0.93959 0.06041
0.00000 647.00000 64.70000 0.93935 0.06065
0.00000 648.00000 64.80000 0.93909 0.06091
0.00000 649.00000 64.90000 0.93885 0.06115
0.00000 650.00000 65.00000 0.93860 0.06140
0.00000 651.00000 65.10000 0.93838 0.06162
0.00000 652.00000 65.20000 0.93814 0.06186
0.00000 653.00000 65.30000 0.93793 0.06207
0.00000 654.00000 65.40000 0.93771 0.06229
0.00000 655.00000 65.50000 0.93752 0.06248
0.00000 656.00000 65.60000 0.93731 0.06269
0.00000 657.00000 65.70000 0.93713 0.06287
0.00000 658.00000 65.80000 0.93695 0.06305
0.00000 659.00000 65.90000 0.93679 0.06321
0.00000 660.00000 66.00000 0.93663 0.06337
0.00000 661.00000 66.10000 0.93649 0.06351
0.00000 662.00000 66.20000 0.93634 0.06366
0.00000 663.00000 66.30000 0.93623 0.06377
0.00000 664.00000 66.40000 0.93611 0.06389
0.00000 665.00000 66.50000 0.93601 0.06399
0.00000 666.00000 66.60000 0.93591 0.06409
0.00000 667.00000 66.70000 0.93584 0.06416
0.00000 668.00000 66.80000 0.93577 0.06423
0.00000 669.00000 66.90000 0.93572 0.06428
0.00000 670.00000 67.00000 0.93567 0.06433
0.00000 671.00000 67.10000 0.93564 0.06436
0.00000 672.00000 67.20000 0.93562 0.06438
0.00000 673.00000 67.30000 0.93561 0.06439
0.00000 674.00000 67.40000 0.93561 0.06439
0.00000 675.00000 67.50000 0.93562 0.06438
0.00000 676.00000 67.60000 0.93565 0.06435
0.00000 677.00000 67.70000 0.93568 0.06432
0.00000 678.00000 67.80000 0.93573 0.06427
0.00000 679.00000 67.90000 0.93578 0.06422
0.00000 680.00000 68.00000 0.93585 0.06415
0.00000 681.00000 68.10000 0.93592 0.06408
0.00000 682.00000 68.20000 0.93601 0.06399
0.00000 683.00000 68.30000 0.93610 0.06390
0.00000 684.00000 68.40000 0.93620 0.06380
0.00000 685.00000 68.50000 0.93631 0.06369
0.00000 686.00000 68.60000 0.93643 0.06357
0.00000 687.00000 68.70000 0.93655 0.06345
0.00000 688.00000 68.80000 0.93669 0.06331
0.00000 689.00000 68.90000 0.93682 0.06318
0.00000 690.00000 69.00000 0.93697 0.06303
0.00000 691.00000 69.10000 0.93712 0.06288
0.00000 692.00000 69.20000 0.93728 0.06272
0.00000 693.00000 69.30000 0.93744 0.06256
0.00000 694.00000 69.40000 0.93761 0.06239
0.00000 695.00000 69.50000 0.93777 0.06223
0.00000 696.00000 69.60000 0.93795 0.06205
0.00000 697.00000 69.70000 0.93812 0.06188
0.00000 698.00000 69.80000 0.93831 0.06169
0.00000 699.00000 69.90000 0.93848 0.06152
0.00000 700.00000 70.00000 0.93867 0.06133
0.00000 701.00000 70.10000 0.93885 0.06115
0.00000 702.00000 70.20000 0.93905 0.06095
0.00000 703.00000 70.30000 0.93923 0.06077
0.00000 704.00000 70.40000 0.93943 0.06057
0.00000 705.00000 70.50000 0.93961 0.06039
0.00000 706.00000 70.60000 0.93981 0.06019
0.00000 707.00000 70.70000 0.93999 0.06001
0.00000 708.00000 70.80000 0.94019 0.05981
0.00000 709.00000 70.90000 0.94037 0.05963
0.00000 710.00000 71.00000 0.94056 0.05944
0.00000 711.00000 71.10000 0.94074 0.05926
0.00000 712.00000 71.20000 0.94094 0.05906
0.00000 713.00000 71.30000 0.94111 0.05889
0.00000 714.00000 71.40000 0.94130 0.05870
0.00000 715.00000 71.50000 0.94148 0.05852
0.00000 716.00000 71.60000 0.94166 0.05834
0.00000 717.00000 71.70000 0.94183 0.05817
0.00000 718.00000 71.80000 0.94202 0.05798
0.00000 719.00000 71.90000 0.94218 0.05782
0.00000 720.00000 72.00000 0.94236 0.05764
0.00000 721.00000 72.10000 0.94252 0.05748
0.00000 722.00000 72.20000 0.94270 0.05730
0.00000 723.00000 72.30000 0.94286 0.05714
0.00000 724.00000 72.40000 0.94302 0.05698
0.00000 725.00000 72.50000 0.94318 0.05682
0.00000 726.00000 72.60000 0.94334 0.05666
0.00000 727.00000 72.70000 0.94349 0.05651
0.00000 728.00000 72.80000 0.94365 0.05635
0.00000 729.00000 72.90000 0.94379 0.05621
0.00000 730.00000 73.00000 0.94394 0.05606
0.00000 731.00000 73.10000 0.94409 0.05591
0.00000 732.00000 73.20000 0.94423 0.05577
0.00000 733.00000 73.30000 0.94437 0.05563
0.00000 734.00000 73.40000 0.94451 0.05549
0.00000 735.00000 73.50000 0.94464 0.05536
0.00000 736.00000 73.60000 0.94478 0.05522
0.00000 737.00000 73.70000 0.94491 0.05509
0.00000 738.00000 73.80000 0.94503 0.05497
0.00000 739.00000 73.90000 0.94516 0.05484
0.00000 740.00000 74.00000 0.94528 0.05472
0.00000 741.00000 74.10000 0.94540 0.05460
0.00000 742.00000 74.20000 0.94551 0.05449
0.00000 743.00000 74.30000 0.94563 0.05437
0.00000 744.00000 74.40000 0.94574 0.05426
0.00000 745.00000 74.50000 0.94585 0.05415
0.00000 746.00000 74.60000 0.94595 0.05405
0.00000 747.00000 74.70000 0.94605 0.05395
0.00000 748.00000 74.80000 0.94615 0.05385
0.00000 749.00000 74.90000 0.94625 0.05375
0.00000 750.00000 75.00000 0.94633 0.05367
0.00000 751.00000 75.10000 0.94642 0.05358
0.00000 752.00000 75.20000 0.94650 0.05350
0.00000 753.00000 75.30000 0.94659 0.05341
0.00000 754.00000 75.40000 0.94665 0.05335
0.00000 755.00000 75.50000 0.94673 0.05327
0.00000 756.00000 75.60000 0.94679 0.05321
0.00000 757.00000 75.70000 0.94686 0.05314
0.00000 758.00000 75.80000 0.94691 0.05309
0.00000 759.00000 75.90000 0.94696 0.05304
0.00000 760.00000 76.00000 0.94700 0.05300
0.00000 761.00000 76.10000 0.94705 0.05295
0.00000 762.00000 76.20000 0.94708 0.05292
0.00000 763.00000 76.30000 0.94711 0.05289
0.00000 764.00000 76.40000 0.94712 0.05288
0.00000 765.00000 76.50000 0.94715 0.05285
0.00000 766.00000 76.60000 0.94715 0.05285
0.00000 767.00000 76.70000 0.94716 0.05284
0.00000 768.00000 76.80000 0.94714 0.05286
0.00000 769.00000 76.90000 0.94714 0.05286
0.00000 770.00000 77.00000 0.94711 0.05289
0.00000 771.00000 77.10000 0.94709 0.05291
0.00000 772.00000 77.20000 0.94704 0.05296
0.00000 773.00000 77.30000 0.94701 0.05299
0.00000 774.00000 77.40000 0.94695 0.05305
0.00000 775.00000 77.50000 0.94689 0.05311
0.00000 776.00000 77.60000 0.94682 0.05318
0.00000 777.00000 77.70000 0.94675 0.05325
0.00000 778.00000 77.80000 0.94666 0.05334
0.00000 779.00000 77.90000 0.94656 0.05344
0.00000 780.00000 78.00000 0.94646 0.05354
0.00000 781.00000 78.10000 0.94635 0.05365
0.00000 782.00000 78.20000 0.94622 0.05378
0.00000 783.00000 78.30000 0.94609 0.05391
0.00000 784.00000 78.40000 0.94595 0.05405
0.00000 785.00000 78.50000 0.94581 0.05419
0.00000 786.00000 78.60000 0.94565 0.05435
0.00000 787.00000 78.70000 0.94548 0.05452
0.00000 788.00000 78.80000 0.94531 0.05469
0.00000 789.00000 78.90000 0.94513 0.05487
0.00000 790.00000 79.00000 0.94494 0.05506
0.00000 791.00000 79.10000 0.94474 0.05526
0.00000 792.00000 79.20000 0.94453 0.05547
0.00000 793.00000 79.30000 0.94431 0.05569
0.00000 794.00000 79.40000 0.94410 0.05590
0.00000 795.00000 79.50000 0.94386 0.05614
0.00000 796.00000 79.60000 0.94363 0.05637
0.00000 797.00000 79.70000 0.94338 0.05662
0.00000 798.00000 79.80000 0.94314 0.05686
0.00000 799.00000 79.90000 0.94288 0.05712
0.00000 800.00000 80.00000 0.94262 0.05738
0.00000 801.00000 80.10000 0.94235 0.05765
0.00000 802.00000 80.20000 0.94209 0.05791
0.00000 803.00000 80.30000 0.94180 0.05820
0.00000 804.00000 80.40000 0.94153 0.05847
0.00000 805.00000 80.50000 0.94124 0.05876
0.00000 806.00000 80.60000 0.94096 0.05904
0.00000 807.00000 80.70000 0.94066 0.05934
0.00000 808.00000 80.80000 0.94038 0.05962
0.00000 809.00000 80.90000 0.94008 0.05992
0.00000 810.00000 81.00000 0.93979 0.06021
0.00000 811.00000 81.10000 0.93949 0.06051
0.00000 812.00000 81.20000 0.93920 0.06080
0.00000 813.00000 81.30000 0.93890 0.06110
0.00000 814.00000 81.40000 0.93862 0.06138
0.00000 815.00000 81.50000 0.93832 0.06168
0.00000 816.00000 81.60000 0.93803 0.06197
0.00000 817.00000 81.70000 0.93774 0.06226
0.00000 818.00000 81.80000 0.93746 0.06254
0.00000 819.00000 81.90000 0.93717 0.06283
0.00000 820.00000 82.00000 0.93690 0.06310
0.00000 821.00000 82.10000 0.93662 0.06338
0.00000 822.00000 82.20000 0.93636 0.06364
0.00000 823.00000 82.30000 0.93609 0.06391
0.00000 824.00000 82.40000 0.93583 0.06417
0.00000 825.00000 82.50000 0.93558 0.06442
0.00000 826.00000 82.60000 0.93534 0.06466
0.00000 827.00000 82.70000 0.93509 0.06491
0.00000 828.00000 82.80000 0.93487 0.06513
0.00000 829.00000 82.90000 0.93464 0.06536
0.00000 830.00000 83.00000 0.93443 0.06557
0.00000 831.00000 83.10000 0.93422 0.06578
0.00000 832.00000 83.20000 0.93402 0.06598
0.00000 833.00000 83.30000 0.93383 0.06617
0.00000 834.00000 83.40000 0.93364 0.06636
0.00000 835.00000 83.50000 0.93347 0.06653
0.00000 836.00000 83.60000 0.93330 0.06670
0.00000 837.00000 83.70000 0.93315 0.06685
0.00000 838.00000 83.80000 0.93300 0.06700
0.00000 839.00000 83.90000 0.93287 0.06713
0.00000 840.00000 84.00000 0.93274 0.06726
0.00000 841.00000 84.10000 0.93262 0.06738
0.00000 842.00000 84.20000 0.93251 0.06749
0.00000 843.00000 84.30000 0.93241 0.06759
0.00000 844.00000 84.40000 0.93231 0.06769
0.00000 845.00000 84.50000 0.93223 0.06777
0.00000 846.00000 84.60000 0.93215 0.06785
0.00000 847.00000 84.70000 0.93209 0.06791
0.00000 848.00000 84.80000 0.93202 0.06798
0.00000 849.00000 84.90000 0.93198 0.06802
0.00000 850.00000 85.00000 0.93192 0.06808
0.00000 851.00000 85.10000 0.93189 0.06811
0.00000 852.00000 85.20000 0.93185 0.06815
0.00000 853.00000 85.30000 0.93183 0.06817
0.00000 854.00000 85.40000 0.93180 0.06820
0.00000 855.00000 85.50000 0.93179 0.06821
0.00000 856.00000 85.60000 0.93177 0.06823
0.00000 857.00000 85.70000 0.93177 0.06823
0.00000 858.00000 85.80000 0.93176 0.06824
0.00000 859.00000 85.90000 0.93176 0.06824
0.00000 860.00000 86.00000 0.93175 0.06825
0.00000 861.00000 86.10000 0.93176 0.06824
0.00000 862.00000 86.20000 0.93175 0.06825
0.00000 863.00000 86.30000 0.93176 0.06824
0.00000 864.00000 86.40000 0.93176 0.06824
0.00000 865.00000 86.50000 0.93177 0.06823
0.00000 866.00000 86.60000 0.93176 0.06824
0.00000 867.00000 86.70000 0.93176 0.06824
0.00000 868.00000 86.80000 0.93175 0.06825
0.00000 869.00000 86.90000 0.93175 0.06825
0.00000 870.00000 87.00000 0.93173 0.06827
0.00000 871.00000 87.10000 0.93172 0.06828
0.00000 872.00000 87.20000 0.93169 0.06831
0.00000 873.00000 87.30000 0.93167 0.06833
0.00000 874.00000 87.40000 0.93163 0.06837
0.00000 875.00000 87.50000 0.93160 0.06840
0.00000 876.00000 87.60000 0.93154 0.06846
0.00000 877.00000 87.70000 0.93150 0.06850
0.00000 878.00000 87.80000 0.93143 0.06857
0.00000 879.00000 87.90000 0.93137 0.06863
0.00000 880.00000 88.00000 0.93129 0.06871
0.00000 881.00000 88.10000 0.93121 0.06879
0.00000 882.00000 88.20000 0.93111 0.06889
0.00000 883.00000 88.30000 0.93101 0.06899
0.00000 884.00000 88.40000 0.93090 0.06910
0.00000 885.00000 88.50000 0.93078 0.06922
0.00000 886.00000 88.60000 0.93065 0.06935
0.00000 887.00000 88.70000 0.93051 0.06949
0.00000 888.00000 88.80000 0.93036 0.06964
0.00000 889.00000 88.90000 0.93021 0.06979
0.00000 890.00000 89.00000 0.93005 0.06995
0.00000 891.00000 89.10000 0.92987 0.07013
0.00000 892.00000 89.20000 0.92969 0.07031
0.00000 893.00000 89.30000 0.92950 0.07050
0.00000 894.00000 89.40000 0.92931 0.07069
0.00000 895.00000 89.50000 0.92910 0.07090
0.00000 896.00000 89.60000 0.92889 0.07111
0.00000 897.00000 89.70000 0.92867 0.07133
0.00000 898.00000 89.80000 0.92846 0.07154
0.00000 899.00000 89.90000 0.92822 0.07178
0.00000 900.00000 90.00000 0.92799 0.07201
0.00000 901.00000 90.10000 0.92775 0.07225
0.00000 902.00000 90.20000 0.92752 0.07248
0.00000 903.00000 90.30000 0.92726 0.07274
0.00000 904.00000 90.40000 0.92702 0.07298
0.00000 905.00000 90.50000 0.92677 0.07323
0.00000 906.00000 90.60000 0.92653 0.07347
0.00000 907.00000 90.70000 0.92627 0.07373
0.00000 908.00000 90.80000 0.92603 0.07397
0.00000 909.00000 90.90000 0.92577 0.07423
0.00000 910.00000 91.00000 0.92553 0.07447
0.00000 911.00000 91.10000 0.92528 0.07472
0.00000 912.00000 91.20000 0.92504 0.07496
0.00000 913.00000 91.30000 0.92480 0.07520
0.00000 914.00000 91.40000 0.92457 0.07543
0.00000 915.00000 91.50000 0.92433 0.07567
0.00000 916.00000 91.60000 0.92412 0.07588
0.00000 917.00000 91.70000 0.92389 0.07611
0.00000 918.00000 91.80000 0.92369 0.07631
0.00000 919.00000 91.90000 0.92348 0.07652
0.00000 920.00000 92.00000 0.92330 0.07670
0.00000 921.00000 92.10000 0.92310 0.07690
0.00000 922.00000 92.20000 0.92293 0.07707
0.00000 923.00000 92.30000 0.92276 0.07724
0.00000 924.00000 92.40000 0.92261 0.07739
0.00000 925.00000 92.50000 0.92245 0.07755
0.00000 926.00000 92.60000 0.92232 0.07768
0.00000 927.00000 92.70000 0.92218 0.07782
0.00000 928.00000 92.80000 0.92207 0.07793
0.00000 929.00000 92.90000 0.92196 0.07804
0.00000 930.00000 93.00000 0.92187 0.07813
0.00000 931.00000 93.10000 0.92178 0.07822
0.00000 932.00000 93.20000 0.92171 0.07829
0.00000 933.00000 93.30000 0.92163 0.07837
0.00000 934.00000 93.40000 0.92159 0.07841
0.00000 935.00000 93.50000 0.92153 0.07847
0.00000 936.00000 93.60000 0.92150 0.07850
0.00000 937.00000 93.70000 0.92147 0.07853
0.00000 938.00000 93.80000 0.92146 0.07854
0.00000 939.00000 93.90000 0.92144 0.07856
0.00000 940.00000 94.00000 0.92144 0.07856
0.00000 941.00000 94.10000 0.92144 0.07856
0.00000 942.00000 94.20000 0.92145 0.07855
0.00000 943.00000 94.30000 0.92146 0.07854
0.00000 944.00000 94.40000 0.92148 0.07852
0.00000 945.00000 94.50000 0.92150 0.07850
0.00000 946.00000 94.60000 0.92153 0.07847
0.00000 947.00000 94.70000 0.92155 0.07845
0.00000 948.00000 94.80000 0.92158 0.07842
0.00000 949.00000 94.90000 0.92161 0.07839
0.00000 950.00000 95.00000 0.92163 0.07837
0.00000 951.00000 95.10000 0.92165 0.07835
0.00000 952.00000 95.20000 0.92167 0.07833
0.00000 953.00000 95.30000 0.92169 0.07831
0.00000 954.00000 95.40000 0.92169 0.07831
0.00000 955.00000 95.50000 0.92169 0.07831
0.00000 956.00000 95.60000 0.92168 0.07832
0.00000 957.00000 95.70000 0.92167 0.07833
0.00000 958.00000 95.80000 0.92164 0.07836
0.00000 959.00000 95.90000 0.92160 0.07840
0.00000 960.00000 96.00000 0.92154 0.07846
0.00000 961.00000 96.10000 0.92148 0.07852
0.00000 962.00000 96.20000 0.92139 0.07861
0.00000 963.00000 96.30000 0.92130 0.07870
0.00000 964.00000 96.40000 0.92118 0.07882
0.00000 965.00000 96.50000 0.92105 0.07895
0.00000 966.00000 96.60000 0.92089 0.07911
0.00000 967.00000 96.70000 0.92072 0.07928
0.00000 968.00000 96.80000 0.92051 0.07949
0.00000 969.00000 96.90000 0.92030 0.07970
0.00000 970.00000 97.00000 0.92005 0.07995
0.00000 971.00000 97.10000 0.91979 0.08021
0.00000 972.00000 97.20000 0.91949 0.08051
0.00000 973.00000 97.30000 0.91918 0.08082
0.00000 974.00000 97.40000 0.91882 0.08118
0.00000 975.00000 97.50000 0.91846 0.08154
0.00000 976.00000 97.60000 0.91805 0.08195
0.00000 977.00000 97.70000 0.91763 0.08237
0.00000 978.00000 97.80000 0.91717 0.08283
0.00000 979.00000 97.90000 0.91669 0.08331
0.00000 980.00000 98.00000 0.91617 0.08383
0.00000 981.00000 98.10000 0.91564 0.08436
0.00000 982.00000 98.20000 0.91506 0.08494
0.00000 983.00000 98.30000 0.91447 0.08553
0.00000 984.00000 98.40000 0.91384 0.08616
0.00000 985.00000 98.50000 0.91319 0.08681
0.00000 986.00000 98.60000 0.91250 0.08750
0.00000 987.00000 98.70000 0.91180 0.08820
0.00000 988.00000 98.80000 0.91106 0.08894
0.00000 989.00000 98.90000 0.91030 0.08970
0.00000 990.00000 99.00000 0.90950 0.09050
0.00000 991.00000 99.10000 0.90869 0.09131
0.00000 992.00000 99.20000 0.90785 0.09215
0.00000 993.00000 99.30000 0.90699 0.09301
0.00000 994.00000 99.40000 0.90610 0.09390
0.00000 995.00000 99.50000 0.90520 0.09480
0.00000 996.00000 99.60000 0.90427 0.09573
0.00000 997.00000 99.70000 0.90333 0.09667
0.00000 998.00000 99.80000 0.90236 0.09764
0.00000 999.00000 99.90000 0.90138 0.09862
0.00000 1000.00000 100.00000 0.90039 0.09961
0.00000 1001.00000 100.10000 0.89938 0.10062
0.00000 1002.00000 100.20000 0.89836 0.10164
0.00000 1003.00000 100.30000 0.89732 0.10268
0.00000 1004.00000 100.40000 0.89628 0.10372
0.00000 1005.00000 100.50000 0.89523 0.10477
0.00000 1006.00000 100.60000 0.89418 0.10582
0.00000 1007.00000 100.70000 0.89312 0.10688
0.00000 1008.00000 100.80000 0.89206 0.10794
0.00000 1009.00000 100.90000 0.89099 0.10901
0.00000 1010.00000 101.00000 0.88993 0.11007
0.00000 1011.00000 101.10000 0.88887 0.11113
0.00000 1012.00000 101.20000 0.88782 0.11218
0.00000 1013.00000 101.30000 0.88676 0.11324
0.00000 1014.00000 101.40000 0.88573 0.11427
0.00000 1015.00000 101.50000 0.88469 0.11531
0.00000 1016.00000 101.60000 0.88368 0.11632
0.00000 1017.00000 101.70000 0.88266 0.11734
0.00000 1018.00000 101.80000 0.88168 0.11832
0.00000 1019.00000 101.90000 0.88069 0.11931
0.00000 1020.00000 102.00000 0.87975 0.12025
0.00000 1021.00000 102.10000 0.87880 0.12120
0.00000 1022.00000 102.20000 0.87789 0.12211
0.00000 1023.00000 102.30000 0.87698 0.12302
0.00000 1024.00000 102.40000 0.87612 0.12388
0.00000 1025.00000 102.50000 0.87527 0.12473
0.00000 1026.00000 102.60000 0.87446 0.12554
0.00000 1027.00000 102.70000 0.87366 0.12634
0.00000 1028.00000 102.80000 0.87291 0.12709
0.00000 1029.00000 102.90000 0.87216 0.12784
0.00000 1030.00000 103.00000 0.87147 0.12853
0.00000 1031.00000 103.10000 0.87079 0.12921
0.00000 1032.00000 103.20000 0.87017 0.12983
0.00000 1033.00000 103.30000 0.86956 0.13044
0.00000 1034.00000 103.40000 0.86900 0.13100
0.00000 1035.00000 103.50000 0.86846 0.13154
0.00000 1036.00000 103.60000 0.86797 0.13203
0.00000 1037.00000 103.70000 0.86750 0.13250
0.00000 1038.00000 103.80000 0.86709 0.13291
0.00000 1039.00000 103.90000 0.86669 0.13331
0.00000 1040.00000 104.00000 0.86635 0.13365
0.00000 1041.00000 104.10000 0.86602 0.13398
0.00000 1042.00000 104.20000 0.86576 0.13424
0.00000 1043.00000 104.30000 0.86550 0.13450
0.00000 1044.00000 104.40000 0.86531 0.13469
0.00000 1045.00000 104.50000 0.86513 0.13487
0.00000 1046.00000 104.60000 0.86500 0.13500
0.00000 1047.00000 104.70000 0.86490 0.13510
0.00000 1048.00000 104.80000 0.86484 0.13516
0.00000 1049.00000 104.90000 0.86480 0.13520
