#   istep time (au) dipole-x  dipole-y  dipole-z 
     349        3.4800     -0.4272350089E+01      0.1785666068E-03     -0.1142625688E-11
     350        3.4900     -0.4272352766E+01      0.1785663309E-03     -0.1151151381E-11
     351        3.5000     -0.4272355446E+01      0.1785660550E-03     -0.1159679688E-11
     352        3.5100     -0.4272358129E+01      0.1785657790E-03     -0.1168209899E-11
     353        3.5200     -0.4272360813E+01      0.1785655031E-03     -0.1176741085E-11
     354        3.5300     -0.4272363498E+01      0.1785652272E-03     -0.1185272519E-11
     355        3.5400     -0.4272366186E+01      0.1785649514E-03     -0.1193803253E-11
     356        3.5500     -0.4272368874E+01      0.1785646758E-03     -0.1202332546E-11
     357        3.5600     -0.4272371564E+01      0.1785644002E-03     -0.1210859430E-11
     358        3.5700     -0.4272374254E+01      0.1785641249E-03     -0.1219383147E-11
     359        3.5800     -0.4272376944E+01      0.1785638497E-03     -0.1227902714E-11
     360        3.5900     -0.4272379635E+01      0.1785635748E-03     -0.1236417354E-11
     361        3.6000     -0.4272382326E+01      0.1785633001E-03     -0.1244926066E-11
     362        3.6100     -0.4272385016E+01      0.1785630258E-03     -0.1253428059E-11
     363        3.6200     -0.4272387706E+01      0.1785627517E-03     -0.1261922313E-11
     364        3.6300     -0.4272390395E+01      0.1785624780E-03     -0.1270408018E-11
     365        3.6400     -0.4272393083E+01      0.1785622047E-03     -0.1278884139E-11
     366        3.6500     -0.4272395770E+01      0.1785619318E-03     -0.1287349850E-11
     367        3.6600     -0.4272398454E+01      0.1785616594E-03     -0.1295804096E-11
     368        3.6700     -0.4272401137E+01      0.1785613874E-03     -0.1304246034E-11
     369        3.6800     -0.4272403818E+01      0.1785611159E-03     -0.1312674594E-11
     370        3.6900     -0.4272406496E+01      0.1785608450E-03     -0.1321088916E-11
     371        3.7000     -0.4272409172E+01      0.1785605747E-03     -0.1329487911E-11
     372        3.7100     -0.4272411844E+01      0.1785603050E-03     -0.1337870702E-11
     373        3.7200     -0.4272414514E+01      0.1785600359E-03     -0.1346236183E-11
     374        3.7300     -0.4272417179E+01      0.1785597675E-03     -0.1354583462E-11
     375        3.7400     -0.4272419840E+01      0.1785594998E-03     -0.1362911414E-11
     376        3.7500     -0.4272422498E+01      0.1785592328E-03     -0.1371219129E-11
     377        3.7600     -0.4272425150E+01      0.1785589667E-03     -0.1379505467E-11
     378        3.7700     -0.4272427798E+01      0.1785587013E-03     -0.1387769500E-11
     379        3.7800     -0.4272430441E+01      0.1785584368E-03     -0.1396010072E-11
     380        3.7900     -0.4272433078E+01      0.1785581732E-03     -0.1404226238E-11
     381        3.8000     -0.4272435710E+01      0.1785579106E-03     -0.1412416822E-11
     382        3.8100     -0.4272438335E+01      0.1785576488E-03     -0.1420580866E-11
     383        3.8200     -0.4272440954E+01      0.1785573881E-03     -0.1428717176E-11
     384        3.8300     -0.4272443566E+01      0.1785571284E-03     -0.1436824776E-11
     385        3.8400     -0.4272446172E+01      0.1785568698E-03     -0.1444902456E-11
     386        3.8500     -0.4272448769E+01      0.1785566123E-03     -0.1452949222E-11
     387        3.8600     -0.4272451359E+01      0.1785563559E-03     -0.1460963850E-11
     388        3.8700     -0.4272453941E+01      0.1785561007E-03     -0.1468945327E-11
     389        3.8800     -0.4272456515E+01      0.1785558467E-03     -0.1476892412E-11
     390        3.8900     -0.4272459080E+01      0.1785555940E-03     -0.1484804078E-11
     391        3.9000     -0.4272461636E+01      0.1785553426E-03     -0.1492679064E-11
     392        3.9100     -0.4272464182E+01      0.1785550925E-03     -0.1500516328E-11
     393        3.9200     -0.4272466719E+01      0.1785548438E-03     -0.1508314593E-11
     394        3.9300     -0.4272469245E+01      0.1785545965E-03     -0.1516072799E-11
     395        3.9400     -0.4272471762E+01      0.1785543507E-03     -0.1523789654E-11
     396        3.9500     -0.4272474267E+01      0.1785541064E-03     -0.1531464081E-11
     397        3.9600     -0.4272476761E+01      0.1785538636E-03     -0.1539094771E-11
     398        3.9700     -0.4272479243E+01      0.1785536224E-03     -0.1546680631E-11
     399        3.9800     -0.4272481714E+01      0.1785533828E-03     -0.1554220337E-11
     400        3.9900     -0.4272484172E+01      0.1785531449E-03     -0.1561712778E-11
     401        4.0000     -0.4272486618E+01      0.1785529086E-03     -0.1569156614E-11
     402        4.0100     -0.4272489051E+01      0.1785526741E-03     -0.1576550718E-11
     403        4.0200     -0.4272491470E+01      0.1785524414E-03     -0.1583893735E-11
     404        4.0300     -0.4272493876E+01      0.1785522106E-03     -0.1591184520E-11
     405        4.0400     -0.4272496267E+01      0.1785519816E-03     -0.1598421704E-11
     406        4.0500     -0.4272498644E+01      0.1785517545E-03     -0.1605604125E-11
     407        4.0600     -0.4272501006E+01      0.1785515294E-03     -0.1612730397E-11
     408        4.0700     -0.4272503352E+01      0.1785513063E-03     -0.1619799344E-11
     409        4.0800     -0.4272505683E+01      0.1785510852E-03     -0.1626809563E-11
     410        4.0900     -0.4272507998E+01      0.1785508662E-03     -0.1633759863E-11
     411        4.1000     -0.4272510296E+01      0.1785506494E-03     -0.1640648826E-11
     412        4.1100     -0.4272512577E+01      0.1785504347E-03     -0.1647475244E-11
     413        4.1200     -0.4272514841E+01      0.1785502223E-03     -0.1654237684E-11
     414        4.1300     -0.4272517087E+01      0.1785500121E-03     -0.1660934923E-11
     415        4.1400     -0.4272519315E+01      0.1785498042E-03     -0.1667565511E-11
     416        4.1500     -0.4272521525E+01      0.1785495987E-03     -0.1674128211E-11
     417        4.1600     -0.4272523715E+01      0.1785493957E-03     -0.1680621558E-11
     418        4.1700     -0.4272525886E+01      0.1785491950E-03     -0.1687044298E-11
     419        4.1800     -0.4272528037E+01      0.1785489969E-03     -0.1693394953E-11
     420        4.1900     -0.4272530168E+01      0.1785488013E-03     -0.1699672254E-11
     421        4.2000     -0.4272532279E+01      0.1785486084E-03     -0.1705874706E-11
     422        4.2100     -0.4272534368E+01      0.1785484180E-03     -0.1712001026E-11
     423        4.2200     -0.4272536435E+01      0.1785482304E-03     -0.1718049705E-11
     424        4.2300     -0.4272538481E+01      0.1785480455E-03     -0.1724019444E-11
     425        4.2400     -0.4272540504E+01      0.1785478634E-03     -0.1729908719E-11
     426        4.2500     -0.4272542505E+01      0.1785476841E-03     -0.1735716218E-11
     427        4.2600     -0.4272544482E+01      0.1785475077E-03     -0.1741440402E-11
     428        4.2700     -0.4272546435E+01      0.1785473343E-03     -0.1747079944E-11
     429        4.2800     -0.4272548364E+01      0.1785471638E-03     -0.1752633290E-11
     430        4.2900     -0.4272550268E+01      0.1785469964E-03     -0.1758099101E-11
     431        4.3000     -0.4272552147E+01      0.1785468321E-03     -0.1763475806E-11
     432        4.3100     -0.4272554001E+01      0.1785466709E-03     -0.1768762054E-11
     433        4.3200     -0.4272555828E+01      0.1785465128E-03     -0.1773956259E-11
     434        4.3300     -0.4272557629E+01      0.1785463581E-03     -0.1779057056E-11
     435        4.3400     -0.4272559403E+01      0.1785462066E-03     -0.1784062846E-11
     436        4.3500     -0.4272561150E+01      0.1785460584E-03     -0.1788972249E-11
     437        4.3600     -0.4272562868E+01      0.1785459136E-03     -0.1793783653E-11
     438        4.3700     -0.4272564558E+01      0.1785457723E-03     -0.1798495664E-11
     439        4.3800     -0.4272566219E+01      0.1785456345E-03     -0.1803106658E-11
     440        4.3900     -0.4272567851E+01      0.1785455002E-03     -0.1807615227E-11
     441        4.4000     -0.4272569453E+01      0.1785453695E-03     -0.1812019731E-11
     442        4.4100     -0.4272571024E+01      0.1785452425E-03     -0.1816318752E-11
     443        4.4200     -0.4272572565E+01      0.1785451192E-03     -0.1820510636E-11
     444        4.4300     -0.4272574074E+01      0.1785449997E-03     -0.1824593952E-11
     445        4.4400     -0.4272575551E+01      0.1785448839E-03     -0.1828567033E-11
     446        4.4500     -0.4272576996E+01      0.1785447720E-03     -0.1832428435E-11
     447        4.4600     -0.4272578408E+01      0.1785446641E-03     -0.1836176478E-11
     448        4.4700     -0.4272579787E+01      0.1785445601E-03     -0.1839809707E-11
     449        4.4800     -0.4272581131E+01      0.1785444602E-03     -0.1843326427E-11
     450        4.4900     -0.4272582442E+01      0.1785443643E-03     -0.1846725173E-11
     451        4.5000     -0.4272583717E+01      0.1785442726E-03     -0.1850004237E-11
     452        4.5100     -0.4272584957E+01      0.1785441851E-03     -0.1853162140E-11
     453        4.5200     -0.4272586161E+01      0.1785441018E-03     -0.1856197164E-11
     454        4.5300     -0.4272587328E+01      0.1785440229E-03     -0.1859107819E-11
     455        4.5400     -0.4272588459E+01      0.1785439483E-03     -0.1861892373E-11
     456        4.5500     -0.4272589552E+01      0.1785438781E-03     -0.1864549324E-11
     457        4.5600     -0.4272590606E+01      0.1785438124E-03     -0.1867076929E-11
     458        4.5700     -0.4272591622E+01      0.1785437512E-03     -0.1869473677E-11
     459        4.5800     -0.4272592599E+01      0.1785436946E-03     -0.1871737810E-11
     460        4.5900     -0.4272593536E+01      0.1785436427E-03     -0.1873867807E-11
     461        4.6000     -0.4272594433E+01      0.1785435955E-03     -0.1875861899E-11
     462        4.6100     -0.4272595289E+01      0.1785435531E-03     -0.1877718554E-11
     463        4.6200     -0.4272596104E+01      0.1785435154E-03     -0.1879435992E-11
     464        4.6300     -0.4272596877E+01      0.1785434827E-03     -0.1881012672E-11
     465        4.6400     -0.4272597607E+01      0.1785434549E-03     -0.1882446799E-11
     466        4.6500     -0.4272598294E+01      0.1785434320E-03     -0.1883736825E-11
     467        4.6600     -0.4272598938E+01      0.1785434143E-03     -0.1884880944E-11
     468        4.6700     -0.4272599537E+01      0.1785434016E-03     -0.1885877597E-11
     469        4.6800     -0.4272600092E+01      0.1785433941E-03     -0.1886724967E-11
     470        4.6900     -0.4272600601E+01      0.1785433919E-03     -0.1887421488E-11
     471        4.7000     -0.4272601065E+01      0.1785433950E-03     -0.1887965330E-11
     472        4.7100     -0.4272601482E+01      0.1785434034E-03     -0.1888354918E-11
     473        4.7200     -0.4272601852E+01      0.1785434172E-03     -0.1888588412E-11
     474        4.7300     -0.4272602174E+01      0.1785434365E-03     -0.1888664229E-11
     475        4.7400     -0.4272602449E+01      0.1785434613E-03     -0.1888580518E-11
     476        4.7500     -0.4272602674E+01      0.1785434917E-03     -0.1888335688E-11
     477        4.7600     -0.4272602850E+01      0.1785435278E-03     -0.1887927877E-11
     478        4.7700     -0.4272602976E+01      0.1785435696E-03     -0.1887355487E-11
     479        4.7800     -0.4272603052E+01      0.1785436172E-03     -0.1886616646E-11
     480        4.7900     -0.4272603076E+01      0.1785436706E-03     -0.1885709748E-11
     481        4.8000     -0.4272603048E+01      0.1785437299E-03     -0.1884632910E-11
     482        4.8100     -0.4272602968E+01      0.1785437952E-03     -0.1883384521E-11
     483        4.8200     -0.4272602835E+01      0.1785438665E-03     -0.1881962686E-11
     484        4.8300     -0.4272602649E+01      0.1785439439E-03     -0.1880365790E-11
     485        4.8400     -0.4272602408E+01      0.1785440274E-03     -0.1878591927E-11
     486        4.8500     -0.4272602113E+01      0.1785441172E-03     -0.1876639474E-11
     487        4.8600     -0.4272601762E+01      0.1785442132E-03     -0.1874506517E-11
     488        4.8700     -0.4272601355E+01      0.1785443156E-03     -0.1872191429E-11
     489        4.8800     -0.4272600891E+01      0.1785444244E-03     -0.1869692283E-11
     490        4.8900     -0.4272600370E+01      0.1785445396E-03     -0.1867007448E-11
     491        4.9000     -0.4272599791E+01      0.1785446614E-03     -0.1864134989E-11
     492        4.9100     -0.4272599154E+01      0.1785447898E-03     -0.1861073269E-11
     493        4.9200     -0.4272598457E+01      0.1785449248E-03     -0.1857820342E-11
     494        4.9300     -0.4272597700E+01      0.1785450665E-03     -0.1854374570E-11
     495        4.9400     -0.4272596883E+01      0.1785452150E-03     -0.1850733996E-11
     496        4.9500     -0.4272596005E+01      0.1785453704E-03     -0.1846896978E-11
     497        4.9600     -0.4272595065E+01      0.1785455327E-03     -0.1842861550E-11
     498        4.9700     -0.4272594063E+01      0.1785457020E-03     -0.1838626067E-11
     499        4.9800     -0.4272592997E+01      0.1785458783E-03     -0.1834188554E-11
     500        4.9900     -0.4272591868E+01      0.1785460617E-03     -0.1829547361E-11
     501        5.0000     -0.4272590674E+01      0.1785462523E-03     -0.1824700508E-11
     502        5.0100     -0.4272589416E+01      0.1785464502E-03     -0.1819646340E-11
     503        5.0200     -0.4272588092E+01      0.1785466553E-03     -0.1814382868E-11
     504        5.0300     -0.4272586701E+01      0.1785468679E-03     -0.1808908436E-11
     505        5.0400     -0.4272585243E+01      0.1785470878E-03     -0.1803221046E-11
     506        5.0500     -0.4272583718E+01      0.1785473153E-03     -0.1797319040E-11
