#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
     183        1.8200     -0.72367517E-03     -0.72500176E-03     -0.72433847E-03     -0.72405814E-03     -0.72368287E-03      0.00000000E+00      0.00000000E+00
     184        1.8300     -0.72851479E-03     -0.72986841E-03     -0.72919160E-03     -0.72890556E-03     -0.72852259E-03      0.00000000E+00      0.00000000E+00
     185        1.8400     -0.73332079E-03     -0.73470181E-03     -0.73401130E-03     -0.73371947E-03     -0.73332870E-03      0.00000000E+00      0.00000000E+00
     186        1.8500     -0.73809238E-03     -0.73950118E-03     -0.73879678E-03     -0.73849908E-03     -0.73810040E-03      0.00000000E+00      0.00000000E+00
     187        1.8600     -0.74282876E-03     -0.74426572E-03     -0.74354724E-03     -0.74324359E-03     -0.74283689E-03      0.00000000E+00      0.00000000E+00
     188        1.8700     -0.74752913E-03     -0.74899463E-03     -0.74826188E-03     -0.74795220E-03     -0.74753737E-03      0.00000000E+00      0.00000000E+00
     189        1.8800     -0.75219270E-03     -0.75368712E-03     -0.75293991E-03     -0.75262412E-03     -0.75220105E-03      0.00000000E+00      0.00000000E+00
     190        1.8900     -0.75681866E-03     -0.75834238E-03     -0.75758052E-03     -0.75725854E-03     -0.75682712E-03      0.00000000E+00      0.00000000E+00
     191        1.9000     -0.76140622E-03     -0.76295963E-03     -0.76218292E-03     -0.76185467E-03     -0.76141479E-03      0.00000000E+00      0.00000000E+00
     192        1.9100     -0.76595457E-03     -0.76753805E-03     -0.76674631E-03     -0.76641170E-03     -0.76596325E-03      0.00000000E+00      0.00000000E+00
     193        1.9200     -0.77046290E-03     -0.77207685E-03     -0.77126988E-03     -0.77092883E-03     -0.77047170E-03      0.00000000E+00      0.00000000E+00
     194        1.9300     -0.77493042E-03     -0.77657522E-03     -0.77575282E-03     -0.77540525E-03     -0.77493933E-03      0.00000000E+00      0.00000000E+00
     195        1.9400     -0.77935631E-03     -0.78103237E-03     -0.78019434E-03     -0.77984017E-03     -0.77936534E-03      0.00000000E+00      0.00000000E+00
     196        1.9500     -0.78373978E-03     -0.78544748E-03     -0.78459363E-03     -0.78423277E-03     -0.78374892E-03      0.00000000E+00      0.00000000E+00
     197        1.9600     -0.78808001E-03     -0.78981975E-03     -0.78894988E-03     -0.78858225E-03     -0.78808926E-03      0.00000000E+00      0.00000000E+00
     198        1.9700     -0.79237619E-03     -0.79414838E-03     -0.79326228E-03     -0.79288780E-03     -0.79238556E-03      0.00000000E+00      0.00000000E+00
     199        1.9800     -0.79662752E-03     -0.79843255E-03     -0.79753004E-03     -0.79714861E-03     -0.79663700E-03      0.00000000E+00      0.00000000E+00
     200        1.9900     -0.80083318E-03     -0.80267146E-03     -0.80175232E-03     -0.80136387E-03     -0.80084278E-03      0.00000000E+00      0.00000000E+00
     201        2.0000     -0.80499237E-03     -0.80686431E-03     -0.80592834E-03     -0.80553278E-03     -0.80500209E-03      0.00000000E+00      0.00000000E+00
     202        2.0100     -0.80910428E-03     -0.81101027E-03     -0.81005727E-03     -0.80965451E-03     -0.80911411E-03      0.00000000E+00      0.00000000E+00
     203        2.0200     -0.81316808E-03     -0.81510854E-03     -0.81413831E-03     -0.81372827E-03     -0.81317803E-03      0.00000000E+00      0.00000000E+00
     204        2.0300     -0.81718297E-03     -0.81915831E-03     -0.81817064E-03     -0.81775322E-03     -0.81719304E-03      0.00000000E+00      0.00000000E+00
     205        2.0400     -0.82114813E-03     -0.82315877E-03     -0.82215345E-03     -0.82172858E-03     -0.82115832E-03      0.00000000E+00      0.00000000E+00
     206        2.0500     -0.82506275E-03     -0.82710909E-03     -0.82608592E-03     -0.82565351E-03     -0.82507306E-03      0.00000000E+00      0.00000000E+00
     207        2.0600     -0.82892602E-03     -0.83100848E-03     -0.82996725E-03     -0.82952720E-03     -0.82893644E-03      0.00000000E+00      0.00000000E+00
     208        2.0700     -0.83273711E-03     -0.83485611E-03     -0.83379661E-03     -0.83334884E-03     -0.83274765E-03      0.00000000E+00      0.00000000E+00
     209        2.0800     -0.83649521E-03     -0.83865116E-03     -0.83757319E-03     -0.83711761E-03     -0.83650588E-03      0.00000000E+00      0.00000000E+00
     210        2.0900     -0.84019950E-03     -0.84239284E-03     -0.84129617E-03     -0.84083269E-03     -0.84021029E-03      0.00000000E+00      0.00000000E+00
     211        2.1000     -0.84384917E-03     -0.84608030E-03     -0.84496474E-03     -0.84449327E-03     -0.84386008E-03      0.00000000E+00      0.00000000E+00
     212        2.1100     -0.84744339E-03     -0.84971275E-03     -0.84857807E-03     -0.84809853E-03     -0.84745443E-03      0.00000000E+00      0.00000000E+00
     213        2.1200     -0.85098136E-03     -0.85328936E-03     -0.85213536E-03     -0.85164765E-03     -0.85099251E-03      0.00000000E+00      0.00000000E+00
     214        2.1300     -0.85446224E-03     -0.85680931E-03     -0.85563577E-03     -0.85513981E-03     -0.85447352E-03      0.00000000E+00      0.00000000E+00
     215        2.1400     -0.85788522E-03     -0.86027179E-03     -0.85907850E-03     -0.85857419E-03     -0.85789662E-03      0.00000000E+00      0.00000000E+00
     216        2.1500     -0.86124947E-03     -0.86367597E-03     -0.86246272E-03     -0.86194997E-03     -0.86126100E-03      0.00000000E+00      0.00000000E+00
     217        2.1600     -0.86455418E-03     -0.86702104E-03     -0.86578761E-03     -0.86526634E-03     -0.86456583E-03      0.00000000E+00      0.00000000E+00
     218        2.1700     -0.86779853E-03     -0.87030618E-03     -0.86905235E-03     -0.86852246E-03     -0.86781030E-03      0.00000000E+00      0.00000000E+00
     219        2.1800     -0.87098169E-03     -0.87353056E-03     -0.87225612E-03     -0.87171752E-03     -0.87099359E-03      0.00000000E+00      0.00000000E+00
     220        2.1900     -0.87410284E-03     -0.87669336E-03     -0.87539810E-03     -0.87485070E-03     -0.87411487E-03      0.00000000E+00      0.00000000E+00
     221        2.2000     -0.87716116E-03     -0.87979377E-03     -0.87847747E-03     -0.87792117E-03     -0.87717331E-03      0.00000000E+00      0.00000000E+00
     222        2.2100     -0.88015583E-03     -0.88283096E-03     -0.88149340E-03     -0.88092811E-03     -0.88016810E-03      0.00000000E+00      0.00000000E+00
     223        2.2200     -0.88308602E-03     -0.88580411E-03     -0.88444507E-03     -0.88387070E-03     -0.88309842E-03      0.00000000E+00      0.00000000E+00
     224        2.2300     -0.88595091E-03     -0.88871240E-03     -0.88733166E-03     -0.88674812E-03     -0.88596344E-03      0.00000000E+00      0.00000000E+00
     225        2.2400     -0.88874967E-03     -0.89155501E-03     -0.89015234E-03     -0.88955954E-03     -0.88876233E-03      0.00000000E+00      0.00000000E+00
     226        2.2500     -0.89148149E-03     -0.89433110E-03     -0.89290630E-03     -0.89230414E-03     -0.89149428E-03      0.00000000E+00      0.00000000E+00
     227        2.2600     -0.89414554E-03     -0.89703987E-03     -0.89559271E-03     -0.89498110E-03     -0.89415845E-03      0.00000000E+00      0.00000000E+00
     228        2.2700     -0.89674099E-03     -0.89968048E-03     -0.89821074E-03     -0.89758959E-03     -0.89675403E-03      0.00000000E+00      0.00000000E+00
     229        2.2800     -0.89926703E-03     -0.90225212E-03     -0.90075957E-03     -0.90012879E-03     -0.89928019E-03      0.00000000E+00      0.00000000E+00
     230        2.2900     -0.90172282E-03     -0.90475395E-03     -0.90323839E-03     -0.90259788E-03     -0.90173611E-03      0.00000000E+00      0.00000000E+00
     231        2.3000     -0.90410754E-03     -0.90718516E-03     -0.90564635E-03     -0.90499602E-03     -0.90412097E-03      0.00000000E+00      0.00000000E+00
     232        2.3100     -0.90642038E-03     -0.90954492E-03     -0.90798265E-03     -0.90732240E-03     -0.90643393E-03      0.00000000E+00      0.00000000E+00
     233        2.3200     -0.90866049E-03     -0.91183242E-03     -0.91024645E-03     -0.90957619E-03     -0.90867417E-03      0.00000000E+00      0.00000000E+00
     234        2.3300     -0.91082707E-03     -0.91404681E-03     -0.91243694E-03     -0.91175658E-03     -0.91084087E-03      0.00000000E+00      0.00000000E+00
     235        2.3400     -0.91291928E-03     -0.91618729E-03     -0.91455328E-03     -0.91386272E-03     -0.91293321E-03      0.00000000E+00      0.00000000E+00
     236        2.3500     -0.91493630E-03     -0.91825302E-03     -0.91659466E-03     -0.91589381E-03     -0.91495037E-03      0.00000000E+00      0.00000000E+00
     237        2.3600     -0.91687731E-03     -0.92024319E-03     -0.91856025E-03     -0.91784901E-03     -0.91689150E-03      0.00000000E+00      0.00000000E+00
     238        2.3700     -0.91874148E-03     -0.92215697E-03     -0.92044923E-03     -0.91972750E-03     -0.91875580E-03      0.00000000E+00      0.00000000E+00
     239        2.3800     -0.92052799E-03     -0.92399354E-03     -0.92226076E-03     -0.92152846E-03     -0.92054244E-03      0.00000000E+00      0.00000000E+00
     240        2.3900     -0.92223602E-03     -0.92575206E-03     -0.92399404E-03     -0.92325107E-03     -0.92225060E-03      0.00000000E+00      0.00000000E+00
     241        2.4000     -0.92386474E-03     -0.92743173E-03     -0.92564823E-03     -0.92489449E-03     -0.92387945E-03      0.00000000E+00      0.00000000E+00
     242        2.4100     -0.92541332E-03     -0.92903171E-03     -0.92722252E-03     -0.92645792E-03     -0.92542816E-03      0.00000000E+00      0.00000000E+00
     243        2.4200     -0.92688096E-03     -0.93055119E-03     -0.92871607E-03     -0.92794052E-03     -0.92689592E-03      0.00000000E+00      0.00000000E+00
     244        2.4300     -0.92826681E-03     -0.93198934E-03     -0.93012807E-03     -0.92934147E-03     -0.92828191E-03      0.00000000E+00      0.00000000E+00
     245        2.4400     -0.92957006E-03     -0.93334534E-03     -0.93145770E-03     -0.93065995E-03     -0.92958529E-03      0.00000000E+00      0.00000000E+00
     246        2.4500     -0.93078990E-03     -0.93461836E-03     -0.93270413E-03     -0.93189514E-03     -0.93080525E-03      0.00000000E+00      0.00000000E+00
     247        2.4600     -0.93192548E-03     -0.93580758E-03     -0.93386653E-03     -0.93304621E-03     -0.93194097E-03      0.00000000E+00      0.00000000E+00
     248        2.4700     -0.93297601E-03     -0.93691219E-03     -0.93494410E-03     -0.93411235E-03     -0.93299162E-03      0.00000000E+00      0.00000000E+00
     249        2.4800     -0.93394064E-03     -0.93793136E-03     -0.93593600E-03     -0.93509273E-03     -0.93395639E-03      0.00000000E+00      0.00000000E+00
     250        2.4900     -0.93481857E-03     -0.93886427E-03     -0.93684142E-03     -0.93598653E-03     -0.93483445E-03      0.00000000E+00      0.00000000E+00
     251        2.5000     -0.93560897E-03     -0.93971010E-03     -0.93765954E-03     -0.93679293E-03     -0.93562498E-03      0.00000000E+00      0.00000000E+00
     252        2.5100     -0.93631103E-03     -0.94046804E-03     -0.93838953E-03     -0.93751112E-03     -0.93632716E-03      0.00000000E+00      0.00000000E+00
     253        2.5200     -0.93692392E-03     -0.94113725E-03     -0.93903058E-03     -0.93814027E-03     -0.93694018E-03      0.00000000E+00      0.00000000E+00
     254        2.5300     -0.93744682E-03     -0.94171692E-03     -0.93958187E-03     -0.93867956E-03     -0.93746321E-03      0.00000000E+00      0.00000000E+00
     255        2.5400     -0.93787892E-03     -0.94220623E-03     -0.94004258E-03     -0.93912818E-03     -0.93789544E-03      0.00000000E+00      0.00000000E+00
     256        2.5500     -0.93821940E-03     -0.94260437E-03     -0.94041189E-03     -0.93948530E-03     -0.93823605E-03      0.00000000E+00      0.00000000E+00
     257        2.5600     -0.93846744E-03     -0.94291052E-03     -0.94068898E-03     -0.93975012E-03     -0.93848422E-03      0.00000000E+00      0.00000000E+00
     258        2.5700     -0.93862223E-03     -0.94312386E-03     -0.94087305E-03     -0.93992181E-03     -0.93863913E-03      0.00000000E+00      0.00000000E+00
     259        2.5800     -0.93868295E-03     -0.94324357E-03     -0.94096326E-03     -0.93999956E-03     -0.93869998E-03      0.00000000E+00      0.00000000E+00
     260        2.5900     -0.93864879E-03     -0.94326884E-03     -0.94095881E-03     -0.93998256E-03     -0.93866594E-03      0.00000000E+00      0.00000000E+00
     261        2.6000     -0.93851892E-03     -0.94319885E-03     -0.94085889E-03     -0.93986998E-03     -0.93853621E-03      0.00000000E+00      0.00000000E+00
     262        2.6100     -0.93829255E-03     -0.94303279E-03     -0.94066267E-03     -0.93966102E-03     -0.93830996E-03      0.00000000E+00      0.00000000E+00
     263        2.6200     -0.93796885E-03     -0.94276985E-03     -0.94036935E-03     -0.93935486E-03     -0.93798639E-03      0.00000000E+00      0.00000000E+00
     264        2.6300     -0.93754701E-03     -0.94240921E-03     -0.93997811E-03     -0.93895069E-03     -0.93756468E-03      0.00000000E+00      0.00000000E+00
     265        2.6400     -0.93702623E-03     -0.94195006E-03     -0.93948815E-03     -0.93844770E-03     -0.93704402E-03      0.00000000E+00      0.00000000E+00
     266        2.6500     -0.93640569E-03     -0.94139159E-03     -0.93889864E-03     -0.93784508E-03     -0.93642361E-03      0.00000000E+00      0.00000000E+00
     267        2.6600     -0.93568458E-03     -0.94073299E-03     -0.93820879E-03     -0.93714202E-03     -0.93570263E-03      0.00000000E+00      0.00000000E+00
     268        2.6700     -0.93486210E-03     -0.93997344E-03     -0.93741777E-03     -0.93633771E-03     -0.93488027E-03      0.00000000E+00      0.00000000E+00
     269        2.6800     -0.93393744E-03     -0.93911215E-03     -0.93652479E-03     -0.93543134E-03     -0.93395573E-03      0.00000000E+00      0.00000000E+00
     270        2.6900     -0.93290978E-03     -0.93814830E-03     -0.93552904E-03     -0.93442210E-03     -0.93292820E-03      0.00000000E+00      0.00000000E+00
     271        2.7000     -0.93177834E-03     -0.93708108E-03     -0.93442971E-03     -0.93330920E-03     -0.93179688E-03      0.00000000E+00      0.00000000E+00
     272        2.7100     -0.93054229E-03     -0.93590969E-03     -0.93322599E-03     -0.93209182E-03     -0.93056096E-03      0.00000000E+00      0.00000000E+00
     273        2.7200     -0.92920084E-03     -0.93463333E-03     -0.93191708E-03     -0.93076916E-03     -0.92921963E-03      0.00000000E+00      0.00000000E+00
     274        2.7300     -0.92775318E-03     -0.93325119E-03     -0.93050219E-03     -0.92934042E-03     -0.92777210E-03      0.00000000E+00      0.00000000E+00
     275        2.7400     -0.92619852E-03     -0.93176246E-03     -0.92898049E-03     -0.92780479E-03     -0.92621756E-03      0.00000000E+00      0.00000000E+00
     276        2.7500     -0.92453606E-03     -0.93016635E-03     -0.92735120E-03     -0.92616148E-03     -0.92455521E-03      0.00000000E+00      0.00000000E+00
     277        2.7600     -0.92276498E-03     -0.92846206E-03     -0.92561352E-03     -0.92440969E-03     -0.92278426E-03      0.00000000E+00      0.00000000E+00
