 # step  time  dipole(x) dipole(y) dipole(z)
     280        2.79     -0.1730749508E-04     -0.4475131499E-07     -0.2335334892E-14      0.6846120467E-01
     281        2.80     -0.1726619221E-04     -0.4464451932E-07     -0.2329764648E-14      0.6863566383E-01
     282        2.81     -0.1722277058E-04     -0.4453224528E-07     -0.2323909476E-14      0.6880940253E-01
     283        2.82     -0.1717721528E-04     -0.4441445427E-07     -0.2317765622E-14      0.6898241894E-01
     284        2.83     -0.1712951140E-04     -0.4429110776E-07     -0.2311331242E-14      0.6915471125E-01
     285        2.84     -0.1707964406E-04     -0.4416216729E-07     -0.2304605946E-14      0.6932627765E-01
     286        2.85     -0.1702759842E-04     -0.4402759445E-07     -0.2297586825E-14      0.6949711635E-01
     287        2.86     -0.1697335965E-04     -0.4388735092E-07     -0.2290271673E-14      0.6966722553E-01
     288        2.87     -0.1691691295E-04     -0.4374139843E-07     -0.2282658598E-14      0.6983660343E-01
     289        2.88     -0.1685824355E-04     -0.4358969880E-07     -0.2274745910E-14      0.7000524826E-01
     290        2.89     -0.1679733672E-04     -0.4343221390E-07     -0.2266530620E-14      0.7017315826E-01
     291        2.90     -0.1673417773E-04     -0.4326890568E-07     -0.2258012510E-14      0.7034033165E-01
     292        2.91     -0.1666875190E-04     -0.4309973618E-07     -0.2249187618E-14      0.7050676669E-01
     293        2.92     -0.1660104457E-04     -0.4292466750E-07     -0.2240055706E-14      0.7067246162E-01
     294        2.93     -0.1653104112E-04     -0.4274366182E-07     -0.2230613604E-14      0.7083741472E-01
     295        2.94     -0.1645872695E-04     -0.4255668139E-07     -0.2220859726E-14      0.7100162424E-01
     296        2.95     -0.1638408750E-04     -0.4236368856E-07     -0.2210792018E-14      0.7116508847E-01
     297        2.96     -0.1630710822E-04     -0.4216464574E-07     -0.2200409220E-14      0.7132780568E-01
     298        2.97     -0.1622777462E-04     -0.4195951544E-07     -0.2189707889E-14      0.7148977418E-01
     299        2.98     -0.1614607223E-04     -0.4174826023E-07     -0.2178687633E-14      0.7165099225E-01
     300        2.99     -0.1606198660E-04     -0.4153084279E-07     -0.2167345388E-14      0.7181145821E-01
     301        3.00     -0.1597550334E-04     -0.4130722587E-07     -0.2155680249E-14      0.7197117038E-01
     302        3.01     -0.1588660807E-04     -0.4107737231E-07     -0.2143688827E-14      0.7213012707E-01
     303        3.02     -0.1579528646E-04     -0.4084124504E-07     -0.2131370860E-14      0.7228832661E-01
     304        3.03     -0.1570152420E-04     -0.4059880707E-07     -0.2118723159E-14      0.7244576736E-01
     305        3.04     -0.1560530703E-04     -0.4035002153E-07     -0.2105744368E-14      0.7260244765E-01
     306        3.05     -0.1550662071E-04     -0.4009485161E-07     -0.2092432081E-14      0.7275836584E-01
     307        3.06     -0.1540545105E-04     -0.3983326061E-07     -0.2078785351E-14      0.7291352029E-01
     308        3.07     -0.1530178389E-04     -0.3956521192E-07     -0.2064801082E-14      0.7306790938E-01
     309        3.08     -0.1519560511E-04     -0.3929066903E-07     -0.2050478684E-14      0.7322153148E-01
     310        3.09     -0.1508690063E-04     -0.3900959552E-07     -0.2035815131E-14      0.7337438499E-01
     311        3.10     -0.1497565639E-04     -0.3872195507E-07     -0.2020808765E-14      0.7352646829E-01
     312        3.11     -0.1486185840E-04     -0.3842771146E-07     -0.2005458645E-14      0.7367777979E-01
     313        3.12     -0.1474549269E-04     -0.3812682859E-07     -0.1989761391E-14      0.7382831790E-01
     314        3.13     -0.1462654532E-04     -0.3781927043E-07     -0.1973715708E-14      0.7397808105E-01
     315        3.14     -0.1450500241E-04     -0.3750500108E-07     -0.1957320085E-14      0.7412706765E-01
     316        3.15     -0.1438085012E-04     -0.3718398473E-07     -0.1940572619E-14      0.7427527615E-01
     317        3.16     -0.1425407463E-04     -0.3685618568E-07     -0.1923471037E-14      0.7442270500E-01
     318        3.17     -0.1412466218E-04     -0.3652156835E-07     -0.1906013930E-14      0.7456935263E-01
     319        3.18     -0.1399259904E-04     -0.3618009724E-07     -0.1888199152E-14      0.7471521752E-01
     320        3.19     -0.1385787155E-04     -0.3583173699E-07     -0.1870024790E-14      0.7486029813E-01
     321        3.20     -0.1372046605E-04     -0.3547645233E-07     -0.1851488629E-14      0.7500459294E-01
     322        3.21     -0.1358036896E-04     -0.3511420812E-07     -0.1832590109E-14      0.7514810044E-01
     323        3.22     -0.1343756673E-04     -0.3474496933E-07     -0.1813325989E-14      0.7529081911E-01
     324        3.23     -0.1329204585E-04     -0.3436870102E-07     -0.1793695071E-14      0.7543274747E-01
     325        3.24     -0.1314379286E-04     -0.3398536841E-07     -0.1773695912E-14      0.7557388401E-01
     326        3.25     -0.1299279435E-04     -0.3359493679E-07     -0.1753326073E-14      0.7571422727E-01
     327        3.26     -0.1283903694E-04     -0.3319737161E-07     -0.1732584106E-14      0.7585377576E-01
     328        3.27     -0.1268250732E-04     -0.3279263843E-07     -0.1711467968E-14      0.7599252802E-01
     329        3.28     -0.1252319222E-04     -0.3238070290E-07     -0.1689976264E-14      0.7613048260E-01
     330        3.29     -0.1236107839E-04     -0.3196153084E-07     -0.1668106611E-14      0.7626763804E-01
     331        3.30     -0.1219615266E-04     -0.3153508815E-07     -0.1645857855E-14      0.7640399291E-01
     332        3.31     -0.1202840191E-04     -0.3110134090E-07     -0.1623227993E-14      0.7653954577E-01
     333        3.32     -0.1185781305E-04     -0.3066025524E-07     -0.1600214803E-14      0.7667429521E-01
     334        3.33     -0.1168437303E-04     -0.3021179748E-07     -0.1576817642E-14      0.7680823981E-01
     335        3.34     -0.1150806889E-04     -0.2975593405E-07     -0.1553033820E-14      0.7694137816E-01
     336        3.35     -0.1132888769E-04     -0.2929263151E-07     -0.1528861502E-14      0.7707370886E-01
     337        3.36     -0.1114681654E-04     -0.2882185655E-07     -0.1504299416E-14      0.7720523053E-01
     338        3.37     -0.1096184262E-04     -0.2834357598E-07     -0.1479345461E-14      0.7733594178E-01
     339        3.38     -0.1077395314E-04     -0.2785775677E-07     -0.1453998321E-14      0.7746584125E-01
     340        3.39     -0.1058313538E-04     -0.2736436601E-07     -0.1428256358E-14      0.7759492757E-01
     341        3.40     -0.1038937665E-04     -0.2686337092E-07     -0.1402117371E-14      0.7772319938E-01
     342        3.41     -0.1019266435E-04     -0.2635473888E-07     -0.1375580014E-14      0.7785065534E-01
     343        3.42     -0.9992985903E-05     -0.2583843737E-07     -0.1348642470E-14      0.7797729410E-01
     344        3.43     -0.9790328793E-05     -0.2531443406E-07     -0.1321303231E-14      0.7810311435E-01
     345        3.44     -0.9584680563E-05     -0.2478269671E-07     -0.1293559834E-14      0.7822811476E-01
     346        3.45     -0.9376028808E-05     -0.2424319327E-07     -0.1265411900E-14      0.7835229402E-01
     347        3.46     -0.9164361180E-05     -0.2369589180E-07     -0.1236856758E-14      0.7847565082E-01
     348        3.47     -0.8949665386E-05     -0.2314076051E-07     -0.1207892789E-14      0.7859818387E-01
     349        3.48     -0.8731929190E-05     -0.2257776777E-07     -0.1178518717E-14      0.7871989189E-01
     350        3.49     -0.8511140414E-05     -0.2200688208E-07     -0.1148732847E-14      0.7884077359E-01
     351        3.50     -0.8287286935E-05     -0.2142807211E-07     -0.1118533182E-14      0.7896082771E-01
     352        3.51     -0.8060356689E-05     -0.2084130666E-07     -0.1087918824E-14      0.7908005298E-01
     353        3.52     -0.7830337672E-05     -0.2024655469E-07     -0.1056887813E-14      0.7919844816E-01
     354        3.53     -0.7597217935E-05     -0.1964378531E-07     -0.1025438200E-14      0.7931601201E-01
     355        3.54     -0.7360985592E-05     -0.1903296778E-07     -0.9935687935E-15      0.7943274328E-01
     356        3.55     -0.7121628815E-05     -0.1841407151E-07     -0.9612775980E-15      0.7954864075E-01
     357        3.56     -0.6879135837E-05     -0.1778706609E-07     -0.9285635378E-15      0.7966370321E-01
     358        3.57     -0.6633494951E-05     -0.1715192124E-07     -0.8954242522E-15      0.7977792945E-01
     359        3.58     -0.6384694510E-05     -0.1650860685E-07     -0.8618593342E-15      0.7989131827E-01
     360        3.59     -0.6132722931E-05     -0.1585709297E-07     -0.8278663585E-15      0.8000386848E-01
     361        3.60     -0.5877568693E-05     -0.1519734981E-07     -0.7934438362E-15      0.8011557889E-01
     362        3.61     -0.5619220334E-05     -0.1452934773E-07     -0.7585904157E-15      0.8022644834E-01
     363        3.62     -0.5357666459E-05     -0.1385305726E-07     -0.7233045484E-15      0.8033647567E-01
     364        3.63     -0.5092895735E-05     -0.1316844911E-07     -0.6875845437E-15      0.8044565971E-01
     365        3.64     -0.4824896892E-05     -0.1247549414E-07     -0.6514289340E-15      0.8055399932E-01
     366        3.65     -0.4553658726E-05     -0.1177416337E-07     -0.6148363704E-15      0.8066149336E-01
     367        3.66     -0.4279170095E-05     -0.1106442800E-07     -0.5778052927E-15      0.8076814071E-01
     368        3.67     -0.4001419926E-05     -0.1034625939E-07     -0.5403339877E-15      0.8087394025E-01
     369        3.68     -0.3720397209E-05     -0.9619629081E-08     -0.5024212811E-15      0.8097889086E-01
     370        3.69     -0.3436091001E-05     -0.8884508772E-08     -0.4640655398E-15      0.8108299144E-01
     371        3.70     -0.3148490426E-05     -0.8140870341E-08     -0.4252653154E-15      0.8118624090E-01
     372        3.71     -0.2857584673E-05     -0.7388685839E-08     -0.3860190348E-15      0.8128863816E-01
     373        3.72     -0.2563363003E-05     -0.6627927493E-08     -0.3463253189E-15      0.8139018215E-01
     374        3.73     -0.2265814739E-05     -0.5858567702E-08     -0.3061829568E-15      0.8149087179E-01
     375        3.74     -0.1964929277E-05     -0.5080579043E-08     -0.2655903318E-15      0.8159070602E-01
     376        3.75     -0.1660696080E-05     -0.4293934274E-08     -0.2245460458E-15      0.8168968381E-01
     377        3.76     -0.1353104681E-05     -0.3498606328E-08     -0.1830484869E-15      0.8178780411E-01
     378        3.77     -0.1042144681E-05     -0.2694568320E-08     -0.1410965325E-15      0.8188506590E-01
     379        3.78     -0.7278057539E-06     -0.1881793546E-08     -0.9868862284E-16      0.8198146814E-01
     380        3.79     -0.4100776418E-06     -0.1060255487E-08     -0.5582340860E-16      0.8207700984E-01
     381        3.80     -0.8895015908E-07     -0.2299278042E-09     -0.1249961552E-16      0.8217168998E-01
     382        3.81      0.2355868088E-06      0.6092156547E-09      0.3128428298E-16      0.8226550757E-01
     383        3.82      0.5635433042E-06      0.1457200856E-08      0.7552949529E-16      0.8235846163E-01
     384        3.83      0.8949292975E-06      0.2314053580E-08      0.1202374628E-15      0.8245055119E-01
     385        3.84      0.1229754686E-05      0.3179799416E-08      0.1654095063E-15      0.8254177527E-01
     386        3.85      0.1568029294E-05      0.4054463768E-08      0.2110470497E-15      0.8263213291E-01
     387        3.86      0.1909762871E-05      0.4938071846E-08      0.2571510178E-15      0.8272162318E-01
     388        3.87      0.2254965095E-05      0.5830648670E-08      0.3037231144E-15      0.8281024513E-01
     389        3.88      0.2603645567E-05      0.6732219068E-08      0.3507645764E-15      0.8289799782E-01
     390        3.89      0.2955813813E-05      0.7642807672E-08      0.3982766140E-15      0.8298488035E-01
     391        3.90      0.3311479286E-05      0.8562438922E-08      0.4462603952E-15      0.8307089179E-01
     392        3.91      0.3670651362E-05      0.9491137059E-08      0.4947175958E-15      0.8315603124E-01
     393        3.92      0.4033339339E-05      0.1042892613E-07      0.5436489753E-15      0.8324029782E-01
     394        3.93      0.4399552441E-05      0.1137582998E-07      0.5930560630E-15      0.8332369063E-01
     395        3.94      0.4769299813E-05      0.1233187226E-07      0.6429400104E-15      0.8340620880E-01
     396        3.95      0.5142590524E-05      0.1329707641E-07      0.6933019069E-15      0.8348785147E-01
     397        3.96      0.5519433564E-05      0.1427146569E-07      0.7441433489E-15      0.8356861777E-01
     398        3.97      0.5899837845E-05      0.1525506313E-07      0.7954650504E-15      0.8364850686E-01
     399        3.98      0.6283812200E-05      0.1624789157E-07      0.8472686176E-15      0.8372751791E-01
     400        3.99      0.6671365383E-05      0.1724997366E-07      0.8995548927E-15      0.8380565007E-01
     401        4.00      0.7062506070E-05      0.1826133181E-07      0.9523255202E-15      0.8388290253E-01
     402        4.01      0.7457242854E-05      0.1928198825E-07      0.1005581127E-14      0.8395927449E-01
     403        4.02      0.7855584249E-05      0.2031196500E-07      0.1059323238E-14      0.8403476513E-01
     404        4.03      0.8257538689E-05      0.2135128387E-07      0.1113552441E-14      0.8410937367E-01
     405        4.04      0.8663114526E-05      0.2239996643E-07      0.1168270682E-14      0.8418309933E-01
     406        4.05      0.9072320030E-05      0.2345803409E-07      0.1223478574E-14      0.8425594132E-01
     407        4.06      0.9485163389E-05      0.2452550802E-07      0.1279177303E-14      0.8432789889E-01
     408        4.07      0.9901652710E-05      0.2560240916E-07      0.1335367992E-14      0.8439897127E-01
     409        4.08      0.1032179601E-04      0.2668875827E-07      0.1392051873E-14      0.8446915773E-01
     410        4.09      0.1074560124E-04      0.2778457588E-07      0.1449229496E-14      0.8453845753E-01
     411        4.10      0.1117307625E-04      0.2888988230E-07      0.1506902550E-14      0.8460686993E-01
     412        4.11      0.1160422881E-04      0.3000469762E-07      0.1565071637E-14      0.8467439423E-01
     413        4.12      0.1203906661E-04      0.3112904173E-07      0.1623737801E-14      0.8474102970E-01
