#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
     358        3.5700      0.1901043973E-07      0.0000000000E+00      0.0000000000E+00
     359        3.5800      0.1963466885E-07      0.0000000000E+00      0.0000000000E+00
     360        3.5900      0.2027134888E-07      0.0000000000E+00      0.0000000000E+00
     361        3.6000      0.2092062350E-07      0.0000000000E+00      0.0000000000E+00
     362        3.6100      0.2158263652E-07      0.0000000000E+00      0.0000000000E+00
     363        3.6200      0.2225753169E-07      0.0000000000E+00      0.0000000000E+00
     364        3.6300      0.2294545284E-07      0.0000000000E+00      0.0000000000E+00
     365        3.6400      0.2364654368E-07      0.0000000000E+00      0.0000000000E+00
     366        3.6500      0.2436094792E-07      0.0000000000E+00      0.0000000000E+00
     367        3.6600      0.2508880910E-07      0.0000000000E+00      0.0000000000E+00
     368        3.6700      0.2583027066E-07      0.0000000000E+00      0.0000000000E+00
     369        3.6800      0.2658547582E-07      0.0000000000E+00      0.0000000000E+00
     370        3.6900      0.2735456764E-07      0.0000000000E+00      0.0000000000E+00
     371        3.7000      0.2813768889E-07      0.0000000000E+00      0.0000000000E+00
     372        3.7100      0.2893498208E-07      0.0000000000E+00      0.0000000000E+00
     373        3.7200      0.2974658937E-07      0.0000000000E+00      0.0000000000E+00
     374        3.7300      0.3057265260E-07      0.0000000000E+00      0.0000000000E+00
     375        3.7400      0.3141331317E-07      0.0000000000E+00      0.0000000000E+00
     376        3.7500      0.3226871207E-07      0.0000000000E+00      0.0000000000E+00
     377        3.7600      0.3313898979E-07      0.0000000000E+00      0.0000000000E+00
     378        3.7700      0.3402428634E-07      0.0000000000E+00      0.0000000000E+00
     379        3.7800      0.3492474113E-07      0.0000000000E+00      0.0000000000E+00
     380        3.7900      0.3584049302E-07      0.0000000000E+00      0.0000000000E+00
     381        3.8000      0.3677168018E-07      0.0000000000E+00      0.0000000000E+00
     382        3.8100      0.3771844015E-07      0.0000000000E+00      0.0000000000E+00
     383        3.8200      0.3868090969E-07      0.0000000000E+00      0.0000000000E+00
     384        3.8300      0.3965922486E-07      0.0000000000E+00      0.0000000000E+00
     385        3.8400      0.4065352085E-07      0.0000000000E+00      0.0000000000E+00
     386        3.8500      0.4166393203E-07      0.0000000000E+00      0.0000000000E+00
     387        3.8600      0.4269059185E-07      0.0000000000E+00      0.0000000000E+00
     388        3.8700      0.4373363284E-07      0.0000000000E+00      0.0000000000E+00
     389        3.8800      0.4479318651E-07      0.0000000000E+00      0.0000000000E+00
     390        3.8900      0.4586938336E-07      0.0000000000E+00      0.0000000000E+00
     391        3.9000      0.4696235278E-07      0.0000000000E+00      0.0000000000E+00
     392        3.9100      0.4807222306E-07      0.0000000000E+00      0.0000000000E+00
     393        3.9200      0.4919912127E-07      0.0000000000E+00      0.0000000000E+00
     394        3.9300      0.5034317330E-07      0.0000000000E+00      0.0000000000E+00
     395        3.9400      0.5150450372E-07      0.0000000000E+00      0.0000000000E+00
     396        3.9500      0.5268323580E-07      0.0000000000E+00      0.0000000000E+00
     397        3.9600      0.5387949142E-07      0.0000000000E+00      0.0000000000E+00
     398        3.9700      0.5509339104E-07      0.0000000000E+00      0.0000000000E+00
     399        3.9800      0.5632505362E-07      0.0000000000E+00      0.0000000000E+00
     400        3.9900      0.5757459663E-07      0.0000000000E+00      0.0000000000E+00
     401        4.0000      0.5884213591E-07      0.0000000000E+00      0.0000000000E+00
     402        4.0100      0.6012778570E-07      0.0000000000E+00      0.0000000000E+00
     403        4.0200      0.6143165853E-07      0.0000000000E+00      0.0000000000E+00
     404        4.0300      0.6275386519E-07      0.0000000000E+00      0.0000000000E+00
     405        4.0400      0.6409451468E-07      0.0000000000E+00      0.0000000000E+00
     406        4.0500      0.6545371414E-07      0.0000000000E+00      0.0000000000E+00
     407        4.0600      0.6683156880E-07      0.0000000000E+00      0.0000000000E+00
     408        4.0700      0.6822818193E-07      0.0000000000E+00      0.0000000000E+00
     409        4.0800      0.6964365477E-07      0.0000000000E+00      0.0000000000E+00
     410        4.0900      0.7107808650E-07      0.0000000000E+00      0.0000000000E+00
     411        4.1000      0.7253157414E-07      0.0000000000E+00      0.0000000000E+00
     412        4.1100      0.7400421254E-07      0.0000000000E+00      0.0000000000E+00
     413        4.1200      0.7549609428E-07      0.0000000000E+00      0.0000000000E+00
     414        4.1300      0.7700730963E-07      0.0000000000E+00      0.0000000000E+00
     415        4.1400      0.7853794650E-07      0.0000000000E+00      0.0000000000E+00
     416        4.1500      0.8008809035E-07      0.0000000000E+00      0.0000000000E+00
     417        4.1600      0.8165782418E-07      0.0000000000E+00      0.0000000000E+00
     418        4.1700      0.8324722839E-07      0.0000000000E+00      0.0000000000E+00
     419        4.1800      0.8485638081E-07      0.0000000000E+00      0.0000000000E+00
     420        4.1900      0.8648535657E-07      0.0000000000E+00      0.0000000000E+00
     421        4.2000      0.8813422807E-07      0.0000000000E+00      0.0000000000E+00
     422        4.2100      0.8980306489E-07      0.0000000000E+00      0.0000000000E+00
     423        4.2200      0.9149193377E-07      0.0000000000E+00      0.0000000000E+00
     424        4.2300      0.9320089851E-07      0.0000000000E+00      0.0000000000E+00
     425        4.2400      0.9493001991E-07      0.0000000000E+00      0.0000000000E+00
     426        4.2500      0.9667935571E-07      0.0000000000E+00      0.0000000000E+00
     427        4.2600      0.9844896054E-07      0.0000000000E+00      0.0000000000E+00
     428        4.2700      0.1002388858E-06      0.0000000000E+00      0.0000000000E+00
     429        4.2800      0.1020491797E-06      0.0000000000E+00      0.0000000000E+00
     430        4.2900      0.1038798871E-06      0.0000000000E+00      0.0000000000E+00
     431        4.3000      0.1057310495E-06      0.0000000000E+00      0.0000000000E+00
     432        4.3100      0.1076027048E-06      0.0000000000E+00      0.0000000000E+00
     433        4.3200      0.1094948875E-06      0.0000000000E+00      0.0000000000E+00
     434        4.3300      0.1114076286E-06      0.0000000000E+00      0.0000000000E+00
     435        4.3400      0.1133409552E-06      0.0000000000E+00      0.0000000000E+00
     436        4.3500      0.1152948908E-06      0.0000000000E+00      0.0000000000E+00
     437        4.3600      0.1172694552E-06      0.0000000000E+00      0.0000000000E+00
     438        4.3700      0.1192646641E-06      0.0000000000E+00      0.0000000000E+00
     439        4.3800      0.1212805295E-06      0.0000000000E+00      0.0000000000E+00
     440        4.3900      0.1233170591E-06      0.0000000000E+00      0.0000000000E+00
     441        4.4000      0.1253742569E-06      0.0000000000E+00      0.0000000000E+00
     442        4.4100      0.1274521223E-06      0.0000000000E+00      0.0000000000E+00
     443        4.4200      0.1295506509E-06      0.0000000000E+00      0.0000000000E+00
     444        4.4300      0.1316698336E-06      0.0000000000E+00      0.0000000000E+00
     445        4.4400      0.1338096574E-06      0.0000000000E+00      0.0000000000E+00
     446        4.4500      0.1359701043E-06      0.0000000000E+00      0.0000000000E+00
     447        4.4600      0.1381511523E-06      0.0000000000E+00      0.0000000000E+00
     448        4.4700      0.1403527745E-06      0.0000000000E+00      0.0000000000E+00
     449        4.4800      0.1425749394E-06      0.0000000000E+00      0.0000000000E+00
     450        4.4900      0.1448176108E-06      0.0000000000E+00      0.0000000000E+00
     451        4.5000      0.1470807476E-06      0.0000000000E+00      0.0000000000E+00
     452        4.5100      0.1493643040E-06      0.0000000000E+00      0.0000000000E+00
     453        4.5200      0.1516682290E-06      0.0000000000E+00      0.0000000000E+00
     454        4.5300      0.1539924667E-06      0.0000000000E+00      0.0000000000E+00
     455        4.5400      0.1563369561E-06      0.0000000000E+00      0.0000000000E+00
     456        4.5500      0.1587016309E-06      0.0000000000E+00      0.0000000000E+00
     457        4.5600      0.1610864197E-06      0.0000000000E+00      0.0000000000E+00
     458        4.5700      0.1634912455E-06      0.0000000000E+00      0.0000000000E+00
     459        4.5800      0.1659160262E-06      0.0000000000E+00      0.0000000000E+00
     460        4.5900      0.1683606740E-06      0.0000000000E+00      0.0000000000E+00
     461        4.6000      0.1708250956E-06      0.0000000000E+00      0.0000000000E+00
     462        4.6100      0.1733091919E-06      0.0000000000E+00      0.0000000000E+00
     463        4.6200      0.1758128583E-06      0.0000000000E+00      0.0000000000E+00
     464        4.6300      0.1783359842E-06      0.0000000000E+00      0.0000000000E+00
     465        4.6400      0.1808784532E-06      0.0000000000E+00      0.0000000000E+00
     466        4.6500      0.1834401431E-06      0.0000000000E+00      0.0000000000E+00
     467        4.6600      0.1860209253E-06      0.0000000000E+00      0.0000000000E+00
     468        4.6700      0.1886206653E-06      0.0000000000E+00      0.0000000000E+00
     469        4.6800      0.1912392225E-06      0.0000000000E+00      0.0000000000E+00
     470        4.6900      0.1938764497E-06      0.0000000000E+00      0.0000000000E+00
     471        4.7000      0.1965321938E-06      0.0000000000E+00      0.0000000000E+00
     472        4.7100      0.1992062948E-06      0.0000000000E+00      0.0000000000E+00
     473        4.7200      0.2018985864E-06      0.0000000000E+00      0.0000000000E+00
     474        4.7300      0.2046088959E-06      0.0000000000E+00      0.0000000000E+00
     475        4.7400      0.2073370435E-06      0.0000000000E+00      0.0000000000E+00
     476        4.7500      0.2100828430E-06      0.0000000000E+00      0.0000000000E+00
     477        4.7600      0.2128461012E-06      0.0000000000E+00      0.0000000000E+00
     478        4.7700      0.2156266180E-06      0.0000000000E+00      0.0000000000E+00
     479        4.7800      0.2184241864E-06      0.0000000000E+00      0.0000000000E+00
     480        4.7900      0.2212385923E-06      0.0000000000E+00      0.0000000000E+00
     481        4.8000      0.2240696144E-06      0.0000000000E+00      0.0000000000E+00
     482        4.8100      0.2269170241E-06      0.0000000000E+00      0.0000000000E+00
     483        4.8200      0.2297805857E-06      0.0000000000E+00      0.0000000000E+00
     484        4.8300      0.2326600559E-06      0.0000000000E+00      0.0000000000E+00
     485        4.8400      0.2355551840E-06      0.0000000000E+00      0.0000000000E+00
     486        4.8500      0.2384657119E-06      0.0000000000E+00      0.0000000000E+00
     487        4.8600      0.2413913737E-06      0.0000000000E+00      0.0000000000E+00
     488        4.8700      0.2443318958E-06      0.0000000000E+00      0.0000000000E+00
     489        4.8800      0.2472869968E-06      0.0000000000E+00      0.0000000000E+00
     490        4.8900      0.2502563876E-06      0.0000000000E+00      0.0000000000E+00
     491        4.9000      0.2532397709E-06      0.0000000000E+00      0.0000000000E+00
     492        4.9100      0.2562368416E-06      0.0000000000E+00      0.0000000000E+00
     493        4.9200      0.2592472864E-06      0.0000000000E+00      0.0000000000E+00
     494        4.9300      0.2622707838E-06      0.0000000000E+00      0.0000000000E+00
     495        4.9400      0.2653070041E-06      0.0000000000E+00      0.0000000000E+00
     496        4.9500      0.2683556092E-06      0.0000000000E+00      0.0000000000E+00
     497        4.9600      0.2714162525E-06      0.0000000000E+00      0.0000000000E+00
     498        4.9700      0.2744885790E-06      0.0000000000E+00      0.0000000000E+00
     499        4.9800      0.2775722253E-06      0.0000000000E+00      0.0000000000E+00
     500        4.9900      0.2806668190E-06      0.0000000000E+00      0.0000000000E+00
     501        5.0000      0.2837719792E-06      0.0000000000E+00      0.0000000000E+00
     502        5.0100      0.2868873161E-06      0.0000000000E+00      0.0000000000E+00
     503        5.0200      0.2900124310E-06      0.0000000000E+00      0.0000000000E+00
     504        5.0300      0.2931469163E-06      0.0000000000E+00      0.0000000000E+00
     505        5.0400      0.2962903554E-06      0.0000000000E+00      0.0000000000E+00
     506        5.0500      0.2994423223E-06      0.0000000000E+00      0.0000000000E+00
