#   istep time (au) dipole-x  dipole-y  dipole-z 
     349        3.4800     -0.4271999474E+01      0.1786040923E-03     -0.2031679943E-03
     350        3.4900     -0.4271999472E+01      0.1786040927E-03     -0.2047338550E-03
     351        3.5000     -0.4271999470E+01      0.1786040931E-03     -0.2063013760E-03
     352        3.5100     -0.4271999468E+01      0.1786040934E-03     -0.2078704250E-03
     353        3.5200     -0.4271999466E+01      0.1786040937E-03     -0.2094408686E-03
     354        3.5300     -0.4271999464E+01      0.1786040940E-03     -0.2110125712E-03
     355        3.5400     -0.4271999462E+01      0.1786040944E-03     -0.2125853964E-03
     356        3.5500     -0.4271999460E+01      0.1786040946E-03     -0.2141592055E-03
     357        3.5600     -0.4271999459E+01      0.1786040949E-03     -0.2157338588E-03
     358        3.5700     -0.4271999457E+01      0.1786040952E-03     -0.2173092146E-03
     359        3.5800     -0.4271999456E+01      0.1786040955E-03     -0.2188851300E-03
     360        3.5900     -0.4271999454E+01      0.1786040957E-03     -0.2204614600E-03
     361        3.6000     -0.4271999453E+01      0.1786040959E-03     -0.2220380586E-03
     362        3.6100     -0.4271999452E+01      0.1786040961E-03     -0.2236147778E-03
     363        3.6200     -0.4271999451E+01      0.1786040963E-03     -0.2251914681E-03
     364        3.6300     -0.4271999450E+01      0.1786040965E-03     -0.2267679784E-03
     365        3.6400     -0.4271999449E+01      0.1786040967E-03     -0.2283441562E-03
     366        3.6500     -0.4271999448E+01      0.1786040969E-03     -0.2299198468E-03
     367        3.6600     -0.4271999447E+01      0.1786040970E-03     -0.2314948948E-03
     368        3.6700     -0.4271999446E+01      0.1786040971E-03     -0.2330691422E-03
     369        3.6800     -0.4271999446E+01      0.1786040972E-03     -0.2346424301E-03
     370        3.6900     -0.4271999445E+01      0.1786040973E-03     -0.2362145976E-03
     371        3.7000     -0.4271999445E+01      0.1786040974E-03     -0.2377854824E-03
     372        3.7100     -0.4271999444E+01      0.1786040975E-03     -0.2393549204E-03
     373        3.7200     -0.4271999444E+01      0.1786040975E-03     -0.2409227459E-03
     374        3.7300     -0.4271999444E+01      0.1786040976E-03     -0.2424887915E-03
     375        3.7400     -0.4271999444E+01      0.1786040976E-03     -0.2440528885E-03
     376        3.7500     -0.4271999444E+01      0.1786040976E-03     -0.2456148660E-03
     377        3.7600     -0.4271999444E+01      0.1786040976E-03     -0.2471745519E-03
     378        3.7700     -0.4271999444E+01      0.1786040975E-03     -0.2487317722E-03
     379        3.7800     -0.4271999444E+01      0.1786040975E-03     -0.2502863515E-03
     380        3.7900     -0.4271999444E+01      0.1786040974E-03     -0.2518381124E-03
     381        3.8000     -0.4271999445E+01      0.1786040973E-03     -0.2533868761E-03
     382        3.8100     -0.4271999445E+01      0.1786040972E-03     -0.2549324621E-03
     383        3.8200     -0.4271999446E+01      0.1786040971E-03     -0.2564746881E-03
     384        3.8300     -0.4271999447E+01      0.1786040970E-03     -0.2580133702E-03
     385        3.8400     -0.4271999448E+01      0.1786040968E-03     -0.2595483230E-03
     386        3.8500     -0.4271999449E+01      0.1786040967E-03     -0.2610793591E-03
     387        3.8600     -0.4271999450E+01      0.1786040965E-03     -0.2626062898E-03
     388        3.8700     -0.4271999451E+01      0.1786040963E-03     -0.2641289243E-03
     389        3.8800     -0.4271999452E+01      0.1786040961E-03     -0.2656470704E-03
     390        3.8900     -0.4271999453E+01      0.1786040958E-03     -0.2671605342E-03
     391        3.9000     -0.4271999455E+01      0.1786040956E-03     -0.2686691201E-03
     392        3.9100     -0.4271999456E+01      0.1786040953E-03     -0.2701726307E-03
     393        3.9200     -0.4271999458E+01      0.1786040950E-03     -0.2716708670E-03
     394        3.9300     -0.4271999459E+01      0.1786040947E-03     -0.2731636282E-03
     395        3.9400     -0.4271999461E+01      0.1786040944E-03     -0.2746507121E-03
     396        3.9500     -0.4271999463E+01      0.1786040940E-03     -0.2761319143E-03
     397        3.9600     -0.4271999465E+01      0.1786040937E-03     -0.2776070293E-03
     398        3.9700     -0.4271999467E+01      0.1786040933E-03     -0.2790758494E-03
     399        3.9800     -0.4271999469E+01      0.1786040929E-03     -0.2805381656E-03
     400        3.9900     -0.4271999472E+01      0.1786040925E-03     -0.2819937667E-03
     401        4.0000     -0.4271999474E+01      0.1786040921E-03     -0.2834424402E-03
     402        4.0100     -0.4271999477E+01      0.1786040916E-03     -0.2848839718E-03
     403        4.0200     -0.4271999479E+01      0.1786040912E-03     -0.2863181455E-03
     404        4.0300     -0.4271999482E+01      0.1786040907E-03     -0.2877447434E-03
     405        4.0400     -0.4271999485E+01      0.1786040902E-03     -0.2891635462E-03
     406        4.0500     -0.4271999487E+01      0.1786040897E-03     -0.2905743326E-03
     407        4.0600     -0.4271999490E+01      0.1786040891E-03     -0.2919768798E-03
     408        4.0700     -0.4271999493E+01      0.1786040886E-03     -0.2933709630E-03
     409        4.0800     -0.4271999497E+01      0.1786040880E-03     -0.2947563560E-03
     410        4.0900     -0.4271999500E+01      0.1786040875E-03     -0.2961328307E-03
     411        4.1000     -0.4271999503E+01      0.1786040869E-03     -0.2975001574E-03
     412        4.1100     -0.4271999506E+01      0.1786040862E-03     -0.2988581045E-03
     413        4.1200     -0.4271999510E+01      0.1786040856E-03     -0.3002064388E-03
     414        4.1300     -0.4271999513E+01      0.1786040850E-03     -0.3015449253E-03
     415        4.1400     -0.4271999517E+01      0.1786040843E-03     -0.3028733275E-03
     416        4.1500     -0.4271999521E+01      0.1786040836E-03     -0.3041914068E-03
     417        4.1600     -0.4271999525E+01      0.1786040830E-03     -0.3054989232E-03
     418        4.1700     -0.4271999529E+01      0.1786040823E-03     -0.3067956347E-03
     419        4.1800     -0.4271999532E+01      0.1786040815E-03     -0.3080812979E-03
     420        4.1900     -0.4271999537E+01      0.1786040808E-03     -0.3093556673E-03
     421        4.2000     -0.4271999541E+01      0.1786040801E-03     -0.3106184960E-03
     422        4.2100     -0.4271999545E+01      0.1786040793E-03     -0.3118695351E-03
     423        4.2200     -0.4271999549E+01      0.1786040785E-03     -0.3131085343E-03
     424        4.2300     -0.4271999553E+01      0.1786040778E-03     -0.3143352410E-03
     425        4.2400     -0.4271999558E+01      0.1786040770E-03     -0.3155494016E-03
     426        4.2500     -0.4271999562E+01      0.1786040762E-03     -0.3167507602E-03
     427        4.2600     -0.4271999567E+01      0.1786040753E-03     -0.3179390595E-03
     428        4.2700     -0.4271999571E+01      0.1786040745E-03     -0.3191140401E-03
     429        4.2800     -0.4271999576E+01      0.1786040737E-03     -0.3202754414E-03
     430        4.2900     -0.4271999580E+01      0.1786040728E-03     -0.3214230005E-03
     431        4.3000     -0.4271999585E+01      0.1786040720E-03     -0.3225564533E-03
     432        4.3100     -0.4271999590E+01      0.1786040711E-03     -0.3236755335E-03
     433        4.3200     -0.4271999595E+01      0.1786040702E-03     -0.3247799734E-03
     434        4.3300     -0.4271999600E+01      0.1786040694E-03     -0.3258695034E-03
     435        4.3400     -0.4271999604E+01      0.1786040685E-03     -0.3269438523E-03
     436        4.3500     -0.4271999609E+01      0.1786040676E-03     -0.3280027469E-03
     437        4.3600     -0.4271999614E+01      0.1786040667E-03     -0.3290459128E-03
     438        4.3700     -0.4271999619E+01      0.1786040658E-03     -0.3300730731E-03
     439        4.3800     -0.4271999624E+01      0.1786040649E-03     -0.3310839500E-03
     440        4.3900     -0.4271999629E+01      0.1786040639E-03     -0.3320782633E-03
     441        4.4000     -0.4271999634E+01      0.1786040630E-03     -0.3330557315E-03
     442        4.4100     -0.4271999639E+01      0.1786040621E-03     -0.3340160712E-03
     443        4.4200     -0.4271999644E+01      0.1786040612E-03     -0.3349589972E-03
     444        4.4300     -0.4271999649E+01      0.1786040603E-03     -0.3358842228E-03
     445        4.4400     -0.4271999654E+01      0.1786040594E-03     -0.3367914595E-03
     446        4.4500     -0.4271999659E+01      0.1786040584E-03     -0.3376804169E-03
     447        4.4600     -0.4271999664E+01      0.1786040575E-03     -0.3385508031E-03
     448        4.4700     -0.4271999669E+01      0.1786040566E-03     -0.3394023243E-03
     449        4.4800     -0.4271999674E+01      0.1786040557E-03     -0.3402346853E-03
     450        4.4900     -0.4271999679E+01      0.1786040548E-03     -0.3410475886E-03
     451        4.5000     -0.4271999684E+01      0.1786040539E-03     -0.3418407357E-03
     452        4.5100     -0.4271999688E+01      0.1786040530E-03     -0.3426138259E-03
     453        4.5200     -0.4271999693E+01      0.1786040521E-03     -0.3433665569E-03
     454        4.5300     -0.4271999698E+01      0.1786040512E-03     -0.3440986247E-03
     455        4.5400     -0.4271999702E+01      0.1786040503E-03     -0.3448097237E-03
     456        4.5500     -0.4271999707E+01      0.1786040495E-03     -0.3454995464E-03
     457        4.5600     -0.4271999711E+01      0.1786040486E-03     -0.3461677837E-03
     458        4.5700     -0.4271999716E+01      0.1786040478E-03     -0.3468141249E-03
     459        4.5800     -0.4271999720E+01      0.1786040470E-03     -0.3474382575E-03
     460        4.5900     -0.4271999724E+01      0.1786040462E-03     -0.3480398671E-03
     461        4.6000     -0.4271999728E+01      0.1786040454E-03     -0.3486186381E-03
     462        4.6100     -0.4271999732E+01      0.1786040446E-03     -0.3491742527E-03
     463        4.6200     -0.4271999736E+01      0.1786040438E-03     -0.3497063916E-03
     464        4.6300     -0.4271999740E+01      0.1786040431E-03     -0.3502147340E-03
     465        4.6400     -0.4271999744E+01      0.1786040424E-03     -0.3506989571E-03
     466        4.6500     -0.4271999747E+01      0.1786040417E-03     -0.3511587366E-03
     467        4.6600     -0.4271999750E+01      0.1786040410E-03     -0.3515937465E-03
     468        4.6700     -0.4271999754E+01      0.1786040404E-03     -0.3520036591E-03
     469        4.6800     -0.4271999757E+01      0.1786040398E-03     -0.3523881451E-03
     470        4.6900     -0.4271999759E+01      0.1786040392E-03     -0.3527468732E-03
     471        4.7000     -0.4271999762E+01      0.1786040387E-03     -0.3530795110E-03
     472        4.7100     -0.4271999765E+01      0.1786040381E-03     -0.3533857240E-03
     473        4.7200     -0.4271999767E+01      0.1786040377E-03     -0.3536651761E-03
     474        4.7300     -0.4271999769E+01      0.1786040372E-03     -0.3539175296E-03
     475        4.7400     -0.4271999771E+01      0.1786040368E-03     -0.3541424453E-03
     476        4.7500     -0.4271999772E+01      0.1786040364E-03     -0.3543395820E-03
     477        4.7600     -0.4271999774E+01      0.1786040361E-03     -0.3545085971E-03
     478        4.7700     -0.4271999775E+01      0.1786040358E-03     -0.3546491462E-03
     479        4.7800     -0.4271999775E+01      0.1786040356E-03     -0.3547608836E-03
     480        4.7900     -0.4271999776E+01      0.1786040354E-03     -0.3548434614E-03
     481        4.8000     -0.4271999776E+01      0.1786040352E-03     -0.3548965306E-03
     482        4.8100     -0.4271999776E+01      0.1786040351E-03     -0.3549197401E-03
     483        4.8200     -0.4271999776E+01      0.1786040350E-03     -0.3549127377E-03
     484        4.8300     -0.4271999775E+01      0.1786040350E-03     -0.3548751691E-03
     485        4.8400     -0.4271999774E+01      0.1786040351E-03     -0.3548066786E-03
     486        4.8500     -0.4271999773E+01      0.1786040352E-03     -0.3547069088E-03
     487        4.8600     -0.4271999771E+01      0.1786040354E-03     -0.3545755008E-03
     488        4.8700     -0.4271999769E+01      0.1786040356E-03     -0.3544120940E-03
     489        4.8800     -0.4271999767E+01      0.1786040359E-03     -0.3542163262E-03
     490        4.8900     -0.4271999764E+01      0.1786040363E-03     -0.3539878337E-03
     491        4.9000     -0.4271999760E+01      0.1786040367E-03     -0.3537262510E-03
     492        4.9100     -0.4271999757E+01      0.1786040373E-03     -0.3534312112E-03
     493        4.9200     -0.4271999753E+01      0.1786040378E-03     -0.3531023458E-03
     494        4.9300     -0.4271999748E+01      0.1786040385E-03     -0.3527392846E-03
     495        4.9400     -0.4271999743E+01      0.1786040392E-03     -0.3523416559E-03
     496        4.9500     -0.4271999737E+01      0.1786040401E-03     -0.3519090864E-03
     497        4.9600     -0.4271999731E+01      0.1786040410E-03     -0.3514412012E-03
     498        4.9700     -0.4271999725E+01      0.1786040420E-03     -0.3509376240E-03
     499        4.9800     -0.4271999718E+01      0.1786040430E-03     -0.3503979768E-03
     500        4.9900     -0.4271999710E+01      0.1786040442E-03     -0.3498218801E-03
     501        5.0000     -0.4271999702E+01      0.1786040455E-03     -0.3492089527E-03
     502        5.0100     -0.4271999693E+01      0.1786040469E-03     -0.3485588121E-03
     503        5.0200     -0.4271999684E+01      0.1786040483E-03     -0.3478710741E-03
     504        5.0300     -0.4271999674E+01      0.1786040499E-03     -0.3471453530E-03
     505        5.0400     -0.4271999664E+01      0.1786040516E-03     -0.3463812617E-03
     506        5.0500     -0.4271999652E+01      0.1786040533E-03     -0.3455784113E-03
