#Run started at 11:54:26 17/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 521.00000 0.00081 0.04810 -0.00971
0.00000 522.00000 0.00041 0.04752 -0.01036
0.00000 523.00000 0.00001 0.04692 -0.01102
0.00000 524.00000 -0.00041 0.04631 -0.01168
0.00000 525.00000 -0.00083 0.04570 -0.01235
0.00000 526.00000 -0.00127 0.04508 -0.01302
0.00000 527.00000 -0.00172 0.04444 -0.01370
0.00000 528.00000 -0.00218 0.04380 -0.01439
0.00000 529.00000 -0.00264 0.04315 -0.01507
0.00000 530.00000 -0.00312 0.04250 -0.01576
0.00000 531.00000 -0.00361 0.04183 -0.01646
0.00000 532.00000 -0.00410 0.04116 -0.01716
0.00000 533.00000 -0.00460 0.04048 -0.01786
0.00000 534.00000 -0.00511 0.03980 -0.01857
0.00000 535.00000 -0.00563 0.03911 -0.01927
0.00000 536.00000 -0.00615 0.03841 -0.01998
0.00000 537.00000 -0.00668 0.03771 -0.02069
0.00000 538.00000 -0.00722 0.03701 -0.02141
0.00000 539.00000 -0.00776 0.03630 -0.02212
0.00000 540.00000 -0.00831 0.03559 -0.02284
0.00000 541.00000 -0.00886 0.03487 -0.02355
0.00000 542.00000 -0.00941 0.03415 -0.02427
0.00000 543.00000 -0.00997 0.03343 -0.02498
0.00000 544.00000 -0.01054 0.03271 -0.02570
0.00000 545.00000 -0.01110 0.03198 -0.02641
0.00000 546.00000 -0.01167 0.03126 -0.02713
0.00000 547.00000 -0.01225 0.03053 -0.02784
0.00000 548.00000 -0.01282 0.02980 -0.02855
0.00000 549.00000 -0.01339 0.02907 -0.02926
0.00000 550.00000 -0.01397 0.02834 -0.02997
0.00000 551.00000 -0.01454 0.02762 -0.03067
0.00000 552.00000 -0.01512 0.02689 -0.03137
0.00000 553.00000 -0.01569 0.02617 -0.03207
0.00000 554.00000 -0.01626 0.02545 -0.03276
0.00000 555.00000 -0.01683 0.02473 -0.03345
0.00000 556.00000 -0.01740 0.02401 -0.03413
0.00000 557.00000 -0.01797 0.02330 -0.03481
0.00000 558.00000 -0.01853 0.02258 -0.03549
0.00000 559.00000 -0.01909 0.02188 -0.03616
0.00000 560.00000 -0.01965 0.02118 -0.03682
0.00000 561.00000 -0.02020 0.02048 -0.03748
0.00000 562.00000 -0.02074 0.01979 -0.03813
0.00000 563.00000 -0.02128 0.01910 -0.03878
0.00000 564.00000 -0.02182 0.01842 -0.03942
0.00000 565.00000 -0.02234 0.01774 -0.04005
0.00000 566.00000 -0.02286 0.01707 -0.04067
0.00000 567.00000 -0.02338 0.01641 -0.04129
0.00000 568.00000 -0.02388 0.01576 -0.04189
0.00000 569.00000 -0.02438 0.01511 -0.04249
0.00000 570.00000 -0.02487 0.01447 -0.04308
0.00000 571.00000 -0.02534 0.01384 -0.04366
0.00000 572.00000 -0.02581 0.01322 -0.04423
0.00000 573.00000 -0.02627 0.01261 -0.04480
0.00000 574.00000 -0.02672 0.01200 -0.04535
0.00000 575.00000 -0.02715 0.01141 -0.04589
0.00000 576.00000 -0.02758 0.01082 -0.04642
0.00000 577.00000 -0.02799 0.01025 -0.04694
0.00000 578.00000 -0.02839 0.00968 -0.04745
0.00000 579.00000 -0.02878 0.00913 -0.04795
0.00000 580.00000 -0.02915 0.00858 -0.04844
0.00000 581.00000 -0.02951 0.00805 -0.04892
0.00000 582.00000 -0.02986 0.00753 -0.04938
0.00000 583.00000 -0.03019 0.00702 -0.04983
0.00000 584.00000 -0.03050 0.00652 -0.05027
0.00000 585.00000 -0.03081 0.00603 -0.05070
0.00000 586.00000 -0.03109 0.00556 -0.05111
0.00000 587.00000 -0.03136 0.00510 -0.05151
0.00000 588.00000 -0.03162 0.00465 -0.05190
0.00000 589.00000 -0.03185 0.00421 -0.05228
0.00000 590.00000 -0.03207 0.00379 -0.05264
0.00000 591.00000 -0.03228 0.00338 -0.05299
0.00000 592.00000 -0.03246 0.00298 -0.05332
0.00000 593.00000 -0.03263 0.00260 -0.05364
0.00000 594.00000 -0.03278 0.00223 -0.05395
0.00000 595.00000 -0.03291 0.00187 -0.05424
0.00000 596.00000 -0.03302 0.00153 -0.05452
0.00000 597.00000 -0.03312 0.00120 -0.05478
0.00000 598.00000 -0.03319 0.00088 -0.05503
0.00000 599.00000 -0.03325 0.00058 -0.05527
0.00000 600.00000 -0.03328 0.00029 -0.05549
0.00000 601.00000 -0.03330 0.00002 -0.05569
0.00000 602.00000 -0.03330 -0.00024 -0.05588
0.00000 603.00000 -0.03327 -0.00049 -0.05606
0.00000 604.00000 -0.03323 -0.00072 -0.05622
0.00000 605.00000 -0.03317 -0.00094 -0.05636
0.00000 606.00000 -0.03308 -0.00114 -0.05649
0.00000 607.00000 -0.03298 -0.00133 -0.05661
0.00000 608.00000 -0.03285 -0.00151 -0.05671
0.00000 609.00000 -0.03270 -0.00167 -0.05679
0.00000 610.00000 -0.03253 -0.00182 -0.05686
0.00000 611.00000 -0.03235 -0.00195 -0.05691
0.00000 612.00000 -0.03214 -0.00207 -0.05695
0.00000 613.00000 -0.03190 -0.00217 -0.05698
0.00000 614.00000 -0.03165 -0.00227 -0.05699
0.00000 615.00000 -0.03138 -0.00234 -0.05698
0.00000 616.00000 -0.03109 -0.00241 -0.05696
0.00000 617.00000 -0.03077 -0.00246 -0.05692
0.00000 618.00000 -0.03043 -0.00250 -0.05687
0.00000 619.00000 -0.03008 -0.00252 -0.05680
0.00000 620.00000 -0.02970 -0.00253 -0.05672
0.00000 621.00000 -0.02930 -0.00253 -0.05663
0.00000 622.00000 -0.02888 -0.00252 -0.05652
0.00000 623.00000 -0.02844 -0.00249 -0.05639
0.00000 624.00000 -0.02798 -0.00245 -0.05625
0.00000 625.00000 -0.02750 -0.00240 -0.05610
0.00000 626.00000 -0.02700 -0.00234 -0.05593
0.00000 627.00000 -0.02648 -0.00226 -0.05575
0.00000 628.00000 -0.02594 -0.00218 -0.05556
0.00000 629.00000 -0.02538 -0.00208 -0.05535
0.00000 630.00000 -0.02480 -0.00197 -0.05513
0.00000 631.00000 -0.02420 -0.00185 -0.05489
0.00000 632.00000 -0.02358 -0.00172 -0.05464
0.00000 633.00000 -0.02294 -0.00158 -0.05438
0.00000 634.00000 -0.02228 -0.00143 -0.05410
0.00000 635.00000 -0.02161 -0.00127 -0.05382
0.00000 636.00000 -0.02092 -0.00110 -0.05352
0.00000 637.00000 -0.02021 -0.00092 -0.05321
0.00000 638.00000 -0.01948 -0.00073 -0.05288
0.00000 639.00000 -0.01874 -0.00053 -0.05255
0.00000 640.00000 -0.01798 -0.00033 -0.05220
0.00000 641.00000 -0.01720 -0.00011 -0.05184
0.00000 642.00000 -0.01641 0.00011 -0.05147
0.00000 643.00000 -0.01560 0.00034 -0.05110
0.00000 644.00000 -0.01477 0.00057 -0.05071
0.00000 645.00000 -0.01394 0.00082 -0.05031
0.00000 646.00000 -0.01308 0.00106 -0.04989
0.00000 647.00000 -0.01222 0.00132 -0.04948
0.00000 648.00000 -0.01134 0.00158 -0.04905
0.00000 649.00000 -0.01044 0.00184 -0.04861
0.00000 650.00000 -0.00954 0.00212 -0.04816
0.00000 651.00000 -0.00862 0.00239 -0.04771
0.00000 652.00000 -0.00769 0.00267 -0.04724
0.00000 653.00000 -0.00675 0.00295 -0.04677
0.00000 654.00000 -0.00579 0.00324 -0.04629
0.00000 655.00000 -0.00483 0.00353 -0.04580
0.00000 656.00000 -0.00386 0.00382 -0.04531
0.00000 657.00000 -0.00288 0.00412 -0.04481
0.00000 658.00000 -0.00189 0.00442 -0.04430
0.00000 659.00000 -0.00089 0.00471 -0.04379
0.00000 660.00000 0.00012 0.00501 -0.04327
0.00000 661.00000 0.00113 0.00532 -0.04275
0.00000 662.00000 0.00215 0.00562 -0.04222
0.00000 663.00000 0.00317 0.00592 -0.04169
0.00000 664.00000 0.00421 0.00622 -0.04115
0.00000 665.00000 0.00524 0.00652 -0.04061
0.00000 666.00000 0.00628 0.00682 -0.04006
0.00000 667.00000 0.00733 0.00712 -0.03951
0.00000 668.00000 0.00837 0.00742 -0.03896
0.00000 669.00000 0.00942 0.00771 -0.03840
0.00000 670.00000 0.01047 0.00800 -0.03785
0.00000 671.00000 0.01152 0.00829 -0.03729
0.00000 672.00000 0.01258 0.00858 -0.03673
0.00000 673.00000 0.01363 0.00886 -0.03616
0.00000 674.00000 0.01468 0.00914 -0.03560
0.00000 675.00000 0.01574 0.00941 -0.03504
0.00000 676.00000 0.01679 0.00968 -0.03447
0.00000 677.00000 0.01783 0.00995 -0.03391
0.00000 678.00000 0.01888 0.01021 -0.03334
0.00000 679.00000 0.01992 0.01046 -0.03278
0.00000 680.00000 0.02096 0.01071 -0.03222
0.00000 681.00000 0.02199 0.01095 -0.03165
0.00000 682.00000 0.02302 0.01118 -0.03109
0.00000 683.00000 0.02404 0.01141 -0.03054
0.00000 684.00000 0.02505 0.01163 -0.02998
0.00000 685.00000 0.02606 0.01184 -0.02943
0.00000 686.00000 0.02706 0.01204 -0.02887
0.00000 687.00000 0.02805 0.01224 -0.02833
0.00000 688.00000 0.02903 0.01243 -0.02778
0.00000 689.00000 0.03000 0.01261 -0.02724
0.00000 690.00000 0.03097 0.01278 -0.02670
0.00000 691.00000 0.03192 0.01294 -0.02617
0.00000 692.00000 0.03286 0.01309 -0.02564
0.00000 693.00000 0.03379 0.01323 -0.02512
0.00000 694.00000 0.03470 0.01336 -0.02460
0.00000 695.00000 0.03561 0.01348 -0.02409
0.00000 696.00000 0.03650 0.01359 -0.02358
0.00000 697.00000 0.03737 0.01369 -0.02308
0.00000 698.00000 0.03823 0.01378 -0.02258
0.00000 699.00000 0.03908 0.01386 -0.02209
0.00000 700.00000 0.03991 0.01392 -0.02161
0.00000 701.00000 0.04072 0.01398 -0.02113
0.00000 702.00000 0.04152 0.01402 -0.02066
0.00000 703.00000 0.04230 0.01405 -0.02020
0.00000 704.00000 0.04306 0.01407 -0.01975
0.00000 705.00000 0.04380 0.01407 -0.01930
0.00000 706.00000 0.04452 0.01407 -0.01886
0.00000 707.00000 0.04523 0.01405 -0.01843
0.00000 708.00000 0.04591 0.01402 -0.01801
0.00000 709.00000 0.04658 0.01397 -0.01759
0.00000 710.00000 0.04722 0.01392 -0.01719
0.00000 711.00000 0.04785 0.01385 -0.01679
0.00000 712.00000 0.04845 0.01377 -0.01640
0.00000 713.00000 0.04903 0.01367 -0.01602
0.00000 714.00000 0.04959 0.01356 -0.01565
0.00000 715.00000 0.05013 0.01344 -0.01528
0.00000 716.00000 0.05064 0.01331 -0.01493
0.00000 717.00000 0.05113 0.01316 -0.01459
0.00000 718.00000 0.05159 0.01300 -0.01425
0.00000 719.00000 0.05204 0.01283 -0.01393
0.00000 720.00000 0.05245 0.01264 -0.01361
0.00000 721.00000 0.05285 0.01244 -0.01331
0.00000 722.00000 0.05322 0.01223 -0.01301
0.00000 723.00000 0.05356 0.01201 -0.01273
0.00000 724.00000 0.05388 0.01177 -0.01245
0.00000 725.00000 0.05417 0.01152 -0.01219
0.00000 726.00000 0.05444 0.01125 -0.01193
0.00000 727.00000 0.05468 0.01098 -0.01168
0.00000 728.00000 0.05489 0.01069 -0.01145
0.00000 729.00000 0.05508 0.01039 -0.01122
0.00000 730.00000 0.05524 0.01007 -0.01100
0.00000 731.00000 0.05537 0.00975 -0.01080
0.00000 732.00000 0.05548 0.00941 -0.01060
0.00000 733.00000 0.05556 0.00906 -0.01041
0.00000 734.00000 0.05561 0.00870 -0.01023
0.00000 735.00000 0.05564 0.00833 -0.01007
0.00000 736.00000 0.05563 0.00794 -0.00991
0.00000 737.00000 0.05561 0.00755 -0.00976
0.00000 738.00000 0.05555 0.00714 -0.00962
0.00000 739.00000 0.05546 0.00673 -0.00949
0.00000 740.00000 0.05535 0.00630 -0.00937
0.00000 741.00000 0.05521 0.00586 -0.00926
0.00000 742.00000 0.05505 0.00541 -0.00915
0.00000 743.00000 0.05485 0.00496 -0.00906
0.00000 744.00000 0.05463 0.00449 -0.00898
0.00000 745.00000 0.05438 0.00401 -0.00890
0.00000 746.00000 0.05410 0.00353 -0.00883
0.00000 747.00000 0.05380 0.00304 -0.00877
0.00000 748.00000 0.05347 0.00253 -0.00872
0.00000 749.00000 0.05311 0.00202 -0.00868
0.00000 750.00000 0.05273 0.00151 -0.00865
0.00000 751.00000 0.05232 0.00098 -0.00862
0.00000 752.00000 0.05188 0.00045 -0.00860
0.00000 753.00000 0.05141 -0.00009 -0.00859
0.00000 754.00000 0.05092 -0.00064 -0.00858
0.00000 755.00000 0.05041 -0.00119 -0.00858
0.00000 756.00000 0.04986 -0.00175 -0.00859
0.00000 757.00000 0.04930 -0.00231 -0.00861
0.00000 758.00000 0.04870 -0.00288 -0.00863
0.00000 759.00000 0.04809 -0.00345 -0.00866
0.00000 760.00000 0.04744 -0.00403 -0.00869
0.00000 761.00000 0.04678 -0.00461 -0.00873
0.00000 762.00000 0.04609 -0.00519 -0.00877
0.00000 763.00000 0.04537 -0.00578 -0.00882
0.00000 764.00000 0.04463 -0.00637 -0.00887
0.00000 765.00000 0.04387 -0.00696 -0.00893
0.00000 766.00000 0.04309 -0.00756 -0.00899
0.00000 767.00000 0.04228 -0.00816 -0.00906
0.00000 768.00000 0.04145 -0.00875 -0.00913
0.00000 769.00000 0.04060 -0.00935 -0.00920
0.00000 770.00000 0.03973 -0.00995 -0.00928
0.00000 771.00000 0.03884 -0.01055 -0.00936
0.00000 772.00000 0.03793 -0.01115 -0.00944
0.00000 773.00000 0.03700 -0.01175 -0.00953
0.00000 774.00000 0.03605 -0.01234 -0.00961
0.00000 775.00000 0.03508 -0.01294 -0.00970
0.00000 776.00000 0.03409 -0.01353 -0.00979
0.00000 777.00000 0.03308 -0.01412 -0.00988
0.00000 778.00000 0.03206 -0.01471 -0.00997
0.00000 779.00000 0.03102 -0.01529 -0.01007
0.00000 780.00000 0.02996 -0.01587 -0.01016
0.00000 781.00000 0.02889 -0.01645 -0.01025
0.00000 782.00000 0.02780 -0.01702 -0.01034
0.00000 783.00000 0.02670 -0.01759 -0.01044
0.00000 784.00000 0.02558 -0.01815 -0.01053
0.00000 785.00000 0.02445 -0.01870 -0.01061
0.00000 786.00000 0.02330 -0.01925 -0.01070
0.00000 787.00000 0.02214 -0.01979 -0.01079
0.00000 788.00000 0.02098 -0.02033 -0.01087
0.00000 789.00000 0.01979 -0.02086 -0.01095
0.00000 790.00000 0.01860 -0.02138 -0.01103
0.00000 791.00000 0.01740 -0.02189 -0.01111
0.00000 792.00000 0.01619 -0.02240 -0.01118
0.00000 793.00000 0.01497 -0.02289 -0.01125
0.00000 794.00000 0.01374 -0.02338 -0.01131
0.00000 795.00000 0.01250 -0.02386 -0.01137
0.00000 796.00000 0.01126 -0.02432 -0.01142
0.00000 797.00000 0.01001 -0.02478 -0.01148
0.00000 798.00000 0.00875 -0.02522 -0.01152
0.00000 799.00000 0.00749 -0.02566 -0.01156
0.00000 800.00000 0.00622 -0.02608 -0.01160
0.00000 801.00000 0.00495 -0.02650 -0.01163
0.00000 802.00000 0.00367 -0.02690 -0.01165
0.00000 803.00000 0.00239 -0.02728 -0.01166
0.00000 804.00000 0.00111 -0.02766 -0.01167
0.00000 805.00000 -0.00017 -0.02802 -0.01168
0.00000 806.00000 -0.00146 -0.02837 -0.01167
0.00000 807.00000 -0.00274 -0.02871 -0.01166
0.00000 808.00000 -0.00402 -0.02903 -0.01164
0.00000 809.00000 -0.00531 -0.02934 -0.01162
0.00000 810.00000 -0.00659 -0.02963 -0.01158
0.00000 811.00000 -0.00787 -0.02992 -0.01154
0.00000 812.00000 -0.00915 -0.03018 -0.01149
0.00000 813.00000 -0.01042 -0.03043 -0.01143
0.00000 814.00000 -0.01169 -0.03067 -0.01136
0.00000 815.00000 -0.01296 -0.03089 -0.01128
0.00000 816.00000 -0.01422 -0.03109 -0.01120
0.00000 817.00000 -0.01548 -0.03128 -0.01110
0.00000 818.00000 -0.01673 -0.03146 -0.01099
0.00000 819.00000 -0.01797 -0.03162 -0.01088
0.00000 820.00000 -0.01921 -0.03176 -0.01076
0.00000 821.00000 -0.02044 -0.03189 -0.01062
0.00000 822.00000 -0.02166 -0.03200 -0.01048
0.00000 823.00000 -0.02287 -0.03209 -0.01032
0.00000 824.00000 -0.02407 -0.03217 -0.01016
0.00000 825.00000 -0.02526 -0.03223 -0.00998
0.00000 826.00000 -0.02644 -0.03227 -0.00980
0.00000 827.00000 -0.02761 -0.03230 -0.00960
0.00000 828.00000 -0.02877 -0.03231 -0.00940
0.00000 829.00000 -0.02992 -0.03230 -0.00918
0.00000 830.00000 -0.03105 -0.03228 -0.00895
0.00000 831.00000 -0.03217 -0.03224 -0.00871
0.00000 832.00000 -0.03328 -0.03219 -0.00846
0.00000 833.00000 -0.03438 -0.03211 -0.00820
0.00000 834.00000 -0.03546 -0.03202 -0.00793
0.00000 835.00000 -0.03652 -0.03192 -0.00765
0.00000 836.00000 -0.03757 -0.03179 -0.00736
0.00000 837.00000 -0.03860 -0.03165 -0.00705
0.00000 838.00000 -0.03962 -0.03150 -0.00674
0.00000 839.00000 -0.04062 -0.03132 -0.00642
0.00000 840.00000 -0.04160 -0.03113 -0.00608
0.00000 841.00000 -0.04257 -0.03093 -0.00573
0.00000 842.00000 -0.04352 -0.03071 -0.00538
0.00000 843.00000 -0.04445 -0.03047 -0.00501
0.00000 844.00000 -0.04536 -0.03021 -0.00463
0.00000 845.00000 -0.04625 -0.02994 -0.00424
0.00000 846.00000 -0.04713 -0.02966 -0.00384
0.00000 847.00000 -0.04798 -0.02936 -0.00343
0.00000 848.00000 -0.04882 -0.02904 -0.00302
0.00000 849.00000 -0.04963 -0.02871 -0.00259
0.00000 850.00000 -0.05043 -0.02837 -0.00215
0.00000 851.00000 -0.05120 -0.02801 -0.00170
0.00000 852.00000 -0.05196 -0.02763 -0.00124
0.00000 853.00000 -0.05269 -0.02724 -0.00077
0.00000 854.00000 -0.05340 -0.02684 -0.00030
0.00000 855.00000 -0.05409 -0.02643 0.00019
0.00000 856.00000 -0.05476 -0.02600 0.00068
0.00000 857.00000 -0.05541 -0.02555 0.00119
0.00000 858.00000 -0.05604 -0.02510 0.00170
0.00000 859.00000 -0.05664 -0.02463 0.00222
0.00000 860.00000 -0.05722 -0.02415 0.00275
0.00000 861.00000 -0.05778 -0.02366 0.00328
0.00000 862.00000 -0.05832 -0.02316 0.00383
0.00000 863.00000 -0.05883 -0.02265 0.00438
0.00000 864.00000 -0.05932 -0.02212 0.00494
0.00000 865.00000 -0.05979 -0.02159 0.00550
0.00000 866.00000 -0.06024 -0.02104 0.00607
0.00000 867.00000 -0.06066 -0.02049 0.00665
0.00000 868.00000 -0.06106 -0.01993 0.00724
0.00000 869.00000 -0.06144 -0.01935 0.00783
0.00000 870.00000 -0.06179 -0.01877 0.00842
0.00000 871.00000 -0.06212 -0.01818 0.00902
0.00000 872.00000 -0.06243 -0.01759 0.00963
0.00000 873.00000 -0.06272 -0.01698 0.01024
0.00000 874.00000 -0.06298 -0.01637 0.01085
0.00000 875.00000 -0.06322 -0.01576 0.01147
0.00000 876.00000 -0.06344 -0.01513 0.01209
0.00000 877.00000 -0.06364 -0.01450 0.01272
0.00000 878.00000 -0.06381 -0.01387 0.01334
0.00000 879.00000 -0.06397 -0.01323 0.01398
0.00000 880.00000 -0.06410 -0.01259 0.01461
0.00000 881.00000 -0.06420 -0.01195 0.01524
0.00000 882.00000 -0.06429 -0.01130 0.01588
0.00000 883.00000 -0.06435 -0.01064 0.01652
0.00000 884.00000 -0.06440 -0.00999 0.01715
0.00000 885.00000 -0.06442 -0.00933 0.01779
0.00000 886.00000 -0.06442 -0.00868 0.01843
0.00000 887.00000 -0.06440 -0.00802 0.01907
0.00000 888.00000 -0.06436 -0.00736 0.01971
0.00000 889.00000 -0.06430 -0.00670 0.02035
0.00000 890.00000 -0.06422 -0.00604 0.02098
0.00000 891.00000 -0.06412 -0.00539 0.02162
0.00000 892.00000 -0.06400 -0.00473 0.02225
0.00000 893.00000 -0.06386 -0.00408 0.02288
0.00000 894.00000 -0.06370 -0.00342 0.02350
0.00000 895.00000 -0.06352 -0.00278 0.02413
0.00000 896.00000 -0.06332 -0.00213 0.02475
0.00000 897.00000 -0.06311 -0.00149 0.02536
0.00000 898.00000 -0.06288 -0.00085 0.02597
0.00000 899.00000 -0.06263 -0.00022 0.02658
0.00000 900.00000 -0.06236 0.00041 0.02718
0.00000 901.00000 -0.06208 0.00103 0.02778
0.00000 902.00000 -0.06178 0.00164 0.02837
0.00000 903.00000 -0.06146 0.00225 0.02895
0.00000 904.00000 -0.06113 0.00285 0.02953
0.00000 905.00000 -0.06078 0.00345 0.03010
0.00000 906.00000 -0.06042 0.00403 0.03066
0.00000 907.00000 -0.06004 0.00461 0.03122
0.00000 908.00000 -0.05965 0.00518 0.03177
0.00000 909.00000 -0.05925 0.00574 0.03230
0.00000 910.00000 -0.05883 0.00629 0.03283
0.00000 911.00000 -0.05840 0.00683 0.03336
0.00000 912.00000 -0.05795 0.00736 0.03387
0.00000 913.00000 -0.05750 0.00788 0.03437
0.00000 914.00000 -0.05703 0.00839 0.03486
0.00000 915.00000 -0.05655 0.00889 0.03534
0.00000 916.00000 -0.05606 0.00937 0.03581
0.00000 917.00000 -0.05556 0.00984 0.03627
0.00000 918.00000 -0.05505 0.01030 0.03672
0.00000 919.00000 -0.05453 0.01075 0.03716
0.00000 920.00000 -0.05400 0.01118 0.03758
0.00000 921.00000 -0.05346 0.01160 0.03799
0.00000 922.00000 -0.05292 0.01201 0.03839
0.00000 923.00000 -0.05236 0.01240 0.03878
0.00000 924.00000 -0.05180 0.01278 0.03915
0.00000 925.00000 -0.05123 0.01314 0.03951
0.00000 926.00000 -0.05066 0.01349 0.03986
0.00000 927.00000 -0.05007 0.01382 0.04019
0.00000 928.00000 -0.04949 0.01413 0.04051
0.00000 929.00000 -0.04889 0.01443 0.04081
0.00000 930.00000 -0.04830 0.01472 0.04110
0.00000 931.00000 -0.04770 0.01499 0.04138
0.00000 932.00000 -0.04709 0.01524 0.04164
0.00000 933.00000 -0.04648 0.01547 0.04188
0.00000 934.00000 -0.04587 0.01569 0.04211
0.00000 935.00000 -0.04525 0.01589 0.04232
0.00000 936.00000 -0.04464 0.01607 0.04252
0.00000 937.00000 -0.04402 0.01624 0.04270
0.00000 938.00000 -0.04340 0.01639 0.04287
0.00000 939.00000 -0.04278 0.01652 0.04302
0.00000 940.00000 -0.04215 0.01663 0.04315
0.00000 941.00000 -0.04153 0.01672 0.04327
0.00000 942.00000 -0.04091 0.01680 0.04337
0.00000 943.00000 -0.04029 0.01686 0.04346
0.00000 944.00000 -0.03967 0.01690 0.04353
0.00000 945.00000 -0.03905 0.01693 0.04358
0.00000 946.00000 -0.03843 0.01693 0.04361
0.00000 947.00000 -0.03781 0.01692 0.04363
0.00000 948.00000 -0.03720 0.01689 0.04363
0.00000 949.00000 -0.03659 0.01684 0.04361
0.00000 950.00000 -0.03599 0.01677 0.04358
0.00000 951.00000 -0.03538 0.01669 0.04353
0.00000 952.00000 -0.03478 0.01658 0.04346
0.00000 953.00000 -0.03419 0.01646 0.04338
0.00000 954.00000 -0.03360 0.01633 0.04328
0.00000 955.00000 -0.03301 0.01617 0.04316
0.00000 956.00000 -0.03243 0.01600 0.04302
0.00000 957.00000 -0.03185 0.01581 0.04287
0.00000 958.00000 -0.03129 0.01560 0.04270
0.00000 959.00000 -0.03072 0.01537 0.04252
0.00000 960.00000 -0.03016 0.01513 0.04232
0.00000 961.00000 -0.02961 0.01487 0.04210
0.00000 962.00000 -0.02907 0.01460 0.04187
0.00000 963.00000 -0.02853 0.01431 0.04162
0.00000 964.00000 -0.02800 0.01400 0.04135
0.00000 965.00000 -0.02748 0.01368 0.04107
0.00000 966.00000 -0.02697 0.01334 0.04077
0.00000 967.00000 -0.02646 0.01298 0.04046
0.00000 968.00000 -0.02596 0.01261 0.04013
0.00000 969.00000 -0.02547 0.01223 0.03978
0.00000 970.00000 -0.02499 0.01183 0.03942
0.00000 971.00000 -0.02452 0.01142 0.03905
0.00000 972.00000 -0.02406 0.01099 0.03866
0.00000 973.00000 -0.02360 0.01055 0.03826
0.00000 974.00000 -0.02316 0.01010 0.03784
0.00000 975.00000 -0.02272 0.00963 0.03741
0.00000 976.00000 -0.02229 0.00916 0.03697
0.00000 977.00000 -0.02188 0.00867 0.03651
0.00000 978.00000 -0.02147 0.00816 0.03604
0.00000 979.00000 -0.02107 0.00765 0.03556
0.00000 980.00000 -0.02069 0.00713 0.03506
0.00000 981.00000 -0.02031 0.00659 0.03455
0.00000 982.00000 -0.01994 0.00605 0.03403
0.00000 983.00000 -0.01958 0.00550 0.03350
0.00000 984.00000 -0.01924 0.00493 0.03296
0.00000 985.00000 -0.01890 0.00436 0.03241
0.00000 986.00000 -0.01857 0.00378 0.03184
0.00000 987.00000 -0.01825 0.00319 0.03127
0.00000 988.00000 -0.01795 0.00260 0.03068
0.00000 989.00000 -0.01765 0.00200 0.03009
0.00000 990.00000 -0.01736 0.00139 0.02949
0.00000 991.00000 -0.01709 0.00078 0.02888
0.00000 992.00000 -0.01682 0.00016 0.02826
0.00000 993.00000 -0.01657 -0.00046 0.02763
0.00000 994.00000 -0.01632 -0.00109 0.02700
0.00000 995.00000 -0.01608 -0.00172 0.02636
0.00000 996.00000 -0.01586 -0.00235 0.02571
0.00000 997.00000 -0.01564 -0.00299 0.02505
0.00000 998.00000 -0.01543 -0.00363 0.02439
0.00000 999.00000 -0.01524 -0.00427 0.02373
0.00000 1000.00000 -0.01505 -0.00491 0.02306
0.00000 1001.00000 -0.01487 -0.00555 0.02238
0.00000 1002.00000 -0.01470 -0.00619 0.02170
0.00000 1003.00000 -0.01455 -0.00683 0.02102
0.00000 1004.00000 -0.01440 -0.00747 0.02034
0.00000 1005.00000 -0.01425 -0.00811 0.01965
0.00000 1006.00000 -0.01412 -0.00874 0.01896
0.00000 1007.00000 -0.01400 -0.00937 0.01826
0.00000 1008.00000 -0.01388 -0.01000 0.01757
0.00000 1009.00000 -0.01378 -0.01063 0.01687
0.00000 1010.00000 -0.01368 -0.01125 0.01618
0.00000 1011.00000 -0.01359 -0.01186 0.01548
0.00000 1012.00000 -0.01350 -0.01247 0.01479
0.00000 1013.00000 -0.01343 -0.01307 0.01409
0.00000 1014.00000 -0.01336 -0.01367 0.01340
0.00000 1015.00000 -0.01330 -0.01426 0.01271
0.00000 1016.00000 -0.01325 -0.01484 0.01202
0.00000 1017.00000 -0.01320 -0.01541 0.01133
0.00000 1018.00000 -0.01316 -0.01597 0.01065
0.00000 1019.00000 -0.01313 -0.01653 0.00997
0.00000 1020.00000 -0.01310 -0.01707 0.00929
0.00000 1021.00000 -0.01308 -0.01760 0.00862
0.00000 1022.00000 -0.01306 -0.01813 0.00796
0.00000 1023.00000 -0.01305 -0.01864 0.00729
0.00000 1024.00000 -0.01305 -0.01914 0.00664
0.00000 1025.00000 -0.01305 -0.01962 0.00599
0.00000 1026.00000 -0.01305 -0.02010 0.00535
0.00000 1027.00000 -0.01306 -0.02056 0.00471
0.00000 1028.00000 -0.01307 -0.02100 0.00408
0.00000 1029.00000 -0.01309 -0.02143 0.00346
0.00000 1030.00000 -0.01311 -0.02185 0.00285
0.00000 1031.00000 -0.01313 -0.02225 0.00225
