#Run started at 17:01:14 11/01/2021
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
0.00000 449.00000 44.90000 0.01979 0.02366 -0.00319
0.00000 450.00000 45.00000 0.02005 0.02380 -0.00366
0.00000 451.00000 45.10000 0.02030 0.02393 -0.00413
0.00000 452.00000 45.20000 0.02054 0.02405 -0.00459
0.00000 453.00000 45.30000 0.02078 0.02417 -0.00505
0.00000 454.00000 45.40000 0.02102 0.02429 -0.00550
0.00000 455.00000 45.50000 0.02125 0.02440 -0.00594
0.00000 456.00000 45.60000 0.02147 0.02451 -0.00637
0.00000 457.00000 45.70000 0.02168 0.02462 -0.00680
0.00000 458.00000 45.80000 0.02189 0.02472 -0.00722
0.00000 459.00000 45.90000 0.02209 0.02481 -0.00763
0.00000 460.00000 46.00000 0.02229 0.02490 -0.00803
0.00000 461.00000 46.10000 0.02248 0.02499 -0.00842
0.00000 462.00000 46.20000 0.02266 0.02506 -0.00881
0.00000 463.00000 46.30000 0.02283 0.02514 -0.00919
0.00000 464.00000 46.40000 0.02300 0.02521 -0.00955
0.00000 465.00000 46.50000 0.02316 0.02527 -0.00991
0.00000 466.00000 46.60000 0.02331 0.02533 -0.01026
0.00000 467.00000 46.70000 0.02345 0.02538 -0.01060
0.00000 468.00000 46.80000 0.02359 0.02543 -0.01093
0.00000 469.00000 46.90000 0.02372 0.02547 -0.01125
0.00000 470.00000 47.00000 0.02384 0.02550 -0.01155
0.00000 471.00000 47.10000 0.02396 0.02553 -0.01185
0.00000 472.00000 47.20000 0.02406 0.02556 -0.01214
0.00000 473.00000 47.30000 0.02416 0.02557 -0.01242
0.00000 474.00000 47.40000 0.02425 0.02558 -0.01269
0.00000 475.00000 47.50000 0.02434 0.02558 -0.01294
0.00000 476.00000 47.60000 0.02441 0.02558 -0.01319
0.00000 477.00000 47.70000 0.02448 0.02557 -0.01342
0.00000 478.00000 47.80000 0.02454 0.02556 -0.01364
0.00000 479.00000 47.90000 0.02459 0.02553 -0.01385
0.00000 480.00000 48.00000 0.02464 0.02550 -0.01405
0.00000 481.00000 48.10000 0.02467 0.02547 -0.01424
0.00000 482.00000 48.20000 0.02470 0.02542 -0.01442
0.00000 483.00000 48.30000 0.02472 0.02537 -0.01459
0.00000 484.00000 48.40000 0.02474 0.02532 -0.01474
0.00000 485.00000 48.50000 0.02474 0.02525 -0.01488
0.00000 486.00000 48.60000 0.02474 0.02518 -0.01501
0.00000 487.00000 48.70000 0.02473 0.02510 -0.01513
0.00000 488.00000 48.80000 0.02472 0.02502 -0.01524
0.00000 489.00000 48.90000 0.02469 0.02492 -0.01534
0.00000 490.00000 49.00000 0.02466 0.02482 -0.01542
0.00000 491.00000 49.10000 0.02462 0.02472 -0.01549
0.00000 492.00000 49.20000 0.02458 0.02460 -0.01555
0.00000 493.00000 49.30000 0.02453 0.02448 -0.01560
0.00000 494.00000 49.40000 0.02447 0.02436 -0.01564
0.00000 495.00000 49.50000 0.02440 0.02422 -0.01567
0.00000 496.00000 49.60000 0.02433 0.02408 -0.01568
0.00000 497.00000 49.70000 0.02425 0.02393 -0.01568
0.00000 498.00000 49.80000 0.02416 0.02377 -0.01567
0.00000 499.00000 49.90000 0.02407 0.02361 -0.01565
0.00000 500.00000 50.00000 0.02397 0.02344 -0.01562
0.00000 501.00000 50.10000 0.02387 0.02326 -0.01558
0.00000 502.00000 50.20000 0.02376 0.02308 -0.01553
0.00000 503.00000 50.30000 0.02365 0.02289 -0.01546
0.00000 504.00000 50.40000 0.02352 0.02269 -0.01539
0.00000 505.00000 50.50000 0.02340 0.02249 -0.01530
0.00000 506.00000 50.60000 0.02327 0.02227 -0.01521
0.00000 507.00000 50.70000 0.02313 0.02206 -0.01510
0.00000 508.00000 50.80000 0.02299 0.02183 -0.01499
0.00000 509.00000 50.90000 0.02284 0.02160 -0.01486
0.00000 510.00000 51.00000 0.02269 0.02136 -0.01472
0.00000 511.00000 51.10000 0.02253 0.02112 -0.01458
0.00000 512.00000 51.20000 0.02237 0.02087 -0.01442
0.00000 513.00000 51.30000 0.02221 0.02061 -0.01425
0.00000 514.00000 51.40000 0.02204 0.02035 -0.01408
0.00000 515.00000 51.50000 0.02187 0.02008 -0.01390
0.00000 516.00000 51.60000 0.02170 0.01980 -0.01370
0.00000 517.00000 51.70000 0.02152 0.01952 -0.01350
0.00000 518.00000 51.80000 0.02134 0.01923 -0.01329
0.00000 519.00000 51.90000 0.02116 0.01894 -0.01307
0.00000 520.00000 52.00000 0.02097 0.01864 -0.01285
0.00000 521.00000 52.10000 0.02078 0.01834 -0.01261
0.00000 522.00000 52.20000 0.02059 0.01803 -0.01237
0.00000 523.00000 52.30000 0.02040 0.01771 -0.01212
0.00000 524.00000 52.40000 0.02020 0.01739 -0.01187
0.00000 525.00000 52.50000 0.02001 0.01707 -0.01160
0.00000 526.00000 52.60000 0.01981 0.01674 -0.01134
0.00000 527.00000 52.70000 0.01961 0.01640 -0.01106
0.00000 528.00000 52.80000 0.01941 0.01607 -0.01078
0.00000 529.00000 52.90000 0.01921 0.01572 -0.01049
0.00000 530.00000 53.00000 0.01901 0.01537 -0.01020
0.00000 531.00000 53.10000 0.01881 0.01502 -0.00990
0.00000 532.00000 53.20000 0.01861 0.01466 -0.00959
0.00000 533.00000 53.30000 0.01841 0.01430 -0.00928
0.00000 534.00000 53.40000 0.01821 0.01394 -0.00897
0.00000 535.00000 53.50000 0.01801 0.01357 -0.00865
0.00000 536.00000 53.60000 0.01781 0.01320 -0.00833
0.00000 537.00000 53.70000 0.01761 0.01282 -0.00801
0.00000 538.00000 53.80000 0.01741 0.01244 -0.00768
0.00000 539.00000 53.90000 0.01722 0.01206 -0.00735
0.00000 540.00000 54.00000 0.01702 0.01167 -0.00701
0.00000 541.00000 54.10000 0.01683 0.01129 -0.00667
0.00000 542.00000 54.20000 0.01664 0.01090 -0.00634
0.00000 543.00000 54.30000 0.01645 0.01050 -0.00599
0.00000 544.00000 54.40000 0.01627 0.01011 -0.00565
0.00000 545.00000 54.50000 0.01608 0.00971 -0.00531
0.00000 546.00000 54.60000 0.01590 0.00931 -0.00496
0.00000 547.00000 54.70000 0.01572 0.00891 -0.00461
0.00000 548.00000 54.80000 0.01555 0.00850 -0.00427
0.00000 549.00000 54.90000 0.01538 0.00810 -0.00392
0.00000 550.00000 55.00000 0.01521 0.00769 -0.00357
0.00000 551.00000 55.10000 0.01504 0.00728 -0.00322
0.00000 552.00000 55.20000 0.01488 0.00688 -0.00288
0.00000 553.00000 55.30000 0.01472 0.00647 -0.00253
0.00000 554.00000 55.40000 0.01457 0.00606 -0.00219
0.00000 555.00000 55.50000 0.01442 0.00564 -0.00184
0.00000 556.00000 55.60000 0.01428 0.00523 -0.00150
0.00000 557.00000 55.70000 0.01414 0.00482 -0.00116
0.00000 558.00000 55.80000 0.01400 0.00441 -0.00083
0.00000 559.00000 55.90000 0.01387 0.00400 -0.00049
0.00000 560.00000 56.00000 0.01374 0.00359 -0.00016
0.00000 561.00000 56.10000 0.01362 0.00317 0.00017
0.00000 562.00000 56.20000 0.01350 0.00276 0.00050
0.00000 563.00000 56.30000 0.01339 0.00235 0.00082
0.00000 564.00000 56.40000 0.01328 0.00195 0.00114
0.00000 565.00000 56.50000 0.01318 0.00154 0.00145
0.00000 566.00000 56.60000 0.01309 0.00113 0.00176
0.00000 567.00000 56.70000 0.01300 0.00073 0.00207
0.00000 568.00000 56.80000 0.01291 0.00032 0.00237
0.00000 569.00000 56.90000 0.01283 -0.00008 0.00266
0.00000 570.00000 57.00000 0.01276 -0.00048 0.00295
0.00000 571.00000 57.10000 0.01269 -0.00088 0.00324
0.00000 572.00000 57.20000 0.01263 -0.00127 0.00352
0.00000 573.00000 57.30000 0.01257 -0.00167 0.00379
0.00000 574.00000 57.40000 0.01252 -0.00206 0.00406
0.00000 575.00000 57.50000 0.01248 -0.00244 0.00432
0.00000 576.00000 57.60000 0.01244 -0.00283 0.00458
0.00000 577.00000 57.70000 0.01240 -0.00321 0.00482
0.00000 578.00000 57.80000 0.01238 -0.00359 0.00506
0.00000 579.00000 57.90000 0.01236 -0.00397 0.00530
0.00000 580.00000 58.00000 0.01234 -0.00434 0.00553
0.00000 581.00000 58.10000 0.01233 -0.00471 0.00575
0.00000 582.00000 58.20000 0.01233 -0.00508 0.00596
0.00000 583.00000 58.30000 0.01233 -0.00544 0.00616
0.00000 584.00000 58.40000 0.01234 -0.00580 0.00636
0.00000 585.00000 58.50000 0.01235 -0.00615 0.00655
0.00000 586.00000 58.60000 0.01237 -0.00650 0.00673
0.00000 587.00000 58.70000 0.01240 -0.00685 0.00690
0.00000 588.00000 58.80000 0.01243 -0.00719 0.00707
0.00000 589.00000 58.90000 0.01246 -0.00752 0.00722
0.00000 590.00000 59.00000 0.01250 -0.00786 0.00737
0.00000 591.00000 59.10000 0.01255 -0.00818 0.00751
0.00000 592.00000 59.20000 0.01260 -0.00851 0.00764
0.00000 593.00000 59.30000 0.01266 -0.00882 0.00776
0.00000 594.00000 59.40000 0.01272 -0.00914 0.00787
0.00000 595.00000 59.50000 0.01279 -0.00944 0.00797
0.00000 596.00000 59.60000 0.01286 -0.00974 0.00807
0.00000 597.00000 59.70000 0.01294 -0.01004 0.00815
0.00000 598.00000 59.80000 0.01302 -0.01033 0.00823
0.00000 599.00000 59.90000 0.01311 -0.01062 0.00830
0.00000 600.00000 60.00000 0.01320 -0.01090 0.00835
0.00000 601.00000 60.10000 0.01330 -0.01117 0.00840
0.00000 602.00000 60.20000 0.01340 -0.01144 0.00844
0.00000 603.00000 60.30000 0.01350 -0.01170 0.00847
0.00000 604.00000 60.40000 0.01361 -0.01196 0.00849
0.00000 605.00000 60.50000 0.01372 -0.01221 0.00850
0.00000 606.00000 60.60000 0.01383 -0.01245 0.00851
0.00000 607.00000 60.70000 0.01395 -0.01269 0.00850
0.00000 608.00000 60.80000 0.01407 -0.01292 0.00848
0.00000 609.00000 60.90000 0.01419 -0.01314 0.00846
0.00000 610.00000 61.00000 0.01432 -0.01336 0.00842
0.00000 611.00000 61.10000 0.01445 -0.01357 0.00838
0.00000 612.00000 61.20000 0.01458 -0.01378 0.00833
0.00000 613.00000 61.30000 0.01472 -0.01398 0.00827
0.00000 614.00000 61.40000 0.01485 -0.01417 0.00820
0.00000 615.00000 61.50000 0.01499 -0.01436 0.00812
0.00000 616.00000 61.60000 0.01513 -0.01454 0.00803
0.00000 617.00000 61.70000 0.01527 -0.01471 0.00793
0.00000 618.00000 61.80000 0.01541 -0.01487 0.00783
0.00000 619.00000 61.90000 0.01556 -0.01503 0.00772
0.00000 620.00000 62.00000 0.01570 -0.01518 0.00760
0.00000 621.00000 62.10000 0.01585 -0.01533 0.00747
0.00000 622.00000 62.20000 0.01599 -0.01547 0.00733
0.00000 623.00000 62.30000 0.01614 -0.01560 0.00718
0.00000 624.00000 62.40000 0.01628 -0.01572 0.00703
0.00000 625.00000 62.50000 0.01643 -0.01584 0.00687
0.00000 626.00000 62.60000 0.01657 -0.01595 0.00670
0.00000 627.00000 62.70000 0.01671 -0.01605 0.00652
0.00000 628.00000 62.80000 0.01686 -0.01615 0.00634
0.00000 629.00000 62.90000 0.01700 -0.01624 0.00615
0.00000 630.00000 63.00000 0.01714 -0.01632 0.00595
0.00000 631.00000 63.10000 0.01728 -0.01640 0.00575
0.00000 632.00000 63.20000 0.01741 -0.01647 0.00554
0.00000 633.00000 63.30000 0.01755 -0.01653 0.00532
0.00000 634.00000 63.40000 0.01768 -0.01658 0.00510
0.00000 635.00000 63.50000 0.01781 -0.01663 0.00487
0.00000 636.00000 63.60000 0.01794 -0.01667 0.00464
0.00000 637.00000 63.70000 0.01806 -0.01671 0.00440
0.00000 638.00000 63.80000 0.01818 -0.01674 0.00415
0.00000 639.00000 63.90000 0.01830 -0.01676 0.00390
0.00000 640.00000 64.00000 0.01841 -0.01677 0.00365
0.00000 641.00000 64.10000 0.01852 -0.01678 0.00339
0.00000 642.00000 64.20000 0.01862 -0.01678 0.00312
0.00000 643.00000 64.30000 0.01873 -0.01677 0.00285
0.00000 644.00000 64.40000 0.01882 -0.01676 0.00258
0.00000 645.00000 64.50000 0.01891 -0.01674 0.00231
0.00000 646.00000 64.60000 0.01900 -0.01672 0.00203
0.00000 647.00000 64.70000 0.01908 -0.01669 0.00174
0.00000 648.00000 64.80000 0.01916 -0.01665 0.00146
0.00000 649.00000 64.90000 0.01923 -0.01660 0.00117
0.00000 650.00000 65.00000 0.01929 -0.01655 0.00088
0.00000 651.00000 65.10000 0.01935 -0.01650 0.00058
0.00000 652.00000 65.20000 0.01941 -0.01643 0.00029
0.00000 653.00000 65.30000 0.01945 -0.01636 -0.00001
0.00000 654.00000 65.40000 0.01949 -0.01629 -0.00031
0.00000 655.00000 65.50000 0.01952 -0.01621 -0.00061
0.00000 656.00000 65.60000 0.01955 -0.01612 -0.00091
0.00000 657.00000 65.70000 0.01957 -0.01603 -0.00122
0.00000 658.00000 65.80000 0.01958 -0.01593 -0.00152
0.00000 659.00000 65.90000 0.01959 -0.01583 -0.00182
0.00000 660.00000 66.00000 0.01958 -0.01572 -0.00213
0.00000 661.00000 66.10000 0.01957 -0.01560 -0.00243
0.00000 662.00000 66.20000 0.01956 -0.01548 -0.00273
0.00000 663.00000 66.30000 0.01953 -0.01535 -0.00303
0.00000 664.00000 66.40000 0.01950 -0.01522 -0.00334
0.00000 665.00000 66.50000 0.01945 -0.01508 -0.00364
0.00000 666.00000 66.60000 0.01940 -0.01494 -0.00393
0.00000 667.00000 66.70000 0.01935 -0.01479 -0.00423
0.00000 668.00000 66.80000 0.01928 -0.01464 -0.00453
0.00000 669.00000 66.90000 0.01920 -0.01449 -0.00482
0.00000 670.00000 67.00000 0.01912 -0.01432 -0.00511
0.00000 671.00000 67.10000 0.01902 -0.01416 -0.00540
0.00000 672.00000 67.20000 0.01892 -0.01399 -0.00568
0.00000 673.00000 67.30000 0.01881 -0.01381 -0.00596
0.00000 674.00000 67.40000 0.01869 -0.01363 -0.00624
0.00000 675.00000 67.50000 0.01856 -0.01345 -0.00651
0.00000 676.00000 67.60000 0.01843 -0.01326 -0.00679
0.00000 677.00000 67.70000 0.01828 -0.01306 -0.00705
0.00000 678.00000 67.80000 0.01812 -0.01287 -0.00731
0.00000 679.00000 67.90000 0.01796 -0.01267 -0.00757
0.00000 680.00000 68.00000 0.01778 -0.01246 -0.00782
0.00000 681.00000 68.10000 0.01760 -0.01225 -0.00807
0.00000 682.00000 68.20000 0.01741 -0.01204 -0.00831
0.00000 683.00000 68.30000 0.01721 -0.01183 -0.00855
0.00000 684.00000 68.40000 0.01699 -0.01161 -0.00878
0.00000 685.00000 68.50000 0.01677 -0.01138 -0.00901
0.00000 686.00000 68.60000 0.01654 -0.01116 -0.00923
0.00000 687.00000 68.70000 0.01631 -0.01093 -0.00944
0.00000 688.00000 68.80000 0.01606 -0.01069 -0.00965
0.00000 689.00000 68.90000 0.01580 -0.01046 -0.00985
0.00000 690.00000 69.00000 0.01554 -0.01022 -0.01005
0.00000 691.00000 69.10000 0.01526 -0.00998 -0.01023
0.00000 692.00000 69.20000 0.01498 -0.00973 -0.01041
0.00000 693.00000 69.30000 0.01469 -0.00949 -0.01059
0.00000 694.00000 69.40000 0.01439 -0.00924 -0.01075
0.00000 695.00000 69.50000 0.01408 -0.00898 -0.01091
0.00000 696.00000 69.60000 0.01376 -0.00873 -0.01106
0.00000 697.00000 69.70000 0.01344 -0.00847 -0.01120
0.00000 698.00000 69.80000 0.01310 -0.00821 -0.01134
0.00000 699.00000 69.90000 0.01276 -0.00795 -0.01146
0.00000 700.00000 70.00000 0.01241 -0.00769 -0.01158
0.00000 701.00000 70.10000 0.01205 -0.00742 -0.01169
0.00000 702.00000 70.20000 0.01169 -0.00716 -0.01179
0.00000 703.00000 70.30000 0.01131 -0.00689 -0.01189
0.00000 704.00000 70.40000 0.01093 -0.00662 -0.01197
0.00000 705.00000 70.50000 0.01055 -0.00635 -0.01205
0.00000 706.00000 70.60000 0.01015 -0.00607 -0.01211
0.00000 707.00000 70.70000 0.00975 -0.00580 -0.01217
0.00000 708.00000 70.80000 0.00934 -0.00552 -0.01222
0.00000 709.00000 70.90000 0.00893 -0.00524 -0.01226
0.00000 710.00000 71.00000 0.00851 -0.00496 -0.01229
0.00000 711.00000 71.10000 0.00808 -0.00468 -0.01231
0.00000 712.00000 71.20000 0.00765 -0.00440 -0.01233
0.00000 713.00000 71.30000 0.00721 -0.00412 -0.01233
0.00000 714.00000 71.40000 0.00676 -0.00384 -0.01232
0.00000 715.00000 71.50000 0.00632 -0.00356 -0.01231
0.00000 716.00000 71.60000 0.00586 -0.00327 -0.01228
0.00000 717.00000 71.70000 0.00540 -0.00299 -0.01225
0.00000 718.00000 71.80000 0.00494 -0.00270 -0.01221
0.00000 719.00000 71.90000 0.00447 -0.00242 -0.01215
0.00000 720.00000 72.00000 0.00400 -0.00213 -0.01209
0.00000 721.00000 72.10000 0.00352 -0.00184 -0.01202
0.00000 722.00000 72.20000 0.00304 -0.00156 -0.01194
0.00000 723.00000 72.30000 0.00256 -0.00127 -0.01185
0.00000 724.00000 72.40000 0.00208 -0.00098 -0.01175
0.00000 725.00000 72.50000 0.00159 -0.00070 -0.01164
0.00000 726.00000 72.60000 0.00110 -0.00041 -0.01152
0.00000 727.00000 72.70000 0.00060 -0.00012 -0.01140
0.00000 728.00000 72.80000 0.00011 0.00016 -0.01126
0.00000 729.00000 72.90000 -0.00039 0.00045 -0.01112
0.00000 730.00000 73.00000 -0.00089 0.00074 -0.01096
0.00000 731.00000 73.10000 -0.00138 0.00102 -0.01080
0.00000 732.00000 73.20000 -0.00188 0.00131 -0.01063
0.00000 733.00000 73.30000 -0.00239 0.00159 -0.01045
0.00000 734.00000 73.40000 -0.00289 0.00188 -0.01026
0.00000 735.00000 73.50000 -0.00339 0.00216 -0.01006
0.00000 736.00000 73.60000 -0.00389 0.00244 -0.00985
0.00000 737.00000 73.70000 -0.00439 0.00273 -0.00964
0.00000 738.00000 73.80000 -0.00488 0.00301 -0.00942
0.00000 739.00000 73.90000 -0.00538 0.00329 -0.00918
0.00000 740.00000 74.00000 -0.00588 0.00357 -0.00895
0.00000 741.00000 74.10000 -0.00637 0.00385 -0.00870
0.00000 742.00000 74.20000 -0.00686 0.00413 -0.00844
0.00000 743.00000 74.30000 -0.00735 0.00440 -0.00818
0.00000 744.00000 74.40000 -0.00784 0.00468 -0.00791
0.00000 745.00000 74.50000 -0.00832 0.00496 -0.00763
0.00000 746.00000 74.60000 -0.00880 0.00523 -0.00735
0.00000 747.00000 74.70000 -0.00928 0.00550 -0.00706
0.00000 748.00000 74.80000 -0.00975 0.00577 -0.00676
0.00000 749.00000 74.90000 -0.01022 0.00604 -0.00645
0.00000 750.00000 75.00000 -0.01069 0.00631 -0.00614
0.00000 751.00000 75.10000 -0.01115 0.00658 -0.00582
0.00000 752.00000 75.20000 -0.01160 0.00685 -0.00550
0.00000 753.00000 75.30000 -0.01205 0.00711 -0.00517
0.00000 754.00000 75.40000 -0.01249 0.00737 -0.00483
0.00000 755.00000 75.50000 -0.01293 0.00764 -0.00449
0.00000 756.00000 75.60000 -0.01336 0.00790 -0.00414
0.00000 757.00000 75.70000 -0.01379 0.00815 -0.00379
0.00000 758.00000 75.80000 -0.01421 0.00841 -0.00343
0.00000 759.00000 75.90000 -0.01462 0.00867 -0.00307
0.00000 760.00000 76.00000 -0.01502 0.00892 -0.00270
0.00000 761.00000 76.10000 -0.01542 0.00917 -0.00233
0.00000 762.00000 76.20000 -0.01581 0.00942 -0.00195
0.00000 763.00000 76.30000 -0.01619 0.00967 -0.00157
0.00000 764.00000 76.40000 -0.01657 0.00992 -0.00118
0.00000 765.00000 76.50000 -0.01693 0.01016 -0.00079
0.00000 766.00000 76.60000 -0.01729 0.01040 -0.00040
0.00000 767.00000 76.70000 -0.01764 0.01064 -0.00001
0.00000 768.00000 76.80000 -0.01798 0.01088 0.00039
0.00000 769.00000 76.90000 -0.01831 0.01112 0.00079
0.00000 770.00000 77.00000 -0.01863 0.01135 0.00120
0.00000 771.00000 77.10000 -0.01894 0.01159 0.00161
0.00000 772.00000 77.20000 -0.01924 0.01182 0.00202
0.00000 773.00000 77.30000 -0.01953 0.01205 0.00243
0.00000 774.00000 77.40000 -0.01981 0.01227 0.00284
0.00000 775.00000 77.50000 -0.02008 0.01250 0.00326
0.00000 776.00000 77.60000 -0.02034 0.01272 0.00367
0.00000 777.00000 77.70000 -0.02059 0.01294 0.00409
0.00000 778.00000 77.80000 -0.02083 0.01316 0.00451
0.00000 779.00000 77.90000 -0.02105 0.01337 0.00493
0.00000 780.00000 78.00000 -0.02127 0.01359 0.00535
0.00000 781.00000 78.10000 -0.02148 0.01380 0.00577
0.00000 782.00000 78.20000 -0.02167 0.01401 0.00619
0.00000 783.00000 78.30000 -0.02185 0.01422 0.00661
0.00000 784.00000 78.40000 -0.02202 0.01442 0.00703
0.00000 785.00000 78.50000 -0.02218 0.01462 0.00745
0.00000 786.00000 78.60000 -0.02233 0.01482 0.00787
0.00000 787.00000 78.70000 -0.02246 0.01502 0.00828
0.00000 788.00000 78.80000 -0.02259 0.01522 0.00870
0.00000 789.00000 78.90000 -0.02270 0.01541 0.00912
0.00000 790.00000 79.00000 -0.02280 0.01560 0.00953
0.00000 791.00000 79.10000 -0.02289 0.01579 0.00994
0.00000 792.00000 79.20000 -0.02296 0.01597 0.01035
0.00000 793.00000 79.30000 -0.02302 0.01616 0.01076
0.00000 794.00000 79.40000 -0.02307 0.01634 0.01117
0.00000 795.00000 79.50000 -0.02311 0.01652 0.01157
0.00000 796.00000 79.60000 -0.02314 0.01669 0.01197
0.00000 797.00000 79.70000 -0.02315 0.01687 0.01237
0.00000 798.00000 79.80000 -0.02315 0.01704 0.01277
0.00000 799.00000 79.90000 -0.02314 0.01721 0.01316
0.00000 800.00000 80.00000 -0.02312 0.01737 0.01355
0.00000 801.00000 80.10000 -0.02309 0.01753 0.01393
0.00000 802.00000 80.20000 -0.02304 0.01769 0.01431
0.00000 803.00000 80.30000 -0.02298 0.01785 0.01469
0.00000 804.00000 80.40000 -0.02291 0.01801 0.01507
0.00000 805.00000 80.50000 -0.02283 0.01816 0.01544
0.00000 806.00000 80.60000 -0.02273 0.01831 0.01580
0.00000 807.00000 80.70000 -0.02263 0.01846 0.01616
0.00000 808.00000 80.80000 -0.02251 0.01860 0.01652
0.00000 809.00000 80.90000 -0.02238 0.01874 0.01687
0.00000 810.00000 81.00000 -0.02224 0.01888 0.01722
0.00000 811.00000 81.10000 -0.02208 0.01902 0.01756
0.00000 812.00000 81.20000 -0.02192 0.01915 0.01790
0.00000 813.00000 81.30000 -0.02175 0.01928 0.01823
0.00000 814.00000 81.40000 -0.02156 0.01941 0.01856
0.00000 815.00000 81.50000 -0.02136 0.01954 0.01888
0.00000 816.00000 81.60000 -0.02116 0.01966 0.01919
0.00000 817.00000 81.70000 -0.02094 0.01978 0.01950
0.00000 818.00000 81.80000 -0.02071 0.01990 0.01981
0.00000 819.00000 81.90000 -0.02047 0.02001 0.02010
0.00000 820.00000 82.00000 -0.02022 0.02012 0.02040
0.00000 821.00000 82.10000 -0.01996 0.02023 0.02068
0.00000 822.00000 82.20000 -0.01970 0.02034 0.02096
0.00000 823.00000 82.30000 -0.01942 0.02044 0.02124
0.00000 824.00000 82.40000 -0.01913 0.02054 0.02151
0.00000 825.00000 82.50000 -0.01884 0.02064 0.02177
0.00000 826.00000 82.60000 -0.01853 0.02073 0.02202
0.00000 827.00000 82.70000 -0.01822 0.02082 0.02227
0.00000 828.00000 82.80000 -0.01790 0.02091 0.02251
0.00000 829.00000 82.90000 -0.01757 0.02099 0.02275
0.00000 830.00000 83.00000 -0.01723 0.02108 0.02298
0.00000 831.00000 83.10000 -0.01688 0.02116 0.02320
0.00000 832.00000 83.20000 -0.01653 0.02123 0.02342
0.00000 833.00000 83.30000 -0.01617 0.02131 0.02363
0.00000 834.00000 83.40000 -0.01581 0.02138 0.02383
0.00000 835.00000 83.50000 -0.01543 0.02144 0.02403
0.00000 836.00000 83.60000 -0.01506 0.02151 0.02422
0.00000 837.00000 83.70000 -0.01467 0.02157 0.02440
0.00000 838.00000 83.80000 -0.01428 0.02163 0.02458
0.00000 839.00000 83.90000 -0.01388 0.02168 0.02475
0.00000 840.00000 84.00000 -0.01348 0.02173 0.02491
0.00000 841.00000 84.10000 -0.01308 0.02178 0.02507
0.00000 842.00000 84.20000 -0.01266 0.02183 0.02522
0.00000 843.00000 84.30000 -0.01225 0.02187 0.02537
0.00000 844.00000 84.40000 -0.01183 0.02191 0.02550
0.00000 845.00000 84.50000 -0.01141 0.02195 0.02564
0.00000 846.00000 84.60000 -0.01098 0.02198 0.02576
0.00000 847.00000 84.70000 -0.01055 0.02201 0.02588
0.00000 848.00000 84.80000 -0.01012 0.02204 0.02599
0.00000 849.00000 84.90000 -0.00969 0.02206 0.02610
0.00000 850.00000 85.00000 -0.00925 0.02208 0.02620
0.00000 851.00000 85.10000 -0.00881 0.02210 0.02629
0.00000 852.00000 85.20000 -0.00837 0.02212 0.02638
0.00000 853.00000 85.30000 -0.00793 0.02213 0.02646
0.00000 854.00000 85.40000 -0.00749 0.02214 0.02653
0.00000 855.00000 85.50000 -0.00705 0.02214 0.02660
0.00000 856.00000 85.60000 -0.00660 0.02214 0.02666
0.00000 857.00000 85.70000 -0.00616 0.02214 0.02672
0.00000 858.00000 85.80000 -0.00572 0.02214 0.02677
0.00000 859.00000 85.90000 -0.00528 0.02213 0.02682
0.00000 860.00000 86.00000 -0.00484 0.02212 0.02686
0.00000 861.00000 86.10000 -0.00440 0.02211 0.02690
0.00000 862.00000 86.20000 -0.00396 0.02209 0.02693
0.00000 863.00000 86.30000 -0.00352 0.02207 0.02695
0.00000 864.00000 86.40000 -0.00309 0.02205 0.02697
0.00000 865.00000 86.50000 -0.00266 0.02203 0.02699
0.00000 866.00000 86.60000 -0.00223 0.02200 0.02700
0.00000 867.00000 86.70000 -0.00181 0.02196 0.02701
0.00000 868.00000 86.80000 -0.00138 0.02193 0.02701
