#Run started at 17:01:14 11/01/2021
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
0.00000 396.00000 39.60000 0.99187 0.00813 0.00001 0.00000
0.00000 397.00000 39.70000 0.99190 0.00809 0.00001 0.00000
0.00000 398.00000 39.80000 0.99194 0.00806 0.00001 0.00000
0.00000 399.00000 39.90000 0.99197 0.00802 0.00001 0.00000
0.00000 400.00000 40.00000 0.99201 0.00798 0.00001 0.00000
0.00000 401.00000 40.10000 0.99205 0.00794 0.00001 0.00000
0.00000 402.00000 40.20000 0.99210 0.00789 0.00001 0.00000
0.00000 403.00000 40.30000 0.99214 0.00785 0.00001 0.00000
0.00000 404.00000 40.40000 0.99219 0.00780 0.00001 0.00000
0.00000 405.00000 40.50000 0.99224 0.00775 0.00001 0.00000
0.00000 406.00000 40.60000 0.99229 0.00770 0.00001 0.00000
0.00000 407.00000 40.70000 0.99234 0.00765 0.00001 0.00000
0.00000 408.00000 40.80000 0.99240 0.00760 0.00001 0.00000
0.00000 409.00000 40.90000 0.99245 0.00754 0.00001 0.00000
0.00000 410.00000 41.00000 0.99251 0.00749 0.00001 0.00000
0.00000 411.00000 41.10000 0.99256 0.00743 0.00001 0.00000
0.00000 412.00000 41.20000 0.99262 0.00737 0.00001 0.00000
0.00000 413.00000 41.30000 0.99268 0.00731 0.00001 0.00000
0.00000 414.00000 41.40000 0.99274 0.00725 0.00001 0.00000
0.00000 415.00000 41.50000 0.99280 0.00720 0.00001 0.00000
0.00000 416.00000 41.60000 0.99286 0.00714 0.00001 0.00000
0.00000 417.00000 41.70000 0.99292 0.00708 0.00001 0.00000
0.00000 418.00000 41.80000 0.99298 0.00702 0.00001 0.00000
0.00000 419.00000 41.90000 0.99304 0.00696 0.00001 0.00000
0.00000 420.00000 42.00000 0.99309 0.00690 0.00001 0.00000
0.00000 421.00000 42.10000 0.99315 0.00684 0.00001 0.00000
0.00000 422.00000 42.20000 0.99321 0.00678 0.00001 0.00000
0.00000 423.00000 42.30000 0.99326 0.00673 0.00001 0.00000
0.00000 424.00000 42.40000 0.99332 0.00667 0.00001 0.00000
0.00000 425.00000 42.50000 0.99337 0.00662 0.00001 0.00000
0.00000 426.00000 42.60000 0.99342 0.00657 0.00001 0.00000
0.00000 427.00000 42.70000 0.99347 0.00652 0.00001 0.00000
0.00000 428.00000 42.80000 0.99352 0.00647 0.00001 0.00000
0.00000 429.00000 42.90000 0.99356 0.00643 0.00001 0.00000
0.00000 430.00000 43.00000 0.99360 0.00639 0.00001 0.00000
0.00000 431.00000 43.10000 0.99364 0.00635 0.00001 0.00000
0.00000 432.00000 43.20000 0.99368 0.00631 0.00001 0.00000
0.00000 433.00000 43.30000 0.99371 0.00628 0.00001 0.00000
0.00000 434.00000 43.40000 0.99373 0.00626 0.00001 0.00000
0.00000 435.00000 43.50000 0.99376 0.00623 0.00001 0.00000
0.00000 436.00000 43.60000 0.99378 0.00621 0.00001 0.00000
0.00000 437.00000 43.70000 0.99379 0.00620 0.00001 0.00000
0.00000 438.00000 43.80000 0.99380 0.00619 0.00001 0.00000
0.00000 439.00000 43.90000 0.99381 0.00618 0.00001 0.00000
0.00000 440.00000 44.00000 0.99381 0.00618 0.00001 0.00000
0.00000 441.00000 44.10000 0.99380 0.00619 0.00001 0.00000
0.00000 442.00000 44.20000 0.99379 0.00620 0.00001 0.00000
0.00000 443.00000 44.30000 0.99378 0.00621 0.00001 0.00000
0.00000 444.00000 44.40000 0.99375 0.00624 0.00001 0.00000
0.00000 445.00000 44.50000 0.99372 0.00626 0.00001 0.00000
0.00000 446.00000 44.60000 0.99369 0.00630 0.00001 0.00000
0.00000 447.00000 44.70000 0.99365 0.00634 0.00001 0.00000
0.00000 448.00000 44.80000 0.99360 0.00639 0.00001 0.00000
0.00000 449.00000 44.90000 0.99355 0.00644 0.00001 0.00000
0.00000 450.00000 45.00000 0.99349 0.00650 0.00001 0.00000
0.00000 451.00000 45.10000 0.99342 0.00657 0.00001 0.00000
0.00000 452.00000 45.20000 0.99334 0.00664 0.00001 0.00000
0.00000 453.00000 45.30000 0.99326 0.00673 0.00001 0.00000
0.00000 454.00000 45.40000 0.99317 0.00682 0.00001 0.00000
0.00000 455.00000 45.50000 0.99308 0.00691 0.00001 0.00000
0.00000 456.00000 45.60000 0.99297 0.00702 0.00001 0.00000
0.00000 457.00000 45.70000 0.99286 0.00713 0.00001 0.00000
0.00000 458.00000 45.80000 0.99274 0.00724 0.00001 0.00000
0.00000 459.00000 45.90000 0.99262 0.00737 0.00001 0.00000
0.00000 460.00000 46.00000 0.99248 0.00750 0.00001 0.00000
0.00000 461.00000 46.10000 0.99234 0.00764 0.00001 0.00000
0.00000 462.00000 46.20000 0.99220 0.00779 0.00001 0.00000
0.00000 463.00000 46.30000 0.99204 0.00794 0.00001 0.00000
0.00000 464.00000 46.40000 0.99188 0.00811 0.00001 0.00000
0.00000 465.00000 46.50000 0.99171 0.00828 0.00001 0.00000
0.00000 466.00000 46.60000 0.99153 0.00845 0.00001 0.00000
0.00000 467.00000 46.70000 0.99135 0.00864 0.00001 0.00000
0.00000 468.00000 46.80000 0.99116 0.00883 0.00001 0.00000
0.00000 469.00000 46.90000 0.99096 0.00902 0.00001 0.00000
0.00000 470.00000 47.00000 0.99076 0.00923 0.00001 0.00000
0.00000 471.00000 47.10000 0.99055 0.00944 0.00001 0.00000
0.00000 472.00000 47.20000 0.99033 0.00965 0.00001 0.00000
0.00000 473.00000 47.30000 0.99011 0.00987 0.00001 0.00000
0.00000 474.00000 47.40000 0.98988 0.01010 0.00001 0.00000
0.00000 475.00000 47.50000 0.98965 0.01034 0.00001 0.00000
0.00000 476.00000 47.60000 0.98941 0.01058 0.00001 0.00000
0.00000 477.00000 47.70000 0.98917 0.01082 0.00001 0.00000
0.00000 478.00000 47.80000 0.98892 0.01107 0.00001 0.00000
0.00000 479.00000 47.90000 0.98866 0.01133 0.00001 0.00000
0.00000 480.00000 48.00000 0.98840 0.01158 0.00001 0.00000
0.00000 481.00000 48.10000 0.98814 0.01185 0.00001 0.00000
0.00000 482.00000 48.20000 0.98787 0.01212 0.00001 0.00000
0.00000 483.00000 48.30000 0.98760 0.01239 0.00001 0.00000
0.00000 484.00000 48.40000 0.98732 0.01266 0.00001 0.00000
0.00000 485.00000 48.50000 0.98704 0.01294 0.00001 0.00000
0.00000 486.00000 48.60000 0.98676 0.01322 0.00001 0.00000
0.00000 487.00000 48.70000 0.98648 0.01351 0.00001 0.00000
0.00000 488.00000 48.80000 0.98619 0.01379 0.00001 0.00000
0.00000 489.00000 48.90000 0.98590 0.01408 0.00001 0.00000
0.00000 490.00000 49.00000 0.98561 0.01437 0.00001 0.00000
0.00000 491.00000 49.10000 0.98532 0.01466 0.00001 0.00000
0.00000 492.00000 49.20000 0.98503 0.01496 0.00001 0.00000
0.00000 493.00000 49.30000 0.98473 0.01525 0.00001 0.00000
0.00000 494.00000 49.40000 0.98444 0.01555 0.00001 0.00000
0.00000 495.00000 49.50000 0.98414 0.01584 0.00001 0.00000
0.00000 496.00000 49.60000 0.98385 0.01613 0.00001 0.00000
0.00000 497.00000 49.70000 0.98356 0.01643 0.00001 0.00000
0.00000 498.00000 49.80000 0.98326 0.01672 0.00001 0.00000
0.00000 499.00000 49.90000 0.98297 0.01701 0.00001 0.00000
0.00000 500.00000 50.00000 0.98268 0.01730 0.00001 0.00000
0.00000 501.00000 50.10000 0.98239 0.01759 0.00001 0.00000
0.00000 502.00000 50.20000 0.98210 0.01788 0.00001 0.00000
0.00000 503.00000 50.30000 0.98182 0.01817 0.00001 0.00000
0.00000 504.00000 50.40000 0.98154 0.01845 0.00001 0.00000
0.00000 505.00000 50.50000 0.98126 0.01873 0.00001 0.00000
0.00000 506.00000 50.60000 0.98098 0.01900 0.00001 0.00000
0.00000 507.00000 50.70000 0.98071 0.01928 0.00001 0.00000
0.00000 508.00000 50.80000 0.98044 0.01955 0.00001 0.00000
0.00000 509.00000 50.90000 0.98017 0.01981 0.00001 0.00000
0.00000 510.00000 51.00000 0.97991 0.02008 0.00001 0.00000
0.00000 511.00000 51.10000 0.97965 0.02033 0.00001 0.00000
0.00000 512.00000 51.20000 0.97940 0.02059 0.00001 0.00000
0.00000 513.00000 51.30000 0.97915 0.02083 0.00001 0.00000
0.00000 514.00000 51.40000 0.97891 0.02108 0.00001 0.00000
0.00000 515.00000 51.50000 0.97867 0.02132 0.00001 0.00000
0.00000 516.00000 51.60000 0.97844 0.02155 0.00001 0.00000
0.00000 517.00000 51.70000 0.97821 0.02178 0.00001 0.00000
0.00000 518.00000 51.80000 0.97799 0.02200 0.00001 0.00000
0.00000 519.00000 51.90000 0.97777 0.02221 0.00001 0.00000
0.00000 520.00000 52.00000 0.97756 0.02242 0.00001 0.00000
0.00000 521.00000 52.10000 0.97736 0.02262 0.00001 0.00000
0.00000 522.00000 52.20000 0.97716 0.02282 0.00001 0.00000
0.00000 523.00000 52.30000 0.97697 0.02301 0.00001 0.00000
0.00000 524.00000 52.40000 0.97679 0.02319 0.00001 0.00000
0.00000 525.00000 52.50000 0.97661 0.02337 0.00001 0.00000
0.00000 526.00000 52.60000 0.97644 0.02354 0.00001 0.00000
0.00000 527.00000 52.70000 0.97628 0.02371 0.00001 0.00000
0.00000 528.00000 52.80000 0.97612 0.02386 0.00001 0.00000
0.00000 529.00000 52.90000 0.97597 0.02401 0.00001 0.00000
0.00000 530.00000 53.00000 0.97583 0.02416 0.00001 0.00000
0.00000 531.00000 53.10000 0.97569 0.02429 0.00001 0.00000
0.00000 532.00000 53.20000 0.97556 0.02442 0.00001 0.00000
0.00000 533.00000 53.30000 0.97544 0.02454 0.00001 0.00000
0.00000 534.00000 53.40000 0.97532 0.02466 0.00001 0.00000
0.00000 535.00000 53.50000 0.97521 0.02477 0.00001 0.00000
0.00000 536.00000 53.60000 0.97511 0.02487 0.00001 0.00000
0.00000 537.00000 53.70000 0.97502 0.02497 0.00001 0.00000
0.00000 538.00000 53.80000 0.97493 0.02505 0.00001 0.00000
0.00000 539.00000 53.90000 0.97485 0.02513 0.00001 0.00000
0.00000 540.00000 54.00000 0.97477 0.02521 0.00001 0.00000
0.00000 541.00000 54.10000 0.97471 0.02528 0.00002 0.00000
0.00000 542.00000 54.20000 0.97465 0.02534 0.00002 0.00000
0.00000 543.00000 54.30000 0.97459 0.02539 0.00002 0.00000
0.00000 544.00000 54.40000 0.97454 0.02544 0.00002 0.00000
0.00000 545.00000 54.50000 0.97450 0.02548 0.00002 0.00000
0.00000 546.00000 54.60000 0.97447 0.02552 0.00002 0.00000
0.00000 547.00000 54.70000 0.97444 0.02555 0.00002 0.00000
0.00000 548.00000 54.80000 0.97441 0.02557 0.00002 0.00000
0.00000 549.00000 54.90000 0.97440 0.02559 0.00002 0.00000
0.00000 550.00000 55.00000 0.97438 0.02560 0.00002 0.00000
0.00000 551.00000 55.10000 0.97438 0.02560 0.00002 0.00000
0.00000 552.00000 55.20000 0.97438 0.02560 0.00002 0.00000
0.00000 553.00000 55.30000 0.97439 0.02560 0.00002 0.00000
0.00000 554.00000 55.40000 0.97440 0.02558 0.00002 0.00000
0.00000 555.00000 55.50000 0.97441 0.02557 0.00002 0.00000
0.00000 556.00000 55.60000 0.97444 0.02555 0.00002 0.00000
0.00000 557.00000 55.70000 0.97446 0.02552 0.00002 0.00000
0.00000 558.00000 55.80000 0.97449 0.02549 0.00002 0.00000
0.00000 559.00000 55.90000 0.97453 0.02545 0.00002 0.00000
0.00000 560.00000 56.00000 0.97457 0.02541 0.00002 0.00000
0.00000 561.00000 56.10000 0.97462 0.02536 0.00002 0.00000
0.00000 562.00000 56.20000 0.97467 0.02531 0.00002 0.00000
0.00000 563.00000 56.30000 0.97473 0.02525 0.00002 0.00000
0.00000 564.00000 56.40000 0.97479 0.02519 0.00002 0.00000
0.00000 565.00000 56.50000 0.97485 0.02512 0.00002 0.00000
0.00000 566.00000 56.60000 0.97492 0.02506 0.00002 0.00000
0.00000 567.00000 56.70000 0.97500 0.02498 0.00002 0.00000
0.00000 568.00000 56.80000 0.97507 0.02491 0.00002 0.00000
0.00000 569.00000 56.90000 0.97515 0.02482 0.00002 0.00000
0.00000 570.00000 57.00000 0.97524 0.02474 0.00002 0.00000
0.00000 571.00000 57.10000 0.97533 0.02465 0.00002 0.00000
0.00000 572.00000 57.20000 0.97542 0.02456 0.00002 0.00000
0.00000 573.00000 57.30000 0.97552 0.02446 0.00002 0.00000
0.00000 574.00000 57.40000 0.97562 0.02436 0.00002 0.00000
0.00000 575.00000 57.50000 0.97572 0.02425 0.00002 0.00000
0.00000 576.00000 57.60000 0.97583 0.02415 0.00002 0.00000
0.00000 577.00000 57.70000 0.97594 0.02404 0.00002 0.00000
0.00000 578.00000 57.80000 0.97605 0.02392 0.00002 0.00000
0.00000 579.00000 57.90000 0.97617 0.02380 0.00002 0.00000
0.00000 580.00000 58.00000 0.97629 0.02369 0.00002 0.00000
0.00000 581.00000 58.10000 0.97641 0.02356 0.00002 0.00000
0.00000 582.00000 58.20000 0.97654 0.02343 0.00002 0.00000
0.00000 583.00000 58.30000 0.97667 0.02330 0.00002 0.00000
0.00000 584.00000 58.40000 0.97680 0.02317 0.00002 0.00000
0.00000 585.00000 58.50000 0.97694 0.02303 0.00002 0.00000
0.00000 586.00000 58.60000 0.97708 0.02289 0.00002 0.00000
0.00000 587.00000 58.70000 0.97722 0.02275 0.00002 0.00000
0.00000 588.00000 58.80000 0.97737 0.02261 0.00002 0.00000
0.00000 589.00000 58.90000 0.97752 0.02246 0.00002 0.00000
0.00000 590.00000 59.00000 0.97767 0.02231 0.00002 0.00000
0.00000 591.00000 59.10000 0.97782 0.02215 0.00002 0.00000
0.00000 592.00000 59.20000 0.97798 0.02200 0.00002 0.00000
0.00000 593.00000 59.30000 0.97814 0.02184 0.00002 0.00000
0.00000 594.00000 59.40000 0.97830 0.02168 0.00002 0.00000
0.00000 595.00000 59.50000 0.97846 0.02151 0.00002 0.00000
0.00000 596.00000 59.60000 0.97863 0.02135 0.00003 0.00000
0.00000 597.00000 59.70000 0.97880 0.02118 0.00003 0.00000
0.00000 598.00000 59.80000 0.97897 0.02100 0.00003 0.00000
0.00000 599.00000 59.90000 0.97914 0.02083 0.00003 0.00000
0.00000 600.00000 60.00000 0.97932 0.02065 0.00003 0.00000
0.00000 601.00000 60.10000 0.97950 0.02048 0.00003 0.00000
0.00000 602.00000 60.20000 0.97968 0.02030 0.00003 0.00000
0.00000 603.00000 60.30000 0.97986 0.02011 0.00003 0.00000
0.00000 604.00000 60.40000 0.98004 0.01993 0.00003 0.00000
0.00000 605.00000 60.50000 0.98023 0.01974 0.00003 0.00000
0.00000 606.00000 60.60000 0.98042 0.01956 0.00003 0.00000
0.00000 607.00000 60.70000 0.98061 0.01937 0.00003 0.00000
0.00000 608.00000 60.80000 0.98080 0.01918 0.00003 0.00000
0.00000 609.00000 60.90000 0.98099 0.01898 0.00003 0.00000
0.00000 610.00000 61.00000 0.98118 0.01879 0.00003 0.00000
0.00000 611.00000 61.10000 0.98138 0.01860 0.00003 0.00000
0.00000 612.00000 61.20000 0.98157 0.01840 0.00003 0.00000
0.00000 613.00000 61.30000 0.98177 0.01820 0.00003 0.00000
0.00000 614.00000 61.40000 0.98196 0.01801 0.00002 0.00000
0.00000 615.00000 61.50000 0.98216 0.01781 0.00002 0.00000
0.00000 616.00000 61.60000 0.98236 0.01761 0.00002 0.00000
0.00000 617.00000 61.70000 0.98256 0.01742 0.00002 0.00000
0.00000 618.00000 61.80000 0.98275 0.01722 0.00002 0.00000
0.00000 619.00000 61.90000 0.98295 0.01702 0.00002 0.00000
0.00000 620.00000 62.00000 0.98315 0.01683 0.00002 0.00000
0.00000 621.00000 62.10000 0.98334 0.01663 0.00002 0.00000
0.00000 622.00000 62.20000 0.98354 0.01644 0.00002 0.00000
0.00000 623.00000 62.30000 0.98373 0.01624 0.00002 0.00000
0.00000 624.00000 62.40000 0.98392 0.01605 0.00002 0.00000
0.00000 625.00000 62.50000 0.98411 0.01586 0.00002 0.00000
0.00000 626.00000 62.60000 0.98430 0.01567 0.00002 0.00000
0.00000 627.00000 62.70000 0.98449 0.01549 0.00002 0.00000
0.00000 628.00000 62.80000 0.98467 0.01530 0.00002 0.00000
0.00000 629.00000 62.90000 0.98485 0.01512 0.00002 0.00000
0.00000 630.00000 63.00000 0.98503 0.01494 0.00002 0.00000
0.00000 631.00000 63.10000 0.98521 0.01476 0.00002 0.00000
0.00000 632.00000 63.20000 0.98538 0.01459 0.00002 0.00000
0.00000 633.00000 63.30000 0.98555 0.01442 0.00002 0.00000
0.00000 634.00000 63.40000 0.98572 0.01426 0.00002 0.00000
0.00000 635.00000 63.50000 0.98588 0.01410 0.00002 0.00000
0.00000 636.00000 63.60000 0.98604 0.01394 0.00002 0.00000
0.00000 637.00000 63.70000 0.98619 0.01378 0.00002 0.00000
0.00000 638.00000 63.80000 0.98634 0.01364 0.00002 0.00000
0.00000 639.00000 63.90000 0.98648 0.01349 0.00002 0.00000
0.00000 640.00000 64.00000 0.98662 0.01335 0.00002 0.00000
0.00000 641.00000 64.10000 0.98675 0.01322 0.00002 0.00000
0.00000 642.00000 64.20000 0.98688 0.01309 0.00002 0.00000
0.00000 643.00000 64.30000 0.98700 0.01297 0.00002 0.00000
0.00000 644.00000 64.40000 0.98712 0.01286 0.00002 0.00000
0.00000 645.00000 64.50000 0.98723 0.01275 0.00002 0.00000
0.00000 646.00000 64.60000 0.98733 0.01264 0.00002 0.00000
0.00000 647.00000 64.70000 0.98743 0.01255 0.00002 0.00000
0.00000 648.00000 64.80000 0.98752 0.01246 0.00002 0.00000
0.00000 649.00000 64.90000 0.98760 0.01237 0.00002 0.00001
0.00000 650.00000 65.00000 0.98768 0.01230 0.00002 0.00001
0.00000 651.00000 65.10000 0.98775 0.01223 0.00002 0.00001
0.00000 652.00000 65.20000 0.98781 0.01217 0.00002 0.00001
0.00000 653.00000 65.30000 0.98786 0.01211 0.00002 0.00001
0.00000 654.00000 65.40000 0.98791 0.01207 0.00002 0.00001
0.00000 655.00000 65.50000 0.98795 0.01203 0.00002 0.00001
0.00000 656.00000 65.60000 0.98798 0.01200 0.00002 0.00001
0.00000 657.00000 65.70000 0.98800 0.01197 0.00002 0.00001
0.00000 658.00000 65.80000 0.98802 0.01196 0.00002 0.00001
0.00000 659.00000 65.90000 0.98803 0.01195 0.00002 0.00001
0.00000 660.00000 66.00000 0.98803 0.01195 0.00002 0.00001
0.00000 661.00000 66.10000 0.98802 0.01196 0.00002 0.00001
0.00000 662.00000 66.20000 0.98800 0.01197 0.00002 0.00001
0.00000 663.00000 66.30000 0.98798 0.01199 0.00002 0.00001
0.00000 664.00000 66.40000 0.98795 0.01203 0.00002 0.00001
0.00000 665.00000 66.50000 0.98791 0.01206 0.00002 0.00001
0.00000 666.00000 66.60000 0.98786 0.01211 0.00002 0.00001
0.00000 667.00000 66.70000 0.98781 0.01216 0.00002 0.00001
0.00000 668.00000 66.80000 0.98775 0.01223 0.00002 0.00001
0.00000 669.00000 66.90000 0.98768 0.01229 0.00002 0.00001
0.00000 670.00000 67.00000 0.98760 0.01237 0.00002 0.00001
0.00000 671.00000 67.10000 0.98752 0.01245 0.00002 0.00001
0.00000 672.00000 67.20000 0.98743 0.01254 0.00002 0.00001
0.00000 673.00000 67.30000 0.98734 0.01264 0.00002 0.00001
0.00000 674.00000 67.40000 0.98723 0.01274 0.00002 0.00001
0.00000 675.00000 67.50000 0.98712 0.01285 0.00002 0.00001
0.00000 676.00000 67.60000 0.98701 0.01296 0.00002 0.00001
0.00000 677.00000 67.70000 0.98689 0.01308 0.00002 0.00001
0.00000 678.00000 67.80000 0.98676 0.01321 0.00002 0.00001
0.00000 679.00000 67.90000 0.98663 0.01334 0.00002 0.00001
0.00000 680.00000 68.00000 0.98650 0.01347 0.00002 0.00001
0.00000 681.00000 68.10000 0.98636 0.01361 0.00002 0.00001
0.00000 682.00000 68.20000 0.98621 0.01376 0.00002 0.00001
0.00000 683.00000 68.30000 0.98607 0.01391 0.00002 0.00001
0.00000 684.00000 68.40000 0.98592 0.01406 0.00002 0.00001
0.00000 685.00000 68.50000 0.98576 0.01421 0.00002 0.00001
0.00000 686.00000 68.60000 0.98560 0.01437 0.00002 0.00001
0.00000 687.00000 68.70000 0.98544 0.01453 0.00002 0.00001
0.00000 688.00000 68.80000 0.98528 0.01469 0.00002 0.00001
0.00000 689.00000 68.90000 0.98512 0.01486 0.00002 0.00001
0.00000 690.00000 69.00000 0.98495 0.01502 0.00002 0.00001
0.00000 691.00000 69.10000 0.98479 0.01519 0.00002 0.00001
0.00000 692.00000 69.20000 0.98462 0.01535 0.00002 0.00001
0.00000 693.00000 69.30000 0.98445 0.01552 0.00002 0.00001
0.00000 694.00000 69.40000 0.98428 0.01569 0.00002 0.00001
0.00000 695.00000 69.50000 0.98412 0.01585 0.00002 0.00001
0.00000 696.00000 69.60000 0.98395 0.01602 0.00002 0.00001
0.00000 697.00000 69.70000 0.98379 0.01618 0.00002 0.00001
0.00000 698.00000 69.80000 0.98363 0.01634 0.00002 0.00001
0.00000 699.00000 69.90000 0.98347 0.01650 0.00002 0.00001
0.00000 700.00000 70.00000 0.98331 0.01666 0.00002 0.00001
0.00000 701.00000 70.10000 0.98316 0.01682 0.00002 0.00001
0.00000 702.00000 70.20000 0.98300 0.01697 0.00002 0.00001
0.00000 703.00000 70.30000 0.98286 0.01712 0.00002 0.00001
0.00000 704.00000 70.40000 0.98271 0.01726 0.00002 0.00001
0.00000 705.00000 70.50000 0.98257 0.01740 0.00002 0.00001
0.00000 706.00000 70.60000 0.98243 0.01754 0.00002 0.00001
0.00000 707.00000 70.70000 0.98230 0.01767 0.00002 0.00001
0.00000 708.00000 70.80000 0.98218 0.01780 0.00002 0.00001
0.00000 709.00000 70.90000 0.98206 0.01792 0.00002 0.00001
0.00000 710.00000 71.00000 0.98194 0.01803 0.00002 0.00001
0.00000 711.00000 71.10000 0.98183 0.01814 0.00002 0.00001
0.00000 712.00000 71.20000 0.98173 0.01825 0.00002 0.00001
0.00000 713.00000 71.30000 0.98163 0.01834 0.00002 0.00001
0.00000 714.00000 71.40000 0.98154 0.01844 0.00002 0.00001
0.00000 715.00000 71.50000 0.98145 0.01852 0.00002 0.00001
0.00000 716.00000 71.60000 0.98137 0.01860 0.00002 0.00001
0.00000 717.00000 71.70000 0.98130 0.01867 0.00002 0.00001
0.00000 718.00000 71.80000 0.98123 0.01874 0.00002 0.00001
0.00000 719.00000 71.90000 0.98117 0.01880 0.00002 0.00001
0.00000 720.00000 72.00000 0.98112 0.01886 0.00002 0.00001
0.00000 721.00000 72.10000 0.98107 0.01890 0.00002 0.00001
0.00000 722.00000 72.20000 0.98103 0.01894 0.00002 0.00001
0.00000 723.00000 72.30000 0.98100 0.01898 0.00002 0.00001
0.00000 724.00000 72.40000 0.98097 0.01901 0.00002 0.00001
0.00000 725.00000 72.50000 0.98095 0.01903 0.00002 0.00001
0.00000 726.00000 72.60000 0.98093 0.01904 0.00002 0.00001
0.00000 727.00000 72.70000 0.98092 0.01905 0.00002 0.00001
0.00000 728.00000 72.80000 0.98092 0.01906 0.00002 0.00001
0.00000 729.00000 72.90000 0.98092 0.01905 0.00002 0.00001
0.00000 730.00000 73.00000 0.98093 0.01905 0.00002 0.00001
0.00000 731.00000 73.10000 0.98094 0.01904 0.00002 0.00001
0.00000 732.00000 73.20000 0.98095 0.01902 0.00002 0.00001
0.00000 733.00000 73.30000 0.98097 0.01900 0.00002 0.00001
0.00000 734.00000 73.40000 0.98100 0.01898 0.00002 0.00001
0.00000 735.00000 73.50000 0.98103 0.01895 0.00002 0.00001
0.00000 736.00000 73.60000 0.98106 0.01892 0.00002 0.00001
0.00000 737.00000 73.70000 0.98109 0.01889 0.00002 0.00001
0.00000 738.00000 73.80000 0.98113 0.01885 0.00002 0.00001
0.00000 739.00000 73.90000 0.98116 0.01881 0.00002 0.00001
0.00000 740.00000 74.00000 0.98120 0.01878 0.00002 0.00001
0.00000 741.00000 74.10000 0.98124 0.01873 0.00002 0.00001
0.00000 742.00000 74.20000 0.98128 0.01870 0.00002 0.00001
0.00000 743.00000 74.30000 0.98132 0.01865 0.00002 0.00001
0.00000 744.00000 74.40000 0.98136 0.01862 0.00002 0.00001
0.00000 745.00000 74.50000 0.98140 0.01858 0.00002 0.00001
0.00000 746.00000 74.60000 0.98144 0.01854 0.00002 0.00001
0.00000 747.00000 74.70000 0.98148 0.01850 0.00002 0.00001
0.00000 748.00000 74.80000 0.98151 0.01847 0.00002 0.00001
0.00000 749.00000 74.90000 0.98154 0.01844 0.00002 0.00001
0.00000 750.00000 75.00000 0.98156 0.01842 0.00002 0.00001
0.00000 751.00000 75.10000 0.98158 0.01840 0.00002 0.00001
0.00000 752.00000 75.20000 0.98160 0.01838 0.00001 0.00001
0.00000 753.00000 75.30000 0.98161 0.01837 0.00001 0.00001
0.00000 754.00000 75.40000 0.98162 0.01836 0.00001 0.00001
0.00000 755.00000 75.50000 0.98162 0.01836 0.00001 0.00001
0.00000 756.00000 75.60000 0.98161 0.01837 0.00001 0.00001
0.00000 757.00000 75.70000 0.98160 0.01839 0.00001 0.00001
0.00000 758.00000 75.80000 0.98157 0.01841 0.00001 0.00001
0.00000 759.00000 75.90000 0.98154 0.01844 0.00001 0.00001
0.00000 760.00000 76.00000 0.98150 0.01848 0.00001 0.00001
0.00000 761.00000 76.10000 0.98146 0.01852 0.00001 0.00001
0.00000 762.00000 76.20000 0.98140 0.01858 0.00001 0.00001
0.00000 763.00000 76.30000 0.98134 0.01865 0.00001 0.00001
0.00000 764.00000 76.40000 0.98126 0.01872 0.00001 0.00001
0.00000 765.00000 76.50000 0.98117 0.01881 0.00001 0.00001
0.00000 766.00000 76.60000 0.98108 0.01891 0.00001 0.00001
