#Run started at 10:44:00 30/09/2019
#Iteration populations 
#fields: n_iteration, time, fields components  
#new iteration 
10.00000000 462.00000000 0.00012305 0.00000360 0.00029015
10.00000000 463.00000000 0.00012039 0.00000362 0.00029027
10.00000000 464.00000000 0.00011770 0.00000364 0.00029038
10.00000000 465.00000000 0.00011498 0.00000366 0.00029048
10.00000000 466.00000000 0.00011223 0.00000367 0.00029056
10.00000000 467.00000000 0.00010946 0.00000369 0.00029064
10.00000000 468.00000000 0.00010666 0.00000371 0.00029071
10.00000000 469.00000000 0.00010383 0.00000373 0.00029077
10.00000000 470.00000000 0.00010097 0.00000375 0.00029082
10.00000000 471.00000000 0.00009808 0.00000376 0.00029085
10.00000000 472.00000000 0.00009517 0.00000378 0.00029088
10.00000000 473.00000000 0.00009222 0.00000380 0.00029090
10.00000000 474.00000000 0.00008925 0.00000382 0.00029090
10.00000000 475.00000000 0.00008625 0.00000384 0.00029090
10.00000000 476.00000000 0.00008322 0.00000385 0.00029088
10.00000000 477.00000000 0.00008017 0.00000387 0.00029085
10.00000000 478.00000000 0.00007708 0.00000389 0.00029081
10.00000000 479.00000000 0.00007397 0.00000391 0.00029076
10.00000000 480.00000000 0.00007082 0.00000393 0.00029070
10.00000000 481.00000000 0.00006765 0.00000394 0.00029063
10.00000000 482.00000000 0.00006445 0.00000396 0.00029055
10.00000000 483.00000000 0.00006122 0.00000398 0.00029046
10.00000000 484.00000000 0.00005796 0.00000400 0.00029035
10.00000000 485.00000000 0.00005468 0.00000402 0.00029023
10.00000000 486.00000000 0.00005136 0.00000403 0.00029011
10.00000000 487.00000000 0.00004801 0.00000405 0.00028997
10.00000000 488.00000000 0.00004464 0.00000407 0.00028982
10.00000000 489.00000000 0.00004124 0.00000409 0.00028965
10.00000000 490.00000000 0.00003780 0.00000411 0.00028948
10.00000000 491.00000000 0.00003434 0.00000412 0.00028929
10.00000000 492.00000000 0.00003085 0.00000414 0.00028910
10.00000000 493.00000000 0.00002733 0.00000416 0.00028889
10.00000000 494.00000000 0.00002378 0.00000418 0.00028867
10.00000000 495.00000000 0.00002020 0.00000420 0.00028843
10.00000000 496.00000000 0.00001659 0.00000421 0.00028819
10.00000000 497.00000000 0.00001295 0.00000423 0.00028793
10.00000000 498.00000000 0.00000929 0.00000425 0.00028766
10.00000000 499.00000000 0.00000559 0.00000427 0.00028738
10.00000000 500.00000000 0.00000186 0.00000429 0.00028709
10.00000000 501.00000000 -0.00000189 0.00000430 0.00028678
10.00000000 502.00000000 -0.00000568 0.00000432 0.00028646
10.00000000 503.00000000 -0.00000949 0.00000434 0.00028613
10.00000000 504.00000000 -0.00001334 0.00000436 0.00028579
10.00000000 505.00000000 -0.00001721 0.00000438 0.00028543
10.00000000 506.00000000 -0.00002112 0.00000439 0.00028506
10.00000000 507.00000000 -0.00002505 0.00000441 0.00028468
10.00000000 508.00000000 -0.00002902 0.00000443 0.00028429
10.00000000 509.00000000 -0.00003301 0.00000445 0.00028388
10.00000000 510.00000000 -0.00003704 0.00000447 0.00028347
10.00000000 511.00000000 -0.00004109 0.00000448 0.00028303
10.00000000 512.00000000 -0.00004517 0.00000450 0.00028259
10.00000000 513.00000000 -0.00004929 0.00000452 0.00028213
10.00000000 514.00000000 -0.00005343 0.00000454 0.00028166
10.00000000 515.00000000 -0.00005761 0.00000456 0.00028118
10.00000000 516.00000000 -0.00006181 0.00000457 0.00028068
10.00000000 517.00000000 -0.00006604 0.00000459 0.00028017
10.00000000 518.00000000 -0.00007031 0.00000461 0.00027965
10.00000000 519.00000000 -0.00007460 0.00000463 0.00027912
10.00000000 520.00000000 -0.00007893 0.00000464 0.00027857
10.00000000 521.00000000 -0.00008328 0.00000466 0.00027801
10.00000000 522.00000000 -0.00008766 0.00000468 0.00027743
10.00000000 523.00000000 -0.00009208 0.00000470 0.00027684
10.00000000 524.00000000 -0.00009652 0.00000472 0.00027624
10.00000000 525.00000000 -0.00010100 0.00000473 0.00027562
10.00000000 526.00000000 -0.00010550 0.00000475 0.00027499
10.00000000 527.00000000 -0.00011004 0.00000477 0.00027435
10.00000000 528.00000000 -0.00011460 0.00000479 0.00027369
10.00000000 529.00000000 -0.00011920 0.00000480 0.00027302
10.00000000 530.00000000 -0.00012382 0.00000482 0.00027234
10.00000000 531.00000000 -0.00012848 0.00000484 0.00027164
10.00000000 532.00000000 -0.00013316 0.00000486 0.00027093
10.00000000 533.00000000 -0.00013788 0.00000487 0.00027020
10.00000000 534.00000000 -0.00014263 0.00000489 0.00026946
10.00000000 535.00000000 -0.00014740 0.00000491 0.00026871
10.00000000 536.00000000 -0.00015221 0.00000493 0.00026794
10.00000000 537.00000000 -0.00015705 0.00000494 0.00026716
10.00000000 538.00000000 -0.00016192 0.00000496 0.00026636
10.00000000 539.00000000 -0.00016681 0.00000498 0.00026555
10.00000000 540.00000000 -0.00017174 0.00000500 0.00026472
10.00000000 541.00000000 -0.00017670 0.00000501 0.00026388
10.00000000 542.00000000 -0.00018169 0.00000503 0.00026303
10.00000000 543.00000000 -0.00018671 0.00000505 0.00026216
10.00000000 544.00000000 -0.00019176 0.00000507 0.00026128
10.00000000 545.00000000 -0.00019684 0.00000508 0.00026038
10.00000000 546.00000000 -0.00020195 0.00000510 0.00025947
10.00000000 547.00000000 -0.00020709 0.00000512 0.00025855
10.00000000 548.00000000 -0.00021226 0.00000513 0.00025760
10.00000000 549.00000000 -0.00021746 0.00000515 0.00025665
10.00000000 550.00000000 -0.00022269 0.00000517 0.00025568
10.00000000 551.00000000 -0.00022795 0.00000518 0.00025469
10.00000000 552.00000000 -0.00023324 0.00000520 0.00025369
10.00000000 553.00000000 -0.00023856 0.00000522 0.00025268
10.00000000 554.00000000 -0.00024391 0.00000524 0.00025165
10.00000000 555.00000000 -0.00024929 0.00000525 0.00025060
10.00000000 556.00000000 -0.00025470 0.00000527 0.00024954
10.00000000 557.00000000 -0.00026014 0.00000529 0.00024847
10.00000000 558.00000000 -0.00026561 0.00000530 0.00024738
10.00000000 559.00000000 -0.00027111 0.00000532 0.00024628
10.00000000 560.00000000 -0.00027665 0.00000534 0.00024516
10.00000000 561.00000000 -0.00028221 0.00000535 0.00024402
10.00000000 562.00000000 -0.00028780 0.00000537 0.00024287
10.00000000 563.00000000 -0.00029342 0.00000539 0.00024170
10.00000000 564.00000000 -0.00029907 0.00000540 0.00024052
10.00000000 565.00000000 -0.00030475 0.00000542 0.00023933
10.00000000 566.00000000 -0.00031046 0.00000543 0.00023811
10.00000000 567.00000000 -0.00031621 0.00000545 0.00023689
10.00000000 568.00000000 -0.00032198 0.00000547 0.00023564
10.00000000 569.00000000 -0.00032778 0.00000548 0.00023438
10.00000000 570.00000000 -0.00033361 0.00000550 0.00023311
10.00000000 571.00000000 -0.00033947 0.00000552 0.00023182
10.00000000 572.00000000 -0.00034536 0.00000553 0.00023051
10.00000000 573.00000000 -0.00035128 0.00000555 0.00022919
10.00000000 574.00000000 -0.00035723 0.00000556 0.00022786
10.00000000 575.00000000 -0.00036321 0.00000558 0.00022650
10.00000000 576.00000000 -0.00036921 0.00000560 0.00022514
10.00000000 577.00000000 -0.00037525 0.00000561 0.00022375
10.00000000 578.00000000 -0.00038132 0.00000563 0.00022235
10.00000000 579.00000000 -0.00038742 0.00000564 0.00022093
10.00000000 580.00000000 -0.00039354 0.00000566 0.00021950
10.00000000 581.00000000 -0.00039970 0.00000567 0.00021805
10.00000000 582.00000000 -0.00040589 0.00000569 0.00021659
10.00000000 583.00000000 -0.00041210 0.00000570 0.00021511
10.00000000 584.00000000 -0.00041834 0.00000572 0.00021361
10.00000000 585.00000000 -0.00042462 0.00000573 0.00021210
10.00000000 586.00000000 -0.00043092 0.00000575 0.00021057
10.00000000 587.00000000 -0.00043725 0.00000577 0.00020903
10.00000000 588.00000000 -0.00044361 0.00000578 0.00020747
10.00000000 589.00000000 -0.00045000 0.00000580 0.00020589
10.00000000 590.00000000 -0.00045642 0.00000581 0.00020429
10.00000000 591.00000000 -0.00046287 0.00000583 0.00020268
10.00000000 592.00000000 -0.00046934 0.00000584 0.00020106
10.00000000 593.00000000 -0.00047585 0.00000586 0.00019941
10.00000000 594.00000000 -0.00048238 0.00000587 0.00019775
10.00000000 595.00000000 -0.00048894 0.00000588 0.00019608
10.00000000 596.00000000 -0.00049554 0.00000590 0.00019439
10.00000000 597.00000000 -0.00050215 0.00000591 0.00019268
10.00000000 598.00000000 -0.00050880 0.00000593 0.00019095
10.00000000 599.00000000 -0.00051548 0.00000594 0.00018921
10.00000000 600.00000000 -0.00052219 0.00000596 0.00018745
10.00000000 601.00000000 -0.00052892 0.00000597 0.00018567
10.00000000 602.00000000 -0.00053568 0.00000598 0.00018388
10.00000000 603.00000000 -0.00054247 0.00000600 0.00018207
10.00000000 604.00000000 -0.00054929 0.00000601 0.00018025
10.00000000 605.00000000 -0.00055614 0.00000603 0.00017841
10.00000000 606.00000000 -0.00056301 0.00000604 0.00017655
10.00000000 607.00000000 -0.00056991 0.00000605 0.00017467
10.00000000 608.00000000 -0.00057684 0.00000607 0.00017278
10.00000000 609.00000000 -0.00058380 0.00000608 0.00017087
10.00000000 610.00000000 -0.00059079 0.00000610 0.00016894
10.00000000 611.00000000 -0.00059780 0.00000611 0.00016700
10.00000000 612.00000000 -0.00060484 0.00000612 0.00016504
10.00000000 613.00000000 -0.00061191 0.00000614 0.00016306
10.00000000 614.00000000 -0.00061901 0.00000615 0.00016106
10.00000000 615.00000000 -0.00062613 0.00000616 0.00015905
10.00000000 616.00000000 -0.00063328 0.00000617 0.00015702
10.00000000 617.00000000 -0.00064046 0.00000619 0.00015498
10.00000000 618.00000000 -0.00064766 0.00000620 0.00015291
10.00000000 619.00000000 -0.00065490 0.00000621 0.00015083
10.00000000 620.00000000 -0.00066216 0.00000623 0.00014874
10.00000000 621.00000000 -0.00066944 0.00000624 0.00014662
10.00000000 622.00000000 -0.00067676 0.00000625 0.00014449
10.00000000 623.00000000 -0.00068410 0.00000626 0.00014234
10.00000000 624.00000000 -0.00069146 0.00000628 0.00014018
10.00000000 625.00000000 -0.00069886 0.00000629 0.00013799
10.00000000 626.00000000 -0.00070628 0.00000630 0.00013579
10.00000000 627.00000000 -0.00071372 0.00000631 0.00013357
10.00000000 628.00000000 -0.00072119 0.00000632 0.00013134
10.00000000 629.00000000 -0.00072869 0.00000634 0.00012909
10.00000000 630.00000000 -0.00073622 0.00000635 0.00012682
10.00000000 631.00000000 -0.00074377 0.00000636 0.00012453
10.00000000 632.00000000 -0.00075134 0.00000637 0.00012222
10.00000000 633.00000000 -0.00075895 0.00000638 0.00011990
10.00000000 634.00000000 -0.00076657 0.00000639 0.00011756
10.00000000 635.00000000 -0.00077423 0.00000641 0.00011520
10.00000000 636.00000000 -0.00078191 0.00000642 0.00011283
10.00000000 637.00000000 -0.00078961 0.00000643 0.00011044
10.00000000 638.00000000 -0.00079734 0.00000644 0.00010803
10.00000000 639.00000000 -0.00080510 0.00000645 0.00010560
10.00000000 640.00000000 -0.00081288 0.00000646 0.00010316
10.00000000 641.00000000 -0.00082068 0.00000647 0.00010070
10.00000000 642.00000000 -0.00082852 0.00000648 0.00009822
10.00000000 643.00000000 -0.00083637 0.00000649 0.00009572
10.00000000 644.00000000 -0.00084425 0.00000650 0.00009321
10.00000000 645.00000000 -0.00085216 0.00000651 0.00009067
10.00000000 646.00000000 -0.00086009 0.00000652 0.00008812
10.00000000 647.00000000 -0.00086804 0.00000653 0.00008556
10.00000000 648.00000000 -0.00087602 0.00000654 0.00008297
10.00000000 649.00000000 -0.00088402 0.00000655 0.00008037
10.00000000 650.00000000 -0.00089205 0.00000656 0.00007775
10.00000000 651.00000000 -0.00090010 0.00000657 0.00007511
10.00000000 652.00000000 -0.00090817 0.00000658 0.00007246
10.00000000 653.00000000 -0.00091627 0.00000659 0.00006978
10.00000000 654.00000000 -0.00092439 0.00000660 0.00006709
10.00000000 655.00000000 -0.00093253 0.00000661 0.00006438
10.00000000 656.00000000 -0.00094070 0.00000662 0.00006166
10.00000000 657.00000000 -0.00094889 0.00000663 0.00005891
10.00000000 658.00000000 -0.00095711 0.00000663 0.00005615
10.00000000 659.00000000 -0.00096535 0.00000664 0.00005337
10.00000000 660.00000000 -0.00097361 0.00000665 0.00005058
10.00000000 661.00000000 -0.00098189 0.00000666 0.00004776
10.00000000 662.00000000 -0.00099020 0.00000667 0.00004493
10.00000000 663.00000000 -0.00099852 0.00000668 0.00004208
10.00000000 664.00000000 -0.00100687 0.00000668 0.00003921
10.00000000 665.00000000 -0.00101525 0.00000669 0.00003633
10.00000000 666.00000000 -0.00102364 0.00000670 0.00003343
10.00000000 667.00000000 -0.00103206 0.00000671 0.00003051
10.00000000 668.00000000 -0.00104050 0.00000672 0.00002757
10.00000000 669.00000000 -0.00104896 0.00000672 0.00002461
10.00000000 670.00000000 -0.00105744 0.00000673 0.00002164
10.00000000 671.00000000 -0.00106595 0.00000674 0.00001865
10.00000000 672.00000000 -0.00107447 0.00000674 0.00001564
10.00000000 673.00000000 -0.00108302 0.00000675 0.00001261
10.00000000 674.00000000 -0.00109159 0.00000676 0.00000957
10.00000000 675.00000000 -0.00110017 0.00000676 0.00000651
10.00000000 676.00000000 -0.00110878 0.00000677 0.00000343
10.00000000 677.00000000 -0.00111741 0.00000678 0.00000033
10.00000000 678.00000000 -0.00112606 0.00000678 -0.00000278
10.00000000 679.00000000 -0.00113473 0.00000679 -0.00000592
10.00000000 680.00000000 -0.00114343 0.00000680 -0.00000907
10.00000000 681.00000000 -0.00115214 0.00000680 -0.00001223
10.00000000 682.00000000 -0.00116087 0.00000681 -0.00001542
10.00000000 683.00000000 -0.00116962 0.00000681 -0.00001862
10.00000000 684.00000000 -0.00117839 0.00000682 -0.00002184
10.00000000 685.00000000 -0.00118718 0.00000682 -0.00002508
10.00000000 686.00000000 -0.00119599 0.00000683 -0.00002834
10.00000000 687.00000000 -0.00120482 0.00000683 -0.00003161
10.00000000 688.00000000 -0.00121366 0.00000684 -0.00003490
10.00000000 689.00000000 -0.00122253 0.00000684 -0.00003821
10.00000000 690.00000000 -0.00123141 0.00000685 -0.00004154
10.00000000 691.00000000 -0.00124032 0.00000685 -0.00004488
10.00000000 692.00000000 -0.00124924 0.00000686 -0.00004824
10.00000000 693.00000000 -0.00125818 0.00000686 -0.00005162
10.00000000 694.00000000 -0.00126714 0.00000686 -0.00005502
10.00000000 695.00000000 -0.00127612 0.00000687 -0.00005843
10.00000000 696.00000000 -0.00128511 0.00000687 -0.00006186
10.00000000 697.00000000 -0.00129412 0.00000687 -0.00006531
10.00000000 698.00000000 -0.00130315 0.00000688 -0.00006878
10.00000000 699.00000000 -0.00131220 0.00000688 -0.00007226
10.00000000 700.00000000 -0.00132126 0.00000688 -0.00007576
10.00000000 701.00000000 -0.00133034 0.00000689 -0.00007928
10.00000000 702.00000000 -0.00133944 0.00000689 -0.00008282
10.00000000 703.00000000 -0.00134855 0.00000689 -0.00008637
10.00000000 704.00000000 -0.00135768 0.00000689 -0.00008994
10.00000000 705.00000000 -0.00136683 0.00000690 -0.00009353
10.00000000 706.00000000 -0.00137599 0.00000690 -0.00009713
10.00000000 707.00000000 -0.00138517 0.00000690 -0.00010075
10.00000000 708.00000000 -0.00139437 0.00000690 -0.00010439
10.00000000 709.00000000 -0.00140358 0.00000690 -0.00010805
10.00000000 710.00000000 -0.00141280 0.00000691 -0.00011172
10.00000000 711.00000000 -0.00142204 0.00000691 -0.00011542
10.00000000 712.00000000 -0.00143130 0.00000691 -0.00011912
10.00000000 713.00000000 -0.00144057 0.00000691 -0.00012285
10.00000000 714.00000000 -0.00144986 0.00000691 -0.00012659
10.00000000 715.00000000 -0.00145916 0.00000691 -0.00013035
10.00000000 716.00000000 -0.00146847 0.00000691 -0.00013413
10.00000000 717.00000000 -0.00147780 0.00000691 -0.00013792
10.00000000 718.00000000 -0.00148715 0.00000691 -0.00014173
10.00000000 719.00000000 -0.00149650 0.00000691 -0.00014556
10.00000000 720.00000000 -0.00150588 0.00000691 -0.00014941
10.00000000 721.00000000 -0.00151526 0.00000691 -0.00015327
10.00000000 722.00000000 -0.00152466 0.00000691 -0.00015715
10.00000000 723.00000000 -0.00153407 0.00000691 -0.00016104
10.00000000 724.00000000 -0.00154349 0.00000691 -0.00016495
10.00000000 725.00000000 -0.00155293 0.00000691 -0.00016888
10.00000000 726.00000000 -0.00156238 0.00000691 -0.00017283
10.00000000 727.00000000 -0.00157184 0.00000691 -0.00017679
10.00000000 728.00000000 -0.00158131 0.00000691 -0.00018077
10.00000000 729.00000000 -0.00159080 0.00000690 -0.00018477
10.00000000 730.00000000 -0.00160030 0.00000690 -0.00018878
10.00000000 731.00000000 -0.00160981 0.00000690 -0.00019281
10.00000000 732.00000000 -0.00161933 0.00000690 -0.00019685
10.00000000 733.00000000 -0.00162886 0.00000690 -0.00020092
10.00000000 734.00000000 -0.00163840 0.00000689 -0.00020499
10.00000000 735.00000000 -0.00164796 0.00000689 -0.00020909
10.00000000 736.00000000 -0.00165752 0.00000689 -0.00021320
10.00000000 737.00000000 -0.00166710 0.00000688 -0.00021733
10.00000000 738.00000000 -0.00167668 0.00000688 -0.00022147
10.00000000 739.00000000 -0.00168628 0.00000688 -0.00022563
10.00000000 740.00000000 -0.00169588 0.00000687 -0.00022981
10.00000000 741.00000000 -0.00170550 0.00000687 -0.00023400
10.00000000 742.00000000 -0.00171512 0.00000687 -0.00023821
10.00000000 743.00000000 -0.00172476 0.00000686 -0.00024244
10.00000000 744.00000000 -0.00173440 0.00000686 -0.00024668
10.00000000 745.00000000 -0.00174405 0.00000685 -0.00025094
10.00000000 746.00000000 -0.00175371 0.00000685 -0.00025521
10.00000000 747.00000000 -0.00176338 0.00000684 -0.00025950
10.00000000 748.00000000 -0.00177306 0.00000684 -0.00026381
10.00000000 749.00000000 -0.00178274 0.00000683 -0.00026813
10.00000000 750.00000000 -0.00179243 0.00000683 -0.00027247
10.00000000 751.00000000 -0.00180213 0.00000682 -0.00027682
10.00000000 752.00000000 -0.00181184 0.00000682 -0.00028119
10.00000000 753.00000000 -0.00182156 0.00000681 -0.00028557
10.00000000 754.00000000 -0.00183128 0.00000680 -0.00028997
10.00000000 755.00000000 -0.00184101 0.00000680 -0.00029439
10.00000000 756.00000000 -0.00185075 0.00000679 -0.00029882
10.00000000 757.00000000 -0.00186049 0.00000678 -0.00030327
10.00000000 758.00000000 -0.00187024 0.00000678 -0.00030773
10.00000000 759.00000000 -0.00187999 0.00000677 -0.00031221
10.00000000 760.00000000 -0.00188975 0.00000676 -0.00031670
10.00000000 761.00000000 -0.00189952 0.00000675 -0.00032121
10.00000000 762.00000000 -0.00190929 0.00000675 -0.00032573
10.00000000 763.00000000 -0.00191906 0.00000674 -0.00033027
10.00000000 764.00000000 -0.00192884 0.00000673 -0.00033483
10.00000000 765.00000000 -0.00193863 0.00000672 -0.00033940
10.00000000 766.00000000 -0.00194842 0.00000671 -0.00034398
10.00000000 767.00000000 -0.00195821 0.00000670 -0.00034858
10.00000000 768.00000000 -0.00196801 0.00000670 -0.00035319
10.00000000 769.00000000 -0.00197781 0.00000669 -0.00035782
10.00000000 770.00000000 -0.00198762 0.00000668 -0.00036247
10.00000000 771.00000000 -0.00199743 0.00000667 -0.00036712
